period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,700,500,200,0.7142857142857143,9,5,4,649.4988198905659,0.5059232026143791,-0.01861181080324692,0.25668428474770144,114642.78071137273,11292.070156201908,125934.85086757464,21,2,12.0,18,0,16,45.03091367071215,0.5271990740740741,60.58114035087719,957.6754385964913,53.20419103313841,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,648.0440124845014,0.5036764705882353,0.0424552361010444,0.25667503996874175,114744.89481524349,11346.983516592474,126091.87833183596,22,0,12.777777777777779,17,1,17,44.9522328259644,0.5361519607843137,60.47453703703704,958.1018518518518,56.358932461873636,7
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,612.9945090984049,0.5026803118908382,0.05422647527910662,0.24842409052935374,115800.78125000009,10397.048611111122,126197.82986111121,23,0,13.052631578947368,18,1,17,44.624819624819615,0.5399305555555556,59.37500000000001,962.5000000000007,53.47222222222226,0
25,4,1,0,20,0.05,0.0,1.0,20,1050,900,150,0.8571428571428571,12,9,3,577.9710180500769,0.5006030701754386,0.04732643380767554,0.23891529248808008,116704.88281250013,9490.407986111139,126195.29079861127,24,0,13.35,19,1,17,44.47588759522784,0.5427631578947368,58.437500000000014,966.2500000000011,50.8552631578948,0
26,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,577.8091557669442,0.5006030701754386,0.05387931034482785,0.23937807881773426,116805.55555555566,9498.26388888892,126303.81944444458,25,1,14.35,19,1,17,44.36961206896553,0.543859649122807,58.33333333333335,966.6666666666677,50.877192982456194,0
27,4,0,0,20,0.0,0.0,1.0,20,600,200,400,0.3333333333333333,10,2,8,578.364755798003,0.5010964912280702,0.06050818260120572,0.24067436612239482,117007.03125000001,9534.548611111111,126541.57986111112,26,2,15.35,19,1,17,44.1358024691358,0.5460526315789473,58.125,967.5000000000001,50.92105263157895,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,551.3757839822586,0.4991071428571428,0.05984503367986571,0.23333307398280353,117766.51864449486,8786.72130889393,126553.2399533888,27,0,15.571428571428571,20,1,18,43.96165508312891,0.5479166666666666,57.34126984126984,970.634920634921,48.531746031746046,0
29,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,549.2790896883587,0.4985119047619047,0.06056714820759779,0.23319350772112016,117911.00265337616,8753.209640337616,126664.21229371378,28,1,16.571428571428573,20,1,18,43.85554988083078,0.5494791666666667,57.192460317460316,971.2301587301586,48.56150793650793,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,526.2890273421601,0.4981060606060606,0.045348529021998374,0.22735155715158803,118689.67103564048,8093.014304981632,126782.68534062212,29,0,16.772727272727273,21,1,18,43.57122610949142,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
31,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,526.2890273421601,0.4981060606060606,0.045348529021998374,0.22735155715158803,118689.67103564048,8093.014304981632,126782.68534062212,30,1,17.772727272727273,21,1,18,43.57122610949142,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,505.16554741309574,0.5000823451910409,0.03742841009921749,0.22065172613910733,119181.64841944963,7441.292533081271,126622.9409525309,31,0,17.956521739130434,22,1,18,43.55596784168211,0.5520833333333333,55.88768115942028,976.4492753623183,44.38405797101447,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.8692798276576,0.500679347826087,0.03022441014724153,0.214811382775569,119718.45838758677,6833.504231770829,126551.9626193576,32,0,18.166666666666668,23,1,20,43.451193010466554,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
34,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,488.72793119058406,0.5007170893719807,0.033156028368794166,0.21670012043356082,119845.92013888883,6914.409722222213,126760.32986111105,33,1,19.166666666666668,23,1,20,43.24468085106383,0.5543478260869565,55.20833333333333,979.1666666666662,42.572463768115924,0
35,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,470.5164347543871,0.4986111111111111,0.032823649337410776,0.21076558104751314,120295.125,6320.166666666668,126615.29166666667,34,0,19.36,24,1,19,43.21058443764867,0.5546875,54.75,981.0,40.875,0
36,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,474.637616034076,0.4979166666666666,0.03197556008146618,0.21380465089241416,120540.50000000001,6442.611111111112,126983.11111111112,35,1,20.36,24,1,19,42.84764652636343,0.5572916666666667,54.5,982.0000000000001,40.91666666666667,0
37,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,475.07104968455593,0.49770833333333336,0.024826182804816188,0.21500337528701657,120745.17013888886,6472.506944444442,127217.6770833333,36,2,21.36,24,1,19,42.61877508337573,0.5594618055555556,54.291666666666664,982.833333333333,40.95138888888888,0
38,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,491.20853050980776,0.49833937198067635,0.024587750294463584,0.22206392034229328,120697.39824459873,7057.518325617273,127754.91657021601,37,3,22.416666666666668,23,1,19,42.273262661955236,0.5634057971014492,54.34027777777777,982.6388888888886,42.72342995169081,0
39,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,470.7957203512356,0.49680555555555556,0.030456852791878264,0.21569013234696152,121278.12500000003,6419.444444444446,127697.56944444448,38,0,22.48,24,1,20,42.15665538635079,0.5651041666666667,53.75,985.0000000000002,41.04166666666668,0
40,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.01445596128923,0.49638888888888894,0.03037375274818177,0.21686258571088604,121401.28125000001,6460.631944444444,127861.91319444445,39,1,23.48,24,1,20,41.99574384125374,0.56640625,53.625,985.5000000000001,41.06250000000001,0
41,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,470.1183497061659,0.49625,0.03088359520189221,0.21722330303753287,121647.78125,6437.770833333335,128085.55208333333,40,2,24.48,24,1,20,41.780706200371675,0.5690104166666667,53.375,986.5,41.104166666666664,0
42,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,467.90825876552213,0.4964583333333333,0.029054054054054257,0.21640756967905414,121688.888888889,6387.847222222241,128076.73611111124,41,3,25.48,24,1,20,41.791596283783775,0.5694444444444444,53.33333333333334,986.6666666666677,41.11111111111115,0
43,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.48289497260123,0.49583333333333335,0.031195138419986,0.21703516221141783,121853.38888888895,6392.875000000007,128246.26388888896,42,4,26.48,24,1,20,41.627630542426274,0.5711805555555556,53.16666666666667,987.3333333333339,41.138888888888914,0
44,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,464.8739519049736,0.4954861111111111,0.03414881052809138,0.21644209842425605,121976.83680555562,6340.770833333343,128317.60763888896,43,5,27.48,24,1,20,41.56121702941342,0.5724826388888888,53.04166666666667,987.8333333333339,41.15972222222225,0
45,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,461.3070405935737,0.49486111111111114,0.03142279163857031,0.21581020227137862,122182.72222222232,6272.750000000019,128455.47222222234,44,6,28.48,24,1,19,41.431360979995496,0.5746527777777778,52.83333333333334,988.6666666666675,41.19444444444448,0
46,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,460.13077647556474,0.4942361111111111,0.033361415332771704,0.21587953821205355,122306.33680555565,6255.381944444464,128561.71875000012,45,7,29.48,24,1,19,41.32968267340635,0.5759548611111112,52.70833333333334,989.1666666666674,41.21527777777781,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,445.39605940736016,0.4938782051282051,0.02405012880664037,0.2106345098084847,122647.39287988997,5725.33309705787,128372.72597694784,46,0,29.307692307692307,25,1,20,41.33416248719193,0.5754166666666667,52.36378205128206,990.5448717948725,39.6217948717949,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,429.0479157384717,0.4926400759734093,0.02007324488667761,0.20533007396055444,123155.00685871059,5167.879801097401,128322.88665980799,47,0,29.185185185185187,26,1,20,41.2051072761194,0.5769230769230769,51.851851851851855,992.5925925925928,38.176638176638185,0
49,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,431.8841997163676,0.49240265906932573,0.02123802123802121,0.20724644483033744,123269.91705246917,5247.665895061735,128517.5829475309,48,1,30.185185185185187,26,1,20,41.01398601398601,0.578125,51.736111111111114,993.0555555555559,38.19444444444446,0
50,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,431.20143161816975,0.49091880341880345,0.013006951991581639,0.20804257835600232,123499.89819101505,5250.666580932778,128750.56477194783,49,2,31.185185185185187,26,1,20,40.78947368421053,0.5805288461538461,51.504629629629626,993.9814814814811,38.230056980056965,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,431.6858380763711,0.49080009496676164,0.0077833537402063335,0.20865355249257758,123576.60620046486,5269.2541628562685,128845.86036332112,50,3,32.18518518518518,26,1,20,40.6969450049149,0.5813301282051282,51.42746913580247,994.2901234567901,38.24192782526116,0
52,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,447.28364296419375,0.4895833333333333,0.018142235123367323,0.21550939161002056,123442.38281249997,5842.75173611111,129285.13454861108,51,4,34.26923076923077,25,1,20,40.45029699510833,0.58375,51.5625,993.7499999999998,39.74999999999999,0
53,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,446.3685815219543,0.4894871794871795,0.01623545754471256,0.21527044654736877,123482.1997246878,5823.71486686392,129305.91459155173,52,5,35.26923076923077,25,1,21,40.4311781145867,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
54,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,445.73312718379145,0.48858974358974355,0.016348942710528114,0.21577377436057812,123641.53157873121,5822.225304076281,129463.7568828075,53,6,36.26923076923077,25,1,21,40.27956815984531,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,0
55,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,464.91561956682705,0.48804487179487177,-0.023833543505674903,0.2171979973249837,122123.22638031551,6155.399091220852,128278.62547153636,54,7,37.26923076923077,26,0,17,41.405152224824356,0.5661057692307692,52.89351851851852,988.425925925926,38.01638176638177,8
56,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,465.3081054687502,0.4876923076923077,-0.023365384615384732,0.21642237463662767,121932.63222069787,6147.248418686143,128079.880639384,55,8,38.26923076923077,26,0,18,41.597330729166664,0.5641025641025641,53.0864197530864,987.6543209876527,37.986704653371255,1
57,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,468.8465748187797,0.48775641025641026,-0.03339417373135789,0.21922855169993447,122161.36307346434,6254.987330437415,128416.35040390176,56,9,39.26923076923077,26,0,16,41.26762670413153,0.5665064102564102,52.85493827160493,988.5802469135797,38.022317188983834,0
58,4,0,0,26,0.0,0.0,1.0,26,1400,800,600,0.5714285714285714,20,8,12,465.55672073625783,0.4875961538461539,-0.03061444872394814,0.21865817850843583,122352.13584533603,6192.371827846353,128544.50767318238,57,10,40.26923076923077,26,0,18,41.14705194197472,0.5685096153846154,52.66203703703703,989.3518518518515,38.05199430199429,0
59,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,461.1020734938599,0.4865064102564103,-0.035440716366382574,0.21772568106034568,122581.25964506165,6104.4945987654255,128685.75424382708,58,11,41.26923076923077,26,0,18,41.01507713884993,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
60,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,460.10912497758557,0.4857371794871795,-0.029919854324152784,0.21803399937129722,122734.12791971499,6094.218440405425,128828.34636012041,59,12,42.26923076923077,26,0,18,40.87823807298966,0.5725160256410257,52.276234567901234,990.8950617283951,38.1113485280152,0
61,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,461.96141027808255,0.48525641025641025,-0.02715777373311634,0.21950000736881653,122848.84163999381,6150.284827008065,128999.12646700189,60,13,43.26923076923077,26,0,18,40.71126504773765,0.5737179487179487,52.16049382716049,991.3580246913573,38.129154795821435,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,465.09991241293807,0.4849038461538462,-0.021489868463573147,0.22158614804136045,122963.6089439491,6238.072749961896,129201.681693911,61,14,44.26923076923077,26,0,18,40.5123567242363,0.5749198717948718,52.04475308641975,991.820987654321,38.14696106362773,0
63,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,479.1698744252034,0.4836805555555555,-0.014458454574846735,0.2276608942545553,122845.89959319531,6772.810856344513,129618.71044953982,62,15,45.76,25,0,18,40.287881237202264,0.5775,52.16346153846154,991.3461538461543,39.65384615384617,0
64,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,478.09882235856435,0.48347222222222225,-0.011094229836754455,0.22736336771194765,122885.62019744424,6750.294060239992,129635.91425768423,63,16,46.76,25,0,19,40.272446258283495,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,0
65,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,496.7869500741471,0.48029891304347827,-0.006302521008403561,0.23647058823529418,122925.34722222234,7413.541666666687,130338.88888888902,64,17,47.666666666666664,24,0,19,39.7671568627451,0.5824652777777778,52.08333333333334,991.6666666666677,41.319444444444485,0
66,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,495.140993157978,0.47950634057971014,-0.006824290273811595,0.23637324236322738,123049.33680555566,7385.354166666686,130434.69097222235,65,18,48.666666666666664,24,0,19,39.676773615543986,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
67,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,479.5236057792027,0.48118055555555556,-0.011065613412864828,0.2314774261983189,123522.02305740483,6846.345177925735,130368.36823533056,66,0,47.68,25,0,19,39.56536487720996,0.5845833333333333,51.48237179487181,994.0705128205143,39.762820512820575,0
68,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,480.48581056723754,0.480625,-0.01072510473735111,0.2325971092340311,123641.5315787312,6881.600304076283,130523.13188280749,67,1,48.68,25,0,19,39.41548501450209,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
69,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,485.1927938239945,0.47937500000000005,-0.01741426501368548,0.23598531264219516,123840.84085819373,7017.336713099953,130858.17757129368,68,2,49.68,25,0,19,39.08841168893898,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,490.0124297543808,0.47937500000000005,-0.013389121338912124,0.23900606267611654,123960.50347222236,7148.4375000000255,131108.9409722224,69,3,50.68,25,0,19,38.842398884239884,0.5891666666666666,51.04166666666668,995.8333333333345,39.83333333333338,0
71,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,491.8984300804564,0.4784027777777778,-0.014386359980697927,0.24060838236114862,124080.22387101418,7206.973465236699,131287.1973362509,70,4,51.68,25,0,19,38.66934078601684,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,0
72,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,490.8592756485149,0.47833333333333333,-0.016051446945337444,0.24078428190329365,124200.00205456943,7192.944608810007,131392.94666337944,71,5,52.68,25,0,16,38.56913183279744,0.5916666666666667,50.80128205128206,996.7948717948723,39.87179487179489,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,477.85164676344766,0.4790384615384615,-0.026643680894067323,0.23673048656657775,124614.49521795458,6709.448350099073,131323.94356805366,72,0,51.61538461538461,26,0,17,38.45794693456981,0.5921474358974359,50.385802469135804,998.4567901234568,38.402184235517566,0
74,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,487.8378319480822,0.4760416666666667,-0.017035490605428416,0.24090136237436235,124479.70920138893,7145.182291666671,131624.8914930556,73,1,54.44,25,0,17,38.350295755045224,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
75,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,487.6004898836711,0.47597222222222224,-0.019036608863198357,0.2410139564282146,124519.6930473373,7143.172666009207,131662.86571334652,74,2,55.44,25,0,17,38.31419931492186,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
76,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,500.7017683445596,0.4765625,-0.004351155666944884,0.2466419821845424,124375.78125000006,7655.0347222222335,132030.8159722223,75,3,57.083333333333336,24,0,17,38.138749651907546,0.59765625,50.62500000000001,997.5000000000005,41.56250000000002,0
77,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,500.8817961822833,0.4755057367149758,-0.004694541812718889,0.24820370892705199,124625.28124999997,7684.506944444444,132309.7881944444,76,4,58.083333333333336,24,0,18,37.87173816279976,0.6002604166666667,50.375,998.4999999999998,41.60416666666666,0
78,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,504.1899235631403,0.4752038043478261,-0.006778741865509641,0.2503405312273322,124708.50347222226,7775.354166666675,132483.85763888893,77,5,59.083333333333336,24,0,18,37.70162411702542,0.6011284722222222,50.29166666666667,998.8333333333337,41.61805555555557,0
79,4,1,1,24,0.04,0.04,0.96,25,600,600,0,1.0,6,6,0,487.69377703171693,0.473125,-0.01632809996795892,0.2443165775467077,125080.1410461868,7200.161283694953,132280.30232988176,78,0,57.68,25,0,19,37.723619566378304,0.6008333333333333,49.9198717948718,1000.3205128205135,40.01282051282054,0
80,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,479.9961514266531,0.4726388888888889,0.01894534995206132,0.24421267606731678,125722.19397189352,7069.233851084814,132791.42782297832,79,0,56.6,25,0,18,37.24432726110578,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
81,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,491.8438905825602,0.4727506038647343,0.02424091312056742,0.24990986872843593,125667.55555555549,7561.7638888888805,133229.31944444438,80,1,59.916666666666664,24,0,18,37.00444647606383,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,0
82,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,492.91189297799014,0.471580615942029,0.02440189400232562,0.2512139444398413,125792.920138889,7600.965277777797,133393.8854166668,81,2,60.916666666666664,24,0,18,36.84651381735615,0.6124131944444444,49.20833333333334,1003.1666666666677,41.79861111111115,0
83,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,493.5037818268694,0.4710144927536232,0.022141038414701608,0.25228181444494135,125918.34722222234,7628.23611111113,133546.58333333346,82,3,61.916666666666664,24,0,18,36.70050094099413,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
84,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,494.6540176649849,0.4698445048309179,0.02334024896265552,0.25364174097289677,126043.83680555568,7669.618055555576,133713.45486111124,83,4,62.916666666666664,24,0,18,36.540456431535276,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
