period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,454.7446855139161,0.49980769230769234,0.048652202498356,0.19705603038936373,118828.12500000001,5609.14719962196,124437.27219962198,26,0,13.153846153846153,25,1,21,45.165598290598275,0.5349999999999999,56.25,975.0000000000001,39.00000000000001,0
28,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,449.53215838651863,0.49935897435897436,0.10177573166721499,0.19445622953817981,118750.01284105857,5480.730193951359,124230.74303500993,27,1,14.153846153846153,25,1,19,45.37638386495671,0.5341666666666667,56.33012820512821,974.6794871794876,38.9871794871795,5
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,430.1563016936745,0.500534188034188,0.09494545114014152,0.18798543350259467,119204.5800944977,4855.320263679301,124059.900358177,28,0,14.592592592592593,26,1,19,45.3625421407501,0.5352564102564102,55.86419753086419,976.5432098765425,37.559354226020865,0
30,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,434.4817170935396,0.49970322886989554,0.10330368264996403,0.19068417978886967,119393.03090706459,4974.817815500703,124367.8487225653,29,1,15.592592592592593,26,1,19,45.055660824253906,0.5372596153846154,55.671296296296305,977.3148148148158,37.58903133903138,0
31,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,432.38000786352376,0.4995251661918329,0.09912389902921714,0.19040945864010772,119543.89872447036,4937.6783741045565,124481.57709857491,30,2,16.59259259259259,26,1,19,44.94601809478721,0.5388621794871795,55.516975308641975,977.9320987654321,37.612773029439694,0
32,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,434.76686283386124,0.49851614434947766,0.10401891252955076,0.1927739863508631,119845.92013888893,5021.006944444449,124866.92708333339,31,3,17.59259259259259,26,1,19,44.565602836879435,0.5420673076923077,55.208333333333336,979.1666666666671,37.66025641025642,0
33,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,435.5196343637994,0.4983974358974359,0.10561506686270428,0.19360494670457976,119959.27640603569,5048.924039780527,125008.20044581621,32,4,18.59259259259259,26,1,20,44.426394139886575,0.5432692307692308,55.092592592592595,979.6296296296299,37.67806267806269,0
34,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,435.4833401011364,0.49827872744539414,0.09766536057468045,0.19425492811252926,120110.50144794994,5061.224470355116,125171.72591830505,33,5,19.59259259259259,26,1,16,44.266241603694354,0.5448717948717949,54.938271604938265,980.2469135802463,37.70180436847101,0
35,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,451.4454834548704,0.4976258309591643,0.10041427069807707,0.20166605359214504,120173.99033180973,5450.401032808945,125624.39136461868,34,6,20.59259259259259,27,0,17,43.80738731218696,0.5420524691358024,54.8735119047619,980.5059523809517,36.31503527336858,7
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,449.8990257676794,0.4972103513770181,0.09440482813263884,0.20130919747690254,120246.95571588005,5419.797645620741,125666.75336150079,35,7,21.59259259259259,27,0,17,43.76754286147778,0.5428240740740741,54.79910714285714,980.803571428571,36.32605820105818,0
37,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,460.47123922727934,0.49637820512820513,0.10013794605583182,0.2062872211252865,120299.66670953365,5878.907321673531,126178.57403120717,36,8,22.96153846153846,26,0,17,43.45210004719208,0.546875,54.745370370370374,981.0185185185188,37.731481481481495,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,465.3096889820033,0.49637820512820513,0.10529911842598483,0.20917561354166267,120451.10608615316,6009.413342097258,126460.51942825041,37,9,23.96153846153846,26,0,17,43.171933134203215,0.5484775641025641,54.59104938271606,981.6358024691369,37.75522317188988,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,460.2608140583924,0.4972115384615385,0.10422128523275043,0.20798300944711037,120678.44376333641,5908.711753162632,126587.15551649904,38,0,24.346153846153847,26,0,18,43.05370137689125,0.5508814102564102,54.35956790123457,982.561728395062,37.79083570750238,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,478.89419114499026,0.4972435897435898,0.057510771167158525,0.21435573795194068,120261.82174973328,6318.537570492301,126580.35932022559,39,1,25.346153846153847,26,0,17,43.04069645479337,0.546474358974359,54.78395061728395,980.8641975308642,37.725546058879395,8
41,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,480.3654477301126,0.49597222222222226,0.09678367346938788,0.2158648838845884,120435.08395484065,6570.570605276151,127005.6545601168,40,2,26.92,25,0,18,42.819557823129266,0.5520833333333333,54.6073717948718,981.5705128205135,39.26282051282054,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,462.9902812816377,0.4954807692307692,0.08391772984586399,0.21030912776962774,120905.99577522484,5995.660198521572,126901.65597374641,41,0,26.846153846153847,26,0,20,42.744455776975784,0.5532852564102564,54.12808641975309,983.4876543209879,37.82644824311492,0
43,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,459.48036354690146,0.4956730769230769,0.07439675859490857,0.20980853536619073,121133.76212181835,5931.717011507399,127065.47913332575,42,1,27.846153846153847,26,0,15,42.588637194962644,0.5556891025641026,53.89660493827161,984.4135802469137,37.862060778727454,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,449.1801527532982,0.4935897435897436,0.09345210189092068,0.20873665922065038,121894.53125000007,5550.520833333348,127445.05208333342,43,0,27.77777777777778,27,0,16,42.03586497890298,0.5601851851851851,53.12500000000001,987.5000000000006,36.5740740740741,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,452.9812337757634,0.4937084520417854,0.0878313280007168,0.20627492546317816,121014.42920918364,5563.453089569154,126577.8822987528,44,0,28.666666666666668,27,0,16,42.87532768703368,0.5509259259259259,54.01785714285714,983.9285714285711,36.44179894179893,7
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,455.32002146997536,0.4934116809116809,0.08687713874467229,0.20751421791736363,121051.03646276216,5623.392104237525,126674.42856699969,45,1,29.666666666666668,27,0,16,42.77890140632087,0.5513117283950617,53.98065476190476,984.0773809523807,36.447310405643734,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,471.93796095025425,0.4915705128205128,0.11252578376617883,0.21512139935523733,121057.81619131986,6226.355786084428,127284.17197740429,46,2,31.53846153846154,26,0,16,42.362853483874325,0.5548878205128205,53.97376543209876,984.1049382716044,37.85018993352325,0
48,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,484.41539787417406,0.4911111111111111,0.10644067796610157,0.2198500651890481,120868.05555555546,6710.069444444426,127578.12499999988,47,3,32.2,25,0,17,42.25812146892655,0.5566666666666666,54.16666666666666,983.3333333333326,39.3333333333333,0
49,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,482.11839463975707,0.48993055555555554,0.11002604166666674,0.22039698040674607,121183.43195266271,6684.9523339907955,127868.3842866535,48,4,33.2,25,0,17,41.97862413194446,0.56,53.84615384615385,984.6153846153845,39.38461538461538,0
50,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,483.6398265908135,0.4903472222222222,0.11303612105434446,0.22149406663391497,121262.34025723202,6729.459442800778,127991.7997000328,49,5,34.2,25,0,17,41.85716997505151,0.5608333333333333,53.766025641025635,984.9358974358969,39.39743589743588,0
51,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,484.74433926283336,0.48993055555555554,0.11266102797657807,0.22240359684984323,121341.27424391847,6763.899161735704,128105.17340565418,50,6,35.2,25,0,17,41.74596074604209,0.5616666666666666,53.68589743589744,985.2564102564102,39.41025641025641,0
52,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,482.60684682108985,0.4893055555555556,0.10614659515683367,0.22243295344495642,121538.72156989652,6731.083836702834,128269.80540659935,51,7,36.2,25,0,16,41.58862208136952,0.56375,53.48557692307693,986.0576923076928,39.442307692307715,3
53,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,487.2789675114048,0.4884722222222222,0.11381068355252433,0.22582025288959695,121775.8702385356,6867.764063527297,128643.6343020629,52,8,37.2,25,0,18,41.221349515613994,0.5662499999999999,53.245192307692314,987.0192307692316,39.48076923076926,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,476.66838759084123,0.48855769230769236,0.11297138946584817,0.22308359089076124,122199.50572035518,6449.728271223904,128649.2339915791,53,0,36.73076923076923,26,0,16,41.03389521877113,0.5669070512820513,52.81635802469136,988.7345679012351,38.02825261158596,0
55,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,478.32723748453213,0.48900641025641023,0.1161405276987868,0.2246561113196582,122352.13584533603,6504.871827846354,128857.00767318238,54,1,37.73076923076923,26,0,17,40.83118858212447,0.5685096153846154,52.66203703703703,989.3518518518515,38.05199430199429,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,478.26391096855565,0.4888461538461539,0.11887566581889697,0.22482611415911882,122390.30826093591,6506.973498704477,128897.28175964039,55,2,38.73076923076923,26,0,17,40.79232948637969,0.5689102564102564,52.62345679012346,989.5061728395069,38.05792972459642,0
57,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,478.80574936709377,0.48855769230769236,0.11829755097637284,0.2260850988733362,122581.25964506165,6538.522376543198,129119.78202160486,56,3,39.73076923076923,26,0,17,40.576788218793844,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,466.11073706074626,0.4884852801519468,0.1129107511830969,0.22263799389119315,123072.96095521541,6073.1257086167825,129146.08666383219,57,0,39.22222222222222,27,0,18,40.37192561487703,0.5725308641975309,51.93452380952381,992.2619047619047,36.75044091710758,0
59,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,473.5267681426967,0.4875356125356125,0.11001231978157389,0.22736098205642863,123294.54763676306,6276.653734410435,129571.20137117349,58,1,40.22222222222222,27,0,16,39.95417540705225,0.5748456790123457,51.711309523809526,993.154761904762,36.783509700176374,0
60,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,476.90624052318606,0.4864078822412156,0.11025700753164047,0.22978209770662603,123442.3828125,6374.088541666666,129816.47135416667,59,2,41.22222222222222,27,0,16,39.7143605870021,0.5763888888888888,51.5625,993.75,36.80555555555556,0
61,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,477.9815448872938,0.4861111111111111,0.11672681512525895,0.23090344912451236,123553.31732302281,6411.241098001679,129964.5584210245,60,3,42.22222222222222,27,0,16,39.57070423589285,0.5775462962962963,51.45089285714285,994.1964285714273,36.8220899470899,0
62,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,480.2110374082081,0.48563627730294395,0.12067227263159053,0.23299644383971516,123738.31889526623,6484.101296768672,130222.4201920349,61,4,43.22222222222222,27,0,16,39.32034599660982,0.5794753086419753,51.264880952380935,994.9404761904744,36.849647266313866,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,400,600,0.4,16,4,12,464.75430252233446,0.48420965608465605,0.11090008852654742,0.2282328453788024,124246.82762336498,5948.849542541934,130195.67716590692,62,0,42.642857142857146,28,0,15,39.17050967958879,0.5814732142857143,50.75431034482758,996.9827586206892,35.60652709359604,0
64,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,473.9100004476721,0.48308404558404555,0.12786872556987494,0.23258044637354985,124219.970703125,6373.817274305556,130593.78797743056,63,1,44.55555555555556,27,0,15,38.97052420759317,0.5844907407407407,50.78125,996.875,36.9212962962963,0
65,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,474.79232141013125,0.48260921177587845,0.1306162153796837,0.23342504371014575,124294.15402228586,6402.781985189885,130696.93600747574,64,2,45.55555555555556,27,0,15,38.87059767198925,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,0
66,4,0,0,27,0.0,0.0,1.0,27,1600,1200,400,0.75,20,12,8,476.7744529820025,0.48231244064577394,0.1332825295849005,0.2356467395836618,124516.83684541521,6473.289354804415,130990.12620021962,65,3,46.55555555555556,27,0,15,38.587327916107554,0.5875771604938271,50.48363095238095,998.0654761904759,36.96538800705466,3
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,466.471089719648,0.48165954415954415,0.126303277884521,0.22065423175463697,122657.68187490487,6052.558636641264,128710.24051154613,66,4,47.55555555555556,26,1,16,40.801396894635715,0.5717147435897436,52.353395061728406,990.5864197530875,38.099477682811056,6
68,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,477.43715099729707,0.48288461538461536,0.15369053991808457,0.22536930145242934,122568.0351382726,6503.7066999507015,129071.7418382233,67,10,50.23076923076923,25,1,16,40.62466283648917,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,0
69,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,476.9974822315835,0.4824358974358975,0.1464997076350789,0.22599811744351567,122726.77630362422,6508.072659845497,129234.84896346972,68,11,51.23076923076923,25,1,17,40.46764650385467,0.5762499999999999,52.28365384615385,990.8653846153843,39.63461538461537,0
70,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,473.8365934609138,0.48176282051282054,0.14156431803490577,0.22554621848739498,122925.34722222225,6449.305555555561,129374.65277777781,69,12,52.23076923076923,25,1,17,40.33613445378151,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
71,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,463.52698399517953,0.48182692307692304,0.13165426101177213,0.2150240838736161,121818.34716982936,6093.218211781751,127911.56538161112,70,13,53.23076923076923,26,0,18,41.76241467354489,0.562900641025641,53.202160493827165,987.1913580246919,37.968898385565076,7
72,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,461.91926316371917,0.48217948717948717,0.13430898997909257,0.21522613702868507,122008.85202331966,6071.647805212621,128080.49982853228,71,14,54.23076923076923,26,0,18,41.60028116213682,0.5649038461538461,53.00925925925926,987.9629629629634,37.99857549857551,0
73,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,463.45711865749104,0.48217948717948717,0.13880747609667043,0.21632502827132458,122085.09564090843,6116.2413313519355,128201.33697226037,72,15,55.23076923076923,26,0,18,41.48156100353947,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,0
74,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,461.0062030724679,0.48214743589743586,0.13700234192037453,0.21537160690584656,122123.22638031551,6059.912980109741,128183.13936042525,73,16,56.23076923076923,26,0,18,41.501756440281035,0.5661057692307692,52.89351851851852,988.4259259259261,38.01638176638177,0
75,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,466.66699117262675,0.4816025641025641,0.1377055082203289,0.21898502294410943,122313.969383478,6215.978414113681,128529.94779759168,74,17,57.23076923076923,26,0,18,41.15997139885595,0.5681089743589743,52.700617283950606,989.1975308641964,38.04605887939217,0
76,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,470.0331311371979,0.48201923076923076,0.14039391140591873,0.22115351944114794,122428.48663027723,6309.08898224354,128737.57561252077,75,18,58.23076923076923,26,0,18,40.95554602630075,0.5693108974358974,52.584876543209866,989.6604938271591,38.06386514719843,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,460.1610619628636,0.4837962962962963,0.12363474585696799,0.21828152939264056,122777.82206632658,5899.514597505678,128677.33666383226,76,0,57.03703703703704,27,0,20,40.83083083083083,0.5694444444444444,52.23214285714286,991.071428571429,36.70634920634922,1
78,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,459.49157673821,0.48338081671415006,0.123890361921279,0.2185290775022623,122888.4576291455,5893.242231788565,128781.69986093407,77,1,58.03703703703704,27,0,20,40.730683125719146,0.5706018518518519,52.12053571428572,991.5178571428579,36.72288359788362,0
79,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,459.1344062875396,0.48231244064577394,0.13306906066612267,0.21987692924222377,123183.72938368052,5911.577690972219,129095.30707465274,78,2,59.03703703703704,27,0,17,40.42825288562435,0.5736882716049383,51.822916666666664,992.708333333333,36.76697530864197,0
80,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,464.8650666777713,0.48243114909781576,0.13949359785189608,0.22359071939054775,123368.45415249432,6069.936933106572,129438.39108560089,79,3,60.03703703703704,27,0,17,40.091372079089254,0.5756172839506173,51.63690476190476,993.4523809523808,36.794532627865955,0
81,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,900,400,0.6923076923076923,17,9,8,468.49045690087803,0.48183760683760685,0.1450206007774506,0.22592402611126083,123479.35544660567,6169.779930201236,129649.13537680691,80,4,61.03703703703704,27,0,17,39.8844949343714,0.5767746913580247,51.52529761904761,993.8988095238091,36.81106701940033,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,483.4110337830353,0.479775641025641,0.148535964734132,0.23281104312108925,123423.21399653247,6732.828694177705,130156.04269071018,81,5,62.07692307692308,26,0,18,39.57297975876171,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
83,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,502.03560027951454,0.4770138888888889,0.1674604711197163,0.24121059306452936,123322.97059911232,7382.504314595643,130705.47491370796,82,25,65.36,25,0,18,39.21627944498225,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
