period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
174,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,480.61961751901976,0.41077898550724634,0.05383818558499631,0.2705808785921995,129795.12499999997,7676.416666666665,137471.54166666663,173,73,148.33333333333334,24,0,17,33.00621524370298,0.6536458333333333,45.25,1018.9999999999998,42.45833333333332,1
175,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.0982311372045,0.4106280193236715,0.062316116377901354,0.27372578355798693,129965.01388888898,7783.166666666686,137748.18055555568,174,74,149.33333333333334,24,0,18,32.74286259126077,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,0
176,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,483.262437763675,0.4102128623188406,0.059752410524595234,0.27355068054356413,130007.50347222228,7765.54861111112,137773.0520833334,175,75,150.33333333333334,24,0,18,32.72048809718363,0.6558159722222222,45.04166666666667,1019.8333333333338,42.49305555555558,0
177,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.6771851584481,0.40919384057971014,0.05751116192965222,0.2752498819610408,130135.01388888888,7814.69444444444,137949.7083333333,176,76,151.33333333333334,24,0,18,32.55335946858325,0.6571180555555556,44.916666666666664,1020.3333333333331,42.51388888888888,0
178,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.2982090795502,0.40817481884057966,0.06037414965986376,0.27593735168485994,130262.58680555553,7817.187499999996,138079.77430555553,177,77,152.33333333333334,24,0,19,32.43197278911564,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
179,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,483.4622483621814,0.40813707729468596,0.06391427328111421,0.2763672255562917,130390.22222222219,7807.749999999996,138197.9722222222,178,78,153.33333333333334,24,0,19,32.322263925152306,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
180,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,482.1579420924054,0.4075709541062802,0.06373388807309488,0.2759239987940572,130432.78125000001,7777.840277777777,138210.62152777778,179,79,154.33333333333334,24,0,20,32.3118915538152,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
181,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.12792954182163,0.4062877415458937,0.06403201260938074,0.2771218923973753,130603.08680555568,7793.479166666687,138396.56597222236,180,80,155.33333333333334,24,0,17,32.13795586716669,0.6618923611111112,44.45833333333334,1022.1666666666677,42.59027777777782,0
182,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,481.7536064731484,0.40640096618357485,0.06724812520378176,0.2772116906291081,130645.68055555555,7787.805555555551,138433.4861111111,181,81,156.33333333333334,24,0,17,32.10384740789045,0.6623263888888888,44.416666666666664,1022.3333333333333,42.59722222222222,0
183,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.5274979914514,0.40681612318840576,0.07145863885720494,0.2803087728291192,130773.5034722222,7898.826388888886,138672.3298611111,182,82,157.33333333333334,24,0,17,31.876323936776927,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
184,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,485.5274979914514,0.40681612318840576,0.07145863885720494,0.2803087728291192,130773.5034722222,7898.826388888886,138672.3298611111,183,83,158.33333333333334,24,0,17,31.876323936776927,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
185,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.3167992492755,0.40636322463768115,0.06905983602106724,0.2808067700840057,130858.7534722221,7901.590277777754,138760.34374999985,184,84,159.33333333333334,24,0,17,31.794334039202912,0.6644965277777778,44.20833333333332,1023.1666666666656,42.6319444444444,0
186,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,487.84337234347316,0.40625,0.06786102062975008,0.28258097228197404,130901.38888888888,7971.874999999996,138873.26388888888,185,85,160.33333333333334,24,0,17,31.686007057546142,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
187,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.72429271233244,0.4056083937198068,0.06969314667100757,0.28228990824331673,131029.33680555552,7928.826388888883,138958.1631944444,186,86,161.33333333333334,24,0,18,31.609148624450597,0.6662326388888888,44.041666666666664,1023.833333333333,42.65972222222221,0
188,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,488.4490416462246,0.4041364734299517,0.06847271938388122,0.2848204753280547,131157.34722222225,8012.736111111122,139170.08333333337,187,87,162.33333333333334,24,0,18,31.408300791842933,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,0
189,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.383269848261,0.4033439009661836,0.06793109990784374,0.28690454103681823,131285.42013888896,8076.034722222233,139361.45486111118,188,88,163.33333333333334,24,0,18,31.227638640429333,0.6688368055555556,43.79166666666667,1024.833333333334,42.701388888888914,0
190,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,490.383269848261,0.4033439009661836,0.06793109990784374,0.28690454103681823,131285.42013888896,8076.034722222233,139361.45486111118,189,89,164.33333333333334,24,0,18,31.227638640429333,0.6688368055555556,43.79166666666667,1024.833333333334,42.701388888888914,0
191,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,490.20818078973736,0.4028532608695652,0.07009915474642359,0.2877634282651208,131413.55555555562,8084.000000000009,139497.55555555562,190,90,165.33333333333334,24,0,19,31.100996965756398,0.6701388888888888,43.66666666666667,1025.333333333334,42.72222222222225,0
192,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,490.20818078973736,0.4028532608695652,0.07009915474642359,0.2877634282651208,131413.55555555562,8084.000000000009,139497.55555555562,191,91,166.33333333333334,24,0,19,31.100996965756398,0.6701388888888888,43.66666666666667,1025.333333333334,42.72222222222225,0
193,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,492.55333452542794,0.4022493961352657,0.07007637309067283,0.2897871147867577,131499.01388888896,8154.055555555575,139653.06944444453,192,92,167.33333333333334,24,0,19,30.953444913877163,0.6710069444444444,43.58333333333334,1025.6666666666674,42.73611111111114,0
194,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,492.066320337542,0.40175875603864736,0.06815906261839033,0.2911274223783787,131712.78125,8162.284722222223,139875.06597222222,193,93,168.33333333333334,24,0,15,30.747348054337827,0.6731770833333333,43.375,1026.5,42.770833333333336,0
195,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,491.6942295293403,0.4007019927536232,0.063044242522581,0.2922190488514296,131883.92013888896,8169.312500000018,140053.232638889,194,94,169.33333333333334,24,0,16,30.582035264211154,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
196,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,487.32755128432535,0.40036231884057966,0.0691281717631751,0.2847994092486721,131242.72222222216,7991.638888888879,139234.36111111104,195,95,170.33333333333334,24,0,19,31.349625894599864,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,4
197,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,487.8048780487808,0.40013586956521735,0.06910569105691078,0.28571428571428564,131328.12499999988,8012.499999999984,139340.62499999985,196,96,171.33333333333334,24,0,19,31.250000000000014,0.6692708333333333,43.74999999999999,1024.999999999999,42.70833333333329,0
198,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,492.5493001337636,0.3991923309178744,0.08072705117790413,0.2901091810835707,131541.75347222216,8158.159722222215,139699.91319444438,197,97,172.33333333333334,24,0,19,30.909829406986194,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
199,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,490.8066155702161,0.3980223429951691,0.08356338638085958,0.29005634728228313,131670.01388888885,8124.902777777773,139794.91666666663,198,98,173.33333333333334,24,0,16,30.823386922160882,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
200,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,490.41869064793013,0.39745621980676327,0.08338068950587219,0.290152614380461,131712.7812499999,8118.881944444428,139831.66319444435,199,99,174.33333333333334,24,0,16,30.789630351247485,0.6731770833333333,43.37499999999999,1026.4999999999993,42.77083333333331,0
201,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,490.3467068645642,0.39696557971014496,0.08658008658008676,0.2904361263736262,131755.5555555554,8121.18055555553,139876.73611111092,200,100,175.33333333333334,24,0,16,30.747767857142858,0.6736111111111112,43.33333333333332,1026.6666666666654,42.77777777777772,0
202,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,496.17295965226504,0.3961352657004831,0.08517196625567824,0.2952133323645329,131926.72222222216,8291.69444444444,140218.4166666666,201,101,176.33333333333334,24,0,16,30.423291152931004,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
203,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.2445818146849,0.3953049516908213,0.08548221429343683,0.2941340513993568,132012.34722222234,8222.87500000002,140235.22222222236,202,102,177.33333333333334,24,0,17,30.411057952211046,0.6762152777777778,43.08333333333334,1027.6666666666677,42.819444444444485,0
204,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,519.7437756875179,0.3944746376811594,0.11687656744084607,0.29260713117435394,129795.125,8692.041666666666,138487.16666666666,203,103,178.33333333333334,24,0,15,32.00952731436048,0.6536458333333333,45.25,1019.0,42.458333333333336,5
205,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,519.7920671536586,0.3913798309178744,0.11471949891067523,0.29454883805374,130050.00000000001,8719.791666666668,138769.7916666667,204,104,179.33333333333334,24,0,17,31.745302287581694,0.65625,45.0,1020.0000000000001,42.50000000000001,0
206,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,520.363946802685,0.3922101449275362,0.11229990199281281,0.29551651969629283,130135.01388888886,8743.513888888883,138878.52777777775,205,105,180.33333333333334,24,0,17,31.643049656974853,0.6571180555555556,44.916666666666664,1020.333333333333,42.51388888888888,0
207,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,518.213080337088,0.39115338164251207,0.10852111909427453,0.29493837397623834,130220.05555555546,8696.347222222212,138916.40277777766,206,106,181.33333333333334,24,0,17,31.61026290006533,0.6579861111111112,44.83333333333333,1020.6666666666658,42.52777777777774,0
208,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,517.4304740460585,0.38937952898550726,0.11064202969489312,0.2961093721221561,130432.78124999999,8697.979166666668,139130.76041666666,207,107,182.33333333333334,24,0,18,31.41111926904879,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
209,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,504.7681069847897,0.39562499999999995,0.10004073319755635,0.2915778123876842,130794.81336805547,8204.210069444433,138999.0234374999,208,0,176.0,25,0,17,31.362440597420242,0.6595833333333334,44.27083333333333,1022.916666666666,40.916666666666636,0
210,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,503.0345801195466,0.39458333333333334,0.10157458131162911,0.29243748247350176,131040.82236706936,8183.613011587766,139224.43537865713,209,1,177.0,25,0,17,31.154295142693158,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
211,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,507.20701083692745,0.39423611111111106,0.10089187920513254,0.295493163742826,131122.87673097465,8301.288471811304,139424.16520278595,210,2,178.0,25,0,17,30.96330125697596,0.6629166666666666,43.95032051282051,1024.1987179487176,40.9679487179487,0
212,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,504.04364287752253,0.3935416666666667,0.1021617394024712,0.294278630951233,131204.95677699702,8226.604875493093,139431.5616524901,211,3,179.0,25,0,18,30.960132175817304,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
213,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,504.4678547609458,0.3929861111111111,0.10635809225957793,0.2951575417379915,131287.06250513642,8246.020555966468,139533.0830611029,212,4,180.0,25,0,18,30.865096429502216,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
214,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,501.3709250536539,0.3934722222222222,0.09980618943419772,0.2942909338067229,131410.269251315,8177.057651216322,139587.32690253132,213,5,181.0,25,0,18,30.8182244451391,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
215,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,500.2034204975329,0.39291666666666664,0.10206594780434419,0.29392118344937673,131451.3510077663,8150.483080621303,139601.8340883876,214,6,182.0,25,0,19,30.806082981715893,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
216,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,501.13073792538614,0.391875,0.10105920949851566,0.2951000785152158,131533.53378225665,8183.099369247194,139716.63315150383,215,7,183.0,25,0,20,30.698165651200334,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
217,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,489.1988491635585,0.3910416666666667,0.06472418670438485,0.2766908690869087,129976.45270894973,7716.866216715983,137693.31892566572,216,8,184.0,25,0,18,32.601072607260726,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,8
218,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,496.0965867828612,0.3841334541062802,0.09803921568627416,0.2811213991769547,130050.00000000001,8103.472222222223,138153.47222222225,217,117,192.33333333333334,24,0,18,32.349537037037024,0.65625,45.0,1020.0000000000001,42.50000000000001,0
219,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,496.0169038117569,0.38443538647342995,0.10311172819340064,0.28168974815728914,130135.01388888896,8109.833333333345,138244.8472222223,218,118,193.33333333333334,24,0,18,32.264102145268424,0.6571180555555556,44.91666666666667,1020.3333333333339,42.513888888888914,0
220,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,496.5483640726103,0.38443538647342995,0.10818092749836694,0.2826080094405825,130220.05555555568,8132.11111111113,138352.1666666668,219,119,194.33333333333334,24,0,18,32.16307424341389,0.6579861111111112,44.83333333333334,1020.6666666666677,42.52777777777782,0
221,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,494.96043315285306,0.3841711956521739,0.1076530612244897,0.28201233981964874,130262.58680555553,8094.972222222221,138357.55902777775,220,120,195.33333333333334,23,1,18,32.15986394557823,0.6630434782608696,44.791666666666664,1020.8333333333331,44.384057971014485,0
222,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.6942275123699,0.38383152173913043,0.10372456197627589,0.28045799234085456,130305.125,8014.0555555555575,138319.18055555556,221,121,196.33333333333334,24,0,18,32.19950484274676,0.6588541666666667,44.75,1021.0,42.541666666666664,0
223,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,491.16967475227324,0.3840957125603865,0.08469800662647309,0.2835661612375072,130773.50347222228,8046.395833333343,138819.89930555562,222,122,197.33333333333334,24,0,17,31.732048775188744,0.6636284722222222,44.29166666666667,1022.8333333333338,42.61805555555558,4
224,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.76418170435437,0.38379378019323673,0.06675818171884385,0.26411622134470114,129243.75347222219,7497.909722222218,136741.6631944444,223,123,198.33333333333334,24,0,19,33.69734469759056,0.6480034722222222,45.791666666666664,1016.833333333333,42.36805555555554,8
225,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,465.9709281542083,0.3832276570048309,0.06745836072759137,0.25402931244535865,128524.50000000001,7177.7361111111095,135702.23611111112,224,124,199.33333333333334,24,0,18,34.687636971290814,0.640625,46.5,1014.0000000000001,42.25000000000001,3
226,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.2727547717031,0.3836805555555556,0.06777850805126517,0.25582656961764677,128609.01388888886,7244.81944444444,135853.8333333333,225,125,200.33333333333334,24,0,18,34.542050060247576,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
227,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.9074956852704,0.383491847826087,0.06759624336016623,0.25699253604997674,128651.28125000001,7290.840277777778,135942.12152777778,226,126,201.33333333333334,24,0,18,34.45697114068232,0.6419270833333333,46.375,1014.5000000000001,42.270833333333336,0
228,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,470.178080228484,0.38315217391304346,0.07083607095926392,0.2574140424848033,128693.55555555568,7301.777777777796,135995.3333333335,227,127,202.33333333333334,24,0,18,34.40648269820412,0.6423611111111112,46.33333333333334,1014.6666666666677,42.27777777777782,0
229,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,468.4237618930395,0.38420893719806765,0.06873768877216002,0.2575485160155593,128862.72222222226,7272.47222222223,136135.1944444445,228,128,203.33333333333334,24,0,19,34.27651017728168,0.6440972222222222,46.16666666666667,1015.3333333333337,42.30555555555557,0
230,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,468.62422860886835,0.38379378019323673,0.06889736856501982,0.2579338233887837,128905.03125,7281.604166666665,136186.63541666666,229,129,204.33333333333334,24,0,19,34.22780239619235,0.64453125,46.125,1015.5,42.3125,0
231,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.31918132440865,0.3836428140096619,0.0661402789171448,0.2588688154002056,128989.67013888896,7307.4652777777865,136297.13541666674,230,130,205.33333333333334,24,0,19,34.12291495761553,0.6453993055555556,46.04166666666667,1015.8333333333339,42.326388888888914,0
232,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,467.12249674499344,0.38315217391304346,0.06219925634295698,0.25793285689832246,129031.99999999999,7254.75,136286.75,231,131,206.33333333333334,24,0,19,34.13508858267716,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
233,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.60333441573783,0.38251056763285024,0.06133480946913772,0.2584748440555535,129074.33680555565,7271.118055555574,136345.4548611112,232,132,207.33333333333334,24,0,19,34.07926029194686,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
234,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,467.39754449060433,0.38209541062801927,0.06388706679785705,0.2586379515702094,129116.6805555557,7269.763888888911,136386.4444444446,233,133,208.33333333333334,24,0,19,34.04087405706789,0.6467013888888888,45.91666666666668,1016.3333333333345,42.34722222222227,0
235,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.2880945982264,0.38186896135265697,0.06113387978142093,0.2596870342771983,129201.38888888898,7300.694444444463,136502.08333333343,234,134,209.33333333333334,24,0,19,33.93101092896176,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
236,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,469.5168357473832,0.3823596014492754,0.06502949369162714,0.2612088649559052,129328.50347222232,7344.381944444463,136672.88541666677,235,135,210.33333333333334,24,0,19,33.76891146430717,0.6488715277777778,45.70833333333334,1017.1666666666674,42.38194444444448,0
237,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.6001511898318,0.38183121980676327,0.05954818454818467,0.2623757007318651,129413.28124999999,7380.3819444444425,136793.66319444444,236,136,211.33333333333334,24,0,19,33.654108654108654,0.6497395833333333,45.625,1017.4999999999999,42.39583333333333,0
238,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,469.94686834587,0.38224637681159424,0.06141500163773328,0.2622939285301539,129455.68055555565,7367.458333333352,136823.138888889,237,137,212.33333333333334,24,0,17,33.627101757833834,0.6501736111111112,45.58333333333334,1017.6666666666674,42.40277777777781,0
239,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,467.66481239999524,0.38164251207729466,0.03596678724103919,0.25441300438432635,128440.01388888876,7213.374999999976,135653.38888888873,238,138,213.33333333333334,24,0,20,34.73192754576345,0.6397569444444444,46.58333333333332,1013.6666666666656,42.236111111111065,7
240,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.19343903008314,0.38986111111111116,0.02824123776444587,0.24819698811235227,128794.39153928334,6647.99576758711,135442.38730687046,239,0,205.76,25,0,21,34.7588411746132,0.6391666666666667,46.23397435897436,1015.0641025641024,40.602564102564095,0
241,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,453.5649344136788,0.3895138888888889,0.028893449092344037,0.24920501817091548,128835.06238186224,6687.013323882315,135522.07570574456,240,1,206.76,25,0,21,34.682156011575906,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
242,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,453.5649344136788,0.3895138888888889,0.028893449092344037,0.24920501817091548,128835.06238186224,6687.013323882315,135522.07570574456,241,2,207.76,25,0,21,34.682156011575906,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
243,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,454.9008962952778,0.38916666666666666,0.031177027453455297,0.25070972875821473,128957.11343277448,6732.541296844184,135689.65472961866,242,3,208.76,25,0,21,34.522588618912394,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
244,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,455.1622565653951,0.3885416666666666,0.030182965299684117,0.25137009639587155,129038.51290269561,6746.692143326762,135785.20504602237,243,4,209.76,25,0,21,34.43217665615141,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
245,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,455.7056364934466,0.38833333333333336,0.034765058341217125,0.2521889307715042,129119.93805473374,6768.136711045368,135888.0747657791,244,5,210.76,25,0,21,34.33459476505834,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
246,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,454.2791273160549,0.38833333333333336,0.030154427986132992,0.25243917179927183,129282.8654051611,6746.1014546351125,136028.9668597962,245,6,211.76,25,0,21,34.20330391847884,0.6441666666666667,45.75320512820513,1016.9871794871797,40.67948717948719,0
247,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.0029921753187,0.38798611111111114,0.03145557655954656,0.25392166616920364,129364.36760355024,6798.107741617349,136162.4753451676,246,7,212.76,25,0,21,34.07569313169503,0.645,45.67307692307692,1017.3076923076918,40.69230769230767,0
248,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,458.9482516861349,0.38729166666666665,0.032745591939546737,0.25662317735126117,129527.4490466797,6889.279257067702,136416.7283037474,247,8,213.76,25,0,16,33.83317590260286,0.6466666666666667,45.512820512820504,1017.948717948717,40.71794871794868,0
249,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,457.82615428467636,0.38701388888888894,0.03240793201133174,0.25652798803569976,129609.0282914202,6867.6805966469565,136476.70888806717,248,9,214.76,25,0,17,33.77793515895499,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
250,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,457.65590289755613,0.38659722222222226,0.03272498426683468,0.2569665122629741,129690.63321827743,6870.736768573309,136561.36998685074,249,10,215.76,25,0,17,33.69847388294526,0.6483333333333333,45.3525641025641,1018.5897435897434,40.74358974358974,0
251,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,459.47925656264215,0.3861805555555555,0.02190161873330143,0.25988146751183056,129976.45270894977,6944.296772271539,136920.7494812213,250,11,216.76,25,0,18,33.35870789459898,0.65125,45.07211538461539,1019.711538461539,40.78846153846156,0
252,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,475.2693052908487,0.37794384057971014,0.040208265183730996,0.26756874148694754,129795.12500000003,7537.527777777779,137332.6527777778,251,151,226.33333333333334,24,0,18,33.14251444771562,0.6536458333333333,45.25,1019.0000000000002,42.45833333333334,0
253,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,475.90084999637463,0.37775513285024154,0.031163151871832717,0.2687982917292543,129922.53125000001,7566.048611111114,137488.57986111112,252,152,227.33333333333334,24,0,19,32.995477085717404,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
254,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,475.67211446317333,0.37688707729468596,0.030627245998039676,0.2701358705699023,130135.01388888889,7580.319444444442,137715.33333333334,253,153,228.33333333333334,24,0,20,32.783063813568546,0.6571180555555556,44.916666666666664,1020.3333333333333,42.513888888888886,0
255,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.3700554755618,0.37688707729468596,0.037068777886603455,0.2734283947712561,130305.125,7692.875000000001,137998.0,254,154,229.33333333333334,24,0,21,32.51407933398628,0.6588541666666667,44.75,1021.0,42.541666666666664,0
256,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,477.1665460612282,0.37639643719806765,0.03178196551911672,0.27306757804008097,130432.78125,7647.631944444446,138080.41319444444,255,155,230.33333333333334,24,0,21,32.43935932996139,0.66015625,44.625,1021.5,42.5625,0
257,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.77369196944795,0.37620772946859904,0.031586240626019,0.27377071543532766,130645.68055555553,7631.555555555551,138277.2361111111,256,156,231.33333333333334,24,0,17,32.256684056080864,0.6623263888888888,44.416666666666664,1022.3333333333331,42.597222222222214,0
258,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,474.72350250310694,0.37601902173913043,0.03209046454767717,0.27346748242784613,130688.28125,7608.1597222222235,138296.44097222222,257,157,232.33333333333334,24,0,18,32.23988046726432,0.6627604166666667,44.375,1022.5,42.604166666666664,0
