period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1176,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,430.41377728500333,0.3814425770308123,0.10594901843827342,0.2575208955497269,132138.240437838,4374.8238381287665,136513.06427596675,1175,205,890.0,32,3,15,31.89753980924311,0.6507161458333333,42.96085858585859,1028.1565656565658,32.12989267676768,0
1177,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,432.91900837100894,0.38140756302521006,0.10226638535356991,0.2603716328282946,132334.94929834685,4458.0630046136175,136793.01230296047,1176,206,891.0,33,2,16,31.633615213593785,0.6502525252525253,42.76960784313726,1028.9215686274513,31.17944147355913,0
1178,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,432.55913062007266,0.3812675070028011,0.09901677270098319,0.26059050064184847,132398.00347222207,4454.038110342152,136852.0415825642,1177,207,892.0,30,5,16,31.578947368421055,0.6586805555555555,42.70833333333332,1029.1666666666654,34.305555555555515,0
1179,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,434.25382612563305,0.3810224089635854,0.10177965153154545,0.26185163783229115,132432.58794369284,4501.871603653596,136934.45954734643,1178,208,893.0,30,5,16,31.50028292852791,0.6590277777777778,42.674731182795696,1029.3010752688167,34.31003584229389,0
1180,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,433.69995846546703,0.3804971988795518,0.09850261994890652,0.2622395723602164,132536.36845661345,4496.20349895941,137032.57195557287,1179,209,894.0,30,5,17,31.409356915981377,0.6600694444444444,42.57392473118279,1029.7043010752684,34.32347670250895,0
1181,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,430.73824012622504,0.3803221288515406,0.09960674680831261,0.2614100245896685,132674.80570369394,4429.622463579586,137104.42816727352,1180,210,895.0,30,5,14,31.34540117416829,0.6614583333333333,42.43951612903225,1030.24193548387,34.34139784946233,0
1182,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,430.73824012622504,0.3803221288515406,0.09960674680831261,0.2614100245896685,132674.80570369394,4429.622463579586,137104.42816727352,1181,211,896.0,30,5,14,31.34540117416829,0.6614583333333333,42.43951612903225,1030.24193548387,34.34139784946233,0
1183,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,430.22271683226256,0.3798319327731092,0.0986308514799843,0.2620633848599381,132813.31521346388,4427.861060527215,137241.1762739911,1182,212,897.0,30,5,14,31.218487851523438,0.6628472222222221,42.30510752688171,1030.7795698924724,34.359318996415745,0
1184,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,428.66120154705817,0.37976190476190474,0.09628333085058882,0.26183827533989096,132917.2447681813,4395.293169730606,137312.5379379119,1183,213,898.0,30,5,14,31.153599669794925,0.6638888888888889,42.204301075268816,1031.1827956989246,34.37275985663082,0
1185,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,429.891390565716,0.38046218487394956,0.09644029285533962,0.26318389459517777,133001.71746147997,4435.258653428812,137436.9761149088,1184,214,899.0,31,4,14,31.036459648236985,0.6619623655913979,42.12239583333333,1031.510416666666,33.27452956989245,0
1186,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,430.1107874632329,0.380672268907563,0.09279584625369597,0.26379240556181555,133068.88156467013,4446.872287326385,137515.7538519965,1185,215,900.0,31,4,15,30.962897526501774,0.6626344086021505,42.057291666666664,1031.7708333333333,33.28293010752688,0
1187,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,430.19762981968876,0.38004201680672267,0.09702103119537209,0.2645598612552888,133169.65950859914,4457.8543768988675,137627.51388549802,1186,216,901.0,31,4,16,30.858800092510833,0.6636424731182795,41.959635416666664,1032.1614583333333,33.29553091397849,0
1188,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,430.7382003070773,0.38000700280112043,0.0969898146368735,0.2654217229774657,133243.9949526833,4478.655717528811,137722.6506702121,1187,217,902.0,32,3,17,30.76974032856385,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
1189,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,434.73104186106184,0.379796918767507,0.09515427733249515,0.2688234809875547,133374.38662190086,4596.397210743809,137970.78383264467,1188,218,903.0,32,3,18,30.534928492849286,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
1190,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,435.85037363789814,0.38028711484593836,0.09308496709205483,0.2699896750551793,133439.60636988565,4631.940458881739,138071.54682876737,1189,219,904.0,32,3,18,30.440140127907444,0.6637369791666667,41.69823232323232,1033.2070707070702,32.287720959595944,0
1191,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,433.08970154983444,0.38018207282913163,0.09102235251007729,0.26922592153291525,133570.0936926079,4569.566402662992,138139.66009527087,1190,220,905.0,32,3,19,30.37971784536461,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1192,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,434.244388090542,0.38011204481792715,0.08182103610675062,0.2706591733988994,133668.00103305784,4608.915863177226,138276.91689623505,1191,221,906.0,32,3,20,30.25106837606838,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1193,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,431.9334030151365,0.37986694677871147,0.07906668526785698,0.2696950028582317,133733.29252117142,4552.775227017662,138286.0677481891,1192,222,907.0,32,3,15,30.244954427083336,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
1194,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,433.5840727895139,0.3792717086834734,0.07654841802492829,0.27144549094805714,133831.2596450618,4605.42052469137,138436.68016975318,1193,223,908.0,32,3,16,30.10346756152125,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
1195,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,429.30784622434214,0.3789565826330532,0.0696615899348274,0.26948435860238573,133929.26263901652,4499.376657994095,138428.6392970106,1194,224,909.0,32,3,17,30.115322842969835,0.6686197916666667,41.22474747474748,1035.1010101010108,32.34690656565659,0
1196,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,429.30784622434214,0.3789565826330532,0.0696615899348274,0.26948435860238573,133929.26263901652,4499.376657994095,138428.6392970106,1195,225,910.0,32,3,17,30.115322842969835,0.6686197916666667,41.22474747474748,1035.1010101010108,32.34690656565659,0
1197,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,428.8327887185044,0.3790266106442577,0.07381678192554952,0.26990465850195355,134027.30150303539,4495.060293592492,138522.36179662787,1196,226,911.0,32,3,18,30.028858269316753,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
1198,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,428.8327887185044,0.3790266106442577,0.07381678192554952,0.26990465850195355,134027.30150303539,4495.060293592492,138522.36179662787,1197,227,912.0,32,3,18,30.028858269316753,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
1199,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,423.41340431383895,0.3783613445378151,0.07406143344709903,0.26720642838390274,134125.3762371187,4358.096431486586,138483.4726686053,1198,228,913.0,32,3,18,30.070443279700964,0.6705729166666667,41.035353535353536,1035.8585858585861,32.37058080808082,0
1200,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,420.83246483479354,0.3787114845938375,0.07590961317502876,0.2660517108192848,134190.77932098764,4294.367283950615,138485.14660493826,1199,229,914.0,32,3,18,30.071492403932083,0.6712239583333333,40.97222222222222,1036.111111111111,32.37847222222222,0
1201,4,0,0,35,0.0,0.0,1.0,35,1700,1400,300,0.8235294117647058,20,14,6,421.3214252675385,0.3780812324929972,0.08075578057309896,0.2675537682035389,134354.35677800732,4321.273817722678,138675.63059573,1200,230,915.0,32,3,18,29.894349043965406,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
1202,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,424.8865601832077,0.3778361344537815,0.08077210677332403,0.2707868961912376,134485.2904837518,4428.1984937761645,138913.48897752797,1201,231,916.0,32,3,19,29.670318523026996,0.6741536458333333,40.68813131313132,1037.2474747474757,32.41398358585862,0
1203,4,0,0,35,0.0,0.0,1.0,35,1100,500,600,0.45454545454545453,17,5,12,424.736892538175,0.37685574229691876,0.07505257852015368,0.27166634395107103,134616.2879584992,4435.30076650343,139051.58872500263,1202,232,917.0,32,3,19,29.542574116883646,0.6754557291666667,40.56186868686869,1037.7525252525259,32.42976641414143,0
1204,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,425.24399388626995,0.37650560224089635,0.0704798971400773,0.2727266862506171,134714.57791296806,4457.3130292827245,139171.8909422508,1203,233,918.0,32,3,19,29.43069407281278,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
1205,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,423.9211844615362,0.3762955182072829,0.06728043357420788,0.2723693610165369,134780.12447709413,4427.230002040603,139207.35447913472,1204,234,919.0,32,3,16,29.39921773670557,0.6770833333333333,40.4040404040404,1038.383838383838,32.44949494949494,0
1206,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,424.0541622580006,0.37503501400560224,0.06799083269671558,0.2734418218698137,134911.2654320985,4441.936728395032,139353.20216049353,1205,235,920.0,32,3,17,29.26414884135474,0.6783854166666667,40.277777777777764,1038.8888888888869,32.465277777777715,0
1207,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,424.34752951576314,0.3752450980392157,0.06686797167846747,0.2746249106111447,135042.4701561065,4460.987718089984,139503.45787419647,1206,236,921.0,32,3,17,29.124908892128282,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,0
1208,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,419.6442612997303,0.3744747899159664,0.0694041113713244,0.2723223397796121,135140.91554752062,4342.221935261704,139483.13748278233,1207,237,922.0,32,3,17,29.148451730418934,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
1209,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,421.2775439820637,0.3744047619047619,0.07468044884580038,0.27388027859354847,135206.56573627688,4391.897988725633,139598.4637250025,1208,238,923.0,32,3,17,29.040204767107756,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
1210,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,428.30055848807615,0.3742997198879552,0.07675450762829406,0.27920859192577113,135305.07091113148,4590.247487501269,139895.31839863275,1209,239,924.0,32,3,17,28.75884911003235,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
1211,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,428.8195806775736,0.37314425770308124,0.08135945538637479,0.2813424886116105,135535.05581381978,4624.017160238724,140159.0729740585,1210,240,925.0,32,3,17,28.514914514368854,0.6845703125,39.67803030303029,1041.287878787877,32.540246212121154,0
1212,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,427.8400000000005,0.3732843137254902,0.0825142857142862,0.28147368421052626,135633.68055555533,4605.902777777752,140239.58333333308,1211,241,926.0,32,3,18,28.441666666666674,0.685546875,39.58333333333332,1041.666666666665,32.55208333333328,0
1213,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,427.5642045325051,0.3738795518207283,0.07543798905892962,0.28180988944107266,135699.4503111926,4604.045505560644,140303.49581675325,1212,242,927.0,32,3,19,28.38301825820003,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
1214,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,426.6093217119245,0.3737745098039216,0.07384817750700967,0.28169866731281784,135765.23600908063,4583.743049178638,140348.97905825928,1213,243,928.0,32,3,19,28.342066472821244,0.6868489583333333,39.4570707070707,1042.1717171717164,32.56786616161614,0
1215,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,428.49122414142795,0.37356442577030813,0.0763704318936882,0.2834634252012522,135831.03764921942,4640.481519742878,140471.5191689623,1214,244,929.0,32,3,19,28.227198401162788,0.6875,39.39393939393939,1042.424242424242,32.575757575757564,0
1216,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,428.2024206594819,0.37282913165266107,0.07387265839863,0.2840581359218201,135929.77000114782,4641.091310835625,140570.86131198343,1215,245,930.0,32,3,15,28.1359728780724,0.6884765625,39.29924242424242,1042.8030303030303,32.587594696969695,0
1217,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,428.26676125421614,0.37230392156862746,0.07777624118379234,0.2854190737907129,136094.40363228237,4656.941893684311,140751.34552596667,1216,246,931.0,32,3,15,27.969707970313006,0.6901041666666667,39.14141414141414,1043.434343434343,32.60732323232322,0
1218,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,429.94401783102376,0.3722689075630252,0.078469461822958,0.2870692448619742,136160.28498367508,4708.259998979685,140868.54498265477,1217,247,932.0,32,3,16,27.860109686265016,0.6907552083333333,39.07828282828282,1043.6868686868681,32.61521464646463,0
1219,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,428.07893801841993,0.37184873949579833,0.08487130765244433,0.2868892072457321,136292.09551321293,4668.755101520251,140960.85061473318,1218,248,933.0,32,3,16,27.77710600564288,0.6920572916666667,38.9520202020202,1044.1919191919192,32.630997474747474,0
1220,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,427.1107843141122,0.37184873949579833,0.08806673920928532,0.2865071611566929,136325.05810950417,4645.180498163454,140970.23860766762,1219,249,934.0,32,3,16,27.769465602708255,0.6923828125,38.92045454545455,1044.3181818181822,32.634943181818194,0
1221,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,426.89781092660877,0.3713935574229692,0.08375336601532823,0.28770409472545705,136489.93087440048,4653.450540761133,141143.38141516162,1220,250,935.0,32,3,16,27.610459964556142,0.6940104166666667,38.762626262626256,1044.9494949494942,32.654671717171695,0
1222,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,420.8396154992183,0.370343137254902,0.09394176275161215,0.28223280635773246,136316.581632653,4473.483560090693,140790.06519274367,1221,251,936.0,34,1,17,27.941651466788258,0.6875,38.92857142857142,1044.2857142857138,30.714285714285698,1
1223,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,419.37358736272756,0.3702731092436975,0.09466707918776796,0.28149689991837823,136347.66333616758,4436.121740362787,140783.78507653036,1222,252,937.0,34,1,17,27.94891523234166,0.6878063725490196,38.89880952380951,1044.40476190476,30.717787114845887,0
1224,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,414.27114844775616,0.36999299719887957,0.09176700292873408,0.2797923602593305,136565.33446712006,4315.015589569144,140880.3500566892,1223,253,938.0,34,1,18,27.86517653758542,0.6899509803921569,38.69047619047618,1045.2380952380943,30.74229691876748,0
1225,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,396.01421194829476,0.3693977591036415,0.10469750635039876,0.2571194712698442,135159.37805175784,3716.433362895941,138875.81141465378,1224,254,939.0,31,4,20,29.744239919859755,0.6834677419354839,40.0390625,1039.8437500000002,33.54334677419356,5
1226,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,394.2794512249097,0.36887254901960786,0.10037914013877969,0.2564742879792,135227.08468967007,3663.452148437491,138890.53683810757,1225,255,940.0,31,4,20,29.72166583208146,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
1227,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,396.8798629592461,0.36876750700280114,0.10261300781995031,0.25848958030997843,135272.23186728387,3737.364969135791,139009.59683641966,1226,256,941.0,32,3,20,29.60892300845571,0.6819661458333333,39.93055555555555,1040.2777777777771,32.508680555555536,0
1228,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,398.4682816476574,0.36904761904761907,0.10205270457697657,0.2597609684158779,135305.0709111315,3782.955820834603,139088.02673196612,1227,257,942.0,32,3,20,29.53478964401294,0.6822916666666667,39.898989898989896,1040.4040404040404,32.51262626262626,0
1229,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,394.4591699878597,0.36792717086834736,0.1011852776044917,0.2580889997920564,135436.46694214855,3684.8312672176025,139121.29820936616,1228,258,943.0,32,3,20,29.507823871906833,0.68359375,39.77272727272726,1040.9090909090892,32.52840909090904,0
1230,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,393.99901018458047,0.36775210084033616,0.10006583278472636,0.25826040047552073,135502.1888710336,3677.545658606262,139179.73452963986,1229,259,944.0,32,3,21,29.45417980434957,0.6842447916666667,39.70959595959596,1041.1616161616164,32.53630050505051,0
1231,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,396.3806644834571,0.36733193277310927,0.10397672162948601,0.26029838540283057,135567.92674216902,3747.3009769411074,139315.22771911012,1230,260,945.0,32,3,21,29.32655391205948,0.6848958333333333,39.646464646464636,1041.4141414141404,32.54419191919189,0
1232,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,396.27576861603694,0.3663165266106443,0.10630099808952442,0.2609549320738199,135667.59109497073,3752.3717297399403,139419.96282471067,1231,261,946.0,31,4,21,29.229809815439733,0.688508064516129,39.55078125,1041.7968750000002,33.60635080645162,0
1233,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,399.57478805709604,0.3661414565826331,0.10340815816708915,0.2643798143128191,135837.20737033425,3855.4246690538253,139692.63203938806,1232,262,947.0,31,4,21,28.974623199267217,0.6901881720430108,39.388020833333336,1042.447916666667,33.62735215053765,0
1234,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,397.7110449238645,0.3663165266106443,0.10570750593230915,0.26339721560838564,135871.14334106448,3807.4908786349833,139678.63421969945,1233,263,948.0,31,4,17,28.989347862287158,0.6905241935483871,39.35546875,1042.5781250000002,33.63155241935485,0
1235,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,399.0993041142231,0.36610644257703084,0.10943584623065394,0.2655800352627206,136040.88677300353,3858.7646484375055,139899.65142144103,1234,264,949.0,31,4,18,28.78390747212515,0.6922043010752688,39.192708333333336,1043.229166666667,33.65255376344087,0
1236,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,405.96266923059153,0.36593137254901964,0.12023022505746694,0.27144309584834475,136210.73616875554,4059.2948065863816,140270.0309753419,1235,265,950.0,31,4,18,28.43553802336701,0.6938844086021505,39.02994791666667,1043.8802083333342,33.67355510752691,0
1237,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,405.33529046159083,0.3667366946778712,0.11982830783479081,0.27206647404120665,136346.69197930236,4053.2251993815153,140399.91717868386,1236,266,951.0,31,4,18,28.316424593774666,0.695228494623656,38.899739583333336,1044.401041666667,33.69035618279571,0
1238,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,402.76975653299314,0.36652661064425773,0.12123629112662004,0.27112621865945796,136448.70334201393,3991.4822048611163,140440.18554687506,1237,267,952.0,31,4,18,28.281821203057493,0.696236559139785,38.802083333333336,1044.791666666667,33.70295698924732,0
1239,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,401.8595602982982,0.3656512605042017,0.128350772296961,0.2715596422621835,136584.77783203134,3977.5797526041815,140562.35758463552,1238,268,953.0,31,4,18,28.170154459392137,0.6975806451612903,38.67187500000001,1045.3125000000007,33.71975806451615,0
1240,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,402.45530071695634,0.3656512605042017,0.1340686710549721,0.27248870697783834,136652.84050835518,3999.332004123284,140652.17251247846,1239,269,954.0,31,4,18,28.08686176836861,0.698252688172043,38.60677083333334,1045.5729166666679,33.72815860215058,0
1241,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,401.62620995429506,0.36568627450980395,0.1329419926356794,0.27219072507535425,136686.87820434594,3979.4065687391794,140666.28477308512,1240,270,955.0,31,4,18,28.07467417922219,0.6985887096774194,38.574218750000014,1045.7031250000018,33.7323588709678,0
1242,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,401.62620995429506,0.36516106442577034,0.1329419926356794,0.27219072507535425,136686.87820434594,3979.4065687391794,140666.28477308512,1241,271,956.0,31,4,18,28.07467417922219,0.6985887096774194,38.574218750000014,1045.7031250000018,33.7323588709678,0
1243,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,401.73965492611177,0.36481092436974794,0.1324985771200904,0.2725314956390653,136720.92013888902,3985.243055555566,140706.16319444458,1242,272,957.0,31,4,18,28.03784860557768,0.6989247311827957,38.54166666666667,1045.8333333333344,33.73655913978498,0
1244,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,398.98197599818656,0.36498599439775914,0.13301338452514289,0.2719777897453288,136891.19338989267,3923.4237670898597,140814.61715698254,1243,273,958.0,31,4,19,27.940696155281824,0.7006048387096775,38.37890625000001,1046.4843750000007,33.75756048387099,0
1245,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,402.5939951981385,0.3644957983193277,0.138280028429282,0.27524283345178874,136993.40820312512,4030.5447048611272,141023.95290798624,1244,274,959.0,31,4,17,27.74461028192371,0.7016129032258065,38.28125000000001,1046.875000000001,33.77016129032261,0
1246,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,401.9814753331468,0.36418067226890755,0.13715422744150474,0.27509217388543283,137027.48828464097,4016.502380371104,141043.99066501207,1245,275,960.0,31,4,17,27.726780458483592,0.7019489247311828,38.24869791666667,1047.0052083333344,33.77436155913982,0
1247,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,400.3816320642007,0.36376050420168066,0.13901802361715387,0.2750700452567461,137163.8509962295,3983.5773044162534,141147.42830064576,1246,276,961.0,31,4,17,27.633234928527045,0.7032930107526882,38.11848958333334,1047.5260416666677,33.791162634408636,0
1248,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,399.63005268587284,0.36257002801120447,0.1326895768247658,0.2753615294534165,137266.16753472228,3971.1371527777837,141237.30468750006,1247,277,962.0,31,4,19,27.551358515573224,0.7043010752688172,38.020833333333336,1047.916666666667,33.80376344086022,0
1249,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,402.833581142036,0.3618347338935574,0.13065648224607762,0.2787608381502891,137415.05968778714,4071.0801193755974,141486.13980716275,1248,278,963.0,32,3,19,27.319665221579957,0.703125,37.87878787878789,1048.4848484848499,32.76515151515156,0
1250,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,394.82634506902525,0.3614145658263305,0.11078635114299118,0.26541796256848366,136400.6932429835,3770.917435601699,140171.61067858522,1249,279,964.0,33,2,19,28.537071797278283,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,2
1251,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,398.72530239364164,0.36081932773109243,0.11845970889235025,0.26925796548815284,136560.75975886683,3890.0460459919277,140450.80580485877,1250,280,965.0,33,2,20,28.27595556337202,0.6922348484848485,38.69485294117647,1045.2205882352944,31.673351158645286,0
1252,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,398.93389132126117,0.36074929971988795,0.11115835998057988,0.2703814848804068,136688.88055375335,3905.965403931176,140594.84595768453,1251,281,966.0,33,2,21,28.143067111996558,0.6934974747474747,38.572303921568626,1045.7107843137253,31.688205585264402,0
1253,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,398.5651021412359,0.3605392156862745,0.10882185543540146,0.2703779476687843,136720.92013888885,3898.4450091310973,140619.36514801995,1252,282,967.0,31,4,22,28.120849933598937,0.6989247311827957,38.541666666666664,1045.833333333333,33.73655913978494,0
1254,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,397.96773156931204,0.3600140056022409,0.10856858422811655,0.2710227704144907,136857.13026258672,3892.94433593749,140750.07459852422,1253,283,968.0,31,4,22,28.00107848017255,0.700268817204301,38.41145833333333,1046.354166666666,33.753360215053746,0
1255,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,392.8795072474087,0.35903361344537815,0.10986148439115162,0.2687918212950092,137018.19329660232,3766.3280532598565,140784.52134986216,1254,284,969.0,32,3,15,27.97425229136516,0.69921875,38.25757575757575,1046.9696969696963,32.71780303030301,0
1256,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,392.10857741910525,0.35801820728291317,0.10481242895036003,0.2687726067036412,137084.29783950612,3750.385802469132,140834.68364197525,1255,285,970.0,32,3,16,27.928824049513704,0.6998697916666667,38.19444444444444,1047.222222222222,32.725694444444436,0
1257,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,393.8305130610982,0.35784313725490197,0.10453919272627132,0.2704650609565289,137150.41832466068,3802.8039230690674,140953.22224772975,1256,286,971.0,32,3,16,27.818125200900038,0.7005208333333333,38.13131313131313,1047.474747474747,32.73358585858584,0
1258,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,393.33196279939784,0.3580532212885154,0.10390236345170689,0.27089310865329475,137249.62894411277,3796.93318921538,141046.56213332815,1257,287,972.0,32,3,17,27.732758966943816,0.7014973958333333,38.03661616161616,1047.8535353535349,32.745422979797965,0
1259,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,393.9892582377706,0.3579481792717087,0.10353872633390737,0.27160389064563895,137282.70712172214,3817.5823895520725,141100.2895112742,1258,288,973.0,32,3,17,27.682730923694777,0.7018229166666667,38.0050505050505,1047.979797979797,32.74936868686866,0
1260,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,392.41047562564717,0.3574579831932773,0.09754335260115599,0.27154804913294794,137415.05968778706,3784.6217860422485,141199.68147382932,1259,289,974.0,32,3,18,27.592876926782257,0.703125,37.87878787878788,1048.4848484848492,32.76515151515154,0
