period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,200,50,0.8,3,2,1,770.9629629629633,0.4969093406593406,0.006666666666667043,0.2753439153439154,109863.28124999997,14140.104166666666,124003.38541666664,13,0,6.5,14,0,13,47.555555555555564,0.5111607142857143,65.625,937.4999999999998,66.9642857142857,2
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,725.9031819452323,0.49722222222222223,0.03234996783383881,0.26838438745314547,111517.4102783203,13190.168592664932,124707.57887098523,14,0,7.0,15,0,14,46.72623150445732,0.51875,63.8671875,944.5312499999999,62.96874999999999,6
16,4,1,0,16,0.0625,0.0,1.0,16,400,100,300,0.25,7,1,6,691.3313168946845,0.4967013888888889,0.02580749354005185,0.2607653212848371,112463.50562283736,12349.908688965781,124813.41431180314,15,0,7.5,16,0,15,46.47394487510767,0.51953125,62.86764705882353,948.5294117647059,59.283088235294116,0
17,4,0,0,16,0.0,0.0,1.0,16,850,700,150,0.8235294117647058,10,7,3,693.2902431517391,0.49635416666666665,0.021929824561403688,0.2634502923976609,112812.49999999999,12442.36111111111,125254.8611111111,16,1,8.5,16,0,15,46.0343567251462,0.5234375,62.5,949.9999999999999,59.37499999999999,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,600,200,0.75,10,6,4,659.2017944439006,0.4963235294117647,0.038484014880485695,0.25738181699810575,114080.51081318589,11640.415487825787,125720.92630101167,17,0,8.941176470588236,17,0,16,45.42519788385429,0.5287990196078431,61.16898148148148,955.3240740740741,56.19553376906318,0
19,4,0,0,17,0.0,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,655.8256321168021,0.4967830882352941,0.03383314109957691,0.2572854402919762,114301.7578125,11592.404513888889,125894.16232638889,18,1,9.941176470588236,17,0,16,45.25916848220769,0.53125,60.9375,956.25,56.25,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,621.8719607364751,0.4974128540305011,0.020744464757261438,0.24829486315536634,115115.8048630348,10717.458256386584,125833.26311942139,19,0,10.333333333333334,18,0,17,45.16824725776965,0.5324074074074074,60.08771929824562,959.6491228070178,53.31384015594543,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,595.5174556563175,0.49817251461988304,0.0009117640354676659,0.2408143266393062,115700.54253472232,9980.338541666692,125680.881076389,20,0,10.736842105263158,19,0,18,45.15573119676628,0.5317982456140351,59.47916666666668,962.0833333333343,50.63596491228075,0
22,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,570.0354864135061,0.49830043859649126,-0.012317349248816667,0.23295226480094422,116183.04063523556,9245.691216301331,125428.7318515369,21,0,11.15,20,0,19,45.23907525553955,0.5307291666666667,58.9781746031746,964.0873015873016,48.204365079365076,0
23,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,570.5916447490354,0.496984649122807,-0.014034546576187745,0.23415925471852805,116374.40653344664,9280.452806122437,125654.85933956908,22,1,12.15,20,0,19,45.01593666461032,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,0
24,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,572.7263857877549,0.4959429824561403,-0.020706655710764466,0.23627390220464317,116613.83534895434,9357.564090450982,125971.39943940532,23,2,13.15,20,0,19,44.70222199397425,0.5354166666666667,58.531746031746025,965.8730158730153,48.29365079365077,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,545.1610905306771,0.49523809523809526,-0.039788194056008974,0.22676570443246724,116988.70810376489,8555.538337924696,125544.24644168958,24,0,13.476190476190476,21,0,19,44.95888801879405,0.5337301587301587,58.14393939393939,967.424242424242,46.06782106782105,6
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,521.1824631551248,0.4965728715728716,-0.05272183923659424,0.21971739430964846,117594.92819260652,7857.682865994525,125452.61105860105,25,0,13.818181818181818,22,0,17,44.88038538164612,0.5350378787878788,57.51811594202898,969.9275362318833,44.087615283267425,0
27,4,0,0,22,0.0,0.0,1.0,22,1000,400,600,0.4,16,4,12,522.8746658498552,0.49576118326118324,-0.061635006784260704,0.22172533298696379,117858.64314219698,7925.059730098709,125783.70287229569,26,1,14.818181818181818,22,0,17,44.553404850746254,0.5378787878787878,57.246376811594196,971.0144927536228,44.13702239789195,0
28,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,750,500,250,0.6666666666666666,10,5,5,507.7733063802263,0.4948122529644268,-0.04500476548394805,0.21899431376629103,118616.63064838908,7446.071747202901,126062.70239559199,27,0,15.130434782608695,23,0,18,44.10105893186005,0.541213768115942,56.46701388888887,974.1319444444428,42.35356280193229,0
29,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,538.417353286556,0.4927579365079365,-0.008159026850615758,0.230442627206646,118274.79338842977,8536.240243342521,126811.03363177228,28,1,16.952380952380953,21,0,18,43.724850726895134,0.5476190476190477,56.81818181818182,972.7272727272729,46.320346320346324,0
30,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,533.313146300474,0.4925595238095238,-0.010190846766722439,0.22919979698866513,118459.09377869594,8435.158402203839,126894.25218089978,29,2,17.952380952380953,21,0,18,43.64948119325552,0.5496031746031746,56.62878787878787,973.4848484848476,46.356421356421315,0
31,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,532.1399530241088,0.4922619047619048,-0.013438844925725224,0.22987909809479748,118689.67103564047,8431.903193870521,127121.57422951098,30,3,18.952380952380953,21,0,18,43.42869290573373,0.5520833333333333,56.39204545454545,974.4318181818179,46.40151515151514,0
32,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,554.9927241245927,0.4927083333333333,0.02253218884120156,0.23511509949278192,117814.67013888886,9077.256944444442,126891.9270833333,31,4,20.15,20,0,17,43.82153075822604,0.5484375,57.291666666666664,970.833333333333,48.54166666666665,3
33,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,554.8005563201075,0.4927083333333333,0.019948927477017486,0.23553761692861436,117911.0026533761,9083.417973670936,126994.42062704703,32,5,21.15,20,0,17,43.72148450800136,0.5494791666666667,57.19246031746031,971.2301587301581,48.56150793650791,0
34,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,553.2051975201844,0.4924342105263158,0.017156862745097756,0.23511220894607834,117959.18367346936,9051.126700680265,127010.31037414963,33,6,22.15,20,0,17,43.707873774509785,0.55,57.14285714285714,971.4285714285712,48.57142857142856,0
35,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,524.2877597962507,0.49355158730158727,0.004887802710508815,0.22625303996576446,118643.53764921938,8240.670913682257,126884.20856290164,34,0,22.047619047619047,21,0,18,43.66980948678072,0.5515873015873016,56.43939393939393,974.2424242424235,46.392496392496355,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,504.80137408311276,0.4936868686868687,-0.0054309327036599075,0.2204926585338717,119181.64841944962,7632.611977525713,126814.26039697533,35,0,22.0,22,0,18,43.564857761286326,0.5520833333333333,55.88768115942028,976.4492753623182,44.384057971014464,0
37,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.59463535542386,0.49332611832611833,-0.005039269221694065,0.22128320838269558,119358.60704158786,7645.542559336265,127004.14960092412,36,1,23.0,22,0,19,43.37960388085526,0.5539772727272727,55.70652173913043,977.1739130434779,44.416996047430814,0
38,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,504.7557397759426,0.4931457431457431,-0.003099939349012759,0.22179657751066648,119447.13558076028,7658.325456836787,127105.46103759707,37,2,24.0,22,0,19,43.28051643192489,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
39,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,505.21366921812194,0.492965367965368,-0.004260837347165758,0.22244236430990394,119535.69693866833,7678.213610586009,127213.91054925435,38,3,25.0,22,0,19,43.17416944547364,0.5558712121212122,55.52536231884058,977.8985507246375,44.44993412384716,0
40,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.8301520368793,0.4920634920634921,-0.0019353101544878903,0.22493457293807048,119712.91811069103,7782.708464608278,127495.6265752993,39,4,26.0,22,0,19,42.89537825496729,0.5577651515151515,55.344202898550726,978.623188405797,44.4828722002635,0
41,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,510.53555197482393,0.4917929292929293,-0.00309535024560903,0.226142141219012,119801.5779248056,7832.592942659091,127634.1708674647,40,5,27.0,22,0,19,42.758450530471265,0.5587121212121212,55.25362318840579,978.9855072463758,44.49934123847163,0
42,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,507.1042999180558,0.49143217893217894,0.00038677563649769375,0.22507437153998439,119890.27055765595,7759.374343625285,127649.64490128124,41,6,28.0,22,0,20,42.74725613515846,0.5596590909090908,55.16304347826087,979.3478260869565,44.515810276679844,0
43,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,512.7117920192976,0.4908008658008658,0.0,0.22848194356049403,120067.75427956299,7912.030692081469,127979.78497164446,42,7,29.0,22,0,17,42.41951632778804,0.5615530303030303,54.981884057971,980.0724637681149,44.54874835309613,0
44,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,511.08884784381263,0.4908459595959596,0.002125300314175016,0.22798860310658425,120112.1457217495,7877.595633795402,127989.7413555449,43,8,30.0,22,0,17,42.411676831146444,0.5620265151515151,54.93659420289854,980.2536231884047,44.556982872200216,0
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.7321181376489,0.4899538866930171,0.011051843892705193,0.2238434201483382,120910.73872130575,7315.320879147343,128226.0596004531,44,0,29.652173913043477,23,0,18,42.00812739040894,0.5656702898550725,54.12326388888887,983.5069444444428,42.76117149758447,0
46,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,600,300,300,0.5,9,3,6,492.8111065900555,0.48929512516469037,0.00699579638550496,0.22453805081611192,121038.83342978383,7329.856288580224,128368.68971836405,45,1,30.652173913043477,23,0,18,41.86956010350505,0.5670289855072463,53.99305555555554,984.0277777777768,42.78381642512073,0
47,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1000,600,400,0.6,14,6,8,523.9707415819989,0.4842261904761905,0.02907248850590527,0.23704308440008653,120728.41787907481,8451.631729224055,129180.04960829887,46,2,33.142857142857146,21,0,18,41.435207490203645,0.5739087301587302,54.30871212121212,982.7651515151513,46.79834054834053,0
48,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,542.2938577372828,0.48432017543859646,0.041592562651576515,0.2439336370985522,120478.15885613498,9066.913107835715,129545.0719639707,47,3,34.45,20,0,18,41.25362099164646,0.5770833333333334,54.563492063492056,981.7460317460311,49.08730158730155,0
49,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,539.0560146923784,0.48410087719298245,0.03860606060606053,0.243017055803941,120575.57397959178,8999.39767573695,129574.97165532873,48,4,35.45,20,0,18,41.22853535353535,0.578125,54.46428571428571,982.1428571428567,49.10714285714283,0
50,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,561.1588954277955,0.48393640350877193,0.057234042553191644,0.24881573665194692,119845.92013888885,9450.520833333325,129296.44097222218,49,5,36.45,20,0,18,41.47163120567375,0.5703125,55.20833333333333,979.1666666666663,48.958333333333314,7
51,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,562.5260207510364,0.4830043859649123,0.059089068825910696,0.2508013125009135,120088.89203829684,9510.625314940793,129599.51735323764,50,6,37.45,20,0,17,41.17619770580296,0.5729166666666667,54.96031746031746,980.1587301587305,49.00793650793652,0
52,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,560.6336620950331,0.48278508771929823,0.05481586402266281,0.2505109907842364,120186.14969135806,9476.080246913589,129662.22993827166,51,7,38.45,20,0,17,41.11779981114259,0.5739583333333333,54.861111111111114,980.5555555555559,49.02777777777779,0
53,4,0,0,20,0.0,0.0,1.0,20,1000,700,300,0.7,13,7,6,538.580164692371,0.4820175438596492,0.09154501216545019,0.2380176856866284,119700.2551020408,8893.636621315187,128593.89172335599,52,8,39.45,20,0,19,42.18116382806162,0.56875,55.357142857142854,978.5714285714284,48.92857142857142,7
54,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,350,200,150,0.5714285714285714,5,2,3,517.9654522478017,0.48125,0.07003017590343696,0.23111975696850195,120124.25390266303,8244.042699724527,128368.29660238755,53,0,38.523809523809526,21,0,18,42.23016486347244,0.5674603174603174,54.92424242424243,980.3030303030306,46.6810966810967,0
55,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,538.4568266251594,0.4820723684210526,0.0933664168523396,0.23927644941929876,119943.07937295276,8916.833978961937,128859.9133519147,54,10,41.45,20,0,19,41.9228107487678,0.5713541666666666,55.10912698412697,979.5634920634911,48.97817460317456,0
56,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,515.4070238846957,0.4816468253968254,0.08038411045929839,0.23267330138293452,120635.37093233474,8235.2635014922,128870.63443382694,55,0,40.42857142857143,21,0,19,41.74518829124092,0.5729166666666667,54.40340909090909,982.386363636364,46.780303030303045,0
57,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,493.7566913146842,0.48381132756132755,0.07367232583423933,0.22569954729144723,121180.00173939293,7566.687342470058,128746.68908186299,56,0,39.54545454545455,22,0,18,41.69579883471328,0.5733901515151515,53.849637681159415,984.6014492753618,44.75461133069826,0
58,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,492.6970397923104,0.4840367965367965,0.0761309304891502,0.22590948586767148,121313.81603129594,7554.191608905683,128868.00764020163,57,1,40.54545454545455,22,0,19,41.579318376854225,0.5748106060606061,53.713768115942024,985.1449275362318,44.77931488801053,0
59,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,492.1489781574394,0.4842171717171717,0.07840909090909087,0.22612250347774224,121403.06658265059,7549.679032766198,128952.74561541679,58,2,41.54545454545455,22,0,19,41.4977787990196,0.5757575757575757,53.62318840579709,985.5072463768106,44.79578392621866,0
60,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,492.9922110625617,0.4835407647907648,0.07433233677951678,0.22721055078861305,121537.00394481186,7583.359260134401,129120.36320494626,59,3,42.54545454545455,22,0,19,41.334435666605444,0.5771780303030303,53.4873188405797,986.0507246376799,44.820487483530904,0
61,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,495.29216734322733,0.4834505772005772,0.07746243460529212,0.22733283528943563,121358.43720463132,7621.576677693756,128980.01388232507,60,4,43.54545454545455,22,0,18,41.46787093215666,0.5752840909090908,53.66847826086956,985.3260869565213,44.787549407114604,2
62,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,493.6802397566342,0.4827741702741703,0.07530653837158785,0.22729338957323214,121492.34995274102,7595.67449065322,129088.02444339424,61,5,44.54545454545455,22,0,20,41.365000612519886,0.5767045454545454,53.53260869565217,985.8695652173914,44.81225296442688,0
63,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,473.4795465471433,0.4822134387351779,0.06488517553975504,0.22112543547931804,122108.92665533374,6963.215844425159,129072.14249975889,62,0,43.56521739130435,23,0,22,41.208684641957966,0.5783514492753623,52.907986111111114,988.3680555555557,42.97252415458938,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,454.4048626118333,0.4817330917874396,0.051873037236428665,0.21504637765642803,122677.55555555552,6349.055555555546,129026.61111111107,63,0,42.708333333333336,24,0,20,41.079239569313586,0.5798611111111112,52.33333333333333,990.6666666666663,41.277777777777764,0
65,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,441.50260145681597,0.4793055555555556,0.07078709677419348,0.21252454417952313,123402.57232084154,5896.5113412228775,129299.08366206443,64,0,41.96,25,0,19,40.63575268817206,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,453.6029451091087,0.4790277777777778,0.10800388223875768,0.2147146559467466,122687.08138149254,6130.244288297187,128817.32566978972,65,1,42.96,25,0,21,41.089048851504366,0.5758333333333333,52.323717948717956,990.705128205129,39.62820512820516,4
67,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,452.3182568943421,0.47833333333333333,0.11230520530229526,0.21490328242307224,122845.89959319527,6113.088634122291,128958.98822731756,66,2,43.96,25,0,21,40.953362431296476,0.5775,52.16346153846154,991.3461538461539,39.65384615384616,0
68,4,0,0,25,0.0,0.0,1.0,25,1450,1300,150,0.896551724137931,16,13,3,449.20587586298296,0.4774305555555556,0.10404701931150306,0.21486112375614974,123132.03125,6062.352071005918,129194.38332100592,67,3,44.96,24,1,23,40.72907920514974,0.5846354166666667,51.875,992.5,41.354166666666664,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,448.92403495338067,0.4764583333333334,0.10120805369127539,0.21577316518726997,123338.88888888886,6073.95833333333,129412.84722222219,68,4,45.96,24,1,21,40.51838646532439,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
70,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,442.7127970500464,0.4761111111111111,0.09157232704402518,0.21330707494229492,123442.38281249991,5929.904513888874,129372.28732638879,69,5,46.96,25,0,21,40.56385394828791,0.58375,51.56249999999999,993.7499999999993,39.74999999999997,3
71,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,447.83935041915214,0.4757638888888889,0.09686110215920096,0.21679337041351454,123641.53157873101,6074.308637409587,129715.8402161406,70,6,47.96,25,0,21,40.22719948436998,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
72,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,447.65285332175273,0.4753472222222222,0.09949428249315506,0.2173163851661269,123761.09788482086,6080.401719674561,129841.49960449542,71,7,48.96,25,0,21,40.106263756912,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
73,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,446.4886451766178,0.4753472222222222,0.1072611464968154,0.21586314887550254,123587.34722222218,6036.229957675866,129623.57717989804,72,8,49.96,24,1,21,40.31770309531792,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,1
74,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.49530046112227,0.4756944444444444,0.10977710742416602,0.21656159431074745,123628.78125000001,6064.659722222222,129693.44097222223,73,9,50.96,24,1,21,40.24914809228534,0.58984375,51.375,994.5000000000001,41.43750000000001,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,430.2546244879285,0.47669871794871793,0.09415592448722099,0.2106553744146408,124120.1435116699,5480.65314760026,129600.79665927016,74,0,49.96153846153846,25,1,22,40.16296772810123,0.5908333333333333,50.881410256410255,996.4743589743586,39.85897435897434,0
76,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,430.2813471159451,0.4762179487179487,0.09513063692456059,0.21126916025321993,124239.94095681304,5491.625832100605,129731.56678891364,75,1,50.96153846153846,25,1,21,40.03693805926165,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
77,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,429.1353315138016,0.4765705128205128,0.08903500098872819,0.21130841007451776,124359.79618671947,5473.436472715348,129833.23265943481,76,2,51.96153846153846,25,1,21,39.940151028277626,0.5933333333333333,50.64102564102566,997.4358974358992,39.89743589743597,0
78,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,429.3321308958732,0.4755128205128205,0.0905523048380188,0.21230276931456485,124537.46570644717,5493.587105624141,130031.05281207131,77,3,52.96153846153846,26,0,21,39.7495361781076,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
79,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,429.4384497227724,0.47544871794871796,0.0898822969920341,0.21274630702192474,124614.4952179546,5502.851127876851,130117.34634583145,78,4,53.96153846153846,26,0,21,39.666409067490974,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
80,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,428.62735460651794,0.4754807692307692,0.08711333468015092,0.2129320695600913,124730.08413827923,5492.545200807806,130222.62933908703,79,5,54.96153846153846,26,0,22,39.565953447654366,0.593349358974359,50.27006172839506,998.9197530864197,38.41999050332384,0
81,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,432.8021762402702,0.4751923076923077,0.09618353242928745,0.21600096284163878,124922.85141365649,5613.376390794095,130536.22780445058,80,6,55.96153846153846,26,0,22,39.260445610785226,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
82,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.3637339402432,0.47483974358974357,0.09918341186663926,0.21638218993565392,125038.58322378456,5612.429745846677,130651.01296963124,81,7,56.96153846153846,26,0,22,39.15065833461914,0.5965544871794872,49.961419753086425,1000.154320987655,38.467473884140574,0
83,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.84642003987585,0.4740384615384616,0.09673515873392469,0.2172272590974115,125154.36861758884,5634.5240816948735,130788.89269928372,82,8,57.96153846153846,26,0,23,39.01783878264445,0.5977564102564102,49.845679012345684,1000.6172839506178,38.48528015194684,0
84,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,434.60290049043203,0.47365384615384615,0.10118835835764561,0.21851429554891028,125231.58864883405,5685.202331961592,130916.79098079565,83,9,58.96153846153846,26,0,18,38.89338575393153,0.5985576923076923,49.76851851851852,1000.9259259259262,38.49715099715101,0
