period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1020,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,410.1981326353697,0.37376092069892475,0.13899757150566616,0.24758864487730978,132469.48302469152,4467.794740332643,136937.27776502416,1019,56,772.28125,29,3,23,32.08198416981471,0.6623563218390804,42.6388888888889,1029.444444444446,35.498084291187794,0
1021,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,412.3760929115141,0.37346690188172044,0.14451544375505776,0.24937653775252586,132540.98186728405,4531.346450617298,137072.32831790135,1020,57,773.28125,29,3,23,31.95362377484039,0.6630747126436782,42.56944444444445,1029.722222222223,35.50766283524907,0
1022,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,414.55920704601505,0.37542002688172044,0.140938721196604,0.25237439503597037,132791.3797260803,4609.977816358034,137401.35754243835,1021,58,774.28125,29,3,19,31.644292098998328,0.6655890804597702,42.32638888888889,1030.694444444445,35.54118773946362,0
1023,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,412.1041496358499,0.37493699596774194,0.13720703124999978,0.25160042819872946,132898.7654320988,4553.626543209876,137452.39197530868,1022,59,775.28125,29,3,20,31.599093031609186,0.6666666666666667,42.22222222222222,1031.1111111111113,35.555555555555564,0
1024,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,413.8991181252789,0.37443296370967744,0.13913570274636533,0.253666885266879,133042.013888889,4613.194444444464,137655.20833333346,1023,60,776.28125,29,3,20,31.408185245018863,0.6681034482758621,42.08333333333334,1031.6666666666677,35.5747126436782,0
1025,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,420.72450787390164,0.37443296370967744,0.18078915500538217,0.2588430912681158,133185.33950617292,4815.374228395073,138000.713734568,1024,61,777.28125,29,3,20,31.08741478292071,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,2
1026,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,419.5451555063337,0.37424395161290325,0.1780834005647436,0.25936469837910264,133364.60503472228,4790.4947916666715,138155.09982638893,1025,62,778.28125,29,3,21,30.936953744789573,0.6713362068965517,41.770833333333336,1032.916666666667,35.61781609195403,0
1027,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,422.7367325702391,0.37376092069892475,0.17943548387096753,0.2620967741935483,133472.2222222222,4884.722222222218,138356.9444444444,1026,63,779.28125,29,3,21,30.745967741935466,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,0
1028,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,422.7367325702391,0.37376092069892475,0.17943548387096753,0.2620967741935483,133472.2222222222,4884.722222222218,138356.9444444444,1027,64,780.28125,29,3,21,30.745967741935466,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,0
1029,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,424.31884667379614,0.37344590053763443,0.17980194194328702,0.2633324885821284,133508.10426311736,4930.000964506185,138438.10522762354,1028,65,781.28125,29,3,21,30.668900909375978,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
1030,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,425.74453826255234,0.37298387096774194,0.1859383396023646,0.26498681796207674,133615.77932098755,4977.237654320976,138593.01697530854,1029,66,782.28125,29,3,21,30.523464087408204,0.6738505747126438,41.52777777777777,1033.888888888888,35.65134099616855,0
1031,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,427.50348845288016,0.37243783602150543,0.18792808219178125,0.2665989091306656,133687.58680555556,5030.381944444449,138717.96875,1030,67,783.28125,29,3,21,30.405586892291172,0.6745689655172413,41.458333333333336,1034.1666666666667,35.66091954022989,0
1032,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,430.7032484608588,0.3715767809139785,0.19456051147805042,0.26937938688370583,133795.33420138888,5125.217013888884,138920.55121527775,1031,68,784.28125,29,3,19,30.2142066049134,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
1033,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,430.4000109803412,0.3709047379032258,0.1945334518856534,0.26971492698187727,133867.1899112653,5123.288001543195,138990.4779128085,1032,69,785.28125,29,3,19,30.149616382588462,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
1034,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,430.4000109803412,0.3709047379032258,0.1945334518856534,0.26971492698187727,133867.1899112653,5123.288001543195,138990.4779128085,1033,70,786.28125,29,3,19,30.149616382588462,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
1035,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,430.4000109803412,0.3709047379032258,0.1945334518856534,0.26971492698187727,133867.1899112653,5123.288001543195,138990.4779128085,1034,71,787.28125,29,3,19,30.149616382588462,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
1036,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,424.5910773821587,0.37050571236559143,0.18553849248927046,0.26737762440552143,134046.91358024685,4983.024691358018,139029.93827160486,1035,72,788.28125,29,3,19,30.118919885550792,0.6781609195402298,41.11111111111111,1035.555555555555,35.70881226053638,0
1037,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,424.2145572989876,0.37000168010752693,0.1853758881887655,0.2679268740807071,134154.80565200624,4982.084297839518,139136.88994984576,1036,73,789.28125,29,3,19,30.020082003843232,0.6792385057471264,41.00694444444445,1035.9722222222229,35.723180076628374,0
1038,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,413.18765018337206,0.36907762096774194,0.07797683019345047,0.25003069053559995,132565.56404961486,4554.8907809787415,137120.4548305936,1037,74,790.28125,31,1,20,31.90787394107978,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,8
1039,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,414.6724843270844,0.3692666330645162,0.07981370875995464,0.25137731980931544,132632.61795043957,4599.819437662775,137232.43738810235,1038,75,791.28125,31,1,18,31.80184237138162,0.658266129032258,42.48046875000001,1030.078125000001,33.22832661290325,0
1040,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,413.91506168070475,0.36893061155913975,0.08424273531269733,0.25181688802481017,132766.77661471904,4590.833706325962,137357.610321045,1039,76,792.28125,31,1,18,31.685749631501373,0.6596102150537635,42.35026041666667,1030.598958333334,33.24512768817206,0
1041,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,416.90448597453576,0.36855258736559143,0.08127684097511678,0.2540902860246653,132833.88137817394,4675.808207194024,137509.68958536797,1040,77,793.28125,31,1,18,31.540908803839837,0.6602822580645161,42.28515625000001,1030.859375000001,33.253528225806484,0
1042,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,416.25636230554545,0.36777553763440857,0.08563660184366739,0.25415066562047905,132901.00309583877,4664.1776190863775,137565.18071492514,1041,78,794.28125,31,1,18,31.489797743822887,0.6609543010752688,42.220052083333336,1031.1197916666667,33.261928763440864,0
1043,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,404.12530800634363,0.3677125336021505,0.06470727951775634,0.2377702563913963,131500.3924767315,4238.704087117027,135739.09656384852,1042,79,795.28125,30,2,20,33.21948848993142,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,3
1044,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,404.4752262348975,0.3676495295698925,0.06428524633123667,0.23819096656055075,131534.85952133193,4240.518412533236,135775.37793386518,1043,80,796.28125,30,2,20,33.175554682040534,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
1045,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,401.72787198912624,0.36773353494623656,0.06987267609321846,0.2378602702521663,131741.75663371483,4184.86710891432,135926.62374262916,1044,81,797.28125,30,2,18,33.03629876931134,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1046,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,404.1862488263027,0.36773353494623656,0.07291666666666674,0.24062302850687364,131948.81633714875,4266.379422476579,136215.19575962532,1045,82,798.28125,30,2,19,32.76344191522764,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
1047,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,402.4708409477025,0.3677125336021505,0.06480891199163041,0.2402571835071883,132052.40716050993,4229.448671811774,136281.85583232171,1046,83,799.28125,30,2,19,32.70263937927727,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
1048,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.30162615325366,0.3675235215053763,0.0684410957112973,0.24097272162656908,132086.9464677997,4254.176060816273,136341.12252861596,1047,84,800.28125,30,2,19,32.646334553695965,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
1049,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,400.2968719751149,0.3665154569892473,0.06641713091921986,0.2398744078042078,132197.07065158425,4183.614773220491,136380.68542480475,1048,85,801.28125,31,1,19,32.61215919642103,0.6538978494623655,42.903645833333336,1028.385416666667,33.17372311827958,0
1050,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,402.02531645569593,0.3658854166666667,0.06549050632911357,0.24133738601823704,132264.03130425356,4234.697808159731,136498.72911241328,1049,86,802.28125,31,1,19,32.5,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,0
1051,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,397.649380556276,0.3650663642473118,0.05764820321396891,0.23934676729141288,132364.50407240135,4126.932610405825,136491.43668280717,1050,87,803.28125,31,1,19,32.5109926610148,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
1052,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,398.13797964234806,0.36546538978494625,0.060096153846153744,0.23985385602843873,132398.00347222204,4142.538960774715,136540.54243299676,1051,88,804.28125,30,2,19,32.464574898785436,0.6586805555555555,42.70833333333332,1029.1666666666652,34.30555555555551,0
1053,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,396.2365805186615,0.3653603830645162,0.06043516583964492,0.23892753807967784,132432.58794369287,4094.9271592091504,136527.51510290202,1052,89,805.28125,30,2,19,32.47856272307826,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
1054,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,398.3001452051622,0.36498235887096775,0.059089425587467215,0.24061349465863865,132501.77043588835,4155.094880911061,136656.8653167994,1053,90,806.28125,30,2,19,32.35558093994778,0.6597222222222222,42.60752688172042,1029.5698924731169,34.31899641577056,0
1055,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.3449023932077,0.36531838037634407,0.05943371607515635,0.24213444081816005,132640.18961729677,4193.836715227186,136834.02633252396,1054,91,807.28125,30,2,19,32.188913535142646,0.6611111111111111,42.47311827956989,1030.1075268817203,34.33691756272401,0
1056,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,401.5656664986305,0.3650453629032258,0.06095523020738236,0.24415574663322728,132744.05142574268,4261.090696901353,137005.14212264403,1055,92,808.28125,30,2,19,32.02686839702622,0.6621527777777778,42.37231182795698,1030.5107526881707,34.350358422939024,0
1057,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,406.40713197503544,0.3648983534946237,0.038068330284818375,0.24416328007354163,132294.27715631863,4353.067551161976,136647.3447074806,1056,93,809.28125,30,2,20,32.356719797926985,0.6576388888888889,42.80913978494623,1028.7634408602148,34.292114695340494,2
1058,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,403.3639135001088,0.36462533602150543,0.038095389709628336,0.2322003994723499,130661.6550021701,4140.839301215273,134802.49430338538,1057,94,810.28125,31,1,18,34.09110205467822,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,7
1059,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,399.8116724965267,0.36389028897849457,0.03744828134945899,0.2307509689537264,130761.51741875538,4055.9961954752557,134817.51361423064,1058,95,811.28125,31,1,19,34.08033630384045,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
1060,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,396.5002101115105,0.36353326612903225,0.03680166709086308,0.22943289035760298,130861.41798231332,3977.3159450954818,134838.7339274088,1059,96,812.28125,31,1,19,34.06348095359294,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
1061,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,396.81298524618273,0.36355426747311825,0.040403518259320315,0.22981232505893529,130894.72664727112,3988.1454467773488,134882.87209404848,1060,97,813.28125,31,1,19,34.02163655257242,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
1062,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,396.3112562473207,0.36353326612903225,0.0076306737816640435,0.21418433911295437,128177.4923536513,3759.63660346138,131937.12895711267,1061,98,814.28125,31,1,21,36.809529167202456,0.613239247311828,46.84244791666667,1012.6302083333337,32.66549059139786,7
1063,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,396.16125576811015,0.36321824596774194,0.011530920545127277,0.21427971122144376,128210.45769585509,3758.4031846788243,131968.8608805339,1062,99,815.28125,31,1,21,36.77948487186081,0.6135752688172043,46.809895833333336,1012.7604166666671,32.66969086021507,0
1064,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,410.70015623590837,0.36365927419354843,0.03936301942621889,0.22123162262104756,128045.67337036133,4117.675611707899,132163.34898206923,1063,100,816.28125,31,1,20,36.5808192889918,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,2
1065,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,410.80782870317694,0.36468834005376344,0.03815514469453363,0.22165377294706465,128111.57438490132,4125.847540961376,132237.4219258627,1064,101,817.28125,31,1,20,36.51031618435155,0.6125672043010753,46.907552083333336,1012.3697916666672,32.65709005376346,0
1066,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,411.35328286677156,0.364247311827957,0.036136831275720205,0.22213077274805682,128144.5312500001,4142.534722222235,132287.06597222234,1065,102,818.28125,31,1,20,36.46262002743485,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
1067,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,410.36824585637544,0.3635752688172043,0.03455038476847516,0.22235409554417704,128280.65609102213,4128.461563475548,132409.11765449768,1066,103,819.28125,30,2,20,36.34762947238069,0.6170138888888889,46.740591397849464,1013.0376344086026,33.76792114695342,0
1068,4,0,0,32,0.0,0.0,1.0,32,450,0,450,0.0,9,0,9,409.4706993061729,0.36437331989247307,0.02720437060618086,0.22224619165365303,128348.74561004172,4111.010124002785,132459.7557340445,1067,104,820.28125,30,2,21,36.30040456293936,0.6177083333333333,46.6733870967742,1013.3064516129041,33.77688172043013,0
1069,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,410.1886314545237,0.36447832661290325,0.02507460212201562,0.22282581276420085,128382.79714417853,4132.2327725748655,132515.0299167534,1068,105,821.28125,30,2,17,36.24723695844385,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,0
1070,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,404.87607496759694,0.3657174059139785,0.06587860384410082,0.21123478785913902,126753.41802520526,3863.885275754432,130617.3033009597,1069,106,822.28125,30,2,19,38.06004182238834,0.6013888888888889,48.252688172043015,1006.9892473118282,33.566308243727605,8
1071,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,407.0850477329808,0.3660114247311828,0.0634251777634125,0.21261329130415987,126796.77539401595,3923.414272732215,130720.18966674816,1070,107,823.28125,31,1,19,37.95962615815555,0.5991263440860215,48.20963541666667,1007.1614583333343,32.4890793010753,0
1072,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,409.06100580828956,0.3658854166666667,0.057245217784670954,0.21398952007699368,126862.35427856445,3978.8884480794272,130841.24272664388,1071,108,824.28125,31,1,19,37.842106113480675,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,0
1073,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,406.3833095404808,0.36613743279569894,0.03735348400466276,0.20987863096736128,126338.19792005744,3868.3469984266403,130206.54491848408,1072,109,825.28125,31,1,16,38.45154448905583,0.5944220430107527,48.66536458333333,1005.3385416666661,32.43027553763439,2
1074,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,406.7168692227795,0.3655703965053763,0.046721258415328926,0.21055503336975517,126436.39458550341,3884.7629123263787,130321.15749782979,1073,110,826.28125,31,1,16,38.341532884515786,0.5954301075268817,48.56770833333333,1005.7291666666661,32.442876344086,0
1075,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,405.6342133576809,0.3673765120967742,0.05247153209109712,0.21066809145350512,126567.3828124999,3868.012152777763,130435.39496527766,1074,111,827.28125,31,1,17,38.23326432022082,0.5967741935483871,48.43749999999999,1006.2499999999992,32.45967741935481,0
1076,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,406.089781075229,0.36695648521505375,0.05743986032074533,0.21158262717477538,126698.43885633662,3890.1882595485913,130588.62711588522,1075,112,828.28125,31,1,17,38.086307984135196,0.5981182795698925,48.30729166666666,1006.7708333333319,32.476478494623606,0
1077,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,407.39437636417506,0.36676747311827956,0.059817735263702376,0.21294614159143618,126829.5627170137,3933.9301215277524,130763.49283854145,1076,113,829.28125,31,1,17,37.9179593243709,0.5994623655913979,48.17708333333332,1007.2916666666652,32.49327956989242,0
1078,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,407.6925059716093,0.367166498655914,0.062156682176554234,0.21327362533484362,126862.35427856423,3944.1662258571746,130806.52050442141,1077,114,830.28125,31,1,17,37.87657253026582,0.5997983870967742,48.144531249999986,1007.4218749999983,32.49747983870962,0
1079,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,407.22935826567243,0.3673765120967742,0.05778766636516308,0.21337494946635313,126927.95011732298,3937.757534450929,130865.7076517739,1078,115,831.28125,31,1,18,37.820481759055845,0.6004704301075269,48.07942708333332,1007.6822916666654,32.505880376344045,0
1080,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,411.0655704063915,0.36792254704301075,0.05343419013174899,0.21590703162050767,127026.37566460506,4043.2339138454895,131069.60957845055,1079,116,832.28125,31,1,18,37.622169120812885,0.601478494623656,47.981770833333336,1008.0729166666669,32.5184811827957,0
1081,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,411.42472502628414,0.36874159946236557,0.06176181102362177,0.21697122837158778,127190.50301445862,4065.8635457356845,131256.3665601943,1080,117,833.28125,31,1,19,37.44366098704876,0.6031586021505376,47.81901041666667,1008.7239583333339,32.53948252688174,0
1082,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,411.42287855475047,0.368195564516129,0.06591576332429971,0.21732214627953406,127256.18362426771,4071.2210761176348,131327.40470038535,1081,118,834.28125,31,1,19,37.37592485051834,0.6038306451612903,47.75390625000001,1008.984375000001,32.547883064516164,0
1083,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,412.9908380289549,0.36853158602150543,0.06673626338191663,0.2188597380204025,127387.5957065159,4121.981981065547,131509.57768758145,1082,119,835.28125,31,1,15,37.2007878670622,0.6051747311827957,47.62369791666667,1009.5052083333339,32.564684139784966,0
1084,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,411.49417546800146,0.3686575940860215,0.07191731141199198,0.21842144632131097,127453.3271789552,4089.2603556315244,131542.58753458672,1083,120,836.28125,31,1,15,37.17077691811734,0.6058467741935484,47.55859375000001,1009.7656250000009,32.57308467741938,0
1085,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,415.8050956356303,0.36842657930107525,0.0724655194637791,0.22124937804809486,127551.95617675794,4207.350667317722,131759.30684407568,1084,121,837.28125,31,1,15,36.96023459654549,0.6068548387096775,47.46093750000001,1010.156250000001,32.585685483871,0
1086,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,419.599947051664,0.3683215725806452,0.07092972676891351,0.2234506512816653,127584.84098646382,4306.918504503049,131891.75949096688,1085,122,838.28125,31,1,15,36.83048180607466,0.6071908602150538,47.42838541666667,1010.2864583333339,32.58988575268819,0
1087,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,421.72899360191377,0.36804855510752693,0.07328169286266428,0.2251348313850109,127683.52084689686,4369.568549262176,132053.08939615905,1086,123,839.28125,31,1,15,36.67493343639955,0.6081989247311828,47.33072916666668,1010.6770833333347,32.60248655913983,0
1088,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,420.373719203892,0.36779653897849457,0.07253026790314254,0.22477834407018066,127749.32861328148,4340.492078993084,132089.82069227457,1087,124,840.28125,31,1,16,36.64133608105788,0.6088709677419355,47.265625000000014,1010.9375000000018,32.61088709677425,0
1089,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,416.51773734913917,0.368132560483871,0.07798017507723998,0.22344680826851648,127880.99500868082,4252.940538194482,132133.9355468753,1088,125,841.28125,31,1,17,36.60315825609338,0.6102150537634409,47.135416666666686,1011.4583333333355,32.62768817204308,0
1090,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,413.600841260333,0.3680275537634408,0.07775302406382667,0.22242852162173363,127979.78931003163,4186.509704589867,132166.2990146215,1089,126,842.28125,31,1,17,36.5752209067902,0.6112231182795699,47.03776041666668,1011.8489583333347,32.64028897849467,0
1091,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,412.47820956993905,0.36777553763440857,0.08286600743297057,0.22292760623385371,128178.55568562842,4174.278194706684,132352.83388033512,1090,127,843.28125,30,2,17,36.39915715423414,0.6159722222222221,46.84139784946237,1012.6344086021508,33.75448028673836,0
1092,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,408.9800970034043,0.3677125336021505,0.07914899768696948,0.2219444292106342,128342.36145019543,4097.89428710939,132440.2557373048,1091,128,844.28125,31,1,18,36.31939090208172,0.6149193548387097,46.67968750000001,1013.2812500000009,32.6864919354839,0
1093,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,409.0007255855316,0.36806955645161293,0.07738037893384697,0.22250668404495932,128441.33377075217,4106.519741482234,132547.8535122344,1092,129,845.28125,31,1,15,36.21721794048384,0.6159274193548387,46.582031250000014,1013.6718750000017,32.69909274193554,0
1094,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,406.22199641290274,0.36775453629032256,0.07458590138674848,0.22154460140502016,128540.34423828138,4043.1830512152933,132583.52728949668,1093,130,846.28125,31,1,15,36.186012669063516,0.6169354838709677,46.48437500000001,1014.062500000001,32.71169354838713,0
1095,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,405.9500642845736,0.36773353494623656,0.07331252407240973,0.2215798914304516,128573.35620456278,4038.8724433051316,132612.22864786792,1094,131,847.28125,31,1,16,36.1590330380451,0.617271505376344,46.45182291666667,1014.1927083333338,32.71589381720432,0
1096,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,405.407114757831,0.36775453629032256,0.0769378850102671,0.22183512908658853,128672.41753472228,4032.9427083333444,132705.36024305562,1095,132,848.28125,31,1,17,36.071184120465446,0.6182795698924731,46.35416666666667,1014.5833333333338,32.728494623655926,0
1097,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,407.43086945780425,0.36743951612903225,0.07262809413877136,0.22387163419045086,128837.60452270495,4098.483445909274,132936.0879686142,1096,133,849.28125,31,1,17,35.850460647257485,0.6199596774193548,46.19140624999999,1015.234374999999,32.7494959677419,0
1098,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,409.7117207944228,0.3676915322580645,0.07085443646621359,0.22550047356920974,128903.70898776577,4162.672085232196,133066.38107299796,1097,134,850.28125,31,1,17,35.72479911954524,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
1099,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,412.01912252545145,0.36676747311827956,0.061170553562275964,0.22771935072157373,129069.04432508675,4235.7828776041615,133304.8272026909,1098,135,851.28125,31,1,17,35.49675380146933,0.6223118279569892,45.963541666666664,1016.1458333333329,32.77889784946235,0
1100,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,412.01912252545145,0.3666624663978495,0.061170553562275964,0.22771935072157373,129069.04432508675,4235.7828776041615,133304.8272026909,1099,136,852.28125,31,1,17,35.49675380146933,0.6223118279569892,45.963541666666664,1016.1458333333329,32.77889784946235,0
1101,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,411.5732576688101,0.36609543010752693,0.0581077834721333,0.22766330801595047,129102.12410820847,4226.996358235667,133329.12046644415,1100,137,853.28125,31,1,18,35.47418855434551,0.6226478494623655,45.93098958333333,1016.276041666666,32.78309811827955,0
1102,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,412.18758398280056,0.36599042338709675,0.061475409836065475,0.2285767511177346,129201.38888888872,4251.079813639299,133452.468702528,1101,138,854.28125,30,2,18,35.35689890710383,0.6263888888888889,45.83333333333332,1016.6666666666653,33.88888888888884,0
1103,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,412.18758398280056,0.36599042338709675,0.061475409836065475,0.2285767511177346,129201.38888888872,4251.041666666642,133452.43055555536,1102,139,855.28125,30,2,18,35.35689890710383,0.6263888888888889,45.83333333333332,1016.6666666666653,33.88888888888884,0
