period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1062,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,374.92636634226335,0.41484593837535017,0.08602122147230173,0.18969827898451053,125492.38207572448,2410.080563057276,127902.46263878176,1061,19,725.4857142857143,35,0,16,40.116500134765715,0.5764880952380953,49.508101851851855,1001.9675925925928,28.62764550264551,0
1063,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,377.64184532357757,0.41421568627450983,0.09591295029263947,0.19214718671337597,125724.42618580653,2495.760861411158,128220.18704721768,1062,20,726.4857142857143,35,0,18,39.808256395460674,0.5788690476190477,49.27662037037036,1002.8935185185167,28.654100529100475,0
1064,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,374.42485138062636,0.41379551820728294,0.09327992879394742,0.19077837665584285,125782.47070312488,2419.2165798610968,128201.68728298598,1063,21,727.4857142857143,35,0,18,39.82887677397023,0.5794642857142858,49.21874999999999,1003.1249999999991,28.66071428571426,0
1065,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.3930747955608,0.4140406162464986,0.0908749382105789,0.1891229657525034,125869.56259645044,2324.2428626543037,128193.80545910474,1064,22,728.4857142857143,35,0,18,39.83996539792389,0.5803571428571428,49.131944444444436,1003.4722222222208,28.670634920634882,0
1066,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.18661238272904,0.41439075630252103,0.08729573010015823,0.1892840980296595,125927.64060356644,2323.345336076807,128250.98593964324,1065,23,729.4857142857143,35,0,18,39.785132226322276,0.5809523809523809,49.07407407407407,1003.703703703703,28.677248677248656,0
1067,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,369.88356020946526,0.4138305322128852,0.08798658968150508,0.18993959814286424,126103.61571712022,2328.7844510232107,128432.40016814343,1066,24,730.4857142857143,34,1,19,39.61098929319269,0.5848651960784313,48.898809523809526,1004.4047619047622,29.54131652661065,0
1068,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,373.24380629365874,0.4131652661064426,0.08706838185511145,0.19208400762917585,126193.31065759654,2420.1743197279075,128613.48497732445,1067,25,731.4857142857143,34,1,19,39.4339948657188,0.5857843137254901,48.80952380952382,1004.7619047619062,29.551820728291357,0
1069,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,366.9514123533282,0.4131652661064426,0.08096083904254403,0.18953545427057264,126342.87308673495,2272.3391439909565,128615.21223072591,1068,26,732.4857142857143,34,1,16,39.437783698440896,0.5873161764705883,48.6607142857143,1005.3571428571449,29.5693277310925,0
1070,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,365.1933457128826,0.41232492997198883,0.08031509373362433,0.18945665835602052,126522.46492346957,2241.0324546485494,128763.49737811812,1069,27,733.4857142857143,34,1,17,39.29687808148939,0.5891544117647058,48.48214285714287,1006.07142857143,29.590336134453825,0
1071,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,362.6330842546323,0.41232492997198883,0.08039050096274036,0.18909683271428365,126732.14994331068,2191.4540816326576,128923.60402494334,1070,28,734.4857142857143,34,1,18,39.14538503980452,0.5912990196078431,48.273809523809526,1006.904761904762,29.614845938375353,0
1072,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,358.56809138107127,0.41200980392156866,0.08080198198493815,0.18796221382630893,126946.17419249419,2103.769477666344,129049.94367016053,1071,29,735.4857142857143,35,0,18,39.02762623942422,0.5913690476190476,48.0613425925926,1007.7546296296312,28.79298941798946,0
1073,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.90409165863696,0.41148459383753505,0.08006560603575519,0.1890690372947363,127033.66796339166,2143.9873756858733,129177.65533907754,1072,30,736.4857142857143,35,0,18,38.90403750478376,0.5922619047619048,47.97453703703704,1008.1018518518521,28.80291005291006,0
1074,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.9971313434877,0.4109943977591037,0.0805194805194811,0.19044196909809563,127092.01388888883,2201.4022848079517,129293.41617369678,1073,31,737.4857142857143,34,1,18,38.791322314049594,0.5949754901960784,47.916666666666664,1008.3333333333328,29.656862745098024,0
1075,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,362.25005107372795,0.41043417366946783,0.08107707343376092,0.1917076112985685,127332.20663265312,2225.2196712018194,129557.42630385494,1074,32,738.4857142857143,34,1,16,38.53822638987181,0.5974264705882353,47.67857142857143,1009.2857142857148,29.684873949579845,0
1076,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,360.5155059688315,0.4108543417366947,0.02288073123986445,0.19089591545562734,127354.7363281251,2182.6714409722363,129537.40776909734,1075,33,739.4857142857143,35,0,18,38.55886652906777,0.5955357142857143,47.65625000000001,1009.3750000000008,28.839285714285737,6
1077,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,359.50583346540924,0.4108543417366947,0.01555941193805066,0.19105042039093567,127500.81045310371,2167.4570258916515,129668.26747899536,1076,34,740.4857142857143,35,0,18,38.43446787378716,0.5970238095238095,47.51157407407408,1009.9537037037048,28.85582010582014,0
1078,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,360.6214445297323,0.4113445378151261,0.013668723303274843,0.19206007256254032,127588.49511584804,2202.2294828103727,129790.72459865842,1077,35,741.4857142857143,35,0,18,38.31636403559017,0.5979166666666667,47.424768518518526,1010.300925925927,28.865740740740772,0
1079,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,364.5770438352855,0.409873949579832,0.020722135007849474,0.19515594699418237,127793.20987654332,2318.0941358024825,130111.3040123458,1078,36,742.4857142857143,35,0,19,38.00652472527473,0.6,47.22222222222223,1011.111111111112,28.888888888888914,0
1080,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.3592514538504,0.41018907563025214,0.021656613211710862,0.19492918959209343,127880.99500868065,2293.348524305566,130174.34353298621,1079,37,743.4857142857143,35,0,19,37.94734809474769,0.6008928571428571,47.13541666666667,1011.4583333333342,28.898809523809547,0
1081,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,362.4955949404387,0.4105042016806723,0.01599790877009588,0.19517619964034455,128027.37054183811,2281.8715706447188,130309.24211248284,1080,38,744.4857142857143,35,0,19,37.819266544678264,0.6023809523809525,46.99074074074074,1012.0370370370368,28.91534391534391,0
1082,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.56412470998646,0.41046918767507007,0.017401528512639652,0.19524462734339285,128144.53125000013,2266.5466392318394,130411.07788923196,1081,39,745.4857142857143,34,1,19,37.72290809327847,0.6056985294117647,46.87500000000001,1012.500000000001,29.779411764705912,0
1083,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,360.19461224489805,0.41029411764705886,0.021864489795918818,0.19479004061451527,128203.13169795947,2235.615462105618,130438.74716006509,1082,40,746.4857142857143,35,0,19,37.69761904761906,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
1084,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.580618320641,0.40924369747899164,0.028192912615023324,0.1953156261796236,128379.01341735253,2232.5210048011,130611.53442215364,1083,41,747.4857142857143,35,0,16,37.53331049185322,0.605952380952381,46.64351851851852,1013.4259259259259,28.955026455026452,0
1085,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,361.17102118283753,0.40917366946778716,0.034524489096928734,0.19661261494968743,128466.99948827577,2279.711478695115,130746.71096697089,1084,42,748.4857142857143,35,0,17,37.40307588385278,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
1086,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,354.8206778360385,0.40917366946778716,0.026823091125962373,0.1909044422351068,127998.08873724716,2083.2737214934937,130081.36245874065,1085,43,749.4857142857143,35,0,21,38.04341091921157,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,7
1087,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,359.0164262037923,0.40889355742296923,0.02963301703441168,0.19372712399781455,128115.23604948998,2199.0948377486397,130314.33088723861,1086,44,750.4857142857143,35,0,21,37.817370717579365,0.6032738095238095,46.90393518518519,1012.38425925926,28.925264550264572,0
1088,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,357.4997036359633,0.40899859943977596,0.031746031746031855,0.19304983996342032,128144.53125000012,2162.3263888889032,130306.85763888902,1087,45,751.4857142857143,35,0,21,37.82578875171469,0.6035714285714286,46.87500000000001,1012.5000000000009,28.928571428571455,0
1089,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,359.7202168567946,0.4083683473389356,0.0334514433491746,0.19454163285446627,128204.80619331075,2223.5721371882214,130428.37833049898,1088,46,752.4857142857143,34,1,21,37.707917009521566,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
1090,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,360.20690887449956,0.4061014557338087,0.05165810595010156,0.1950987006755644,128265.09530895698,2440.394699546497,130705.49000850348,1089,47,773.7352941176471,34,0,22,37.63392682258003,0.6069240196078431,46.75595238095239,1012.9761904761909,29.79341736694679,0
1091,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,353.08531967030524,0.4066027926322044,0.06755438493805488,0.18197474167623406,126253.12499999988,2115.6249999999845,128368.74999999987,1090,48,774.7352941176471,34,0,19,39.87873134328357,0.5863970588235294,48.74999999999999,1004.9999999999991,29.55882352941174,3
1092,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,351.4605994496362,0.40615715983363043,0.06656310084431749,0.1814017910606799,126312.95351473904,2078.805272108827,128391.75878684787,1091,49,775.7352941176471,34,0,16,39.857936601926426,0.5870098039215687,48.69047619047618,1005.2380952380937,29.56582633053217,0
1093,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,351.51425705751166,0.40637997623291744,0.06630357565711598,0.18169457864796462,126372.79620181394,2084.3679138321822,128457.16411564613,1092,50,776.7352941176471,34,0,16,39.79497197884601,0.5876225490196079,48.63095238095237,1005.4761904761895,29.572829131652632,0
1094,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,351.8621353345477,0.40554441473559116,0.06469613528924434,0.18227364693081477,126462.58680555537,2099.479166666646,128562.06597222202,1093,51,777.7352941176471,34,0,17,39.69380005523338,0.5885416666666667,48.54166666666666,1005.8333333333319,29.58333333333329,0
1095,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.4985193177261,0.40532159833630427,0.0610121015163434,0.18469754049125625,126582.35721371886,2199.968112244906,128782.32532596377,1094,52,778.7352941176471,34,0,17,39.479080405378774,0.5897671568627452,48.42261904761905,1006.3095238095241,29.59733893557424,0
1096,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,355.711403572886,0.40465314913844325,0.06002365464222348,0.18507937952053863,126642.2636763039,2209.6194727891216,128851.88314909303,1095,53,779.7352941176471,34,0,18,39.41208357973585,0.5903799019607843,48.36309523809524,1006.5476190476195,29.604341736694693,0
1097,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,369.61218493587216,0.40281723484848486,0.07322461394997726,0.18881810246037814,125890.05918697154,2706.099967560577,128596.15915453211,1096,54,798.5757575757576,33,0,18,39.838375666544565,0.5849116161616161,49.11151960784315,1003.553921568629,30.41072489601906,1
1098,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,370.14356347919204,0.40277777777777773,0.07320673466443206,0.18937201302049134,125951.55897070857,2724.0317726355474,128675.59074334412,1097,55,799.5757575757576,33,0,19,39.76150144467504,0.5855429292929293,49.05024509803923,1003.7990196078447,30.418152109328627,0
1099,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,367.86354418968097,0.40301452020202017,0.06826276593718461,0.18891894732271874,126107.23913695033,2678.084978468806,128785.32411541913,1098,56,800.5757575757576,32,1,20,39.65797192541378,0.5895182291666667,48.89520202020202,1004.419191919192,31.38809974747475,0
1100,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,368.3485971146925,0.4026988636363636,0.06745357569835386,0.18789220963102757,125828.57442149676,2669.7557730200197,128498.33019451678,1099,57,801.5757575757576,33,0,16,39.933609177150764,0.584280303030303,49.17279411764707,1003.3088235294135,30.4032976827095,1
1101,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,368.0759696455402,0.40210700757575757,0.05937041024331946,0.18831419533832758,125951.55897070856,2671.9484393022135,128623.50741001077,1100,58,802.5757575757576,33,0,17,39.81338766125422,0.5855429292929293,49.05024509803923,1003.7990196078446,30.418152109328624,0
1102,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,371.03355658476926,0.4019886363636364,0.0633723123349672,0.1902533768870839,126043.83680555565,2753.298611111116,128797.13541666676,1101,59,803.5757575757576,33,0,18,39.643845089903174,0.586489898989899,48.958333333333336,1004.1666666666674,30.429292929292952,0
1103,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,371.48429035882,0.4025410353535353,0.06536020199555703,0.19091264752797787,126136.14843149268,2771.5195177335645,128907.66794922625,1102,60,804.5757575757576,33,0,18,39.537203651742516,0.5874368686868687,48.86642156862745,1004.53431372549,30.440433749257274,0
1104,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,379.6117102620381,0.4010022095959596,0.07258838999453321,0.1961167802890277,126351.67363514027,2992.9149846212913,129344.58861976156,1103,61,805.5757575757576,33,0,16,39.110494880546064,0.5896464646464646,48.65196078431372,1005.3921568627446,30.466428995840747,0
1105,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,376.5629215447108,0.4002130681818182,0.06577470612558334,0.1951280593458955,126474.9134948096,2925.152585544009,129400.06608035362,1104,62,806.5757575757576,33,0,17,39.05996182586095,0.5909090909090908,48.52941176470588,1005.8823529411758,30.48128342245987,0
1106,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,375.3213825271759,0.39981849747474746,0.06851954379359992,0.19477803732921045,126536.55595203745,2898.3750240291906,129434.93097606664,1105,63,807.5757575757576,33,0,17,39.027608607389354,0.591540404040404,48.46813725490195,1006.1274509803902,30.4887106357694,0
1107,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.9676025850391,0.40355763517528226,0.07102746580673847,0.19272758590840167,126912.01814058959,2539.9022108843524,129451.92035147393,1106,0,784.7941176470588,34,0,19,38.82595896345305,0.5931372549019608,48.095238095238095,1007.6190476190478,29.6358543417367,0
1108,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,371.65619925880617,0.4038918597742127,0.07099391480730222,0.19523478258831067,127032.00113378673,2642.4461451246984,129674.44727891144,1107,1,785.7941176470588,34,0,20,38.60956935915602,0.5943627450980392,47.97619047619047,1008.0952380952372,29.649859943977564,0
1109,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,371.55931971859883,0.40326054664289956,0.07024793388429829,0.19547251167804533,127092.01388888879,2644.45861678004,129736.47250566883,1108,2,786.7941176470588,33,1,20,38.550275482093696,0.5972222222222222,47.916666666666664,1008.3333333333325,30.55555555555553,0
1110,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.2765784299447,0.40335338680926913,0.06817376933065789,0.19441528252828225,127122.0255810657,2588.6373299319657,129710.66291099766,1109,3,787.7941176470588,34,0,20,38.5769586432141,0.595281862745098,47.88690476190476,1008.4523809523804,29.660364145658246,0
1111,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.9014279374528,0.40246212121212116,0.06741280583029696,0.19426570727538373,127242.10778061206,2562.5106292516775,129804.61840986373,1110,4,788.7941176470588,34,0,20,38.48820058997048,0.5965073529411764,47.76785714285713,1008.92857142857,29.674369747899117,0
1112,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,368.771415539338,0.4021464646464647,0.07453523862375167,0.19544885023584901,127392.290249433,2595.7270408163145,129988.01729024932,1111,5,789.7941176470588,34,0,17,38.31195951257861,0.5980392156862745,47.61904761904761,1009.5238095238087,29.691876750700256,0
1113,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.10260431983795,0.4029263220439691,0.07401475441661831,0.19673875282265071,127512.5,2638.5416666666674,130151.04166666667,1112,6,790.7941176470588,34,0,17,38.1549092409241,0.5992647058823529,47.5,1010.0,29.705882352941178,0
1114,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,372.0147042096239,0.40283348187759954,0.08090227961103169,0.19819766444614398,127602.69451530588,2694.0157312924857,130296.71024659836,1113,7,791.7941176470588,34,0,17,38.01402144456226,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,0
1115,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,374.3161666772795,0.4025920974450386,0.07564212684602811,0.20016957729366855,127753.08956916098,2764.0093537414923,130517.09892290247,1114,8,792.7941176470588,34,0,18,37.80150926362065,0.6017156862745099,47.26190476190476,1010.9523809523807,29.733893557422963,0
1116,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,371.36201462226927,0.4031491384432561,0.07562431612626219,0.19888707138723538,127813.27239229018,2692.998866213146,130506.27125850333,1115,9,793.7941176470588,34,0,18,37.81443764225729,0.602328431372549,47.20238095238095,1011.1904761904757,29.740896358543402,0
1117,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,371.0860611041951,0.4031491384432561,0.08045308518887784,0.19903706913770464,127873.46938775506,2690.412414965979,130563.88180272104,1116,10,794.7941176470588,34,0,18,37.75968102636533,0.6029411764705883,47.14285714285714,1011.4285714285711,29.747899159663856,0
1118,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.8581314878894,0.4034090909090909,0.07339100346020788,0.20274013402829488,127993.90589569161,2847.1088435374195,130841.01473922904,1117,11,795.7941176470588,34,0,18,37.49019607843138,0.6041666666666667,47.023809523809526,1011.9047619047619,29.761904761904763,0
1119,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.1766160307541,0.40275920974450385,0.08048898571774399,0.20475537265660726,128144.53125,2917.8819444444453,131062.41319444444,1118,12,796.7941176470588,34,0,18,37.27709190672154,0.6056985294117647,46.875,1012.5,29.779411764705884,0
1120,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,382.1379209125118,0.4036319073083779,0.08663126745761818,0.2068212106312754,128234.94897959179,3000.687358276642,131235.63633786843,1119,13,797.7941176470588,34,0,18,37.10943621689391,0.6066176470588236,46.785714285714285,1012.8571428571424,29.78991596638654,0
1121,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.9614807717166,0.4031305704099822,0.0937368250084667,0.20719401930198078,128325.39859693873,3003.0718537414914,131328.4704506802,1120,14,798.7941176470588,34,0,18,37.021207848666435,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
1122,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,408.6678290319906,0.40355763517528226,0.12233721826605293,0.20872120333661723,125880.4512023927,3589.983255468543,129470.43445786124,1121,15,799.7941176470588,31,3,13,38.868479953289224,0.5897177419354839,49.12109375000001,1003.5156250000009,32.37147177419358,8
1123,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,410.7451521514947,0.403613339275104,0.1251268241702077,0.2104488948996795,126011.151207818,3551.693895128049,129562.84510294604,1122,16,800.7941176470588,31,3,13,38.680807720572346,0.5910618279569892,48.99088541666667,1004.0364583333339,32.38827284946238,0
1124,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,409.0441357673832,0.4029263220439691,0.11738785716463895,0.2104123034387421,126174.62158203137,3522.1978081597376,129696.8193901911,1123,17,801.7941176470588,31,3,14,38.55408674615517,0.592741935483871,48.82812500000001,1004.6875000000009,32.40927419354842,0
1125,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,410.6271006037905,0.40422608437314317,0.12010756128403188,0.21223979055304362,126370.92590332041,3578.2653808593896,129949.1912841798,1124,18,802.7941176470588,31,3,14,38.310994560994565,0.594758064516129,48.63281250000001,1005.4687500000008,32.43447580645164,0
1126,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,409.1198121842614,0.4042446524064171,0.12125689219240243,0.21179902341228146,126436.39458550363,3545.526801215298,129981.92138671892,1125,19,803.7941176470588,31,3,14,38.2811151389608,0.5954301075268817,48.56770833333334,1005.729166666668,32.442876344086066,0
1127,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,409.1198121842614,0.4042446524064171,0.12125689219240243,0.21179902341228146,126436.39458550363,3545.526801215298,129981.92138671892,1126,20,804.7941176470588,31,3,14,38.2811151389608,0.5954301075268817,48.56770833333334,1005.729166666668,32.442876344086066,0
1128,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,413.22141669911844,0.40526589423648246,0.12108331494067426,0.21478065431523122,126600.14046563047,3662.777879503049,130262.91834513351,1127,21,805.7941176470588,31,3,14,38.008501531030326,0.5971102150537635,48.40494791666667,1006.3802083333337,32.463877688172055,0
1129,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,400.9945617688282,0.4103991596638656,0.1129473232178646,0.2106276698133109,127028.36445260697,3187.5366671768315,130215.9011197838,1128,0,783.7428571428571,32,3,15,37.87392493319973,0.5989583333333333,47.979797979797986,1008.0808080808088,31.502525252525274,0
1130,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,404.1630279561549,0.4099089635854342,0.11074513169894362,0.2131259689994535,127187.5179350321,3280.898473370061,130468.41640840216,1129,1,784.7428571428571,32,3,16,37.62986606584053,0.6005859375,47.821969696969695,1008.7121212121208,31.522253787878775,0
1131,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,401.60405518048924,0.4095588235294118,0.11562243110904546,0.21261078259025387,127346.77105652497,3228.5959340883683,130575.36699061334,1130,2,785.7428571428571,32,3,12,37.53023100658825,0.6022135416666667,47.66414141414142,1009.3434343434354,31.541982323232357,0
1132,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,399.78573334823477,0.40941876750700285,0.11637385317123039,0.2117707450539816,127370.19903702919,3184.1576857458813,130554.35672277508,1131,3,786.7428571428571,33,2,12,37.5519758407187,0.6000631313131313,47.640931372549026,1009.4362745098052,30.588978015448642,0
1133,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,398.1031562512049,0.4091386554621849,0.1130306654878912,0.21152599037177178,127493.93449935131,3151.147545415234,130645.08204476655,1132,4,787.7428571428571,33,2,12,37.46700946487077,0.6013257575757576,47.51838235294118,1009.9264705882362,30.603832442067763,0
1134,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,399.5278283963381,0.4087885154061625,0.11172232229458179,0.21342652387389868,127710.6161091887,3204.7890234525057,130915.40513264122,1133,5,788.7428571428571,33,2,13,37.20801002263173,0.6035353535353536,47.303921568627445,1010.7843137254897,30.629827688651204,0
1135,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,410.31007232082516,0.40275920974450385,0.11465846180992112,0.2184225474809661,127569.89282024784,3668.6423898071525,131238.535210055,1134,28,812.7941176470588,32,2,13,37.08052118485189,0.6044921875,47.44318181818181,1010.227272727272,31.56960227272725,0
1136,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,408.5183975039721,0.4025735294117647,0.11451955516681189,0.21781297369915328,127633.67776566169,3628.1411016733,131261.81886733498,1135,29,813.7941176470588,32,2,13,37.06006081052938,0.6051432291666667,47.380050505050505,1010.4797979797983,31.577493686868696,0
1137,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,413.3709696896513,0.40145944741532974,0.1168390433096318,0.22127504848093085,127793.20987654307,3765.2006172839356,131558.41049382702,1136,30,814.7941176470588,32,2,13,36.7731227106227,0.6067708333333333,47.222222222222214,1011.1111111111101,31.59722222222219,0
1138,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,411.1265933321209,0.401849376114082,0.1154185054373762,0.22059846879997466,127888.97696982454,3715.71188526681,131604.68885509134,1137,31,815.7941176470588,32,2,14,36.73126534348604,0.6077473958333333,47.12752525252525,1011.4898989898993,31.609059343434353,0
1139,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,415.91109691977056,0.40171939988116456,0.11649084942850219,0.22352083297237552,127952.84162649207,3843.4013429751885,131796.24296946725,1138,32,816.7941176470588,32,2,14,36.54452140272058,0.6083984375,47.06439393939393,1011.7424242424232,31.616950757575726,0
1140,4,0,0,34,0.0,0.0,1.0,34,1450,1100,350,0.7586206896551724,18,11,7,411.0145811106032,0.40255496137849084,0.1143790849673203,0.22194787379972555,128144.5312499999,3733.8541666666524,131878.38541666654,1139,33,817.7941176470588,32,2,15,36.471193415637856,0.6103515625,46.87499999999999,1012.4999999999992,31.640624999999975,0
1141,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,416.4570857289595,0.40329768270944744,0.11845722958259763,0.2256066980961135,128272.40404359241,3883.9903134884116,132156.39435708083,1140,34,818.7941176470588,32,2,15,36.20190909468612,0.6116536458333333,46.74873737373737,1013.0050505050498,31.656407828282806,0
1142,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,420.0295474059464,0.40407754010695185,0.11817835393781295,0.22827198219549982,128400.34060618814,3986.3873903173135,132386.72799650545,1141,35,819.7941176470588,32,2,13,35.97987002200907,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,0
1143,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,420.8716057086393,0.4046902852049911,0.1108214202015465,0.2296495065931923,128560.35098459342,4021.480269870418,132581.83125446385,1142,36,820.7941176470588,32,2,13,35.794063330013266,0.6145833333333333,46.464646464646464,1014.1414141414142,31.691919191919194,0
