period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,524.4259102725547,0.4958513708513708,-0.021112395457945077,0.2197985711706599,117331.50861163612,7906.336641461862,125237.84525309798,23,1,12.409090909090908,22,0,17,45.08772749937671,0.5321969696969697,57.78985507246376,968.8405797101441,44.03820816864291,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,508.54508247867204,0.49555335968379444,0.0040986469807411385,0.217266285809538,118194.20708550351,7421.416558159731,125615.62364366325,24,0,12.826086956521738,23,0,18,44.538363685056254,0.5366847826086957,56.90104166666667,972.3958333333337,42.278079710144944,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,496.74921469793264,0.49320652173913043,-0.008903133903133797,0.21525799303577084,118828.125,7005.555555555557,125833.68055555556,25,0,13.25,24,0,19,44.14173789173788,0.5390625,56.25,975.0,40.625,0
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,494.87289251123605,0.49339522946859904,-0.011564190150868292,0.21542608071771663,119031.33680555562,6981.076388888898,126012.41319444453,26,1,14.25,24,0,20,43.968830059777964,0.5412326388888888,56.04166666666667,975.8333333333339,40.65972222222225,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.2793119058399,0.49120621980676327,0.012943262411347689,0.21605780810919312,119845.92013888882,6879.687499999992,126725.6076388888,27,0,14.541666666666666,24,0,20,43.280141843971634,0.5499131944444444,55.20833333333333,979.1666666666661,40.798611111111086,0
29,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,486.099284753467,0.49116847826086957,0.010278439378473392,0.21613400875800884,119968.34722222209,6863.305555555532,126831.65277777762,28,1,15.541666666666666,24,0,20,43.17795168424635,0.5512152777777778,55.08333333333332,979.6666666666655,40.81944444444439,0
30,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,484.31842308666785,0.4910552536231884,0.012571533797948842,0.21634360539247285,120172.53125000001,6840.354166666668,127012.88541666669,29,2,16.541666666666668,24,0,18,43.00314465408805,0.5533854166666667,54.875,980.5000000000001,40.85416666666667,0
31,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,465.48278330570133,0.49062500000000003,0.006786296900489708,0.21011851705920104,120631.792919954,6230.404544707434,126862.19746466143,30,0,16.84,25,0,19,42.975122349102804,0.5541666666666667,54.407051282051285,982.3717948717949,39.294871794871796,0
32,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,465.48278330570133,0.49062500000000003,0.006786296900489708,0.21011851705920104,120631.792919954,6230.404544707434,126862.19746466143,31,1,17.84,25,0,19,42.975122349102804,0.5541666666666667,54.407051282051285,982.3717948717949,39.294871794871796,0
33,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.11694237201544,0.49022493961352653,0.01998783041829366,0.21611729013186878,120417.78125000001,6787.006944444445,127204.78819444447,32,2,19.333333333333332,24,0,19,42.81959302654666,0.5559895833333333,54.625,981.5000000000001,40.895833333333336,0
34,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.6100930461674,0.49026268115942034,0.016309280689811967,0.20575324069027787,119886.72222222218,6316.138888888885,126202.86111111107,33,3,20.333333333333332,24,0,21,43.8159462219197,0.5503472222222222,55.166666666666664,979.3333333333329,40.805555555555536,3
35,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,446.92639583066364,0.49145833333333333,0.006457516339869462,0.19994075602950728,120238.53550295846,5747.555062458893,125986.09056541735,34,0,20.48,25,0,20,43.8494008714597,0.55,54.8076923076923,980.7692307692297,39.23076923076919,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,430.55156564205674,0.4908333333333333,-0.004237288135593431,0.19540417209908714,120868.05555555546,5207.986111111092,126076.04166666656,35,0,20.653846153846153,26,0,21,43.58227401129943,0.5528846153846154,54.16666666666666,983.3333333333325,37.82051282051279,0
37,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.1570396352246,0.4904807692307693,0.027474319256481694,0.19922384679578103,120749.8953453732,5434.123572074313,126184.01891744751,36,1,21.653846153846153,25,1,20,43.47162209902715,0.5554166666666667,54.286858974358985,982.8525641025648,39.31410256410259,3
38,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.0775078590485,0.49022435897435895,0.008960573476702649,0.20554457357324743,120946.86113165687,5735.471112754777,126682.33224441165,37,2,22.653846153846153,25,1,18,42.9693439774085,0.5575,54.08653846153847,983.6538461538466,39.34615384615387,1
39,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,450.70297949868035,0.48980769230769233,0.001546475663356528,0.20584895190040103,121143.98743117193,5719.991216715975,126863.97864788791,38,3,23.653846153846153,25,1,18,42.793796462097774,0.5595833333333333,53.88621794871795,984.4551282051283,39.37820512820513,0
40,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.7677168456099,0.4897115384615385,0.003986981285597935,0.2057946850347188,121222.8828946828,5704.427853796844,126927.31074847965,39,4,24.653846153846153,25,1,18,42.73308245185788,0.5604166666666667,53.806089743589745,984.7756410256412,39.39102564102565,0
41,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.87462510447926,0.4895833333333333,0.002032850870060221,0.2065929103635132,121380.75086805549,5721.223958333325,127101.97482638882,40,5,25.653846153846153,25,1,18,42.56298449612404,0.5620833333333333,53.64583333333333,985.4166666666661,39.41666666666664,0
42,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,456.7652973283538,0.4894230769230769,-0.0462842242503263,0.20730117340286813,120868.05555555546,5841.666666666648,126709.7222222221,41,6,26.653846153846153,25,1,22,42.93785310734462,0.5566666666666666,54.16666666666666,983.3333333333325,39.3333333333333,4
43,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,453.37462748145595,0.48907051282051284,-0.047142159257450245,0.2066944014375368,121065.11764977813,5777.570523093359,126842.68817287148,42,7,27.653846153846153,25,1,22,42.811804537806005,0.5587500000000001,53.96634615384615,984.1346153846156,39.36538461538462,0
44,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.0612538026562,0.4889423076923077,-0.049568614683379586,0.20601258603046232,121143.98743117193,5728.671772271532,126872.65920344346,43,8,28.653846153846153,25,1,21,42.78497883770145,0.5595833333333333,53.88621794871795,984.4551282051283,39.37820512820513,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,450.8418402307667,0.48881410256410257,-0.0493897477624089,0.20628615846746567,121222.88289468283,5730.469520463512,126953.35241514634,44,9,29.653846153846153,25,1,21,42.70663818822889,0.5604166666666667,53.806089743589745,984.7756410256414,39.39102564102566,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.54911469318995,0.48784722222222227,-0.05739807139231956,0.20936088572160186,121319.170138889,6077.631944444463,127396.80208333347,45,10,30.44,24,1,21,42.46390909603563,0.5655381944444444,53.70833333333334,985.1666666666677,41.04861111111115,0
47,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,456.0118020655742,0.4877777777777778,-0.01797195956961195,0.20658614430356204,120789.27566157121,6016.267052925687,126805.5427144969,46,11,31.44,25,0,20,43.040158678404524,0.5558333333333334,54.24679487179486,983.0128205128195,39.32051282051278,7
48,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,449.4310426997793,0.4880555555555555,-0.009483797427129126,0.20489651323083505,121065.11764977826,5882.084411982276,126947.20206176053,47,12,32.44,25,0,20,42.90882999511483,0.5587500000000001,53.96634615384617,984.1346153846166,39.36538461538466,3
49,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,450.43277831153557,0.4879166666666667,-0.005757082383587964,0.20553923658168288,121104.54933021044,5909.891724194622,127014.44105440506,48,13,33.44,25,0,19,42.84231520677304,0.5591666666666666,53.92628205128206,984.2948717948722,39.37179487179489,0
50,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.4837991023815,0.4879166666666667,0.0010154597233524854,0.20612233398988347,121222.88289468284,5921.788964907971,127144.67185959082,49,14,34.44,25,0,19,42.71545294277191,0.5604166666666667,53.80608974358975,984.7756410256417,39.391025641025664,0
51,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.98317440615824,0.4867361111111111,-0.0006762028608577886,0.2072078210289435,121499.21926364236,5934.5208744247275,127433.74013806708,50,15,35.44,25,0,19,42.43470957954054,0.5633333333333334,53.52564102564103,985.897435897436,39.43589743589744,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,435.40771484374983,0.48673076923076924,-0.0038942307692311218,0.20251521620639523,121932.63222069807,5418.081752019503,127350.71397271757,51,0,35.03846153846154,26,0,20,42.33561197916665,0.5641025641025641,53.08641975308642,987.6543209876544,37.98670465337132,0
53,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,435.8227277412287,0.48586538461538464,-0.001458741040448741,0.20396758339211488,122199.50572035516,5451.464382335014,127650.97010269017,52,1,36.03846153846154,26,0,18,42.04353311482233,0.5669070512820513,52.81635802469136,988.7345679012349,38.028252611585955,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,436.4683214762994,0.4851602564102564,-0.0037255678341314713,0.20499622043842924,122352.13584533629,5480.566272290839,127832.70211762714,53,2,37.03846153846154,26,0,19,41.86651848385588,0.5685096153846154,52.66203703703705,989.3518518518537,38.05199430199437,0
55,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,449.80173039113345,0.48430555555555554,0.007077122488658105,0.21095564437492972,122290.48528928336,6001.294378698218,128291.77966798158,54,3,38.28,25,0,20,41.60185785266796,0.5716666666666667,52.72435897435897,989.1025641025641,39.56410256410256,0
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.21177749738234,0.48409722222222223,0.008419689119170792,0.21239969038291415,122449.04667981592,6050.090401051934,128499.13708086785,55,4,39.28,25,0,20,41.399503454231414,0.5733333333333333,52.56410256410256,989.7435897435898,39.58974358974359,0
57,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,450.70429834648104,0.4823611111111111,0.009758938683061213,0.21314485601221106,122647.39287988987,6055.541430391189,128702.93431028107,56,5,40.28,25,0,21,41.202711265706725,0.5754166666666667,52.36378205128205,990.5448717948717,39.62179487179487,0
58,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,466.2407065652397,0.48026117149758457,0.007188744880210818,0.22001080521875227,122553.75347222234,6627.9097222222435,129181.66319444458,57,6,41.208333333333336,24,0,21,40.91693317623295,0.5785590277777778,52.45833333333334,990.1666666666677,41.256944444444485,0
59,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,471.0888675311361,0.4786760265700483,0.0015764250882797093,0.22358862691202466,122801.420138889,6770.076388888908,129571.49652777791,58,7,42.208333333333336,24,0,21,40.53514376996805,0.5811631944444444,52.20833333333334,991.1666666666677,41.29861111111115,0
60,4,0,0,24,0.0,0.0,1.0,24,400,0,400,0.0,8,0,8,472.4242638231767,0.47841183574879226,0.0017507002801120386,0.22487394957983184,122925.34722222207,6814.583333333313,129739.93055555539,59,8,43.208333333333336,24,0,21,40.37114845938375,0.5824652777777778,52.08333333333332,991.6666666666654,41.31944444444439,0
61,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.9989368579108,0.4794444444444444,-0.006375221809969744,0.2183350977177803,123362.76824971232,6201.313126643641,129564.08137635596,60,0,42.44,25,0,19,40.36722992955851,0.5829166666666667,51.6426282051282,993.4294871794868,39.737179487179475,0
62,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,458.8998757483057,0.4782638888888889,-0.005029013539651794,0.22173012688025612,123561.8528106509,6340.503780407629,129902.35659105853,61,1,43.44,25,0,19,40.03599828067913,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
63,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.0725410077411,0.47770833333333335,-0.003016435707379639,0.22223121602917612,123641.53157873098,6352.086415187367,129993.61799391835,62,2,44.44,25,0,20,39.947899881834786,0.5858333333333333,51.36217948717948,994.5512820512811,39.78205128205124,0
64,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,464.1644589982594,0.47756944444444444,-0.009376911930446319,0.22575767069993646,123840.84085819361,6496.503379766596,130337.3442379602,63,3,45.44,25,0,20,39.61167686362906,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,462.65380580162815,0.47750000000000004,-0.004016090104585812,0.2258753655190197,124000.40385129034,6473.851752547677,130474.25560383801,64,4,46.44,25,0,20,39.48159694288013,0.5895833333333333,51.00160256410257,995.9935897435903,39.83974358974361,0
66,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,461.72614788036395,0.47694444444444445,0.0030106143454486922,0.22606403051339397,124120.14351166994,6461.903147600262,130582.0466592702,65,5,47.44,25,0,21,39.378953575640615,0.5908333333333333,50.881410256410255,996.4743589743589,39.85897435897436,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,442.6737122231008,0.4762820512820513,0.002568065628343774,0.21930313308449179,124614.4952179546,5832.712238987963,130447.20745694256,66,0,46.57692307692308,26,0,18,39.33603812467799,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,430.3962284822529,0.4764957264957265,0.00030859605327693274,0.2153903984831886,125037.2051489867,5363.108303217124,130400.31345220383,67,0,45.81481481481482,27,0,20,39.20129073054605,0.5929783950617284,49.96279761904762,1000.1488095238097,37.04254850088184,0
69,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.159019805929,0.47451923076923075,0.012666120354865251,0.22146404705796774,124884.28605109737,5893.696416323729,130777.9824674211,68,1,47.96153846153846,26,0,21,39.01690597498843,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
70,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,444.51276172875794,0.47368589743589745,0.014901546532467558,0.22246233272309476,125038.5832237843,5916.249190291083,130954.83241407538,69,2,48.96153846153846,26,0,22,38.846885768657096,0.5965544871794872,49.9614197530864,1000.1543209876528,38.46747388414049,0
71,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,471.24713044739923,0.4732692307692308,0.00018002726127086532,0.23144501923943703,124251.125,6621.52733958238,130872.65233958238,70,3,49.96153846153846,24,2,20,39.00416527359858,0.5963541666666667,50.75,997.0,41.541666666666664,6
72,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,469.6438953133322,0.4727884615384615,0.003952188162714476,0.2313431039876784,124375.78124999999,6482.465277777777,130858.24652777777,71,4,50.96153846153846,24,2,21,38.91325536062379,0.59765625,50.625,997.4999999999999,41.56249999999999,0
73,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,469.6438953133322,0.4727884615384615,0.003952188162714476,0.2313431039876784,124375.78124999999,6482.465277777777,130858.24652777777,72,5,51.96153846153846,24,2,21,38.91325536062379,0.59765625,50.625,997.4999999999999,41.56249999999999,0
74,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,468.54663169835106,0.47179487179487184,0.006485167587003904,0.23194994412174563,124583.68055555552,6474.652777777773,131058.33333333328,73,6,52.96153846153846,24,2,21,38.72252365052867,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
75,4,0,0,26,0.0,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,473.35108976691026,0.4708012820512821,0.007410021171488923,0.2354970774400521,124791.75347222232,6614.062500000019,131405.81597222234,74,7,53.96153846153846,24,2,21,38.38441757019738,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,474.6625000375252,0.47102564102564104,0.009567291661323196,0.23685737730657858,124916.68055555549,6658.652777777767,131575.33333333326,75,8,54.96153846153846,24,2,21,38.220726353228855,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
77,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.87499999999994,0.47020833333333334,0.024666666666666837,0.2359375,125000.0,6796.875,131796.875,76,9,56.12,24,1,21,38.20312500000001,0.6041666666666667,50.0,1000.0,41.666666666666664,0
78,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,475.5002328006069,0.46951388888888884,0.023824117255163202,0.2387042974694685,125166.72222222218,6903.361111111101,132070.08333333328,77,10,57.12,24,1,21,37.93790250943816,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
79,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,478.4942510193353,0.4690972222222222,0.02868653237889096,0.2409316819675733,125291.83680555566,6990.284722222241,132282.1215277779,78,11,58.12,24,1,20,37.73202097552854,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
80,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.8930636261294,0.46923611111111113,0.025513225752786584,0.2415992603411827,125458.75347222219,6991.173611111108,132449.92708333328,79,12,59.12,24,1,20,37.57243664393057,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
81,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.136047385001,0.46895833333333337,0.027331670822942522,0.24320703164732338,125625.78125000001,7038.368055555557,132664.14930555556,80,13,60.12,24,1,20,37.366652812413406,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
82,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,462.9925422128716,0.4682692307692307,0.028967382981981427,0.23813302427126187,126169.38888888885,6483.791666666656,132653.1805555555,81,0,58.76923076923077,24,2,22,37.20450398142004,0.6163194444444444,48.83333333333333,1004.6666666666663,41.86111111111109,0
83,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,461.5073818158495,0.46778846153846154,0.023946787750468657,0.238096751046312,126295.00347222216,6457.2152777777665,132752.21874999994,82,1,59.76923076923077,24,2,20,37.1110374177859,0.6176215277777778,48.70833333333333,1005.1666666666661,41.88194444444442,0
84,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,457.8307967345328,0.46689102564102564,0.02681766926508744,0.2370747591011492,126446.46819526634,6378.217455621312,132824.68565088764,83,2,60.76923076923077,25,1,21,37.04588910133843,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
