period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
416,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,427.02864951418195,0.41714559386973177,0.09522778659739295,0.2079326431822743,123888.97404297121,4580.828255053496,128469.8022980247,415,6,279.6,28,2,19,40.485339394814076,0.5777529761904762,51.11350574712643,995.5459770114933,35.55521346469619,0
417,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,427.02864951418195,0.41714559386973177,0.09522778659739295,0.2079326431822743,123888.97404297121,4580.828255053496,128469.8022980247,416,7,280.6,28,2,19,40.485339394814076,0.5777529761904762,51.11350574712643,995.5459770114933,35.55521346469619,0
418,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,427.616542456939,0.42311827956989245,0.07020790803870791,0.20963787668012632,124175.21562045849,4460.754392918494,128635.97001337698,417,0,272.51612903225805,28,3,19,40.17106337994331,0.5807291666666667,50.82614942528736,996.6954022988509,35.596264367816104,3
419,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,426.75836281786525,0.42334229390681005,0.06556758286939068,0.20969871914233082,124271.89670138883,4406.814236111106,128678.71093749994,418,1,273.51612903225805,29,2,17,40.091325393508846,0.5786637931034483,50.729166666666664,997.0833333333328,34.38218390804596,0
420,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,427.10136606465204,0.42343189964157707,0.06507292190530878,0.21073463006926266,124445.06172839523,4430.131172839523,128875.19290123475,419,2,274.51612903225805,29,2,17,39.90174925760948,0.5804597701149425,50.555555555555564,997.7777777777792,34.406130268199284,0
421,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,430.36104234902115,0.42302867383512543,0.0639594911252166,0.21269425380468132,124514.36149691355,4517.226080246908,129031.58757716046,420,3,275.51612903225805,29,2,17,39.74800538083309,0.5811781609195402,50.48611111111111,998.0555555555553,34.415708812260526,0
422,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,438.76771247000335,0.42023467432950196,0.07775537634408547,0.21639225819543353,124425.94794556749,4918.817710397676,129344.76565596517,421,4,285.3333333333333,28,2,18,39.63073636712748,0.5833333333333333,50.57471264367816,997.7011494252878,35.632183908045995,0
423,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,441.71001027784655,0.4198515325670498,0.08520437535981573,0.2185898255990369,124569.33709869202,5004.704634033556,129574.04173272557,422,5,286.3333333333333,28,2,18,39.40732345039339,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,0
424,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,439.36559686208363,0.419492337164751,0.08546553460929629,0.21761593247288796,124605.19728910687,4949.447375809221,129554.6446649161,423,6,287.3333333333333,28,2,18,39.42833501223198,0.5851934523809523,50.395114942528735,998.4195402298849,35.65784072249589,0
425,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,432.6946897600396,0.41884578544061307,0.07926373310324974,0.2152331096274187,124784.57565398325,4798.724649887685,129583.30030387093,424,7,288.3333333333333,28,2,19,39.40747531396797,0.5870535714285714,50.2155172413793,999.1379310344819,35.68349753694578,0
426,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,429.2059741617611,0.4191810344827586,0.07557120275901719,0.21441811731455082,124964.08304019674,4727.06619929976,129691.1492394965,425,8,289.3333333333333,28,2,19,39.307311874311445,0.5889136904761905,50.03591954022988,999.8563218390796,35.709154351395696,0
427,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,419.9929979555761,0.4232974910394265,0.08745221648447443,0.2126490863332966,125521.37586805536,4343.619791666633,129864.99565972199,426,0,280.96774193548384,29,2,19,38.95746708246707,0.5915948275862069,49.47916666666665,1002.0833333333317,34.55459770114937,0
428,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,417.3207593349198,0.42320788530465947,0.08678987362129265,0.21236597626197729,125730.23003472228,4293.967013888894,130024.19704861117,427,1,281.96774193548384,29,2,19,38.80738471125883,0.59375,49.270833333333336,1002.9166666666672,34.58333333333335,0
429,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,415.60799830302904,0.42302867383512543,0.09362739190401603,0.2125689316161352,125939.25781249999,4268.272569444444,130207.53038194442,428,2,282.96774193548384,29,2,19,38.63333679258337,0.5959051724137931,49.0625,1003.7499999999999,34.61206896551724,0
430,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,412.0515854682356,0.4237903225806452,0.08604529779934933,0.21146522459338618,126078.70611496911,4190.18614969135,130268.89226466046,429,3,283.96774193548384,29,2,19,38.57796869958048,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
431,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,411.40810838046815,0.4232974910394265,0.07526138618275846,0.2118532145290168,126218.231577932,4185.440779320971,130403.67235725297,430,4,284.96774193548384,29,2,19,38.44952199953927,0.5987787356321839,48.784722222222214,1004.8611111111104,34.650383141762426,0
432,4,0,0,31,0.0,0.0,1.0,31,1050,500,550,0.47619047619047616,16,5,11,412.1501490661797,0.4221326164874552,0.07380908892462767,0.2133223180406153,126427.66444830249,4221.436149691366,130649.10059799385,431,5,285.96774193548384,29,2,18,38.21396100906873,0.600933908045977,48.57638888888889,1005.6944444444446,34.679118773946364,0
433,4,1,0,32,0.03125,0.0,1.0,32,400,300,100,0.75,5,3,2,401.0057948297453,0.4256132392473118,0.08052932737221385,0.20938929760691846,126787.25728769213,3768.4849765868753,130555.742264279,432,0,278.0,30,2,19,38.12252546821478,0.6017361111111111,48.21908602150537,1007.1236559139778,33.570788530465926,0
434,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,396.7160649329315,0.4261172715053763,0.07475073362678386,0.20783929691140376,126922.65950182104,3670.4516056769603,130593.111107498,433,1,279.0,30,2,19,38.09079187230448,0.603125,48.08467741935484,1007.6612903225808,33.58870967741936,0
435,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1250,1100,150,0.88,14,11,3,385.1680070073246,0.4289772727272727,0.07387780304984326,0.20428130823083412,127420.45932345914,3215.6568739149207,130636.11619737407,434,0,271.5151515151515,31,2,17,37.86916430229558,0.605510752688172,47.59114583333333,1009.6354166666662,32.56888440860214,0
436,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,397.6841542627352,0.4249411962365592,0.07530055281737047,0.21009253666786445,127261.48118640884,3721.9749031679994,130983.45608957684,435,3,281.0,30,2,19,37.71701967052973,0.6065972222222222,47.748655913978496,1009.0053763440861,33.63351254480287,0
437,4,0,0,32,0.0,0.0,1.0,32,1400,1000,400,0.7142857142857143,18,10,8,398.26242702896326,0.42603326612903225,0.06356066152003215,0.2114590540119154,127464.9909852296,3752.9033342005005,131217.8943194301,436,4,282.0,30,2,17,37.49279027463509,0.6086805555555556,47.547043010752695,1009.81182795699,33.660394265233,0
438,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,399.5885591313302,0.42618027553763443,0.06427122139435859,0.21269883926565747,127566.80685628417,3794.847308937476,131361.65416522164,437,5,283.0,30,2,18,37.35447711548696,0.6097222222222223,47.4462365591398,1010.2150537634426,33.673835125448086,0
439,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,398.96250433192927,0.42552923387096775,0.06545422816114854,0.21326204655866673,127736.59030306978,3792.421992426876,131529.01229549665,438,6,284.0,30,2,19,37.195574613304956,0.6114583333333333,47.278225806451616,1010.887096774194,33.6962365591398,0
440,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,398.96250433192927,0.42552923387096775,0.06545422816114854,0.21326204655866673,127736.59030306978,3792.421992426876,131529.01229549665,439,7,285.0,30,2,19,37.195574613304956,0.6114583333333333,47.278225806451616,1010.887096774194,33.6962365591398,0
441,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,401.0321322291436,0.42538222446236557,0.07079844497607612,0.21491209137407974,127838.51456815834,3853.4704156550088,131691.98498381334,440,8,286.0,30,2,19,37.03842149565833,0.6125,47.17741935483872,1011.2903225806465,33.70967741935488,0
442,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,397.3980131839796,0.42471018145161293,0.06835057014054646,0.21624645132998357,128450.91376170651,3809.2275841137657,132260.14134582027,441,9,287.0,30,2,17,36.50142535136569,0.61875,46.57258064516129,1013.7096774193544,33.790322580645146,1
443,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,402.12447427210554,0.4245001680107527,0.06366385023194154,0.2193802717558232,128553.12256113418,3938.8713651867215,132491.9939263209,442,10,288.0,30,2,17,36.27678374199249,0.6197916666666667,46.471774193548384,1014.112903225806,33.8037634408602,0
444,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,403.64799229921005,0.4244581653225807,0.06127053252086356,0.22096727294175028,128689.4641902243,3989.0487700890253,132678.51296031332,443,11,289.0,30,2,17,36.098324281361755,0.6211805555555556,46.33736559139785,1014.6505376344086,33.82168458781362,0
445,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.08503152891416,0.42391213037634407,0.06637679917751949,0.21428589628278286,128320.3727816358,3749.048445910582,132069.42122754638,444,12,290.0,29,3,19,36.69393991318257,0.6203304597701149,46.70138888888889,1013.1944444444445,34.93773946360153,4
446,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,398.58339123529083,0.42378612231182794,0.07039919852034515,0.21694706730994687,128461.13281249999,3840.494791666665,132301.62760416666,445,13,291.0,29,3,17,36.46090217838059,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
447,4,0,0,32,0.0,0.0,1.0,32,1450,1200,250,0.8275862068965517,17,12,5,398.38183761632223,0.4224000336021505,0.07388075027382279,0.21779797469682774,128637.1913580247,3849.3441358024756,132486.5354938272,446,14,292.0,29,3,18,36.28548284045273,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
448,4,0,0,32,0.0,0.0,1.0,32,350,0,350,0.0,7,0,7,398.5765424654996,0.42193800403225806,0.07180441478439459,0.21809750132662725,128672.41753472213,3857.1614583333267,132529.57899305545,447,15,293.0,29,3,18,36.244438740588656,0.6239224137931034,46.354166666666664,1014.5833333333326,34.98563218390802,0
449,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,396.9079856516251,0.42208501344086025,0.06585722594772148,0.21756989130955923,128742.88435570987,3819.8157793209857,132562.70013503087,448,16,294.0,29,3,18,36.21456023904019,0.6246408045977012,46.28472222222222,1014.8611111111111,34.99521072796935,0
450,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,396.5840202677815,0.421853998655914,0.10151991091610135,0.21199064793418507,127736.59030306968,3731.6581035379727,131468.24840660766,449,17,295.0,30,2,16,37.25568408456322,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,2
451,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,397.5126829950768,0.4222110215053763,0.1027818399361875,0.21266645814288523,127770.56054168106,3758.0836657416994,131528.64420742277,450,18,296.0,30,2,16,37.197276876717204,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
452,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,399.265006368553,0.42256804435483875,0.10187906868606356,0.21450875823955007,127940.47948100926,3816.4312709561686,131756.91075196542,451,19,297.0,30,2,16,36.97826712723088,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
453,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,400.365877136487,0.4221690188172043,0.10931487080813618,0.21356760425550428,127652.81635802466,3821.728949075672,131474.54530710034,452,20,298.0,29,3,20,37.246312076232364,0.6135057471264368,47.36111111111111,1010.5555555555553,34.84674329501915,1
454,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,398.7339416641145,0.42149697580645157,0.11054178846664908,0.21404220006876773,127906.48666030743,3800.1315180945608,131706.618178402,453,21,299.0,30,2,21,37.02664097794313,0.6131944444444444,47.11021505376343,1011.5591397849453,33.71863799283151,0
455,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,400.12363336988614,0.42113995295698925,0.11129284006376183,0.21515219371489286,127974.4768181291,3841.1225286160034,131815.5993467451,454,22,300.0,30,2,21,36.92160379029401,0.6138888888888889,47.04301075268816,1011.827956989246,33.7275985663082,0
456,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,399.37512850111796,0.4210349462365592,0.11099309612320751,0.21547947477581778,128110.51133078946,3832.830385015575,131943.34171580503,455,23,301.0,30,2,22,36.800761196671964,0.6152777777777778,46.90860215053762,1012.3655913978475,33.74551971326159,0
457,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,400.53458060782214,0.42099294354838707,0.11352609381429146,0.2164786973470444,128179.68991126535,3868.084184627947,132047.77409589328,456,24,302.0,29,3,22,36.700355461070735,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
458,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,399.5237709274537,0.42082493279569894,0.11218377211024277,0.21631231339078846,128250.02170138892,3847.7864583333376,132097.80815972225,457,25,303.0,29,3,22,36.653726175784996,0.6196120689655172,46.770833333333336,1012.916666666667,34.92816091954024,0
459,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,400.52542690936383,0.41899781586021506,0.10967465753424666,0.2181966877939073,128496.33487654332,3893.2098765432256,132389.54475308655,458,26,304.0,29,3,18,36.3755707762557,0.6221264367816092,46.527777777777786,1013.8888888888897,34.96168582375482,0
460,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,400.74366969021156,0.4190818212365592,0.10109186746987953,0.21908920384860092,128637.19135802482,3910.108024691381,132547.2993827162,459,27,305.0,29,3,19,36.225584154801034,0.6235632183908046,46.3888888888889,1014.4444444444456,34.98084291187743,0
461,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,401.27504016123544,0.41868279569892475,0.09798511293634515,0.21957409500957492,128672.41753472226,3926.6059027777883,132599.02343750006,460,28,306.0,29,3,19,36.17599247091036,0.6239224137931034,46.35416666666667,1014.5833333333337,34.98563218390806,0
462,4,0,1,31,0.0,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,400.721609548601,0.4183257728494623,0.10067544459644329,0.22024623803009574,128848.62075617287,3926.4853395061764,132775.10609567905,461,29,307.0,29,3,20,36.0094619243046,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,0
463,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,413.6608031007674,0.4138888888888889,0.10694532616588925,0.22666301414280238,128727.08839096986,4449.870152926424,133176.9585438963,462,30,316.48387096774195,28,3,20,35.80572466846005,0.6276041666666667,46.300287356321846,1014.7988505747136,36.242816091954055,0
464,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,413.6608031007674,0.4138888888888889,0.10694532616588925,0.22666301414280238,128727.08839096986,4449.870152926424,133176.9585438963,463,31,317.48387096774195,28,3,20,35.80572466846005,0.6276041666666667,46.300287356321846,1014.7988505747136,36.242816091954055,0
465,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,397.9170258327118,0.4126344086021505,0.11981444551904752,0.21579126192280457,128314.6985923229,4011.7206468956033,132326.4192392185,464,32,318.48387096774195,30,1,20,36.62802909701954,0.6173611111111111,46.70698924731183,1013.1720430107533,33.772401433691776,8
466,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,397.9731623615739,0.4129032258064516,0.11675202923293493,0.21600573585629268,128348.7456100416,4015.8712351138843,132364.61684515548,465,33,319.48387096774195,30,1,20,36.59166777202989,0.6177083333333333,46.67338709677419,1013.3064516129031,33.776881720430104,0
467,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,396.38433154077273,0.41250000000000003,0.12135909872456163,0.21569485053971926,128450.91376170656,3983.1859174471006,132434.09967915365,466,34,320.48387096774195,30,1,20,36.5271148236542,0.61875,46.57258064516129,1013.7096774193548,33.79032258064516,0
468,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,396.3959335349266,0.4119623655913978,0.12345636780350988,0.2160701533661479,128519.04844490698,3988.885637067875,132507.93408197485,467,35,321.48387096774195,30,1,20,36.45695254506893,0.6194444444444445,46.505376344086024,1013.9784946236563,33.79928315412187,0
469,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,398.0161668385119,0.4120967741935484,0.1246126424941334,0.2175110797342686,128621.28434284306,4038.670113596937,132659.95445644,468,36,322.48387096774195,30,1,20,36.31106179055695,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
470,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,400.2753169950668,0.4120967741935484,0.12935701801990396,0.21912098390107032,128689.46419022433,4102.243214533471,132791.7074047578,469,37,323.48387096774195,30,1,20,36.18387645162713,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
471,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,403.93974133428657,0.4120071684587814,0.1085483656969708,0.21887087206588882,128280.65609102184,4163.531007919964,132444.1870989418,470,38,324.48387096774195,30,1,22,36.51043739772679,0.6170138888888889,46.74059139784945,1013.0376344086002,33.76792114695334,8
472,4,0,0,31,0.0,0.0,1.0,31,1350,1200,150,0.8888888888888888,15,12,3,408.886405140319,0.41151433691756273,0.11605546573596492,0.2224979269529786,128450.91376170641,4304.36647300264,132755.28023470906,471,39,325.48387096774195,30,1,20,36.21027799876249,0.61875,46.57258064516128,1013.7096774193536,33.79032258064512,0
473,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,409.8898545989363,0.4114247311827957,0.11217854165330632,0.2236166994178578,128553.12256113418,4338.524142964499,132891.64670409868,472,40,326.48387096774195,30,1,20,36.07990943229512,0.6197916666666667,46.471774193548384,1014.112903225806,33.8037634408602,0
474,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,407.02066760335305,0.4117383512544803,0.10577773599579499,0.2228135619824302,128689.46419022432,4275.854325644581,132965.3185158689,473,41,327.48387096774195,30,1,21,36.012772111096375,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
475,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,405.4287869640548,0.41102150537634413,0.10455679332968826,0.22251440400817887,128791.76783443171,4243.178040813964,133034.94587524567,474,42,328.48387096774195,30,1,21,35.948258739406775,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,0
476,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,402.72819530808937,0.4112455197132616,0.1009542921799278,0.2216031693774664,128894.11212640186,4181.858632500862,133075.97075890272,475,43,329.48387096774195,30,1,21,35.91192367085815,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
477,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,410.14755329108806,0.4103494623655914,0.09850563384033428,0.21689462315961036,127302.17013888895,4265.301985778708,131567.47212466766,476,44,330.48387096774195,29,2,21,37.36065235342692,0.6099137931034483,47.708333333333336,1009.1666666666672,34.79885057471266,4
478,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,412.1511652997258,0.4098118279569893,0.10101341903523187,0.2181429365064172,127337.21305941364,4296.436149691365,131633.649209105,477,45,331.48387096774195,29,2,17,37.27394958946837,0.6102729885057472,47.673611111111114,1009.305555555556,34.80363984674331,0
479,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,395.9394442480146,0.41231938844086025,0.09191420786815474,0.2121829329431668,127838.51456815822,3723.2620823216607,131561.77665047988,478,0,322.09375,30,2,18,37.1671761474393,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
480,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,364.6547918887978,0.4128864247311828,0.0034292890262750397,0.19498483500169625,127749.32861328147,2916.8809678819734,130666.20958116344,479,1,323.09375,31,1,20,38.049544908122975,0.6088709677419355,47.265625000000014,1010.9375000000017,32.61088709677425,4
481,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,364.30450316358144,0.41297043010752693,0.00807204481071322,0.1951164670047157,127815.15333387612,2912.727186414965,130727.88052029109,480,2,324.09375,31,1,21,37.99092196755087,0.6095430107526882,47.20052083333335,1011.1979166666687,32.619287634408664,0
482,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,365.3666287971996,0.41347446236559143,0.0055165980442610785,0.19665023815871444,128012.72922092023,2954.315863715283,130967.04508463551,481,3,325.09375,31,1,22,37.76162291988333,0.6115591397849462,47.005208333333336,1011.9791666666674,32.64448924731185,0
483,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,364.7325399861455,0.41332745295698925,0.002954180064308476,0.1967935807350647,128111.57438490132,2945.291985405822,131056.86637030715,482,4,326.09375,31,1,24,37.67644694533762,0.6125672043010753,46.907552083333336,1012.3697916666672,32.65709005376346,0
484,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,364.3396619259798,0.41284442204301075,0.012736243250192514,0.1970677253449425,128210.4576958551,2942.4309624566026,131152.8886583117,483,5,327.09375,31,1,24,37.585176137824625,0.6135752688172043,46.809895833333336,1012.7604166666673,32.66969086021508,0
485,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,364.1442441793195,0.41255040322580644,0.01300510728510873,0.19777631908218013,128375.34798516161,2949.4288126627553,131324.77679782436,484,6,328.09375,31,1,14,37.421436678230336,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
486,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,361.56301570406174,0.4126344086021505,0.009418742776422073,0.19702527664713304,128507.33651055236,2892.700025770403,131400.03653632276,485,7,329.09375,31,1,14,37.35191665596507,0.6165994623655914,46.516927083333336,1013.9322916666671,32.7074932795699,0
487,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,361.72811926633267,0.4122563844086022,0.010964982667865053,0.1974422088973696,128573.35620456265,2901.7196655273383,131475.07587009,486,8,330.09375,31,1,15,37.280272392690556,0.617271505376344,46.451822916666664,1014.1927083333327,32.71589381720428,0
488,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,370.7269768155667,0.4127394153225807,-0.000209515214028011,0.1969423583685985,127486.19927300357,3052.5146484375095,130538.71392144109,487,9,331.09375,31,1,19,38.16615093690905,0.6061827956989247,47.52604166666667,1009.8958333333342,32.57728494623659,6
489,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,371.63349884865255,0.412130376344086,0.006246777935300596,0.19790695384809176,127584.84098646385,3082.960171169714,130667.80115763357,488,10,332.09375,31,1,19,38.04197813292092,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
490,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,372.1292821383837,0.41269741263440857,0.008066074188562755,0.19898152524259027,127749.32861328125,3107.853190104167,130857.18180338542,489,11,333.09375,31,1,19,37.86063884595569,0.6088709677419355,47.265625,1010.9375,32.61088709677419,0
491,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.7515261049787,0.4125714045698925,0.003697534440582073,0.1992680540550292,127848.07205200207,3105.5431789822187,130953.61523098429,490,12,334.09375,31,1,19,37.76889940345908,0.6098790322580645,47.16796875000001,1011.3281250000009,32.623487903225836,0
492,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,382.90804032418646,0.41183635752688175,-0.04775852052672336,0.2017690939014388,127157.66906738291,3337.9387749566117,130495.60784233952,491,13,335.09375,31,1,19,38.19659609260694,0.6028225806451613,47.85156250000001,1008.5937500000008,32.53528225806454,3
493,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,372.88505416013106,0.4156802398989899,-0.03681358012066649,0.1984998881127885,127569.89282024796,2913.7812786960576,130483.67409894401,492,0,325.90909090909093,32,1,17,38.025715535558064,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
494,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,376.4141693340522,0.4154040404040404,-0.018967960144430362,0.19345937540192001,126138.94628099189,2896.09733700645,129035.04361799834,493,1,326.90909090909093,32,1,22,39.41050779286072,0.58984375,48.863636363636374,1004.5454545454559,31.392045454545496,4
495,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.7153282442181,0.415167297979798,-0.0008092004565110056,0.1885653668326422,125600.4668688145,2737.523753953694,128337.9906227682,494,2,327.90909090909093,32,1,19,40.085075786203134,0.5843098958333333,49.40025252525253,1002.3989898989907,31.32496843434346,1
496,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,372.4755869074646,0.41485164141414144,0.0012208195514251674,0.1895306589882124,125727.06428234382,2766.052411743723,128493.11669408754,495,3,328.90909090909093,32,1,20,39.935058122455835,0.5856119791666667,49.27398989898991,1002.9040404040419,31.34075126262631,0
497,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,374.4413192667559,0.4149305555555556,-0.00228788450759021,0.1911165808743039,125853.72546487617,2824.9669995408785,128678.69246441705,496,4,329.90909090909093,32,1,20,39.75478167862087,0.5869140625,49.14772727272728,1003.409090909092,31.356534090909125,0
498,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,375.8860804556781,0.414614898989899,-0.008439108061749412,0.19229693305165013,125948.76320018378,2868.477387511495,128817.24058769527,497,5,330.90909090909093,32,1,20,39.62028301886794,0.587890625,49.05303030303031,1003.7878787878798,31.368371212121243,0
499,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,372.909724695461,0.41378630050505055,-0.02109825158712919,0.1918062494765213,126170.65741059594,2810.053023926141,128980.71043452209,498,6,331.90909090909093,32,1,21,39.465774370575176,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,0
500,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,372.909724695461,0.41378630050505055,-0.02109825158712919,0.1918062494765213,126170.65741059594,2810.053023926141,128980.71043452209,499,7,332.90909090909093,32,1,21,39.465774370575176,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,0
