period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
41,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.71544844854066,0.49162137681159424,0.018342928095722133,0.21027708180348398,121114.013888889,6359.819444444468,127473.83333333347,40,3,25.875,24,0,17,42.57922733942885,0.5633680555555556,53.91666666666668,984.3333333333344,41.013888888888935,0
42,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,461.5577121654052,0.4910552536231884,0.022380589860711453,0.21165769097049744,121319.170138889,6399.159722222242,127718.32986111126,41,4,26.875,24,0,18,42.3405515141262,0.5655381944444444,53.70833333333334,985.1666666666677,41.04861111111115,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,466.6680152744691,0.49048913043478265,0.023946360153256574,0.21501619769188157,121524.5,6542.319444444443,128066.81944444444,42,5,27.875,24,0,18,41.996633423484326,0.5677083333333333,53.5,986.0,41.083333333333336,0
44,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,483.0397489820275,0.4897068511198946,0.046327787480467064,0.2218231080276689,121380.75086805549,7126.345486111102,128507.0963541666,43,13,29.869565217391305,23,0,18,41.745947850599016,0.5706521739130435,53.64583333333333,985.4166666666661,42.8442028985507,0
45,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,472.66752839548485,0.4899538866930171,0.02808724909725102,0.2110002792766246,120143.59462408372,6757.59518470294,126901.18980878666,44,14,30.869565217391305,23,0,19,43.31964612478603,0.557518115942029,54.90451388888889,980.3819444444445,42.62530193236715,8
46,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,472.1722922703422,0.4892127799736496,0.020684878799538398,0.2113925080291152,120271.28243152007,6757.753423996917,127029.035855517,45,15,31.869565217391305,23,0,19,43.195427728613566,0.5588768115942029,54.77430555555556,980.9027777777778,42.647946859903385,0
47,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,472.6184972785898,0.48855401844532276,0.018828017443604628,0.21220908380586723,120399.03805579673,6780.562487943684,127179.60054374041,46,16,32.869565217391305,23,0,20,43.048123415295706,0.5602355072463768,54.64409722222223,981.4236111111115,42.67059178743963,0
48,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,471.12227892823637,0.488471673254282,0.01328331590923093,0.21215506446004026,120526.86149691361,6756.577932098775,127283.43942901239,47,17,33.869565217391305,23,0,21,42.9484912776992,0.5615942028985508,54.51388888888889,981.9444444444447,42.69323671497585,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,456.2986556676534,0.487469806763285,0.034205032723990225,0.20865421499106,121196.05555555549,6260.319444444435,127456.37499999993,48,0,33.416666666666664,24,0,17,42.600781426314605,0.5642361111111112,53.83333333333333,984.6666666666661,41.02777777777775,0
50,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,439.6135310331992,0.48625,0.03615922014622264,0.20298734309897531,121617.74544399242,5692.961302186054,127310.70674617848,49,0,33.04,25,0,18,42.564818575683724,0.5645833333333333,53.405448717948715,986.378205128205,39.4551282051282,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,441.28336542421584,0.4860897435897436,0.028900274209842536,0.20452524675748435,121780.26406035663,5547.920953360767,127328.18501371739,50,0,32.73076923076923,26,0,20,42.3516651031895,0.5625,53.24074074074074,987.0370370370368,37.962962962962955,2
52,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,439.1522447735548,0.48506410256410254,0.032117367168913225,0.2046180983289883,122008.85202331965,5516.092249657066,127524.94427297672,51,1,33.73076923076923,26,0,21,42.16260543580129,0.5649038461538461,53.00925925925926,987.9629629629633,37.99857549857551,0
53,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,451.16465852468116,0.48458333333333337,0.02766136879662673,0.21042974920296426,122052.83581936236,6013.18519888233,128066.02101824469,52,2,34.4,25,0,21,41.81938587955455,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,435.5226084113499,0.483974358974359,0.043660014852789475,0.20656766552567854,122772.35987273279,5494.027682517901,128266.3875552507,53,0,34.03846153846154,26,0,19,41.44704401536384,0.5729166666666667,52.23765432098765,991.0493827160492,38.11728395061728,0
55,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,434.05052891631493,0.4838461538461538,0.04558626305201674,0.2062382098933731,122848.84163999379,5464.520938119174,128313.36257811295,54,1,35.03846153846154,26,0,19,41.40300695309258,0.5737179487179487,52.16049382716049,991.3580246913571,38.12915479582143,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,434.8304651902128,0.48378205128205126,0.04523479010100018,0.2073509072880332,123001.87661941776,5496.992645938115,128498.86926535587,55,2,36.03846153846154,26,0,20,41.22264571665629,0.5753205128205128,52.00617283950617,991.9753086419752,38.152896486229814,0
57,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.15319926019396,0.48090277777777773,0.04434108527131775,0.21363986186875936,123084.31952662728,6007.509451019074,129091.82897764635,56,3,36.68,25,0,20,40.8302379414298,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
58,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,448.0248939441534,0.48076388888888894,0.04466257668711626,0.2144564291414287,123163.84420200533,6036.09364727154,129199.93784927687,57,4,37.68,25,0,17,40.72489505973522,0.5808333333333333,51.84294871794872,992.6282051282058,39.70512820512823,0
59,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,447.9107510092039,0.4806944444444445,0.04834866828087181,0.2146022507735513,123203.61617048821,6036.844849194618,129240.46101968283,58,5,38.68,25,0,17,40.6858689803605,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
60,4,0,1,24,0.0,0.04,0.96,25,1150,1000,150,0.8695652173913043,13,10,3,447.6352464960509,0.4802777777777778,0.04997903563941297,0.2156788005844611,123442.38281250019,6051.432291666694,129493.81510416689,59,6,39.68,25,0,17,40.44156184486375,0.58375,51.562500000000014,993.7500000000015,39.75000000000006,0
61,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,457.7900575264719,0.4779211956521739,0.0571230924031525,0.22067923306631812,123463.08680555571,6504.034722222245,129967.12152777796,60,7,40.666666666666664,24,0,17,40.16749119570685,0.5881076388888888,51.54166666666668,993.8333333333346,41.40972222222228,0
62,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,461.5382368514792,0.4778457125603865,0.05254594715378991,0.2233575554981977,123628.7812500001,6611.881944444458,130240.66319444455,61,8,41.666666666666664,24,0,17,39.90000558628009,0.58984375,51.37500000000001,994.5000000000008,41.437500000000036,0
63,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,463.14541701061665,0.4776947463768116,0.054622493996761,0.22457473551067203,123711.670138889,6659.298611111135,130370.96875000015,62,9,42.666666666666664,24,0,17,39.77285419109846,0.5907118055555556,51.29166666666668,994.8333333333344,41.451388888888935,0
64,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,464.34139708529824,0.47799667874396135,0.06018673589013557,0.22559662180604698,123794.58680555565,6696.590277777796,130491.17708333344,63,10,43.666666666666664,24,0,17,39.65590632501535,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
65,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,458.84082612953097,0.47795893719806765,0.07642378559463969,0.22270566926774796,123753.125,6556.597222222222,130309.72222222222,64,11,44.666666666666664,24,0,20,39.83633445002791,0.5911458333333333,51.25,995.0,41.458333333333336,5
66,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,457.4188962222407,0.4776192632850242,0.07481583793738489,0.22267017662065547,123877.53125,6532.784722222223,130410.31597222222,65,12,45.666666666666664,24,0,21,39.740987220269,0.5924479166666667,51.125,995.5,41.479166666666664,0
67,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,457.2686103629153,0.4770531400966183,0.07739290495314588,0.22325467447130565,124002.0,6540.444444444445,130542.44444444444,66,13,46.666666666666664,24,0,21,39.6140116019634,0.59375,51.0,996.0,41.5,0
68,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,458.73580892660465,0.4767889492753623,0.07961894408206494,0.22463402142278208,124126.53125000001,6588.256944444446,130714.78819444447,67,14,47.666666666666664,24,0,21,39.446744160115955,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
69,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,467.8498666391677,0.4761473429951691,0.06225653867557046,0.2316050166255054,124583.68055555559,6857.291666666675,131440.97222222228,68,15,48.666666666666664,24,0,18,38.73991374513078,0.5998263888888888,50.41666666666667,998.3333333333337,41.597222222222236,4
70,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,468.144769872775,0.4757321859903381,0.06485422578311928,0.231981415740926,124625.28124999999,6868.534722222221,131493.81597222222,69,16,49.666666666666664,24,0,18,38.68893618205085,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
71,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,469.2892202624158,0.4756944444444444,0.07229451673896103,0.23324374678714094,124750.12499999999,6908.7777777777765,131658.90277777775,70,17,50.666666666666664,24,0,19,38.529501723946176,0.6015625,50.25,998.9999999999999,41.62499999999999,0
72,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.12428353023716,0.4742980072463768,0.08007475960202326,0.23635272887205586,124875.03124999999,7041.256944444443,131916.28819444444,71,18,51.666666666666664,24,0,19,38.277819465288204,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
73,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,477.39575994848224,0.4738828502415459,0.09172781854569667,0.23774626051919442,124833.38888888895,7118.986111111121,131952.37500000006,72,19,52.666666666666664,24,0,18,38.23972926395374,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,1
74,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,490.3049182895045,0.47327898550724634,0.0661928651059085,0.24032978781731468,124168.05555555566,7376.041666666685,131544.09722222234,73,20,53.666666666666664,24,0,17,38.61656911928651,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,3
75,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,487.3720289832277,0.47225996376811596,0.06528915259903045,0.23960122016488528,124292.67013888899,7315.354166666684,131608.02430555568,74,21,54.666666666666664,24,0,17,38.558554794138956,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
76,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.99526329434644,0.471844806763285,0.06819193943442436,0.2396164716672068,124500.49999999999,7276.430555555555,131776.93055555553,75,22,55.666666666666664,24,0,17,38.399368180806064,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
77,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,487.40467893481224,0.4718070652173913,0.06557160349529667,0.2410459638431538,124542.08680555566,7340.479166666685,131882.56597222234,76,23,56.666666666666664,24,0,17,38.29555574108088,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
78,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,487.64767916354583,0.47097675120772947,0.07076587102876508,0.24164576061776705,124625.28125,7354.645833333332,131979.92708333334,77,24,57.666666666666664,24,0,17,38.202094808879984,0.6002604166666667,50.375,998.5,41.604166666666664,0
79,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,487.64767916354583,0.47097675120772947,0.07076587102876508,0.24164576061776705,124625.28125,7354.645833333332,131979.92708333334,78,25,58.666666666666664,24,0,17,38.202094808879984,0.6002604166666667,50.375,998.5,41.604166666666664,0
80,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,485.1763458706554,0.4712032004830918,0.06376841812621636,0.24138026502029714,124791.7534722223,7309.201388888907,132100.9548611112,79,26,59.666666666666664,24,0,17,38.08903252710593,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
81,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,481.785303940611,0.4709012681159421,0.06858782019225451,0.24065195989506438,124958.33680555549,7240.61805555555,132198.95486111104,80,27,60.666666666666664,24,0,17,37.99904150691783,0.6037326388888888,50.041666666666664,999.8333333333328,41.6597222222222,0
82,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,482.6388888888889,0.47071256038647347,0.07013888888888875,0.24131944444444448,124999.99999999999,7265.972222222221,132265.97222222222,81,28,61.666666666666664,24,0,17,37.934027777777786,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
83,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,471.36546013687956,0.4699305555555556,0.08674976030680703,0.23982154874281236,125722.1939718935,6852.219962195922,132574.41393408942,82,0,60.16,25,0,18,37.460716948971985,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
84,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,474.83619509708177,0.46965277777777775,0.09830432699984026,0.24276727264432826,125923.17258896279,6958.576029339237,132881.74861830202,83,1,61.16,25,0,18,37.1638658257491,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
85,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.8868803729114,0.46875,0.09490746649649018,0.2444966365719189,126124.31171926376,7004.181048652224,133128.49276791597,84,2,62.16,25,0,18,36.92764837268667,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
