period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,554.3995243757431,0.49563492063492065,-0.05623973727422005,0.22967980295566506,116805.55555555565,8751.388888888909,125556.94444444455,24,0,13.428571428571429,21,0,19,44.935344827586206,0.5317460317460317,58.33333333333334,966.6666666666675,46.031746031746074,0
26,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,557.7009927630935,0.49573412698412694,-0.05333482521655597,0.23174767860383413,116942.90651543859,8843.835012052363,125786.74152749096,25,1,14.428571428571429,21,0,19,44.70559199791136,0.533234126984127,58.19128787878789,967.2348484848494,46.058802308802356,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,531.5061279488641,0.49436327561327564,-0.042349008094761276,0.22472599269313848,117726.74874632429,8114.497676433521,125841.2464227578,26,0,14.727272727272727,22,0,17,44.486964096820365,0.5364583333333333,57.382246376811594,970.4710144927535,44.112318840579704,0
28,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,900,600,300,0.6666666666666666,12,6,6,532.5044506128952,0.4941829004329004,-0.037233231061312155,0.2264727492971417,117990.61138022474,8166.105138101241,126156.71651832598,27,1,15.727272727272727,22,0,17,44.17653365653551,0.5392992424242424,57.11050724637681,971.5579710144928,44.16172595520422,0
29,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,552.696320139804,0.49407894736842106,-0.03175316714344101,0.23439304945963613,117862.83147518268,9028.470647518268,126891.30212270096,28,2,16.6,20,0,17,43.82492167279661,0.5489583333333333,57.242063492063494,971.0317460317461,48.551587301587304,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,529.8900135040333,0.49335317460317457,-0.028528820592621518,0.22796356145809504,118505.19129505285,8358.94348312673,126864.13477817958,29,0,16.761904761904763,21,0,18,43.6829329572716,0.5500992063492063,56.5814393939394,973.6742424242428,46.36544011544014,0
31,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,530.506785601126,0.4932539682539683,-0.02321706287491665,0.22893682090035183,118643.53764921952,8388.24035812673,127031.77800734625,30,1,17.761904761904763,21,0,18,43.51833851736652,0.5515873015873016,56.439393939393945,974.2424242424247,46.39249639249641,0
32,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,531.813865147198,0.4926587301587302,-0.016280016280016518,0.23045267489711943,118828.12500000016,8438.888888888918,127267.01388888908,31,2,18.761904761904763,21,0,18,43.287037037037024,0.5535714285714286,56.250000000000014,975.0000000000014,46.428571428571495,0
33,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,531.0463149948091,0.4925595238095238,-0.021550091024183482,0.23131713112157673,119059.06095758737,8445.17511765384,127504.2360752412,32,3,19.761904761904763,21,0,17,43.056431528559436,0.5560515873015873,56.01325757575759,975.9469696969709,46.47366522366528,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,511.0435102492173,0.4917478354978355,-0.02497937328461508,0.22523460504779796,119579.98992464821,7822.115561331656,127402.10548597986,33,0,19.818181818181817,22,0,18,42.98404025436809,0.556344696969697,55.48007246376812,978.0797101449277,44.45816864295126,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,494.90735374735686,0.49275362318840576,-0.021792997306656403,0.22157104189164556,120271.28243152009,7304.628423996918,127575.91085551701,34,0,19.91304347826087,23,0,19,42.63790560471977,0.5588768115942029,54.77430555555556,980.9027777777779,42.64794685990339,0
36,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,495.05167840482954,0.4916831357048748,-0.02509514473532426,0.22271417990288866,120484.24614800343,7329.185655381941,127813.43180338536,35,1,20.91304347826087,23,0,19,42.40660919540231,0.5611413043478262,54.557291666666664,981.7708333333329,42.68568840579708,0
37,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,500.0949841341318,0.4906949934123847,-0.022511821012570543,0.22498306565461532,120484.24614800344,7450.713433159719,127934.95958116316,36,2,21.91304347826087,23,0,18,42.28282493368701,0.5611413043478262,54.557291666666664,981.770833333333,42.68568840579709,2
38,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,499.5563672267273,0.4902832674571805,-0.02249988473419684,0.22539792071521708,120612.11480034719,7450.509982638881,128062.62478298607,37,3,22.91304347826087,23,0,19,42.15933191940614,0.5625,54.42708333333333,982.2916666666663,42.708333333333314,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,505.08942411193846,0.48904808959156787,-0.026907069248844007,0.22878530554574356,120782.7118296681,7601.214072145047,128383.92590181314,38,4,23.91304347826087,23,0,19,41.841075002943604,0.5643115942028986,54.253472222222214,982.9861111111103,42.73852657004827,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,489.23099613809734,0.48962450592885376,-0.013974334418693557,0.22444510130021814,121337.98481505581,7272.4606360918,128610.4454511476,39,0,23.82608695652174,23,0,18,41.63895007342145,0.5701992753623188,53.6892361111111,985.2430555555544,42.83665458937193,0
41,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,489.903647264914,0.48789525691699603,-0.015058996372985245,0.22631158729749923,121637.50542534716,7318.1315104166615,128955.63693576382,40,1,24.82608695652174,23,0,19,41.30367828229499,0.5733695652173914,53.385416666666664,986.4583333333328,42.889492753623166,0
42,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,491.0654910289932,0.4874835309617918,-0.01981984737494047,0.22774864453432753,121808.82583429785,7363.222173996917,129172.04800829478,41,2,25.82608695652174,23,0,19,41.0928889670536,0.5751811594202898,53.21180555555556,987.1527777777778,42.91968599033817,0
43,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.631627665023,0.4869894598155468,-0.022736127982397436,0.22914624021635094,122023.14588758675,7398.087565104162,129421.23345269091,42,3,26.82608695652174,23,0,20,40.85123440520121,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,473.69566172734653,0.487205615942029,-0.027546179327382347,0.22267071604713032,122388.78125000001,6795.006944444446,129183.78819444447,43,0,26.666666666666668,24,0,19,40.906953568019766,0.5768229166666667,52.625,989.5000000000001,41.22916666666667,0
45,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,455.14474295022217,0.48631944444444447,-0.029589395408988084,0.2162461889316494,122845.89959319528,6182.5330785667375,129028.43267176201,44,0,26.56,25,0,20,40.883311779286565,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
46,4,0,2,23,0.0,0.08,0.92,25,750,300,450,0.4,12,3,9,454.82274526468416,0.48465277777777777,-0.030563539480058077,0.21750712443430012,123124.0786540515,6199.92629232411,129324.0049463756,45,1,27.56,25,0,20,40.59808789493513,0.5804166666666667,51.88301282051281,992.4679487179478,39.69871794871791,0
47,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,477.0455901151191,0.4808135704874836,-0.020822076271508783,0.22730287375543565,122968.39207778734,7132.305832851069,130100.69791063841,46,2,29.0,23,0,20,40.21110479024449,0.5874094202898551,52.03993055555555,991.840277777777,43.12349033816422,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,460.9250515872041,0.479657306763285,-0.023590840463009632,0.22175740375394057,123380.28124999999,6573.812499999997,129954.09374999999,47,0,28.75,24,0,21,40.17677403120282,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,1
49,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.24351250191165,0.4796950483091787,-0.022713295314771287,0.22164554293508873,123421.68055555565,6560.805555555577,129982.48611111123,48,1,29.75,24,0,21,40.150117410265025,0.5876736111111112,51.58333333333334,993.6666666666674,41.40277777777781,0
50,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,458.9353587942125,0.47905344202898553,-0.0218140950466299,0.22253331897990686,123711.67013888886,6555.131944444441,130266.8020833333,49,2,30.75,24,0,21,39.87756184732229,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,458.03053955784327,0.4783740942028985,-0.024249148662982334,0.22253054122863178,123794.58680555566,6540.340277777798,130334.92708333346,50,3,31.75,24,0,21,39.81291520125049,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
52,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,454.9990371317028,0.4774682971014493,-0.024232914923291604,0.221928101784647,123960.50347222228,6480.381944444456,130440.88541666673,51,4,32.75,24,0,22,39.71408647140865,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,458.241769392856,0.4773928140096619,-0.029085158557655033,0.22483544074968617,124209.58680555571,6583.604166666688,130793.1909722224,52,5,33.75,24,0,21,39.37189990525553,0.5959201388888888,50.79166666666668,996.8333333333346,41.53472222222228,0
54,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,458.0910056049641,0.4766002415458937,-0.025414995543671992,0.2254289948634957,124334.22222222238,6591.277777777803,130925.50000000017,53,6,34.75,24,0,21,39.24493092691622,0.5972222222222222,50.66666666666668,997.3333333333346,41.55555555555561,0
55,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,457.11228512509234,0.4755057367149758,-0.023488391514949303,0.22561675606297849,124458.92013888895,6578.340277777787,131037.26041666673,54,7,35.75,24,0,21,39.138619787316955,0.5985243055555556,50.54166666666667,997.8333333333339,41.576388888888914,0
56,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,457.106040181008,0.4752415458937198,-0.02122300155867274,0.225837538663686,124500.49999999999,6581.98611111111,131082.4861111111,55,8,36.75,24,0,21,39.09520429748387,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
57,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.0500082218277,0.4744112318840579,-0.016346688925987563,0.2262586404337809,124583.68055555559,6588.194444444456,131171.87500000006,56,9,37.75,24,0,21,39.00946021146356,0.5998263888888888,50.41666666666667,998.3333333333337,41.597222222222236,0
58,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.3730670711815,0.4739583333333333,-0.016688918558077415,0.227861210090275,124666.88888888899,6653.722222222241,131320.61111111124,57,10,38.75,24,0,21,38.864319092122834,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
59,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,459.6415936507936,0.47376962560386476,-0.016859947716780788,0.22822138117226246,124708.50347222229,6664.2430555555675,131372.74652777787,58,11,39.75,24,0,21,38.81403303854498,0.6011284722222222,50.29166666666667,998.8333333333339,41.61805555555558,0
60,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,459.19960668042086,0.4736564009661836,-0.012860082304527065,0.22822905824564196,124750.125,6657.041666666668,131407.16666666666,59,12,40.75,24,0,21,38.78148982315649,0.6015625,50.25,999.0,41.625,0
61,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.8337969845358,0.4725618961352657,-0.015083580010447406,0.23769525201729563,124263.24161482428,7270.113703221421,131533.3553180457,60,13,41.75,23,1,18,38.67770183992106,0.6009963768115942,50.73784722222221,997.0486111111096,43.3499396135265,7
62,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,483.8337969845358,0.4725618961352657,-0.015083580010447406,0.23769525201729563,124263.24161482428,7224.551203221421,131487.7928180457,61,14,42.75,23,1,18,38.67770183992106,0.6009963768115942,50.73784722222221,997.0486111111096,43.3499396135265,0
63,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,483.8337969845358,0.4725618961352657,-0.015083580010447406,0.23769525201729563,124263.24161482428,7224.551203221421,131487.7928180457,62,15,43.75,23,1,18,38.67770183992106,0.6009963768115942,50.73784722222221,997.0486111111096,43.3499396135265,0
64,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,466.32360836962346,0.47173611111111113,-0.005535178392797491,0.23269625648926778,124916.68055555542,6650.319444444422,131566.99999999983,63,0,42.96,24,1,19,38.4291291541625,0.6032986111111112,50.08333333333332,999.6666666666655,41.65277777777773,0
65,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,465.11308032919095,0.47152777777777777,-0.003267211201866793,0.23232417726018453,124958.33680555552,6623.951388888885,131582.2881944444,64,1,43.96,24,1,20,38.415777629604946,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
66,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,466.6044340878933,0.47173611111111113,0.0015328223925359374,0.23376960045037853,125083.34722222219,6672.888888888885,131756.23611111107,65,2,44.96,24,1,20,38.24766744418527,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,465.4442008680868,0.4720138888888889,-0.0005996002664889755,0.23365610217491564,125166.72222222209,6651.624999999977,131818.34722222207,66,3,45.96,24,1,20,38.18947090828337,0.6059027777777778,49.83333333333332,1000.6666666666655,41.69444444444439,0
68,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,466.65344867143074,0.47125,0.0035964035964035634,0.2347337196583428,125250.125,6689.680555555556,131939.80555555556,67,4,46.96,24,1,19,38.07199744699746,0.6067708333333333,49.75,1001.0,41.708333333333336,0
69,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,466.36978017627706,0.47104166666666664,0.003862160812385662,0.23482676190434998,125291.83680555547,6686.4652777777665,131978.30208333326,68,5,47.96,24,1,19,38.03548637700461,0.6072048611111112,49.70833333333333,1001.166666666666,41.71527777777775,0
70,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,468.89405068092276,0.47041666666666665,-0.0009983361064891394,0.2368111970245671,125417.01388888899,6761.458333333352,132178.47222222234,69,6,48.96,24,1,19,37.84144481419856,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
71,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,470.6173149376562,0.46979166666666666,-0.005455755156354103,0.23816088361996543,125500.5,6812.541666666667,132313.04166666666,70,7,49.96,24,1,19,37.7110362608117,0.609375,49.5,1002.0,41.75,0
72,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.24385191896204,0.4690972222222222,-0.002261390089790538,0.2389595721282159,125584.01388888902,6836.138888888913,132420.15277777793,71,8,50.96,24,1,19,37.60808114399733,0.6102430555555556,49.41666666666668,1002.3333333333345,41.763888888888935,0
73,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,472.0741788355515,0.46854166666666663,-0.009107528668772291,0.2401073824221062,125709.33680555571,6868.826388888913,132578.1631944446,72,9,51.96,24,1,20,37.45637360811034,0.6115451388888888,49.29166666666668,1002.8333333333346,41.78472222222228,0
74,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,473.9350477378757,0.46812499999999996,-0.005582322644957616,0.2415423414338929,125792.920138889,6923.534722222242,132716.45486111124,73,10,52.96,24,1,20,37.32243728194052,0.6124131944444444,49.20833333333334,1003.1666666666677,41.79861111111115,0
75,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,472.99756820725605,0.4667361111111111,-0.0021915988709946266,0.242044549984053,125960.17013888893,6915.770833333346,132875.94097222228,74,11,53.96,24,1,20,37.171398527865406,0.6141493055555556,49.04166666666667,1003.8333333333337,41.82638888888891,0
76,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,470.09892870695916,0.465,0.009219034985906038,0.24252922489577994,126295.00347222209,6874.229166666645,133169.23263888873,75,12,54.96,24,1,18,36.89513900403473,0.6176215277777778,48.70833333333332,1005.1666666666655,41.88194444444439,0
77,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,492.92117795259435,0.464375,0.02264779350541235,0.24769804800044604,125208.42013888893,7343.576388888899,132551.99652777784,76,13,55.96,24,1,18,37.45836802664447,0.6063368055555556,49.79166666666667,1000.8333333333338,41.70138888888891,4
78,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,496.50775055759397,0.46416666666666667,0.022840019976693826,0.2500018489186479,125291.83680555566,7441.673611111131,132733.5104166668,77,14,56.96,24,1,18,37.281158093335556,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
79,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,497.9583124943039,0.46237167874396135,0.008491376920090943,0.25174326462601027,125458.75347222226,7694.645833333343,133153.39930555562,78,15,57.416666666666664,24,0,18,37.06988576498642,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
80,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,500.3243015043987,0.4618432971014493,0.010913853317811473,0.25344987573259914,125542.25347222234,7762.368055555575,133304.6215277779,79,16,58.416666666666664,24,0,18,36.92312489605854,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
81,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,501.2475737782173,0.4624471618357488,0.010217511776115185,0.2544307304874242,125625.78125,7793.923611111112,133419.70486111112,80,17,59.416666666666664,24,0,18,36.81248268218342,0.6106770833333333,49.375,1002.5,41.770833333333336,0
82,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,503.6079330224186,0.46123943236714976,0.01228747854017831,0.2566652115886483,125792.92013888885,7870.062499999991,133662.98263888885,81,18,60.416666666666664,24,0,19,36.578266046408594,0.6124131944444444,49.20833333333333,1003.1666666666663,41.79861111111109,0
83,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,492.371592221941,0.46305555555555555,-0.0029851698293732465,0.2537109494514211,126245.07224379532,7431.897446170306,133676.96968996563,82,0,58.96,25,0,20,36.38757109445597,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
84,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,493.93192747436683,0.4624305555555555,-0.0023206885559452495,0.25526597306212345,126365.89055309014,7483.229577580548,133849.1201306707,83,1,59.96,25,0,17,36.22223993199448,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
