period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,653.6642921629925,0.4918811274509804,0.06879508031840009,0.24551390936837528,112263.40127743482,11276.515346364882,123539.91662379971,16,0,8.0,17,0,16,47.592004559518,0.508578431372549,63.0787037037037,947.685185185185,55.74618736383441,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,623.9317846299915,0.4923066448801743,0.05286304074672388,0.237357016927283,112864.58934479843,10483.960930286245,123348.55027508468,17,0,8.5,18,0,17,47.623374874990375,0.5075231481481481,62.44517543859649,950.2192982456143,52.78996101364524,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,597.7608845570933,0.4926900584795322,0.04234460221388625,0.2305361118013614,113506.27170138898,9769.921875000016,123276.19357638899,18,0,9.0,19,0,18,47.53042559393674,0.5076754385964912,61.77083333333334,952.9166666666674,50.153508771929864,0
20,4,1,1,19,0.05,0.05,0.95,20,900,500,400,0.5555555555555556,13,5,8,573.1111774289398,0.4916666666666667,0.0205027004570002,0.22357837991433685,114041.02497480475,9071.637219702701,123112.66219450746,19,0,9.5,20,0,17,47.525013848497444,0.5072916666666667,61.21031746031746,955.1587301587304,47.75793650793652,0
21,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,536.73129451039,0.4925986842105263,0.023246430788329997,0.21349978159413285,114943.00063775507,8338.70110544217,123281.70174319725,20,0,10.45,20,0,19,47.40068280571074,0.5171875,60.26785714285714,958.9285714285712,47.94642857142856,5
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,523.3431614029853,0.4932539682539683,0.04986699636581604,0.21251410803296936,115891.94501836541,7930.251377410457,123822.19639577587,21,0,10.904761904761905,21,0,19,46.68240230789403,0.5218253968253967,59.280303030303024,962.8787878787874,45.85137085137083,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,512.2192761032384,0.49319083694083693,0.07343050281802865,0.21282013347199927,116936.93305634323,7579.4702399706,124516.40329631383,22,0,11.363636363636363,22,0,18,45.81187176125368,0.5279356060606061,58.197463768115945,967.2101449275365,43.9640974967062,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,494.11512003391874,0.4969532279314888,0.07025028219999219,0.20796028224487081,117519.89670741708,7013.671573591826,124533.5682810089,23,0,11.826086956521738,23,0,19,45.617912563413924,0.5294384057971014,57.595486111111114,969.6180555555558,42.157306763285035,0
25,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,510.97030476199177,0.4966179653679654,0.0787952462723358,0.21395130928444567,117287.6340645348,7586.099624553669,124873.73368908846,24,1,13.136363636363637,22,0,19,45.46123994763417,0.5317234848484849,57.835144927536234,968.6594202898555,44.02997364953888,0
26,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,400,350,0.5333333333333333,11,4,7,511.3354878155293,0.4963023088023088,0.07464740866609998,0.21472879590369587,117419.28231989098,7608.129200798182,125027.41152068916,25,2,14.136363636363637,22,0,19,45.30957943925232,0.5331439393939394,57.69927536231886,969.2028985507263,44.054677206851196,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,507.8376835086293,0.49436327561327564,0.09110417479516175,0.21513850955911043,117814.67013888896,7566.145833333343,125380.8159722223,26,0,14.727272727272727,22,0,20,44.96602288984263,0.537405303030303,57.29166666666667,970.833333333334,44.12878787878791,0
28,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,510.3040069933451,0.4943181818181818,0.09394278354009877,0.21724370583430994,118034.61720226855,7646.707624448665,125681.32482671722,27,1,15.727272727272727,22,0,20,44.66815809097689,0.5397727272727273,57.06521739130436,971.7391304347836,44.16996047430835,0
29,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,507.9396455185275,0.4937319624819625,0.08859784283513106,0.21730103241346407,118254.76938274523,7613.2571282293675,125868.0265109746,28,2,16.727272727272727,22,0,20,44.48764512323834,0.5421401515151515,56.83876811594203,972.644927536232,44.211133069828726,0
30,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,514.1004623404369,0.4939123376623376,0.029847834568864418,0.21779165040967616,117814.67013888895,7713.715277777787,125528.38541666673,29,3,17.727272727272727,22,0,19,44.8140200286123,0.537405303030303,57.29166666666667,970.8333333333339,44.128787878787904,5
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,497.8751230774502,0.49440052700922266,0.035718991992683025,0.2143193833723266,118532.08565417618,7202.835346739952,125734.92100091613,30,0,17.91304347826087,23,0,20,44.43323973376123,0.5403079710144927,56.553819444444436,973.784722222221,42.33846618357483,0
32,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,497.61976046194275,0.4934947299077734,0.041263301373894556,0.21522629701335474,118743.50465374222,7217.822868441347,125961.32752218356,31,1,18.91304347826087,23,0,20,44.21164351027195,0.542572463768116,56.33680555555555,974.6527777777771,42.37620772946857,0
33,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,492.59020976708706,0.4939064558629776,0.03676965574874114,0.21406530461572007,118955.11203342008,7119.22471788194,126074.33675130202,32,2,19.91304347826087,23,0,20,44.10649136857094,0.5448369565217391,56.119791666666664,975.5208333333328,42.4139492753623,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,600,400,0.6,14,6,8,476.20184388285065,0.49388586956521735,0.03053283344694413,0.2097862177105531,119560.49999999999,6586.9861111111095,126147.4861111111,33,0,20.041666666666668,24,0,19,43.85686491706431,0.546875,55.5,977.9999999999999,40.74999999999999,0
35,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,464.5762596401928,0.49243055555555554,0.03332352460356369,0.20728030490292226,120120.6834781807,6161.043567143363,126281.72704532406,34,0,20.2,25,0,18,43.54241594463517,0.5487500000000001,54.927884615384635,980.2884615384635,39.21153846153854,0
36,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.7798709897902,0.49215277777777783,0.030928104575163484,0.20882257386385372,120238.53550295872,6224.985618014488,126463.52112097321,35,1,21.2,25,0,18,43.36260893246188,0.55,54.80769230769232,980.769230769232,39.230769230769276,0
37,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,468.8078211945943,0.49215277777777783,0.017015706806282838,0.20823789267015724,119924.3918474689,6244.298570019744,126168.69041748864,36,2,22.2,25,0,21,43.64842386561954,0.5466666666666666,55.12820512820514,979.4871794871806,39.179487179487225,4
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,452.53388464244364,0.4910576923076923,0.010944930482448267,0.20273135339478618,120299.66670953366,5687.935099451311,125987.60180898497,37,0,22.307692307692307,26,0,19,43.64676734308636,0.546875,54.745370370370374,981.0185185185189,37.731481481481495,0
39,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,450,200,250,0.4444444444444444,7,2,5,454.5701317194734,0.49102564102564106,0.009470246734397891,0.20417133034857696,120413.2373113854,5747.2522290809275,126160.48954046633,38,1,23.307692307692307,26,0,19,43.47582547169814,0.5480769230769231,54.629629629629626,981.481481481481,37.74928774928773,0
40,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.094880616212,0.4882638888888889,0.028181521384263775,0.2055920145855297,120474.41290680473,6013.647476988827,126488.06038379356,39,0,24.4,25,0,21,43.34870497333769,0.5525,54.56730769230769,981.7307692307692,39.26923076923077,0
41,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,458.3151538983789,0.488125,0.02647951689244321,0.2063260064610851,120513.74827929819,6046.655417899413,126560.4036971976,40,1,25.4,25,0,21,43.276855176541,0.5529166666666667,54.52724358974359,981.8910256410259,39.275641025641036,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,445.1481816621748,0.48586538461538464,0.03923330157849669,0.2032641553917689,121133.7621218182,5584.494789285147,126718.25691110335,41,0,25.384615384615383,26,0,17,42.94135705700998,0.5556891025641026,53.896604938271594,984.4135802469126,37.86206077872741,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,437.1480468311226,0.4862298195631529,0.04285147762752928,0.20228392871857437,121710.91369490488,5241.137639951787,126952.05133485667,42,0,25.40740740740741,27,0,18,42.527050972703954,0.5582561728395061,53.31101190476189,986.755952380951,36.54651675485004,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,444.5010174830584,0.4855769230769231,0.04969803421476815,0.2056540886965754,121704.1157026366,5619.520652339546,127323.63635497614,43,1,26.384615384615383,26,0,18,42.3528568449588,0.561698717948718,53.317901234567884,986.7283950617268,37.951092117758726,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,443.7138012318442,0.4839102564102564,0.04934234255897274,0.20601457912056137,121856.43623304358,5613.8765051059045,127470.31273814949,44,0,27.192307692307693,26,0,19,42.21110763780348,0.563301282051282,53.16358024691357,987.3456790123444,37.97483380816709,0
46,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,443.23876953125017,0.48333333333333334,0.0477043269230768,0.20615756722383702,121932.63222069785,5609.0539742416995,127541.68619493955,45,1,28.192307692307693,26,0,20,42.142252604166664,0.5641025641025641,53.0864197530864,987.6543209876526,37.986704653371255,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,448.9225520899037,0.482724358974359,0.04685642226625819,0.20972640015578622,122123.22638031532,5764.774091220821,127888.00047153614,46,2,29.192307692307693,26,0,17,41.80035128805621,0.5661057692307692,52.893518518518505,988.4259259259244,38.016381766381706,0
48,4,0,0,25,0.0,0.0,1.0,25,900,300,600,0.3333333333333333,15,3,12,459.5325692541397,0.48180555555555554,0.05800259403372254,0.21472703690602524,122132.02662721893,6224.728796844184,128356.75542406311,47,3,31.0,25,0,18,41.52885862516213,0.5700000000000001,52.88461538461539,988.4615384615385,39.53846153846154,0
49,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.2159058969395,0.48180555555555554,0.05832090761750397,0.21684689980152627,122211.24311719266,6322.038338264303,128533.28145545696,48,4,32.0,25,0,18,41.35399783900595,0.5708333333333333,52.80448717948718,988.7820512820515,39.55128205128206,0
50,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,459.85529308369996,0.480625,0.05421401975068796,0.21666866097467713,122488.70307877232,6265.415690746244,128754.11876951857,49,5,33.0,25,0,20,41.143725379094505,0.57375,52.524038461538474,989.9038461538473,39.596153846153896,0
51,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.0821430387749,0.4801479468599034,0.07229896675651393,0.2231081962878297,122347.55555555552,6825.027777777775,129172.5833333333,50,8,35.166666666666664,24,0,20,40.91630166217432,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
52,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.1338898376976,0.4799592391304348,0.06682522310153227,0.22377638158176727,122471.25347222219,6838.048611111107,129309.3020833333,51,9,36.166666666666664,24,0,20,40.78408261772465,0.5776909722222222,52.541666666666664,989.833333333333,41.24305555555554,0
53,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,455.690639031586,0.47854166666666664,0.04905184945889207,0.21751586324167677,123044.56681973205,6214.051456689672,129258.61827642172,52,0,35.68,25,0,21,40.660333548699725,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
54,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,452.60607695907873,0.4782638888888889,0.044662576687116484,0.21664930762631623,123163.84420200523,6148.94086949375,129312.78507149898,53,1,36.68,25,0,18,40.6112097728985,0.5808333333333333,51.842948717948715,992.628205128205,39.7051282051282,0
55,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,455.73775605841746,0.47812499999999997,0.04329837017911875,0.2187611831366393,123283.17936904174,6236.959905078893,129520.13927412064,54,2,37.68,25,0,18,40.40782502286052,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
56,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.47019875486524,0.4778457125603865,0.05650013993842706,0.22598875771768853,123132.03125000001,6835.243055555557,129967.27430555558,55,13,40.166666666666664,24,0,21,40.1518331933949,0.5846354166666667,51.875,992.5000000000001,41.35416666666667,0
57,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,484.9790457605782,0.47848731884057966,0.05624929688378888,0.22558758439381354,121935.6805555555,7027.249999999992,128962.93055555549,56,14,41.166666666666664,24,0,19,41.108392395095066,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,8
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,483.33201102004205,0.4781476449275362,0.05288272333726862,0.22546620718629679,122059.170138889,6999.020833333351,129058.19097222236,57,15,42.166666666666664,24,0,19,41.01801877775903,0.5733506944444444,52.95833333333334,988.1666666666677,41.17361111111115,0
59,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,494.47165801862695,0.47513175230566534,0.05646368663876089,0.2306993997903299,122066.03250385806,7471.638695987663,129537.67119984573,58,16,43.17391304347826,23,0,19,40.73553525415789,0.5778985507246377,52.95138888888889,988.1944444444447,42.96497584541064,0
60,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,495.53389321729077,0.4734025032938076,0.05310787919483606,0.23258254724482075,122323.51044077938,7523.089072145073,129846.59951292445,59,17,44.17391304347826,23,0,19,40.43597168597169,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
61,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,496.22820957767186,0.4739789196310935,0.047572215996157796,0.23407688000177515,122538.28260633677,7561.3905164930475,130099.67312282982,60,18,45.17391304347826,23,0,19,40.19101788532351,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
62,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,493.1330239572932,0.47356719367588934,0.047181456590316806,0.2333181620812865,122667.23632812501,7498.253038194445,130165.48936631947,61,19,46.17391304347826,23,0,19,40.131002453557656,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
63,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.1712837169241,0.4739789196310935,0.043143109594466766,0.23238352885848845,122753.24315200608,7434.022955246899,130187.26610725297,62,20,47.17391304347826,23,0,19,40.11329128708247,0.5851449275362319,52.256944444444436,990.9722222222214,43.08574879227049,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,475.74760240870955,0.4741847826086956,0.032530221625251876,0.2277775498349093,123173.38888888876,6919.888888888867,130093.27777777762,63,0,46.166666666666664,24,0,19,40.02686366689053,0.5850694444444444,51.83333333333332,992.6666666666655,41.361111111111065,0
65,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,456.3823533319164,0.4764583333333334,0.02144329896907249,0.22134544136597942,123721.23602892835,6292.8377712031615,130014.07380013152,64,0,45.28,25,0,20,39.931003006872864,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
66,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,455.69930498415624,0.4761111111111111,0.019079497907949383,0.22226966100247642,123960.50347222238,6297.74305555558,130258.24652777796,65,1,46.28,25,0,20,39.696652719665266,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
67,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,454.4702479146189,0.4760416666666667,0.017062892070130342,0.22230067122621452,124080.2238710142,6278.154020792254,130358.37789180645,66,2,47.28,25,0,20,39.6015964291459,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
68,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.66069416155744,0.4756944444444444,0.019061093247588312,0.22449917331899744,124200.00205456937,6368.291831032216,130568.29388560158,67,3,48.28,25,0,16,39.39643622722401,0.5916666666666667,50.80128205128205,996.7948717948718,39.871794871794876,0
69,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,444.94482789463495,0.4759294871794872,0.0158776358776358,0.22144640742642274,124807.17318720467,5906.4612387593315,130713.634425964,68,0,47.38461538461539,26,0,17,39.077863577863575,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
70,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,463.8859272857306,0.47555555555555556,0.025032092426187535,0.23017015118190084,124679.69263642353,6567.430966469449,131247.12360289297,69,1,50.08,25,0,17,38.738232777064624,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,0
71,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.0229575160118,0.47222222222222227,0.03757515030060121,0.23617173841632663,124500.49999999999,7102.819444444444,131603.31944444444,70,2,52.958333333333336,24,0,17,38.57332720997551,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
72,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.0432850228039,0.4712032004830918,0.04432254296679394,0.23686167416252407,124708.50347222229,7098.270833333343,131806.77430555562,71,3,53.958333333333336,24,0,18,38.3794983035764,0.6011284722222222,50.29166666666667,998.8333333333339,41.61805555555558,0
73,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,476.13350296779134,0.4702974033816425,0.045002780094522965,0.23688135687069803,124791.75347222232,7083.506944444464,131875.26041666677,72,4,54.958333333333336,24,0,18,38.314915207117046,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
74,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.311924021565,0.46969353864734303,0.047056453853420166,0.23891700517946435,124958.33680555552,7153.812499999996,132112.1493055555,73,5,55.958333333333336,24,0,19,38.08586153247765,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
75,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,476.18820181638904,0.46946708937198073,0.042527634283175075,0.23833239358633443,125041.67013888883,7108.673611111102,132150.34374999994,74,6,56.958333333333336,24,0,19,38.051644170416026,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
76,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,478.0154755854996,0.469014190821256,0.04145850679988894,0.240207776643592,125208.42013888886,7170.3124999999945,132378.73263888885,75,7,57.958333333333336,24,0,20,37.83132112128782,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
77,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,476.1145148678815,0.46837258454106284,0.04265146471371506,0.2399744970911269,125333.55555555552,7134.624999999996,132468.1805555555,76,8,58.958333333333336,24,0,18,37.7479333111407,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
78,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.1614724211727,0.46822161835748793,0.04298391569606186,0.2404815503572476,125417.01388888885,7143.749999999992,132560.76388888885,77,9,59.958333333333336,24,0,18,37.659456461453125,0.6085069444444444,49.58333333333333,1001.6666666666663,41.73611111111109,0
79,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.4713956592808,0.4682593599033817,0.042456884600454714,0.24037498396197948,125458.75347222218,7130.409722222218,132589.16319444438,78,10,60.958333333333336,24,0,18,37.63308933621695,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
80,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,475.4281522332306,0.46580615942028986,0.03773402016173688,0.24205808969031994,125751.125,7157.125,132908.25,79,11,61.958333333333336,24,0,18,37.32863908275174,0.6119791666666667,49.25,1003.0,41.791666666666664,0
81,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,491.4708798243039,0.46401515151515155,0.056755962915822744,0.24910108772833245,125564.87283588931,7742.295705536272,133307.16854142558,80,12,64.04347826086956,23,0,18,37.12126133148566,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
82,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,499.38608331608384,0.46153499278499277,0.06934426498858115,0.25326335462767113,125589.46141173076,8143.525848036137,133732.9872597669,81,13,64.9090909090909,22,0,19,36.89717754081571,0.6197916666666667,49.411231884057976,1002.3550724637684,45.56159420289856,0
83,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,497.2892219716366,0.4613095238095238,0.06574235305713438,0.252476931595508,125634.86203003571,8095.372558286075,133730.2345883218,82,14,65.9090909090909,22,0,19,36.90218046018551,0.6202651515151515,49.36594202898551,1002.536231884058,45.56982872200263,0
84,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,495.46948611714373,0.4602272727272727,0.06496321597477661,0.2521065326419585,125725.6878806974,8058.648393194719,133784.3362738921,83,15,66.9090909090909,22,0,19,36.85272157996147,0.6212121212121212,49.275362318840585,1002.8985507246383,45.58629776021083,0
