period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
567,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,472.6409110695606,0.3935755336617406,0.05358713592472886,0.24003553693183366,125647.38778240191,6077.219166996964,131724.60694939888,566,8,426.2758620689655,28,1,17,37.50686681952804,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
568,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,479.0150323937288,0.3943965517241379,0.0604608895781269,0.2441228435162786,125791.47881160004,6251.201859558741,132042.68067115877,567,9,427.2758620689655,28,1,18,37.196541105700376,0.5974702380952381,49.209770114942536,1003.1609195402307,35.82717569786538,0
569,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,479.692192442236,0.3942426108374384,0.060671883099251867,0.24510972671609507,125899.6012724601,6278.611152397946,132178.21242485804,568,10,428.2758620689655,28,1,18,37.066630875685995,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
570,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,480.02857089926295,0.39475574712643674,0.050145945678523596,0.24209834581533016,125359.45344497288,6235.223857180603,131594.6773021535,569,11,429.2758620689655,28,1,17,37.62284791965567,0.5930059523809523,49.64080459770115,1001.4367816091952,35.76559934318554,1
571,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,477.560598923849,0.39485837438423643,0.04856865887194095,0.24127191997804892,125431.4060642092,6180.219480776842,131611.62554498605,570,12,430.2758620689655,28,1,17,37.609366035570865,0.59375,49.568965517241374,1001.7241379310337,35.77586206896549,0
572,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,475.499955036549,0.3939347290640394,0.04591768631813142,0.2408578203616506,125539.3736994649,6138.793309882415,131678.16700934732,571,13,431.2758620689655,28,1,18,37.548088410991646,0.5948660714285714,49.46120689655172,1002.1551724137928,35.79125615763546,0
573,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,455.9032980737711,0.39301108374384236,0.035970411105069156,0.22835931219462668,125074.415834042,5613.910154764945,130688.32598880694,572,14,432.2758620689655,27,2,18,38.524620648616484,0.5933641975308642,49.92559523809524,1000.2976190476194,37.04805996472664,3
574,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,454.81199577742075,0.39352422003284077,0.03602125171798365,0.22822058653786378,125148.85381235817,5583.839994331051,130732.69380668922,573,15,433.2758620689655,27,2,18,38.474122546103494,0.5941358024691358,49.85119047619047,1000.5952380952373,37.05908289241619,0
575,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,455.9810947886294,0.3935755336617406,0.0380566594026408,0.22901216299130178,125186.08110561923,5616.497262967672,130802.57836858691,574,16,434.2758620689655,27,2,18,38.405978934324665,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,0
576,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,442.05085623387686,0.39542282430213466,0.056900275564161884,0.21819781069966449,124461.78749256858,5203.687945897772,129665.47543846635,575,17,435.2758620689655,28,1,17,39.511339092872575,0.5837053571428572,50.53879310344829,997.8448275862086,35.63731527093602,5
577,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,441.6059466018587,0.3939347290640394,0.05684123842265287,0.21910085187933787,124676.93315249724,5211.615016845059,129888.54816934229,576,18,436.2758620689655,28,1,18,39.29740325133075,0.5859375,50.32327586206898,998.7068965517259,35.66810344827592,0
578,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,444.4898457227832,0.3935755336617406,0.05643805452372286,0.22091050016515473,124748.68965930126,5289.905164156453,130038.59482345772,577,19,437.2758620689655,28,1,18,39.150366748166256,0.5866815476190477,50.25143678160921,998.9942528735646,35.67836617405588,0
579,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,441.75719333643747,0.39280582922824303,0.05747291702818602,0.2199299412780907,124820.46680951928,5228.0678177434565,130048.53462726274,578,20,438.2758620689655,28,1,18,39.14360172537742,0.5874255952380952,50.17959770114944,999.2816091954039,35.688628899835855,0
580,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,440.3681094129032,0.39316502463054187,0.0536200205201407,0.21961583779108032,124892.26460315115,5199.714088717157,130091.97869186831,579,21,439.2758620689655,28,1,18,39.10330123137368,0.5881696428571428,50.107758620689665,999.5689655172425,35.69889162561581,0
581,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,441.0292464772534,0.39326765188834156,0.025261943273956033,0.2154926843736302,124034.6092864229,5165.066303907119,129199.67559033002,580,22,440.2758620689655,27,2,19,39.984189821730915,0.5825617283950617,50.967261904761905,996.1309523809523,36.89373897707231,8
582,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,441.8594068037166,0.3935755336617406,0.017424168310051114,0.2164690890537302,124145.80952823846,5170.998751062933,129316.80827930139,581,23,441.2758620689655,27,2,20,39.84697750236424,0.5837191358024691,50.855654761904766,996.5773809523816,36.91027336860673,0
583,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,438.90834263274826,0.3935755336617406,0.014077115426172071,0.21597384084615856,124331.25398596944,5114.004924886629,129445.25891085606,582,24,442.2758620689655,27,2,18,39.7263254749826,0.5856481481481481,50.66964285714286,997.321428571429,36.937830687830704,0
584,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,440.37431475112874,0.3933189655172414,0.010700304032676966,0.2168867767653797,124368.35948572143,5153.7262170493295,129522.08570277077,583,25,443.2758620689655,27,2,18,39.65093366154459,0.586033950617284,50.63244047619048,997.4702380952386,36.9433421516755,0
585,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,439.4593817146891,0.39316502463054187,0.008926643150240832,0.2170113854034393,124479.70920138892,5140.755208333338,129620.46440972226,584,26,444.2758620689655,27,2,18,39.55723729993041,0.5871913580246914,50.520833333333336,997.916666666667,36.95987654320989,0
586,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,442.2619155662186,0.3934215927750411,0.009457188234024194,0.21897676690286058,124591.10874167373,5220.380482922334,129811.48922459607,585,27,445.2758620689655,27,2,18,39.37077681721071,0.5883487654320987,50.40922619047619,998.3630952380951,36.97641093474426,0
587,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,443.1427853788433,0.39321633825944174,0.008054366977095162,0.22019374672451322,124739.71896701379,5255.501302083315,129995.2202690971,586,28,446.2758620689655,27,2,18,39.193387208898145,0.589891975308642,50.26041666666666,998.9583333333325,36.99845679012343,0
588,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,442.1893828433143,0.39306239737274223,0.013185188227804012,0.22030741062134276,124851.23476473927,5241.578089569166,130092.81285430845,587,29,447.2758620689655,27,2,18,39.10065515187611,0.5910493827160495,50.148809523809526,999.4047619047623,37.01499118165786,0
589,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,443.9004831569129,0.39285714285714285,0.014575239542008678,0.2217522190580891,124962.80038708194,5294.209493693309,130257.00988077525,588,30,448.2758620689655,27,2,18,38.94134171751748,0.5922067901234568,50.03720238095238,999.8511904761906,37.03152557319225,0
590,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,458.15865715353596,0.39301108374384236,0.005405163719825579,0.22537769236730648,124318.46026968562,5591.515763310881,129909.97603299649,589,31,449.2758620689655,28,1,17,39.25977284733227,0.5822172619047619,50.68247126436782,997.2701149425292,35.616789819376045,3
591,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,460.18448977645494,0.3927545155993432,0.00629577220029276,0.2271486340794229,124461.7874925684,5655.076834786631,130116.86432735503,590,32,450.2758620689655,28,1,18,39.058975281977446,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
592,4,0,0,29,0.0,0.0,1.0,29,300,300,0,1.0,3,3,0,412.9829659844891,0.39254926108374383,0.00028855864954535626,0.2014345487148833,123960.50347222209,4438.715277777759,128399.21874999985,591,33,451.2758620689655,29,0,22,40.760111576011155,0.5754310344827587,51.04166666666666,995.8333333333322,34.339080459770074,8
593,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,403.92222887719373,0.39968869731800766,-0.0009749741654310196,0.19858840397878721,124295.35070889692,4041.1310194820185,128336.48172837895,592,0,437.2,30,0,19,40.63609201599497,0.5760416666666667,50.70564516129032,997.1774193548381,33.23924731182794,0
594,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,404.0005199810188,0.39968869731800766,-0.003202623186452813,0.19894411803444859,124362.37435324895,4048.49278095734,128410.86713420629,593,1,438.2,30,0,20,40.56422090463999,0.5767361111111111,50.638440860215056,997.4462365591398,33.24820788530466,0
595,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,401.2283553832376,0.3998323754789272,-0.0018092031425365196,0.19821161268932397,124496.47583896977,3990.3032503757604,128486.77908934552,594,2,439.2,30,0,20,40.49354657687991,0.578125,50.50403225806451,997.9838709677415,33.26612903225805,0
596,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,397.6367966744261,0.40045498084291187,-0.0004178460708985643,0.19549817061150207,124295.35070889692,3884.88101948202,128180.23172837895,595,3,440.2,30,0,18,40.792784292582105,0.5760416666666667,50.70564516129032,997.1774193548381,33.23924731182794,3
597,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,386.1640446827099,0.4049283154121864,0.0013461894425090826,0.19128591050562146,124609.6801757813,3423.955620659725,128033.63579644101,596,0,426.96774193548384,31,0,19,40.75160841592765,0.5766129032258065,50.390625,998.4375000000003,32.20766129032259,0
598,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,384.8182141416429,0.4049731182795699,-0.0013454875710581238,0.1912127810164949,124739.71896701385,3400.42317708333,128140.14214409718,597,1,427.96774193548384,31,0,19,40.64998262078555,0.5779569892473118,50.260416666666664,998.9583333333329,32.224462365591386,0
599,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,383.3452238220036,0.40448028673835124,-0.003496900283702642,0.19092632010602706,124837.29256523975,3371.1559719509514,128208.4485371907,598,2,428.96774193548384,31,0,19,40.58536916395224,0.5789650537634409,50.162760416666664,999.3489583333329,32.237063172042994,0
600,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,384.0277777777777,0.4049731182795699,-0.005376344086021501,0.19201388888888887,125000.00000000001,3400.694444444444,128400.69444444445,599,3,429.96774193548384,31,0,21,40.39930555555555,0.5806451612903225,50.0,1000.0000000000001,32.25806451612904,0
601,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,390.6702866844508,0.40483870967741936,0.012461322915034989,0.18666446738697207,123086.80428398997,3417.2714233398656,126504.07570732984,600,4,430.96774193548384,31,0,18,42.22884682675065,0.5608198924731183,51.92057291666668,992.3177083333348,32.010248655914026,6
602,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,390.02064510990846,0.4050179211469534,0.009208126510179548,0.18663699797067385,123151.41677856454,3406.3190036349956,126557.73578219954,601,5,431.96774193548384,31,0,18,42.17731973413791,0.561491935483871,51.85546875000001,992.5781250000007,32.018649193548406,0
603,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,388.7861649612156,0.40470430107526884,0.00487297276718901,0.18647064742102087,123248.3673095704,3383.4520128038334,126631.81932237423,602,6,432.96774193548384,31,0,18,42.10649969402921,0.5625,51.75781250000001,992.9687500000007,32.03125000000002,0
604,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,385.2165129162903,0.4050179211469534,-0.0029759765980021946,0.18546291546146443,123410.03629896381,3307.9167683919313,126717.95306735575,603,7,433.96774193548384,31,0,19,42.02608330057223,0.5641801075268817,51.595052083333336,993.6197916666671,32.05225134408604,0
605,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,385.82478767786534,0.4049283154121864,0.0010817480372187216,0.1861811902106717,123507.0885552301,3330.419243706601,126837.5077989367,604,8,434.96774193548384,31,0,19,41.90954938433324,0.5651881720430108,51.497395833333336,994.0104166666673,32.064852150537654,0
606,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,389.4904322798482,0.40479390681003585,0.00405496162570218,0.18838115461185553,123604.17895846887,3428.5290188259437,127032.7079772948,605,9,435.96774193548384,31,0,20,41.716997293876304,0.5661962365591398,51.39973958333333,994.4010416666658,32.07745295698922,0
607,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,379.3602471160213,0.40828713037634407,0.006931674064679871,0.18475945327423288,123897.64317735443,3000.36810657077,126898.0112839252,606,0,423.3125,32,0,21,41.66270344536041,0.5667317708333333,51.104797979797986,995.5808080808088,31.111900252525274,0
608,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,379.37065264729455,0.4083921370967742,0.003923091554653757,0.18490216111103627,123929.07133200698,3003.0105346393243,126932.0818666463,607,1,424.3125,32,0,21,41.62968129174064,0.5670572916666667,51.073232323232325,995.707070707071,31.11584595959597,0
609,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,382.4516763289914,0.40793010752688175,0.013593155893536268,0.18696057783368902,124054.82380624421,3088.99506427915,127143.81887052336,608,2,425.3125,32,0,21,41.42189480354881,0.568359375,50.946969696969695,996.2121212121208,31.131628787878775,0
610,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,387.7982585189921,0.4090221774193548,0.0023514694704838135,0.1901415809160823,124180.64004948476,3231.4071905927985,127412.04724007756,609,3,426.3125,32,0,20,41.15757748500972,0.5696614583333333,50.82070707070707,996.7171717171718,31.14741161616162,0
611,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,407.35843187757297,0.4090011760752688,0.015764019951469477,0.20011820183230689,124261.84566134804,3740.3901022982113,128002.23576364625,610,4,427.3125,30,2,19,40.585400377460246,0.5756944444444445,50.73924731182795,997.0430107526875,33.23476702508958,2
612,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,405.07865121475527,0.4086651545698925,0.009468038528896772,0.1997939420576165,124429.41606327321,3680.740006070063,128110.15606934327,611,5,428.3125,30,2,19,40.467409852260985,0.5774305555555556,50.571236559139784,997.7150537634408,33.25716845878136,0
613,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,403.6687412849031,0.4088331653225807,0.013893097643097763,0.19941719255092505,124496.47583896975,3651.0671392646477,128147.5429782344,612,6,429.3125,30,2,19,40.43265993265993,0.578125,50.50403225806451,997.9838709677414,33.26612903225804,0
614,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,400.3617233971754,0.4085391465053763,0.01360716149230412,0.19801115945566103,124544.68621147996,3572.5850423177026,128117.27125379766,613,7,430.3125,31,1,19,40.46493173319419,0.5759408602150538,50.455729166666664,998.1770833333327,32.199260752688154,0
615,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,401.4540693976437,0.40864415322580644,0.016788672231642154,0.19870551001108694,124577.18107435443,3602.4032592773483,128179.58433363178,614,8,431.3125,31,1,19,40.40381396461023,0.5762768817204301,50.423177083333336,998.3072916666671,32.20346102150539,0
616,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,402.9211626673882,0.409148185483871,0.020120421066354144,0.2000523131923325,124707.20291137705,3649.4342380099965,128356.63714938705,615,9,432.3125,31,1,20,40.23174401425283,0.5776209677419355,50.29296875000001,998.8281250000008,32.22026209677422,0
617,4,0,1,31,0.0,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,404.8459753959268,0.4097992271505377,0.016984757686294705,0.2017920589051387,124869.82557508686,3710.60926649306,128580.43484157992,616,10,433.3125,31,1,20,40.01433038040647,0.5793010752688172,50.130208333333336,999.4791666666671,32.24126344086023,0
618,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,412.6354882869653,0.4049283154121864,0.02944226305399522,0.20548860384551804,124832.04570253777,4102.026426465478,128934.07212900325,617,11,447.64516129032256,30,1,21,39.85905626541136,0.5815972222222222,50.16801075268817,999.3279569892464,33.310931899641545,0
619,4,0,0,31,0.0,0.0,1.0,31,700,200,500,0.2857142857142857,12,2,10,415.11802543272887,0.4044354838709678,0.0335810051746499,0.20705786419471514,124899.21387226836,4169.583008151217,129068.79688041957,618,12,448.64516129032256,30,1,21,39.727040473309124,0.5822916666666667,50.1008064516129,999.5967741935475,33.31989247311825,0
620,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,413.3837860112452,0.40470430107526884,0.029651921650932778,0.20652531794074216,124966.40010767129,4131.816720141039,129098.21682781233,619,13,449.64516129032256,30,1,21,39.700396558677234,0.5829861111111111,50.033602150537625,999.8655913978484,33.32885304659495,0
621,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,412.2730069352543,0.40412186379928317,0.03907491372635041,0.20734484026394817,125243.17370756171,4126.880480924252,129370.05418848597,620,14,450.64516129032256,29,2,19,39.44009874658895,0.5887212643678161,49.75694444444444,1000.9722222222222,34.51628352490421,0
622,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,410.6941810902663,0.40519713261648743,0.0352955386260243,0.2072439286103505,125382.23620756163,4098.750964506161,129480.98717206779,621,15,451.64516129032256,29,2,20,39.335014792215595,0.5901580459770115,49.61805555555555,1001.5277777777769,34.53544061302679,0
623,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,412.34658818774017,0.40551075268817205,0.038645268638290986,0.20825235252170748,125417.01388888895,4143.055555555561,129560.06944444451,622,16,452.64516129032256,29,2,20,39.25748752079866,0.5905172413793103,49.583333333333336,1001.6666666666672,34.54022988505749,0
624,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,412.0683978338155,0.4049283154121864,0.040867714246158426,0.20872160151147595,125538.21251011666,4146.066019192955,129684.27852930961,623,17,453.64516129032256,30,1,20,39.13850143061517,0.5888888888888889,49.46236559139784,1002.1505376344076,33.40501792114692,0
625,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,407.70148567157133,0.40528673835125445,0.03865778777133988,0.2071834525279236,125672.94629436916,4047.409382587569,129720.35567695674,624,18,454.64516129032256,30,1,20,39.10802055406613,0.5902777777777778,49.327956989247305,1002.6881720430097,33.42293906810032,0
626,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,401.26165579335435,0.40456989247311825,0.0010550684704559998,0.19417495037377558,123626.10787735572,3721.283349231121,127347.39122658684,625,19,455.64516129032256,30,1,20,41.40142812091725,0.5690972222222221,51.37768817204301,994.4892473118276,33.14964157706092,8
627,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,402.5945945945946,0.4043906810035842,0.004760244115082912,0.19497382198952876,123659.52711296103,3756.931437160365,127416.4585501214,626,20,456.64516129032256,30,1,20,41.33333333333333,0.5694444444444444,51.344086021505376,994.6236559139785,33.15412186379928,0
628,4,0,0,31,0.0,0.0,1.0,31,1400,1000,400,0.7142857142857143,18,10,8,402.54315202172893,0.40389784946236557,0.0055244767431730235,0.19556623999795822,123793.24921956309,3766.4249479708806,127559.67416753397,627,21,457.64516129032256,30,1,20,41.19479335494327,0.5708333333333333,51.20967741935485,995.1612903225817,33.17204301075272,0
629,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,401.4186150833678,0.40394265232974913,0.007447183788656497,0.19548373977136788,123893.58822190428,3746.6385203491745,127640.22674225346,628,22,458.64516129032256,30,1,20,41.11791773547545,0.571875,51.108870967741936,995.5645161290324,33.18548387096775,0
630,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,402.0916877308839,0.40412186379928317,0.004161207620755558,0.19643384955659718,124027.43678821244,3774.0802766215625,127801.517064834,629,23,459.64516129032256,30,1,20,40.96135249404038,0.5732638888888889,50.97446236559139,996.1021505376337,33.20340501792113,0
631,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,402.0916877308839,0.40412186379928317,0.004161207620755558,0.19643384955659718,124027.43678821244,3774.0802766215625,127801.517064834,630,24,460.64516129032256,30,1,20,40.96135249404038,0.5732638888888889,50.97446236559139,996.1021505376337,33.20340501792113,0
632,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,403.8717788268523,0.4036290322580645,0.0058128910431010095,0.19777446289447037,124127.87063533349,3826.3487830963,127954.21941842978,631,25,461.64516129032256,30,1,20,40.81214594011331,0.5743055555555556,50.87365591397849,996.5053763440853,33.216845878136176,0
633,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.2627228907903,0.40376344086021504,0.011428173840440925,0.1990886674439658,124261.84566134815,3871.738784830621,128133.58444617878,632,26,462.64516129032256,30,1,18,40.63763817740632,0.5756944444444445,50.73924731182796,997.0430107526884,33.23476702508961,0
634,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,406.79253986667896,0.40380824372759855,0.008493768773011112,0.20031900718982265,124362.37435324908,3917.9372254017985,128280.31157865087,633,27,463.64516129032256,30,1,18,40.49459866145622,0.5767361111111111,50.63844086021506,997.446236559141,33.2482078853047,0
635,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,406.8134521960213,0.40394265232974913,0.005719699933067535,0.2004893387914256,124395.89295005205,3921.184530003477,128317.07748005552,634,28,464.64516129032256,30,1,18,40.45910805712747,0.5770833333333334,50.60483870967742,997.5806451612906,33.25268817204302,0
636,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,411.3385255472796,0.40394265232974913,0.008984468339306995,0.20320615783024304,124496.47583896988,4042.039361486885,128538.51520045676,635,29,465.64516129032256,30,1,18,40.24130190796858,0.578125,50.50403225806452,997.9838709677424,33.26612903225808,0
637,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,408.02741929472387,0.40389784946236557,0.006244056639412188,0.20221719132358273,124630.6495873801,3970.5444632327535,128601.19405061286,636,30,466.64516129032256,30,1,19,40.18401983218918,0.5795138888888889,50.36962365591398,998.5215053763446,33.28405017921149,0
638,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,396.01718587038135,0.4095052083333333,0.007969197707736297,0.19769960683438167,124934.90431043845,3495.2738444010515,128430.1781548395,637,0,453.03125,31,1,20,40.167252756794305,0.5799731182795699,50.06510416666667,999.739583333334,32.249663978494645,0
639,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,392.00444382033874,0.4083921370967742,0.009009338799947919,0.19646250110056535,125097.67532348644,3407.7689276801357,128505.44425116658,638,1,454.03125,31,1,20,40.09840448609485,0.5816532258064516,49.90234375000001,1000.3906250000009,32.270665322580676,0
640,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,393.4158719072452,0.4078461021505377,0.00931931980751699,0.19809919051046568,125293.14041137707,3458.462015787774,128751.60242716485,639,2,455.03125,31,1,17,39.860108596696584,0.5836693548387097,49.70703125000001,1001.1718750000009,32.2958669354839,0
641,4,0,0,32,0.0,0.0,1.0,32,1400,1000,400,0.7142857142857143,18,10,8,391.02697753255916,0.40793010752688175,0.00843408736349427,0.19736086031367772,125390.93017578137,3406.2472873264014,128797.17746310777,640,3,456.03125,31,1,17,39.81842607037616,0.5846774193548387,49.60937500000001,1001.5625000000009,32.308467741935516,0
642,4,0,1,31,0.0,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,386.5387857071849,0.4093792002688172,0.005522349272349292,0.19571069044753261,125521.3758680556,3303.7760416666747,128825.15190972228,641,4,457.03125,31,1,18,39.79556479556479,0.586021505376344,49.47916666666667,1002.0833333333338,32.32526881720432,0
643,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,399.93657943335916,0.4034498207885305,0.009153496427798613,0.20159184822588128,125336.24732628044,3825.3100069372185,129161.55733321766,642,36,472.64516129032256,30,1,18,39.65212527964207,0.5868055555555556,49.663978494623656,1001.344086021505,33.37813620071683,0
644,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,401.73413573308426,0.4027329749103943,0.013746358902888334,0.20299149244872386,125437.20959431725,3878.4817970285567,129315.6913913458,643,37,473.64516129032256,30,1,18,39.502269779507145,0.5878472222222222,49.56317204301075,1001.7473118279569,33.391577060931894,0
645,4,1,0,32,0.03125,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,395.34424808247843,0.4061029905913978,0.00905373831775691,0.20143730735631066,125782.4707031251,3545.4752604166824,129327.94596354179,644,0,459.8125,31,1,19,39.30425752855659,0.5887096774193548,49.21875000000001,1003.1250000000008,32.358870967741964,0
646,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,397.63443285631433,0.40549395161290325,0.0009042104580252452,0.2030860552699547,125880.45120239268,3610.8803643120814,129491.33156670476,645,1,460.8125,31,1,20,39.14528458976688,0.5897177419354839,49.12109375000001,1003.5156250000008,32.37147177419357,0
647,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.9344038442555,0.4059559811827957,0.0037081766307875963,0.20286047761083423,126011.151207818,3578.4300062391603,129589.58121405715,646,2,461.8125,31,1,21,39.052571002464006,0.5910618279569892,48.99088541666667,1004.0364583333339,32.38827284946238,0
648,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,398.7244429717382,0.40580897177419356,-0.0006966044582685793,0.20510385346466223,126174.62158203137,3661.7811414930707,129836.40272352444,647,3,462.8125,31,1,21,38.8132884050458,0.592741935483871,48.82812500000001,1004.6875000000009,32.40927419354842,0
649,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,398.04172488351185,0.4059349798387097,-0.0018868230111428463,0.2050791744092756,126240.03940158435,3649.7606065538407,129889.80000813819,648,4,463.8125,31,1,22,38.762740779131036,0.5934139784946236,48.76302083333334,1004.9479166666679,32.417674731182835,0
650,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.6280973985878,0.4061029905913978,0.001327720207254135,0.20467706630461902,126305.47417534729,3619.259982638899,129924.7341579862,649,5,464.8125,31,1,18,38.73056994818653,0.5940860215053764,48.69791666666667,1005.2083333333339,32.42607526881722,0
