period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
208,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,504.5588412687672,0.37832125603864736,0.08795025728987982,0.27186488397383657,128056.65569540889,8145.784673996903,136202.44036940578,207,162,189.41666666666666,23,1,19,34.19453973699257,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,4
209,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,505.7972649746185,0.3771512681159421,0.09276958683353342,0.2734305325854446,128188.48033010215,8167.476550443657,136355.9568805458,208,163,190.41666666666666,23,1,19,34.02640865192297,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
210,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,505.0972292244376,0.37820803140096615,0.09244903203700572,0.274256049021678,128364.3520025558,8167.295705536244,136531.64770809203,209,164,191.41666666666666,23,1,19,33.86175118496945,0.6435688405797102,46.6579861111111,1013.3680555555543,44.05948067632845,0
211,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,501.2948020266466,0.37666062801932365,0.09349315068493103,0.27309343692496413,128496.33487654316,8082.908950617271,136579.24382716042,210,165,192.41666666666666,23,1,19,33.82134703196346,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
212,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,500.78756276035006,0.37594353864734303,0.09041688067111764,0.2731185951524935,128540.34423828126,8074.281141493057,136614.6253797743,211,166,193.41666666666666,23,1,19,33.78862780345831,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
213,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,500.4049571523964,0.37616998792270534,0.0835829197330138,0.27351414075224034,128628.38556737066,8073.256353684397,136701.64192105507,212,167,194.41666666666666,23,1,19,33.70717810485481,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
214,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,498.5052852607215,0.3759057971014493,0.0822210814510611,0.27277761114828236,128672.41753472218,8028.776041666662,136701.19357638885,213,168,195.41666666666666,23,1,19,33.709787816563995,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
215,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,500.3962462703053,0.37484903381642515,0.08257783099555271,0.27441993017788013,128760.50407503844,8086.254581404299,136846.75865644275,214,169,196.41666666666666,23,1,19,33.57067510548524,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
216,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,497.1066979659096,0.3749622584541063,0.0832691978792548,0.2729185786860723,128804.55864800338,8005.921766493045,136810.48041449641,215,170,197.41666666666666,23,1,19,33.608581323755786,0.6480978260869565,46.22395833333333,1015.1041666666658,44.1349637681159,0
217,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,497.1066979659096,0.3749622584541063,0.0832691978792548,0.2729185786860723,128804.55864800338,8005.921766493045,136810.48041449641,216,171,198.41666666666666,23,1,19,33.608581323755786,0.6480978260869565,46.22395833333333,1015.1041666666658,44.1349637681159,0
218,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,499.2455452884601,0.3749622584541063,0.08636091639596488,0.2747024641949391,128892.69039954663,8069.820300443662,136962.5106999903,217,172,199.41666666666666,23,1,19,33.46316321878383,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
219,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,499.6177921963777,0.37537741545893716,0.0850273317389818,0.27644258558767437,129113.151644483,8101.445553626538,137214.59719810955,218,173,200.41666666666666,23,1,19,33.22585696389933,0.651268115942029,45.920138888888886,1016.3194444444442,44.187801932367144,0
220,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,499.4637867525581,0.37511322463768115,0.07992572989585112,0.27728525109096996,129245.51881389854,8110.691249517751,137356.21006341628,219,174,201.41666666666666,23,1,19,33.09305816402027,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
221,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,498.71939422649837,0.37383001207729466,0.07961525336973163,0.2781155442018561,129422.11386598188,8109.06364535108,137531.17751133296,220,175,202.41666666666666,23,1,20,32.92971193766705,0.6544384057971014,45.61631944444444,1017.5347222222224,44.240640096618364,0
222,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,496.7524290854144,0.3741319444444444,0.07826624594917253,0.2776415149406849,129510.45660325045,8066.926781925164,137577.3833851756,221,176,203.41666666666666,23,1,20,32.888630678264825,0.6553442028985508,45.52951388888889,1017.8819444444449,44.25573671497587,0
223,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,496.87828720269226,0.3728864734299517,0.0772673031026252,0.27865086354980806,129643.02722318674,8083.361062885808,137726.38828607256,222,177,204.41666666666666,23,1,20,32.74874985793841,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
224,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,495.7741059965459,0.3725845410628019,0.07626107702794815,0.2786592388877136,129731.44531249999,8063.49826388889,137794.94357638888,223,178,205.41666666666666,23,1,20,32.68575323790049,0.6576086956521738,45.3125,1018.7499999999999,44.29347826086956,0
225,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,496.4028242840913,0.37228260869565216,0.07527247956403249,0.28027667155732555,129908.37191358031,8097.376543209886,138005.7484567902,224,179,206.41666666666666,23,1,20,32.48751135331516,0.6594202898550725,45.13888888888889,1019.4444444444449,44.32367149758456,0
226,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,495.4692258940699,0.37126358695652173,0.07904255319148934,0.2807021892119248,130041.14598403743,8086.27718701775,138127.42317105518,225,180,207.41666666666666,23,1,20,32.37464539007093,0.6607789855072463,45.00868055555556,1019.9652777777778,44.346316425120776,0
227,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,509.38730009928236,0.37055335968379444,0.07380421275249116,0.28954375998579823,130170.13642748387,8661.402869670264,138831.53929715414,226,181,208.2173913043478,22,1,20,31.886872004260606,0.6671401515151515,44.88224637681161,1020.4710144927549,46.38504611330704,0
228,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,512.3203210411342,0.36874176548089593,0.09184328340898018,0.28778992659483493,129708.37681815798,8690.447450640628,138398.8242687986,227,182,209.2173913043478,22,1,20,32.28814689667437,0.662405303030303,45.335144927536234,1018.6594202898553,46.302700922266155,1
229,4,0,0,23,0.0,0.0,1.0,23,800,800,0,1.0,8,8,0,511.2582682630222,0.3680006587615283,0.08882738573814075,0.2875316500711238,129754.51585801308,8667.61381537493,138422.129673388,228,183,210.2173913043478,22,1,20,32.2675883119962,0.6628787878787878,45.28985507246377,1018.8405797101454,46.31093544137025,0
230,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.5399997676356,0.3684947299077734,0.08743549334074974,0.2884858552903869,129939.15406427222,8667.82713715606,138606.98120142828,229,184,211.2173913043478,22,1,20,32.09547500592277,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,0
231,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,513.4302806145078,0.3690711462450593,0.08195316300294153,0.29115064553275893,130077.71886814764,8757.16794003364,138834.88680818127,230,185,212.2173913043478,22,1,20,31.878958740306636,0.6661931818181819,44.97282608695654,1020.1086956521755,46.368577075098884,0
232,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,509.3990655718824,0.36997694334650855,0.07062337913251548,0.28091366000575735,128980.85229190784,8540.545126832574,137521.3974187404,231,186,213.2173913043478,23,0,18,33.11417563949182,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,4
233,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,509.3990655718824,0.36997694334650855,0.07062337913251548,0.28091366000575735,128980.85229190784,8540.545126832574,137521.3974187404,232,187,214.2173913043478,23,0,18,33.11417563949182,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,0
234,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,514.408866520709,0.36997694334650855,0.06737867827275301,0.28462660724123173,129113.15164448308,8683.389998070996,137796.54164255408,233,188,215.2173913043478,23,0,18,32.85004555289831,0.651268115942029,45.92013888888889,1016.3194444444448,44.187801932367165,0
235,4,0,0,23,0.0,0.0,1.0,23,150,100,50,0.6666666666666666,2,1,1,516.3833345123139,0.3698945981554677,0.06344632978130926,0.28603826145407757,129157.26649908384,8738.931990258508,137896.19848934235,234,189,216.2173913043478,23,0,18,32.754234272701396,0.6517210144927537,45.87673611111112,1016.4930555555565,44.19535024154593,0
236,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,512.7400635737536,0.3691534914361001,0.06362558966374632,0.28466963173486437,129247.43767722117,8654.075417477103,137901.51309469828,235,190,217.2173913043478,22,1,19,32.753578003444375,0.6576704545454546,45.78804347826087,1016.8478260869565,46.2203557312253,0
237,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,512.1623900958074,0.3694828722002635,0.06737813850467012,0.28468115425721424,129293.49467023743,8643.853050829674,137937.3477210671,236,191,218.2173913043478,22,1,19,32.72065372283577,0.6581439393939394,45.74275362318841,1017.0289855072471,46.22859025032941,0
238,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,510.5631541261839,0.3694828722002635,0.06721127414921257,0.2841240941941054,129339.5598679375,8607.20272789332,137946.7625958308,237,192,219.2173913043478,22,1,20,32.71371326803206,0.6586174242424243,45.69746376811595,1017.2101449275369,46.2368247694335,0
239,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,510.0478892009184,0.3698122529644268,0.06372067479869759,0.28584039732785294,129616.12335249959,8622.086024469672,138238.20937696926,238,193,220.2173913043478,22,1,19,32.44121745834075,0.6614583333333333,45.42572463768117,1018.2971014492764,46.28623188405802,0
240,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,510.9818484199366,0.3700592885375494,0.060898947645153134,0.2870380553112192,129708.37681815797,8655.725228418403,138364.10204657636,239,194,221.2173913043478,22,1,19,32.32223309028395,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
241,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,508.7565741758878,0.3698945981554677,0.06218025008114525,0.28680004872881215,129846.81855177485,8612.08451480782,138458.90306658266,240,195,222.2173913043478,22,1,19,32.236120985898815,0.6638257575757576,45.19927536231884,1019.2028985507247,46.3274044795784,0
242,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,510.20597590785025,0.3698945981554677,0.05722938104508524,0.2882971116876891,129939.15406427237,8659.146581600537,138598.3006458729,241,196,223.2173913043478,22,1,19,32.10398898365316,0.6647727272727273,45.10869565217393,1019.5652173913057,46.343873517786626,0
243,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,512.860523733723,0.3702239789196311,0.02718362147972142,0.2798238997915575,128557.56734404535,8586.420263600086,137143.98760764545,242,197,224.2173913043478,22,1,19,33.46470465642493,0.6505681818181819,46.46739130434783,1014.1304347826085,46.096837944664024,5
244,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,510.8652152453225,0.3693181818181818,0.023216185848544235,0.2792315671354931,128628.38556737087,8542.35357590666,137170.73914327755,243,198,225.2173913043478,23,0,19,33.441903417194375,0.646286231884058,46.39756944444446,1014.4097222222232,44.10477053140101,0
245,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,510.3112126795663,0.3694828722002635,0.022140880278546993,0.27923770851117835,128672.41753472216,8532.595486111104,137205.01302083326,244,199,226.2173913043478,23,0,19,33.41033538672142,0.6467391304347826,46.354166666666664,1014.5833333333328,44.11231884057969,0
246,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.4974454960943,0.3694828722002635,0.018920406372250342,0.2794110756444812,128760.50407503868,8520.62958140434,137281.13365644304,245,200,227.2173913043478,23,0,19,33.33974797582393,0.6476449275362319,46.26736111111112,1014.9305555555563,44.12741545893723,0
247,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,509.34761802274073,0.3693181818181818,0.01641306206189097,0.28026098003904154,128892.69039954677,8530.236967110355,137422.92736665712,246,201,228.2173913043478,23,0,19,33.20670912406679,0.6490036231884058,46.137152777777786,1015.4513888888896,44.15006038647346,0
248,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,509.04404996712685,0.36874176548089593,0.013556298773690134,0.28040562074460396,128936.76757812507,8526.898871527792,137463.66644965287,247,202,229.2173913043478,23,0,19,33.16880341880343,0.6494565217391304,46.09375000000001,1015.6250000000006,44.1576086956522,0
249,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,507.0480837649957,0.3689064558629776,0.008558946774050114,0.2799288100181846,129024.94454089517,8484.37017746916,137509.31471836433,248,203,230.2173913043478,23,0,19,33.1282752335384,0.6503623188405797,46.00694444444446,1015.9722222222232,44.172705314009704,0
250,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,511.6786910543073,0.3690711462450593,0.004990160769316576,0.283432236151653,129157.26649908387,8617.404212480733,137774.6707115646,249,204,231.2173913043478,23,0,19,32.8737902077996,0.6517210144927537,45.87673611111112,1016.4930555555567,44.195350241545945,0
251,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,512.2950819672134,0.36865942028985504,0.007483962936564614,0.2840909090909091,129201.38888888883,8637.847222222214,137839.23611111104,250,205,232.2173913043478,23,0,19,32.8125,0.6521739130434783,45.83333333333333,1016.6666666666662,44.20289855072462,0
252,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,512.2950819672134,0.36865942028985504,0.007483962936564614,0.2840909090909091,129201.38888888883,8637.847222222214,137839.23611111104,251,206,233.2173913043478,23,0,19,32.8125,0.6521739130434783,45.83333333333333,1016.6666666666662,44.20289855072462,0
253,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,200,300,0.4,8,2,6,512.2248137552072,0.3683300395256917,0.0064137301333966334,0.2843697378354738,129245.51881389855,8640.552360628863,137886.0711745274,252,207,234.2173913043478,23,0,19,32.76866000796768,0.6526268115942029,45.78993055555556,1016.8402777777779,44.21044685990339,0
254,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,513.8408495530475,0.36300505050505055,0.018249829970528264,0.2856141118208723,129293.49467023743,8887.255828607453,138180.7504988449,253,208,235.3181818181818,22,0,19,32.67797767486047,0.6581439393939394,45.74275362318841,1017.0289855072471,46.22859025032941,0
255,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,511.9054434558241,0.362689393939394,0.019549906905205416,0.28487106689836006,129339.55986793744,8841.924950115528,138181.48481805297,254,209,236.3181818181818,22,0,19,32.6795785099436,0.6586174242424243,45.697463768115945,1017.2101449275365,46.236824769433476,0
256,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,513.407890961567,0.3609758297258297,0.020652332184633027,0.2870486506779149,129523.90270557655,8899.718743436253,138423.6214490128,255,210,237.3181818181818,22,0,19,32.450910600937306,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
257,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,513.4097845771962,0.3612012987012987,0.017486250404399994,0.28738675192468577,129570.00892669617,8904.502074144106,138474.51100084028,256,211,238.3181818181818,22,0,19,32.403247330960866,0.6609848484848485,45.47101449275363,1018.1159420289863,46.277997364953926,0
258,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,514.3280299729308,0.360254329004329,0.018406544549172787,0.28891773352025885,129708.376818158,8942.53078397396,138650.90760213195,257,212,239.3181818181818,22,0,19,32.23701760626,0.662405303030303,45.335144927536234,1018.6594202898555,46.302700922266155,0
259,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,514.6032599568199,0.3594877344877345,0.016730246993404974,0.2894128733997157,129754.51585801312,8954.419370930502,138708.93522894362,258,213,240.3181818181818,22,0,19,32.18238798008536,0.6628787878787878,45.28985507246378,1018.8405797101458,46.31093544137026,0
260,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,515.441801933004,0.3588564213564214,0.01709595061888014,0.2905686951578237,129846.81855177485,8985.69562591893,138832.51417769378,259,214,241.3181818181818,22,0,19,32.0657808982107,0.6638257575757576,45.19927536231884,1019.2028985507247,46.3274044795784,0
261,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,516.6731942380045,0.3595328282828283,0.017650289997899415,0.29160682687836037,129892.98220568166,9022.444405061971,138915.42661074363,260,215,242.3181818181818,22,0,19,31.986775072566793,0.6642992424242424,45.15398550724638,1019.3840579710152,46.335638998682505,0
262,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,517.8885246829107,0.35894660894660896,0.019690508496478243,0.2926382145497412,129939.15406427225,9058.799359378283,138997.95342365053,261,216,243.3181818181818,22,0,19,31.908167495854062,0.6647727272727273,45.108695652173914,1019.5652173913046,46.34387351778657,0
263,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,518.4199997721365,0.3580898268398269,0.01801547182609542,0.2932850430871714,129985.33412754671,9077.399377756768,139062.73350530348,262,217,244.3181818181818,22,0,19,31.846982886243854,0.6652462121212122,45.063405797101446,1019.746376811594,46.352108036890634,0
264,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,519.6034943480278,0.35813492063492064,0.021540448893912156,0.29430258281482846,130031.52239550508,9112.966682419641,139144.48907792472,263,218,245.3181818181818,22,0,19,31.76916814683244,0.665719696969697,45.01811594202898,1019.9275362318834,46.3603425559947,0
265,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,519.2836318200749,0.35781926406926406,0.02022263450834849,0.29587090650213566,130262.58680555555,9128.850950430577,139391.43775598612,264,219,246.3181818181818,21,1,19,31.539115646258487,0.6736111111111112,44.791666666666664,1020.8333333333333,48.61111111111111,0
266,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.3983737044133,0.35840548340548345,0.021442413008678107,0.2966380686647511,130504.37345758715,9104.550117653795,139608.92357524094,265,220,247.3181818181818,21,1,18,31.338237565647198,0.6760912698412698,44.554924242424235,1021.7803030303024,48.65620490620488,0
267,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,515.5491700918142,0.3576388888888889,0.02113577419246182,0.2966881044942017,130649.55305899902,9071.253730486671,139720.80678948568,266,221,248.3181818181818,21,1,18,31.236105965172282,0.6775793650793651,44.41287878787878,1022.3484848484844,48.683261183261166,0
268,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,515.4567901234566,0.3577290764790764,0.019696969696969546,0.2973789173789172,130746.38429752062,9078.822314049576,139825.2066115702,267,222,249.3181818181818,21,1,18,31.138888888888886,0.6785714285714286,44.31818181818181,1022.7272727272724,48.70129870129868,0
269,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,511.88013888916294,0.35601551226551226,0.016471137288981197,0.29657547739332113,130910.658376654,9002.113198382674,139912.77157503666,268,223,250.3181818181818,22,0,18,31.06154481619165,0.6747159090909092,44.157608695652165,1023.3695652173907,46.51679841897231,0
270,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,510.81818359395567,0.35642135642135647,0.013687833751528267,0.29703131416389256,131049.74007561423,8988.518037177046,140038.25811279129,269,224,251.3181818181818,22,0,18,30.945904104741693,0.6761363636363636,44.021739130434774,1023.9130434782599,46.541501976284536,0
271,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,512.7229673361356,0.3558802308802309,0.01774463160601769,0.2995827586005353,131235.29720646917,9057.470200588099,140292.76740705728,270,225,252.3181818181818,22,0,18,30.706697901933055,0.678030303030303,43.84057971014492,1024.6376811594198,46.5744400527009,0
272,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.1692346657159,0.3561056998556999,0.015543388811447345,0.30036533772974217,131376.66168072776,9057.449671926563,140434.11135265432,271,226,253.3181818181818,21,1,18,30.575889833117806,0.6850198412698413,43.702651515151516,1025.189393939394,48.81854256854257,0
273,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,511.46938116505805,0.356060606060606,0.016718141533503372,0.3010998009119516,131522.3255280074,9053.928489439859,140576.25401744727,272,227,254.3181818181818,21,1,19,30.4445162481536,0.6865079365079365,43.56060606060606,1025.7575757575762,48.845598845598865,0
274,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.7937840601056,0.35723304473304474,0.016762307459982084,0.30264888039625853,131619.47959710754,9098.73019972454,140718.2097968321,273,228,255.3181818181818,21,1,18,30.311000369139915,0.6875,43.4659090909091,1026.1363636363644,48.8636363636364,0
275,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,510.63872053702556,0.3567821067821068,0.019063747023909672,0.3029193810450496,131813.89534550055,9061.855773645571,140875.75111914612,274,229,256.3181818181818,21,1,18,30.167219968031485,0.689484126984127,43.27651515151516,1026.8939393939402,48.899711399711435,0
276,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,510.4492220689516,0.3573683261183261,0.010139305237171659,0.3037521026603384,131932.30561462932,9068.948553350148,141001.25416797947,275,230,257.3181818181818,22,0,18,30.050916945864927,0.6851325757575757,43.161231884057976,1027.3550724637685,46.6979578392622,0
277,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,511.18684691502125,0.3563762626262626,0.010504302677755817,0.30493827366444964,132025.37954867678,9097.927496849408,141123.3070455262,276,231,258.3181818181818,22,0,18,29.936761854398014,0.6860795454545454,43.07065217391305,1027.7173913043482,46.71442687747037,0
278,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,512.0258023507042,0.3558802308802309,0.008844169577339134,0.3058141476355677,132071.92882272624,9124.847064692289,141196.77588741854,277,232,259.3181818181818,22,0,18,29.867597814592887,0.6865530303030303,43.02536231884058,1027.898550724637,46.72266139657441,0
279,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,513.1777445710181,0.3563762626262626,0.009763716459751715,0.30687920974083543,132118.4863014598,9160.053363264024,141278.53966472382,278,233,260.3181818181818,22,0,18,29.790381791483117,0.6870265151515151,42.98007246376812,1028.0797101449277,46.73089591567853,0
280,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,511.1667440158006,0.3563762626262626,0.016758210962896758,0.30643015900503706,132211.62587297842,9116.437263705118,141328.06313668354,279,234,261.3181818181818,22,0,19,29.746858669485068,0.6879734848484849,42.889492753623195,1028.4420289855077,46.747364953886716,0
281,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,511.1667440158006,0.3563762626262626,0.016758210962896758,0.30643015900503706,132211.62587297842,9116.437263705118,141328.06313668354,280,235,262.3181818181818,22,0,19,29.746858669485068,0.6879734848484849,42.889492753623195,1028.4420289855077,46.747364953886716,0
282,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,511.1667440158006,0.3563762626262626,0.016758210962896758,0.30643015900503706,132211.62587297842,9116.437263705118,141328.06313668354,281,236,263.3181818181818,22,0,19,29.746858669485068,0.6879734848484849,42.889492753623195,1028.4420289855077,46.747364953886716,0
283,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,513.3635841398111,0.3558351370851371,0.017120491763914947,0.3085070681830677,132304.79826323263,9184.093087061567,141488.8913502942,282,237,264.3181818181818,22,0,19,29.595145859012735,0.6889204545454546,42.79891304347827,1028.804347826088,46.7638339920949,0
284,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,511.1295235403095,0.35597041847041844,0.01676842017228397,0.30832285909451523,132446.73743830353,9139.520378997275,141586.25781730082,283,238,265.3181818181818,21,1,20,29.507628028212203,0.6959325396825398,42.66098484848485,1029.356060606061,49.016955266955286,0
285,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,510.8699244601891,0.35497835497835495,0.01276606417309023,0.30896549269077306,132544.2322730143,9142.572385789723,141686.804658804,284,239,266.3181818181818,21,1,20,29.414773772300894,0.6969246031746033,42.56628787878788,1029.734848484849,49.03499278499281,0
286,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.81895338749564,0.35434704184704185,0.008445974169186687,0.31054367881355993,132739.32955262848,9161.153079086302,141900.48263171478,285,240,267.3181818181818,21,1,19,29.217017398762483,0.6989087301587302,42.37689393939393,1030.4924242424236,49.071067821067786,0
287,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,507.7595209572431,0.3537157287157287,0.009595310072987973,0.3094888099182838,132836.9319975321,9089.843391299355,141926.77538883148,286,241,268.3181818181818,21,1,19,29.196330148814994,0.6999007936507937,42.28219696969697,1030.871212121212,49.08910533910533,0
288,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,507.1880089898025,0.3539411976911977,0.009251219023445278,0.30954389248211694,132885.74667125795,9079.611455463715,141965.35812672167,287,242,269.3181818181818,21,1,19,29.161309086456026,0.7003968253968254,42.23484848484848,1031.0606060606056,49.098124098124075,0
289,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,518.2068938271605,0.3539411976911977,0.056686868686868674,0.2917831609387166,129800.66310255197,9052.719688615836,138853.38279116782,288,243,270.3181818181818,22,0,19,32.04296296296297,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,8
290,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,518.2068938271605,0.3539411976911977,0.056686868686868674,0.2917831609387166,129800.66310255197,9052.719688615836,138853.38279116782,289,244,271.3181818181818,22,0,19,32.04296296296297,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
291,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,518.7844158115621,0.35353535353535354,0.05909252496525874,0.2924530183723294,129846.81855177479,9072.50118147447,138919.31973324926,290,245,272.3181818181818,22,0,19,31.980610854366635,0.6638257575757576,45.199275362318836,1019.2028985507243,46.32740447957838,0
