period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
546,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,407.9176032068865,0.38884099616858236,0.01054575297496907,0.2244007221253234,128883.8758680556,4514.800347222226,133398.67621527784,545,3,415.0,29,1,20,35.79067501025851,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
547,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.02583700247595,0.38852969348659006,0.008419901585565714,0.2260145788149633,129060.22376543209,4557.79320987654,133618.01697530862,546,4,416.0,29,1,20,35.581829779478774,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,0
548,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,408.81100107954876,0.3873802681992337,0.010370269162454093,0.22650171967458113,129166.09037422841,4560.903742283952,133726.99411651236,547,5,417.0,29,1,21,35.478862094092996,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
549,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,408.4923407686103,0.3873563218390805,0.009016393442622617,0.22652757078986588,129201.38888888893,4555.55555555556,133756.9444444445,548,6,418.0,29,1,21,35.45081967213116,0.6293103448275862,45.833333333333336,1016.6666666666671,35.057471264367834,0
550,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.1622714955476,0.3867097701149425,0.01258024859991802,0.2265470803350193,129236.69222608027,4549.908371913583,133786.60059799385,549,7,419.0,29,1,21,35.42306948048992,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
551,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,407.3472623841171,0.38697318007662834,0.011547911547911127,0.22711004902785725,129413.28125000012,4543.229166666679,133956.5104166668,550,8,420.0,29,1,21,35.26310401310401,0.6314655172413793,45.62500000000001,1017.5000000000009,35.08620689655176,0
552,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,410.6690175581739,0.3874521072796935,-0.001242265362996653,0.22379083064926908,128508.47463750174,4557.667583234256,133066.142220736,551,9,421.0,28,2,20,36.10599404846252,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,8
553,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,408.77700767750673,0.3875478927203065,-0.002450077892649949,0.22357664223167134,128654.19649639986,4518.175493790467,133172.37199019032,552,10,422.0,28,2,20,36.004402114903456,0.6268601190476191,46.37212643678161,1014.5114942528742,36.23255336617408,0
554,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,409.05553476989746,0.38788314176245214,0.001542816702051697,0.22455146489116776,128800.00092895377,4537.270651671309,133337.2715806251,553,11,423.0,28,2,20,35.84778249587167,0.6283482142857143,46.22844827586208,1015.086206896553,36.253078817734036,0
555,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,411.8312718649677,0.3875718390804597,-0.0008677607998497372,0.22669964404529566,128909.4084423308,4617.7851268331615,133527.19356916397,554,12,424.0,28,2,21,35.66514572722126,0.6294642857142857,46.12068965517243,1015.5172413793123,36.26847290640401,0
556,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,399.6675177322631,0.3876676245210728,0.03235698374330531,0.21310550812820359,127635.87753088248,4202.713163892184,131838.59069477467,555,13,425.0,28,2,20,37.28138774349496,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,6
557,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,399.6675177322631,0.3876676245210728,0.03235698374330531,0.21310550812820359,127635.87753088248,4202.38286926938,131838.26040015186,556,14,426.0,28,2,20,37.28138774349496,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
558,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,398.4781140495108,0.3880986590038314,0.03477375029613827,0.21285448233396412,127708.48041765743,4177.806884991394,131886.28730264882,557,15,427.0,28,2,22,37.23673300165838,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
559,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.3525730580949,0.388242337164751,0.03053937585831301,0.21409312732337624,127853.74812144932,4211.74465748447,132065.49277893378,558,16,428.0,28,2,22,37.06521996495714,0.6186755952380952,47.16235632183908,1011.3505747126435,36.11966338259441,0
560,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,401.9428547604283,0.3880268199233716,-0.008944476028046155,0.2148989305542836,127744.78960232525,4269.221082705774,132014.01068503104,559,17,429.0,28,2,18,37.111817794201265,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,4
561,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,403.3969453042677,0.3875,-0.012560386473430052,0.21606603508762828,127817.42345422118,4312.231635618977,132129.65508984015,560,18,430.0,28,2,18,37.00033153357962,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
562,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,404.4662543314333,0.388338122605364,-0.016195616153008574,0.21722707069013128,127926.41293846609,4348.383414255516,132274.7963527216,561,19,431.0,28,2,19,36.86118212375138,0.6194196428571428,47.09051724137931,1011.6379310344826,36.12992610837438,0
563,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,413.4239543324485,0.38495484400656815,-0.002679060705080172,0.22157958940404734,127843.36911848077,4770.702239229031,132614.0713577098,562,42,446.2068965517241,27,2,19,36.72012948793408,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
564,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.4239543324485,0.38495484400656815,-0.002679060705080172,0.22157958940404734,127843.36911848077,4770.702239229031,132614.0713577098,563,43,447.2068965517241,27,2,19,36.72012948793408,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
565,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,415.6103576835545,0.3844930213464696,-0.009820332552170852,0.22316897405472383,127918.62643494898,4832.861217403626,132751.4876523526,564,44,448.2068965517241,27,2,19,36.5873541237619,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
566,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.56839314969204,0.3784171075837743,0.0076180304285276,0.22556507763527678,127871.23961667431,5155.720355128797,133026.95997180312,565,45,459.35714285714283,26,2,19,36.51078221950973,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
567,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,421.7124245296359,0.37877535273368607,0.009365805818895012,0.22639843921308458,127910.26341735253,5188.2694615912205,133098.53287894375,566,46,460.35714285714283,26,2,19,36.44164759725402,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
568,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,422.4232174438032,0.37819664902998235,0.011647028074837307,0.22766424677189007,128066.41815748341,5219.64568091751,133286.0638384009,567,47,461.35714285714283,26,2,20,36.262832240687096,0.6278044871794872,46.952160493827144,1012.1913580246896,38.93043684710345,0
569,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.80575178465193,0.37767305996472667,0.015156794425086773,0.22755310293645692,128105.47172687086,5207.124961896044,133312.5966887669,568,48,462.35714285714283,26,2,20,36.238249491869915,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
570,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,424.61807607909446,0.37808641975308643,0.010069633336960315,0.23019138476129267,128300.82887993442,5295.77022367017,133596.5991036046,569,49,463.35714285714283,26,2,20,35.96598121350598,0.6302083333333333,46.72067901234568,1013.1172839506169,38.96604938271604,0
571,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,423.21537501870404,0.3785824514991181,0.007684526528747515,0.22988051015283958,128379.01341735256,5266.394461591222,133645.40787894378,570,50,464.35714285714283,26,2,18,35.92108268615804,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
572,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,423.3814974666919,0.37838955026455023,0.010567514677103595,0.2306481292169289,128496.33487654304,5280.594135802443,133776.9290123455,571,51,465.35714285714283,26,2,18,35.79623287671233,0.6322115384615384,46.527777777777764,1013.8888888888875,38.995726495726444,0
573,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,422.0806206711369,0.3777281746031746,0.01256764686705325,0.2306181146859004,128613.70991941009,5257.070901920426,133870.78082133053,572,52,466.35714285714283,26,2,19,35.708580556823364,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
574,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,421.6768674409931,0.37725970017636684,0.013392857142857206,0.23107892335766408,128731.13854595329,5256.5886488340075,133987.7271947873,573,53,467.35714285714283,26,2,20,35.59819799270073,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
575,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,421.6768674409931,0.37725970017636684,0.013392857142857206,0.23107892335766408,128731.13854595329,5256.5886488340075,133987.7271947873,574,54,468.35714285714283,26,2,20,35.59819799270073,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
576,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,421.6768674409931,0.37725970017636684,0.013392857142857206,0.23107892335766408,128731.13854595329,5256.5886488340075,133987.7271947873,575,55,469.35714285714283,26,2,20,35.59819799270073,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
577,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,421.68025372911256,0.37714947089947093,0.01746080006949602,0.23153695400919028,128809.45406569105,5263.280654625798,134072.73472031686,576,56,470.35714285714283,26,2,20,35.51769788182833,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
578,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,419.7366489122345,0.37695656966490304,0.016231792823496294,0.2311537143507459,128926.9719983614,5223.075036198729,134150.04703456012,577,57,471.35714285714283,26,2,21,35.44642404903003,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
579,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,419.7366489122345,0.37695656966490304,0.016231792823496294,0.2311537143507459,128926.9719983614,5223.075036198729,134150.04703456012,578,58,472.35714285714283,26,2,21,35.44642404903003,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
580,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,418.26602426455366,0.3777006172839506,0.018830971550096276,0.23080010374966928,129005.34705551728,5191.710724356015,134197.05777987328,579,59,473.35714285714283,26,2,22,35.403374854423014,0.6374198717948718,46.02623456790122,1015.8950617283937,39.0728869895536,0
581,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,420.24993281375987,0.376873897707231,0.019028103044496314,0.23304769001490297,129201.38888888874,5259.374999999979,134460.76388888873,580,60,474.35714285714283,26,2,22,35.15198087431693,0.6394230769230769,45.83333333333332,1016.6666666666655,39.10256410256406,0
582,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,427.07002182562564,0.37690145502645506,0.029255804521950646,0.23019956417456267,128071.80450274149,5339.125668846619,133410.93017158812,581,61,475.35714285714283,28,0,21,36.13969718476462,0.6209077380952381,46.946839080459775,1012.2126436781613,36.15045155993433,3
583,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,429.3541241170809,0.3751929012345679,0.029751931237079754,0.23275886249617153,128300.82887993455,5417.339288275811,133718.16816821037,582,62,476.35714285714283,26,2,22,35.846026910383344,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,0
584,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,431.3293699695787,0.37502755731922394,0.03323435358611215,0.23428783892392258,128379.01341735256,5474.727794924557,133853.74121227712,583,63,477.35714285714283,26,2,19,35.71550936500684,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
585,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,431.62062841874604,0.375055114638448,0.029983034626761773,0.23467585161045715,128418.11461667418,5485.581466239884,133903.69608291407,584,64,478.35714285714283,26,2,19,35.66788469346325,0.6314102564102564,46.60493827160493,1013.5802469135795,38.98385565052229,0
586,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,419.16487734708886,0.3836720032840723,0.020928813724772066,0.2301009991031221,128800.00092895351,4997.687318337936,133797.68824729143,585,0,462.82758620689657,28,1,20,35.59123614059918,0.6283482142857143,46.22844827586206,1015.0862068965507,36.25307881773396,0
587,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,419.91188195583425,0.3841338259441707,0.021954218137111292,0.2311477555812958,128909.40844233058,5026.11846016647,133935.52690249705,586,1,463.82758620689657,28,1,21,35.459995755517824,0.6294642857142857,46.12068965517241,1015.5172413793105,36.26847290640394,0
588,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,418.1059002923856,0.3833641215106733,0.023189608039064113,0.23103193100748443,129060.22376543206,4992.168209876543,134052.3919753086,587,2,464.82758620689657,29,0,22,35.351170949517055,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
589,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,417.0262645087894,0.381876026272578,0.033751015608835644,0.23148175998282325,129239.21407755796,4979.3836559507845,134218.59773350874,588,3,465.82758620689657,27,2,23,35.195161959119964,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
590,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,414.2843555340358,0.381568144499179,0.03721469303478475,0.2308062566118415,129384.04439572591,4920.357089774069,134304.40148549998,589,4,466.82758620689657,28,1,23,35.1165678105729,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,0
591,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,415.99907495779473,0.381568144499179,0.04435366209512703,0.23564112890584515,130034.82187145702,5021.845773770787,135056.6676452278,590,5,467.82758620689657,27,2,21,34.40752358719969,0.6442901234567902,45.01488095238096,1019.940476190477,37.77557319223989,1
592,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,406.75680159545465,0.3823378489326765,0.014210544282377668,0.22452594411252635,129018.86240338892,4695.859963337316,133714.72236672623,591,6,468.82758620689657,28,1,21,35.68183425258098,0.6305803571428572,46.01293103448277,1015.9482758620697,36.28386699507392,6
593,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,406.6246966816088,0.3830049261083744,0.00901796769130292,0.22507536027587655,129128.36281212849,4701.356272294899,133829.71908442338,592,7,469.82758620689657,28,1,21,35.57304919423242,0.6316964285714286,45.90517241379311,1016.3793103448281,36.299261083743865,0
594,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,405.46895995700095,0.3830049261083744,0.012436404748445762,0.22485096870342783,129201.38888888898,4677.430555555574,133878.81944444455,593,8,470.82758620689657,28,1,21,35.52766393442624,0.6324404761904762,45.83333333333334,1016.6666666666674,36.30952380952384,0
595,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,404.6022997606053,0.3828509852216749,0.011896990188149603,0.22478611284973055,129274.43560906337,4660.946789536277,133935.38239859964,594,9,471.82758620689657,28,1,21,35.47494584157483,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
596,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,405.41106357199766,0.3817220853858785,0.013925542171021377,0.22607253167062125,129420.59097965399,4693.707887435612,134114.29886708962,595,10,472.82758620689657,28,1,21,35.30488091876117,0.6346726190476191,45.61781609195403,1017.5287356321851,36.34031198686375,0
597,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.0216010723939,0.3821325944170772,0.017363037363621325,0.2266969245812784,129566.82892390025,4695.472899326215,134262.30182322647,596,11,473.82758620689657,28,1,21,35.16529071408411,0.6361607142857143,45.47413793103449,1018.103448275863,36.36083743842368,0
598,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,403.9184594571182,0.3816194581280788,0.01879816299525161,0.22650111080949806,129639.9788611443,4672.796109129365,134312.77497027366,597,12,474.82758620689657,28,1,21,35.11862772761476,0.6369047619047619,45.402298850574724,1018.3908045977023,36.37110016420365,0
599,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,402.91023241713395,0.38110632183908044,0.01292374117509798,0.22678090224621542,129786.34066587394,4658.448936451317,134444.78960232527,598,13,475.82758620689657,28,1,22,34.99482985523595,0.6383928571428572,45.258620689655174,1018.9655172413792,36.391625615763544,0
600,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,399.3272824575128,0.38131157635467977,0.011821549050679225,0.22518503511554813,129859.55253335978,4571.292442859038,134430.84497621882,599,14,476.82758620689657,28,1,22,35.011394605770136,0.6391369047619048,45.18678160919541,1019.2528735632186,36.40188834154352,0
601,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,396.70432088664745,0.38151683087027916,0.01159141477443848,0.22454603426263356,130006.03819857315,4514.791418945703,134520.82961751884,600,15,477.82758620689657,28,1,22,34.928853198083964,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
602,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,396.4232655374972,0.3802339901477832,0.015047374961168147,0.22565632038288283,130225.92152199753,4524.917013476012,134750.83853547354,601,16,478.82758620689657,28,1,22,34.711958051801815,0.6428571428571428,44.82758620689655,1020.689655172413,36.453201970443324,0
603,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,395.66847147022054,0.3805931855500821,0.01604503870513696,0.22543901281442816,130262.58680555562,4508.159722222231,134770.74652777784,602,17,479.82758620689657,28,1,23,34.693877551020414,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
604,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,395.9985958263044,0.38018267651888343,0.015659868433818946,0.226266721795287,130372.61362135016,4525.474385651992,134898.08800700214,603,18,480.82758620689657,28,1,23,34.573426655411744,0.6443452380952381,44.683908045977006,1021.2643678160913,36.47372742200326,0
605,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,397.21912930940744,0.3806444991789819,0.015837531944195238,0.22760880165344036,130482.68688482624,4566.04385486854,135048.7307396948,604,19,481.82758620689657,28,1,24,34.430225472273,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
606,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,397.38006771931913,0.3803366174055829,0.013178309607850158,0.22791669690482227,130519.38829435848,4573.160671819247,135092.5489661777,605,20,482.82758620689657,28,1,22,34.38876781027371,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
607,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,400.44920093494636,0.3797208538587849,0.004361838757360514,0.23033112891286517,130629.52348807632,4662.09765986259,135291.62114793892,606,21,483.82758620689657,28,1,22,34.198289997657525,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
608,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,402.22241812463903,0.37936165845648606,0.00479734837471657,0.2315707708232143,130666.24554102244,4711.378649755561,135377.624190778,607,22,484.82758620689657,28,1,22,34.115608019486615,0.6473214285714286,44.39655172413792,1022.413793103447,36.51477832512311,0
609,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,401.6582744160813,0.37936165845648606,0.005794770171468899,0.23146574405014153,130702.97275482219,4699.586099550781,135402.55885437297,608,23,485.82758620689657,28,1,23,34.09266544892512,0.6476934523809523,44.36063218390804,1022.5574712643668,36.5199096880131,0
610,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,401.1713652134241,0.3782840722495895,0.007581714028979336,0.23237662098211542,130901.38888888883,4702.777777777772,135604.1666666666,609,24,486.82758620689657,29,0,23,33.903365906623236,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
611,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.51471371902784,0.3782840722495895,0.0030875892944854932,0.23205854647935023,131008.00781250003,4667.925347222223,135675.93315972225,610,25,487.82758620689657,29,0,24,33.837420295753624,0.6476293103448276,44.0625,1023.7500000000002,35.30172413793104,0
612,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,400.12869864981326,0.3776169950738916,0.010940970192869548,0.2332766128491994,131150.23389274688,4695.394483024684,135845.62837577157,611,26,488.82758620689657,29,0,24,33.67725988700565,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
613,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,400.83244714639955,0.3773091133004926,0.010658987209214876,0.23390349130948124,131185.8024691358,4716.705246913572,135902.50771604935,612,27,489.82758620689657,29,0,24,33.62312454808386,0.6494252873563218,43.888888888888886,1024.4444444444443,35.325670498084285,0
614,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,400.2283504495468,0.37756568144499175,0.007290026216055567,0.23420182378804152,131292.53713348752,4709.399112654304,136001.93624614182,613,28,490.82758620689657,29,0,24,33.53026042372498,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
615,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,402.5163397913845,0.37771962233169126,-0.02710435175425374,0.22482010198104158,129483.95061728399,4623.881172839509,134107.8317901235,614,29,491.82758620689657,29,0,19,35.31375090975256,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,4
616,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,402.8964511674245,0.37813013136289,-0.033584353642303055,0.22564048002355916,129589.99083719142,4642.2694830247,134232.26032021613,615,30,492.82758620689657,29,0,19,35.195715682262545,0.6332614942528736,45.45138888888889,1018.1944444444449,35.110153256705,0
617,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,400.33404933822385,0.3770012315270936,-0.03891471192303542,0.22542217344547555,129802.20148533944,4592.848186728385,134395.04967206783,616,31,493.82758620689657,29,0,19,35.044267638907826,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
618,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,401.85149526312557,0.3770012315270936,-0.04143004100728542,0.22709713831613576,129943.77170138885,4643.6197916666615,134587.3914930555,617,32,494.82758620689657,29,0,19,34.861139490532615,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
619,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,403.04064293890343,0.3764880952380953,-0.046772201533714974,0.2281825320817552,130014.58574459868,4680.23244598764,134694.81819058632,618,33,495.82758620689657,29,0,19,34.75858527395705,0.6375718390804598,45.034722222222214,1019.8611111111104,35.167624521072774,0
620,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,404.11807424494856,0.3762315270935961,-0.047329276538201515,0.22900024207213748,130050.00000000003,4711.111111111112,134761.11111111115,619,34,496.82758620689657,29,0,19,34.69498910675381,0.6379310344827587,45.0,1020.0000000000002,35.17241379310346,0
621,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,403.5682049768405,0.3767446633825944,-0.045626519710468716,0.2291044848346113,130120.84297839497,4702.527006172831,134823.3699845678,620,35,497.82758620689657,29,0,20,34.636763771667134,0.6386494252873562,44.93055555555555,1020.277777777777,35.18199233716472,0
622,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,403.94317661344957,0.3764367816091954,-0.043930668393855066,0.2295259488460179,130156.27170138882,4715.147569444436,134871.41927083326,621,36,498.82758620689657,29,0,20,34.59107458826731,0.6390086206896552,44.89583333333333,1020.4166666666661,35.18678160919538,0
623,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,404.6398221521032,0.37587233169129725,-0.040264298988230585,0.2301310691310876,130191.70524691344,4736.149691358003,134927.85493827143,622,37,499.82758620689657,29,0,20,34.53717564870259,0.639367816091954,44.8611111111111,1020.5555555555543,35.19157088122601,0
624,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,407.6634735526864,0.37587233169129725,-0.043349753694581605,0.23227337446606536,130262.58680555543,4820.659722222205,135083.24652777764,623,38,500.82758620689657,29,0,20,34.38775510204081,0.6400862068965517,44.79166666666666,1020.8333333333323,35.20114942528732,0
625,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,413.7781456160565,0.37520525451559933,-0.0528773133824606,0.23705233949779692,130475.34722222228,4997.569444444449,135472.91666666672,624,39,501.82758620689657,29,0,21,34.01474986405655,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
626,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,416.72820179584113,0.37520525451559933,-0.05481634182908568,0.23961871603260862,130617.28395061727,5086.381172839504,135703.66512345677,625,40,502.82758620689657,29,0,19,33.79472373188406,0.6436781609195402,44.44444444444444,1022.2222222222222,35.24904214559387,0
627,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,416.27337177483497,0.375307881773399,-0.05480889496835628,0.23957687956486004,130652.7801890432,5077.454668209874,135730.2348572531,626,41,503.82758620689657,29,0,20,33.77017954988,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
628,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.9901930264248,0.375,-0.05507500222454309,0.24043060229080368,130723.78713348757,5102.1074459876445,135825.89457947522,627,42,504.82758620689657,29,0,20,33.679518085925125,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
629,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,417.49710336794146,0.3747434318555008,-0.057034220532319324,0.2409442530722196,130759.29783950617,5118.325617283953,135877.6234567901,628,43,505.82758620689657,29,0,20,33.63038656527252,0.6451149425287357,44.30555555555556,1022.7777777777777,35.26819923371647,0
