period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
768,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,395.05891929106855,0.366882183908046,0.03990994678673787,0.22085330430848546,129519.29253472241,4233.5503472222545,133752.84288194467,767,12,623.0,29,1,19,35.46740687679086,0.6325431034482758,45.52083333333335,1017.9166666666682,35.100574712643734,0
769,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,398.423876503063,0.3664272030651341,0.04882705946535726,0.2233366867370381,129625.34722222229,4329.166666666678,133954.51388888896,768,13,624.0,29,1,19,35.27345881069286,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
770,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,398.4745899825436,0.3663314176245211,0.05328427364404442,0.2245780753680419,129837.58680555559,4347.395833333338,134184.98263888893,769,14,625.0,29,1,20,35.05553284273643,0.6357758620689655,45.208333333333336,1019.166666666667,35.14367816091955,0
771,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,398.7333783753686,0.3662835249042145,0.05177111716621274,0.2251309997904003,129908.3719135802,4359.760802469131,134268.13271604932,770,15,626.0,29,1,20,34.976725703905544,0.6364942528735632,45.138888888888886,1019.444444444444,35.153256704980826,0
772,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,400.11320432312357,0.367816091954023,0.053104575163398504,0.2267308157831033,130050.00000000001,4406.944444444446,134456.94444444447,771,16,627.0,29,1,21,34.79711328976035,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
773,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.6393112720473,0.3681513409961686,0.054708764289602696,0.22785585597732197,130191.7052469134,4431.983024691334,134623.68827160474,772,17,628.0,29,1,22,34.63924423879514,0.639367816091954,44.8611111111111,1020.5555555555541,35.191570881226,0
774,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,401.32889192391764,0.3681752873563218,0.051625629166099696,0.2288726675355094,130298.03481867269,4458.473186728377,134756.50800540106,773,18,629.0,29,1,22,34.51330317870584,0.6404454022988506,44.756944444444436,1020.972222222221,35.20593869731797,0
775,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,401.97954913854664,0.3679597701149426,0.05005440696409158,0.22945292276914542,130333.48765432087,4478.279320987637,134811.7669753085,774,19,630.0,29,1,22,34.4605776206021,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
776,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,399.62206618136537,0.3682950191570881,0.04766761865905056,0.22831554410501775,130368.9453125,4419.661458333333,134788.60677083334,775,20,631.0,29,1,22,34.48464912280702,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
777,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,400.24987557625275,0.36779214559386975,0.045825401142235656,0.2288831714609457,130404.40779320979,4438.869598765417,134843.2773919752,776,21,632.0,29,1,22,34.432508385459165,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
778,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,404.6378581343049,0.36769636015325674,0.05286762707257431,0.2322406677185816,130546.30594135798,4564.795524691352,135111.10146604932,777,22,633.0,29,1,20,34.17595361058259,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
779,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,405.31079092049555,0.367911877394636,0.05359326178508361,0.2332676100051419,130652.78018904309,4590.996334876528,135243.7765239196,778,23,634.0,29,1,20,34.0503724584522,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
780,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,401.88834242115564,0.366977969348659,0.05498235134401308,0.2323633854218392,130830.33371913577,4515.837191358018,135346.1709104938,779,24,635.0,29,1,21,33.95725857543669,0.6458333333333333,44.23611111111111,1023.0555555555553,35.27777777777777,0
781,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,402.7564833806417,0.36623563218390803,0.05320024516242028,0.23337807187672782,130915.14373048891,4545.384582032582,135460.5283125215,780,25,636.0,30,0,21,33.84883110060414,0.64375,44.1532258064516,1023.3870967741922,34.112903225806406,0
782,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,402.0307890410338,0.3656369731800766,0.05302970643566507,0.23400096116910887,131087.14022213538,4540.213283327537,135627.3535054629,781,26,637.0,30,0,21,33.69263245395284,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
783,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,401.8527703722075,0.3650862068965517,0.05370078740157491,0.23410688916179068,131121.55306971906,4538.311871314605,135659.86494103365,782,27,638.0,30,0,21,33.6622375328084,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
784,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.25311027962107,0.3654932950191571,0.057339630066903124,0.234387161659889,131224.8187109781,4530.873330731878,135755.69204171,783,28,639.0,30,0,21,33.57274039092222,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,0
785,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,401.3620488235638,0.3655651340996169,0.057467646030080255,0.234661369649605,131259.24962423395,4536.4962712452225,135795.74589547917,784,29,640.0,30,0,21,33.534999125568376,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
786,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,399.9704045627169,0.36515804597701146,0.05595472225864229,0.23447919105302398,131362.5694625101,4508.2280104636275,135870.7974729737,785,30,641.0,30,0,21,33.46581224596826,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
787,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,396.8640284532806,0.36530172413793105,0.05240466518149689,0.23349802630123223,131500.39247673136,4437.555100300608,135937.94757703197,786,31,642.0,30,0,21,33.40568077578299,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
788,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,399.20514714002667,0.3654693486590039,0.05089511833027682,0.235512526527586,131603.8071597872,4507.383440282105,136111.1906000693,787,32,643.0,30,0,19,33.24081957907605,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
789,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,400.1825254993184,0.3654932950191571,0.04912901113294055,0.23630267456978313,131638.28775364198,4535.868489131687,136174.15624277366,788,33,644.0,30,0,19,33.18080113512333,0.6510416666666667,43.44758064516129,1026.2096774193544,34.20698924731182,0
790,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,400.12554744190146,0.3647749042145594,0.047492470865522884,0.23669704150378001,131707.2624906058,4539.888101225565,136247.15059183136,789,34,645.0,30,0,19,33.112369604120275,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
791,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,396.6650448178501,0.3653735632183908,0.0505846422338565,0.23528889304412848,131810.75846918716,4456.944083130987,136267.70255231814,790,35,646.0,30,0,19,33.0963678010471,0.6527777777777778,43.27956989247311,1026.8817204301072,34.22939068100357,0
792,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,398.375607795123,0.3648227969348659,0.04529198831174508,0.23694823115783079,131914.29509553127,4510.287497109495,136424.58259264077,791,36,647.0,30,0,20,32.94763181996598,0.6538194444444445,43.178763440860216,1027.284946236559,34.242831541218635,0
793,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,399.1934257801872,0.3648706896551724,0.05390247091123013,0.23873577121130987,132121.49029150768,4548.406065730141,136669.89635723783,792,37,648.0,30,0,20,32.716967359567704,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
794,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,401.37798518651914,0.36544540229885053,0.05549457728995155,0.240921232990779,132259.7107505203,4617.227244479132,136876.93799499943,793,38,649.0,30,0,21,32.52101572368135,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
795,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,403.05528692487985,0.3657806513409962,0.061943319838056565,0.24281623383035453,132398.00347222228,4672.74305555556,137070.74652777784,794,39,650.0,30,0,22,32.33805668016194,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
796,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.2309102932051,0.3648946360153256,0.05476936466492588,0.24298807356829277,132501.77043588858,4659.2615475777575,137161.03198346635,795,40,651.0,30,0,22,32.25440600522193,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
797,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,400.6549961224639,0.36367337164750957,0.050837356996824346,0.2427050778882563,132605.57804731766,4625.817471673027,137231.39551899067,796,41,652.0,30,0,22,32.19012353734394,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
798,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,400.65379008110995,0.36345785440613027,0.049886917188587176,0.24292805753019225,132640.18961729694,4628.5589374494375,137268.7485547464,797,42,653.0,30,0,20,32.15520615866389,0.6611111111111111,42.4731182795699,1030.1075268817217,34.336917562724054,0
799,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.0059950921009,0.363433908045977,0.052172211350293374,0.24215209440862637,132674.80570369403,4587.60857469071,137262.41427838473,798,43,654.0,30,0,20,32.16269841269841,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
800,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,398.292995071117,0.36465517241379314,0.04956551963851208,0.2432885237408926,132917.2447681813,4588.001503063938,137505.24627124524,799,44,655.0,30,0,20,31.93647897115051,0.6638888888888889,42.204301075268816,1031.1827956989246,34.37275985663082,0
801,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.34428778215914,0.36281130268199235,0.049129434240805514,0.24445156653106578,133090.55102107165,4603.172151404763,137693.7231724764,800,45,656.0,30,0,20,31.760453302071113,0.665625,42.03629032258063,1031.8548387096762,34.39516129032254,0
802,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,400.2107457010833,0.36192528735632185,0.04910300166272852,0.2327332412786911,131052.73189097013,4489.742311249864,135542.47420221998,801,46,657.0,30,0,20,33.77417519908986,0.6451388888888889,44.01881720430108,1023.9247311827963,34.130824372759875,5
803,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,397.88062909459165,0.36125478927203064,0.05044619422572216,0.23179284355510615,131121.55306971903,4434.145204647939,135555.69827436697,802,47,658.0,30,0,20,33.76394356955381,0.6458333333333333,43.95161290322581,1024.1935483870966,34.13978494623655,0
804,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,410.5610948494501,0.361661877394636,0.05685953420669598,0.22931339200127818,129483.95061728395,4638.397482528492,134122.34809981243,803,48,659.0,29,1,16,35.10905658660846,0.632183908045977,45.55555555555556,1017.7777777777777,35.09578544061303,4
805,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,409.1333990924306,0.3613026819923371,0.05437303861372622,0.2287214860372559,129519.29253472226,4598.133680555561,134117.4262152778,804,49,660.0,29,1,16,35.1092406876791,0.6325431034482758,45.520833333333336,1017.916666666667,35.10057471264369,0
806,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,391.1441669930131,0.361661877394636,0.012410364700189414,0.21937078854967118,129645.87894915587,4142.045865128906,133787.92481428478,805,50,661.0,30,0,19,35.437838194536106,0.6309027777777778,45.39650537634408,1018.4139784946228,33.94713261648743,4
807,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,393.6574515632724,0.36125478927203064,0.008724714160070146,0.22135930881673602,129748.56197248219,4215.297650017316,133963.8596224995,806,51,662.0,30,0,19,35.269074318381705,0.6319444444444444,45.29569892473117,1018.8172043010738,33.960573476702464,0
808,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.0593789339419,0.3605124521072797,0.08132907178053017,0.2085265592963333,127329.29972034336,4035.0609535784456,131364.3606739218,807,52,663.0,30,0,19,37.73860256580991,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,6
809,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,394.78724328502926,0.36015325670498083,0.08448291167332389,0.20908689683149312,127363.21576193784,4056.2745693143725,131419.49033125222,808,53,664.0,30,0,19,37.685308477585416,0.6076388888888888,47.64784946236559,1009.4086021505381,33.64695340501793,0
810,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,396.5600827882355,0.3592911877394636,0.08636323307603622,0.21073214017473843,127498.92509249617,4112.196858018258,131611.12195051444,809,54,665.0,30,0,19,37.50083178067607,0.6090277777777777,47.51344086021505,1009.9462365591392,33.6648745519713,0
811,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,396.15247344368066,0.3589319923371648,0.08289211121458018,0.21104735243629671,127600.75451280488,4109.870902705504,131710.62541551038,810,55,666.0,30,0,19,37.406323444636584,0.6100694444444444,47.412634408602145,1010.3494623655909,33.678315412186365,0
812,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,395.81421749591254,0.35833333333333334,0.07445714792165181,0.2117577911809569,127770.5605416811,4114.680887963922,131885.24142964502,811,56,667.0,30,0,19,37.240206505362046,0.6118055555555555,47.244623655913976,1011.021505376344,33.700716845878134,0
813,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,396.61846931216564,0.3594827586206897,0.06702108807371987,0.212546820733955,127838.51456815789,4140.623193432728,131979.13776159062,812,57,668.0,30,0,19,37.15000886053517,0.6125,47.17741935483869,1011.2903225806429,33.70967741935476,0
814,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,392.80176212203196,0.3595785440613027,0.08391018814341478,0.20838466363423042,127431.06139438081,4011.0290929587204,131442.09048733953,813,58,669.0,30,0,17,37.66556842385517,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,4
815,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,392.13466421547673,0.3593869731800767,0.08801348593736158,0.20838047149328795,127498.92509249617,3999.349635796036,131498.2747282922,814,59,670.0,30,0,17,37.61256765149499,0.6090277777777777,47.51344086021505,1009.9462365591392,33.6648745519713,0
816,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.0066049869069,0.3591475095785441,0.0843930123259733,0.20848139406323163,127634.706685744,3981.2026679384844,131615.90935368248,815,60,671.0,30,0,17,37.501385563536395,0.6104166666666666,47.37903225806451,1010.4838709677417,33.68279569892472,0
817,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,390.6116386167587,0.35888409961685824,0.08177062552644387,0.2084463385918672,127668.66337510117,3973.773160191928,131642.4365352931,816,61,672.0,30,0,18,37.47644855255574,0.6107638888888889,47.34543010752688,1010.6182795698925,33.687275985663085,0
818,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,390.167731202735,0.3581896551724138,0.07883218146376048,0.2090898867214657,127838.51456815819,3975.692637877217,131814.2072060354,817,62,673.0,30,0,18,37.31309808612441,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
819,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,388.0861536481395,0.3575431034482759,0.07781909948200294,0.20885637246725103,128008.47867166721,3935.663624407444,131944.14229607466,818,63,674.0,30,0,20,37.1911940496746,0.6142361111111111,47.009408602150536,1011.9623655913975,33.73207885304659,0
820,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,386.50949407080157,0.3587883141762452,0.07638575536385739,0.20907028268653907,128212.58463767484,3911.0762443635044,132123.66088203836,819,64,675.0,30,0,22,37.021676620216766,0.6163194444444444,46.80779569892473,1012.7688172043008,33.75896057347669,0
821,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,384.6542277680167,0.35859674329501917,0.07280084914422158,0.20842120163102376,128280.656091022,3868.739341253313,132149.3954322753,820,65,676.0,30,0,22,36.998861173764986,0.6170138888888889,46.74059139784946,1013.0376344086015,33.767921146953384,0
822,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,386.8137882682865,0.35912356321839084,0.07278153601273418,0.2099488228765017,128348.74561004147,3929.412901780535,132278.158511822,821,66,677.0,30,0,22,36.874364416147166,0.6177083333333333,46.673387096774185,1013.3064516129019,33.77688172043006,0
823,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,386.261636386929,0.35773467432950196,0.0697291086658709,0.21036617496509769,128484.97884509759,3925.7636359694625,132410.74248106705,822,67,678.0,30,0,20,36.74875160192673,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
824,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,389.242562780771,0.35821360153256704,0.0647630405017443,0.21271640994254004,128621.28434284305,4012.9756691524913,132634.26001199553,823,68,679.0,30,0,20,36.53355638001855,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
825,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,387.459150839323,0.3585488505747127,0.06009184439440052,0.21210508554648655,128689.46419022433,3972.382103422358,132661.8462936467,824,69,680.0,30,0,20,36.50897469863557,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
826,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,387.90480633708,0.358860153256705,0.0591101694915257,0.21289659138500186,128791.76783443156,3991.7891519250593,132783.55698635662,825,70,681.0,30,0,21,36.39295330155368,0.6222222222222222,46.23655913978494,1015.0537634408589,33.83512544802863,0
827,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,386.68581185020435,0.3587164750957854,0.05690583355396717,0.21259276730105103,128859.99284599365,3965.666189732907,132825.65903572657,826,71,682.0,30,0,21,36.35408392904424,0.6229166666666667,46.16935483870967,1015.3225806451604,33.84408602150535,0
828,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,386.13587253019637,0.35943486590038315,0.0525006615506749,0.21302298719585563,128996.49706613475,3962.034989594165,132958.53205572892,827,72,683.0,30,0,22,36.22844447384669,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
829,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,387.8117913832197,0.359051724137931,0.05139329805996429,0.21431704260651613,129064.77627471377,4010.568418314242,133075.34469302802,828,73,684.0,30,0,22,36.11607142857142,0.625,45.967741935483865,1016.1290322580641,33.870967741935466,0
830,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,390.02694197241226,0.3586925287356322,0.049505987342348456,0.21648121623806144,129236.69222608028,4081.2306346029154,133317.9228606832,829,74,685.0,29,1,23,35.88407207576379,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,0
831,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,390.3494867232103,0.3584051724137931,0.049337703127133814,0.2170485414786688,129307.3133680555,4095.008680555551,133402.32204861107,830,75,686.0,29,1,23,35.803717738631725,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,0
832,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,392.4603959688031,0.35780651340996167,0.05123726346433766,0.21920348945574608,129483.95061728396,4163.464506172842,133647.4151234568,831,76,687.0,29,1,20,35.56961881368268,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
833,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,392.4603959688031,0.35780651340996167,0.05123726346433766,0.21920348945574608,129483.95061728396,4163.464506172842,133647.4151234568,832,77,688.0,29,1,20,35.56961881368268,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
834,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,393.18365971320725,0.3573515325670498,0.05248488155322151,0.22020087160867247,129589.99083719132,4190.533371913574,133780.5242091049,833,78,689.0,29,1,20,35.44295343973083,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
835,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,390.76632841619545,0.35694444444444445,0.04772587314155019,0.21935016568429078,129680.10210717983,4134.923473811981,133815.02558099182,834,79,690.0,30,0,20,35.41254288730537,0.63125,45.36290322580644,1018.5483870967727,33.95161290322576,0
836,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,389.47983885809884,0.3566091954022988,0.047700694627626605,0.21939347237905676,129817.03990345694,4112.22395652675,133929.26385998368,835,80,691.0,30,0,21,35.305658137694536,0.6326388888888889,45.228494623655905,1019.0860215053755,33.969534050179185,0
837,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,404.65610219248674,0.3573515325670498,0.02955523036672414,0.21557759887887465,127600.75451280487,4326.884791594392,131927.63930439926,836,81,692.0,30,0,18,37.19153252627378,0.6100694444444444,47.412634408602145,1010.3494623655907,33.67831541218636,7
838,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,409.2968191886674,0.3585009578544061,0.03200407638796543,0.21915586980472213,127804.53529671063,4461.997954965892,132266.53325167653,837,82,693.0,30,0,18,36.86444902299614,0.6121527777777778,47.211021505376344,1011.1559139784948,33.7051971326165,0
839,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,407.6951027030606,0.3581657088122605,0.037213732004429456,0.21866754439348043,127872.4983560238,4426.598270031212,132299.09662605502,838,83,694.0,30,0,18,36.83499446290143,0.6128472222222222,47.14381720430107,1011.4247311827955,33.71415770609318,0
840,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,406.39548771976405,0.3570162835249042,0.04350732722362438,0.21870990900944268,128008.47867166724,4404.413624407443,132412.8922960747,839,84,695.0,30,0,19,36.727985124186475,0.6142361111111111,47.009408602150536,1011.9623655913978,33.732078853046595,0
841,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,405.4667248482968,0.3570162835249042,0.03826144658261432,0.2193246067287809,128212.58463767494,4397.187355474632,132609.77199314957,840,85,696.0,30,0,19,36.54169431541694,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
842,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,406.03508773905816,0.3563697318007663,0.0370124701512331,0.22019370441561317,128314.69859232292,4420.053980228937,132734.75257255186,841,86,697.0,30,0,19,36.422404262846015,0.6173611111111111,46.70698924731183,1013.1720430107536,33.77240143369178,0
843,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,405.14919448173873,0.3558189655172414,0.037408831719931035,0.22027614099400095,128416.85319473353,4405.596925945202,132822.45012067872,842,87,698.0,30,0,17,36.33995270300138,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
844,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,408.55671989849577,0.3557710727969348,0.036302974059834625,0.22250854427396033,128484.9788450976,4498.680302636129,132983.65914773374,843,88,699.0,30,0,17,36.18365813778779,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
845,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,424.56097322161446,0.3556992337164751,0.04765300890318391,0.20389761715968818,123304.40055941325,4482.2596552988925,127786.66021471214,844,89,700.0,29,1,17,41.15959889059806,0.5686063218390804,51.701388888888864,993.1944444444416,34.248084291187645,8
846,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,427.19012833561203,0.3568007662835249,0.05412416748171922,0.20616316577869004,123511.40287422833,4552.570408950603,128063.97328317893,845,90,701.0,29,1,17,40.877084206604245,0.5707614942528736,51.49305555555555,994.0277777777771,34.276819923371626,0
847,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.0059714302446,0.3582614942528735,0.05662291724844093,0.20594673662945967,123684.03742283958,4513.290895061738,128197.32831790132,846,91,702.0,29,1,17,40.75037233547428,0.5725574712643677,51.31944444444445,994.7222222222229,34.30076628352493,0
848,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,427.46141264534026,0.35833333333333334,0.07675082013978018,0.18397372400592293,118523.63281250019,4132.855902777806,122656.488715278,847,92,703.0,29,1,16,46.15648623591499,0.5183189655172413,56.562500000000014,973.7500000000016,33.577586206896605,8
849,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,426.88790795002444,0.35866858237547894,0.06897125207887855,0.18428422610888773,118658.91444830269,4130.811149691392,122789.72559799408,848,93,704.0,29,1,16,46.025629603231174,0.5197557471264368,56.42361111111113,974.3055555555575,33.59674329501922,0
850,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,426.52599077924856,0.3581896551724138,0.06822003705287116,0.18440744776943888,118726.58420138917,4127.994791666703,122854.57899305587,849,94,705.0,29,1,16,45.962038620493075,0.5204741379310345,56.354166666666686,974.5833333333356,33.606321839080536,0
851,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,426.4794389827165,0.3589080459770115,0.06490478225768137,0.18466743875507044,118794.27324459895,4132.6630015432365,122926.93624614218,850,95,706.0,29,1,16,45.890766728403854,0.5211925287356323,56.284722222222236,974.8611111111127,33.61590038314181,0
852,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,427.35042735042737,0.3586446360153257,0.06182336182336212,0.1851851851851854,118828.12500000016,4156.250000000029,122984.37500000019,851,96,707.0,29,1,16,45.833333333333336,0.521551724137931,56.250000000000014,975.0000000000014,33.62068965517246,0
853,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,415.92135921034765,0.3684587813620072,0.06252664487707849,0.18156567027067108,119155.97178864617,3711.9027488727174,122867.87453751889,852,0,685.1612903225806,30,1,15,45.76191951174743,0.5222222222222221,55.91397849462366,976.3440860215062,32.54480286738354,0
