period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,776.2561306821007,0.49645146520146516,-0.05479076052531573,0.28026408645651507,110384.73186728393,14337.3649691358,124722.09683641973,13,0,6.5,14,0,14,46.83281604098925,0.5171130952380952,65.06944444444444,939.7222222222222,67.12301587301587,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,736.4732456274229,0.4926587301587302,-0.07130755064456717,0.2698414118594402,111087.37521701385,13362.575954861097,124449.95117187494,14,0,7.0,15,0,14,46.96593001841621,0.5138888888888888,64.32291666666666,942.7083333333329,62.84722222222219,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,701.923775153464,0.49331597222222223,-0.05135370896872571,0.26443457507972257,112405.39245722794,12580.003484236822,124985.39594146475,15,0,7.5,16,0,14,46.28833893340226,0.5188802083333333,62.928921568627445,948.2843137254898,59.267769607843114,0
17,4,1,2,15,0.058823529411764705,0.11764705882352941,0.8823529411764706,17,700,400,300,0.5714285714285714,10,4,6,669.7639725078586,0.4924938725490196,-0.06955775010734233,0.25630632467479497,113142.60223765428,11755.767746913567,124898.36998456785,16,0,8.0,17,0,15,46.222627737226276,0.5183823529411764,62.15277777777777,951.3888888888886,55.96405228758168,0
18,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,681.8657027114543,0.48715277777777777,-0.012564267352185077,0.2636637757005523,113628.92277008838,12295.933054594372,125924.85582468275,17,0,8.9375,16,0,16,45.38935304198799,0.5325520833333333,61.64215686274509,953.4313725490191,59.589460784313694,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,668.2275999282346,0.4892769607843137,-0.051436654331395104,0.2578343982103601,113528.3310292353,11772.55283350481,125300.88386274011,18,0,9.352941176470589,17,0,15,45.827007934580195,0.522671568627451,61.74768518518519,953.0092592592597,56.059368191721155,8
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,634.8742439810435,0.4884259259259259,-0.045473062429982614,0.2500533574669017,114485.3224068943,10936.756502000588,125422.07890889488,19,0,9.777777777777779,18,0,16,45.55596929422549,0.525462962962963,60.745614035087705,957.017543859648,53.167641325535996,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,606.327763310185,0.4894005847953216,-0.04979897660818722,0.24253110532407404,115200.00000000003,10169.791666666668,125369.7916666667,20,0,10.210526315789474,19,0,16,45.44813368055554,0.5263157894736843,60.0,960.0000000000002,50.5263157894737,0
22,4,1,2,18,0.05,0.1,0.9,20,750,700,50,0.9333333333333333,8,7,1,577.4101889926301,0.49029605263157894,-0.046930998970133864,0.23498126299741956,115991.83220741982,9394.973151297521,125386.80535871735,21,0,10.65,20,0,17,45.27119807758325,0.5286458333333333,59.17658730158728,963.2936507936492,48.16468253968246,0
23,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,615.2311930615364,0.4889705882352941,-0.020697167755991508,0.24847182438010101,115642.52943213293,10629.378270236986,126271.9077023699,22,1,12.166666666666666,18,0,17,44.74559203526372,0.5381944444444444,59.53947368421052,961.8421052631576,53.43567251461987,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,1050,900,150,0.8571428571428571,12,9,3,592.0099750804679,0.4880604288499026,-0.04634941552023819,0.24337020537247653,116453.390842014,9988.313802083356,126441.70464409736,23,0,12.473684210526315,19,0,18,44.41259263256348,0.5400219298245614,58.69791666666668,965.2083333333344,50.80043859649128,0
25,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,565.8846362724191,0.48585526315789473,-0.05512715340442975,0.2354311848519041,116997.4332325523,9241.409989921902,126238.8432224742,24,0,12.8,20,0,19,44.44814738856988,0.5395833333333333,58.13492063492064,967.4603174603176,48.37301587301588,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,544.1261790446179,0.4869047619047619,-0.07408441008753575,0.22887279462032872,117493.11743141653,8586.216210399467,126079.33364181599,25,0,13.142857142857142,21,0,19,44.43474474181156,0.5391865079365079,57.62310606060607,969.5075757575765,46.167027417027455,0
27,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,544.4155956626297,0.4859126984126984,-0.07649541659693937,0.22969494901021342,117630.87192952259,8608.016241965126,126238.88817148772,26,1,14.142857142857142,21,0,19,44.27795132109853,0.5406746031746033,57.481060606060616,970.0757575757584,46.19408369408374,0
28,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,500,200,0.7142857142857143,9,5,4,570.0180716722402,0.48541666666666666,0.0008203751351754107,0.23710523697897404,116988.70810376489,9137.13556014692,126125.84366391182,27,0,14.952380952380953,21,0,16,44.357706865048286,0.5337301587301587,58.14393939393939,967.424242424242,46.06782106782105,7
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,300,500,0.375,13,3,10,561.4298700179293,0.4880952380952381,0.01720093823299429,0.23543239467309252,117355.4436409551,8977.37029384758,126332.81393480267,28,0,15.761904761904763,21,0,16,44.16536356528537,0.5376984126984127,57.76515151515152,968.9393939393948,46.13997113997118,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,541.5649324167252,0.48994408369408365,0.0037052110359323542,0.2298756613369806,117902.62435018903,8370.385357592935,126273.00970778197,29,0,16.0,22,0,17,44.05194926319715,0.5383522727272727,57.201086956521735,971.195652173913,44.14525691699605,0
31,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,539.9315052430713,0.48976370851370854,0.006430568499534051,0.23008201156704342,118078.63122899593,8350.87461930265,126429.50584829858,30,1,17.0,22,0,16,43.90066790928859,0.5402462121212122,57.019927536231876,971.9202898550718,44.178194993412355,0
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,525.8943635791705,0.49053030303030304,-0.010044175773075814,0.22659503684171617,118574.35438368049,7871.5169270833285,126445.87131076382,31,0,17.217391304347824,23,0,17,43.70543672014261,0.5407608695652174,56.510416666666664,973.9583333333328,42.3460144927536,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,521.7311847021746,0.4899538866930171,0.01671645487331097,0.22651358544488534,118912.7754870756,7808.100646219131,126720.87613329473,32,0,18.08695652173913,23,0,18,43.44146790079506,0.5443840579710144,56.16319444444444,975.3472222222222,42.406400966183575,0
34,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,526.1864166598853,0.48945981554677204,0.023753373180029236,0.22953810867948296,119124.53357084299,7936.342291184415,127060.8758620274,33,1,19.08695652173913,23,0,17,43.104400082992484,0.5466485507246377,55.94618055555556,976.2152777777778,42.4441425120773,0
35,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,528.6661231425564,0.4888010540184453,0.08581113501632975,0.2295244420258796,118912.77548707557,7973.031201774689,126885.80668885027,34,2,20.08695652173913,23,0,18,43.272368577192374,0.5443840579710144,56.16319444444444,975.347222222222,42.40640096618356,6
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,513.5688330007393,0.49165911835748793,0.07550884075274289,0.22520972833831987,119356.83680555568,7459.590277777798,126816.42708333347,35,0,20.208333333333332,24,0,19,43.16227471715277,0.5447048611111112,55.70833333333334,977.1666666666677,40.71527777777782,0
37,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,498.9372773915047,0.4915277777777778,0.07870726313998966,0.2220478617550839,120009.17013888895,6976.409722222231,126985.57986111118,36,0,20.36,24,1,20,42.81978227589726,0.5516493055555556,55.04166666666667,979.8333333333339,40.826388888888914,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,484.3623243733342,0.49169871794871794,0.06768427395059207,0.2182479649823376,120553.09007232079,6478.274983563436,127031.36505588422,37,0,20.53846153846154,25,1,18,42.5954634464752,0.5533333333333333,54.48717948717948,982.0512820512815,39.28205128205126,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,900,0,1.0,9,9,0,480.585835900609,0.49211538461538457,0.07207914572864338,0.21735586669141152,120716.3542142964,6402.913999390309,127119.26821368671,38,1,21.53846153846154,26,0,18,42.5140023031826,0.5512820512820513,54.32098765432097,982.7160493827143,37.796771130104396,0
40,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,493.3546932873294,0.4894444444444444,0.08241317462905573,0.22330216486577065,120749.89534537317,6914.505516518747,127664.40086189192,39,2,23.28,25,0,18,42.16448584162182,0.5554166666666667,54.28685897435898,982.8525641025645,39.31410256410258,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,485.65087790962025,0.4884294871794872,0.1115228394676,0.22424464767694763,121617.7454439924,6612.810753616039,128230.55619760844,40,0,23.346153846153847,25,1,19,41.42956268616301,0.5645833333333333,53.405448717948715,986.3782051282049,39.4551282051282,0
42,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,492.9924902894443,0.4875320512820513,0.1204911790044072,0.228886716855559,121854.97115898268,6814.717137163065,128669.68829614574,41,1,24.346153846153847,25,1,19,40.99628712871285,0.5670833333333334,53.16506410256411,987.3397435897444,39.49358974358978,0
43,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,490.21893990882944,0.4873397435897436,0.11155791931508618,0.22889750501254796,122100.34722222228,6771.186976084822,128871.5341983071,42,2,25.346153846153847,24,2,19,40.804173693086,0.5737847222222222,52.91666666666667,988.3333333333338,41.18055555555558,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,700,550,0.56,18,7,11,487.67895676769353,0.4865265906932574,0.14032106087670315,0.22823660160778775,122199.50572035516,6518.8254934461265,128718.33121380128,43,0,25.37037037037037,26,1,17,40.7617319598356,0.5669070512820513,52.81635802469136,988.7345679012349,38.028252611585955,6
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,476.68130826230566,0.4856956315289649,0.12269492493896417,0.22508196873577732,122581.25964506167,6286.439043209866,128867.69868827154,44,0,25.40740740740741,26,1,18,40.62938288920056,0.5709134615384616,52.43055555555555,990.2777777777773,38.08760683760682,0
46,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,472.8404421161563,0.4855175688509022,0.12378759816055385,0.2236671184925279,122657.6818749046,6199.5025053345325,128857.18438023914,45,1,26.40740740740741,26,1,18,40.64366204497066,0.5717147435897436,52.353395061728385,990.5864197530852,38.09947768281097,0
47,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,476.3762204596493,0.4853988603988604,0.12705993643542346,0.22574256173958712,122734.1279197149,6293.523995960969,129027.65191567587,46,2,27.40740740740741,26,1,18,40.47526345844365,0.5725160256410257,52.27623456790123,990.8950617283942,38.111348528015164,0
48,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,476.661252736389,0.48533950617283955,0.11671335200747013,0.22689075630252098,122925.34722222216,6318.749999999992,129244.09722222215,47,3,28.40740740740741,26,1,18,40.26610644257704,0.5745192307692308,52.08333333333333,991.6666666666661,38.14102564102562,0
49,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,476.5278830532468,0.48498338081671416,0.11773042291007774,0.22743858649957857,123040.15024862821,6326.412465706439,129366.56271433465,48,4,29.40740740740741,26,1,19,40.148156789547365,0.5757211538461539,51.96759259259259,992.1296296296292,38.15883190883189,0
50,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,476.92653749313695,0.4847459639126306,0.121387016876908,0.22783340535519092,123078.42983158049,6339.873875933534,129418.30370751403,49,5,30.40740740740741,26,1,19,40.09784862623119,0.5761217948717949,51.929012345679006,992.2839506172835,38.16476733143398,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,473.4595964105397,0.4845679012345679,0.11835961563926767,0.22678820429702157,123193.30430288818,6265.410427145241,129458.71473003342,50,6,31.40740740740741,26,1,17,40.062632778900465,0.577323717948718,51.813271604938265,992.7469135802462,38.182573599240236,0
52,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,485.73155414392204,0.48365384615384616,0.12559300563821063,0.23250550590165783,123163.84420200522,6764.913091715973,129928.7572937212,51,7,33.11538461538461,25,1,17,39.78917769884835,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
53,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,488.6617288300746,0.4830769230769231,0.12528855462059707,0.23478491436347315,123322.9705991125,6852.643203484562,130175.61380259706,52,8,34.11538461538461,25,1,17,39.548375820157034,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
54,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,489.8276703189483,0.4829807692307692,0.11844863731656163,0.23600787751731145,123442.3828125,6893.098958333332,130335.48177083333,53,9,35.11538461538461,25,1,17,39.39334381551363,0.58375,51.5625,993.75,39.75,0
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,488.6594035445763,0.4823397435897436,0.11829883803122554,0.2358874926215571,123522.02305740473,6872.039622370166,130394.0626797749,54,10,36.11538461538461,25,1,17,39.33832419796873,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,474.72464661032876,0.48179487179487185,0.08116465311527854,0.21960027416827915,121696.79500020553,6354.493600016447,128051.28860022197,55,11,37.11538461538461,25,1,18,41.61506550809377,0.5654166666666667,53.32532051282052,986.6987179487186,39.467948717948744,6
57,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,485.20933016011094,0.48180555555555554,0.09507520703058958,0.22377113067477614,121565.58680555566,6796.951388888907,128362.53819444457,56,13,39.16,24,1,18,41.495901639344254,0.5681423611111112,53.45833333333334,986.1666666666675,41.090277777777814,0
58,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,485.3850894813733,0.4813194444444444,0.09182432432432441,0.22449060388513528,121688.88888888898,6813.194444444462,128502.08333333344,57,14,40.16,24,1,18,41.36050112612614,0.5694444444444444,53.33333333333334,986.6666666666674,41.11111111111114,0
59,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.57994374842957,0.48090277777777773,0.09728561782579304,0.22497269488759403,121853.38888888904,6809.541666666689,128662.93055555572,58,15,41.16,24,1,18,41.205618388476246,0.5711805555555556,53.16666666666668,987.3333333333346,41.13888888888894,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.3892094148274,0.48090277777777773,0.07764111204717783,0.21787746702585004,122306.33680555565,6359.5486111111295,128665.88541666677,59,16,42.16,24,1,19,41.2243751755125,0.5759548611111112,52.70833333333334,989.1666666666674,41.21527777777781,2
61,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.3892094148274,0.4809722222222222,0.07764111204717783,0.21787746702585004,122306.33680555565,6359.5486111111295,128665.88541666677,60,17,43.16,24,1,19,41.2243751755125,0.5759548611111112,52.70833333333334,989.1666666666674,41.21527777777781,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,478.0327668630744,0.48057692307692307,0.037712409324160756,0.22194121150289395,121854.97115898266,6450.133803829733,128305.10496281239,61,0,42.46153846153846,25,1,20,41.365545366012,0.5670833333333334,53.16506410256411,987.3397435897443,39.49358974358977,5
63,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,479.81872924472884,0.47967948717948716,0.03725454569051645,0.22340028344332352,121976.8368055556,6505.3605871959335,128482.19739275154,62,1,43.46153846153846,24,2,20,41.19214329902705,0.5724826388888888,53.04166666666667,987.8333333333338,41.15972222222224,0
64,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,479.98268925714046,0.4796153846153846,0.037786774628879805,0.22369004574813905,122018.00000000001,6513.305555555557,128531.30555555558,63,2,44.46153846153846,24,2,20,41.14442757534862,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
65,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,478.5498786357301,0.479551282051282,0.034921980158532095,0.22443843852125583,122290.48528928334,6504.419378698218,128794.90466798157,64,3,45.46153846153846,25,1,19,40.890986174119675,0.5716666666666667,52.72435897435897,989.102564102564,39.56410256410256,0
66,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,478.3973793117758,0.4784294871794872,0.034228154493612495,0.2256136648387902,122528.3658982578,6523.449827416186,129051.815725674,65,4,46.46153846153846,25,1,19,40.642872558541065,0.5741666666666667,52.483974358974365,990.0641025641032,39.60256410256413,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,463.596240827369,0.47910731244064575,0.025394848374764578,0.22007972319543162,122810.59777949237,5986.906292866933,128797.5040723593,66,0,45.7037037037037,26,1,20,40.711116300794025,0.5733173076923077,52.19907407407407,991.203703703703,38.12321937321935,0
68,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,463.562534825272,0.47869183285849953,0.028976140464264777,0.22086131855532015,122965.08066752962,6000.454481523086,128965.53514905271,67,1,46.7037037037037,25,2,20,40.54892416653201,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
69,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,462.50496974437317,0.477860873694207,0.028139163887881402,0.2211427108123465,123116.71536827453,5988.418543286066,129105.1339115606,68,2,47.7037037037037,26,1,20,40.41524127922043,0.5765224358974359,51.89043209876542,992.4382716049372,38.17070275403604,0
70,4,0,0,27,0.0,0.0,1.0,27,1500,1200,300,0.8,18,12,6,459.0937382723775,0.47637701804368476,0.02517231045849555,0.22043105102372998,123294.54763676299,5920.7509566326435,129215.29859339564,69,3,48.7037037037037,27,0,18,40.31253121566277,0.5748456790123457,51.71130952380952,993.1547619047615,36.78350970017635,0
71,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,447.3323827844193,0.47734788359788355,0.03200156759209616,0.21726676600034245,123781.71860549589,5474.314225789372,129256.03283128527,70,0,47.92857142857143,28,0,19,40.0925859081721,0.5766369047619048,51.221264367816076,995.1149425287339,35.53981937602621,0
72,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,457.5285586022128,0.47602089268755937,0.044373517742757995,0.22160296273168012,123664.30165816308,5915.989937641697,129580.29159580478,71,1,50.55555555555556,27,0,19,39.96234789547178,0.5787037037037037,51.3392857142857,994.6428571428555,36.83862433862428,0
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,454.6855789123779,0.4759615384615385,0.04030940792788584,0.22119213362508303,123849.38627143549,5862.505978954055,129711.89225038954,72,2,51.55555555555556,27,0,19,39.838572033687136,0.5806327160493827,51.153273809523796,995.3869047619033,36.86618165784827,0
74,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,460.25104602510515,0.4743910256410256,0.0242999678146123,0.22448979591836749,123960.50347222213,6210.590277777774,130171.09374999991,73,3,52.07692307692308,26,0,19,39.58333333333336,0.5853365384615384,51.041666666666664,995.8333333333326,38.30128205128202,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,461.49255123616337,0.47365384615384615,0.02348441521304001,0.22571181142277794,124075.78875171463,6252.0104595336015,130327.79921124823,74,4,53.07692307692308,26,0,19,39.431342936802984,0.5865384615384616,50.925925925925924,996.2962962962958,38.3190883190883,0
76,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,460.84299302416264,0.472724358974359,0.026520067148452897,0.2264263557360542,124268.04995903822,6253.612016079865,130521.66197511808,75,5,54.07692307692308,26,0,17,39.245730795026596,0.5885416666666667,50.733024691358025,997.0679012345677,38.34876543209876,0
77,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,453.7498748206284,0.4723076923076923,-0.011472725919678517,0.21883022734350976,123482.19972468763,6037.734023623532,129519.93374831116,76,6,55.07692307692308,25,1,21,40.2477695367086,0.5841666666666667,51.52243589743589,993.9102564102557,39.75641025641023,6
78,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,453.57586486342916,0.47096153846153843,-0.02014770023790624,0.21998429445876308,123721.23602892832,6023.393326758718,129744.62935568704,77,7,56.07692307692308,25,1,21,40.000805412371136,0.5866666666666667,51.282051282051285,994.8717948717947,39.79487179487179,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,437.33023925923544,0.4709294871794872,-0.0007980599101717889,0.21391676612703892,124080.22387101405,5652.806798570005,129733.03066958406,78,0,55.30769230769231,25,1,23,40.028517237681626,0.5904166666666666,50.92147435897435,996.3141025641019,39.852564102564074,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,442.22248715072004,0.47048076923076926,0.00886471901526975,0.21374639795289493,123576.60620046488,5729.670829522936,129306.27702998782,79,1,56.30769230769231,26,0,22,40.435032852191,0.5813301282051282,51.42746913580247,994.2901234567903,38.241927825261165,2
81,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.4528551347876,0.4695833333333333,0.026494679135762755,0.21916925408599947,123482.19972468769,6223.367644641684,129705.56736932936,80,10,59.52,25,0,23,40.23030205310116,0.5841666666666667,51.5224358974359,993.9102564102564,39.756410256410255,0
82,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,455.9794132138861,0.4688888888888889,0.025803125503463642,0.2209417812504756,123681.38059356512,6279.232669707431,129960.61326327255,81,11,60.52,25,0,23,39.982915793996014,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
83,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,452.94631540059765,0.46923611111111113,0.01205408886027004,0.22050960119659185,123880.72197567386,6222.263313609464,130102.98528928333,82,12,61.52,25,0,23,39.848948272161415,0.5883333333333334,51.12179487179487,995.5128205128202,39.82051282051281,0
