period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
612,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,441.9142196040824,0.36194444444444446,0.06300031715826204,0.23576235776847249,127658.21468195268,6282.796063445108,133941.0107453978,611,58,525.08,25,0,20,36.19106142298342,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
613,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.7799406614135,0.36125,0.06492790366027545,0.23687962663671897,127860.7342260438,6297.261515861286,134157.9957419051,612,59,526.08,25,0,20,35.985283631754086,0.6295833333333334,47.15544871794872,1011.3782051282058,40.45512820512823,0
614,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,440.179319877188,0.3602083333333333,0.06339237274613074,0.22592987695907757,126084.07105214501,6099.920128616047,132183.99118076105,613,60,527.08,25,0,22,37.86617068241052,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,5
615,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,439.2054516456433,0.3615972222222222,0.060708133971292044,0.22609344678310195,126204.81231508871,6085.968318540427,132290.78063362913,614,61,528.08,25,0,23,37.76515151515153,0.6125,48.79807692307692,1004.8076923076919,40.19230769230768,0
616,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,442.3836259631404,0.36125,0.06102040816326526,0.22817681760204084,126285.33859303086,6173.31319855358,132458.65179158445,615,62,529.08,25,0,19,37.60164221938776,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
617,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,444.4440382311689,0.3597916666666667,0.058330146590185095,0.2301428039553477,126446.46819526616,6239.6757889546225,132686.14398422078,616,63,530.08,25,0,20,37.382488846398985,0.615,48.5576923076923,1005.7692307692298,40.23076923076919,0
618,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,444.4440382311689,0.3597916666666667,0.058330146590185095,0.2301428039553477,126446.46819526616,6239.6757889546225,132686.14398422078,617,64,531.08,25,0,20,37.382488846398985,0.615,48.5576923076923,1005.7692307692298,40.23076923076919,0
619,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,443.89457870183026,0.36013888888888884,0.05964632786362878,0.2300847457069684,126486.76664714822,6229.357998438512,132716.12464558674,618,65,532.08,25,0,20,37.35446205724602,0.6154166666666667,48.5176282051282,1005.9294871794868,40.237179487179475,0
620,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,444.47016361680176,0.3602083333333333,0.05896480331262999,0.23083773013646783,126567.38281249988,6251.085069444431,132818.46788194432,619,66,533.08,25,0,20,37.25629744651484,0.61625,48.43749999999999,1006.2499999999991,40.249999999999964,0
621,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,446.48217304404193,0.36013888888888884,0.05727200381983133,0.2328006218452876,126728.6921895546,6316.42037516437,133045.11256471896,620,67,534.08,25,0,20,37.038271261074854,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
622,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,446.54842982717616,0.36069444444444443,0.0605632458233889,0.23329649887479664,126809.38540125742,6325.306387656152,133134.69178891357,621,68,535.08,25,0,21,36.95289710952002,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
623,4,0,0,25,0.0,0.0,1.0,25,300,0,300,0.0,6,0,6,446.54842982717616,0.36069444444444443,0.0605632458233889,0.23329649887479664,126809.38540125742,6325.306387656152,133134.69178891357,622,69,536.08,25,0,21,36.95289710952002,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
624,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,446.54842982717616,0.36069444444444443,0.0605632458233889,0.23329649887479664,126809.38540125742,6325.306387656152,133134.69178891357,623,70,537.08,25,0,21,36.95289710952002,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
625,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.4675847690823,0.3602083333333333,0.056564885496183104,0.23237701441899913,126930.47337278113,6257.910092044713,133188.38346482583,624,71,538.08,25,0,21,36.9049512298558,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
626,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,445.66627962570874,0.3599305555555556,0.05950413223140494,0.23445921667265537,127092.01388888886,6328.1249999999945,133420.13888888885,625,72,539.08,25,0,21,36.682162534435264,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,0
627,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.3969010914564,0.360625,0.05977770720863762,0.23784047756924312,127334.5172789284,6444.747493425392,133779.26477235378,626,73,540.08,25,0,20,36.33693235947922,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
628,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,448.8905409908274,0.3604861111111111,0.05712652802032059,0.23781005195132238,127374.95698245407,6435.482669707445,133810.4396521615,627,74,541.08,25,0,20,36.30784648356882,0.6245833333333333,47.636217948717956,1009.455128205129,40.37820512820516,0
629,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.774056480185,0.35965277777777777,0.05775027764556562,0.23870235257338446,127536.78000184913,6447.0396223701555,133983.8196242193,628,75,542.08,25,0,20,36.14333782854726,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
630,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,449.45995486126094,0.3581944444444444,0.053756143967020664,0.2400291223801842,127698.70574971248,6479.090904421455,134177.79665413394,629,76,543.08,25,0,20,35.95855795148249,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
631,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,449.17245325459606,0.3584027777777778,0.05407736207989822,0.24011693518050814,127739.20323800154,6475.386259040141,134214.58949704168,630,77,544.08,25,0,20,35.923958993870215,0.6283333333333334,47.27564102564104,1010.8974358974378,40.435897435897516,0
632,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,450.2302198141916,0.35777777777777775,0.053079727373593455,0.24092472067919737,127779.70714681965,6506.057127301138,134285.7642741208,631,78,545.08,25,0,20,35.85535874676388,0.6287499999999999,47.235576923076934,1011.0576923076933,40.44230769230773,0
633,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,451.28463954441315,0.3572222222222223,0.052403739502455915,0.2419759864201184,127860.73422604386,6540.3170714168555,134401.0512974607,632,79,546.08,25,0,21,35.74496249933978,0.6295833333333334,47.15544871794873,1011.3782051282062,40.45512820512825,0
634,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,450.926481124126,0.3576388888888889,0.053375574211943944,0.24227224470949874,127941.78698738515,6538.467958990832,134480.25494637596,633,80,547.08,25,0,21,35.67027694176039,0.6304166666666666,47.07532051282053,1011.6987179487196,40.46794871794879,0
635,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,450.38767442931044,0.35625,0.05498812727560565,0.24296318867377942,128103.96955641863,6539.289786735728,134643.25934315435,634,81,548.08,25,0,21,35.51643053137039,0.6320833333333333,46.915064102564116,1012.3397435897448,40.493589743589794,0
636,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.1690214459929,0.35659722222222223,0.04776040809609983,0.2436043760754498,128228.92013888902,6544.943920529278,134773.8640594183,635,82,549.08,24,1,22,35.39301190280291,0.6375868055555556,46.79166666666668,1012.8333333333345,42.201388888888935,0
637,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,449.69215287396105,0.35576388888888894,0.04664473684210502,0.24411859727443624,128355.5555555557,6544.097222222246,134899.65277777793,636,83,550.08,24,1,23,35.274465460526315,0.6388888888888888,46.66666666666668,1013.3333333333345,42.22222222222227,0
638,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,447.15251998250926,0.35541666666666666,0.043744465528146925,0.24293750312451795,128388.0362426036,6481.806788297191,134869.84303090078,637,84,551.08,25,0,19,35.30531836390472,0.635,46.634615384615394,1013.4615384615389,40.538461538461554,0
639,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.00310893780545,0.3552777777777778,0.04275098814229228,0.24419128667511797,128428.64287988999,6532.971985946764,134961.61486583675,638,85,552.08,25,0,19,35.216567852437414,0.6354166666666667,46.59455128205129,1013.6217948717958,40.54487179487183,0
640,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,449.82547474059066,0.35506944444444444,0.04208662662029683,0.24488777566342348,128469.25593770569,6557.748808349803,135027.0047460555,639,86,553.08,25,0,19,35.15386236695121,0.6358333333333333,46.5544871794872,1013.7820512820531,40.55128205128212,0
641,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,449.7399633359492,0.3552777777777778,0.04240202275600513,0.24534090413705933,128550.5013149245,6562.859549638417,135113.3608645629,640,87,554.08,25,0,19,35.0722977243995,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,0
642,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.35396700243285,0.35520833333333335,0.042053388090349086,0.24642964261818545,128672.41753472235,6589.626736111134,135262.0442708335,641,88,555.08,25,0,19,34.93112594113621,0.6379166666666667,46.35416666666668,1014.5833333333344,40.58333333333338,0
643,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,444.8186887817569,0.35451388888888885,0.03479797979797983,0.2446502788299663,128875.73964497041,6465.267504930965,135341.0071499014,642,89,556.08,25,0,20,34.86229482323231,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
644,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,448.16954559698473,0.35437500000000005,0.03741243294414631,0.24699987652119043,128957.11343277455,6558.930185733083,135516.04361850763,643,90,557.08,25,0,20,34.693515304512474,0.6408333333333334,46.073717948717956,1015.7051282051287,40.62820512820515,0
645,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,452.5965318233999,0.355,0.04164590887592601,0.25072662020574904,129160.66026154677,6691.533376479308,135852.19363802607,644,91,558.08,25,0,20,34.371715539439805,0.6429166666666667,45.873397435897445,1016.5064102564111,40.660256410256444,0
646,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,452.5965318233999,0.355,0.04164590887592601,0.25072662020574904,129160.66026154677,6691.533376479308,135852.19363802607,645,92,559.08,25,0,20,34.371715539439805,0.6429166666666667,45.873397435897445,1016.5064102564111,40.660256410256444,0
647,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.4915345337276,0.355625,0.038360655737704974,0.2503725782414306,129201.38888888883,6666.666666666656,135868.05555555547,646,93,560.08,25,0,21,34.35792349726776,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
648,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,447.60334496966254,0.35625,0.0,0.2424422230979637,128266.25485392011,6482.4809438691655,134748.73579778927,647,94,561.08,25,0,19,35.41946817486686,0.63375,46.75480769230769,1012.980769230769,40.51923076923076,7
649,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,447.9925615419521,0.355625,-0.0009868733196269908,0.24314652074075246,128347.4360258466,6499.739326512181,134847.17535235878,648,95,562.08,25,0,20,35.32589356318204,0.6345833333333333,46.674679487179496,1013.3012820512831,40.53205128205133,0
650,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,447.3133465606396,0.35520833333333335,-0.0006577075098816998,0.24327230584660775,128428.64287989002,6489.569208168989,134918.212088059,649,96,563.08,25,0,19,35.25938735177865,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,0
651,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,447.5941590064021,0.35479166666666667,-0.005259996838944403,0.24392146804767512,128509.87541605036,6504.0539221729205,135013.92933822327,650,97,564.08,25,0,19,35.16855671460934,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,0
652,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.41899302004185,0.35576388888888894,-0.008540745420088536,0.24671739306253504,128713.06911571336,6594.962195923733,135308.03131163708,651,98,565.08,25,0,19,34.8876079174563,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
653,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,453.91175007652265,0.35708333333333336,-0.0026262626262629762,0.2496514625420875,128875.73964497042,6699.642504930966,135575.3821499014,652,99,566.08,25,0,19,34.63147095959595,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
654,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.59343657459493,0.35680555555555554,-0.00032817923635208857,0.2521936696530245,128957.1134327745,6801.985741288627,135759.09917406313,653,100,567.08,25,0,19,34.454217944672344,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
655,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,455.87950164200345,0.35708333333333336,-0.003937529578797783,0.2515074117413978,128997.80995747044,6761.491463264301,135759.30142073473,654,101,568.08,25,0,19,34.455848714308246,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
656,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,463.68575716311494,0.3564583333333333,-0.0029512848809711834,0.2568697604965623,129160.6602615467,6977.99170981263,136138.65197135933,655,102,569.08,25,0,20,34.08990882337485,0.6429166666666667,45.87339743589744,1016.5064102564104,40.660256410256416,3
657,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,464.5452288998455,0.35659722222222223,0.0003277138805732882,0.25841091742570715,129323.61329409105,7015.333507971724,136338.94680206277,656,103,570.08,25,0,20,33.90036631479438,0.6445833333333333,45.71314102564102,1017.1474358974358,40.68589743589743,0
658,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,464.8527721480796,0.3551388888888889,0.0022925523539598647,0.2596552291919486,129486.66905510362,7038.447413297184,136525.1164684008,657,104,571.08,25,0,17,33.724839920222536,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
659,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,463.78695673211706,0.35354166666666664,0.012431582258571883,0.2609519885754689,129772.26382725172,7037.336661735688,136809.6004889874,658,105,572.08,25,0,18,33.45850372234457,0.6491666666666667,45.27243589743589,1018.9102564102557,40.75641025641023,0
660,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,463.17194731221093,0.3526388888888889,0.01406289308176123,0.26115014050582097,129853.92011834311,7028.938609467441,136882.85872781056,659,106,573.08,25,0,18,33.39033018867924,0.65,45.192307692307686,1019.2307692307685,40.76923076923074,0
661,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,464.5153697436192,0.35270833333333335,0.015041660116333677,0.26218121268315525,129894.7578946827,7067.622298241278,136962.38019292397,660,107,574.08,25,0,18,33.314173610019395,0.6504166666666666,45.152243589743584,1019.3910256410251,40.775641025641,0
662,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,462.7854434177794,0.3514583333333334,0.019937146448774312,0.26202549483191695,130017.30974687694,7034.02366863903,137051.33341551598,661,108,575.08,25,0,20,33.232505761575524,0.6516666666666666,45.03205128205127,1019.8717948717939,40.79487179487175,0
663,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,464.347343218751,0.3511111111111111,0.021891297518064956,0.2634612466070026,130099.04308431955,7082.229002301125,137181.27208662068,662,109,576.08,25,0,20,33.108833385694844,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
664,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,464.94078779903344,0.35125,0.022214543741165382,0.2640747543190404,130139.91938383451,7101.471328484528,137241.39071231903,663,110,577.08,25,0,20,33.05177084969373,0.6529166666666666,44.911858974358964,1020.352564102563,40.81410256410252,0
665,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.41975015827404,0.35194444444444445,0.02253414978803603,0.2660407854118005,130221.69124445261,7173.638077333985,137395.3293217866,664,111,578.08,25,0,20,32.90466190401423,0.65375,44.83173076923077,1020.6730769230766,40.826923076923066,0
666,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.3685568807979,0.35250000000000004,0.01762711864406774,0.26742333731581047,130344.39718934918,7209.843441814609,137554.2406311638,665,112,579.08,25,0,20,32.754629629629626,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
667,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,467.3805738700196,0.35270833333333335,0.020884844681518633,0.26742224217661625,130426.2332552597,7191.737549309664,137617.97080456937,666,113,580.08,25,0,20,32.695978454136586,0.6558333333333333,44.631410256410255,1021.474358974359,40.85897435897436,0
668,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,467.3383091234539,0.35215277777777776,0.023814303638644674,0.2679630448715056,130508.09500328732,7198.286489151872,137706.3814924392,667,114,581.08,25,0,19,32.61318485989125,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
669,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,469.90177999966767,0.351875,0.028372530573847587,0.27000302277818744,130589.98243343196,7272.893039119001,137862.87547255095,668,115,582.08,25,0,19,32.463807881258504,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
670,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,469.82278553261614,0.35229166666666667,0.02672935276602395,0.2708165487338413,130712.86173261836,7282.3761608316945,137995.23789345004,669,116,583.08,25,0,19,32.33998720158805,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
671,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,469.82278553261614,0.35229166666666667,0.02672935276602395,0.2708165487338413,130712.86173261836,7282.3761608316945,137995.23789345004,670,117,584.08,25,0,19,32.33998720158805,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
672,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,467.88891626706686,0.351875,0.024443748041366398,0.2699879804354811,130753.83434007235,7235.653969428011,137989.48830950036,671,118,585.08,25,0,19,32.347487725895746,0.6591666666666667,44.31089743589744,1022.7564102564105,40.91025641025642,0
673,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,466.60665917264333,0.35152777777777783,0.02052953156822812,0.26953396429855037,130794.81336805549,7205.9461805555475,138000.75954861104,672,119,586.08,25,0,19,32.33834012219958,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
674,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,464.66801044195574,0.35194444444444445,0.016939702427564374,0.26898506316154897,130876.79068560967,7162.851588182092,138039.64227379175,673,120,587.08,25,0,19,32.30406551814148,0.6604166666666667,44.19070512820512,1023.2371794871784,40.92948717948714,0
675,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,464.67428112839616,0.35194444444444445,0.016937049796429626,0.2692749509333882,130917.78897518077,7166.825895792236,138084.614870973,674,121,588.08,25,0,19,32.26197932978389,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
676,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,460.63897045225224,0.3504861111111111,0.01985913288464536,0.2677909355977651,131040.82236706933,7072.501900476657,138113.32426754598,675,122,589.08,25,0,19,32.23949366097981,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
677,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,460.63897045225224,0.3504861111111111,0.01985913288464536,0.2677909355977651,131040.82236706933,7072.501900476657,138113.32426754598,676,123,590.08,25,0,19,32.23949366097981,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
678,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,461.8588557033622,0.35062499999999996,0.020178375841026552,0.26907383288971615,131122.8767309746,7112.052360700179,138234.92909167477,677,124,591.08,25,0,19,32.12443931570437,0.6629166666666666,43.950320512820504,1024.198717948717,40.96794871794869,0
679,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,459.801128131065,0.3503472222222222,0.022453066332916105,0.2681613878662196,131163.9135437212,7061.863083497695,138225.7766272189,678,125,592.08,25,0,19,32.13522110972048,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
680,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,456.37702347762286,0.35041666666666665,0.004564978836808287,0.26250938077220526,130630.93577929816,6923.3915290105215,137554.32730830868,679,126,593.08,25,0,19,32.76751188796572,0.6579166666666667,44.431089743589745,1022.2756410256411,40.89102564102564,4
681,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,455.5447763167969,0.3504861111111111,0.0032596771665884816,0.26258637919399097,130712.86173261834,6909.112271942806,137621.97400456114,680,127,594.08,25,0,19,32.705003134304974,0.65875,44.35096153846154,1022.5961538461539,40.90384615384616,0
682,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.27509454719325,0.35062499999999996,0.0026073331244123032,0.2627093719168344,130753.83434007237,6905.7928583169005,137659.62719838927,681,128,595.08,25,0,19,32.670009401441554,0.6591666666666667,44.31089743589744,1022.7564102564106,40.91025641025642,0
683,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.4216991447204,0.3506944444444444,0.03200502433663033,0.2552276855989925,130221.6912444528,6678.846410667348,136900.53765512013,682,129,596.08,25,0,20,33.38943188360286,0.65375,44.83173076923078,1020.673076923078,40.82692307692312,2
684,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.1899881302226,0.34979166666666667,0.030689059802228913,0.25677353754500004,130303.48878718785,6732.265214086151,137035.754001274,683,130,597.08,25,0,20,33.26057526291006,0.6545833333333333,44.751602564102576,1020.9935897435909,40.839743589743634,0
685,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,450.72033208690397,0.35000000000000003,0.026767106089140125,0.2573467702560711,130344.39718934918,6749.773997370163,137094.17118671935,684,131,598.08,25,0,20,33.205168445281444,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
686,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.6191033166002,0.35000000000000003,0.02413295703982432,0.2600724901759708,130589.98243343188,6821.5041502301,137411.486583662,685,132,599.08,25,0,19,32.905430124385916,0.6575,44.47115384615384,1022.1153846153841,40.884615384615365,0
687,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,449.5679352497098,0.3488194444444444,0.024447578749412502,0.25914119194475127,130712.86173261824,6752.86227194279,137465.72400456102,686,133,600.08,25,0,19,32.857800501488796,0.65875,44.35096153846153,1022.5961538461531,40.903846153846125,0
688,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,448.30429833357886,0.3489583333333333,0.02639924788467507,0.2586869829986346,130753.83434007221,6723.501191650204,137477.3355317224,687,134,601.08,25,0,19,32.84824506424317,0.6591666666666667,44.310897435897424,1022.7564102564094,40.91025641025637,0
689,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,449.01920931139347,0.3488194444444444,0.028024439918533872,0.25937462561399305,130794.81336805547,6745.876736111102,137540.69010416657,688,135,602.08,25,0,19,32.78810251188052,0.6595833333333334,44.27083333333333,1022.916666666666,40.916666666666636,0
690,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.4186214578967,0.34874999999999995,0.027685562167240718,0.26101391257986645,130917.78897518077,6793.562006903345,137711.3509820841,689,136,603.08,25,0,19,32.62670946862929,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
691,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,449.4063501187458,0.34930555555555554,0.03256105197244841,0.2609825240507769,130999.80481591045,6774.4288297172725,137774.2336456277,690,137,604.08,25,0,19,32.568879148403255,0.6616666666666666,44.07051282051281,1023.7179487179477,40.948717948717906,0
692,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,449.4063501187458,0.34930555555555554,0.03256105197244841,0.2609825240507769,130999.80481591045,6774.4288297172725,137774.2336456277,691,138,605.08,25,0,19,32.568879148403255,0.6616666666666666,44.07051282051281,1023.7179487179477,40.948717948717906,0
693,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,450.1230216482329,0.34791666666666665,0.029932738933208247,0.2627978518170914,131204.95677699693,6811.674319937523,138016.63109693446,692,139,606.08,25,0,19,32.34120001042807,0.6637500000000001,43.8701923076923,1024.51923076923,40.9807692307692,0
694,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.1374182034506,0.3476388888888889,0.030894308943089532,0.2630662020905923,131328.12499999988,6796.8749999999845,138124.99999999985,693,140,607.08,25,0,19,32.24085365853659,0.665,43.74999999999999,1024.999999999999,40.999999999999964,0
695,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,448.34234157312824,0.34756944444444443,0.03446615601063008,0.2628823060534647,131369.19391539277,6779.674402120302,138148.86831751306,694,141,608.08,25,0,19,32.21936715126881,0.6654166666666667,43.70993589743589,1025.160256410256,41.006410256410234,0
696,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,446.8739791594377,0.346875,0.03576117536730239,0.26230272648275976,131410.26925131486,6744.7659845496255,138155.0352358645,695,142,609.08,25,0,19,32.21514535792434,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
697,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,442.1314549131392,0.346875,0.01946654188114172,0.26318521424773783,131944.83288646457,6667.392186472726,138612.2250729373,696,143,610.08,25,0,19,31.792849529454582,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,1
698,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,441.10613583145454,0.3458333333333334,0.015241658871218977,0.26343154145465075,132068.34781804736,6651.2317143326745,138719.57953238004,697,144,611.08,25,0,19,31.693690884523434,0.6725,43.02884615384615,1027.8846153846155,41.11538461538462,0
