period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
428,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,443.0540118374403,0.4061063218390804,-0.05103278377866227,0.236879029429197,127744.78960232537,5319.568304928011,133064.35790725338,427,6,338.8,28,2,18,36.07281599393595,0.6175595238095238,47.27011494252874,1010.9195402298859,36.104269293924496,0
429,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,437.7203318698348,0.4047653256704981,-0.05425189393939378,0.23487432441796016,127890.07794953101,5196.017472585558,133086.09542211657,428,7,339.8,28,2,18,36.05764678030304,0.6190476190476191,47.1264367816092,1011.4942528735635,36.12479474548441,0
430,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,350,200,150,0.5714285714285714,5,2,3,454.66618496345933,0.3976806239737274,-0.05122166617603763,0.24322850871194837,127768.13394628685,5818.370004251702,133586.50395053855,429,54,352.2758620689655,27,2,18,35.75520066725542,0.621141975308642,47.24702380952381,1011.0119047619047,37.444885361552025,0
431,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,455.0820339802785,0.3958057760141094,-0.04932323083713419,0.24413516850544237,127880.99500868062,6039.268663194453,133920.2636718751,430,55,351.35714285714283,27,1,19,35.628003776175774,0.6222993827160495,47.13541666666667,1011.4583333333339,37.46141975308644,0
432,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,454.16535888225445,0.39541997354497355,-0.04295274515159786,0.24410041699924484,127956.26339728598,6022.660457412131,133978.9238546981,431,56,352.35714285714283,27,1,19,35.57339927440311,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
433,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,454.0538045048064,0.39473104056437386,-0.04619439660604041,0.24472852442485674,128069.2075007086,6030.062181122443,134099.26968183104,432,57,353.35714285714283,27,1,19,35.459546211898456,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
434,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,455.2338313705795,0.39536485890652556,-0.04698032380672412,0.24559522242775983,128106.86660731991,6063.715942105992,134170.58254942592,433,58,354.35714285714283,27,1,19,35.3907896026263,0.6246141975308642,46.91220238095237,1012.3511904761897,37.494488536155174,0
435,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,454.59581854560395,0.3958057760141094,-0.04640391918259423,0.24664087079498132,128332.93750442874,6067.923354237515,134400.86085866624,434,59,355.35714285714283,27,1,19,35.17357541489206,0.626929012345679,46.68898809523809,1013.2440476190467,37.52755731922395,0
436,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,454.73414250540577,0.3959160052910053,-0.04474379679929508,0.2471823020434411,128408.33875868047,6078.331163194434,134486.6699218749,435,60,356.35714285714283,27,1,17,35.09228331620419,0.6277006172839505,46.61458333333333,1013.541666666666,37.538580246913554,0
437,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,454.50978057658386,0.3959160052910053,-0.039467063608537134,0.2477623715879072,128521.48216057244,6082.854131235813,134604.33629180826,436,61,357.35714285714283,27,1,17,34.98128852362782,0.628858024691358,46.50297619047618,1013.9880952380943,37.55511463844794,0
438,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,452.83455585705235,0.39572310405643735,-0.03731789120637263,0.2470830663063099,128559.207700007,6043.210344033434,134602.41804404045,437,62,358.35714285714283,27,1,17,34.984867938371245,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
439,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,452.09806388646086,0.3962466931216931,-0.03915272749337584,0.24772448605353545,128727.08839096973,6039.453486259743,134766.54187722947,438,63,359.35714285714283,28,0,17,34.83057246684601,0.6276041666666667,46.30028735632184,1014.7988505747124,36.24281609195402,0
440,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,449.20007891476934,0.39508928571428575,-0.03590632517334136,0.24704256480083053,128872.93411035133,5977.946434469528,134850.88054482086,439,64,360.35714285714283,28,0,18,34.753962077260496,0.6290922619047619,46.15660919540229,1015.37356321839,36.26334154351393,0
441,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,448.8594840490821,0.3948137125220459,-0.033551926924398456,0.24731003061129858,128945.8879351631,5975.71694576561,134921.6048809287,440,65,361.35714285714283,28,0,18,34.68754420710141,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,0
442,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,441.533851873457,0.3936287477954145,-0.04038671133895766,0.24530428599374632,129274.43560906326,5815.807900647374,135090.24350971065,441,66,362.35714285714283,28,0,20,34.53600357916549,0.6331845238095238,45.76149425287356,1016.9540229885055,36.31978653530377,0
443,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,442.97163314067905,0.3924713403880071,-0.04475128091338154,0.247017724874196,129420.59097965388,5865.930109657821,135286.5210893117,442,67,363.35714285714283,28,0,20,34.349406947190076,0.6346726190476191,45.617816091954026,1017.5287356321841,36.34031198686372,0
444,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,443.80352931475124,0.392609126984127,-0.047815695528529045,0.2477116152983752,129457.14272443517,5890.707367221555,135347.85009165673,443,68,364.35714285714283,28,0,15,34.29073132853311,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
445,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,443.0844533736676,0.39277447089947093,-0.041954834156668896,0.2477705881730415,129530.26169655842,5878.569039833545,135408.83073639197,444,69,365.35714285714283,28,0,16,34.23400376382028,0.6357886904761905,45.510057471264375,1017.9597701149431,36.35570607553368,0
446,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,444.09382340801704,0.3923059964726631,-0.04412891002902308,0.24902982755664785,129639.97886114431,5914.462775796033,135554.44163694035,445,70,366.35714285714283,28,0,16,34.09577219714071,0.6369047619047619,45.402298850574724,1018.3908045977024,36.37110016420366,0
447,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,444.09382340801704,0.3923059964726631,-0.04412891002902308,0.24902982755664785,129639.97886114431,5914.462775796033,135554.44163694035,446,71,367.35714285714283,28,0,16,34.09577219714071,0.6369047619047619,45.402298850574724,1018.3908045977024,36.37110016420366,0
448,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,444.09382340801704,0.3923059964726631,-0.04412891002902308,0.24902982755664785,129639.97886114431,5914.462775796033,135554.44163694035,447,72,368.35714285714283,28,0,16,34.09577219714071,0.6369047619047619,45.402298850574724,1018.3908045977024,36.37110016420366,0
449,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,440.4556901926486,0.39227843915343913,-0.048610691633947156,0.24861043133785568,129896.16620838306,5842.701108138484,135738.86731652153,448,73,369.35714285714283,28,0,16,33.92588677472399,0.6395089285714286,45.15086206896553,1019.3965517241394,36.40701970443355,0
450,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,438.0732037575907,0.39227843915343913,-0.04799971827017846,0.24819486619913333,130042.67251701029,5793.642034945194,135836.31455195547,449,74,370.35714285714283,28,0,16,33.83663191998875,0.6409970238095238,45.00718390804599,1019.9712643678171,36.427545155993464,0
451,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,437.3652053164054,0.3927469135802469,-0.046096579476860966,0.2480265940692077,130079.31199630085,5778.432999735788,135857.74499603664,450,75,371.35714285714283,28,0,17,33.81719483568076,0.6413690476190477,44.971264367816104,1020.1149425287368,36.43267651888346,0
452,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,437.97996918186175,0.3929949294532628,-0.045069104955036576,0.2486087738737332,130115.95663644487,5797.63653553973,135913.5931719846,451,76,372.35714285714283,28,0,17,33.76402384640663,0.6417410714285714,44.93534482758622,1020.2586206896565,36.437807881773445,0
453,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,438.3173677634316,0.3930500440917108,-0.0482507288629741,0.24973896535358336,130262.58680555563,5819.270833333342,136081.85763888896,452,77,373.35714285714283,28,0,17,33.605442176870746,0.6432291666666667,44.79166666666667,1020.833333333334,36.45833333333336,0
454,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,440.79351091115205,0.39277447089947093,-0.05346844040753196,0.25209984465546076,130409.29954832206,5896.714600673793,136306.01414899586,453,78,374.35714285714283,28,0,17,33.392237539269466,0.6447172619047619,44.64798850574712,1021.4080459770112,36.478858784893255,0
455,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,443.9605871961798,0.39285714285714285,-0.056811332127787995,0.25415135064129124,130445.99063614741,5982.57572004227,136428.5663561897,454,79,375.35714285714283,28,0,17,33.27385138302859,0.6450892857142857,44.61206896551724,1021.5517241379308,36.483990147783246,0
456,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,443.4550419438264,0.39288470017636684,-0.059279386061836026,0.2541022403918253,130482.68688482635,5972.641077090777,136455.32796191712,455,80,376.35714285714283,28,0,17,33.24924998828107,0.6454613095238095,44.57614942528736,1021.6954022988513,36.48912151067326,0
457,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,442.8659284211052,0.3922508818342152,-0.0626029157797503,0.2544869317276044,130592.80659598365,5967.0209076496285,136559.82750363328,456,81,377.35714285714283,28,0,16,33.15176646987162,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,0
458,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,448.2235436977327,0.39186507936507936,-0.06431381206598985,0.2585458009757262,130739.70512947558,6120.122787026043,136859.8279165016,457,82,378.35714285714283,28,0,16,32.8647443101995,0.6480654761904762,44.32471264367817,1022.7011494252881,36.52504105090315,0
459,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,447.42677497577733,0.3915068342151675,-0.052490924770863145,0.2593182195404772,130923.44441554377,6115.730900713451,137039.17531625723,458,83,379.35714285714283,28,0,16,32.697482334222464,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
460,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,445.01238220841657,0.39059744268077606,-0.04678731762065125,0.2591542696390191,131107.31272294887,6068.875511956668,137176.18823490554,459,84,380.35714285714283,28,0,16,32.571665731387945,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
461,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,447.8699527311854,0.39021164021164023,-0.049679422961330766,0.2613185567081302,131180.89617188528,6150.396353547355,137331.29252543263,460,85,381.35714285714283,28,0,16,32.42344553529686,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
462,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,447.8699527311854,0.39021164021164023,-0.049679422961330766,0.2613185567081302,131180.89617188528,6150.396353547355,137331.29252543263,461,86,382.35714285714283,28,0,16,32.42344553529686,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
463,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,447.0396236154446,0.3899911816578483,-0.04647063536575613,0.2613349668545368,131254.50026423568,6135.192479191434,137389.69274342712,462,87,383.35714285714283,28,0,16,32.36966021686297,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
464,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,452.506884187295,0.3896053791887126,-0.04760570147341492,0.26555009256254425,131401.7703791782,6292.041138195262,137693.81151737345,463,88,384.35714285714283,28,0,16,32.07942124439461,0.6547619047619048,43.678160919540225,1025.2873563218388,36.617405582922814,0
465,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,455.5952507321419,0.38908179012345684,-0.04974793446296066,0.268654474440811,131585.97414205957,6389.988976416942,137975.9631184765,464,89,385.35714285714283,28,0,14,31.812479578023613,0.6566220238095238,43.49856321839079,1026.0057471264356,36.6430623973727,0
466,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,457.5664870104545,0.3881172839506173,-0.04436290193569059,0.2706005780796927,131696.55833003038,6451.986309287885,138148.54463931828,465,90,386.35714285714283,28,0,14,31.649227790220234,0.6577380952380952,43.39080459770115,1026.4367816091954,36.65845648604269,0
467,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,461.73356573657406,0.38742835097001765,-0.03898239021367644,0.27385973396840607,131807.18896568226,6571.960670167767,138379.14963585002,466,91,387.35714285714283,28,0,15,31.429562520404826,0.6588541666666667,43.28304597701148,1026.867816091953,36.67385057471261,0
468,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,456.7240728271258,0.3878417107583774,-0.05536439764530299,0.2685786953860538,131480.6990504535,6420.530801995786,137901.22985244927,467,92,388.35714285714283,27,1,19,31.890839620816415,0.6589506172839505,43.601190476190474,1025.5952380952378,37.985008818342145,2
469,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,453.83914183437867,0.3875661375661376,-0.05459198474864291,0.2674159866501033,131557.01929209186,6341.144947562361,137898.16423965423,468,93,389.35714285714283,27,1,16,31.887027366792374,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
470,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,450.7686259791669,0.38822751322751325,-0.04988598631835839,0.26606525014406684,131622.8303771964,6266.288479323548,137889.11885651996,469,94,390.35714285714283,28,0,16,31.89874451600858,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
471,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,450.14624016034674,0.38767636684303347,-0.055075766662668335,0.266728443796504,131770.30692627825,6263.181645527813,138033.48857180605,470,95,391.35714285714283,28,0,17,31.764565257953166,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
472,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,446.37605750892465,0.38745590828924165,-0.052727272727272734,0.26552319560639037,131917.86604901578,6176.995392390025,138094.8614414058,471,96,392.35714285714283,28,0,17,31.71124708624709,0.6599702380952381,43.175287356321846,1027.2988505747132,36.68924466338262,0
473,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,442.72529850895694,0.3873181216931217,-0.05717779774383569,0.2646365506124968,132102.43107164087,6097.017645990225,138199.44871763108,472,97,393.35714285714283,28,0,17,31.61745865362218,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
474,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,441.5808087301972,0.38668430335097,-0.0572985271225005,0.2647265853342339,132213.23201545782,6076.5651836438155,138289.79719910162,473,98,394.35714285714283,28,0,17,31.53435549967402,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
475,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,441.41646640242186,0.3862433862433863,-0.05265363128491629,0.26514613250346825,132287.12511560318,6078.743063812931,138365.8681794161,474,99,395.35714285714283,28,0,18,31.463570763500943,0.6636904761904762,42.816091954022994,1028.7356321839086,36.74055829228245,0
476,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,442.1891859835191,0.38596781305114636,-0.049746678900546515,0.26613100420285396,132361.03885916228,6105.724005813174,138466.76286497546,475,100,396.35714285714283,28,0,18,31.368681932421115,0.6644345238095238,42.74425287356321,1029.0229885057463,36.75082101806237,0
477,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,444.07795707695533,0.3855544532627866,-0.04611205263682594,0.26805548125159095,132471.94818090234,6165.574423635878,138637.52260453822,476,101,397.35714285714283,28,0,18,31.207548267038838,0.6655505952380952,42.63649425287356,1029.4540229885056,36.76621510673234,0
478,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,463.89836630182435,0.3864362874779541,-0.034283834861235984,0.25948722190276186,129542.01488538105,6456.152980957389,135998.16786633845,477,102,398.35714285714283,27,1,18,33.69222944988549,0.6392746913580247,45.49851190476189,1018.0059523809509,37.703924162257444,8
479,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,462.56630492606917,0.3864914021164021,-0.03380409594789269,0.2592417055371899,129617.7704480228,6391.362625779454,136009.13307380225,478,103,399.35714285714283,27,1,18,33.648284134638786,0.6400462962962963,45.42410714285713,1018.3035714285702,37.714947089947046,0
480,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,460.5432377769452,0.3861882716049383,-0.035171578859480856,0.2583572065037221,129655.65653344658,6342.407171201794,135998.06370464838,479,104,400.35714285714283,27,1,18,33.66087083576855,0.6404320987654322,45.38690476190475,1018.4523809523799,37.72045855379185,0
481,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,460.4781679568084,0.3861331569664903,-0.03264680105170914,0.2588204875067578,129731.4453125,6347.699652777778,136079.14496527778,480,105,401.35714285714283,27,1,18,33.584696659850025,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
482,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,459.8226609223327,0.38646384479717816,-0.037959643964718404,0.2592990426536589,129859.5525333597,6342.4729984145815,136202.02553177427,481,106,402.35714285714283,28,0,18,33.46989239733108,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
483,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,456.4638315207273,0.38558201058201064,-0.04289940828402372,0.2583716328655601,130006.03819857315,6268.610863390147,136274.6490619633,482,107,403.35714285714283,28,0,18,33.405243261012494,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
484,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,455.50845546956765,0.38583002645502645,-0.04243176927254089,0.2590453610248469,130189.2613992931,6260.461875743152,136449.72327503626,483,108,404.35714285714283,28,0,18,33.24182270402177,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
485,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,453.31112036651405,0.38616071428571425,-0.04650145772594738,0.25828191741813017,130262.58680555559,6209.895833333342,136472.48263888893,484,109,405.35714285714283,28,0,18,33.22278911564626,0.6432291666666667,44.79166666666667,1020.8333333333337,36.45833333333335,0
486,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,455.2730338649036,0.38547178130511467,-0.05320975833142538,0.2601614347556063,130376.54400953083,6271.384947208039,136647.92895673888,485,110,406.35714285714283,27,1,19,33.056031133129345,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
487,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,455.49435191160086,0.3843694885361552,-0.059523809523809534,0.2613099176756026,130528.56445312499,6291.004774305556,136819.56922743053,486,111,407.35714285714283,27,1,17,32.89479272850833,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
488,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,455.86326867756907,0.384645061728395,-0.05903853752885635,0.2620355474934078,130604.60789133364,6307.56869153912,136912.17658287275,487,112,408.35714285714283,27,1,18,32.807571456301254,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
489,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,455.5307657918212,0.3843970458553792,-0.06185277604491579,0.2621018727797161,130642.63791454076,6302.34817885487,136944.98609339562,488,113,409.35714285714283,27,1,18,32.777171276079585,0.650462962962963,44.419642857142854,1022.3214285714281,37.8637566137566,0
490,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,456.7822012805931,0.3843970458553792,-0.06650575081796095,0.2632323017420229,130702.97275482237,6340.558321773035,137043.53107659542,489,114,410.35714285714283,28,0,18,32.68348086740668,0.6476934523809523,44.36063218390805,1022.5574712643684,36.51990968801316,0
491,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,452.7309773479691,0.3840663580246914,-0.06703134714506354,0.26239241266473445,130923.44441554377,6254.619789602339,137178.0642051461,490,115,411.35714285714283,28,0,18,32.561771725396596,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
492,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,449.72264209546324,0.3838183421516755,-0.07034601659917394,0.26139670045450825,131033.74991742638,6185.768843308241,137219.51876073462,491,116,412.35714285714283,28,0,19,32.52613668257087,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
493,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,448.53167679382494,0.3825507054673722,-0.06682027649769617,0.2617046526628455,131180.89617188537,6167.757464658479,137348.65363654384,492,117,413.35714285714283,28,0,20,32.40649836372137,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
494,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,446.36814581533747,0.38252314814814814,-0.07098308138952858,0.2616957042228786,131364.94510916236,6127.425394702078,137492.37050386445,493,118,414.35714285714283,28,0,20,32.274293389395,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
495,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,447.8826018269016,0.382826278659612,-0.07315022421524675,0.26283636896683976,131401.77037917837,6170.5133604175135,137572.28373959588,494,119,415.35714285714283,28,0,20,32.19795170029895,0.6547619047619048,43.67816091954024,1025.2873563218402,36.61740558292286,0
496,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,446.0795998910711,0.382853835978836,-0.06804174254097206,0.2625360481139618,131512.27715434664,6132.98879475492,137645.26594910157,495,120,416.35714285714283,28,0,20,32.13160106457488,0.6558779761904762,43.570402298850574,1025.7183908045974,36.632799671592764,0
497,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,445.6999458425218,0.38274360670194,-0.07034328925520639,0.26281943131803864,131585.97414205974,6129.5723097503,137715.54645181005,496,121,417.35714285714283,28,0,19,32.06629557018158,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
498,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,444.61429125050427,0.38202711640211645,-0.06626367472650552,0.26268650805643934,131659.69177318664,6107.556108799044,137767.24788198568,497,122,418.35714285714283,28,0,19,32.01910961780765,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
499,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,441.3175911350456,0.3812555114638448,-0.06535709288612623,0.2617507737628358,131807.18896568244,6033.766225723349,137840.95519140578,498,123,419.35714285714283,28,0,19,31.953675201716337,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
500,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,426.69072193867385,0.38634031198686375,-0.07039007835086108,0.25632588624491137,132290.8203125,5489.453124999996,137780.2734375,499,0,405.86206896551727,29,0,20,31.83854799513973,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
501,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,426.6804529319354,0.38592980295566504,-0.06813707466687757,0.2568054813787742,132362.27092978405,5495.278742283967,137857.549672068,500,1,406.86206896551727,29,0,21,31.76640459801144,0.6612787356321839,42.743055555555564,1029.0277777777785,35.48371647509581,0
502,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,426.05789463688404,0.38454433497536944,-0.06823399186659274,0.2571781647070997,132471.9481809023,5488.148690611188,137960.0968715135,501,2,407.86206896551727,28,1,21,31.67131891137474,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
503,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.1806945800783,0.38428776683087024,-0.06741648706896586,0.25922290698902023,132582.9039503236,5553.8879805786655,138136.79193090228,502,3,408.86206896551727,28,1,21,31.504313151041664,0.6666666666666667,42.5287356321839,1029.8850574712637,36.781609195402275,0
504,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,427.79051876231557,0.3849035303776683,-0.06584908382628785,0.2594972943761252,132656.9002675385,5549.872836570203,138206.7731041087,503,4,409.86206896551727,28,1,19,31.439446768944666,0.6674107142857143,42.45689655172413,1030.1724137931024,36.79187192118223,0
505,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,423.7570722606256,0.38444170771756975,-0.06121507010019822,0.2575581120553564,132730.91722816744,5449.132976615125,138180.05020478257,504,5,410.86206896551727,28,1,19,31.468442089607734,0.6681547619047619,42.38505747126436,1030.4597701149419,36.80213464696221,0
506,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,425.03602681550944,0.38305623973727426,-0.06198823665090525,0.25935871840374936,132879.0130796669,5495.6735533095325,138374.68663297643,505,6,411.86206896551727,28,1,19,31.28570930880713,0.6696428571428572,42.24137931034482,1031.0344827586196,36.82266009852213,0
507,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,426.3874219755417,0.38295361247947457,-0.06273872956234727,0.2604410661717838,132916.04994467553,5534.746375016499,138450.79631969202,506,7,412.86206896551727,28,1,19,31.213424829315866,0.6700148809523809,42.205459770114935,1031.1781609195393,36.82779146141212,0
508,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,426.11573070850733,0.38295361247947457,-0.060060233151288944,0.26079154567403,132990.13915725317,5533.838064803795,138523.97722205697,507,8,413.86206896551727,28,1,19,31.145528625156704,0.6707589285714286,42.13362068965517,1031.4655172413786,36.83805418719209,0
509,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,424.7452269581996,0.3833128078817734,-0.05211773289301913,0.26124740671812535,133175.45250363316,5513.1275597833155,138688.58006341648,508,9,414.86206896551727,28,1,19,30.993643281365987,0.6726190476190477,41.95402298850574,1032.1839080459765,36.86371100164202,0
510,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,423.1818070617294,0.3819273399014778,-0.05484236179072399,0.2613256726082225,133323.79607609985,5484.04098956269,138807.83706566255,509,10,415.86206896551727,28,1,19,30.88422834353553,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
