period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
531,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,431.40052994583976,0.3806730769230769,0.025248811099671364,0.2233885912491822,126446.46819526616,5709.8146778435075,132156.28287310968,530,45,457.65384615384613,25,1,21,37.71045782876566,0.615,48.5576923076923,1005.7692307692298,40.23076923076919,0
532,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,421.31990877554364,0.38805792972459635,0.04490447499871264,0.2093019009596388,124730.08413827924,5110.253534141141,129840.33767242038,531,0,441.6666666666667,26,1,20,39.748442247283585,0.593349358974359,50.27006172839506,998.9197530864199,38.41999050332384,3
533,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,422.1849256296591,0.38829534662868,0.04726598702502338,0.20992513122322684,124768.62568587105,5135.08659122085,129903.71227709191,532,1,442.6666666666667,26,1,20,39.68663113994439,0.59375,50.23148148148148,999.074074074074,38.425925925925924,0
534,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,424.0793071063343,0.38835470085470086,0.04561132561132575,0.2110617612231756,124807.17318720472,5185.627905426009,129992.80109263073,533,2,443.6666666666667,26,1,20,39.5990990990991,0.594150641025641,50.192901234567906,999.2283950617286,38.431861348528024,0
535,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,422.7265132105518,0.3879392212725546,0.043120304620767325,0.21097244626948808,124922.85141365645,5161.640279682971,130084.49169333941,534,3,444.6666666666667,26,1,20,39.51225944221467,0.5953525641025641,50.07716049382716,999.6913580246913,38.44966761633428,0
536,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,419.28546542864393,0.3886514719848053,0.034551904982260906,0.2102264247775638,125115.76753257893,5091.8445644718795,130207.6120970508,535,4,445.6666666666667,26,1,21,39.39726978250807,0.5973557692307692,49.88425925925926,1000.4629629629634,38.479344729344746,0
537,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,404.9689160310952,0.3931051587301588,0.03236142942025322,0.2046734791832831,125446.82716836725,4560.413123582756,130007.24029195,536,0,430.7142857142857,27,1,19,39.4112695583284,0.5972222222222222,49.55357142857142,1001.7857142857134,37.10317460317457,0
538,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,404.3619713085639,0.392636684303351,0.041695832007635936,0.20491932857510742,125558.65852200253,4554.229334963147,130112.88785696568,537,1,431.7142857142857,27,1,19,39.31035016085127,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,0
539,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,900,50,0.9473684210526315,10,9,1,413.3113177865936,0.3923059964726631,0.03825849128609593,0.2100219954182554,125670.53970025503,4788.211274092961,130458.75097434799,538,2,432.7142857142857,27,1,18,38.96989710101909,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,5
540,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,419.060460093669,0.39239078822412155,0.06208949096880145,0.21267318349753683,125618.04602956855,5128.311233043727,130746.35726261228,539,3,439.6296296296296,26,1,19,38.88033661740558,0.6025641025641026,49.38271604938271,1002.4691358024681,38.556505223171854,0
541,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,419.8144378698223,0.3909069325735992,0.07087179487179496,0.21385531709669636,125772.79568663311,5160.247104099978,130933.04279073309,540,4,440.6296296296296,26,1,19,38.700641025641026,0.6041666666666667,49.22839506172839,1003.0864197530863,38.58024691358024,0
542,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,424.5191842062339,0.3915004748338082,0.08089563019140456,0.2085793497457396,124268.04995903818,5150.8342383020745,129418.88419734026,541,5,441.6296296296296,26,1,20,40.151163390600004,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,5
543,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,430.61958844168083,0.391025641025641,0.00041082524521129926,0.21752153685408177,125424.74291742877,5402.070235101362,130826.81315253013,542,6,442.6296296296296,26,1,20,38.7918528218559,0.6005608974358974,49.57561728395062,1001.6975308641978,38.52682811016145,5
544,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,420.22816125228087,0.39980158730158727,0.0030176612595824714,0.21508794960606115,125969.1330959466,4987.155435090689,130956.2885310373,543,0,427.7857142857143,27,1,21,38.486386994762334,0.6026234567901234,49.03273809523809,1003.8690476190467,37.18033509700173,0
545,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.91136957074974,0.3968423551756885,0.018546982272773738,0.22126105278955088,126005.09878448395,5484.6069577808075,131489.70574226475,544,1,444.3703703703704,26,1,22,38.15580489804283,0.6065705128205128,48.996913580246904,1004.0123456790114,38.61585944919275,0
546,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,448.38710297956516,0.3969017094017094,0.04037602095854531,0.22607489597780867,125347.46334876542,5840.837191358029,131188.30054012345,545,2,445.3703703703704,26,1,20,38.42753120665743,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,2
547,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,448.38710297956516,0.3969017094017094,0.04037602095854531,0.22607489597780867,125347.46334876542,5840.837191358029,131188.30054012345,546,3,446.3703703703704,26,1,20,38.42753120665743,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
548,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,453.7712486947579,0.396604938271605,0.04673666872555127,0.22604789281132714,124845.7266422802,5930.280254534385,130776.0068968146,547,4,447.3703703703704,26,1,21,38.81704241301216,0.594551282051282,50.15432098765433,999.3827160493832,38.437796771130124,1
549,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,456.5192528053339,0.3974358974358974,0.04301075268817178,0.22804843785086829,124961.42272995744,6009.459066834339,130970.88179679179,548,5,448.3703703703704,26,1,21,38.62736018932964,0.5957532051282051,50.03858024691359,999.8456790123466,38.45560303893641,0
550,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,458.86640720623893,0.39512108262108264,0.05068105885376495,0.23049950818996592,125192.97565634052,6089.370189376623,131282.34584571715,549,6,449.3703703703704,26,1,21,38.32658699563093,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
551,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,456.00481685746195,0.3950617283950617,0.05239636307597473,0.22991571535260866,125347.46334876554,6031.80941358026,131379.2727623458,550,7,450.3703703703704,26,1,17,38.23682385575589,0.5997596153846154,49.652777777777786,1001.3888888888897,38.514957264957296,0
552,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,454.15074202620013,0.39577397910731243,0.04570430852975904,0.22940797404607527,125424.74291742887,5992.3480128791525,131417.090930308,551,8,451.3703703703704,26,1,18,38.202575360755915,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,0
553,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,455.25001448827356,0.39589268755935425,0.04907093727543366,0.23060792465576058,125540.70692348742,6030.481729157161,131571.18865264457,552,9,452.3703703703704,26,1,18,38.054037059850124,0.6017628205128205,49.45987654320989,1002.1604938271616,38.54463437796775,0
554,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,452.3636053315127,0.39571462488129155,0.04834488067744447,0.22936000129806225,125579.37349965716,5961.5076303155165,131540.88112997267,553,10,453.3703703703704,26,1,18,38.08602771362587,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,0
555,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,452.77358804666324,0.39512108262108264,0.04350725976091496,0.22999765453785545,125656.72451322206,5978.809204008529,131635.53371723057,554,11,454.3703703703704,26,1,18,37.9951003027038,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
556,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,454.5107262705513,0.3945275403608737,0.04544288864953616,0.23131285904716634,125734.09934175438,6029.499361758892,131763.59870351327,555,12,455.3703703703704,26,1,19,37.87089039339386,0.6037660256410257,49.26697530864198,1002.9320987654327,38.57431149097818,0
557,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,456.19263998787017,0.39512108262108264,0.05106906629749264,0.23260457667146225,125811.49798525372,6078.855881344297,131890.35386659802,556,13,456.3703703703704,26,1,19,37.74803876326718,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
558,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,453.34054249831604,0.3945275403608737,0.047061149834396465,0.2314061527680653,125857.11905204772,6011.226925666078,131868.3459777138,557,14,457.3703703703704,27,0,19,37.77204137624203,0.601466049382716,49.14434523809523,1003.4226190476177,37.163800705467324,0
559,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,465.2777777777779,0.39470560303893637,0.055246913580246915,0.2326388888888889,124999.99999999999,6232.082846159297,131232.0828461593,558,15,458.3703703703704,26,1,19,38.36805555555557,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,6
560,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,472.3809302716774,0.3950023741690409,0.05603536911371587,0.23706795293200875,125154.36861758867,6424.107415028178,131578.47603261686,559,16,459.3703703703704,26,1,19,38.02886592638289,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
561,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,478.1433326154483,0.3948243114909782,0.014983579638752076,0.24265774130233986,125618.04602956858,6612.686233043729,132230.73226261232,560,17,460.3703703703704,26,1,17,37.39961771346468,0.6025641025641026,49.38271604938271,1002.4691358024684,38.55650522317186,2
562,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,478.1433326154483,0.3948243114909782,0.014983579638752076,0.24265774130233986,125618.04602956858,6612.686233043729,132230.73226261232,561,18,461.3703703703704,26,1,17,37.39961771346468,0.6025641025641026,49.38271604938271,1002.4691358024684,38.55650522317186,0
563,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,479.7099585739999,0.39429012345679015,0.016515361337641643,0.24413743310668962,125734.09934175441,6663.179917314447,132397.27925906886,562,19,462.3703703703704,26,1,17,37.23906241985947,0.6037660256410257,49.26697530864198,1002.9320987654329,38.57431149097819,0
564,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,470.5961628617269,0.4009589947089947,0.008604794099569713,0.24153310945616066,126082.58078036876,6267.176783264733,132349.7575636335,563,0,446.82142857142856,26,2,18,37.10401300962917,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
565,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,469.6240694333405,0.40060074955908287,0.013817276257761524,0.24171717913679674,126198.84842725948,6253.203351242175,132452.05177850166,564,1,447.82142857142856,26,2,18,37.00724415092407,0.608573717948718,48.804012345679006,1004.7839506172833,38.645536562203205,0
566,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,468.56717065815224,0.400380291005291,0.013242745278673196,0.2416292939427193,126276.38996056237,6233.794152949237,132510.1841135116,565,2,448.82142857142856,26,2,16,36.953017042837395,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
567,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,484.5044581722512,0.40087632275132273,-0.0528558166265114,0.23848837114754445,124344.9961181603,6449.140994131985,130794.13711229229,566,3,449.82142857142856,26,2,17,38.5750296559905,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,8
568,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,492.8384950480854,0.3945868945868946,-0.032900649323596376,0.2424453719117974,124319.83802288801,6853.920375164383,131173.7583980524,567,24,467.3703703703704,25,2,17,38.393694091809955,0.5929166666666666,50.68108974358975,997.2756410256419,39.89102564102568,0
569,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,490.62722006964725,0.3935778727445394,-0.025361478388618464,0.2422788024880012,124479.70920138893,6814.626736111118,131294.33593750006,568,25,468.3703703703704,25,2,17,38.28070633263743,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
570,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,498.3872835540554,0.3946462488129155,-0.024885466245966548,0.24752573214282309,124719.7085850182,7031.743353468135,131751.45193848634,569,26,469.3703703703704,25,2,17,37.83474383656879,0.5970833333333334,50.28044871794873,998.8782051282062,39.95512820512825,0
571,4,0,0,27,0.0,0.0,1.0,27,400,400,0,1.0,4,4,0,498.42155254406856,0.39411206077872746,-0.021741067450770757,0.2480174285803886,124799.75974379528,7040.578001725847,131840.33774552113,570,27,470.3703703703704,25,2,18,37.74976610531943,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
572,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,498.74770466935485,0.3930436847103514,-0.018289894833104503,0.24865622973803111,124879.83658468949,7056.706371219617,131936.5429559091,571,28,471.3703703703704,25,2,18,37.65749425471649,0.59875,50.12019230769232,999.519230769232,39.980769230769276,0
573,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,495.6882110119595,0.3931030389363723,-0.015231038386332996,0.24738584213678538,124922.8514136565,6984.5569463496495,131907.40836000614,572,29,472.3703703703704,26,1,18,37.688779973242774,0.5953525641025641,50.077160493827165,999.6913580246918,38.4496676163343,0
574,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,495.486111111111,0.39334045584045585,-0.01790123456790127,0.2477430555555557,125000.00000000017,6987.176592745036,131987.1765927452,573,30,473.3703703703704,25,2,18,37.612847222222236,0.6,50.000000000000014,1000.0000000000014,40.00000000000006,0
575,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,493.535361185185,0.3933998100664768,-0.017993008431009372,0.2476844645452585,125154.36861758881,6953.621303917098,132107.9899215059,574,31,474.3703703703704,26,1,18,37.499678696278025,0.5977564102564102,49.845679012345684,1000.6172839506175,38.48528015194683,0
576,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,496.9593406494958,0.39381528964862295,-0.01829299624890779,0.2500989327225198,125270.20759506941,7050.839953894235,132321.04754896366,575,32,475.3703703703704,26,1,18,37.292533785519765,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,0
577,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,496.9593406494958,0.39381528964862295,-0.01829299624890779,0.2500989327225198,125270.20759506941,7050.839953894235,132321.04754896366,576,33,476.3703703703704,26,1,18,37.292533785519765,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,0
578,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,495.53258524511125,0.3934591642924976,-0.01900945334977422,0.2496129979091835,125308.83249504655,7018.92194406341,132327.75443910997,577,34,477.3703703703704,26,1,18,37.28774917796959,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
579,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,492.64175536145444,0.3935778727445394,-0.015202876219825079,0.24861936176483987,125386.10015622625,6954.085695778094,132340.18585200436,578,35,478.3703703703704,26,1,18,37.279147406266055,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
580,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,498.00379935834565,0.3945275403608737,-0.014787430683918412,0.2517944443484721,125463.39163237321,7096.249142661196,132559.6407750344,579,36,479.3703703703704,26,1,18,37.06388632162663,0.6009615384615384,49.537037037037045,1001.8518518518526,38.53276353276356,0
581,4,0,0,26,0.0,0.0,1.0,26,50,0,50,0.0,1,0,1,505.00446564287995,0.3893269230769231,0.010207597553622216,0.2551966786365112,125441.09357022523,7469.662485618023,132910.75605584326,580,37,495.1923076923077,25,1,18,36.91192742494535,0.6045833333333333,49.559294871794876,1001.7628205128209,40.07051282051284,0
582,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,507.302440774374,0.38881410256410254,0.009035662881816675,0.25685523580260433,125521.3758680557,7535.460069444469,133056.83593750017,581,38,496.1923076923077,25,1,18,36.77018364518364,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
583,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,486.3896971470878,0.3959520417853751,0.006454587367450637,0.24940407874988954,126043.8368055555,6861.2847222222135,132905.12152777772,582,0,478.77777777777777,26,1,19,36.74792531120332,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
584,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,489.1851700464917,0.3958333333333333,0.006043843474697663,0.2510739027336411,126082.58078036888,6935.545743789056,133018.12652415794,583,1,479.77777777777777,26,1,19,36.63727975824625,0.6073717948717949,48.91975308641975,1004.3209876543212,38.62773029439697,0
585,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,486.1305188048165,0.3952991452991453,0.004915514592934045,0.2499770677266472,126160.08659122081,6866.053669410144,133026.14026063096,584,2,480.77777777777777,26,1,19,36.633064516129025,0.6081730769230769,48.84259259259259,1004.6296296296292,38.639601139601126,0
586,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,488.12038858417816,0.3958333333333333,0.009415617644048746,0.2519505714134179,126315.16965782644,6931.401939490918,133246.57159731735,585,3,481.77777777777777,26,1,18,36.421233752942385,0.609775641025641,48.688271604938265,1005.2469135802461,38.66334283000946,0
587,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,488.0687992583384,0.3958333333333333,0.013302634944998504,0.2521624288000058,126353.95530883239,6933.884649824703,133287.8399586571,586,4,482.77777777777777,26,1,18,36.382067024814525,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
588,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,488.0687992583384,0.3958333333333333,0.013302634944998504,0.2521624288000058,126353.95530883239,6933.884649824703,133287.8399586571,587,5,483.77777777777777,26,1,18,36.382067024814525,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
589,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,488.7599961795277,0.3948243114909782,0.009203865623562235,0.25347863286351147,126509.15745027429,6966.523062414258,133475.68051268856,588,6,484.77777777777777,26,1,18,36.20283018867925,0.6117788461538461,48.49537037037037,1006.018518518518,38.69301994301993,0
590,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,489.1972406466357,0.39494301994301995,0.011143485150539423,0.25418766583718794,126586.794243446,6985.18208923943,133571.97633268542,589,7,485.77777777777777,26,1,18,36.110898124009616,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
591,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,497.10344827586215,0.3945868945868946,0.01777777777777767,0.2592805755395682,126742.13927469125,7200.790895061709,133942.93016975294,590,8,486.77777777777777,26,1,18,35.74999999999999,0.6141826923076923,48.26388888888888,1006.9444444444435,38.72863247863244,0
592,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,480.432470677998,0.39828593474426804,0.03338829798851184,0.2544541530935048,127364.47199836142,6638.4878448407035,134002.95984320212,591,0,470.35714285714283,26,2,19,35.522728430922896,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
593,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,480.3756082434636,0.39858906525573196,0.0338622779695259,0.2555477765483251,127542.56129535129,6653.667091836707,134196.228387188,592,1,471.35714285714283,27,1,20,35.33932429778039,0.6188271604938271,47.47023809523808,1010.1190476190461,37.41181657848319,0
594,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,484.4298012541186,0.39803791887125217,0.032474226804123596,0.2581851138552168,127617.73003472209,6764.366319444422,134382.0963541665,593,2,472.35714285714283,27,1,20,35.15893470790378,0.6195987654320987,47.39583333333332,1010.4166666666655,37.4228395061728,0
595,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,461.26676241895524,0.39737654320987653,0.0493642761465356,0.23042761165003411,124962.80038708191,5928.237271471087,130891.03765855299,594,3,473.35714285714283,27,1,19,38.507249342660124,0.5922067901234568,50.03720238095238,999.8511904761904,37.03152557319223,6
596,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,460.2206845241156,0.3975418871252205,0.04417139457300068,0.2307280881473251,125111.6320551658,5915.792189271538,131027.42424443734,595,4,474.35714285714283,27,1,19,38.37773935247161,0.59375,49.888392857142854,1000.4464285714284,37.05357142857142,0
597,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,456.09684866242645,0.3976796737213404,0.03834798861560684,0.2292755907401703,125223.31393494889,5822.791772959174,131046.10570790806,596,5,475.35714285714283,27,1,19,38.36418376449599,0.5949074074074074,49.77678571428571,1000.8928571428564,37.070105820105795,0
598,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,456.09684866242645,0.3976796737213404,0.03834798861560684,0.2292755907401703,125223.31393494889,5822.791772959174,131046.10570790806,597,6,476.35714285714283,27,1,19,38.36418376449599,0.5949074074074074,49.77678571428571,1000.8928571428564,37.070105820105795,0
599,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,455.3278385216816,0.3967702821869488,0.030152007303144268,0.2295056947874452,125335.04563934947,5813.707084396256,131148.7527237457,598,7,477.35714285714283,27,1,19,38.266737256650316,0.5960648148148149,49.66517857142857,1001.3392857142854,37.0866402116402,0
600,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,455.16287159310247,0.39803791887125217,0.026760518554666435,0.23024880649409157,125484.09875017712,5823.140545280606,131307.23929545772,599,8,478.35714285714283,27,1,19,38.11528417248378,0.597608024691358,49.516369047619044,1001.9345238095235,37.10868606701939,0
601,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,457.23760303767205,0.3986166225749559,0.02600101798439103,0.23192413358898767,125595.94671201806,5885.437925170054,131481.3846371881,600,9,479.35714285714283,27,1,19,37.94660530482976,0.5987654320987654,49.4047619047619,1002.3809523809517,37.12522045855377,0
602,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,443.34636111637235,0.4056855500821018,0.03348118471884409,0.22733292133839492,126043.83680555547,5376.215277777769,131420.05208333326,601,0,463.7931034482759,28,1,20,37.828492392807746,0.6000744047619048,48.95833333333333,1004.166666666666,35.86309523809521,0
603,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,444.3779032653625,0.4061473727422003,0.028205545446924996,0.22866333168025602,126188.15491230675,5415.04553937112,131603.20045167787,602,1,464.7931034482759,28,1,20,37.652533485866826,0.6015625,48.814655172413794,1004.7413793103445,35.88362068965516,0
604,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,440.7457142704913,0.40558292282430214,0.025304107483334892,0.22799551028670867,126404.78689803807,5342.473617717005,131747.26051575507,603,2,465.7931034482759,28,1,18,37.51875267895414,0.6037946428571428,48.599137931034484,1005.6034482758622,35.91440886699508,0
605,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,443.00203933325827,0.4049671592775041,0.03232112345940408,0.2299735568162198,126549.31143892845,5412.3206087329745,131961.6320476614,604,3,466.7931034482759,28,1,19,37.31198533961634,0.6052827380952381,48.455459770114935,1006.1781609195396,35.93493431855499,0
606,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,445.39997913155406,0.4051724137931034,0.02734211601206704,0.2320384872695014,126693.91855347448,5485.893735962445,132179.81228943693,605,4,467.7931034482759,28,1,20,37.10158888730317,0.6067708333333333,48.311781609195386,1006.7528735632166,35.95545977011488,0
607,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,448.2354291603276,0.4052750410509031,0.02171592189352589,0.23393016552380727,126766.2530758685,5564.225170101705,132330.4782459702,606,5,468.7931034482759,28,1,20,36.95516478812953,0.6075148809523809,48.23994252873562,1007.040229885056,35.96572249589486,0
608,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,450.3300779597583,0.4041974548440066,0.019313885050915358,0.2358599579336657,126910.98405089829,5630.366668318122,132541.3507192164,607,6,469.7931034482759,28,1,20,36.75228147725652,0.6090029761904762,48.09626436781608,1007.6149425287347,35.98624794745481,0
609,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,452.0190951349168,0.4041461412151068,0.018927661917544247,0.23695530144068044,126947.17969678942,5676.509859294478,132623.6895560839,608,7,470.7931034482759,28,1,20,36.67219133162247,0.609375,48.0603448275862,1007.7586206896542,35.99137931034479,0
610,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,451.19987820860314,0.4047619047619047,0.025750271508110822,0.2371587674449264,127055.79759958368,5665.512080525809,132721.3096801095,609,8,471.7931034482759,28,1,20,36.580209966272385,0.6104910714285714,47.95258620689654,1008.1896551724126,36.00677339901473,0
611,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,452.7892603088761,0.4049671592775041,0.03178640835970303,0.23864740329498912,127167.04976261329,5715.980040388614,132883.0298030019,610,9,472.7931034482759,27,2,21,36.42483033343169,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,0
612,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,451.08711218297117,0.4051211001642036,0.03443699179756843,0.23841166856685322,127279.64509371453,5682.841508999429,132962.48660271397,611,10,473.7931034482759,27,2,21,36.351109718330626,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
613,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,452.0516180464409,0.4051211001642036,0.03331893375346251,0.2398100256798357,127429.84970680963,5720.9739494756,133150.82365628524,612,11,474.7931034482759,27,2,18,36.17124170965366,0.6176697530864197,47.58184523809523,1009.6726190476177,37.395282186948805,0
