period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,945.5631996409687,0.5015151515151516,0.026336545385960752,0.31138981891282097,105911.83509355714,17829.26673418211,123741.10182773924,10,0,5.0,11,0,11,48.11902741103986,0.5104166666666667,69.87847222222223,920.4861111111114,83.68055555555559,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,870.9019288562156,0.5006313131313131,0.013494809688581189,0.29471973939045243,107249.80481591061,16280.812376725846,123530.61719263646,11,0,5.5,12,0,12,48.26196655132642,0.5086805555555556,68.42948717948718,926.2820512820515,77.19017094017096,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,806.8282062103074,0.4983974358974359,0.03295652387141068,0.28279553998678586,108958.34440547049,14982.133113662121,123940.4775191326,12,0,6.0,13,0,13,47.76026724046328,0.5136217948717949,66.5922619047619,933.6309523809521,71.81776556776555,0
14,4,0,0,13,0.0,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,803.2699095297988,0.49706196581196577,0.02949534541891241,0.28276541658335946,109166.8438208616,14938.088151927415,124104.93197278901,13,1,7.0,13,0,13,47.60217622080681,0.516025641025641,66.3690476190476,934.5238095238087,71.88644688644682,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,200,50,0.8,3,2,1,747.6484672029378,0.49896978021978017,0.02376727088350883,0.2692012212580545,110254.25347222219,13686.284722222215,123940.53819444441,14,0,7.428571428571429,14,0,14,47.6541703637977,0.515625,65.20833333333333,939.1666666666663,67.0833333333333,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,700.2825665483213,0.5021825396825397,0.034095710480389396,0.25958380326903546,111640.43002658416,12635.969373914912,124276.39940049907,15,0,7.866666666666666,15,0,15,47.19189170570403,0.5201388888888889,63.73697916666666,945.0520833333329,63.00347222222219,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,659.2993209542695,0.5032986111111112,0.021963824289405798,0.24868307720204905,112463.50562283736,11629.42257785467,124092.92820069203,16,0,8.3125,16,0,16,47.23352713178295,0.51953125,62.86764705882353,948.5294117647059,59.283088235294116,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,635.5309338325776,0.5022977941176471,0.02059467112884561,0.2440652409760402,113307.83420138889,11002.126736111106,124309.9609375,17,0,8.764705882352942,17,0,16,46.85220641867249,0.5202205882352942,61.979166666666664,952.0833333333333,56.00490196078431,3
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,607.9732761515218,0.5038126361655774,0.05491610394925295,0.234134389326437,113438.3656509695,10193.498961218827,123631.86461218832,18,0,9.222222222222221,18,0,17,47.362741712707184,0.5138888888888888,61.84210526315789,952.6315789473681,52.92397660818712,4
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,603.8789997417009,0.5024366471734892,0.07778519319724753,0.2328956614518161,113506.27170138885,9908.81076388888,123415.08246527772,19,0,9.68421052631579,19,0,16,47.38467424573677,0.5076754385964912,61.77083333333333,952.9166666666663,50.15350877192981,4
21,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,575.7474662538898,0.5041118421052632,0.06822711231056688,0.22529452030422295,114183.20597915078,9148.1383062484,123331.34428539917,20,0,10.15,20,0,17,47.30468479689987,0.5088541666666666,61.06150793650792,955.7539682539671,47.787698412698354,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,800,200,0.8,12,8,4,548.5250378514636,0.5032738095238095,0.05380895937987984,0.2179461335639017,114891.11641988056,8404.130796602372,123295.24721648294,21,0,10.619047619047619,21,0,18,47.175029632556296,0.5109126984126984,60.32196969696969,958.7121212121207,45.65295815295813,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.5807797846894,0.5022997835497836,0.05222345985776733,0.21098567374964175,115452.31191582642,7712.812762549871,123165.12467837629,22,0,11.090909090909092,22,0,19,47.133600377002836,0.5118371212121212,59.737318840579704,961.0507246376803,43.684123847167285,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.99954100518306,0.5022233201581028,0.04965361587411077,0.20621946140005537,115967.94222608021,7159.138695987649,123127.08092206786,23,0,11.565217391304348,23,0,20,46.99291035808701,0.5126811594202898,59.201388888888886,963.1944444444441,41.87801932367148,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,492.59533001001233,0.4997735507246377,0.0316419284317111,0.2029941210581802,116564.01388888896,6683.777777777796,123247.79166666676,24,0,12.041666666666666,24,0,18,46.69126107467497,0.5147569444444444,58.58333333333334,965.6666666666673,40.236111111111136,0
26,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,485.8365128916637,0.49993055555555554,0.042322580645161034,0.20352610675191324,117309.5703125,6398.654513888889,123708.22482638889,25,0,12.52,25,0,18,46.046146953405014,0.51875,57.8125,968.75,38.75,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,472.6623378264638,0.4996794871794872,0.033679833679833626,0.2000703973706904,117777.21812604794,5933.771052431047,123710.989178479,26,0,13.0,26,0,19,45.86016163222045,0.5200320512820513,57.330246913580254,970.6790123456797,37.33380816714153,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,467.867086354774,0.5005448717948718,0.046326034657515835,0.1995324832057362,118114.50057632229,5852.377448178647,123966.87802450094,27,0,13.884615384615385,26,0,17,45.613060274117586,0.5236378205128205,56.98302469135803,972.0679012345686,37.38722697056033,0
29,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,479.32028921559504,0.5002083333333334,0.0504055390702276,0.20446954109576676,118126.04012573979,6324.041543392534,124450.08166913233,28,1,15.12,25,0,18,45.32228816353447,0.5275000000000001,56.97115384615386,972.1153846153859,38.88461538461544,0
30,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,480.2167922270264,0.49993055555555554,0.04830835117773025,0.2057442586880932,118320.85503472234,6363.932291666683,124684.78732638902,29,2,16.12,25,0,18,45.090560314061385,0.5295833333333333,56.77083333333334,972.9166666666677,38.91666666666671,0
31,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,494.3617703431848,0.4995848429951691,0.05946768386764978,0.21094456520934862,118138.50347222215,6880.631944444435,125019.13541666658,30,3,17.666666666666668,24,0,18,44.9432824732842,0.5316840277777778,56.95833333333333,972.166666666666,40.506944444444414,0
32,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,489.3768145078711,0.49969806763285024,0.05566974991435414,0.20976371828905652,118341.12499999991,6782.680555555542,125123.80555555546,31,4,18.666666666666668,24,0,19,44.84590898709603,0.5338541666666667,56.74999999999999,972.9999999999993,40.541666666666636,0
33,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,476.678714108335,0.49993055555555554,0.04785538208709883,0.2067419797112771,118867.19071026464,6332.291923487836,125199.48263375247,32,0,18.88,25,0,20,44.58898247055601,0.5354166666666667,56.2099358974359,975.1602564102566,39.00641025641026,0
34,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,474.82305079594755,0.49972222222222223,0.05090670170827849,0.20648019523183797,118984.42636423415,6299.309664694297,125283.73602892846,33,1,19.88,25,0,20,44.508322382829625,0.5366666666666666,56.0897435897436,975.6410256410264,39.02564102564106,0
35,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,475.7551566792714,0.4996527777777778,0.050198653751436284,0.2074319727511412,119101.71980296684,6332.651473126238,125434.37127609308,34,2,20.88,25,0,18,44.35967684561922,0.5379166666666666,55.969551282051285,976.1217948717951,39.0448717948718,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,466.87163757347963,0.49900641025641024,0.04604823927847401,0.20559871906206664,119543.89872447026,5962.331151882318,125506.22987635258,35,0,21.03846153846154,26,0,19,44.102756298984794,0.5388621794871795,55.51697530864197,977.9320987654313,37.612773029439666,0
37,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,466.84263949288004,0.4987179487179487,0.04619024508614422,0.20611297593209296,119657.11210181357,5972.2084095412,125629.32051135477,36,1,22.03846153846154,26,0,19,43.98232124079916,0.5400641025641026,55.40123456790122,978.3950617283936,37.63057929724591,0
38,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,466.997330627035,0.4978205128205128,0.045150501672241106,0.2075979730266398,119959.27640603558,6004.132373113846,125963.40877914942,37,2,23.03846153846154,26,0,19,43.65548204158791,0.5432692307692308,55.09259259259259,979.6296296296289,37.67806267806265,0
39,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,464.9194373348557,0.4976602564102564,0.042035693083102066,0.20685168238535365,119997.07373590147,5957.794400624893,125954.86813652636,38,3,24.03846153846154,26,0,19,43.66599726991127,0.5436698717948718,55.054012345679006,979.7839506172834,37.683998100664745,0
40,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,464.4293152266362,0.4968269230769231,0.03874002591144099,0.20734500629900332,120148.32259278308,5960.08063747904,126108.40323026212,39,4,25.03846153846154,26,0,17,43.51651450758173,0.5452724358974359,54.89969135802469,980.4012345679009,37.70773979107311,0
41,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,469.8517491911762,0.4959294871794872,0.04296293607289381,0.21048961026133223,120299.66670953347,6104.601766117948,126404.26847565142,40,5,26.03846153846154,26,0,17,43.222038697498824,0.546875,54.74537037037036,981.0185185185173,37.73148148148144,0
42,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,469.8018801678108,0.4951602564102564,0.04847133064954856,0.21156046450868912,120526.86149691345,6124.749228395041,126651.61072530849,41,6,27.03846153846154,26,0,17,42.98090523338048,0.5492788461538461,54.51388888888888,981.9444444444434,37.76709401709398,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,467.53596465772824,0.4950735992402659,-0.01570316530946414,0.21147996647942713,120721.77047902491,5888.353883219955,126610.12436224487,42,0,27.0,27,0,18,42.82884110640017,0.5478395061728395,54.31547619047619,982.7380952380951,36.397707231040556,5
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,451.50939684035234,0.4958112874779541,0.001208534755792412,0.20692168614555193,121292.27771171894,5352.920630202153,126645.19834192109,43,0,27.0,28,0,14,42.6165645663166,0.5505952380952381,53.73563218390805,985.0574712643686,35.18062397372745,0
45,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,800,400,400,0.5,12,4,8,435.3962701827072,0.49589490968801314,-0.0052415734426944915,0.20153032570997634,121723.15055941364,4799.561149691361,126522.711709105,44,0,27.03448275862069,29,0,15,42.55732465399953,0.5520833333333333,53.298611111111114,986.805555555556,34.02777777777779,0
46,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,465.58021734893333,0.4946474358974359,0.02456645657334966,0.21333801344854572,121285.72542771684,6093.646881191894,127379.37230890873,45,1,29.73076923076923,26,0,15,42.27701185440492,0.5572916666666667,53.742283950617285,985.0308641975312,37.88580246913581,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,455.5893820434759,0.49400522317188983,0.03469292076887065,0.2117150657731449,121894.53125000009,5706.77083333335,127601.30208333343,46,0,29.59259259259259,27,0,16,41.8776371308017,0.5601851851851851,53.12500000000001,987.5000000000007,36.5740740740741,0
48,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,454.3965640722137,0.49234330484330485,0.04339850915193355,0.21242479768696115,122151.82834201395,5701.074218750007,127852.90256076396,47,1,30.59259259259259,27,0,16,41.6348349139445,0.5628858024691358,52.864583333333336,988.5416666666672,36.61265432098767,0
49,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,453.33461808645643,0.4918091168091168,0.041506447765851995,0.21247262847691029,122262.18156533437,5685.135877267559,127947.31744260192,48,2,31.59259259259259,27,0,16,41.54441267930584,0.5640432098765432,52.75297619047618,988.9880952380944,36.629188712522016,0
50,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,455.18021923859754,0.49157169990503324,0.013158778113460556,0.2086768041107698,121307.44224773244,5643.349631519274,126950.79187925172,49,3,32.592592592592595,27,0,18,42.51007049345419,0.5540123456790124,53.720238095238095,985.1190476190477,36.48589065255732,7
51,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,451.8917646359972,0.49074074074074076,0.010955718773407064,0.20822217193867298,121527.43454152493,5583.449369331068,127110.88391085599,50,4,33.592592592592595,27,0,19,42.35775731964988,0.5563271604938271,53.49702380952381,986.0119047619046,36.518959435626094,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,456.88116570714135,0.49062203228869894,0.014068937795196579,0.21195452120987246,121821.06761975629,5731.550276360554,127552.61789611683,51,5,34.592592592592595,27,0,19,41.92355039694504,0.5594135802469136,53.199404761904766,987.2023809523813,36.563051146384495,0
53,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,464.9521478981922,0.4908012820512821,0.024188020827069945,0.21568519870230146,121818.34716982936,6127.940434003972,127946.28760383333,52,6,36.30769230769231,26,0,19,41.72724193632432,0.562900641025641,53.202160493827165,987.1913580246919,37.968898385565076,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,451.1986995350886,0.4903252611585945,0.014674316044179347,0.21092983539842305,122151.8283420138,5622.949218749993,127774.77756076379,53,0,35.925925925925924,27,0,16,41.713865472427116,0.5628858024691358,52.86458333333333,988.541666666666,36.61265432098763,0
55,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,471.1683643847239,0.49,0.01914065316127167,0.21953565275043688,122008.85202331963,6297.3422496570665,128306.1942729767,54,8,38.30769230769231,26,0,19,41.37183692596062,0.5649038461538461,53.00925925925926,987.9629629629632,37.998575498575505,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,470.1633665833228,0.49022435897435895,0.02189478489650254,0.21926118253700033,122046.97085524301,6276.402939719537,128323.37379496255,55,9,39.30769230769231,26,0,20,41.356265292310894,0.5653044871794872,52.97067901234567,988.1172839506165,38.004510921177555,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,456.46537396121903,0.4906813865147199,0.020896686159844302,0.21467430953621683,122409.39670138885,5775.130208333329,128184.52690972218,56,0,38.81481481481482,27,0,17,41.311403508771924,0.5655864197530864,52.604166666666664,989.5833333333329,36.65123456790122,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,469.73926664293367,0.4899097815764482,0.01784486373165639,0.2162628659839774,121490.75531905466,6013.795661493763,127504.55098054842,57,1,39.81481481481482,27,0,18,41.9567610062893,0.5559413580246914,53.53422619047619,985.863095238095,36.5134479717813,7
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,480.53984043487634,0.48977564102564103,0.013490735278182342,0.22135321128611565,121513.84899881874,6478.449121703997,127992.29812052273,58,2,40.57692307692308,26,0,18,41.66601450409557,0.5596955128205128,53.5108024691358,985.9567901234565,37.921415004748326,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,472.5161455278589,0.4891346153846154,0.026768653936283693,0.21996915254718713,121970.73914513782,6326.628705608881,128297.3678507467,59,0,39.96153846153846,26,0,19,41.3789512055408,0.5645032051282051,53.04783950617283,987.8086419753076,37.99264007597337,0
61,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,467.01224367499884,0.4892307692307692,0.022377840772594082,0.21798443210602692,122085.09564090826,6203.046886907463,128288.14252781573,60,1,40.96153846153846,26,0,19,41.39372527586926,0.5657051282051282,52.93209876543209,988.2716049382705,38.010446343779634,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,463.171560857926,0.4886858974358974,0.025771091714590577,0.21676699710859954,122199.50572035495,6119.8671601127535,128319.37288046771,61,2,41.96153846153846,26,0,17,41.36751469746629,0.5669070512820513,52.81635802469134,988.734567901233,38.028252611585884,0
63,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,476.9459879113318,0.48770833333333335,0.02529182879377423,0.22286385253311308,122132.02662721889,6650.076019066393,128782.10264628529,62,3,43.12,25,0,17,41.09854626026804,0.5700000000000001,52.88461538461538,988.4615384615381,39.538461538461526,0
64,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,476.4276327712196,0.486875,0.02290897311305451,0.22385572334318965,122369.75314349121,6660.066362590411,129029.81950608162,63,4,44.12,25,0,18,40.85951841053881,0.5725,52.644230769230774,989.4230769230776,39.5769230769231,0
65,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,477.44150849687225,0.4865277777777777,0.028963730569948387,0.22474685643877168,122449.04667981599,6692.451512163062,129141.49819197906,64,5,45.12,25,0,18,40.75048575129533,0.5733333333333333,52.56410256410257,989.7435897435904,39.58974358974362,0
66,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,474.1214959032501,0.48416666666666663,0.024898091232610886,0.22442718894899633,122687.08138149254,6633.71651051941,129320.79789201195,65,6,46.12,25,0,18,40.58085301412704,0.5758333333333333,52.323717948717956,990.705128205129,39.62820512820516,0
67,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,473.1304286420453,0.4831944444444444,0.027563025210084247,0.2252100840336134,122925.34722222216,6631.944444444435,129557.2916666666,66,7,47.12,25,0,18,40.353641456582636,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
68,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.8413953816824,0.4826388888888889,0.04656862745098045,0.23126050420168065,122925.34722222216,7144.444444444435,130069.7916666666,67,8,49.666666666666664,24,0,18,40.03851540616247,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
69,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,484.06009274916164,0.48271437198067635,0.04270273297491056,0.23085942884960026,123008.00000000001,7108.652777777778,130116.6527777778,68,9,50.666666666666664,24,0,18,39.99530969982078,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
70,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,483.1474015175536,0.4821859903381642,0.050019588090440825,0.23132041185197352,123173.38888888899,7102.180555555574,130275.56944444457,69,10,51.666666666666664,24,0,18,39.843225319006045,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
71,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,484.4657898292869,0.4809782608695652,0.052782438478746974,0.23285613769214128,123338.88888888893,7150.694444444455,130489.58333333339,70,11,52.666666666666664,24,0,18,39.63576621923938,0.5868055555555556,51.66666666666667,993.3333333333338,41.38888888888891,0
72,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,483.7593421811645,0.4799592391304348,0.04383207599888239,0.23365380373365546,123545.92013888883,7153.2986111111,130699.21874999993,71,12,53.666666666666664,24,0,19,39.434898016205636,0.5889756944444444,51.45833333333333,994.1666666666662,41.42361111111109,0
73,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,487.70048776523765,0.4792044082125604,0.054824561403508776,0.23147284922105912,122801.42013888899,7178.062500000017,129979.482638889,72,13,54.666666666666664,24,0,18,40.12352166358389,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,6
74,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.90064260998514,0.47878925120772947,0.057773109243697274,0.23176470588235304,122925.34722222232,7170.4861111111295,130095.83333333344,73,14,55.666666666666664,24,0,18,40.01225490196078,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
75,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.08646057705664,0.4786760265700483,0.05651912201131082,0.23300550920731528,123049.33680555568,7211.743055555576,130261.07986111126,74,15,56.666666666666664,24,0,18,39.85175541743658,0.5837673611111112,51.95833333333334,992.1666666666677,41.34027777777782,0
76,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,501.9493870308174,0.47856280193236717,0.0597245643620008,0.234374792526988,122100.3472222223,7457.638888888896,129557.9861111112,75,16,57.666666666666664,24,0,19,40.51433389544687,0.5737847222222222,52.91666666666667,988.333333333334,41.180555555555586,3
77,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,489.4158863777692,0.47798611111111106,0.07868089233753617,0.23252893034814756,122845.8995931953,7024.546967455623,129870.44656065092,76,0,56.32,25,0,17,40.033947623666336,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,491.2314965046171,0.4780555555555555,0.08196382428940585,0.23469949277442825,123084.31952662727,7092.57889546352,130176.89842209079,77,1,57.32,25,0,18,39.73675710594315,0.5800000000000001,51.92307692307693,992.3076923076927,39.69230769230771,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,479.49623673807184,0.47881410256410256,0.09616279485986312,0.23260438211063567,123730.09366426608,6665.622856652944,130395.71652091903,78,0,56.07692307692308,26,0,16,39.34678920428106,0.5829326923076923,51.273148148148145,994.9074074074072,38.26566951566951,0
80,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,480.61438615467836,0.47807692307692307,0.09595706618962474,0.23378301588971911,123845.27177640599,6704.363854595331,130549.63563100132,79,1,57.07692307692308,26,0,16,39.19767441860465,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
81,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,483.0097512298455,0.47772435897435894,0.09639523656260085,0.23559047049782258,123960.50347222219,6774.826388888885,130735.32986111108,80,2,58.07692307692308,26,0,16,39.01673640167364,0.5853365384615384,51.041666666666664,995.833333333333,38.30128205128204,0
82,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,493.25564449838055,0.47750000000000004,0.09780354267310809,0.2396805596506216,123800.96616124263,7213.105070677192,131014.07123191982,81,3,59.08,25,0,16,38.92981749865808,0.5875,51.20192307692308,995.192307692308,39.80769230769232,0
83,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,493.45567681024994,0.47715277777777776,0.09605148833467414,0.24091335674593123,124000.40385129032,7237.740641436562,131238.1444927269,82,4,60.08,25,0,18,38.714635290962725,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
