period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,630.0332195120926,0.4932598039215686,0.018953299752412,0.2480530789964752,114467.83371913577,11023.70756172839,125491.54128086416,17,0,8.764705882352942,17,0,17,45.6912191582003,0.5330882352941176,60.763888888888886,956.9444444444441,56.290849673202594,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,595.7851023690433,0.4923066448801743,0.03153427087292515,0.2403420123172269,115589.80287203766,10173.33650738691,125763.13937942457,18,0,9.222222222222221,18,0,18,45.271284682630174,0.5376157407407407,59.59429824561405,961.6228070175448,53.42348927875249,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,568.7466249814428,0.4930555555555556,0.014992163187425245,0.23406499646216766,116503.66753472234,9452.213541666699,125955.88107638904,19,0,9.68421052631579,19,0,17,44.91889656164583,0.5405701754385965,58.64583333333335,965.4166666666677,50.81140350877198,0
21,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,542.9622413329749,0.49210526315789477,0.011188524590164173,0.22685408713227054,117189.4683799447,8725.891282438928,125915.35966238362,20,0,10.15,20,0,18,44.7933743169399,0.5416666666666667,57.93650793650795,968.2539682539693,48.41269841269847,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,524.7840262299912,0.49563492063492065,0.0004087471898630568,0.22231759656652372,117814.67013888899,8165.45138888891,125980.1215277779,21,0,10.619047619047619,21,0,19,44.55472103004291,0.5426587301587302,57.29166666666668,970.8333333333343,46.23015873015878,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,520.4880074919313,0.49692460317460313,-0.006937874487543461,0.22231159987217775,118182.6969983931,8102.535296143266,126285.23229453637,22,0,11.238095238095237,21,0,19,44.260485651214125,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,497.17181679632176,0.4978805916305917,-0.013017181666131306,0.215227799370958,118783.97149364631,7411.208582755731,126195.18007640204,23,0,11.681818181818182,22,0,21,44.17897850461501,0.5478219696969697,56.29528985507247,974.8188405797104,44.30994729907774,0
25,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,496.7197072246141,0.4968434343434343,-0.015528474496168565,0.21610115857122536,119004.82107225369,7422.407976265484,126427.22904851918,24,1,12.681818181818182,22,0,21,43.95229917068944,0.5501893939393939,56.06884057971014,975.724637681159,44.351119894598135,0
26,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,496.7877970182027,0.49594155844155846,-0.02095565904029173,0.21656089403997375,119093.21833648394,7432.811515437937,126526.02985192188,25,2,13.681818181818182,22,0,18,43.855558648849296,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
27,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,496.9476357144358,0.49553571428571425,-0.023077182509570138,0.21727856481236998,119225.8757679583,7449.803415773974,126675.67918373228,26,3,14.681818181818182,22,0,18,43.70903666604834,0.5525568181818181,55.842391304347814,976.6304347826078,44.392292490118535,0
28,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,498.9419172755703,0.4944083694083694,-0.030611901071500913,0.21924190436636606,119447.13558076028,7519.436567947899,126966.57214870818,27,4,15.681818181818182,22,0,18,43.42259698542129,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,481.7016847981411,0.4929183135704875,-0.02662311650694882,0.21441043446377828,120015.97463348757,6962.379436728378,126978.35407021595,28,0,15.956521739130435,23,0,19,43.234703519962196,0.5561594202898551,55.034722222222214,979.8611111111104,42.60265700483089,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,464.01131599925645,0.4917723429951691,-0.027914405246494578,0.20980143551622818,120704.22222222216,6401.624999999989,127105.84722222215,29,0,16.25,24,0,18,42.93412200361828,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
31,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,475.38613292711847,0.48888339920948615,-0.008111845137501739,0.21491098341593384,120697.39824459885,6875.573881172855,127572.9721257717,30,1,17.608695652173914,23,0,19,42.66195524146055,0.5634057971014492,54.340277777777786,982.6388888888896,42.723429951690854,0
32,4,0,0,23,0.0,0.0,1.0,23,1050,500,550,0.47619047619047616,16,5,11,474.15245933764453,0.48707180500658764,-0.002208419599723621,0.21646090534979423,121124.26757812499,6886.273871527777,128010.54144965277,31,2,18.608695652173914,23,0,19,42.23765432098765,0.5679347826086957,53.90625,984.3749999999999,42.79891304347826,0
33,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,472.64567389656656,0.4869894598155468,-0.0025755810388177203,0.21619727922107485,121209.73186728408,6857.851080246937,128067.58294753102,32,3,19.608695652173914,23,0,20,42.18382698636578,0.5688405797101449,53.81944444444446,984.7222222222233,42.8140096618358,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,454.537263155686,0.4883001207729469,0.009146684678599692,0.21062360503974742,121771.12500000004,6269.902777777795,128041.02777777784,33,0,19.75,24,0,21,42.034293031633474,0.5703125,53.25000000000001,987.0000000000003,41.125000000000014,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,1000,250,0.8,15,10,5,455.43883780352996,0.48754528985507245,0.0010543184885292156,0.212251684787683,122018.00000000006,6314.347222222237,128332.34722222229,34,1,20.75,24,0,21,41.750660706252816,0.5729166666666667,53.00000000000001,988.0000000000005,41.166666666666686,0
36,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,468.1596243621382,0.48616600790513836,0.019798955055149836,0.2184233263827285,122066.03250385784,6829.277584876511,128895.31008873436,35,2,22.043478260869566,23,0,21,41.38557039119232,0.5778985507246377,52.95138888888887,988.1944444444429,42.96497584541056,0
37,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,467.59179535472384,0.48542490118577075,0.01941525287908985,0.21924859737743715,122280.57861328124,6835.479058159722,129116.05767144095,36,3,23.043478260869566,23,0,21,41.17243724767422,0.5801630434782609,52.734375,989.0624999999999,43.002717391304344,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,468.56287825869435,0.4846014492753623,0.016839151026135868,0.22058439049981932,122452.3511345002,6875.325219425118,129327.67635392532,37,4,24.043478260869566,23,0,21,40.966679822253404,0.5819746376811594,52.56076388888887,989.7569444444429,43.03291062801925,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,438.85438084493916,0.4848278985507246,-0.009850275807722575,0.20335646661688012,121771.12499999991,5887.95833333332,127659.08333333323,38,0,24.0,24,0,21,42.421268152651145,0.5703125,53.24999999999999,986.9999999999993,41.12499999999997,5
40,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,448.53110745396083,0.48475241545893716,0.021517665650750084,0.20471597531863173,121114.01388888896,6064.680555555564,127178.69444444453,39,1,25.0,24,0,17,42.87906366407043,0.5633680555555556,53.91666666666667,984.333333333334,41.01388888888892,4
41,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,450.66913054113604,0.48448822463768115,0.020272747785863077,0.2062745075420275,121237.08680555562,6127.562500000008,127364.64930555563,40,2,26.0,24,0,17,42.69581711513511,0.5646701388888888,53.79166666666667,984.8333333333339,41.03472222222225,0
42,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.66868514486737,0.484375,0.023962562020748868,0.20777773808823408,121360.22222222218,6187.194444444439,127547.41666666661,41,3,27.0,24,0,17,42.51592805593144,0.5659722222222222,53.666666666666664,985.3333333333329,41.055555555555536,0
43,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,457.71788314201365,0.4835069444444444,0.02341417384936051,0.21109249528848728,121565.5868055554,6328.548611111089,127894.1354166665,42,4,28.0,24,0,17,42.173680356036286,0.5681423611111112,53.45833333333332,986.1666666666654,41.09027777777772,0
44,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,457.8407114036329,0.48290307971014496,0.030083600743118222,0.21195268586559107,121730.00347222216,6346.590277777773,128076.59374999993,43,5,29.0,24,0,18,41.99635478241288,0.5698784722222222,53.291666666666664,986.8333333333328,41.118055555555536,0
45,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,454.98434966120533,0.48305555555555557,0.016905071521456483,0.20951075741884245,121499.21926364228,6056.04865220249,127555.26791584477,44,0,28.8,25,0,19,42.31144343302991,0.5633333333333334,53.52564102564102,985.8974358974355,39.43589743589742,6
46,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.00490571908585,0.4826388888888889,0.018251543711406804,0.21082520163382695,121578.23029667973,6112.3695348454785,127690.5998315252,45,1,29.8,25,0,19,42.17785180370488,0.5641666666666667,53.44551282051281,986.217948717948,39.44871794871792,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,443.9821117717981,0.4811858974358974,0.040994034830827086,0.20815518320010606,122275.80887536178,5657.654368617557,127933.46324397933,46,0,29.615384615384617,26,0,17,41.76126020700059,0.5677083333333333,52.73919753086418,989.0432098765414,38.040123456790056,0
48,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.53754789306794,0.4809294871794872,0.08435773023345439,0.21213946600496109,121513.84899881876,5992.338010592902,127506.18700941166,47,1,30.615384615384617,26,0,16,42.1590494078364,0.5596955128205128,53.510802469135804,985.9567901234567,37.92141500474833,3
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,445.20334170459284,0.4799976258309591,0.08026457416609478,0.20777198821224183,122078.28720680981,5469.932282808955,127548.21948961876,48,0,30.444444444444443,27,0,17,41.93974928474627,0.5621141975308642,52.938988095238095,988.2440476190477,36.601631393298064,0
50,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,444.63848957586663,0.4787511870845204,0.08173998306368957,0.20875400273307637,122335.7780612245,5479.039115646264,127814.81717687075,49,1,31.444444444444443,27,0,16,41.681708784596864,0.5648148148148149,52.67857142857143,989.2857142857144,36.640211640211646,0
51,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,449.09022338621827,0.4790479582146249,0.07607848377541737,0.21156856699469717,122483.03748582766,5601.186933106578,128084.22441893425,50,2,32.44444444444444,27,0,17,41.416115453998806,0.566358024691358,52.529761904761905,989.8809523809523,36.66225749559083,0
52,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,449.4601728523182,0.478988603988604,0.07637879875967957,0.21192477179209585,122519.86618214997,5613.5600464144045,128133.42622856438,51,3,33.44444444444444,27,0,17,41.36808582594318,0.5667438271604939,52.492559523809526,990.029761904762,36.667768959435634,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,435.2401535755784,0.4817294973544974,0.07709980078401113,0.20807287341903433,123109.87822863506,5117.142325680248,128227.02055431531,52,0,33.214285714285715,27,1,18,41.09889663617733,0.5729166666666667,51.897321428571416,992.4107142857131,36.75595238095234,0
54,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,433.89029783367545,0.4818121693121693,0.07378383007879386,0.207968108272003,123220.66326530605,5092.850056689329,128313.51332199539,53,1,34.214285714285715,27,1,17,41.01593725019982,0.5740740740740741,51.78571428571428,992.8571428571422,36.77248677248675,0
55,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,435.0654202321465,0.48098544973544977,0.08273435160227605,0.20962242974821574,123442.3828124998,5141.1024305555275,128583.48524305533,54,2,35.214285714285715,27,1,17,40.75384346610762,0.5763888888888888,51.562499999999986,993.7499999999984,36.80555555555549,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,431.45503227597834,0.48076499118165783,0.08537028332122576,0.20934022828716886,123738.31889526629,5077.504074546465,128815.82296981275,55,3,36.214285714285715,27,1,18,40.53307907069499,0.5794753086419753,51.26488095238094,994.9404761904749,36.84964726631389,0
57,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,442.16879192326184,0.47863247863247865,0.09024455077086624,0.2149145988650272,123812.35827664398,5549.192176870748,129361.55045351473,56,4,37.925925925925924,27,0,18,40.18889553429028,0.5802469135802469,51.19047619047619,995.2380952380952,36.860670194003525,0
58,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,442.5324921680464,0.478395061728395,0.0883442102990748,0.21565804115778572,123923.45886922473,5568.031418296477,129491.49028752121,57,5,38.925925925925924,27,0,19,40.06330020425446,0.5814043209876543,51.078869047619044,995.6845238095234,36.8772045855379,0
59,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,438.83914729791735,0.47726733143399813,0.09600623685130727,0.2156151886457676,124268.04995903825,5506.74255214846,129774.79251118671,58,6,39.925925925925924,26,1,18,39.79421400196047,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,436.942145465109,0.4772079772079772,0.09250419870944904,0.21538677523515368,124405.47052154195,5471.598639455781,129877.06916099774,59,7,40.925925925925924,27,0,18,39.69769291964996,0.5864197530864197,50.595238095238095,997.6190476190477,36.948853615520285,0
61,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,439.4827205494097,0.4767331433998101,0.08935709710903539,0.21740782370541573,124553.97002551016,5547.863520408158,130101.83354591831,60,8,41.925925925925924,27,0,18,39.478980322003586,0.587962962962963,50.44642857142857,998.2142857142853,36.970899470899454,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,443.5987939922357,0.47608024691358025,0.08869904027108588,0.22002893617752362,124665.40278220667,5660.284465348644,130325.68724755531,61,9,42.925925925925924,27,0,18,39.25970421695723,0.5891203703703703,50.33482142857143,998.6607142857147,36.987433862433875,0
63,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.0901315837107,0.4747115384615384,0.10065162847664011,0.2262368830309891,124575.97748533009,6188.489988187796,130764.46747351789,62,10,44.5,26,0,18,39.01652754160871,0.5917467948717949,50.424382716049394,998.3024691358034,38.396248812915516,0
64,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.84074259539034,0.4740384615384616,0.0962429600057031,0.22566551210157898,124768.62568587114,6125.01714677642,130893.64283264756,63,11,45.5,26,0,18,38.89596848934199,0.59375,50.23148148148149,999.0740740740748,38.42592592592595,0
65,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,455.50950513913483,0.47352564102564104,0.0968546586211807,0.22691381194469526,124845.72664228025,6173.683032312167,131019.40967459242,64,12,46.5,26,0,18,38.77361282684785,0.594551282051282,50.15432098765433,999.3827160493836,38.43779677113014,0
66,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,455.2083333333333,0.4727564102564103,0.09487179487179476,0.22760416666666675,125000.0000000001,6180.2083333333485,131180.20833333346,65,13,47.5,26,0,18,38.61979166666667,0.5961538461538461,50.00000000000001,1000.0000000000008,38.461538461538495,0
67,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,457.79147013407714,0.4720192307692308,0.10075463638628812,0.22953303177720208,125115.76753257889,6255.386231138548,131371.15376371745,66,14,48.5,26,0,18,38.43417399352152,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,0
68,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,458.8664072062388,0.47176282051282054,0.10040329755056021,0.2304995081899659,125192.97565634054,6289.370189376625,131482.34584571715,67,15,49.5,26,0,18,38.32658699563094,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.5919117915429,0.47317188983855646,0.005887854087465394,0.2092316313363091,123997.55361128827,5228.869711947278,129226.42332323555,68,0,48.629629629629626,27,0,22,40.332717017779764,0.5821759259259259,51.004464285714285,995.9821428571429,36.88822751322751,7
70,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,426.6269354675668,0.47329059829059833,0.0350958925382403,0.2055566143616458,123442.38281250001,5132.769097222222,128575.15190972223,69,1,49.629629629629626,27,0,19,40.96348707197764,0.5763888888888888,51.5625,993.7500000000001,36.80555555555556,4
71,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,428.7488078572019,0.472340930674264,0.029168606068666447,0.20766355302300965,123664.30165816307,5204.184382086142,128868.4860402492,70,2,50.629629629629626,27,0,19,40.677987233193704,0.5787037037037037,51.3392857142857,994.6428571428554,36.83862433862427,0
72,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,427.8782374144684,0.47150997150997154,0.030086015430714097,0.2077866211757841,123775.33581792071,5192.154505031147,128967.49032295187,71,3,51.629629629629626,27,0,19,40.5832523303923,0.5798611111111112,51.227678571428555,995.089285714284,36.855158730158664,0
73,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,429.69517004386,0.47109449192782527,0.03100260200409677,0.20921839065454295,123886.41980229576,5246.679244614487,129133.09904691024,72,4,52.629629629629626,27,0,19,40.42164922770303,0.5810185185185186,51.116071428571416,995.535714285713,36.87169312169307,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,430.7078783727784,0.4709757834757835,0.037794927115315735,0.21063471480684812,124071.67049762604,5287.729193239785,129359.39969086582,73,5,53.629629629629626,27,0,19,40.202420960916115,0.5829475308641976,50.93005952380952,996.2797619047611,36.89925044091708,0
75,4,0,0,26,0.0,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,444.9962530322238,0.4693269230769231,0.031371030209139894,0.21744517890408824,124037.3543714754,5839.231586267338,129876.58595774275,74,6,54.19230769230769,26,0,19,39.88252001032791,0.5861378205128205,50.964506172839506,996.141975308642,38.31315289648623,0
76,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.84185530233236,0.46881410256410255,0.025893186881261743,0.21874585744406078,124114.2290856958,5891.886478814212,130006.11556451001,75,7,55.19230769230769,26,0,19,39.755949615404475,0.5869391025641026,50.88734567901235,996.4506172839508,38.325023741690416,0
77,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,446.84185530233236,0.46881410256410255,0.025893186881261743,0.21874585744406078,124114.2290856958,5891.886478814212,130006.11556451001,76,8,56.19230769230769,26,0,19,39.755949615404475,0.5869391025641026,50.88734567901235,996.4506172839508,38.325023741690416,0
78,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,441.99038809365834,0.46865384615384614,0.05319657058247551,0.21344093553968121,123538.24921886902,5720.543743331799,129258.79296220082,77,9,57.19230769230769,26,0,20,40.48108765393771,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,3
79,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,439.82316637276705,0.46689102564102564,0.045892624974653184,0.2137467671392596,123806.87311861759,5690.626190748363,129497.49930936594,78,10,58.19230769230769,26,0,20,40.25301080270843,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
80,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,439.24301045149804,0.46625,0.04554232378500189,0.21424301938348567,123960.50347222216,5689.756944444438,129650.2604166666,79,11,59.19230769230769,26,0,21,40.1063458856346,0.5853365384615384,51.041666666666664,995.8333333333328,38.30128205128203,0
81,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.4981499105518,0.46618589743589745,0.04680072908352284,0.21515083805704566,124114.22908569583,5709.594812147546,129823.82389784338,80,12,60.19230769230769,26,0,21,39.93889060967427,0.5869391025641026,50.88734567901235,996.450617283951,38.32502374169042,0
82,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,438.14688196877563,0.465801282051282,0.043570688484761755,0.21488160293366154,124191.12761488347,5682.791066529505,129873.91868141298,81,13,61.19230769230769,26,0,20,39.89201114723642,0.5877403846153846,50.81018518518519,996.7592592592598,38.33689458689461,0
83,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,439.82589667809765,0.4655448717948718,0.04579321343981779,0.2164961744273073,124344.99611816033,5738.029883020888,130083.02600118122,82,14,62.19230769230769,26,0,20,39.68906338645626,0.5893429487179487,50.65586419753087,997.3765432098764,38.36063627730294,0
