period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
687,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,455.8276228733459,0.3574358974358975,-0.00282190635451518,0.26210088315217395,130617.28395061726,6707.793209876539,137325.0771604938,686,65,608.0384615384615,26,0,17,32.79551630434782,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
688,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,456.04249199003186,0.35721153846153847,-0.0023512336719884175,0.2624918774486501,130656.72451322211,6717.0036484529855,137373.7281616751,687,66,609.0384615384615,26,0,17,32.749685534591194,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
689,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,455.7695472306489,0.3575320512820513,0.0010969112372460899,0.26287073885966145,130735.62349965706,6717.063185871051,137452.6866855281,688,67,610.0384615384615,26,0,17,32.675984608420094,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
690,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,455.0715654645886,0.3559294871794872,0.002662320336879187,0.2635440655542084,130893.49291742871,6713.181346212461,137606.67426364118,689,68,611.0384615384615,26,0,18,32.53248630171417,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
691,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,454.53396261282427,0.3564102564102564,0.005010670873155876,0.2635025559482736,130932.97515622612,6702.696806889182,137635.6719631153,690,69,612.0384615384615,26,0,18,32.505905709690374,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
692,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,454.24595090399583,0.3557692307692308,0.011580191959938757,0.26441895878937854,131090.963648834,6709.507887517145,137800.47153635114,691,70,613.0384615384615,26,0,20,32.35194394213382,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
693,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,454.08577079401937,0.3556410256410256,0.00375347544022242,0.26541633081622273,131249.04740131082,6719.664971041007,137968.71237235182,692,71,614.0384615384615,26,0,20,32.19471636546184,0.6602564102564102,43.827160493827165,1024.6913580246917,39.411206077872755,0
694,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,467.18881899302255,0.3556410256410256,0.036166891860410555,0.26325212974658035,129829.7229843012,6930.998990245393,136760.72197454658,693,72,615.0384615384615,26,0,18,33.31282808398951,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,2
695,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.7767152477189,0.3558333333333333,0.03615594215049267,0.26298469922448126,129908.37191358021,6901.658950617279,136810.0308641975,694,73,616.0384615384615,26,0,18,33.268051771117165,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
696,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,465.2190304374446,0.35554487179487176,0.03442153427017969,0.26293431429428543,129947.70530883252,6890.829094269171,136838.5344031017,695,74,617.0384615384615,26,0,18,33.241889914736895,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
697,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,480.8711142228094,0.3556089743589744,0.04465305161556121,0.25322262138969054,127130.91861473101,7026.717297287002,134157.635912018,696,75,618.0384615384615,26,0,18,35.75427186942107,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,5
698,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,478.83465662445815,0.35551282051282046,0.046062074969998035,0.25287730088939464,127247.66851470806,6986.118731900617,134233.78724660867,697,76,619.0384615384615,26,0,18,35.68433261955745,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
699,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,477.0247089139218,0.35676282051282054,0.04810485340985271,0.2526492810531144,127364.47199836157,6951.200036198756,134315.67203456032,698,77,620.0384615384615,26,0,17,35.60872445599552,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
700,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,480.2953101911155,0.35676282051282054,0.04586816209924871,0.25487203686784005,127442.3707561728,7041.994598765428,134484.36535493823,699,78,621.0384615384615,26,0,17,35.445323246217335,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
701,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,478.54441517932304,0.35676282051282054,0.0655719299904276,0.2458441671982803,126121.33070892382,6870.931689147978,132992.2623980718,700,79,622.0384615384615,26,0,19,36.86402161110258,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,2
702,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,479.48126084854107,0.3563782051282051,0.05849814038609158,0.24772564745664102,126353.95530883243,6916.87076093583,133270.82606976826,701,80,623.0384615384615,26,0,17,36.597915067792286,0.610176282051282,48.64969135802469,1005.4012345679007,38.66927825261156,0
703,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,478.38893806660343,0.35705128205128206,0.05992350191245199,0.2473954222573007,126392.74691358021,6892.97839506172,133285.72530864194,702,81,624.0384615384615,26,0,17,36.5849447513812,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
704,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,481.59847135941175,0.35839743589743595,0.12437239484653273,0.24441122421490158,125618.04602956872,6899.491788599311,132517.53781816803,703,82,625.0384615384615,26,0,21,37.31302596469622,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,5
705,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,478.6791521614658,0.3581730769230769,0.12227536969725672,0.24315703296270874,125656.72451322219,6829.8508706752245,132486.5753838974,704,83,626.0384615384615,26,0,21,37.34576214663179,0.6029647435897436,49.34413580246915,1002.6234567901245,38.56244064577402,0
706,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,481.8440266965626,0.3588461538461538,0.12234105482336766,0.24591443183524736,125850.20623761624,6928.034026825178,132778.2402644414,705,84,627.0384615384615,26,0,21,37.064236645134834,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
707,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,480.823631883133,0.35948717948717945,0.12705431672538947,0.24631799598674498,126005.09878448395,6917.245846669696,132922.34463115365,706,85,628.0384615384615,26,0,21,36.928092017624756,0.6065705128205128,48.996913580246904,1004.0123456790114,38.61585944919275,0
708,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,480.57914820169344,0.36006410256410254,0.1333979480875609,0.24665686880888157,126082.58078036876,6918.531854900153,133001.11263526892,707,86,629.0384615384615,26,0,21,36.85335996721982,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
709,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,479.9096842279017,0.36169871794871794,0.13632498316975505,0.24747836685481578,126276.38996056237,6920.252486282571,133196.64244684495,708,87,630.0384615384615,26,0,20,36.668010133578996,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
710,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,478.4993923010729,0.3613461538461538,0.1348692756429939,0.24698455162037913,126315.16965782637,6888.346383935349,133203.5160417617,709,88,631.0384615384615,26,0,20,36.66302067342136,0.609775641025641,48.68827160493826,1005.2469135802454,38.66334283000944,0
711,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,457.27228597503887,0.3605448717948718,0.104661072117604,0.23271829182081255,125734.0993417542,6298.943806203308,132033.0431479575,710,89,632.0384615384615,26,0,18,37.80164897163665,0.6037660256410257,49.26697530864197,1002.9320987654313,38.574311490978126,4
712,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.81943010298505,0.3598397435897436,0.1001253859165594,0.23387272222778555,125888.92044372033,6326.8787627648035,132215.79920648513,711,90,633.0384615384615,26,0,18,37.626544159106054,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
713,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,456.77588195795545,0.36009615384615384,0.10453239706351725,0.23421912245078122,126043.83680555549,6314.756944444434,132358.5937499999,712,91,634.0384615384615,26,0,18,37.49135546334716,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
714,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.11082250391524,0.3599038461538462,0.10099034472978241,0.2332918187591146,126121.33070892384,6254.612244703531,132375.94295362738,713,92,635.0384615384615,26,0,19,37.477595124699135,0.6077724358974359,48.88117283950616,1004.4753086419745,38.63366571699902,0
715,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,454.1357854275948,0.36032051282051286,0.09985820630981923,0.23352479961561132,126160.0865912208,6258.762002743474,132418.84859396427,714,93,636.0384615384615,26,0,19,37.43663594470046,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
716,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,453.80216602575325,0.35993589743589743,0.09408665658665649,0.23379428047149553,126237.61621703999,6257.380734644091,132494.9969516841,715,94,637.0384615384615,26,0,20,37.36435298935299,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
717,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,453.80216602575325,0.35993589743589743,0.09408665658665649,0.23379428047149553,126237.61621703999,6257.380734644091,132494.9969516841,716,95,638.0384615384615,26,0,20,37.36435298935299,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
718,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,451.45734224228204,0.36166666666666664,0.09559326834564641,0.23391088686289302,126470.34798430116,6219.1934346898315,132689.541418991,717,96,639.0384615384615,26,0,17,37.1813311854352,0.6113782051282051,48.53395061728395,1005.8641975308641,38.68708452041785,0
719,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,449.63518846550653,0.36153846153846153,0.0955346401528554,0.23385332529282554,126625.62157064468,6187.067043895742,132812.6886145404,718,97,640.0384615384615,26,0,17,37.065892364305434,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
720,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,444.7086801426873,0.3623397435897436,0.09183023872679041,0.23195236913917142,126742.13927469132,6072.665895061722,132814.80516975303,719,98,641.0384615384615,26,0,18,37.06896551724138,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
721,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,447.1997323745675,0.3625,0.09703761312217174,0.23391986001131226,126858.7105624143,6146.236282578883,133004.9468449932,720,99,642.0384615384615,26,0,18,36.88534007352941,0.6153846153846154,48.14814814814815,1007.4074074074077,38.746438746438756,0
722,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,448.7921221174976,0.36160256410256414,0.10400518317823071,0.23520164987377695,126936.45452293861,6193.616159884176,133130.07068282278,721,100,643.0384615384615,26,0,19,36.76461204696275,0.6161858974358974,48.070987654320994,1007.7160493827164,38.75830959164294,0
723,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,449.3048308220416,0.361025641025641,0.10651702859296197,0.23592115393324573,127014.22229843018,6213.6207323578765,133227.84303078806,722,101,644.0384615384615,26,0,19,36.67106807511735,0.6169871794871795,47.99382716049383,1008.0246913580252,38.77018043684712,0
724,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.12070781250287,0.3613782051282051,0.10503796127361564,0.2365031285700811,127130.918614731,6219.425630620336,133350.34424535133,723,102,645.0384615384615,26,0,19,36.55476919153278,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
725,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,448.13664820044914,0.361025641025641,0.10451325975951242,0.23666538012395288,127247.66851470816,6204.86873190063,133452.5372466088,724,103,646.0384615384615,26,0,19,36.45865198327726,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
726,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.717957742866,0.3610576923076923,0.10779932496795364,0.237127381505756,127364.47199836157,6204.672258420977,133569.14425678254,725,104,647.0384615384615,26,0,17,36.34829027162005,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
727,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,450.3912867971327,0.36160256410256414,0.11175128753850849,0.23877307927283972,127403.41840039629,6276.277911141597,133679.69631153787,726,105,648.0384615384615,26,0,17,36.240510037705086,0.6209935897435898,47.608024691358025,1009.5679012345679,38.829534662868,0
728,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,449.6442011696613,0.3621474358974359,0.10808380065601497,0.23860681332141884,127442.37075617282,6260.744598765428,133703.11535493826,727,106,649.0384615384615,26,0,18,36.219050894085285,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
729,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,452.09072479523735,0.3625,0.10851018825354286,0.24060047841541649,127559.26354595335,6333.6719821673505,133892.9355281207,728,107,650.0384615384615,26,0,18,36.03631989000916,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
730,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,450.16453326892895,0.3630128205128205,0.1176035502958579,0.24097042663219134,127793.20987654319,6305.594135802467,134098.80401234564,729,108,651.0384615384615,26,0,18,35.84306318681319,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
731,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.05377926243125,0.3629807692307692,0.12020623878180703,0.2415459910273798,127988.32887993439,6294.728557003496,134283.05743693787,730,109,652.0384615384615,26,0,19,35.6695770423466,0.6270032051282051,47.029320987654316,1011.8827160493821,38.918566001899315,0
732,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,447.7758739177783,0.36326923076923073,0.1187627559997182,0.2410931183212472,128027.37054183814,6265.513545953361,134292.8840877915,731,110,653.0384615384615,26,0,19,35.66159652333028,0.6274038461538461,46.99074074074074,1012.0370370370371,38.92450142450143,0
733,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,447.16352660027184,0.36317307692307693,0.11636975617765333,0.24099799268456726,128066.41815748361,6253.3262364730945,134319.7443939567,732,111,654.0384615384615,26,0,19,35.63678406261116,0.6278044871794872,46.95216049382716,1012.1913580246913,38.930436847103515,0
734,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,446.5385187388458,0.36275641025641026,0.11271106941838638,0.24089577984595623,128105.47172687086,6240.805517451599,134346.27724432247,733,112,655.0384615384615,26,0,19,35.61229674796748,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
735,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.28086053561213,0.36378205128205127,0.11928702010968895,0.2416986442702771,128261.74554183816,6248.15243484225,134509.8979766804,734,113,656.0384615384615,26,0,21,35.457609689213896,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
736,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,449.1955978938969,0.3641666666666667,0.12838470907898447,0.244231513821781,128418.11461667433,6336.970355128802,134755.08497180312,735,114,657.0384615384615,26,0,18,35.22254364596022,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
737,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,448.62364181830304,0.36355769230769236,0.12311087177926328,0.2446394979575162,128535.45393709044,6332.808689605255,134868.26262669568,736,115,658.0384615384615,26,0,19,35.11610358646579,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
738,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,448.8573408869734,0.3638461538461539,0.12008989184886887,0.24500751198581328,128574.5789513795,6342.328722755699,134916.9076741352,737,116,659.0384615384615,26,0,19,35.06986711300467,0.6330128205128205,46.45061728395063,1014.1975308641987,39.00759734093072,0
739,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,449.6227405783713,0.3638461538461539,0.11278696964732826,0.2459084772514322,128652.84684118285,6369.049115988429,135021.89595717128,738,117,660.0384615384615,26,0,19,34.9698306459791,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
740,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.6227405783713,0.3638461538461539,0.11278696964732826,0.2459084772514322,128652.84684118285,6369.049115988429,135021.89595717128,739,118,661.0384615384615,26,0,19,34.9698306459791,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
741,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,449.6227405783713,0.3638461538461539,0.11278696964732826,0.2459084772514322,128652.84684118285,6369.049115988429,135021.89595717128,740,119,662.0384615384615,26,0,19,34.9698306459791,0.6338141025641026,46.37345679012346,1014.506172839507,39.01946818613489,0
742,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,451.13696545967997,0.3609294871794872,0.11633168473113753,0.2479557306398691,128848.62075617276,6425.6751543209775,135274.29591049373,741,120,663.0384615384615,26,0,19,34.7298221614227,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
743,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,449.4648120464449,0.3610897435897436,0.11264988429983869,0.24777030091203506,128966.15655006852,6393.149862825778,135359.3064128943,742,121,664.0384615384615,26,0,19,34.65132178669098,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
744,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,449.2960584885633,0.36115384615384616,0.11577016543602192,0.24816822559468948,129044.543514708,6395.840954122828,135440.38446883083,743,122,665.0384615384615,26,0,19,34.574979748886186,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
745,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,450.36918654427905,0.36086538461538464,0.11906430699141413,0.24900764847977136,129083.74592764054,6427.068329903969,135510.81425754452,744,123,666.0384615384615,26,0,19,34.507403189066075,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
746,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.175392374572,0.3605128205128205,0.12646295422369058,0.23888085655113117,126547.97286998924,6446.852613930792,132994.82548392002,745,124,667.0384615384615,26,0,18,36.88139059304704,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,7
747,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,460.9786776063557,0.36173076923076924,0.12829552421827128,0.24020965596676214,126703.29408626723,6481.503391251318,133184.79747751856,746,125,668.0384615384615,26,0,19,36.69974964234621,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
748,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,465.20623611309304,0.36240384615384613,0.13094129709726476,0.24310657350761863,126819.84751276473,6599.476785169928,133419.32429793465,747,126,669.0384615384615,26,0,19,36.47221796639599,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
749,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,466.23030939778477,0.36185897435897435,0.12944987631051919,0.24434060356079718,126936.45452293851,6636.324493217482,133572.77901615598,748,127,670.0384615384615,26,0,19,36.325293517100555,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
750,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,466.0489093403844,0.36205128205128206,0.13163596966413849,0.24471314114239462,127014.22229843006,6638.967954580085,133653.19025301014,749,128,671.0384615384615,26,0,19,36.24910696060421,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
751,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,465.8151765589783,0.3621153846153846,0.13095994914176723,0.24505928853754938,127092.01388888888,6640.277777777774,133732.29166666666,750,129,672.0384615384615,26,0,19,36.17424242424242,0.6177884615384616,47.916666666666664,1008.3333333333331,38.78205128205128,0
752,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,466.5554532548546,0.3614102564102564,0.1267501235381321,0.24639253258321797,127247.66851470806,6673.618731900616,133921.28724660867,751,130,673.0384615384615,26,0,20,35.99406036504537,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
753,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,464.8320272817668,0.3617628205128205,0.12593668756690612,0.24571840148710364,127286.59705551738,6633.377391022696,133919.9744465401,752,131,674.0384615384615,26,0,20,35.99715807717796,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
754,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,465.4827034761383,0.36166666666666664,0.12829922371206748,0.2462991003830052,127325.5315500686,6653.566529492453,133979.09807956105,753,132,675.0384615384615,26,0,16,35.94036697247706,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
755,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.9046447782432,0.3623397435897436,0.12681197756851148,0.24511290273998734,127442.3707561728,6573.24459876543,134015.61535493823,754,133,676.0384615384615,26,0,17,35.909559834938115,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
756,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,461.5538930002776,0.3610576923076923,0.12733006800803404,0.246350158537801,127676.20991941015,6585.890346364882,134262.10026577502,755,134,677.0384615384615,26,0,18,35.67624828218048,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
757,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,458.8412964320364,0.36227564102564097,0.12412080363538136,0.2453770884021445,127754.20393709034,6523.780911827455,134277.98484891778,756,135,678.0384615384615,26,0,18,35.66408436371037,0.624599358974359,47.2608024691358,1010.9567901234564,38.882953466286786,0
758,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,461.978321643092,0.3625,0.126440693880425,0.24777462520857807,127871.23961667424,6614.7481329065595,134485.9877495808,757,136,679.0384615384615,26,0,18,35.4637117282067,0.625801282051282,47.145061728395056,1011.4197530864194,38.90075973409306,0
759,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,459.7164984892839,0.36201923076923076,0.12594613624361917,0.24680111773933291,127910.26341735253,6560.491683813443,134470.75510116597,758,137,680.0384615384615,26,0,18,35.48054919908467,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
760,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,461.5136277459024,0.36275641025641026,0.12925329703853228,0.2480068314346014,127949.29317177263,6610.068491845765,134559.3616636184,759,138,681.0384615384615,26,0,18,35.394740187105974,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
761,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,461.67535401611707,0.3622435897435898,0.132064184671687,0.2485769270638502,128027.37054183811,6621.416323731139,134648.78686556924,760,139,682.0384615384615,26,0,18,35.30992680695335,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
762,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,462.0576116145546,0.36205128205128206,0.12842221870549153,0.24976407594459987,128185.09936411079,6645.833755027355,134830.93311913815,761,140,683.0384615384615,25,1,18,35.13725141108826,0.6329166666666667,46.8349358974359,1012.6602564102566,40.50641025641026,0
763,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,462.4330172812648,0.36227564102564097,0.1263485258460133,0.2511825992130742,128379.01341735256,6673.338906035668,135052.35232338822,762,141,684.0384615384615,26,0,18,34.927478300593876,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
764,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,462.4330172812648,0.36227564102564097,0.1263485258460133,0.2511825992130742,128379.01341735256,6673.338906035668,135052.35232338822,763,142,685.0384615384615,26,0,18,34.927478300593876,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
765,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,461.3628844536166,0.3625641025641026,0.12395765014522664,0.25084697227577435,128418.11461667431,6649.470355128802,135067.58497180312,764,143,686.0384615384615,26,0,18,34.9142306130735,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
766,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,461.3628844536166,0.3625641025641026,0.12395765014522664,0.25084697227577435,128418.11461667431,6649.470355128802,135067.58497180312,765,144,687.0384615384615,26,0,18,34.9142306130735,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
767,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,461.6319134693018,0.3629166666666667,0.12219984308582243,0.2512394398989101,128457.2217697379,6659.990616902917,135117.2123866408,766,145,688.0384615384615,26,0,18,34.86705231643578,0.6318108974358974,46.56635802469136,1013.734567901235,38.98979107312442,0
768,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,466.55398193193196,0.3623717948717949,0.0730586370839934,0.24991134346269023,127820.21747616697,6729.155587774804,134549.37306394178,767,146,689.0384615384615,25,1,19,35.40081880612783,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,7
769,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,463.13906652559507,0.3626602564102564,0.07231110407096453,0.24883378101924095,127941.78698738491,6650.967958990791,134592.7549463757,768,147,690.0384615384615,25,1,19,35.36139051692276,0.6304166666666666,47.07532051282051,1011.6987179487177,40.46794871794871,0
770,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,464.07546786578706,0.36201923076923076,0.06547901821060953,0.24984114062851212,128022.86543084327,6682.454234467467,134705.31966531073,769,148,691.0384615384615,25,1,19,35.2538598574822,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
