period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,563.934326171875,0.4997023809523809,-0.001227678571428692,0.2374460320723684,117539.02662993576,9056.858356290177,126595.88498622594,22,0,11.904761904761905,21,0,18,43.90462239583333,0.5396825396825398,57.57575757575758,969.69696969697,46.17604617604619,0
24,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,564.8853926380015,0.4991071428571428,-0.004089865499195877,0.23857443252139174,117676.80803059002,9094.781981749318,126771.59001233934,23,1,12.904761904761905,21,0,18,43.731496844296956,0.5411706349206349,57.433712121212125,970.2651515151517,46.20310245310246,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,543.5413338598921,0.498241341991342,0.004478572275182335,0.23253174673257054,118254.76938274523,8455.271017118257,126710.04039986349,24,0,13.272727272727273,22,0,17,43.62195008381449,0.5421401515151515,56.83876811594203,972.644927536232,44.211133069828726,0
26,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,543.941938809446,0.49761002886002886,0.014204016716579781,0.23362110609297793,118431.03881143664,8483.921773261914,126914.96058469855,25,1,14.272727272727273,22,0,17,43.4211954835908,0.5440340909090908,56.65760869565217,973.369565217391,44.24407114624505,0
27,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,542.2364665267147,0.4973845598845599,0.006222943722943297,0.23357878558073855,118563.32703213605,8457.871901911347,127021.1989340474,26,2,15.272727272727273,22,0,18,43.3194599454365,0.5454545454545454,56.521739130434774,973.9130434782604,44.26877470355729,0
28,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,250,100,150,0.4,4,1,3,542.2364665267147,0.4973845598845599,0.006222943722943297,0.23357878558073855,118563.32703213605,8457.871901911347,127021.1989340474,27,3,16.272727272727273,22,0,18,43.3194599454365,0.5454545454545454,56.521739130434774,973.9130434782604,44.26877470355729,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,552.0797828636767,0.4990079365079365,0.002852327239724728,0.23775496176591487,118551.29777892554,8889.954947199249,127441.25272612479,28,0,16.761904761904763,21,0,19,43.09283028652923,0.5505952380952381,56.5340909090909,973.8636363636357,46.374458874458846,0
30,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,557.766335081873,0.4990079365079365,-4.440892098500626e-16,0.24045199172892487,118597.41323031457,9029.928905532606,127627.34213584718,29,1,17.761904761904763,21,0,18,42.904392702054565,0.5510912698412698,56.48674242424243,974.0530303030309,46.38347763347766,2
31,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,538.7761762784806,0.4977453102453102,0.018218896416894115,0.23627306462163614,119358.60704158788,8461.514781558488,127820.12182314637,30,0,17.90909090909091,22,0,17,42.544571128414276,0.5539772727272727,55.70652173913043,977.173913043478,44.41699604743082,0
32,4,0,0,21,0.0,0.0,1.0,21,1250,1100,150,0.88,14,11,3,550.0450694068865,0.49613095238095234,0.0056847545219633755,0.24134630596424608,119382.7479338843,8933.178374655643,128315.92630853994,31,1,18.904761904761905,21,0,17,42.24321705426357,0.5595238095238095,55.68181818181818,977.2727272727273,46.53679653679654,0
33,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,900,600,300,0.6666666666666666,12,6,6,550.5702650957203,0.49623015873015874,0.009737744826823214,0.24258915093466718,119567.90920569334,8966.107093663924,128534.01629935727,32,2,19.904761904761905,21,0,17,42.03056416214821,0.5615079365079365,55.49242424242425,978.0303030303035,46.57287157287159,0
34,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,571.67628912465,0.4952302631578947,0.03047493403693946,0.25126218345380463,119457.67687862186,9658.224285084412,129115.90116370626,33,3,21.7,20,0,17,41.63368513632366,0.5661458333333333,55.605158730158735,977.5793650793654,48.87896825396827,0
35,4,0,0,20,0.0,0.0,1.0,20,1050,900,150,0.8571428571428571,12,9,3,574.8972815319876,0.4944627192982456,0.03215372135469452,0.2537885850702089,119651.7197735577,9757.489685689117,129409.20945924682,34,4,22.7,20,0,17,41.345146353004814,0.5682291666666667,55.406746031746046,978.373015873017,48.918650793650855,0
36,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,100,300,0.25,7,1,6,555.0379257119172,0.49454365079365076,0.0008091284399449616,0.2484478320883336,120263.54184601699,9150.165360996327,129413.70720701331,35,0,22.571428571428573,21,0,16,41.17167889553968,0.5689484126984127,54.78219696969697,980.8712121212121,46.70815295815296,6
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,539.4571458611017,0.4935064935064935,-0.011551983927674536,0.24533101356999845,120957.14201323247,8650.238920394868,129607.38093362734,36,0,22.5,22,0,18,40.80954573357888,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
38,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,544.6165226068048,0.4929202741702741,-0.0048088985531491435,0.24894792265500304,121180.00173939306,8799.326231358973,129979.32797075203,37,1,23.5,22,0,16,40.44388224471021,0.5733901515151515,53.84963768115943,984.601449275363,44.75461133069832,0
39,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1050,900,150,0.8571428571428571,12,9,3,541.5599524597259,0.4913870851370851,-0.005185976984617424,0.24959448105319973,121537.00394481208,8763.914815689996,130300.91876050207,38,2,24.5,22,0,17,40.137179251638194,0.5771780303030303,53.48731884057972,986.0507246376817,44.82048748353099,0
40,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,556.6108997939469,0.4904761904761905,0.014899828853316865,0.25560869475974474,121380.75086805565,9312.369791666686,130693.12065972234,39,4,26.571428571428573,21,0,17,39.9334918957012,0.5808531746031746,53.64583333333334,985.4166666666674,46.92460317460321,0
41,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,555.2632996997105,0.4901785714285714,0.01609554903198096,0.25608999127868853,121567.45455262861,9300.389190197438,130867.84374282605,40,5,27.571428571428573,21,0,17,39.766780295755716,0.5828373015873016,53.4564393939394,986.1742424242428,46.96067821067823,0
42,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,553.4188302722363,0.489781746031746,0.011262558392525879,0.2557904779847453,121660.8602000115,9265.882188360893,130926.7423883724,41,6,28.571428571428573,21,0,18,39.7123168234466,0.5838293650793651,53.36174242424243,986.5530303030306,46.97871572871574,0
43,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,552.222224800062,0.48908730158730157,0.00643327759044543,0.25578933452738867,121754.30171745867,9247.086274678602,131001.38799213727,42,7,29.571428571428573,21,0,18,39.641903345487115,0.5848214285714286,53.26704545454545,986.931818181818,46.99675324675324,0
44,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,552.3118324852798,0.4887896825396825,0.0024120162262912803,0.256107586380185,121801.03592745643,9254.430670339774,131055.4665977962,43,8,30.571428571428573,21,0,18,39.58972883090304,0.5853174603174602,53.219696969696976,987.1212121212125,47.00577200577202,0
45,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,549.5347643669529,0.4885912698412698,0.0032154047116641493,0.2550957013931369,121847.7791049703,9191.91811581729,131039.69722078758,44,9,31.571428571428573,21,0,18,39.60831095338577,0.5858134920634921,53.1723484848485,987.3106060606073,47.014790764790824,0
46,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,549.5347643669529,0.4885912698412698,0.0032154047116641493,0.2550957013931369,121847.7791049703,9191.91811581729,131039.69722078758,45,10,32.57142857142857,21,0,18,39.60831095338577,0.5858134920634921,53.1723484848485,987.3106060606073,47.014790764790824,0
47,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,528.8164138587986,0.48976370851370854,0.00019130000831713012,0.24935131162539553,122521.46755539806,8558.27261867255,131079.7401740706,46,0,32.04545454545455,22,0,19,39.40225678560536,0.587594696969697,52.49094202898551,990.0362318840582,45.00164690382083,0
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,502.69266215155324,0.48945981554677204,-0.006934622929877898,0.24073673720122127,123183.72938368052,7784.711371527773,130968.44075520828,47,0,31.608695652173914,23,0,19,39.347236796082555,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
49,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,500.3259869181767,0.488471673254282,-0.0007295775290119266,0.2403329110964641,123313.02218967008,7739.341905381934,131052.36409505202,48,1,32.608695652173914,23,0,19,39.26924925712288,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
50,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,504.51952470540544,0.48789525691699603,-0.0029157618187061196,0.24358168621105825,123528.66090374225,7864.524257330244,131393.1851610725,49,2,33.608695652173914,23,0,19,38.93715799278147,0.5932971014492754,51.47569444444444,994.097222222222,43.22161835748791,0
51,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,505.16038354346426,0.48633069828722003,0.0018207612299243614,0.24513752397016034,123744.48799792634,7902.162603684417,131646.65060161075,50,3,34.608695652173914,23,0,20,38.69325452218926,0.5955615942028986,51.25868055555556,994.9652777777779,43.25935990338165,0
52,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,507.84906457769773,0.4853425559947299,0.002183389560668658,0.24745236918887817,123917.28530695404,7986.255485628857,131903.5407925829,51,4,35.608695652173914,23,0,20,38.44394798023831,0.5973731884057971,51.08506944444444,995.659722222222,43.28955314009661,0
53,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,507.17419522866385,0.4851778656126482,0.005820342399830203,0.24763049855547606,124003.72917269485,7978.298309702942,131982.0274823978,52,5,36.608695652173914,23,0,20,38.369538376619616,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
54,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,509.23756322124297,0.4846014492753623,0.007272892565740374,0.2491487105990377,124090.20317925341,8038.27853732638,132128.4817165798,53,6,37.608695652173914,23,0,20,38.22693413486671,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
55,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,509.14010618196556,0.4843544137022398,0.006906840953325721,0.24961343719817794,124176.70732663003,8044.668390721451,132221.37571735148,54,7,38.608695652173914,23,0,20,38.13813650351274,0.6000905797101449,50.82465277777778,996.7013888888889,43.33484299516908,0
56,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,513.3676086863123,0.48320158102766797,0.011257291138666359,0.2532466649888616,124436.40061366714,8176.323483314062,132612.7240969812,55,8,39.608695652173914,23,0,19,37.759011948262874,0.6028079710144927,50.56423611111112,997.7430555555562,43.38013285024157,0
57,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,513.297206070435,0.48295454545454547,0.018959073922158343,0.24731592656120957,123442.38281250001,8072.526041666668,131514.9088541667,56,9,40.608695652173914,23,0,18,38.81027253668763,0.5923913043478262,51.5625,993.7500000000001,43.20652173913044,3
58,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,511.00066103574363,0.4822957839262187,0.019677955679048953,0.24696209162461627,123571.81125217011,8029.055447048608,131600.86669921872,57,10,41.608695652173914,23,0,18,38.73046533961935,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
59,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,506.4663797593272,0.4816370223978919,0.023309811063055186,0.24552050389348082,123701.30750868047,7930.110677083326,131631.4181857638,58,11,42.608695652173914,23,0,19,38.706369982548004,0.5951086956521738,51.30208333333333,994.791666666666,43.25181159420287,0
60,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,507.69690025123106,0.4817193675889328,0.027670742437573947,0.24662022307119102,123787.67602237647,7969.323881172828,131756.9999035493,59,12,43.608695652173914,23,0,19,38.5845545475692,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
61,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,504.36792072967944,0.4813076416337286,0.032381298890304056,0.2460080266416191,123960.50347222216,7904.340277777774,131864.84374999994,60,13,44.608695652173914,23,0,19,38.48500697350071,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,0
62,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,505.7741477279202,0.481060606060606,0.03637713999893921,0.24694691791617673,124003.7291726948,7943.576087480705,131947.30526017552,61,14,45.608695652173914,23,0,19,38.40439980245191,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
63,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,520.6485950413223,0.4791666666666667,0.04790082644628102,0.25476577159495317,124095.84383532876,8522.065348666256,132617.909183995,62,15,46.54545454545455,22,0,20,37.93674242424243,0.6041666666666667,50.90579710144928,996.3768115942033,45.28985507246379,0
64,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.884798039719,0.4776785714285714,0.051864272380354404,0.25423015554081846,124231.25804059028,8467.495996114274,132698.75403670454,63,16,47.54545454545455,22,0,18,37.86268096189957,0.6055871212121212,50.76992753623189,996.9202898550731,45.31455862977605,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,501.20221829542726,0.4780138339920949,0.03590072904468733,0.2493015355479847,124783.08030116707,7908.311330536273,132691.39163170333,64,0,46.43478260869565,23,0,19,37.697835215754424,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
66,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,503.06023444010856,0.47776679841897235,0.029725627024945078,0.25074612724430334,124869.82557508675,7963.4087456597135,132833.23432074647,65,1,47.43478260869565,23,0,19,37.56025273579989,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
67,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,503.81944444444457,0.476861001317523,0.02971014492753632,0.25190972222222213,124999.99999999999,7995.48611111111,132995.4861111111,66,2,48.43478260869565,23,0,19,37.404513888888886,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
68,4,0,0,23,0.0,0.0,1.0,23,1250,1100,150,0.88,14,11,3,507.4372145818182,0.4759552042160738,0.02787435423658491,0.2550458188373303,125217.10807894472,8107.964108314019,133325.07218725875,67,3,49.43478260869565,23,0,19,37.086043654235326,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
69,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,511.54228951027915,0.4765316205533597,0.031100027875509584,0.2587301097952514,125477.8864354262,8237.449062017728,133715.33549744394,68,4,50.43478260869565,23,0,16,36.70958961474037,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
70,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,513.3855539367682,0.47644927536231885,0.0328910709176069,0.26048226611870806,125608.37733892733,8297.105275848742,133905.48261477606,69,5,51.43478260869565,23,0,16,36.52652695993535,0.615036231884058,49.3923611111111,1002.4305555555543,43.58393719806758,0
71,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1100,1000,100,0.9090909090909091,12,10,2,514.5393841291757,0.47513175230566534,0.029251337300721714,0.26244687562952385,125826.01288218546,8348.487835165883,134174.50071735133,70,6,52.43478260869565,23,0,16,36.26943098575302,0.6173007246376812,49.175347222222214,1003.2986111111103,43.62167874396132,0
72,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,531.0269460640184,0.4714105339105339,0.05703166053599573,0.2701990049090446,125725.68788069733,8952.74561541693,134678.43349611424,71,24,55.54545454545455,22,0,17,35.96120845375724,0.6212121212121212,49.27536231884058,1002.8985507246375,45.5862977602108,0
73,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,526.7066465241429,0.4708694083694083,0.055878393906562795,0.26859128991258774,125816.54655009451,8853.6822621298,134670.22881222432,72,25,56.54545454545455,22,0,18,35.97417840375586,0.6221590909090908,49.18478260869565,1003.2608695652174,45.60276679841897,0
74,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,528.7352593084624,0.47082431457431456,0.05377270266279477,0.2705191202057423,125952.89608931943,8919.147434887625,134872.04352420705,73,26,57.54545454545455,22,0,18,35.780244239908555,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
75,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,530.1217265542946,0.4704635642135642,0.060165975103734004,0.2718283746799681,126043.8368055556,8963.715277777785,135007.5520833334,74,27,58.54545454545455,22,0,18,35.65006915629322,0.6245265151515151,48.958333333333336,1004.1666666666671,45.64393939393941,0
76,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,523.073245074321,0.4689303751803752,0.04881426487700158,0.2694045766413424,126225.8166942344,8805.069510081914,135030.8862043163,75,28,59.54545454545455,22,0,19,35.636380025238864,0.6264204545454546,48.77717391304348,1004.891304347826,45.67687747035573,0
77,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,515.9375869831971,0.46875,0.02401387724230908,0.2605131432356253,125407.94098534973,8540.534092102505,133948.47507745225,76,29,60.54545454545455,22,0,18,36.6729215650811,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,2
78,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,513.568855156275,0.46834415584415584,0.017008479589824654,0.26017059585389307,125544.06899810958,8495.104757403897,134039.17375551348,77,30,61.54545454545455,22,0,18,36.589389009399866,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
79,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,513.8716681149314,0.46771284271284275,0.017380162302460977,0.260895945995232,125634.86203003564,8512.039224952729,134146.90125498836,78,31,62.54545454545455,22,0,18,36.48656788338754,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
80,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,513.7631454093349,0.46545815295815296,0.02037334733112428,0.2631492931477389,125998.36234509565,8546.662990968296,134545.02533606393,79,32,63.54545454545455,22,0,19,36.10835438469866,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
81,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,513.7631454093349,0.46545815295815296,0.02037334733112428,0.2631492931477389,125998.36234509565,8546.662990968296,134545.02533606393,80,33,64.54545454545455,22,0,19,36.10835438469866,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
82,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,513.4074979854199,0.46500721500721504,0.018480257116620713,0.2635491822991822,126089.31947069943,8547.040406427217,134636.35987712664,81,34,65.54545454545455,22,0,19,36.02205086580085,0.625,48.91304347826087,1004.3478260869565,45.65217391304348,0
83,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,515.6832584525791,0.4642406204906205,0.01563754321007904,0.26618850243287095,126316.85586667726,8627.89756616259,134944.75343283985,82,35,66.54545454545455,22,0,17,35.7267826034721,0.6273674242424243,48.68659420289856,1005.2536231884066,45.693346508563934,0
