period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
33,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,458.0677590542339,0.49215277777777783,0.07601442150114712,0.2016687926225783,119532.2901257397,5950.777654503627,125483.06778024333,32,3,18.6,25,0,20,44.330410794275124,0.5425,55.52884615384616,977.8846153846159,39.115384615384635,6
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,444.564949381971,0.4932051282051282,0.06379962192816668,0.1976259312798844,119959.27640603557,5465.9379286694,125425.21433470497,33,0,18.846153846153847,26,0,21,44.20486767485824,0.5432692307692308,55.09259259259259,979.6296296296288,37.678062678062645,0
35,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,444.3881207762416,0.4932692307692308,0.06050878255602665,0.19788671577343153,120034.8770195092,5468.414685261389,125503.29170477059,34,1,19.846153846153847,26,0,21,44.128608923884535,0.5440705128205128,55.01543209876543,979.938271604938,37.689933523266845,0
36,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,445.28341978189667,0.49317307692307694,0.06456670985240143,0.19879729907761,120148.32259278318,5500.011193034608,125648.33378581778,35,2,20.846153846153847,26,0,18,43.98578099585497,0.5452724358974359,54.8996913580247,980.4012345679018,37.707739791073145,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,444.9573189023732,0.4924038461538462,0.06615965440882832,0.19933711601567225,120299.66670953373,5505.643432784656,125805.31014231838,36,3,21.846153846153847,26,0,19,43.83258612553091,0.546875,54.74537037037038,981.0185185185196,37.731481481481524,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,444.2341587159323,0.4902884615384615,0.06936133173756964,0.20004684726889438,120526.8614969136,5508.429783950625,126035.29128086421,37,0,22.692307692307693,26,0,20,43.60855728429986,0.5492788461538461,54.51388888888889,981.9444444444446,37.767094017094024,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.9718873589785,0.49080009496676164,0.06305988335938428,0.19654274930008317,120977.82749167387,5051.804094033463,126029.63158570734,38,0,22.814814814814813,27,0,21,43.430929511420366,0.5505401234567902,54.05505952380953,983.7797619047628,36.43628747795418,0
40,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,428.9688356583689,0.49074074074074076,0.057700276629820246,0.19566895717547952,121087.64925240933,4988.565582483005,126076.21483489234,39,1,23.814814814814813,27,0,18,43.388393307126314,0.5516975308641976,53.94345238095239,984.2261904761908,36.45282186948855,0
41,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,430.6350227924043,0.49080009496676164,0.057665401878155054,0.197091464788391,121234.15577168371,5041.5346867913895,126275.6904584751,40,2,24.814814814814813,27,0,18,43.19217789866022,0.5532407407407407,53.79464285714286,984.8214285714289,36.474867724867735,0
42,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,431.78858059623155,0.4903252611585945,0.051984945839694374,0.19845494582157114,121417.41348231997,5085.3305254393335,126502.7440077593,41,3,25.814814814814813,27,0,18,42.96973300115757,0.5551697530864197,53.60863095238095,985.5654761904759,36.5024250440917,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,800,50,0.9411764705882353,9,8,1,435.80071118822417,0.4896723646723647,0.0509992569126676,0.20131866999768191,121637.5054253471,5201.942274305537,126839.44769965264,42,4,26.814814814814813,27,0,18,42.63793558606125,0.5574845679012346,53.38541666666666,986.4583333333323,36.53549382716046,0
44,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,446.9973952159754,0.4888461538461539,0.07146122566829471,0.20680906982713076,121704.11570263677,5680.284541228466,127384.40024386524,43,5,28.653846153846153,26,0,18,42.291275675112075,0.561698717948718,53.3179012345679,986.7283950617282,37.951092117758776,0
45,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,441.1030273437501,0.48891025641025637,0.07301682692307687,0.2051641987645349,121932.63222069803,5556.970640908394,127489.60286160641,44,6,29.653846153846153,26,0,20,42.19498697916667,0.5641025641025641,53.08641975308642,987.654320987654,37.98670465337131,0
46,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,440.3488060436929,0.4881410256410256,0.06453899005429276,0.20553890334575875,122085.09564090845,5552.005220240823,127637.10086114927,45,7,30.653846153846153,26,0,20,42.05249323339581,0.5657051282051282,52.9320987654321,988.271604938272,38.01044634377969,0
47,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,443.62094582535565,0.4880128205128205,0.07197579192583836,0.2074332685370238,122161.36307346431,5638.667885992971,127800.03095945728,46,8,31.653846153846153,26,0,18,41.891065667603286,0.5665064102564102,52.85493827160493,988.5802469135795,38.02231718898383,0
48,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,439.6985988643913,0.4878846153846154,0.0673946957878313,0.2063300160117679,122313.96938347816,5556.256191891487,127870.22557536965,47,9,32.65384615384615,26,0,18,41.82689807592303,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
49,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,438.44136837612064,0.48740384615384613,0.07169058150825336,0.20702562625971774,122581.25964506165,5548.939043209865,128130.19868827151,48,10,33.65384615384615,26,0,19,41.576086956521735,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
50,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,436.9420910123156,0.48698717948717946,0.07343637670740466,0.20687081300140592,122695.90192043889,5522.200788751703,128218.1027091906,49,11,34.65384615384615,26,0,19,41.492406542056074,0.5721153846153846,52.31481481481481,990.7407407407402,38.105413105413085,0
51,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,436.3814892740173,0.4872115384615385,0.08498128377646474,0.20136563884117276,121589.93781912049,5411.919629248583,127001.85744836908,50,12,35.65384615384615,26,0,18,42.67394252334012,0.5604967948717949,53.43364197530864,986.2654320987648,37.93328584995249,4
52,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,436.4812961650918,0.4864423076923077,0.08103085343116612,0.20212149811555116,121742.18690462576,5427.637507620779,127169.82441224654,51,13,36.65384615384615,26,0,19,42.5104248110503,0.562099358974359,53.279320987654316,986.8827160493823,37.95702754036086,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,424.41580106609024,0.48468660968660965,0.09328341578642463,0.19925962185645235,122335.77806122438,4984.247448979581,127320.02551020397,52,0,36.25925925925926,27,0,17,42.181859205776185,0.5648148148148149,52.67857142857142,989.2857142857133,36.640211640211604,0
54,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,426.73015008816054,0.48498338081671416,0.08793999231527438,0.20086215344914052,122446.21432557396,5050.298283375847,127496.51260894981,53,1,37.25925925925926,27,0,17,42.008250639001666,0.5659722222222222,52.566964285714285,989.7321428571427,36.656746031746025,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.89828038112586,0.48578042328042326,0.08047881373483001,0.19730855144903764,122782.90766613823,4613.04003170829,127395.94769784652,54,0,36.892857142857146,28,0,18,41.92217550980962,0.5662202380952381,52.22701149425288,991.0919540229888,35.396141215106745,0
56,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,419.4727998319681,0.48561507936507936,0.08285714285714274,0.19933624785403453,122854.11712247333,4706.792096049689,127560.90921852301,55,1,37.892857142857146,28,0,18,41.758756038647356,0.5669642857142857,52.15517241379311,991.3793103448282,35.406403940886726,0
57,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,418.4026551797188,0.48578042328042326,0.08043217286914772,0.19915966386554634,122925.34722222234,4686.458333333353,127611.8055555557,56,2,38.892857142857146,28,0,19,41.71043417366947,0.5677083333333333,52.08333333333334,991.6666666666677,35.4166666666667,0
58,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,422.38745379077,0.4854221781305115,0.08532234379201165,0.20189827981542224,123103.51278653073,4799.475863720456,127902.98865025118,57,3,39.892857142857146,28,0,19,41.424460692051525,0.5695684523809523,51.90373563218392,992.3850574712656,35.442323481116624,0
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,500,50,0.9090909090909091,6,5,1,422.374383027056,0.48528439153439157,0.06826572092251526,0.19872368512912297,122427.17003567176,4742.020081913062,127169.19011758483,58,4,40.892857142857146,28,0,16,42.13608207510647,0.5625,52.58620689655172,989.6551724137926,35.344827586206875,5
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,417.6923700275998,0.4852568342151675,0.05599672830430924,0.19832482180457028,122818.50981387874,4660.070889483386,127478.58070336212,59,0,40.035714285714285,28,0,18,41.84030294245543,0.5665922619047619,52.19109195402297,991.2356321839061,35.40127257799664,0
61,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,417.6923700275998,0.4852568342151675,0.05599672830430924,0.19832482180457028,122818.50981387874,4660.070889483386,127478.58070336212,60,1,41.035714285714285,28,0,18,41.84030294245543,0.5665922619047619,52.19109195402297,991.2356321839061,35.40127257799664,0
62,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,418.4026551797188,0.4850088183421517,0.054021608643457064,0.1991596638655461,122925.34722222219,4686.458333333324,127611.80555555552,61,2,42.035714285714285,28,0,19,41.710434173669455,0.5677083333333333,52.08333333333333,991.6666666666663,35.41666666666665,0
63,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,418.4026551797188,0.4850088183421517,0.054021608643457064,0.1991596638655461,122925.34722222219,4686.458333333324,127611.80555555552,62,3,43.035714285714285,28,0,19,41.710434173669455,0.5677083333333333,52.08333333333333,991.6666666666663,35.41666666666665,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,419.4005960237337,0.4845679012345679,0.0543059923853666,0.1999683504798242,122996.597965385,4716.969299114792,127713.56726449978,63,4,44.035714285714285,28,0,19,41.610841541135564,0.5684523809523809,52.011494252873554,991.9540229885047,35.426929392446596,0
65,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.5504188867356,0.48468660968660965,0.057241582365326504,0.2045200889561821,123036.04921786409,5145.4300860969215,128181.47930396101,64,5,45.22222222222222,27,0,19,41.342464126793686,0.5721450617283951,51.97172619047618,992.113095238094,36.74492945326274,0
66,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,430.9470617445986,0.4841524216524216,0.06622362131281356,0.20637816575005133,123183.72938368043,5217.13324652776,128400.8626302082,65,6,46.22222222222222,27,0,18,41.12779818118223,0.5736882716049383,51.82291666666666,992.7083333333322,36.76697530864193,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,428.55441933538134,0.4836775878442545,0.06742682757664009,0.20594677819032878,123331.49812659426,5170.851713081043,128502.3498396753,66,7,47.22222222222222,27,0,19,41.03199126092384,0.5752314814814814,51.67410714285713,993.3035714285704,36.78902116402113,0
68,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,438.5840144963485,0.48339743589743595,0.07424499653284244,0.21027194852976933,123231.60770080768,5609.482643651863,128841.09034445955,67,8,48.5,26,0,19,40.88792612164543,0.577724358974359,51.77469135802468,992.9012345679002,38.188509021842314,0
69,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.0243431966359,0.4825,0.0728858098423315,0.21162550675047426,123461.5531169029,5640.525453436974,129102.07857033987,68,9,49.5,26,0,19,40.6353519668737,0.5801282051282051,51.54320987654321,993.827160493827,38.224121557454886,0
70,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,439.1797426100313,0.4826923076923077,0.07254077806701198,0.21208365081662833,123538.24921886908,5651.099298887366,129189.34851775644,69,10,50.5,26,0,19,40.550941736520755,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,0
71,4,0,0,26,0.0,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,439.6788749494716,0.4815384615384615,0.0734623738036706,0.21309549082137555,123691.71286770317,5676.926630848968,129368.63949855213,70,11,51.5,26,0,19,40.37743044782293,0.5825320512820513,51.311728395061735,994.7530864197537,38.25973409306745,0
72,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,440.20821094621056,0.4815064102564102,0.07490066936320994,0.2135456987186019,123730.09366426614,5693.400634430734,129423.49429869687,71,12,52.5,26,0,19,40.32398790134948,0.5829326923076923,51.27314814814815,994.9074074074076,38.26566951566952,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,440.4357415659648,0.4809294871794872,0.07356641188605195,0.21443403538430492,123883.67638793634,5712.559775567753,129596.2361635041,72,13,53.5,26,0,19,40.15721076835633,0.5845352564102564,51.11882716049383,995.524691358025,38.28941120607789,0
74,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,453.57586486342836,0.47854166666666664,0.08275773195876268,0.2199842944587629,123721.23602892847,6223.393326758731,129944.6293556872,73,14,54.68,25,0,19,40.00080541237113,0.5866666666666667,51.28205128205129,994.871794871796,39.794871794871845,0
75,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,464.65645081562036,0.47770833333333335,0.02285714285714291,0.22117647058823522,122925.34722222218,6423.611111111102,129348.95833333328,74,15,55.68,25,0,20,40.56372549019607,0.5783333333333334,52.08333333333333,991.6666666666662,39.66666666666665,5
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.5444765953298,0.4774038461538461,0.030784751489392193,0.21680210522908544,123576.60620046475,5885.920829522923,129462.52702998767,75,0,54.5,26,0,21,40.27788556055669,0.5813301282051282,51.42746913580246,994.2901234567892,38.24192782526112,0
77,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,449.32864550503547,0.47701923076923075,0.031087804703439748,0.21797003593460962,123730.09366426608,5919.095078875166,129649.18874314125,76,1,55.5,26,0,21,40.097138203815724,0.5829326923076923,51.273148148148145,994.9074074074072,38.26566951566951,0
78,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,447.3207138994052,0.47724358974358977,0.029624329159213092,0.21758813006419034,123845.27177640599,5879.711076817554,129724.98285322354,77,2,56.5,26,0,21,40.026162790697676,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
79,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,448.1434649638483,0.47689102564102565,0.027527038145546356,0.2181866786778706,123883.67638793627,5903.531997789963,129787.20838572623,78,3,57.5,26,0,21,39.96538004443754,0.5845352564102564,51.11882716049382,995.5246913580245,38.289411206077865,0
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,436.9868780240688,0.47780151946818616,0.03217057475073881,0.21559948617743774,124442.58709343102,5475.955525439331,129918.54261887036,79,0,56.333333333333336,27,0,21,39.65774919214517,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,0
81,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,439.8311861805638,0.47726733143399813,0.028136663795578,0.21758020626100477,124553.97002551032,5556.544075963729,130110.51410147405,80,1,57.333333333333336,27,0,21,39.470284237726084,0.587962962962963,50.44642857142858,998.2142857142867,36.970899470899504,0
82,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,465.73909665992426,0.47708926875593544,0.059773232918108876,0.22976954166439706,124439.73177596988,6217.685628245398,130657.41740421527,81,2,58.333333333333336,25,2,19,38.94354320591069,0.5941666666666667,50.560897435897445,997.7564102564113,39.91025641025645,3
83,4,0,0,27,0.0,0.0,1.0,27,1150,600,550,0.5217391304347826,17,6,11,470.0909284526677,0.47637701804368476,0.059523172667130364,0.2330259805241508,124639.6831083581,6318.396870890882,130958.07997924899,82,3,59.333333333333336,25,2,19,38.625254105815024,0.59625,50.360576923076934,998.5576923076933,39.94230769230773,0
84,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,469.7632079830272,0.4750118708452042,0.053267906572415535,0.23401434883831423,124845.72664228016,6329.585810089928,131175.3124523701,83,4,60.333333333333336,26,1,20,38.4174902203006,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
