period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
271,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,430.9849393685753,0.3758333333333333,0.0027974121060021506,0.26323961287576053,132914.6781169029,6256.844897881422,139171.52301478432,270,26,232.1153846153846,26,0,22,31.09629103062955,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
272,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,431.1280099055833,0.3754166666666667,-0.0004661655866204928,0.2636073641536151,132954.46399653255,6264.078694177718,139218.54269071025,271,27,233.1153846153846,26,0,22,31.05235921991122,0.6774839743589743,42.16820987654321,1031.327160493827,39.66642924976258,0
273,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,438.87654057013157,0.37487179487179484,0.008091099790230594,0.26579510270100326,132596.60541457086,6438.70789513792,139035.31330970878,272,28,234.1153846153846,26,0,21,31.21503845769653,0.6738782051282051,42.51543209876542,1029.9382716049374,39.61301044634375,2
274,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,436.94733848471657,0.37483974358974353,0.007620879943779357,0.2654683693414425,132715.83802488184,6397.966439948175,139113.80446483003,273,29,235.1153846153846,26,0,21,31.143914432629423,0.6750801282051282,42.39969135802469,1030.4012345679012,39.63081671415004,0
275,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.3239263090194,0.3747115384615385,0.0038870397457018147,0.26687014620035904,132795.35620046483,6441.4763850784975,139236.83258554334,274,30,236.1153846153846,26,0,21,31.027910864899948,0.6758814102564102,42.32253086419753,1030.7098765432095,39.64268755935421,0
276,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.3018915707523,0.3754807692307693,0.004818486408068923,0.2686444691857711,132874.89819101503,6501.013803154997,139375.91199417002,275,31,237.1153846153846,26,0,21,30.89638527166592,0.6766826923076923,42.24537037037037,1031.018518518518,39.65455840455839,0
277,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,439.3091622687864,0.3746794871794872,-0.0018638256747740556,0.2694698219201014,133073.85735787227,6492.112959152566,139565.97031702482,276,32,238.1153846153846,26,0,21,30.72059776647722,0.6786858974358974,42.05246913580247,1031.79012345679,39.68423551756885,0
278,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.05151716604854,0.3752884615384615,-0.0026400248472930876,0.2702134522763422,133113.6670524691,6515.374228395054,139629.04128086416,277,33,239.1153846153846,26,0,21,30.661170928667563,0.6790865384615384,42.013888888888886,1031.9444444444443,39.69017094017094,0
279,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,441.5491966458202,0.37461538461538463,-0.006209037599172573,0.27200406312712133,133233.13185871055,6565.796467764055,139798.9283264746,278,34,240.1153846153846,26,0,21,30.50168161434977,0.6802884615384616,41.898148148148145,1032.4074074074074,39.70797720797721,0
280,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,444.222807362957,0.37375,0.002326650198196001,0.2751222659847362,133432.35894394916,6654.739416628576,140087.09836057774,279,35,241.1153846153846,26,0,21,30.23120487926313,0.6822916666666667,41.705246913580254,1033.1790123456797,39.73765432098768,0
281,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,446.5760748496323,0.3728846153846154,0.0021699196326059322,0.2780724629639905,133631.73487273286,6735.3471269623615,140367.08199969522,280,36,242.1153846153846,26,0,21,29.968905472636813,0.6842948717948718,41.51234567901235,1033.950617283951,39.767331433998116,0
282,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,446.71388462990376,0.3723076923076923,0.004338544177398207,0.27875944644223605,133711.52692043895,6746.159122085043,140457.686042524,281,37,243.1153846153846,26,0,21,29.88473589973142,0.6850961538461539,41.43518518518518,1034.2592592592591,39.77920227920227,0
283,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,446.0159452276924,0.3725320512820513,0.002632937532266011,0.2792284699114545,133831.2596450617,6738.175154320985,140569.4347993827,282,38,244.1153846153846,26,0,21,29.781879194630868,0.6862980769230769,41.31944444444444,1034.7222222222222,39.797008547008545,0
284,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,444.4086143006572,0.372275641025641,0.0013934924476148858,0.2788258724148278,133911.11123018604,6702.250276253637,140613.3615064397,283,39,245.1153846153846,26,0,21,29.742868147706382,0.687099358974359,41.24228395061729,1035.0308641975316,39.80887939221275,0
285,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,446.87739362919194,0.3710576923076923,0.015009800213197533,0.2815956984643669,134070.88584533607,6782.649605624142,140853.53545096022,284,40,246.1153846153846,26,0,21,29.517769333929376,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
286,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.74074988157486,0.37086538461538465,0.013767775498745305,0.28212329764393335,134150.80887536192,6786.126590839799,140936.9354662017,285,41,247.1153846153846,26,0,21,29.44069963751923,0.6895032051282051,41.0108024691358,1035.9567901234564,39.844491927825246,0
287,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,447.8478905818149,0.37009615384615385,0.011907898505069126,0.2834400174605926,134230.75572035517,6822.992160112796,141053.74788046797,286,42,248.1153846153846,26,0,21,29.331409779101516,0.6903044871794872,40.933641975308646,1036.2654320987658,39.85636277302945,0
288,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,447.8478905818149,0.37009615384615385,0.011907898505069126,0.2834400174605926,134230.75572035517,6822.992160112796,141053.74788046797,287,43,249.1153846153846,26,0,21,29.331409779101516,0.6903044871794872,40.933641975308646,1036.2654320987658,39.85636277302945,0
289,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,444.4188134308057,0.3688141025641026,0.004791234959414581,0.28250236588851296,134390.72085524304,6745.1529397195445,141135.8737949626,288,44,250.1153846153846,26,0,22,29.259066329314876,0.6919070512820513,40.779320987654316,1036.8827160493822,39.880104463437775,0
290,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,445.71109693877565,0.3690384615384616,0.0037087912087911956,0.2836343344155844,134430.7270233196,6783.453360768177,141214.18038408778,289,45,251.1153846153846,26,0,22,29.185267857142854,0.6923076923076923,40.74074074074074,1037.037037037037,39.88603988603988,0
291,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,449.9654236969826,0.368525641025641,0.002470321828037969,0.28823499426532434,134670.88906035668,6919.448731138548,141590.33779149523,290,46,252.1153846153846,26,0,22,28.833073148974123,0.6947115384615384,40.50925925925926,1037.962962962963,39.921652421652425,0
292,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.2756683546512,0.3679807692307692,0.007253335162385355,0.29003189802850515,134791.0504543896,6965.584276406039,141756.63473079563,291,47,253.1153846153846,26,0,21,28.678109674543023,0.6959134615384616,40.39351851851852,1038.425925925926,39.9394586894587,0
293,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,448.5983517762552,0.3680128205128205,0.0080190080190079,0.28990991371029745,134991.43851928046,6911.387364730964,141902.82588401143,292,48,254.1153846153846,26,0,21,28.5460597960598,0.6979166666666667,40.200617283950606,1039.1975308641963,39.96913580246909,0
294,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,452.1799982721991,0.36701923076923076,0.005395005766090533,0.29319890744560184,135111.74280311677,7018.965525453419,142130.70832857018,293,49,255.1153846153846,26,0,21,28.332034535648905,0.6991185897435898,40.084876543209866,1039.6604938271594,39.98694207027536,0
295,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,453.1364471721085,0.3660576923076923,-0.0013864640032863473,0.2951297382016601,135272.23186728387,7059.355709876533,142331.58757716042,294,50,256.11538461538464,26,0,21,28.145861148197596,0.7007211538461539,39.93055555555555,1040.2777777777771,40.01068376068373,0
296,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,455.7844564652422,0.3655448717948718,-0.006622252136118556,0.29751738528026395,135352.5121218182,7138.314233729592,142490.8263555478,295,51,257.11538461538464,26,0,21,27.99631716842156,0.7015224358974359,39.853395061728385,1040.5864197530855,40.022554605887905,0
297,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,455.79864456333644,0.3655448717948718,-0.00784964257618781,0.29886039405916714,135513.1440757887,7153.341478052115,142666.48555384082,296,52,258.11538461538464,26,0,21,27.83459315251222,0.703125,39.69907407407407,1041.2037037037032,40.046296296296276,0
298,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.53089085312774,0.36490384615384613,-0.004154461629643169,0.29738373732889556,135593.4957752248,7072.049087410448,142665.54486263523,297,53,259.11538461538464,26,0,21,27.839000839630565,0.703926282051282,39.62191358024691,1041.512345679012,40.05816714150046,0
299,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,452.41683227100157,0.3641346153846154,-0.009998518737964979,0.29797717411332003,135673.87128962803,7076.228614159414,142750.09990378746,298,54,260.11538461538464,26,0,22,27.761319310719387,0.7047275641025641,39.544753086419746,1041.8209876543203,40.07003798670463,0
300,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,453.2128570726551,0.3638782051282052,-0.011840891227830497,0.29917364846643585,135754.27061899856,7105.116169410141,142859.3867884087,299,55,261.11538461538464,26,0,22,27.659928920479793,0.7055288461538461,39.46759259259259,1042.129629629629,40.08190883190881,0
301,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,452.4192967442989,0.3621474358974359,-0.013370749422252137,0.29999972405311365,135915.1407226414,7098.126476527969,143013.26719916938,300,56,262.11538461538464,26,0,21,27.51930097183168,0.7071314102564102,39.31327160493827,1042.746913580247,40.1056505223172,0
302,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,451.20000000000005,0.3617948717948718,-0.010461538461538744,0.29684210526315785,135633.6805555555,7039.583333333325,142673.26388888882,301,57,263.11538461538464,26,0,21,27.833333333333336,0.7043269230769231,39.58333333333333,1041.6666666666663,40.06410256410255,1
303,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,436.5421491807439,0.3622115384615385,-0.017816362363580085,0.27270661938103685,133751.43187490478,6477.62750533456,140229.05938023934,302,58,264.11538461538464,26,0,21,30.107476751703224,0.6854967948717949,41.39660493827161,1034.4135802469139,39.78513770180438,4
304,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,435.9623440385568,0.36246794871794874,-0.013784202374806265,0.27293440866279406,133831.2596450618,6469.077932098776,140300.33757716056,303,59,265.11538461538464,26,0,21,30.041946308724825,0.6862980769230769,41.31944444444445,1034.7222222222229,39.79700854700857,0
305,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,435.9623440385568,0.36246794871794874,-0.013784202374806265,0.27293440866279406,133831.2596450618,6469.077932098776,140300.33757716056,304,60,266.11538461538464,26,0,21,30.041946308724825,0.6862980769230769,41.31944444444445,1034.7222222222229,39.79700854700857,0
306,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,436.95393873476684,0.36189102564102565,-0.012541432028535082,0.2741487434138524,133911.11123018604,6502.597498475858,140413.7087286619,305,61,267.11538461538464,26,0,21,29.93576363003827,0.687099358974359,41.24228395061729,1035.0308641975316,39.80887939221275,0
307,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,431.01462000983577,0.36086538461538464,-0.015319280629964682,0.2715999168907051,134070.88584533613,6357.302383401932,140428.18822873806,306,62,268.11538461538464,26,0,21,29.92847563701387,0.6887019230769231,41.08796296296297,1035.6481481481487,39.8326210826211,0
308,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,434.52479353693326,0.3607051282051282,-0.014539080222726097,0.2747080474394514,134190.77932098781,6461.844135802496,140652.62345679032,307,63,269.11538461538464,26,0,21,29.71682305630027,0.6899038461538461,40.972222222222236,1036.1111111111125,39.8504273504274,0
309,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.3512708754503,0.36083333333333334,-0.010205250377972153,0.2745648240754269,134270.73807346448,6437.278997104118,140708.0170705686,308,64,270.11538461538464,26,0,21,29.66671629938456,0.6907051282051282,40.89506172839507,1036.4197530864205,39.86229819563156,0
310,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.40706483277285,0.3599038461538462,-0.009118802019531191,0.2761382278724127,134390.7208552432,6476.0557174973555,140866.77657274058,309,65,271.11538461538464,26,0,21,29.518591556283184,0.6919070512820513,40.77932098765433,1036.8827160493836,39.88010446343783,0
311,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,433.11119420614284,0.3589423076923077,-0.006643928902521301,0.27591851528525935,134470.73914513798,6448.156483386689,140918.89562852468,310,66,272.11538461538464,26,0,22,29.471680801468047,0.6927083333333333,40.702160493827165,1037.1913580246917,39.89197530864199,0
312,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,431.4772039498524,0.35846153846153844,-0.004325635685350049,0.2751792945873728,134510.7572206982,6407.665085352865,140918.42230605107,311,67,273.11538461538464,26,0,22,29.47380491917089,0.6931089743589743,40.66358024691359,1037.3456790123466,39.8979107312441,0
313,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,427.5529193162057,0.358974358974359,-0.0590638672191488,0.2514616550243809,131486.35164228023,6043.4746989788255,137529.82634125906,312,68,274.11538461538464,26,0,22,32.63303741598956,0.6626602564102564,43.595679012345684,1025.617283950618,39.446818613485306,8
314,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,425.4728068063259,0.35842948717948714,-0.00644421417843577,0.24047038790157363,129947.70530883255,5857.842983158057,135805.5482919906,313,69,275.11538461538464,26,0,20,34.255019928358806,0.6470352564102564,45.10030864197531,1019.5987654320992,39.21533713200382,8
315,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,425.9163447050753,0.3582051282051282,-0.005971782454833541,0.24096363063451537,129987.04465782664,5872.72138393539,135859.76604176202,314,70,276.11538461538464,26,0,20,34.20349071832123,0.6474358974358974,45.061728395061735,1019.7530864197538,39.22127255460592,0
316,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,427.76520240501134,0.35833333333333334,-0.002513673920633508,0.2424981121695648,130065.74121704012,5927.519623533,135993.26084057312,315,71,277.11538461538464,26,0,20,34.07589510842158,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,0
317,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,441.2801952697581,0.35846153846153844,0.0073041637261817005,0.2334929188563284,127325.53155006861,6037.247085048008,133362.7786351166,316,72,278.11538461538464,26,0,17,36.55103211009174,0.6201923076923077,47.68518518518518,1009.2592592592595,38.81766381766383,8
318,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.8545472433867,0.3586217948717949,0.0017458470003173243,0.235534493318206,127442.37075617282,6113.175154320985,133555.54591049382,317,73,279.11538461538464,26,0,17,36.36519944979368,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
319,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.3260018640416,0.35836538461538464,0.0014279837809247908,0.2351765785702805,127520.29332895142,6081.10830094498,133601.4016298964,318,74,280.11538461538464,26,0,17,36.32321110262286,0.6221955128205128,47.492283950617285,1010.0308641975312,38.84734093067428,0
320,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,441.08713372346915,0.3576602564102564,0.0011103147654241141,0.23497131525529302,127598.23971669709,6056.3883649596055,133654.6280816567,319,75,281.11538461538464,26,0,17,36.273929535156064,0.6229967948717949,47.41512345679012,1010.339506172839,38.85921177587842,0
321,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,438.28401608297895,0.35634615384615387,-0.004122137404580117,0.23415663175721957,127715.20395137933,5995.10650053345,133710.31045191278,320,76,282.11538461538464,26,0,19,36.223918575063614,0.624198717948718,47.29938271604938,1010.8024691358021,38.87701804368469,0
322,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,438.2773819587005,0.3558974358974359,0.0,0.2346073044602456,127793.2098765432,6001.774691358024,133794.98456790124,321,77,283.11538461538464,26,0,20,36.14354395604395,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
323,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,438.76376982627806,0.3561858974358974,-0.003961779102936269,0.2350955832928534,127832.22176973766,6017.629505791765,133849.85127552942,322,78,284.11538461538464,26,0,20,36.09097614324226,0.625400641025641,47.183641975308625,1011.265432098764,38.89482431149092,0
324,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,440.71446150945997,0.35631410256410256,-0.004594261573666492,0.23659977847620883,127910.2634173525,6074.380572702331,133984.64399005484,323,79,285.11538461538464,26,0,20,35.961098398169355,0.6262019230769231,47.10648148148148,1011.5740740740737,38.90669515669514,0
325,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,442.757718120353,0.3579807692307692,-0.003008197778742172,0.2386234899877893,128066.41815748367,6140.4790142508855,134206.89717173454,324,80,286.11538461538464,26,0,20,35.74827209432332,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
326,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,443.8280785246878,0.3573717948717949,-0.0015830206378986134,0.23943356867779206,128105.47172687092,6171.361073007166,134276.8327998781,325,81,287.11538461538464,26,0,20,35.680894308943095,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
327,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,442.89693826054696,0.35628205128205126,-0.013605681338771047,0.2398659655727912,128261.74554183814,6161.346879286693,134423.09242112483,326,82,288.11538461538464,26,0,21,35.54330438756855,0.6298076923076923,46.75925925925926,1012.962962962963,38.960113960113965,0
328,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,442.8614386093862,0.35596153846153844,-0.006958925935471871,0.24031638065365526,128339.91817177262,6167.360158512426,134507.27833028504,327,83,289.11538461538464,26,0,21,35.46362574880698,0.6306089743589743,46.6820987654321,1013.2716049382718,38.971984805318144,0
329,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,441.1337805352186,0.35631410256410256,-0.006167199634536713,0.2396133611889812,128379.01341735259,6126.463906035664,134505.47732338824,328,84,290.11538461538464,26,0,17,35.46710826861578,0.6310096153846154,46.64351851851852,1013.4259259259263,38.977920227920244,0
330,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,441.1337805352186,0.35631410256410256,-0.006167199634536713,0.2396133611889812,128379.01341735259,6126.463906035664,134505.47732338824,329,85,291.11538461538464,26,0,17,35.46710826861578,0.6310096153846154,46.64351851851852,1013.4259259259263,38.977920227920244,0
331,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,441.6213173203229,0.3566666666666667,-0.011696522655426644,0.24058474749539976,128496.3348765432,6149.344135802471,134645.67901234567,330,86,292.11538461538464,26,0,17,35.33390410958905,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
332,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,441.8702089796063,0.35689102564102565,-0.008375964318743101,0.24095677536970858,128535.45393709018,6159.1975784941005,134694.65151558426,331,87,293.11538461538464,26,0,17,35.287310404301735,0.6326121794871795,46.48919753086418,1014.0432098765415,39.001661918328516,0
333,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,444.35338875416903,0.35721153846153847,-0.0033177684934873053,0.24278759969086852,128613.70991940987,6229.987568587067,134843.69748799695,332,88,294.11538461538464,26,0,17,35.14376996805112,0.6334134615384616,46.41203703703702,1014.3518518518496,39.01353276353267,0
334,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,444.22492419501793,0.3575,-0.006634527626314002,0.24295629381514508,128652.84684118257,6230.160227099497,134883.00706828208,333,89,295.11538461538464,26,0,17,35.10673359699826,0.6338141025641026,46.37345679012344,1014.5061728395048,39.0194681861348,0
335,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,441.56920986733456,0.35634615384615387,-0.005053340819764385,0.24197992700729903,128731.13854595313,6168.741426611758,134899.8799725649,334,90,296.11538461538464,26,0,18,35.09352189781021,0.6346153846153846,46.296296296296276,1014.814814814813,39.03133903133896,0
336,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,442.23440841945245,0.3562179487179487,-0.00978787099188394,0.2428228663258059,128809.45406569105,6192.7945435146885,135002.24860920574,335,91,297.11538461538464,26,0,18,34.9960727678119,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
337,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,439.93542211152885,0.35554487179487176,-0.015621895199467106,0.24227740693857483,128926.9719983614,6143.908369532063,135070.88036789346,336,92,298.11538461538464,26,0,19,34.93358405510815,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
338,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,444.9893888055791,0.3561858974358974,-0.015612405817417185,0.2460331759265103,129083.74592764054,6288.17944101508,135371.92536865562,337,93,299.11538461538464,26,0,19,34.64407744874716,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
339,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,442.10030924621515,0.3557371794871795,-0.015918138622646127,0.24540850359084346,129240.61511678861,6227.463182060662,135468.0782988493,338,94,300.11538461538464,26,0,19,34.55633125916932,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
340,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,435.3568830120653,0.3562179487179487,-0.04001353622106052,0.2423878862175282,129358.32952293855,6063.40782655083,135421.73734948938,339,95,301.11538461538464,26,0,20,34.606973098705495,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,5
341,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,438.4918584540088,0.35557692307692307,-0.04282315622521837,0.24510951681039347,129515.36541685727,6158.286655997568,135673.65207285483,340,96,302.11538461538464,26,0,20,34.36615625631694,0.6426282051282051,45.5246913580247,1017.901234567902,39.150047483380845,0
342,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,445.96255075381987,0.35519230769230764,-0.0571455447640099,0.2364252031630055,127403.4184003962,6163.4306889193585,133566.84908931557,341,97,303.11538461538464,26,0,17,36.35228778151431,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,8
343,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,445.96255075381987,0.35519230769230764,-0.0571455447640099,0.2364252031630055,127403.4184003962,6163.4306889193585,133566.84908931557,342,98,304.11538461538464,26,0,17,36.35228778151431,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
344,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,445.96255075381987,0.35519230769230764,-0.0571455447640099,0.2364252031630055,127403.4184003962,6163.4306889193585,133566.84908931557,343,99,305.11538461538464,26,0,17,36.35228778151431,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
345,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,439.0665629364811,0.35439102564102565,-0.042834733627256205,0.2181180247035949,124730.08413827924,5752.961867474476,130483.04600575371,344,100,306.11538461538464,26,0,20,39.30525516246975,0.593349358974359,50.27006172839506,998.9197530864199,38.41999050332384,6
346,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,438.18676717277634,0.35410256410256413,-0.040101233335709585,0.21788180727162465,124768.62568587103,5734.392146776406,130503.01783264743,345,101,307.11538461538464,26,0,21,39.28695551436515,0.59375,50.23148148148148,999.0740740740738,38.42592592592592,0
347,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.03293033794984,0.3545192307692308,-0.03897237897237904,0.21850409100216944,124807.17318720464,5758.891794314884,130566.06498151952,346,102,308.11538461538464,26,0,21,39.22554697554698,0.594150641025641,50.1929012345679,999.228395061728,38.431861348527995,0
348,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,437.20814085226783,0.3544551282051282,-0.033509103217301384,0.2179982392840753,124884.28605109738,5720.0853052126195,130604.37135631,347,103,309.11538461538464,26,0,21,39.19059749884207,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
349,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,437.7634644284296,0.35362179487179485,-0.03349875930521096,0.21867922020291408,124961.42272995735,5740.709066834329,130702.13179679168,348,104,310.11538461538464,26,0,21,39.09618253845759,0.5957532051282051,50.03858024691358,999.8456790123458,38.45560303893638,0
350,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,435.21613019652665,0.3545833333333333,-0.030871499155977533,0.21823729323830646,125120.22120007397,5690.8736497477275,130811.09484982169,349,105,311.11538461538464,25,1,21,38.994173474291216,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
351,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,435.121624510972,0.3544871794871795,-0.03272064258611329,0.21840027519666486,125160.30777449055,5691.99128862592,130852.29906311647,350,106,312.11538461538464,25,1,21,38.954729874012386,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,0
352,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,435.9308689549784,0.35435897435897434,-0.03225448902682326,0.2192290022135907,125240.50018491127,5719.240014792904,130959.74019970417,351,107,313.11538461538464,25,1,20,38.85086455331411,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
353,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,435.04275986483555,0.354551282051282,-0.0358310820418033,0.21996087204380932,125463.39163237307,5716.388031550057,131179.77966392314,352,108,314.11538461538464,26,0,21,38.64082717190388,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
354,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.3176293009193,0.3557371794871795,-0.042050097708296263,0.21919617504367425,125579.37349965688,5658.035408093255,131237.40890775013,353,109,315.11538461538464,26,0,21,38.58833718244806,0.6021634615384616,49.42129629629628,1002.3148148148133,38.55056980056974,0
