period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,610.3107056331505,0.4939083820662768,0.025166153810956438,0.2422812387073449,114850.26584201398,10218.869357638907,125069.13519965288,19,0,9.947368421052632,19,0,16,45.739377309280584,0.5224780701754386,60.36458333333334,958.5416666666674,50.44956140350881,0
21,4,1,0,20,0.05,0.0,1.0,20,400,100,300,0.25,7,1,6,582.2388789310739,0.496765350877193,0.022321981424148873,0.23449271557947232,115514.50007086163,9451.406604308384,124965.90667517002,20,0,10.4,20,0,17,45.679824561403514,0.5234375,59.672619047619044,961.3095238095234,48.06547619047617,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,558.1929975567488,0.49722222222222223,0.027168116755543092,0.22802587139356742,116165.65154384752,8768.570649678597,124934.22219352612,21,0,10.857142857142858,21,0,16,45.54354944335297,0.5248015873015873,58.99621212121212,964.0151515151512,45.90548340548339,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,800,0,1.0,8,8,0,538.7830063154737,0.4956259018759019,0.008854781582054105,0.21834890255942885,115800.78125000001,8078.298611111111,123879.07986111112,22,0,11.318181818181818,22,0,18,46.41053391053391,0.515625,59.375,962.5000000000001,43.75000000000001,5
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,517.611545132911,0.49555335968379444,-0.011270692286620143,0.21188888232964784,116260.76403959296,7435.5827425733,123696.34678216626,23,0,11.782608695652174,23,0,16,46.41782928292829,0.5158514492753623,58.89756944444444,964.4097222222222,41.9308574879227,0
25,4,1,3,21,0.041666666666666664,0.125,0.875,24,1050,600,450,0.5714285714285714,15,6,9,499.9363696931522,0.49547101449275366,-0.020826151901643275,0.2074843216709348,116886.125,6887.124999999999,123773.25,24,0,12.25,24,0,17,46.16403826266806,0.5182291666666667,58.25,967.0,40.291666666666664,0
26,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,539.3093114555325,0.4982142857142857,-0.0037003812514018186,0.22163872993366088,116439.68089990823,8359.40082644629,124799.08172635452,25,1,13.476190476190476,21,0,17,45.69924123495553,0.5277777777777778,58.71212121212122,965.1515151515156,45.95959595959598,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,520.1669996870603,0.5000450937950938,-0.014680601181256359,0.21654029191960952,117024.55908028784,7774.462757298903,124799.02183758674,26,0,13.818181818181818,22,0,16,45.524402421519056,0.5288825757575757,58.10688405797102,967.5724637681168,43.9805665349144,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,520.9461088304654,0.4972943722943723,0.008207306711979667,0.21876465323728345,117419.2823198908,7833.823645242601,125253.1059651334,27,0,14.772727272727273,22,0,17,45.07671339563862,0.5331439393939394,57.69927536231884,969.2028985507249,44.05467720685113,0
29,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,500,350,0.5882352941176471,12,5,7,524.1510983478355,0.4966179653679654,-0.000585688820983421,0.22118432873543423,117638.86017249533,7932.1075535601785,125570.96772605552,28,1,15.772727272727273,22,0,18,44.76073762838466,0.5355113636363636,57.47282608695652,970.1086956521744,44.09584980237157,0
30,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,950,500,450,0.5263157894736842,14,5,9,519.8456203742471,0.4958964646464647,-0.004485255464550475,0.2206565614272635,117902.62435018898,7858.232579815158,125760.85693000414,29,0,16.363636363636363,22,0,20,44.57929179879375,0.5383522727272727,57.201086956521735,971.1956521739127,44.14525691699603,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,518.263884050267,0.4928300865800866,-0.002921896437827254,0.2212825987030853,118166.68389650281,7848.304912308331,126014.98880881115,30,0,17.045454545454547,22,0,20,44.331873796658584,0.5411931818181819,56.92934782608695,972.2826086956519,44.19466403162054,0
32,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,516.2685572799522,0.49219877344877344,-0.011873529561110985,0.221299155718326,118342.88768772324,7819.342378176868,126162.2300659001,31,1,18.045454545454547,22,0,20,44.189862223049715,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,494.3952308198416,0.49077733860342554,-0.01741068544479618,0.2146632195753247,118916.45662675898,7159.338571203512,126075.79519796249,32,0,18.217391304347824,22,1,22,44.10405832095097,0.5492424242424243,56.15942028985506,975.3623188405788,44.33465085638995,0
34,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,493.0725627319197,0.49077733860342554,-0.015499120102035802,0.21451444449710153,119004.82107225368,7135.602420709928,126140.4234929636,33,1,19.217391304347824,22,1,22,44.04126438915708,0.5501893939393939,56.06884057971014,975.7246376811589,44.351119894598135,0
35,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,492.2431042306926,0.4904479578392622,-0.014861190670206081,0.21479336750600803,119137.42927562469,7128.915603339602,126266.34487896429,34,2,20.217391304347824,22,1,21,43.918939815673895,0.5516098484848485,55.932971014492736,976.2681159420275,44.37582345191034,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,472.3376215378786,0.48920591787439616,-0.02267483138090176,0.20822771203007898,119591.06445312501,6497.471788194446,126088.53624131947,35,0,20.333333333333332,23,1,23,43.918619098331554,0.5516304347826086,55.46875,978.1250000000001,42.527173913043484,0
37,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,472.0927446319239,0.48848882850241543,-0.021886641830760833,0.2087205334502081,119718.45838758677,6503.643120659719,126222.10150824649,36,1,21.333333333333332,23,1,23,43.78825172964343,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
38,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,472.43096423721124,0.48792270531400966,-0.016134751773049905,0.20947410678442382,119845.92013888886,6523.784722222212,126369.70486111107,37,2,22.333333333333332,23,1,23,43.64361702127659,0.5543478260869565,55.20833333333333,979.1666666666664,42.57246376811593,0
39,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,471.5757179717328,0.48769625603864736,-0.014971651311126877,0.20990326121707106,120015.9746334877,6519.323881172851,126535.29851466055,38,3,23.333333333333332,23,1,23,43.482754547602184,0.5561594202898551,55.03472222222223,979.8611111111115,42.60265700483094,0
40,4,1,0,25,0.04,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,453.75367154146915,0.4880555555555555,-0.02426340801086213,0.20439729607968918,120540.4999999999,5939.138888888876,126479.63888888877,39,0,23.36,24,1,20,43.36034736365694,0.5572916666666667,54.49999999999999,981.9999999999992,40.916666666666636,0
41,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,452.58058024321457,0.4874305555555556,-0.0351110357687745,0.20520928845924058,120827.0868055554,5936.7986111110895,126763.8854166665,40,1,24.36,24,1,21,43.08427982143868,0.5603298611111112,54.20833333333332,983.1666666666654,40.96527777777772,0
42,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,450.535969961879,0.48833333333333334,-0.01937341236240453,0.20543744421813853,121073.00347222215,5909.548611111103,126982.55208333326,41,0,25.12,24,1,22,42.87327123906295,0.5629340277777778,53.95833333333333,984.166666666666,41.006944444444414,0
43,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,447.3847239956872,0.48625,0.0025021132713440863,0.20593623676532985,121483.42013888886,5869.965277777773,127353.38541666663,42,0,25.6,24,1,20,42.515497323189635,0.5672743055555556,53.541666666666664,985.833333333333,41.07638888888888,0
44,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,447.024628321404,0.48583333333333334,0.00032454361054767844,0.2059655530490206,121524.4999999999,5864.888888888876,127389.38888888877,43,1,26.6,24,1,20,42.48084291187741,0.5677083333333333,53.49999999999999,985.9999999999992,41.0833333333333,0
45,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,452.9281181519358,0.48513888888888884,-0.00432432432432428,0.20947925464527023,121688.88888888883,6023.26388888888,127712.15277777771,44,2,27.6,24,1,20,42.16110641891892,0.5694444444444444,53.33333333333333,986.6666666666662,41.11111111111109,0
46,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.1639731739265,0.4825,0.010651366857914457,0.20985853257682008,121935.6805555555,6002.597222222214,127938.27777777772,45,0,28.36,24,1,21,41.94334289571381,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
47,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,452.5393218806257,0.4821527777777778,0.018819561551433717,0.2113037936025282,122100.34722222216,6051.041666666664,128151.38888888882,46,1,29.36,24,1,22,41.735174255199574,0.5737847222222222,52.916666666666664,988.3333333333328,41.180555555555536,0
48,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,450.64468820884395,0.4813194444444444,0.022139127505474088,0.2118351159062475,122388.78125000001,6030.770833333334,128419.55208333334,47,2,30.36,24,1,19,41.477177025433726,0.5768229166666667,52.625,989.5000000000001,41.22916666666667,0
49,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.8541070405861,0.4809782608695652,0.03158472344161556,0.21987010185670802,122194.73756389847,6682.739860628849,128877.47742452731,48,3,31.666666666666668,23,1,19,41.207382206614,0.5792572463768115,52.82118055555555,988.7152777777771,42.98762077294683,0
50,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,469.2772435840178,0.4809405193236715,0.03479290979290961,0.2202587919227127,122323.51044077924,6680.727961033934,129004.23840181317,49,4,32.666666666666664,23,1,19,41.08532233532232,0.5806159420289856,52.690972222222214,989.2361111111105,43.01026570048307,0
51,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,469.626217035998,0.4802234299516908,0.030279775477986215,0.2210849763271861,122452.35113450035,6701.366886091813,129153.71802059216,50,5,33.666666666666664,23,1,20,40.94036864877507,0.5819746376811594,52.560763888888886,989.7569444444441,43.03291062801931,0
52,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.77366637226106,0.47973278985507245,0.03383590462833075,0.22134809544597484,122581.25964506168,6692.573302469124,129273.83294753081,51,6,34.666666666666664,23,1,20,40.825151940158946,0.5833333333333333,52.43055555555555,990.2777777777774,43.055555555555536,0
53,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.8455878318624,0.4796950483091787,0.04089276327317304,0.2220499393988745,122710.23597246327,6706.430543499214,129416.66651596248,52,7,35.666666666666664,23,1,20,40.68705829098767,0.5846920289855073,52.300347222222214,990.7986111111105,43.07820048309176,0
54,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,472.31237789112436,0.47935537439613524,0.03953590192644496,0.22436802643580028,122839.28011670524,6803.702498070994,129642.98261477624,53,8,36.666666666666664,23,1,20,40.46482778750731,0.5860507246376812,52.17013888888889,991.3194444444443,43.10084541062802,0
55,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.76715052063406,0.47931763285024154,0.03434546727336363,0.22787658581593506,123011.44446855706,6954.1654610339365,129965.609929591,54,9,37.666666666666664,23,1,22,40.147736553494326,0.5878623188405797,51.99652777777777,992.0138888888886,43.13103864734298,1
56,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,477.26323457566104,0.47844957729468596,0.0393206854345165,0.2287903133728588,123226.81945047258,6962.326087480704,130189.14553795329,55,10,38.666666666666664,23,1,19,39.932862679955704,0.5901268115942029,51.779513888888886,992.8819444444442,43.16878019323671,0
57,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,475.93368665688274,0.47773248792270534,0.0393656064313177,0.2288481138698051,123356.13486207555,6941.868007330236,130298.00286940578,56,11,39.666666666666664,23,1,20,39.829459396481425,0.5914855072463768,51.64930555555555,993.4027777777771,43.19142512077292,0
58,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,457.5566755149843,0.4801388888888889,0.03527126590756868,0.22251860473741736,123836.05555555552,6332.402777777773,130168.45833333328,57,0,39.04,24,1,22,39.781131390935485,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
59,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,456.9185936069131,0.4797222222222222,0.0390093708165995,0.22308378393749279,124002.0,6331.76388888889,130333.76388888889,58,1,40.04,24,1,22,39.62272701918785,0.59375,51.0,996.0,41.5,0
60,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,458.0364777305953,0.4790277777777778,0.045572838267268656,0.22429157251033824,124126.53125,6370.895833333334,130497.42708333333,59,2,41.04,24,1,22,39.464166248536536,0.5950520833333333,50.875,996.5,41.520833333333336,0
61,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.3409830275984,0.47833333333333333,0.04595687782049129,0.22483739535366634,124292.67013888883,6368.82638888888,130661.49652777771,60,3,42.04,24,1,21,39.307203743941166,0.5967881944444444,50.70833333333333,997.1666666666662,41.54861111111109,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,456.05745179558625,0.47750000000000004,0.03647176745740044,0.22487313891667066,124417.34722222232,6348.291666666688,130765.638888889,61,4,43.04,24,1,21,39.208500389798424,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
63,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,454.6457842048655,0.4763888888888889,0.04202371013524786,0.2248450538070139,124542.08680555549,6324.506944444436,130866.59374999993,62,5,44.04,24,1,22,39.11302665998776,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
64,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,455.8132215489514,0.4750694444444445,0.04240947772401116,0.22632051671440492,124708.50347222228,6368.756944444456,131077.26041666674,63,6,45.04,24,1,22,38.90963068023805,0.6011284722222222,50.29166666666667,998.8333333333338,41.61805555555558,0
65,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.8132215489514,0.47479166666666667,0.04240947772401116,0.22632051671440492,124708.50347222228,6368.756944444456,131077.26041666674,64,7,46.04,24,1,22,38.90963068023805,0.6011284722222222,50.29166666666667,998.8333333333338,41.61805555555558,0
66,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,455.26540396118236,0.4742361111111111,0.04376980817347764,0.226499261140854,124791.75347222234,6362.6736111111295,131154.42708333346,65,8,47.04,24,1,22,38.836182930219636,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
67,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,460.24066013721784,0.4718070652173913,0.033269631688672474,0.22916481312714743,124826.44917052457,6690.041473765411,131516.49064429,66,9,47.708333333333336,23,1,23,38.67558489691915,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
68,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,465.83179379503616,0.47154287439613524,0.004895561357702638,0.22932336378341742,124349.80604383674,6785.218641493052,131135.0246853298,67,10,48.708333333333336,23,1,20,39.035574412532654,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,2
69,4,0,0,24,0.0,0.0,1.0,24,600,100,500,0.16666666666666666,11,1,10,465.365879307193,0.471580615942029,0.0021319178559000562,0.22933038957968535,124393.0995611497,6777.660831404329,131170.76039255405,68,11,49.708333333333336,23,1,20,39.00176934679198,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
70,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,465.7842321119591,0.47150513285024154,0.002522616562282476,0.23001097647590554,124479.70920138883,6796.137152777769,131275.8463541666,69,12,50.708333333333336,23,1,20,38.90048712595685,0.6032608695652174,50.52083333333333,997.9166666666662,43.38768115942027,0
71,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,100,450,0.18181818181818182,10,1,9,465.621903554449,0.47146739130434784,0.006022786571577399,0.23016855748362236,124523.02532431523,6796.129617573304,131319.15494188853,70,13,51.708333333333336,23,1,20,38.8591131791036,0.603713768115942,50.47743055555556,998.0902777777779,43.39522946859904,0
72,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,481.9668180397289,0.46623847167325433,0.024970996077564367,0.2381305112628578,124502.30797757812,7401.196242911125,131903.50422048924,71,26,54.391304347826086,22,1,20,38.4730289828765,0.6084280303030303,50.49818840579709,998.0072463768106,45.36396574440048,0
73,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,488.3794699863437,0.4654973649538867,0.033169794381925355,0.24445539925608373,125045.29395741441,7613.91087744172,132659.20483485612,72,27,55.391304347826086,22,1,21,37.743011531727355,0.6141098484848485,49.95471014492754,1000.1811594202899,45.46277997364954,1
74,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.54858790776115,0.4659090909090909,0.03662819079413615,0.2448062887864481,125090.59611951275,7622.566818945612,132713.16293845835,73,28,56.391304347826086,22,1,21,37.69128033321261,0.6145833333333333,49.90942028985508,1000.36231884058,45.47101449275363,0
75,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,487.66128010959005,0.465332674571805,0.03356713821253421,0.24462790645279428,125135.90648629489,7604.787268956103,132740.69375525098,74,29,57.391304347826086,22,1,21,37.66597259943268,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
76,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,489.3072623410659,0.4647562582345191,0.034326185323627634,0.24598931978474894,125226.55183391109,7654.852250052538,132881.40408396363,75,30,58.391304347826086,22,1,19,37.52978883861237,0.6160037878787878,49.773550724637694,1000.9057971014504,45.495718050065925,0
77,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,469.29465339854977,0.4643342391304348,0.023874458874459048,0.23836206010348493,125651.88937717007,6993.551974826381,132645.44135199644,76,0,56.916666666666664,23,1,21,37.586038961038966,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
78,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,470.56144070685065,0.46418327294685985,0.022870867232127612,0.23950955444612135,125738.93605926899,7033.578980999246,132772.51504026825,77,1,57.916666666666664,23,1,21,37.46339651491547,0.6163949275362319,49.262152777777786,1002.9513888888896,43.60658212560389,0
79,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,470.79417152572427,0.463768115942029,0.020155709342560613,0.24038783669776362,125869.5625964505,7051.731288580231,132921.29388503073,78,2,58.916666666666664,23,1,21,37.321222606689744,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
80,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.8403817905522,0.4632397342995169,0.02088377723970969,0.24040859181530727,125956.68463059416,7035.907359182107,132992.59198977627,79,3,59.916666666666664,23,1,21,37.25426611322496,0.6186594202898551,49.04513888888889,1003.8194444444446,43.64432367149759,0
81,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,470.1659571615765,0.46290006038647347,0.01058589699274104,0.24159682310274266,126131.0191213349,7060.5022665895085,133191.5213879244,80,4,60.916666666666664,23,1,21,37.06432192648922,0.6204710144927537,48.87152777777778,1004.513888888889,43.67451690821257,0
82,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.1238175016078,0.4627113526570048,0.008532054605149497,0.24183169172282706,126174.62158203125,7063.538953993057,133238.1605360243,81,5,61.916666666666664,23,1,21,37.01993692759635,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
83,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,469.37901212574775,0.4622207125603865,0.005787836903939025,0.24170513542560762,126218.23157793218,7048.83777006174,133267.0693479939,82,6,62.916666666666664,23,1,21,36.99320433079936,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,0
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,485.8687566389935,0.4616923309178744,-0.0022979535206384405,0.2444606676073679,125260.55230034719,7372.037760416654,132632.59006076385,83,7,63.916666666666664,23,1,19,37.580211585154345,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,5
