period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,500,100,0.8333333333333334,7,5,2,941.0427870492074,0.49507575757575756,-0.026627834408154527,0.29585302010108167,103607.31336805552,17299.782986111102,120907.09635416663,10,0,5.0,11,0,11,50.977307398932126,0.4829545454545454,72.39583333333333,910.4166666666663,82.76515151515149,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,864.8760330578516,0.5006313131313131,-0.025757575757575424,0.27981283422459896,105034.72222222219,15768.402777777772,120803.12499999996,11,0,5.5,12,0,12,51.013257575757585,0.48263888888888884,70.83333333333333,916.6666666666663,76.38888888888886,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,815.3126554554262,0.49893162393162394,-0.06197617448829873,0.2685582580749344,105923.25015943879,14672.113272392295,120595.36343183108,12,0,6.0,13,0,13,51.10296098717534,0.4783653846153846,69.86607142857143,920.5357142857144,70.81043956043958,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,200,300,0.4,8,2,6,754.1338929335357,0.49965659340659335,-0.05361958987970361,0.2560065921382715,107403.25038580244,13399.286265432094,120802.53665123454,13,0,6.5,14,0,14,50.78788332833883,0.48288690476190477,68.26388888888889,926.9444444444442,66.21031746031744,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,705.8240619791901,0.49702380952380953,-0.06621923937360163,0.24457624473232398,108403.3203125,12302.734374999998,120706.0546875,14,0,7.0,15,0,15,50.75503355704698,0.4833333333333333,67.1875,931.25,62.083333333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,665.311553614077,0.4967881944444445,-0.05202605394082238,0.23591688238181602,109518.8824610726,11372.835568050734,120891.71802912334,15,0,7.5,16,0,15,50.42386750458235,0.486328125,65.99264705882352,936.0294117647054,58.50183823529409,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,633.9501418017578,0.49831495098039214,-0.06265227984684996,0.22795228503084466,110189.04320987649,10570.871913580235,120759.91512345673,16,0,8.0,17,0,16,50.397559171597635,0.4852941176470589,65.27777777777777,938.8888888888883,55.22875816993461,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,607.4664011946243,0.49502995642701525,-0.027706800877532745,0.22409107601909653,111410.6323580332,9935.643178670352,121346.27553670354,17,0,8.5,18,0,15,49.64285714285715,0.4913194444444444,63.98026315789473,944.0789473684207,52.4488304093567,0
19,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,500,300,200,0.6,7,3,4,577.4664895544015,0.49488304093567254,-0.014806246385193678,0.21714648987376267,112318.25086805563,9172.00520833335,121490.25607638899,18,0,9.0,19,0,16,49.33608058608059,0.4945175438596491,63.02083333333334,947.9166666666674,49.89035087719302,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,588.0014820330729,0.49475762527233114,0.02317489664381278,0.22220807098315346,112552.23361996002,9636.176034933836,122188.40965489385,19,0,10.0,18,0,17,48.8252060704106,0.5040509259259259,62.77412280701755,948.9035087719301,52.71686159844056,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,562.2955721478941,0.495004873294347,0.03775018126992524,0.21662827729000184,113456.6460503473,8959.233940972244,122415.87999131955,20,0,10.421052631578947,19,0,18,48.43032473212334,0.5071271929824561,61.82291666666668,952.7083333333342,50.142543859649166,0
22,4,1,0,20,0.05,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,535.6780069757092,0.49298245614035086,0.042278953922789464,0.20982899492755824,114230.61933106578,8238.16609977325,122468.78543083904,21,0,10.85,20,0,19,48.20983810709839,0.509375,61.011904761904766,955.9523809523812,47.79761904761906,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,514.5140412339831,0.49513888888888885,0.020297877949123633,0.2036316135024638,114709.61389462814,7603.941402663002,122313.55529729114,22,0,11.285714285714286,21,0,20,48.1893370238566,0.5089285714285714,60.51136363636364,957.9545454545457,45.61688311688313,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,491.4289690331301,0.4976551226551227,0.021295565995679056,0.19709201163492088,115321.77129279556,6934.49183469858,122256.26312749414,23,0,11.727272727272727,22,0,20,48.072661259901935,0.5104166666666667,59.873188405797094,960.5072463768109,43.65942028985504,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,473.4737329165415,0.4982707509881423,0.012041581084683006,0.1922317220172136,115884.34666763109,6373.638840663563,122257.98550829466,24,0,12.173913043478262,23,0,21,47.89112273109749,0.5117753623188406,59.288194444444436,962.8472222222215,41.86292270531398,0
26,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,490.3720367549907,0.4963474025974026,0.02616095099632254,0.19910827924772917,115887.98063038217,6965.645019428674,122853.62564981084,25,1,13.636363636363637,22,0,21,47.48040137974287,0.5165719696969697,59.28442028985506,962.8623188405788,43.76646903820813,0
27,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,489.2982801600791,0.4963474025974026,0.02299646208275674,0.19943123005145288,116062.47784735351,6957.834160365471,123020.31200771898,26,2,14.636363636363637,22,0,21,47.316224854295925,0.5184659090909092,59.10326086956522,963.5869565217392,43.79940711462451,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,470.4733779493416,0.49794137022397894,0.01837902041071504,0.19419242395475772,116637.79176311711,6374.995177469105,123012.78694058621,27,0,14.956521739130435,23,0,22,47.14533908459143,0.519927536231884,58.50694444444443,965.9722222222208,41.99879227053134,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,454.7770625161083,0.49856582125603865,0.02796901893287429,0.1900902685768769,117208.68055555552,5860.763888888887,123069.44444444441,28,0,15.291666666666666,24,0,21,46.90727194492255,0.5217013888888888,57.916666666666664,968.333333333333,40.34722222222221,0
30,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,455.71470534256366,0.4986413043478261,0.029731201283814457,0.19150554380580576,117450.88888888895,5904.819444444454,123355.7083333334,29,1,16.291666666666668,24,0,22,46.62318030719852,0.5243055555555556,57.66666666666667,969.3333333333339,40.388888888888914,0
31,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,453.1805990908816,0.4979242149758454,0.028810914504953544,0.19129545085627436,117652.92013888898,5863.604166666683,123516.52430555566,30,2,17.291666666666668,24,0,23,46.46681555288324,0.5264756944444444,57.45833333333334,970.1666666666674,40.42361111111114,0
32,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,448.79842471377,0.49720712560386476,0.02860739215013197,0.1902983713524326,117855.12499999999,5778.638888888887,123633.76388888888,31,3,18.291666666666668,24,0,23,46.355418240073234,0.5286458333333333,57.25,970.9999999999999,40.45833333333333,0
33,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,448.6317591919715,0.49705615942028986,0.03359062321326478,0.19091409898461276,118017.01388888898,5789.236111111129,123806.2500000001,32,4,19.291666666666668,24,0,23,46.18532018296171,0.5303819444444444,57.08333333333334,971.6666666666674,40.48611111111114,0
34,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,448.95520437509515,0.49652777777777773,0.03642440863901242,0.19174265463574713,118179.01388888893,5811.416666666676,123990.4305555556,33,5,20.291666666666668,24,0,22,46.00331390698205,0.5321180555555556,56.91666666666667,972.3333333333338,40.51388888888891,0
35,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,439.7768028473248,0.49618055555555557,0.05431433732961044,0.19140821676464354,119023.51775661582,5468.756420529273,124492.2741771451,34,0,20.44,25,0,24,45.32131028630863,0.5370833333333334,56.049679487179496,975.801282051283,39.03205128205132,0
36,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,441.42797955964335,0.4964583333333333,0.055653315824031546,0.19263461686800493,119140.83045693625,5518.419214332682,124659.24967126893,35,1,21.44,25,0,19,45.15553184504267,0.5383333333333333,55.92948717948718,976.2820512820515,39.05128205128206,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,442.02517432302506,0.4963461538461538,0.09188348879070563,0.19616672768976082,119885.1527829142,5400.531363001319,125285.68414591553,36,0,21.576923076923077,25,1,20,44.34609038346154,0.54625,55.16826923076923,979.3269230769231,39.17307692307693,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,429.3387326450696,0.4964981006647673,0.09185883997204769,0.19283858330668374,120413.23731138538,4939.613340192035,125352.85065157742,37,0,21.74074074074074,26,1,20,44.09492924528304,0.5480769230769231,54.629629629629626,981.4814814814808,37.749287749287724,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,200,500,0.2857142857142857,12,2,10,416.4399266547146,0.4958112874779541,0.10477595486674018,0.18915817699388376,120904.64066485976,4469.903938137766,125374.54460299753,38,0,21.928571428571427,27,1,21,43.890433499773046,0.5497685185185186,54.12946428571429,983.4821428571433,36.425264550264565,0
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,900,100,0.9,11,9,2,400.1920607802268,0.4961514778325123,0.09170593352878731,0.1835529739645496,121327.66310361343,3910.873505416832,125238.53660903027,39,0,22.137931034482758,28,1,18,43.84297068688929,0.5509672619047619,53.69971264367816,985.2011494252874,35.18575533661741,0
41,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,402.33681409476054,0.496254105090312,0.08870728605963696,0.18513969694863544,121469.2562797266,3974.310716409048,125443.56699613565,40,1,23.137931034482758,28,1,18,43.64068648885002,0.5524553571428572,53.556034482758626,985.7758620689663,35.20628078817737,0
42,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,402.4881055885297,0.49579228243021345,0.08629479870407075,0.18581579319873973,121610.93202949548,3989.3907302814323,125600.32275977691,41,2,24.137931034482758,28,1,20,43.48749696528283,0.5539434523809523,53.41235632183909,986.3505747126451,35.22680623973732,0
43,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,402.59186496312236,0.4949199507389162,0.07745880754204193,0.18634626713765381,121723.1505594137,4000.950038580267,125724.10059799397,42,3,25.137931034482758,29,0,21,43.36661388693408,0.5520833333333333,53.29861111111112,986.8055555555566,34.027777777777814,0
44,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,413.2495366680495,0.4947660098522168,0.1056940863680309,0.18816042733396307,121009.38036728775,4201.534637125502,125210.91500441325,43,4,26.137931034482758,28,1,20,43.857999902647975,0.5476190476190477,54.022988505747136,983.9080459770126,35.1395730706076,7
45,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,427.9154269689816,0.4946120689655173,0.12312966323855612,0.19358078839072998,120726.81331747929,4532.173173470748,125258.98649095003,44,5,27.137931034482758,28,1,19,43.79690545808966,0.5446428571428572,54.31034482758621,982.758620689656,35.098522167487715,2
46,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,428.67246866538545,0.49382716049382713,0.09891313417890535,0.1951827836050906,121009.38036728774,4774.677962742785,125784.05833003053,45,6,27.75,28,0,19,43.4786312305296,0.5476190476190477,54.022988505747136,983.9080459770125,35.13957307060759,0
47,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,428.83381209314337,0.49346891534391535,0.09720687282357088,0.19573220830447213,121115.42816504829,4787.678152662189,125903.10631771048,46,7,28.75,28,0,15,43.36228287841193,0.5487351190476191,53.91522988505748,984.3390804597707,35.154967159277525,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,418.1171247260773,0.4929700328407225,0.1095060577819198,0.1933791701858109,121688.88888888902,4376.041666666685,126064.93055555571,47,0,28.724137931034484,29,0,18,43.01977759009009,0.5517241379310345,53.33333333333334,986.6666666666678,34.022988505747165,0
49,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,408.1167992547902,0.49225164203612476,0.09147496091436147,0.1884554946883953,121620.3800154321,4127.064043209879,125747.44405864198,48,1,29.724137931034484,29,0,19,43.338730873932235,0.5510057471264368,53.40277777777778,986.3888888888889,34.013409961685824,6
50,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1400,1100,300,0.7857142857142857,17,11,6,402.5347811654016,0.4919950738916256,0.08238599147028469,0.18661543964399918,121791.68836805549,4005.0781249999964,125796.76649305549,49,2,30.724137931034484,29,0,21,43.29578232728298,0.552801724137931,53.229166666666664,987.0833333333328,34.03735632183906,0
51,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,417.7640832499544,0.4906580687830688,0.09695214524884066,0.193501111789881,121752.69035291974,4572.78021370061,126325.47056662035,50,3,32.464285714285715,28,0,21,42.961129713204265,0.5554315476190477,53.268678160919535,986.9252873563213,35.24733169129719,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,403.2998588953003,0.4895320197044335,0.08952534129114142,0.1886129037855943,122168.99112654309,4054.147376543195,126223.13850308629,51,0,32.310344827586206,29,0,19,42.87955418188629,0.5567528735632183,52.847222222222214,988.6111111111102,34.09003831417621,0
53,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,391.25451964712875,0.4893199233716475,0.08498914223669929,0.1847925192794898,122592.35171696135,3592.9623366862993,126185.31405364764,52,0,32.2,30,0,21,42.732650199059,0.5583333333333333,52.419354838709666,990.32258064516,33.010752688172,0
54,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,395.06206151392155,0.48946360153256707,0.08769884309472187,0.18775629933805923,122858.71198982515,3707.363206729071,126566.07519655423,53,1,33.2,30,0,22,42.35894567968185,0.5611111111111111,52.150537634408586,991.3978494623634,33.04659498207878,0
55,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,393.2780977463232,0.4894396551724138,0.0803125728947982,0.18795799387274112,123097.5718557099,3682.3338449933194,126779.90570070322,54,2,34.2,29,1,23,42.15287497084208,0.5664511494252873,51.90972222222222,992.3611111111113,34.21934865900384,0
56,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,383.70760571323865,0.48817204301075273,0.08764043964092805,0.18568035151551687,123626.10787735574,3287.255571453343,126913.36344880908,55,0,34.064516129032256,30,1,19,41.83786097220345,0.5690972222222221,51.37768817204301,994.4892473118277,33.149641577060926,0
57,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,387.3326041925767,0.4875448028673835,0.09031560781305892,0.1878791570270936,123726.37913342565,3384.652127413554,127111.03126083921,56,1,35.064516129032256,30,1,19,41.643024407817705,0.5701388888888889,51.2768817204301,994.8924731182781,33.16308243727594,0
58,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,399.5616529908462,0.486853448275862,0.10441279150956584,0.1934591613973933,123649.50086805542,3881.119791666647,127530.62065972206,57,2,37.1,29,1,19,41.419232649071375,0.572198275862069,51.35416666666666,994.5833333333321,34.29597701149421,0
59,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,400.5570062802794,0.486853448275862,0.10650186861182376,0.19444744377002662,123759.81191828525,3914.5719519597465,127674.383870245,58,3,38.1,30,0,19,41.27915484713404,0.5704861111111111,51.243279569892465,995.0268817204294,33.16756272401431,0
60,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,398.6274750091912,0.4858955938697318,0.1072524407252442,0.1944325847493808,123960.50347222207,3882.81249999998,127843.31597222206,59,4,39.1,30,0,20,41.117503486750344,0.5725694444444445,51.04166666666666,995.8333333333321,33.19444444444441,0
61,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,399.90942006733127,0.48560823754789273,0.10440667296191375,0.19567845088839128,124094.38816987521,3925.3029613250214,128019.69113120023,60,5,40.1,30,0,20,40.94580466747606,0.5739583333333333,50.907258064516135,996.370967741936,33.21236559139787,0
62,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,402.4684442417467,0.4853448275862069,0.10196818549474229,0.19771595492617744,124261.84566134818,4002.2943403861773,128264.14000173435,61,6,41.1,30,0,20,40.7072885773344,0.5756944444444445,50.73924731182796,997.0430107526886,33.23476702508962,0
63,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,401.2283553832377,0.484794061302682,0.10006285072951737,0.19821161268932397,124496.47583896975,3990.3032503757586,128486.77908934551,62,7,42.1,30,0,20,40.49354657687991,0.578125,50.50403225806451,997.9838709677414,33.26612903225804,0
64,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,391.15354194122784,0.48413978494623655,0.09491719113680519,0.19527157965050365,124934.9043104383,3573.7460666232587,128508.65037706157,63,0,41.70967741935484,31,0,23,40.28881219067466,0.5799731182795699,50.065104166666664,999.7395833333328,32.24966397849461,0
65,4,0,0,31,0.0,0.0,1.0,31,1600,1300,300,0.8125,19,13,6,394.2578017456522,0.4831989247311828,0.09292328634629499,0.19778782756098043,125138.92746913579,3667.433599778155,128806.36106891395,64,1,42.70967741935484,29,2,23,39.99919026466776,0.5876436781609196,49.86111111111111,1000.5555555555554,34.501915708812255,0
66,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1200,800,400,0.6666666666666666,16,8,8,393.0466773831867,0.48275089605734767,0.0949861676934467,0.19827967455532308,125369.89689920792,3655.244284021264,129025.14118322918,65,2,43.70967741935484,30,1,19,39.78968147452243,0.5871527777777779,49.63037634408602,1001.4784946236553,33.382616487455174,0
67,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,403.1424993411448,0.4816091954022988,0.10379103097549702,0.20326275666081486,125347.46334876533,4106.577932098752,129454.04128086408,66,3,44.8,29,1,20,39.56021729079983,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
68,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,402.040088794064,0.48163314176245214,0.10469652845190214,0.20287691254681564,125382.23620756176,4081.737075617287,129463.97328317905,67,4,45.8,29,1,20,39.55169763786806,0.5901580459770115,49.61805555555556,1001.5277777777779,34.53544061302683,0
69,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.3955593207155,0.4812021072796935,0.11330561330561362,0.20424554108764642,125521.37586805549,4126.953124999995,129648.32899305549,68,5,46.8,29,1,20,39.3732674982675,0.5915948275862069,49.479166666666664,1002.0833333333328,34.554597701149405,0
70,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,405.3550570351238,0.4812021072796935,0.11844751307145729,0.20582323828624854,125639.2560736791,4185.701562319354,129824.95763599846,69,6,47.8,30,0,20,39.20180319077622,0.5899305555555556,49.36155913978495,1002.5537634408608,33.41845878136203,0
71,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,404.85608935395845,0.4809626436781609,0.1114908636018408,0.20590533624198246,125706.64103147757,4178.619818765166,129885.26085024273,70,7,48.8,30,0,21,39.14438413081357,0.590625,49.29435483870967,1002.8225806451608,33.42741935483869,0
72,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,399.3649690001829,0.48084291187739464,0.10853876384423033,0.203610664523044,125807.75234131112,4048.64182275408,129856.3941640652,71,8,49.8,30,0,21,39.1772173097535,0.5916666666666667,49.193548387096776,1003.2258064516128,33.44086021505376,0
73,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,399.0997244477671,0.48055555555555557,0.10546477364050366,0.20380838185547406,125875.18246329062,4047.350127182346,129922.53259047297,72,9,50.8,30,0,21,39.11398339137423,0.5923611111111111,49.12634408602151,1003.4946236559146,33.44982078853049,0
74,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,410.43850883663913,0.4789614121510673,0.11336797354747263,0.20992491885084155,125939.25781250001,4538.064236111112,130477.32204861112,73,10,52.3448275862069,29,0,22,38.763058668880575,0.5959051724137931,49.0625,1003.7500000000001,34.612068965517246,0
75,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,409.891485281775,0.4789614121510673,0.11390901588906743,0.21000039313266833,126008.97231867275,4530.000964506163,130538.97328317892,74,11,53.3448275862069,29,0,22,38.70449462811823,0.5966235632183908,48.99305555555555,1004.027777777777,34.621647509578516,0
76,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,399.364093819808,0.47849958949096877,0.08845877147165226,0.20640693711602767,126368.66866494912,4293.426592249454,130662.09525719857,75,0,52.10344827586207,28,1,18,38.59644422215874,0.6034226190476191,48.63505747126437,1005.4597701149423,35.909277504105084,0
77,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,395.78958062962147,0.47598522167487683,0.09447803225742946,0.20564615895622168,126585.45547628477,4220.240867353667,130805.69634363844,76,0,53.06896551724138,28,1,20,38.46224776318293,0.6056547619047619,48.41954022988505,1006.3218390804592,35.94006568144497,0
78,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,397.60872345184254,0.4758825944170772,0.09666986635162078,0.20677424705123648,126621.60467449459,4269.170919209924,130890.77559370451,77,1,54.06896551724138,28,1,20,38.379133951939075,0.6060267857142857,48.38362068965517,1006.4655172413788,35.94519704433496,0
79,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,397.5625493106196,0.4752155172413793,0.09601448384097266,0.2074844309842244,126766.25307586869,4279.502947879509,131045.7560237482,78,2,55.06896551724138,28,1,21,38.23090550244921,0.6075148809523809,48.23994252873563,1007.0402298850577,35.965722495894916,0
80,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,387.54480411705424,0.4753694581280788,-0.0023196681090247306,0.19327234424676307,124892.26460315096,3887.721916699688,128779.98651985066,79,3,56.06896551724138,28,1,24,40.423314647118005,0.5881696428571428,50.10775862068965,999.5689655172409,35.69889162561575,8
81,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,411.98454584480186,0.47495894909688013,-0.012996014555536561,0.1999632307880868,123753.12500000001,4396.875,128150.00000000001,80,4,57.06896551724138,29,0,20,41.00188442211054,0.5732758620689655,51.25,995.0000000000001,34.31034482758621,5
82,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,404.7656660021952,0.4755268199233717,-0.013376483279395446,0.1985279218963145,124194.84911550442,4053.962163255837,128248.81127876026,81,0,56.13333333333333,30,0,20,40.71995235526789,0.575,50.80645161290321,996.7741935483849,33.22580645161283,0
83,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,406.5014811098468,0.4771654351395731,0.00720492240298598,0.19974497829483837,124271.89670138885,4303.342013888886,128575.23871527774,82,1,58.89655172413793,29,0,20,40.5962703719181,0.5786637931034483,50.729166666666664,997.0833333333329,34.38218390804596,0
