period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1579,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,410.1251249508942,0.3453853046594982,-0.04679182438833718,0.23326442500016042,130193.99144771083,4479.165402069619,134673.15684978044,1578,142,1260.7096774193549,30,1,19,34.39489222529523,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
1580,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,412.4801071754023,0.34471326164874555,-0.04292845120962596,0.23481710676455905,130229.3586730957,4543.403964572482,134772.76263766817,1579,143,1261.7096774193549,31,0,19,34.29872539014331,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
1581,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,410.29214247919754,0.34462365591397853,-0.06699995920716839,0.23644122898983408,130702.97275482237,4525.29325965281,135228.26601447517,1580,144,1262.7096774193549,28,3,17,33.87194979157885,0.6476934523809523,44.36063218390805,1022.5574712643684,36.51990968801316,2
1582,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,408.3687902639242,0.3443100358422939,-0.06985644716263784,0.2359980913210877,130812.00003251813,4483.907641056762,135295.9076735749,1581,145,1263.7096774193549,30,1,18,33.81016511189945,0.6427083333333333,44.25403225806451,1022.9838709677413,34.09946236559138,0
1583,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,409.83271802612006,0.34448924731182795,-0.07308381673114295,0.23726665264888613,130880.75798141402,4527.843356168342,135408.60133758237,1582,146,1264.7096774193549,30,1,19,33.702767196462204,0.6434027777777778,44.18682795698925,1023.2526881720429,34.1084229390681,0
1584,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,410.45174963367697,0.34480286738351257,-0.07358870967741915,0.23826223515320777,130983.9287778935,4552.51654815587,135536.44532604938,1583,147,1265.7096774193549,30,1,19,33.581987482493,0.6444444444444444,44.08602150537635,1023.6559139784954,34.12186379928318,0
1585,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,409.3106964205964,0.344758064516129,-0.07270663668280208,0.23781232453361437,131018.32807622282,4525.440621748197,135543.768697971,1584,148,1266.7096774193549,30,1,19,33.57621110673493,0.6447916666666667,44.05241935483872,1023.7903225806463,34.12634408602154,0
1586,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,408.80401760803505,0.34529569892473116,-0.07084920836508335,0.2381564689734886,131121.55306971917,4520.603537981287,135642.15660770045,1585,149,1267.7096774193549,30,1,19,33.48425196850394,0.6458333333333333,43.951612903225815,1024.1935483870977,34.13978494623659,0
1587,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,411.0466648750333,0.3458333333333334,-0.07011739820200957,0.24053958708151438,131293.68505390815,4593.566272112407,135887.25132602055,1586,150,1268.7096774193549,30,1,19,33.251912568306004,0.6475694444444444,43.78360215053765,1024.865591397851,34.162186379928364,0
1588,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,412.1041805324426,0.3460125448028674,-0.07050360341067496,0.24159975826131536,131363.7176890433,4627.111962405753,135990.82965144905,1587,151,1269.7096774193549,29,2,19,33.153677234340435,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
1589,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,412.36379763233697,0.3459229390681004,-0.07303613794549835,0.24220222099598604,131434.91753472228,4639.800347222227,136074.7178819445,1588,152,1270.7096774193549,29,2,19,33.07471556277936,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
1590,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,415.17586549713667,0.34623655913978496,-0.07276727829947727,0.2452225795490283,131648.6328125,4731.467013888889,136380.09982638888,1589,153,1271.7096774193549,29,2,19,32.78564420083909,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1591,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,407.75872871455016,0.3463709677419355,-0.03505030598485648,0.22000861316832931,128111.57438490119,4247.722540961361,132359.29692586255,1590,154,1272.7096774193549,31,0,18,36.58748660235798,0.6125672043010753,46.90755208333333,1012.3697916666661,32.65709005376342,8
1592,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,413.13839190711144,0.3470430107526881,-0.037247836766833076,0.2240458415968209,128314.69859232298,4402.349885448135,132717.0484777711,1591,155,1273.7096774193549,30,1,18,36.2424825329442,0.6173611111111111,46.70698924731184,1013.172043010754,33.7724014336918,0
1593,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,416.3200705238327,0.3478046594982079,-0.03290818726957001,0.2265429994149167,128450.91376170653,4495.338695224879,132946.2524569314,1592,156,1274.7096774193549,30,1,16,36.02188853531336,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
1594,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,414.6166078413546,0.3479390681003584,-0.03422903439577596,0.22619539451648746,128553.12256113421,4460.0519207422785,133013.1744818765,1593,157,1275.7096774193549,30,1,16,35.96007289595758,0.6197916666666667,46.471774193548384,1014.1129032258062,33.80376344086021,0
1595,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,411.8514655449496,0.34771505376344086,-0.033518979983501396,0.2250719051750714,128621.28434284315,4394.57289137473,133015.85723421787,1594,158,1276.7096774193549,30,1,17,35.96020493794444,0.6204861111111111,46.40456989247312,1014.3817204301079,33.81272401433693,0
1596,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,415.71720538572873,0.34838709677419355,-0.0340440076906644,0.22776958640509817,128723.56088854204,4502.519799976881,133226.0806885189,1595,159,1277.7096774193549,30,1,17,35.75717439293597,0.6215277777777778,46.303763440860216,1014.7849462365592,33.82616487455197,0
1597,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,417.22377392451887,0.3478046594982079,-0.03359930289775803,0.22898793173531728,128791.76783443168,4546.997485258409,133338.76531969008,1596,160,1278.7096774193549,30,1,17,35.64894509180791,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
1598,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,417.9262308355733,0.34914874551971326,-0.029001958784443893,0.2307599984577133,129030.63441221515,4585.0573404439665,133615.69175265913,1597,161,1279.7096774193549,30,1,18,35.38607399567843,0.6246527777777777,46.0013440860215,1015.994623655913,33.866487455197095,0
1599,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,417.9262308355733,0.34914874551971326,-0.029001958784443893,0.2307599984577133,129030.63441221515,4585.0573404439665,133615.69175265913,1598,162,1280.7096774193549,30,1,18,35.38607399567843,0.6246527777777777,46.0013440860215,1015.994623655913,33.866487455197095,0
1600,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,415.52809971032957,0.34905913978494624,-0.030939754512758322,0.22983233079076804,129098.92265363032,4528.846000982751,133627.76865461306,1599,163,1281.7096774193549,30,1,18,35.37698937530308,0.6253472222222223,45.934139784946225,1016.2634408602138,33.875448028673794,0
1601,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,413.0876904442107,0.3489247311827957,-0.02705872818859234,0.22887781705711088,129167.22896071793,4471.4784584923,133638.70741921023,1600,164,1282.7096774193549,30,1,19,35.36901141522323,0.6260416666666666,45.86693548387096,1016.5322580645155,33.884408602150515,0
1602,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,413.8672399892504,0.3485663082437276,-0.023532522474881024,0.22950819672131145,129201.38888888882,4494.444444444436,133695.83333333326,1601,165,1283.7096774193549,30,1,19,35.314207650273225,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
1603,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,410.5457867069824,0.34901433691756273,-0.02203384774057149,0.22865497127190199,129372.25627601446,4422.646946178734,133794.90322219318,1602,166,1284.7096774193549,30,1,20,35.2237195578456,0.628125,45.66532258064515,1017.3387096774185,33.91129032258062,0
1604,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,407.5264779777266,0.34910394265232975,-0.010423480621646553,0.22232735186854286,128553.12256113412,4292.434096427312,132845.55665756142,1603,167,1285.7096774193549,30,1,19,36.13982770046387,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,3
1605,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,408.8513324654109,0.3492831541218638,-0.013918931627950881,0.22324111105528163,128587.20119377963,4314.609709214937,132901.81090299456,1604,168,1286.7096774193549,30,1,19,36.07126292075272,0.6201388888888889,46.43817204301075,1014.247311827957,33.808243727598565,0
1606,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,409.15189506564474,0.34914874551971326,-0.017678462281530694,0.2235966221622317,128621.28434284305,4325.12844693027,132946.4127897733,1605,169,1287.7096774193549,30,1,19,36.02866481162493,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
1607,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,410.9143420467652,0.34977598566308243,-0.013106574220035139,0.22533145946224586,128757.66210327791,4381.67400132964,133139.33610460756,1606,170,1288.7096774193549,30,1,19,35.84403831722065,0.621875,46.270161290322584,1014.9193548387103,33.83064516129034,0
1608,4,0,0,31,0.0,0.0,1.0,31,200,0,200,0.0,4,0,4,410.9143420467652,0.34977598566308243,-0.013106574220035139,0.22533145946224586,128757.66210327791,4381.67400132964,133139.33610460756,1607,171,1289.7096774193549,30,1,19,35.84403831722065,0.621875,46.270161290322584,1014.9193548387103,33.83064516129034,0
1609,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,410.04221564407476,0.34941756272401436,-0.00949846888439998,0.22523991670979626,128825.87808200382,4364.809696207669,133190.6877782115,1608,172,1290.7096774193549,30,1,19,35.79620680524296,0.6225694444444445,46.20295698924732,1015.1881720430118,33.83960573476706,0
1610,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,408.9882188289677,0.3489695340501792,-0.008589627555115165,0.22524161672534102,128928.2359232281,4346.025913400392,133274.2618366285,1609,173,1291.7096774193549,30,1,19,35.71802761602259,0.6236111111111111,46.10215053763441,1015.5913978494622,33.853046594982075,0
1611,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,408.5026315550314,0.3492383512544803,-0.006787127508355528,0.22516808071928343,128962.36423647255,4336.293032431512,133298.65726890406,1610,174,1292.7096774193549,30,1,20,35.695381765250765,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
1612,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,407.9889980683633,0.349820788530466,-0.00455709165386553,0.22546760419567455,129064.77627471392,4331.401751647607,133396.17802636154,1611,175,1293.7096774193549,30,1,20,35.6035052910053,0.625,45.96774193548388,1016.1290322580652,33.87096774193551,0
1613,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,411.40759023121547,0.3501344086021505,-0.003386606270766368,0.2279469307632736,129167.22896071812,4428.075680714549,133595.30464143265,1612,176,1294.7096774193549,30,1,20,35.411708316805495,0.6260416666666666,45.866935483870975,1016.532258064517,33.884408602150565,0
1614,4,0,0,31,0.0,0.0,1.0,31,500,500,0,1.0,5,5,0,405.4038919340701,0.35000000000000003,-0.02174585179841282,0.21507020029722676,127431.06139438071,4136.834460631268,131567.89585501197,1613,177,1295.7096774193549,30,1,17,37.34746627618035,0.6083333333333334,47.58064516129031,1009.6774193548375,33.65591397849458,6
1615,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.3974109886238,0.35053763440860214,-0.022775953469404975,0.21560945106719795,127532.863716181,4140.298553300953,131673.16226948195,1614,178,1296.7096774193549,30,1,17,37.242736748724774,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,0
1616,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.3603387092834,0.3507616487455197,-0.018185639349606264,0.2150783303079261,127736.59030306971,4079.2275479824184,131815.81785105212,1615,179,1297.7096774193549,30,1,18,37.10970394007888,0.6114583333333333,47.27822580645161,1010.8870967741934,33.696236559139784,0
1617,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,405.2215856132377,0.35067204301075267,-0.020290464082191484,0.21697380701554367,127804.53529671067,4157.831288299226,131962.3665850099,1616,180,1298.7096774193549,30,1,18,36.9674664362621,0.6121527777777778,47.211021505376344,1011.1559139784952,33.705197132616505,0
1618,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,408.71336960960656,0.35080645161290325,-0.025583538741828615,0.219213692538296,127872.49835602392,4252.639936697893,132125.13829272182,1617,181,1299.7096774193549,30,1,18,36.809246954595785,0.6128472222222222,47.14381720430108,1011.4247311827966,33.71415770609322,0
1619,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,407.55657647871294,0.35008960573476705,-0.023711349043745056,0.21877823071175423,127906.48666030754,4225.82596253902,132132.31262284657,1618,182,1300.7096774193549,30,1,18,36.80352555585082,0.6131944444444444,47.11021505376344,1011.5591397849462,33.71863799283154,0
1620,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,408.7188808491195,0.35067204301075267,-0.04803061951994403,0.2138105463914562,126862.35427856445,4170.207892523871,131032.56217108833,1619,183,1301.7096774193549,31,0,17,37.85072271767696,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,6
1621,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,409.54536653112467,0.3506272401433692,-0.0464116029007251,0.2147615946443704,126960.75439453135,4199.237738715293,131159.99213324665,1620,184,1302.7096774193549,31,0,18,37.72825150732127,0.6008064516129032,48.04687500000001,1007.8125000000008,32.51008064516132,0
1622,4,1,0,32,0.03125,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,401.0241022780303,0.35735887096774194,-0.04722186370676307,0.21165768013965813,127223.34120008696,3803.9930555555757,131027.33425564253,1621,0,1262.96875,31,1,19,37.67208742040957,0.603494623655914,47.78645833333334,1008.8541666666679,32.54368279569896,0
1623,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,405.03279688932764,0.35752688172043007,-0.04872936016511875,0.2144681858938571,127354.736328125,3916.5690104166665,131271.30533854166,1622,1,1263.96875,31,1,15,37.43550051599587,0.6048387096774194,47.65625,1009.375,32.560483870967744,0
1624,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,405.03279688932764,0.35752688172043007,-0.04872936016511875,0.2144681858938571,127354.736328125,3916.5690104166665,131271.30533854166,1623,2,1264.96875,31,1,15,37.43550051599587,0.6048387096774194,47.65625,1009.375,32.560483870967744,0
1625,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,414.49733798671633,0.35752688172043007,-0.0686984844456262,0.22175312776216796,127770.5605416812,4205.403544213938,131975.96408589513,1624,3,1265.96875,30,2,17,36.767980590268536,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,3
1626,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,417.3287337687571,0.35698084677419356,-0.06607190324295598,0.2236453983530007,127838.5145681582,4270.137082321659,132108.65165047988,1625,4,1266.96875,30,2,17,36.626406609959254,0.6125,47.17741935483871,1011.2903225806455,33.70967741935485,0
1627,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,413.01140284207077,0.3562668010752688,-0.06365402497343275,0.2220821314710794,127974.47681812935,4170.983639727143,132145.46045785648,1626,5,1267.96875,30,2,17,36.59559865391427,0.6138888888888889,47.043010752688176,1011.827956989248,33.72759856630827,0
1628,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,412.8376608190394,0.35649781586021506,-0.061441592508965415,0.22217689408910288,128008.47867166734,4169.344179963014,132177.82285163036,1627,6,1268.96875,30,2,17,36.56500420595919,0.6142361111111111,47.00940860215054,1011.9623655913986,33.732078853046616,0
1629,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,414.40159867228897,0.35702284946236557,-0.058770576131687124,0.2237768632830362,128144.53125000012,4220.659722222237,132365.19097222236,1628,7,1269.96875,30,2,17,36.38545953360769,0.615625,46.87500000000001,1012.5000000000009,33.75000000000003,0
1630,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,409.6229953185326,0.35622479838709675,-0.026186361286987925,0.21462913749289958,126927.95011732327,3998.5214233398615,130926.47154066313,1629,8,1270.96875,31,1,20,37.76018111728475,0.6004704301075269,48.07942708333334,1007.6822916666678,32.50588037634412,3
1631,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,407.8360675440179,0.3558257728494623,-0.02508074935400506,0.21386525493161923,126960.75439453134,3955.8349609375127,130916.58935546885,1630,9,1271.96875,31,1,20,37.77131782945736,0.6008064516129032,48.04687500000001,1007.8125000000007,32.51008064516131,0
1632,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,410.38220401810077,0.35540574596774194,-0.027262012399896784,0.2155481020019089,127026.37566460509,4025.87280273438,131052.24846733946,1631,10,1272.96875,31,1,20,37.63939119951777,0.601478494623656,47.981770833333336,1008.0729166666671,32.51848118279571,0
1633,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,410.89713295132344,0.35471270161290325,-0.020776852569067694,0.21651763209802402,127157.66906738289,4049.744330512166,131207.41339789506,1632,11,1273.96875,31,1,20,37.490855495309425,0.6028225806451613,47.85156250000001,1008.5937500000006,32.535282258064534,0
1634,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,410.0134756480993,0.355447748655914,-0.019130596052122417,0.2169293139760013,127321.88118828673,4040.737406412765,131362.61859469948,1633,12,1274.96875,31,1,18,37.34370296305853,0.604502688172043,47.688802083333336,1009.2447916666671,32.55628360215055,0
1635,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,409.0118579915052,0.35475470430107525,-0.021239037915914638,0.21692735614679434,127420.45932345928,4023.295762803824,131443.7550862631,1634,13,1275.96875,31,1,18,37.26732439171179,0.605510752688172,47.591145833333336,1009.6354166666673,32.56888440860217,0
1636,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,406.8918592394821,0.35506972446236557,-0.01277475183705068,0.21633037368887348,127519.07560560446,3977.294752332904,131496.37035793735,1635,14,1276.96875,31,1,18,37.2192052339822,0.606518817204301,47.493489583333336,1010.0260416666673,32.58148521505378,0
1637,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,407.69338189488803,0.35477570564516125,-0.01778982471968038,0.21711001716694842,127584.84098646385,4003.0990600586033,131587.94004652245,1636,15,1277.96875,31,1,18,37.13120784465353,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
1638,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,404.0648100532174,0.3556577620967742,-0.02678168878011089,0.21588128839938953,127716.42261081285,3921.1424085829176,131637.56501939576,1637,16,1278.96875,31,1,18,37.08738567564087,0.6085349462365591,47.29817708333334,1010.8072916666678,32.60668682795703,0
1639,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,404.9781458379514,0.3578839045698925,-0.03182929969103987,0.21725623182798395,127880.99500868062,3957.801649305566,131838.79665798618,1638,17,1279.96875,31,1,18,36.894953656024725,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,0
1640,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,404.8591338166626,0.3577158938172043,-0.03194176319176334,0.217548787673269,127946.85363769533,3960.0904676649307,131906.94410536025,1639,18,1280.96875,31,1,18,36.83022308022307,0.6108870967741935,47.0703125,1011.7187500000001,32.63608870967742,0
1641,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,405.6157074643862,0.3587239583333333,-0.03301090312620614,0.21849278545534817,128045.67337036133,3987.4672783745664,132033.1406487359,1640,19,1281.96875,31,1,18,36.70946974570092,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
1642,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,408.1842728223586,0.3585979502688172,-0.037717733641856044,0.22096488923348134,128243.4272766113,4069.39002143012,132312.81729804142,1641,20,1282.96875,31,1,18,36.441193169644784,0.6139112903225806,46.77734375,1012.8906249999998,32.67389112903225,0
1643,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,405.7296556345137,0.35910198252688175,-0.038196228960554746,0.2203624500909573,128375.34798516158,4017.137145996088,132392.48513115768,1642,21,1283.96875,31,1,16,36.36785836652533,0.615255376344086,46.647135416666664,1013.4114583333326,32.69069220430105,0
1644,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,406.52604916507266,0.3590389784946237,-0.039150822199383595,0.22097756750704778,128408.33875868049,4040.2669270833226,132448.60568576382,1643,22,1284.96875,31,1,16,36.31380609797876,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
1645,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,405.95945383498145,0.35868195564516125,-0.04087588310854218,0.2208521557026784,128441.33377075185,4028.394741482189,132469.72851223405,1644,23,1285.96875,31,1,16,36.29428923142795,0.6159274193548387,46.58203124999999,1013.6718749999992,32.69909274193546,0
1646,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,406.38615547254705,0.35910198252688175,-0.03966515851623664,0.22218628331835866,128639.39285278309,4055.4536607530226,132694.84651353612,1645,24,1286.96875,31,1,17,36.08022611560348,0.6179435483870968,46.38671874999999,1014.4531249999991,32.72429435483868,0
1647,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,404.43006960350687,0.35866095430107525,-0.0401419178960869,0.2218530888500585,128771.5170118542,4015.814717610658,132787.33172946487,1646,25,1287.96875,31,1,19,35.99436070130427,0.6192876344086021,46.25651041666666,1014.9739583333319,32.74109543010748,0
1648,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,426.2759459750582,0.35962701612903225,-0.024169921875,0.2157478257179888,125505.56065707593,4300.000318845029,129805.56097592096,1647,26,1288.96875,32,0,17,38.81652175739247,0.5833333333333333,49.4949494949495,1002.020202020203,31.313131313131343,7
1649,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,425.8513685141479,0.3598370295698925,-0.029620181405895396,0.2158625902468268,125568.8274793389,4294.731404958688,129863.55888429758,1648,27,1289.96875,32,0,17,38.761337868480744,0.583984375,49.43181818181819,1002.2727272727277,31.32102272727274,0
1650,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,422.9938283217573,0.36170614919354843,-0.038290591567023524,0.21556677139296745,125790.38690248448,4241.711464391392,130032.09836687587,1649,28,1290.96875,32,0,18,38.60263268302916,0.5862630208333333,49.21085858585859,1003.156565656566,31.34864267676769,0
1651,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,418.92914283059565,0.3618321572580645,-0.03309031710079291,0.21382337174532712,125853.72546487607,4144.758666207532,129998.4841310836,1650,29,1291.96875,32,0,18,38.63879451365295,0.5869140625,49.14772727272727,1003.4090909090912,31.3565340909091,0
1652,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,419.30646024146796,0.3621681787634408,-0.03541719084161521,0.21434514806813054,125917.07996951848,4159.569017192136,130076.64898671061,1651,30,1292.96875,32,0,18,38.56355097077201,0.5875651041666667,49.084595959595966,1003.6616161616167,31.364425505050523,0
1653,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,417.2388750444996,0.3621051747311828,-0.0329481132075472,0.2134523202447731,125948.76320018379,4110.144054178162,130058.90725436195,1652,31,1293.96875,32,0,18,38.58254716981133,0.587890625,49.05303030303031,1003.7878787878799,31.368371212121247,0
1654,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,419.1454050340521,0.36355426747311825,-0.03383485229415473,0.21525511278540235,126107.23913695021,4171.453965156606,130278.69310210682,1653,32,1294.96875,32,0,19,38.3702597946784,0.5895182291666667,48.895202020202014,1004.4191919191911,31.388099747474723,0
1655,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,419.39242091069804,0.36517137096774194,-0.01709875145555695,0.21798816551572206,126600.1404656305,4222.858005255521,130822.99847088601,1654,33,1295.96875,31,1,16,37.85324211842843,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,1
1656,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,408.44204630831194,0.37227746212121215,-0.003005259203606725,0.2148760330578512,127092.01388888898,3781.9444444444525,130873.95833333343,1655,0,1257.6666666666667,32,1,17,37.62052341597795,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
1657,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,412.9517340981607,0.371685606060606,-0.010111123753176354,0.21793159547188284,127219.36058820541,3907.0911131517355,131126.45170135715,1656,1,1258.6666666666667,32,1,17,37.375365039632875,0.6009114583333333,47.79040404040405,1008.8383838383849,31.526199494949527,0
1658,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,412.9517340981607,0.371685606060606,-0.010111123753176354,0.21793159547188284,127219.36058820541,3907.0911131517355,131126.45170135715,1657,2,1259.6666666666667,32,1,17,37.375365039632875,0.6009114583333333,47.79040404040405,1008.8383838383849,31.526199494949527,0
1659,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,413.1920556629629,0.37346117424242425,-0.01395743777530134,0.21874551609071044,127346.77105652493,3923.734822977256,131270.5058795022,1658,3,1260.6666666666667,32,1,17,37.23782420148444,0.6022135416666667,47.66414141414142,1009.3434343434351,31.541982323232347,0
1660,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,412.90749176489203,0.3728298611111111,-0.014128276259341987,0.21893954271565488,127410.50020406075,3921.750012753792,131332.25021681454,1659,4,1261.6666666666667,32,1,17,37.179266716691664,0.6028645833333333,47.6010101010101,1009.5959595959591,31.549873737373723,0
1661,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,406.41552854082505,0.37227746212121215,-0.01268107628531645,0.20382510431376558,125126.29451076414,3572.762186256496,128699.05669702064,1660,5,1262.6666666666667,32,1,18,39.708217651018,0.5794270833333333,49.87373737373737,1000.5050505050499,31.26578282828281,5
