period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,506.44047004132244,0.49382411067193677,0.008152173913043459,0.22283380681818185,119506.1728395061,7504.552469135792,127010.7253086419,30,0,17.0,23,0,18,43.17589962121211,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
32,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,505.89097642837845,0.49308300395256915,0.006296053393001655,0.22323380204964066,119633.52156274105,7504.3038073881025,127137.82537012915,31,1,18.0,23,0,18,43.052536231884055,0.5520833333333333,55.425347222222214,978.2986111111105,42.53472222222219,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,507.1132529292979,0.4923418972332016,0.008512147543890958,0.22463563497787203,119803.4253532504,7550.780948591826,127354.20630184222,32,2,19.0,23,0,18,42.84022728616186,0.5538949275362319,55.251736111111114,978.9930555555557,42.5649154589372,0
34,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,521.2064471879286,0.4920634920634921,0.027491582491582456,0.2299440208182037,119624.29111531188,8069.790353917236,127694.08146922912,33,3,20.59090909090909,22,0,18,42.68788580246915,0.5568181818181819,55.43478260869565,978.2608695652171,44.46640316205532,0
35,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,519.1489361702124,0.49066558441558444,0.025725338491295657,0.23018867924528302,119845.92013888893,8043.576388888892,127889.49652777782,34,4,21.59090909090909,22,0,19,42.49999999999998,0.5591856060606061,55.208333333333336,979.1666666666671,44.50757575757578,0
36,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,524.0030758338905,0.48994408369408365,0.024555710610824732,0.2328089261326086,119934.62918110695,8169.222917979432,128103.85209908639,35,5,22.59090909090909,22,0,19,42.28584859133225,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
37,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,520.8453549227446,0.48985389610389607,0.02376472169486421,0.23234082567905792,120112.14572174974,8111.97063379544,128224.11635554518,36,6,23.59090909090909,22,0,16,42.17258054580175,0.5620265151515151,54.93659420289856,980.2536231884067,44.5569828722003,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,497.187430999622,0.4901185770750988,0.016226557157894117,0.22454777909232734,120654.75275487076,7397.605312017751,128052.35806688851,37,0,23.52173913043478,23,0,17,42.17194586793898,0.5629528985507246,54.38368055555556,982.4652777777777,42.71588164251207,0
39,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,500.9336397586902,0.48962450592885376,0.01952837140751673,0.22734680573663626,120868.0555555555,7509.3749999999945,128377.4305555555,38,1,24.52173913043478,23,0,18,41.852048022598865,0.5652173913043479,54.166666666666664,983.3333333333329,42.753623188405776,0
40,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,503.2742086962104,0.48962450592885376,0.041269942871773324,0.2298144579878327,121135.41338479318,7610.226974375143,128745.64035916832,39,2,25.52173913043478,22,1,18,41.509093976199246,0.5729166666666667,53.89492753623189,984.420289855073,44.746376811594224,4
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,600,400,0.6,14,6,8,480.6598825080811,0.48841334541062803,0.02797247086640753,0.22251658829791632,121730.00347222229,6902.145833333341,128632.14930555563,40,0,25.416666666666668,24,0,19,41.433386815290206,0.5698784722222222,53.29166666666667,986.8333333333339,41.11805555555558,0
42,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,476.9721049895371,0.4872810990338164,0.02513216354535719,0.22207491486826303,121976.83680555562,6835.90972222223,128812.74652777785,41,1,26.416666666666668,24,0,19,41.262443057195874,0.5724826388888888,53.04166666666667,987.8333333333339,41.15972222222225,0
43,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.80644033713065,0.48713013285024154,0.023710166919575393,0.22518471218593555,122141.53124999997,6969.715277777777,129111.24652777775,42,2,27.416666666666668,24,0,17,40.96835834316868,0.57421875,52.875,988.4999999999998,41.18749999999999,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,481.4676404559688,0.4861865942028985,0.018952156334231862,0.22610695520147406,122347.55555555559,6981.277777777787,129328.83333333337,43,3,28.416666666666668,24,0,18,40.758367026055716,0.5763888888888888,52.66666666666667,989.3333333333337,41.222222222222236,0
45,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,497.5482164394952,0.48353096179183136,0.029661954423736203,0.233761523947954,122366.44980348175,7576.641770351064,129943.09157383282,44,4,29.391304347826086,23,0,18,40.340593378955376,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
46,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,496.56413272769396,0.4833662714097497,0.024526589538067523,0.23376648395380542,122452.35113450042,7561.089108314051,130013.44024281447,45,5,30.391304347826086,23,0,18,40.273818920657206,0.5819746376811594,52.56076388888889,989.7569444444447,43.03291062801934,0
47,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,500.640282944082,0.4823781291172595,0.022684310018903586,0.23639504750935791,122581.25964506174,7673.823302469138,130255.08294753089,46,6,31.391304347826086,23,0,18,40.03623188405798,0.5833333333333333,52.43055555555556,990.2777777777778,43.05555555555556,0
48,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,499.14805490042585,0.482131093544137,0.02962556576601294,0.2361640797066194,122667.236328125,7645.822482638889,130313.05881076389,47,7,32.391304347826086,23,0,18,39.98203645285663,0.5842391304347826,52.34375,990.625,43.07065217391305,0
49,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,501.69212382043514,0.4816370223978919,0.03581189618813441,0.23856483922885152,122882.30990186159,7729.8174069251745,130612.12730878676,48,8,33.391304347826086,23,0,18,39.69112969123915,0.5865036231884058,52.12673611111112,991.4930555555563,43.1083937198068,0
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,500.69371249853623,0.4808959156785244,0.0423599224010045,0.2390530131102034,123054.50439453131,7722.523328993069,130777.02772352437,49,9,34.391304347826086,23,0,20,39.533573928258974,0.5883152173913043,51.95312500000001,992.1875000000005,43.138586956521756,0
51,4,0,0,22,0.0,0.0,1.0,22,550,100,450,0.18181818181818182,10,1,9,515.7376147789059,0.4794372294372294,0.05846291866028719,0.24497536701998057,122835.53875236309,8270.18155324514,131105.72030560824,50,10,36.0,22,0,20,39.392589546783626,0.5909090909090908,52.17391304347827,991.3043478260881,45.05928853754946,0
52,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,519.0311418685121,0.47889610389610393,0.06226126814362121,0.24705882352941186,122925.34722222229,8360.416666666684,131285.76388888896,51,11,37.0,22,0,20,39.21568627450982,0.5918560606060606,52.08333333333334,991.6666666666673,45.075757575757606,0
53,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,523.8050579845016,0.47781385281385286,0.03288554897918461,0.2477652298494165,122656.02026885108,8449.568761814748,131105.5890306658,52,12,38.0,22,0,17,39.38330590099977,0.5890151515151515,52.35507246376812,990.5797101449275,45.02635046113307,2
54,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,523.8050579845016,0.47781385281385286,0.03288554897918461,0.2477652298494165,122656.02026885108,8449.568761814748,131105.5890306658,53,13,39.0,22,0,17,39.38330590099977,0.5890151515151515,52.35507246376812,990.5797101449275,45.02635046113307,0
55,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,523.6086213340502,0.4774981962481963,0.03955567371761837,0.2484529720137544,122790.6468244591,8458.848259294256,131249.49508375334,54,14,40.0,22,0,18,39.24518674221653,0.5904356060606061,52.21920289855072,991.1231884057967,45.051054018445306,0
56,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.706279730759,0.4769119769119769,0.03893258986358683,0.25081509601789675,123105.0626181474,8518.799884478047,131623.86250262544,55,15,41.0,22,0,18,38.884325179505915,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
57,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,506.46637975932697,0.4748847167325428,0.0240382426587753,0.24552050389348073,123701.30750868049,7930.110677083323,131631.41818576382,56,0,40.17391304347826,23,0,19,38.706369982548004,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
58,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,489.7715724089794,0.476826690821256,0.02077166405479125,0.2406123302262417,124263.24161482429,7372.391915026975,131635.63352985127,57,0,39.458333333333336,23,1,18,38.52969557142027,0.6009963768115942,50.73784722222221,997.0486111111097,43.34993961352651,0
59,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,486.7740594045907,0.476298309178744,0.020778938207136832,0.23963298811305672,124349.80604383671,7306.0519748263705,131655.85801866307,58,1,40.458333333333336,23,1,18,38.513381201044375,0.6019021739130435,50.65104166666666,997.3958333333326,43.36503623188403,0
60,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.8379327149578,0.47516606280193235,0.015923059082739277,0.24016184653295714,124523.02532431514,7299.601839795515,131822.62716411066,59,2,41.458333333333336,23,1,18,38.35467762509422,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,0
61,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,486.4025628418569,0.47463768115942034,0.015593313633466277,0.24143864918284738,124696.36516806512,7330.526318962173,132026.8914870273,60,3,42.458333333333336,23,1,18,38.15853322903992,0.6055253623188406,50.303819444444436,998.7847222222215,43.42542270531398,0
62,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,468.9117980861974,0.47374999999999995,0.001359093937375322,0.23539685917303732,125166.72222222216,6738.430555555547,131905.1527777777,61,0,41.72,24,1,19,38.10272318454365,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
63,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,470.92004269496,0.4731944444444445,5.3262316910718255e-05,0.237356343667057,125333.5555555555,6804.416666666662,132137.97222222216,62,1,42.72,24,1,19,37.87796826453618,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
64,4,0,1,24,0.0,0.04,0.96,25,850,800,50,0.9411764705882353,9,8,1,467.1589400484902,0.4726388888888889,0.0014105123087158056,0.23641073632756932,125500.50000000001,6725.736111111112,132226.23611111112,63,2,43.72,24,1,19,37.7976685517853,0.609375,49.5,1002.0000000000001,41.75000000000001,0
65,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,480.75720592337854,0.4703351449275362,0.023298966094842166,0.24315949477509327,125477.88643542619,7264.879617573286,132742.76605299948,64,3,45.458333333333336,23,1,19,37.480686478368874,0.613677536231884,49.522569444444436,1001.9097222222211,43.561292270531354,0
66,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.39034472906303,0.467967720685112,0.036783851605950435,0.24959183548929184,125317.23000026253,7816.1891540642655,133133.41915432678,65,4,46.43478260869565,22,1,19,37.282507086424225,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
67,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,494.8911251553965,0.46714426877470355,0.037150291243819744,0.2504339261879685,125498.68478917234,7821.637064167178,133320.32185333953,66,5,47.43478260869565,22,1,19,37.104878563249564,0.618844696969697,49.50181159420289,1001.9927536231876,45.54512516469035,0
68,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,495.744897584082,0.4657444005270092,0.036073529065339116,0.2525243328356084,125771.113113054,7870.077517853397,133641.1906309074,67,6,48.43478260869565,22,1,19,36.79828125940641,0.6216856060606061,49.23007246376812,1003.0797101449277,45.5945322793149,0
69,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,497.9174809053038,0.46483860342556,0.033012724961950735,0.2550331496466905,125998.36234509548,7947.357435412714,133945.7197805082,68,7,49.43478260869565,22,1,19,36.50607482256707,0.6240530303030303,49.00362318840579,1003.9855072463761,45.63570487483528,0
70,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,497.2290416013361,0.4643445322793149,0.03518100257230694,0.2552442413553525,126089.3194706994,7939.054295316106,134028.37376601552,69,8,50.43478260869565,22,1,19,36.428270803270806,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
71,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,496.6987980365626,0.4630270092226614,0.03518698473402071,0.2561045475378111,126271.33217811372,7943.763783868909,134215.09596198262,70,9,51.43478260869565,22,1,18,36.251426940639256,0.6268939393939394,48.731884057971,1005.072463768115,45.68511198945977,0
72,4,0,0,23,0.0,0.0,1.0,23,1100,600,500,0.5454545454545454,16,6,10,500.7459161757762,0.4612977602108037,0.029976910734551776,0.2602098750567292,126590.17029641871,8077.902160785533,134668.07245720425,71,10,52.43478260869565,22,1,19,35.81683168316831,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,0
73,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,500.70847850171396,0.46039196310935443,0.04437737973307909,0.2619416602961458,126863.78009478042,8104.3540616467,134968.1341564271,72,11,53.43478260869565,22,1,19,35.53242822034405,0.6330492424242424,48.14311594202898,1007.4275362318833,45.79216073781288,0
74,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,501.70461644854333,0.4593214756258235,0.043852686126795604,0.2633722425949584,127004.50002411248,8143.748794367258,135148.24881847974,73,12,54.43478260869565,23,0,19,35.36069009071076,0.6295289855072463,48.00347222222221,1007.9861111111096,43.825483091787376,0
75,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.1366185083912,0.4589920948616601,0.04689123015284169,0.26393827391071073,127137.68526176215,8142.700076230616,135280.38533799278,74,13,55.43478260869565,22,1,20,35.23628824621281,0.6358901515151515,47.871376811594196,1008.5144927536224,45.841567852437386,0
76,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,500.4600075377934,0.4570981554677207,0.048433751149180804,0.2658608094837757,127486.19927300344,8160.348849826384,135646.54812282982,75,14,56.43478260869565,23,0,18,34.89072975760701,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
77,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,502.5194358078156,0.45611001317523053,0.049825997341419015,0.2684099225021196,127705.45488522382,8234.894627700634,135940.34951292447,76,15,57.43478260869565,23,0,19,34.610815298293836,0.6367753623188406,47.309027777777786,1010.7638888888894,43.94625603864736,0
78,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,504.05295254196346,0.4558629776021081,0.05375059722885833,0.26981658047834534,127793.20987654329,8282.908950617299,136076.1188271606,77,16,58.43478260869565,23,0,19,34.4808836996337,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
79,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,507.2804469321099,0.4547924901185771,0.0544205509185709,0.27303210758700525,128012.72922092007,8387.670898437493,136400.40011935757,78,17,59.43478260869565,23,0,19,34.17127723451706,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
80,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,507.9481830833008,0.4547924901185771,0.05083153106122773,0.27369111898111315,128056.65569540896,8409.229118441363,136465.88481385034,79,18,60.43478260869565,23,0,19,34.10877644368211,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,0
81,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,503.42716554242236,0.45388669301712775,0.046511974597306605,0.2721492730870204,128188.48033010229,8306.712661554795,136495.1929916571,80,19,61.43478260869565,23,0,19,34.08641208069033,0.6417572463768115,46.83159722222223,1012.6736111111115,44.02928743961355,0
82,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,508.5454970110363,0.4531455862977602,0.04431967951629634,0.2767378524741323,128452.33305000958,8464.77111062885,136917.10416063844,81,20,62.43478260869565,23,0,18,33.683172061426035,0.6444746376811594,46.57118055555555,1013.7152777777771,44.074577294685966,0
83,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.3796577007145,0.45240447957839264,0.04465415358051916,0.27811177198949266,128584.36113522359,8499.651572145032,137084.01270736862,82,21,63.43478260869565,23,0,18,33.52519114458519,0.6458333333333333,46.44097222222221,1014.2361111111096,44.09722222222216,0
84,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,508.11081743775895,0.4519104084321475,0.04455045529415402,0.2765941764962744,128465.72411258146,8456.441718392649,136922.16583097412,83,22,64.43478260869566,22,1,19,33.680307362401706,0.6496212121212122,46.55797101449276,1013.7681159420296,46.08036890645589,1
