period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1461,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.37318134399595,0.3580357142857143,0.0018598801113256513,0.20780825926616517,129450.69204152234,2440.7932045366992,131891.48524605905,1460,355,1089.2222222222222,33,3,15,36.11462347463069,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,0
1462,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.5996938041873,0.3589781746031746,0.008448001497706636,0.20820106917188064,129606.62853529873,2432.3566957419976,132038.98523104074,1461,356,1090.2222222222222,33,3,16,35.97542323584867,0.622790404040404,45.43504901960783,1018.2598039215671,30.856357694592944,0
1463,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.018972888009,0.3590773809523809,0.004535488442359181,0.2082065282695638,129669.02941476814,2421.9340217704466,132090.9634365386,1462,357,1091.2222222222222,33,3,17,35.926658444631606,0.6234217171717171,45.37377450980391,1018.5049019607826,30.863784907902502,0
1464,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.87701026659045,0.35876322751322753,0.008033900117634385,0.20773092630647952,129700.23548635133,2394.6270665128663,132094.8625528642,1463,358,1092.2222222222222,33,3,17,35.923965351299316,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
1465,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,372.41276569125574,0.3587797619047619,0.0110275940402218,0.20965552787561192,129793.87622849371,2467.3792832083645,132261.25551170207,1464,359,1093.2222222222222,33,3,18,35.764055923030654,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
1466,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.4204881656805,0.3596560846560846,0.012152777777777901,0.21049853678929764,129950.01922337555,2479.2099192618143,132429.22914263737,1465,360,1094.2222222222222,33,3,19,35.604967948717956,0.6262626262626263,45.09803921568627,1019.6078431372543,30.897207367795588,0
1467,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.88008885471424,0.36008597883597887,0.01130174291938979,0.21129871701767122,130049.99999999988,2498.6111111110968,132548.61111111098,1466,361,1095.2222222222222,34,2,19,35.49155773420479,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
1468,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,368.8321630322518,0.36033399470899474,0.012477804995010056,0.20982071225451168,130201.83000283432,2404.5245181405717,132606.35452097488,1467,362,1096.2222222222222,34,2,20,35.4404817450134,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
1469,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,367.680133277801,0.3606646825396826,0.00646258503401409,0.20949216896060752,130262.58680555549,2379.007227891151,132641.59403344663,1468,363,1097.2222222222222,33,3,21,35.408163265306115,0.6294191919191919,44.791666666666664,1020.8333333333328,30.93434343434342,0
1470,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.67937598772414,0.36112764550264553,0.0032538539499655794,0.2098290795020354,130325.1453767781,2383.573625528635,132708.71900230675,1469,364,1098.2222222222222,33,3,21,35.34465514482317,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
1471,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.93861791528917,0.36058201058201056,0.002862760781176865,0.20934100070857475,130419.01139285364,2345.0705557958386,132764.0819486495,1470,365,1099.2222222222222,33,3,21,35.29381623675265,0.6309974747474747,44.63848039215686,1021.446078431372,30.952911467617334,0
1472,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,376.2498642511785,0.36112764550264553,0.03938417805583483,0.1975256618716891,127006.86486740128,2357.2631330655086,129364.1280004668,1471,366,1100.2222222222222,36,0,17,38.51967191747662,0.5899884259259259,48.00112612612613,1007.9954954954964,27.999874874874898,8
1473,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.4088469927512,0.3617559523809524,0.04281929086463876,0.19735968333095136,127063.62771132622,2340.1619947650356,129403.78970609125,1472,367,1101.2222222222222,36,0,17,38.48244536282065,0.5905671296296297,47.94481981981982,1008.2207207207209,28.006131131131138,0
1474,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.16824418590113,0.3620866402116402,0.03760638367625324,0.1957005932163743,127182.05959467098,2241.1946911403743,129423.25428581136,1473,368,1102.2222222222222,34,2,17,38.467534128014485,0.5958946078431373,47.82738095238094,1008.6904761904743,29.667366946778657,0
1475,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.7573768121972,0.3625165343915344,0.038466831819433,0.19659309315265075,127302.17013888869,2265.104166666643,129567.27430555533,1474,369,1103.2222222222222,34,2,17,38.329204514175615,0.5971200980392157,47.70833333333332,1009.166666666665,29.68137254901956,0
1476,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.44460514041134,0.3626818783068783,0.041131282172187644,0.19624286696343785,127482.44224773209,2219.540107709708,129701.9823554418,1475,370,1104.2222222222222,34,2,14,38.20238516248182,0.5989583333333333,47.529761904761884,1009.8809523809496,29.70238095238087,0
1477,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,370.2510435534207,0.3629298941798942,0.03533092470415777,0.1974052046282305,127632.76643990904,2251.232993197247,129883.99943310629,1476,371,1105.2222222222222,34,2,14,38.02770578071002,0.6004901960784313,47.380952380952365,1010.4761904761883,29.71988795518201,0
1478,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.3712286923767,0.3622189153439153,0.030911077096170914,0.1955323153928386,127783.17920918338,2137.6594387754753,129920.83864795885,1477,372,1106.2222222222222,34,2,14,37.996732603320375,0.6020220588235294,47.23214285714284,1011.0714285714262,29.737394957983124,0
1479,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,368.55782882006054,0.3630787037037037,0.03245916859545184,0.19782917697309227,127903.57320011318,2227.972647392267,130131.54584750545,1478,373,1107.2222222222222,34,2,14,37.79275038248794,0.6032475490196079,47.11309523809523,1011.5476190476176,29.751400560224045,0
1480,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.3524327729372,0.36278108465608466,-0.007465141977377465,0.1899643773219107,126950.11470507672,2000.1365808376,128950.25128591432,1479,374,1108.2222222222222,36,0,15,38.92823220471562,0.5894097222222222,48.057432432432435,1007.7702702702705,27.993618618618626,7
1481,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.16135637103275,0.3627149470899471,-0.007461806719038622,0.19197237954138938,127063.62771132642,2079.7453280983977,129143.37303942483,1480,375,1109.2222222222222,36,0,15,38.74073867232586,0.5905671296296297,47.944819819819834,1008.2207207207226,28.006131131131184,0
1482,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,361.405677369818,0.36337632275132276,0.00011472014485747195,0.19079749343289343,127233.99233270444,1996.6174366934656,129230.60976939791,1481,376,1110.2222222222222,36,0,16,38.66037876251071,0.5923032407407407,47.77590090090091,1008.8963963963973,28.024899899899925,0
1483,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.35480346147375,0.3634093915343915,-0.005160102644203857,0.18918907876108645,127347.63215495924,1901.6576120039192,129249.28976696316,1482,377,1111.2222222222222,36,0,12,38.645914686302945,0.5934606481481481,47.6632882882883,1009.3468468468487,28.037412412412465,0
1484,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.1606310682004,0.3639219576719577,-0.0064193124643712185,0.19054640344127136,127432.89531085144,1953.7758197386656,129386.67113059011,1483,378,1112.2222222222222,36,0,12,38.51285411554764,0.5943287037037037,47.57882882882883,1009.6846846846851,28.04679679679681,0
1485,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.9701265145912,0.364401455026455,-0.008367099116513677,0.19111025011582827,127461.32270361582,1976.4536918675465,129437.77639548336,1484,379,1113.2222222222222,36,0,12,38.463254154120655,0.5946180555555556,47.55067567567568,1009.7972972972976,28.049924924924934,0
1486,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,356.55479866618435,0.364781746031746,-0.009395515917255182,0.18969730391670658,127546.62390430974,1895.4721613505426,129442.09606566028,1485,380,1114.2222222222222,36,0,12,38.46200297287252,0.5954861111111112,47.46621621621622,1010.1351351351354,28.059309309309317,0
1487,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.55479866618435,0.364781746031746,-0.009395515917255182,0.18969730391670658,127546.62390430974,1895.4721613505426,129442.09606566028,1486,381,1115.2222222222222,36,0,12,38.46200297287252,0.5954861111111112,47.46621621621622,1010.1351351351354,28.059309309309317,0
1488,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.1424601363055,0.36412037037037037,-0.016033974692321262,0.18894616154953645,127660.40322416999,1841.9938519600514,129502.39707613004,1487,382,1116.2222222222222,36,0,12,38.40632196716439,0.5966435185185186,47.353603603603595,1010.5855855855846,28.071821821821793,0
1489,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.85335113079793,0.36428571428571427,-0.027957388826953977,0.1887920853880933,127546.6239043095,1852.0693835727361,129398.69328788223,1488,383,1117.2222222222222,36,0,13,38.504970271274615,0.5954861111111112,47.4662162162162,1010.1351351351333,28.059309309309256,4
1490,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,357.74795673824684,0.3643518518518518,-0.02199435280130757,0.19060063348310863,127603.50722343959,1929.9787963639237,129533.48601980352,1489,384,1118.2222222222222,36,0,13,38.373551047703955,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,0
1491,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,355.6752889682415,0.36334325396825395,-0.02392310452784896,0.19043580319891718,127802.69870799856,1891.2523587776984,129693.95106677625,1490,385,1119.2222222222222,36,0,14,38.221823142888965,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
1492,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,354.98692280525796,0.3639219576719577,-0.030437418045968667,0.19047147793529443,127888.1140430972,1879.7216135053986,129767.8356566026,1491,386,1120.2222222222222,36,0,14,38.15176649595487,0.5989583333333333,47.12837837837838,1011.4864864864869,28.09684684684686,0
1493,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.9812597215192,0.3722472472472473,-0.010892710892710822,0.18977857041237328,128311.11495844887,1581.2971298861316,129892.41208833501,1492,0,1090.918918918919,37,0,16,37.8458694083694,0.6013513513513513,46.71052631578948,1013.1578947368431,27.382645803698463,0
1494,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,330.1055772025257,0.3720908408408408,-0.0205920205920207,0.17144192880518253,126567.38281249975,956.1197916666363,127523.5026041664,1493,1,1091.918918918919,37,0,14,40.13328157349895,0.5836148648648649,48.437499999999986,1006.2499999999981,27.195945945945894,8
1495,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,326.3805234376188,0.3716841841841842,-0.011184003343428062,0.17019604467505098,126732.9385604221,872.6325648276076,127605.57112524971,1494,2,1092.918918918919,37,0,14,40.057148172347475,0.5853040540540541,48.27302631578946,1006.9078947368394,27.21372688477944,0
1496,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,327.83969849093774,0.37134009009009006,-0.011853752707410736,0.17107271539436167,126760.54170513971,911.4275546321638,127671.96925977187,1495,3,1093.918918918919,37,0,14,39.992105836236945,0.5855855855855856,48.245614035087705,1007.0175438596464,27.21669037458504,0
1497,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,326.0513372385365,0.3712775275275275,-0.010730800456529632,0.17060134889223613,126870.98434133545,873.2908202523482,127744.27516158781,1496,4,1094.918918918919,37,0,14,39.92390436801626,0.5867117117117118,48.135964912280684,1007.4561403508744,27.228544333807417,0
1498,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,329.5723119032838,0.3720908408408408,-0.007375017276007423,0.1727951579408486,126953.84787867393,968.0946300784553,127921.94250875239,1497,5,1095.918918918919,37,0,14,39.75027653864286,0.5875563063063063,48.053728070175424,1007.785087719296,27.237434803224218,0
1499,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,325.37763201855256,0.37551861071597914,0.0068442780498401135,0.17220406104645716,127334.51727892806,686.3607412885965,128020.87802021665,1498,0,1068.0526315789473,38,0,13,39.46623266645495,0.5896381578947368,47.67628205128204,1009.2948717948696,26.560391363022884,0
1500,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.8561270999324,0.37578532479848265,0.003800767393035809,0.1745097842347814,127442.37075617265,782.0408950617108,128224.41165123436,1499,1,1069.0526315789473,38,0,14,39.26811095827602,0.590734649122807,47.569444444444436,1009.7222222222207,26.571637426900544,0
1501,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,328.52216254091314,0.3761409435751541,-0.0027131114240077636,0.17503290654362874,127604.23657909608,784.1639500693693,128388.40052916545,1500,2,1070.0526315789473,38,0,14,39.11102005569066,0.5923793859649122,47.40918803418802,1010.3632478632456,26.58850652271699,0
1502,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,327.18775704334774,0.3759038643907065,0.008351084834563371,0.1750241800396376,127766.20513048746,760.7076165168562,128526.91274700432,1501,3,1071.0526315789473,38,0,14,38.979226108704076,0.5940241228070176,47.2489316239316,1011.0042735042692,26.6053756185334,0
1503,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,327.3658937833111,0.3753408013276434,0.01181667065095926,0.17559053350972242,127874.24123612,772.3330548250133,128646.574290945,1502,4,1072.0526315789473,38,0,14,38.86438857786697,0.5951206140350878,47.142094017094,1011.4316239316219,26.6166216824111,0
1504,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,330.62437704212175,0.3751037221431958,0.01961803336093948,0.1775769839031109,127928.2764103474,859.2413388486735,128787.51774919608,1503,5,1073.0526315789473,38,0,14,38.72681029323758,0.5956688596491229,47.088675213675195,1011.6452991452966,26.62224471434991,0
1505,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,329.8455315667232,0.3753556187766714,0.016036184210526105,0.17751686789772703,128009.35057345283,844.6624570822931,128854.01303053512,1504,6,1074.0526315789473,38,0,15,38.66373697916664,0.5964912280701755,47.00854700854699,1011.9658119658095,26.630679262258145,0
1506,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.28224748429903,0.37523707918444765,0.011916269457684647,0.17745278797873965,128063.4142833659,833.801775147899,128897.2160585138,1505,7,1075.0526315789473,38,0,16,38.62280979522905,0.5970394736842105,46.95512820512819,1012.1794871794847,26.636302294196966,0
1507,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,329.7515284145531,0.37504445234708395,0.015049888673577705,0.17830660227276332,128198.6234955983,854.7384076630497,129053.36190326135,1506,8,1076.0526315789473,38,0,16,38.47298414038048,0.5984100877192983,46.82158119658118,1012.7136752136723,26.65035987404401,0
1508,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,330.2901760096751,0.37563715030820294,0.010495796687290282,0.1793246891500724,128360.96871803983,879.2733901307421,129240.24210817057,1507,9,1077.0526315789473,38,0,17,38.29379722368652,0.6000548245614035,46.661324786324776,1013.3547008546992,26.667228969860506,0
1509,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,328.7493352746628,0.3758297771455666,0.010167968403301142,0.17885170258520655,128442.17985243628,845.0562495434251,129287.23610197971,1508,10,1078.0526315789473,38,0,10,38.250070264193354,0.6008771929824561,46.58119658119658,1013.6752136752139,26.675663517768786,0
1510,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,326.6503447811144,0.3755482456140351,0.007458219007233424,0.17855757188812216,128631.77237426033,803.5225591715919,129435.29493343191,1509,11,1079.0526315789473,38,0,11,38.110189573459714,0.602796052631579,46.39423076923077,1014.4230769230767,26.69534412955465,0
1511,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,325.8604032341417,0.3761261261261261,0.012966718755195172,0.17849031775766316,128713.06911571344,788.4985207100701,129501.56763642351,1510,12,1080.0526315789473,38,0,13,38.0474836807749,0.6036184210526316,46.31410256410257,1014.7435897435905,26.703778677462907,0
1512,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,323.78609233625315,0.3755334281650071,0.014473407260521265,0.17783904331670994,128821.50472094401,742.1223244941413,129563.62704543814,1511,13,1081.0526315789473,38,0,13,37.98980916298324,0.6047149122807017,46.20726495726497,1015.1709401709417,26.71502474134057,0
1513,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,328.7353789456817,0.37523707918444765,0.029880079946702054,0.1778773625801977,128225.67389875081,830.4630999342545,129056.13699868506,1512,14,1082.0526315789473,38,0,18,38.47112341772153,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,1
1514,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,328.0491670198879,0.37531116642958745,0.025871687974286628,0.1776261651922078,128252.72715547164,814.6400622762916,129067.36721774793,1513,15,1083.0526315789473,38,0,18,38.46091305417853,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,0
1515,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,324.48898026493447,0.37597795163584635,0.02834648290555597,0.17629452845321683,128388.03624260347,732.1005917159662,129120.13683431943,1514,16,1084.0526315789473,38,0,13,38.41318785578746,0.600328947368421,46.63461538461538,1013.4615384615379,26.670040485829944,0
1516,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,325.7523809052452,0.3763928402086297,-0.014343422516245985,0.17578114671897685,128116.0277676325,870.1457414555166,128986.17350908802,1515,17,1085.0526315789473,36,2,18,38.658463107156116,0.6012731481481481,46.903153153153156,1012.3873873873874,28.121871871871875,7
1517,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,327.4836653720653,0.37679291133238507,-0.014306448875441191,0.17709324129230195,128201.54772593529,796.7825511322023,128998.33027706749,1516,18,1086.0526315789473,36,2,18,38.52741947440602,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
1518,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.36289635972025,0.3777708629682314,-0.01995694471256515,0.18024526694083207,128315.61872260776,929.4701373670955,129245.08885997486,1517,19,1087.0526315789473,36,2,18,38.287531028861466,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
1519,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,332.88151114660786,0.37754860123281175,-0.015904119043998133,0.18065547872721213,128344.1443977761,944.678546790027,129288.82294456613,1518,20,1088.0526315789473,36,2,18,38.2453045121138,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
1520,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,330.6621944424424,0.3777708629682314,-0.016948409241078766,0.17983627868135493,128429.74044568214,893.3719614885091,129323.11240717064,1519,21,1089.0526315789473,36,2,15,38.214272488242045,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
1521,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,333.22962726892126,0.37858582266477003,-0.014397882818935503,0.18227478518917495,128658.13607103725,974.5405456131779,129632.67661665044,1520,22,1090.0526315789473,36,2,15,37.91648166648167,0.6067708333333333,46.36824324324324,1014.527027027027,28.181306306306304,0
1522,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,335.4261684721208,0.3782450213371266,-0.016521830541733173,0.18387230111135952,128743.83674214747,1036.810374563749,129780.64711671122,1521,23,1091.0526315789473,36,2,15,37.773477955318846,0.6076388888888888,46.28378378378378,1014.8648648648642,28.190690690690673,0
1523,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.53520626644996,0.3775041488857278,-0.01654368841358078,0.18501228168892142,128858.14868922971,1073.060729648558,129931.20941887826,1522,24,1092.0526315789473,36,2,15,37.62893744454301,0.6087962962962963,46.17117117117117,1015.3153153153149,28.20320320320319,0
1524,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,334.15393487287633,0.3771337126600285,-0.01499466039530617,0.1841010591703403,128943.91593874272,1017.4233777696522,129961.33931651237,1523,25,1093.0526315789473,36,2,16,37.602099271907456,0.6096643518518519,46.08671171171171,1015.6531531531525,28.21258758758757,0
1525,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,332.7008572016453,0.37729670459933623,-0.014741742407448744,0.18369811099591432,129029.71172185679,985.6591388685747,130015.37086072536,1524,26,1094.0526315789473,36,2,16,37.551725411955964,0.6105324074074074,46.00225225225224,1015.9909909909894,28.22197197197193,0
1526,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,331.83796932190506,0.3771485301090564,-0.012331243621519494,0.18361972244820315,129115.53603857227,969.0874573898124,130084.62349596209,1525,27,1095.0526315789473,36,2,16,37.48638042474609,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
1527,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,331.65828935164876,0.37698553816974867,-0.012046379839987686,0.1835307871045032,129117.79495854481,964.5974001615722,130082.39235870638,1526,28,1096.0526315789473,37,1,16,37.48864944078828,0.6095157657657657,45.91557017543859,1016.3377192982446,27.468587008060663,0
1528,4,0,0,38,0.0,0.0,1.0,38,1450,900,550,0.6206896551724138,20,9,11,333.41838996235015,0.3759038643907065,-0.01210316535359679,0.18543318338300163,129315.90374157942,1023.2871360015298,130339.19087758094,1527,29,1097.0526315789473,36,2,17,37.2425819309123,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
1529,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,329.2247549331825,0.37531116642958745,-0.0022307274209620864,0.1857083326370668,129871.11418898105,951.35714835332,130822.47133733437,1528,30,1098.0526315789473,37,1,17,36.785983218588626,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,2
1530,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,328.0674265934472,0.37571123755334285,-0.0011914127721710521,0.1854528267411829,129954.95158366008,926.7973078254566,130881.74889148553,1529,31,1099.0526315789473,37,1,17,36.730540022224616,0.6179617117117118,45.09320175438595,1019.6271929824538,27.557491702228482,0
1531,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,327.1641598404128,0.3759038643907065,-0.0005827835553191552,0.18533989128109124,130038.8160299322,908.8079986149511,130947.62402854716,1530,32,1100.0526315789473,37,1,17,36.66863756898157,0.6188063063063063,45.0109649122807,1019.9561403508766,27.566382171645312,0
1532,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,329.83718690949485,0.3751037221431958,0.004598052190437851,0.18739101717825124,130150.67737188349,985.7066597414449,131136.38403162494,1531,33,1101.0526315789473,37,1,17,36.487212551042354,0.6199324324324325,44.90131578947368,1020.3947368421038,27.578236130867673,0
1533,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,352.6289176154813,0.37593349928876246,0.03973535104286663,0.19178325603969493,128429.74044568236,1457.656164320179,129887.39661000254,1532,34,1102.0526315789473,36,2,13,37.657621375402755,0.6044560185185186,46.59346846846848,1013.6261261261276,28.156281281281323,6
1534,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.34900446462876,0.3758297771455666,0.07240494291132205,0.19103365418420865,126843.3691736881,1668.41973010927,128511.78890379737,1533,35,1103.0526315789473,37,1,15,38.96255124995466,0.5864301801801801,48.16337719298246,1007.3464912280706,27.225580844001907,6
1535,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.4017109367507,0.37538525367472736,0.0701840301046448,0.19079699839303713,126898.60251471601,1648.4135743690322,128547.01608908504,1534,36,1104.0526315789473,37,1,15,38.92958519244024,0.5869932432432432,48.108552631578945,1007.5657894736838,27.231507823613075,0
1536,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,364.4274362657051,0.3752815315315315,0.0723383540461604,0.19094003074582824,126926.22369382881,1651.0796591258822,128577.3033529547,1535,37,1105.0526315789473,37,1,16,38.90052593398623,0.5872747747747749,48.08114035087719,1007.6754385964908,27.23447131341867,0
1537,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.7675247935734,0.3753408013276434,0.07425221015986483,0.190853372597176,126981.47506925193,1638.3473761157147,128619.82244536764,1536,38,1106.0526315789473,37,1,16,38.860331447635645,0.5878378378378378,48.02631578947368,1007.8947368421041,27.24039829302984,0
1538,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,367.15003100308996,0.37491109530583216,0.08245041641624473,0.19302141424090377,127064.37467538069,1730.3378202908366,128794.71249567153,1537,39,1107.0526315789473,37,1,16,38.68984502446981,0.5886824324324325,47.94407894736841,1008.2236842105248,27.249288762446614,0
1539,4,0,0,38,0.0,0.0,1.0,38,1850,1700,150,0.918918918918919,20,17,3,365.9131238502081,0.37502963489805596,0.0811758311441253,0.19291789923500058,127179.55789448283,1707.3398752767716,128886.8977697596,1538,40,1108.0526315789473,35,3,17,38.6026247848537,0.59375,47.8298611111111,1008.680555555554,28.8194444444444,0
1540,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,365.36200535544117,0.37994826810616283,0.10219837364923201,0.19493214245301593,127660.40322417009,1528.452185293399,129188.85540946349,1539,0,1080.6153846153845,36,3,13,38.122864200282294,0.5966435185185186,47.3536036036036,1010.5855855855854,28.071821821821814,0
1541,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,360.7563973787401,0.38000449842555106,0.09926405517587855,0.1935671422494532,127888.11404309729,1427.2910579498575,129315.40510104714,1540,1,1081.6153846153845,36,3,15,38.00587285682475,0.5989583333333333,47.128378378378386,1011.4864864864876,28.096846846846876,0
1542,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,359.34369124808006,0.38020130454340983,0.09568006941114704,0.19308275850315515,127945.07345183035,1395.2509942375011,129340.32444606785,1541,2,1082.6153846153845,36,3,15,37.98326654793709,0.599537037037037,47.07207207207208,1011.7117117117128,28.103103103103134,0
