period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,150,100,50,0.6666666666666666,2,1,1,741.7055740843373,0.4908730158730159,-0.02052974062872326,0.2778149508696946,112133.18718804252,13633.961995442698,125767.14918348522,14,0,7.0,15,0,14,45.65375538447438,0.5256944444444445,63.21614583333333,947.1354166666664,63.14236111111109,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,693.8948004564893,0.49071180555555555,-0.011218774143703314,0.2659815903427982,113220.34343762009,12512.601523452502,125732.94496107259,15,0,7.5,16,0,15,45.56131427590351,0.5279947916666667,62.07107843137254,951.7156862745093,59.48223039215683,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,662.3708960286132,0.4911151960784314,-0.023096005246499685,0.2583121282621983,114025.23255315502,11705.399091220854,125730.63164437587,16,0,8.0,17,0,16,45.41121344320569,0.5281862745098039,61.226851851851855,955.0925925925926,56.18191721132898,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,629.3470914006631,0.4889705882352941,-0.028998778998778896,0.24900254485852302,114695.2908587257,10836.629539858408,125531.9203985841,17,0,8.5,18,0,17,45.45510912698415,0.5277777777777778,60.52631578947368,957.8947368421046,53.21637426900581,0
19,4,0,0,18,0.0,0.0,1.0,18,650,200,450,0.3076923076923077,11,2,9,630.8519038958179,0.48822167755991286,-0.03405017921146958,0.25044992478915723,114852.89343836569,10891.033298707307,125743.926737073,18,1,9.5,18,0,17,45.244223289865026,0.5295138888888888,60.361842105263165,958.5526315789477,53.25292397660821,0
20,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,626.1257390545497,0.4884259259259259,-0.03619875019051966,0.2494238599840256,115010.60422437676,10802.219913819645,125812.8241381964,19,2,10.5,18,0,17,45.18270842859321,0.53125,60.19736842105264,959.2105263157897,53.28947368421054,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,605.8778640529026,0.4904970760233918,-0.05106984485254684,0.24473649154262908,115650.43945312499,10214.008246527776,125864.44769965277,20,0,10.894736842105264,19,0,17,44.96178073785286,0.53125,59.53125,961.8749999999999,50.62499999999999,0
22,4,0,0,19,0.0,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,598.5791120762934,0.4902534113060429,-0.050092785500415404,0.24338005586004435,115951.22070312499,10081.195746527777,126032.41644965277,21,1,11.894736842105264,19,0,17,44.806087317038006,0.5345394736842105,59.21875,963.1249999999999,50.690789473684205,0
23,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,593.3271162637394,0.4895224171539961,-0.04402037644229129,0.2455347450800616,116755.21375868066,10054.806857638912,126810.02061631958,22,2,12.894736842105264,19,0,17,44.0497682690235,0.5433114035087719,58.38541666666668,966.4583333333343,50.86622807017549,3
24,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,569.8639584239864,0.4890350877192982,-0.045128939828080306,0.2396174957710498,117477.81635802473,9389.27469135803,126867.09104938277,23,0,13.2,20,0,18,43.82760267430754,0.5447916666666667,57.63888888888889,969.4444444444448,48.47222222222224,0
25,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,567.9605062146953,0.4880482456140351,-0.04206868356500393,0.24035145297597676,117766.51864449495,9377.346308893953,127143.8649533889,24,1,14.2,20,0,18,43.5592123194331,0.5479166666666666,57.341269841269856,970.6349206349216,48.53174603174608,0
26,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,570.4987264513647,0.48837719298245613,-0.047610294117647056,0.24246195874183,117959.18367346935,9459.112811791376,127418.29648526073,25,2,15.2,20,0,18,43.28788807189543,0.55,57.14285714285714,971.4285714285711,48.571428571428555,0
27,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,569.9021539828993,0.48717105263157895,-0.050101957585644286,0.2443007135605014,118344.98614260505,9489.01250314938,127833.99864575443,26,3,16.2,20,0,18,42.882935698749336,0.5541666666666667,56.74603174603173,973.0158730158719,48.650793650793595,0
28,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,555.4110174798354,0.48799603174603173,-0.06752271865842063,0.24142802962351337,118966.65967200414,9015.07869892103,127981.73837092517,27,0,16.38095238095238,21,0,19,42.56192163333981,0.5550595238095238,56.10795454545455,975.568181818182,46.45562770562771,0
29,4,1,2,19,0.047619047619047616,0.09523809523809523,0.9047619047619048,21,850,500,350,0.5882352941176471,12,5,7,546.2957334946294,0.4887896825396825,-0.06130225777580922,0.23995168345240703,119429.02480056242,8848.713340794304,128277.73814135672,28,0,16.666666666666668,21,0,18,42.2848850351999,0.5600198412698413,55.634469696969695,977.4621212121209,46.54581529581528,0
30,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,552.7213904724691,0.4862938596491228,-0.048114355231143824,0.2442671951442848,119700.2551020408,9232.178287981853,128932.43339002265,29,0,17.4,20,0,19,41.83520884022708,0.56875,55.357142857142854,978.5714285714284,48.92857142857142,0
31,4,0,0,20,0.0,0.0,1.0,20,850,800,50,0.9411764705882353,9,8,1,550.9656311777588,0.4870614035087719,-0.045078979343863734,0.24510525105907846,119991.6737528344,9222.25765306121,129213.93140589561,30,1,18.4,20,0,19,41.56414540299717,0.571875,55.0595238095238,979.7619047619041,48.988095238095205,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,534.4863019112505,0.4887896825396825,-0.05536116085778586,0.24077423765506836,120542.35985565897,8685.648028581283,129228.00788424026,31,0,18.476190476190474,21,0,19,41.37636612021858,0.5719246031746033,54.49810606060607,982.0075757575767,46.76226551226556,0
33,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,529.9382134535491,0.48799603174603173,-0.05892983276916963,0.2402540843700764,120821.50069587932,8605.58604511021,129427.08674098953,32,1,19.476190476190474,21,0,20,41.18887658126244,0.5749007936507937,54.21401515151516,983.1439393939401,46.8163780663781,0
34,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,533.761684389188,0.48839285714285713,-0.06371201290369877,0.2432829572005457,121054.36466942147,8722.836317722678,129777.20098714414,33,2,20.476190476190474,21,0,20,40.845522196561475,0.5773809523809523,53.97727272727273,984.0909090909089,46.861471861471856,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,505.00082477828016,0.4898989898989899,-0.06562875450540673,0.23394936168299912,121760.39697542535,7897.820179584119,129658.21715500946,34,0,20.5,22,0,20,40.800523127753294,0.5795454545454546,53.26086956521739,986.9565217391305,44.86166007905138,0
36,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,506.3829248953986,0.48944805194805197,-0.061745481224571575,0.2355631148916137,121939.25908422598,7949.5917349296315,129888.85081915562,35,1,21.5,22,0,20,40.57608828564441,0.5814393939393939,53.07971014492753,987.6811594202896,44.89459815546771,0
37,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,504.6635332155636,0.4889069264069264,-0.06670667066706637,0.23525084702202417,122028.73936672967,7916.690952530986,129945.43031926066,36,2,22.5,22,0,21,40.52339261703949,0.5823863636363636,52.98913043478261,988.0434782608695,44.91106719367588,0
38,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,505.3699389840132,0.4883658008658009,-0.06706544921354274,0.2360700673884224,122118.25246796879,7942.978759714332,130061.23122768312,37,3,23.5,22,0,20,40.4107862903226,0.5833333333333333,52.89855072463767,988.4057971014483,44.92753623188401,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,488.0442989797069,0.4880599472990777,-0.07791792096940142,0.23067876766190779,122624.24421899108,7369.212661554774,129993.45688054585,38,0,23.434782608695652,23,0,21,40.30254893368391,0.583786231884058,52.38715277777777,990.4513888888885,43.06310386473428,0
40,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,487.1179930141607,0.48797760210803687,-0.07424678827778552,0.2304722444559536,122667.23632812501,7350.68359375,130017.91992187501,39,1,24.434782608695652,23,0,21,40.279968454258665,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
41,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,487.9598898382886,0.48666007905138337,-0.06905370843989755,0.23226890756302518,122925.34722222216,7396.527777777767,130321.87499999993,40,2,25.434782608695652,23,0,22,39.985994397759114,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,471.4967127714033,0.48769625603864736,-0.07128480375712853,0.22706489511656763,123421.68055555565,6838.583333333354,130260.263888889,41,0,25.333333333333332,24,0,18,39.870569160237075,0.5876736111111112,51.58333333333334,993.6666666666674,41.40277777777781,0
43,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.99010997274655,0.48756944444444444,-0.0736876006441225,0.2206008280853487,123800.96616124266,6240.882848454969,130041.84900969763,42,0,25.28,25,0,20,39.9067364465915,0.5875,51.20192307692308,995.1923076923082,39.80769230769233,0
44,4,0,1,24,0.0,0.04,0.96,25,800,400,400,0.5,12,4,8,455.03075292485096,0.48736111111111113,-0.07432158377595377,0.2217338092487922,123920.60951368346,6277.537649983571,130198.14716366703,43,1,26.28,25,0,21,39.755184022748,0.58875,51.081730769230774,995.6730769230772,39.82692307692309,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,470.41460793638777,0.4866394927536232,-0.06141820212171967,0.22832318775449054,123753.12499999999,6843.055555555554,130596.18055555553,44,2,28.166666666666668,24,0,21,39.54843662758234,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
46,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,465.607080987598,0.48535628019323673,-0.06551801048288175,0.22777406956987414,124085.01388888892,6754.97222222223,130839.98611111115,45,3,29.166666666666668,24,0,22,39.31917029106725,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,0
47,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,464.2134953569805,0.4850166062801932,-0.06452492865536297,0.22247142331790276,123214.75347222216,6639.590277777774,129854.34374999994,46,4,30.166666666666668,24,0,19,40.26950086732697,0.5855034722222222,51.791666666666664,992.8333333333328,41.368055555555536,6
48,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,465.84997867225127,0.4835824275362319,-0.06797656992674617,0.22412685414570552,123380.28125000001,6695.340277777779,130075.6215277778,47,5,31.166666666666668,24,0,19,40.05445115472793,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
49,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.6808098934199,0.48335597826086957,-0.06478765018161492,0.2234729579768623,123545.92013888883,6632.465277777768,130178.3854166666,48,6,32.166666666666664,24,0,19,39.95878737077396,0.5889756944444444,51.45833333333333,994.1666666666662,41.42361111111109,0
50,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.59145708075613,0.48297856280193235,-0.06546421987598472,0.22386725258725637,123628.78125,6637.923611111111,130266.70486111111,49,7,33.166666666666664,24,0,19,39.87381989832971,0.58984375,51.375,994.5,41.4375,0
51,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,462.8139623669106,0.48143115942028986,-0.058606831882116905,0.22507532436931527,123836.05555555571,6662.611111111133,130498.66666666685,50,8,34.166666666666664,24,0,20,39.65031256977003,0.5920138888888888,51.16666666666668,995.3333333333346,41.47222222222228,0
52,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,600,400,200,0.6666666666666666,8,4,4,461.4696269483351,0.48067632850241543,-0.05475114384555291,0.2248629324134874,123919.01388888899,6636.972222222241,130555.98611111124,51,9,35.166666666666664,24,0,20,39.59658520254436,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
53,4,0,0,22,0.0,0.0,1.0,22,1400,1200,200,0.8571428571428571,16,12,4,496.4786229483499,0.47655122655122656,-0.01903595312189621,0.24087107749402273,123735.10029405585,7886.36644087376,131621.46673492962,52,11,38.18181818181818,22,0,20,38.91910961398396,0.6003787878787878,51.268115942028984,994.927536231884,45.223978919631094,0
54,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,489.152314229641,0.47655122655122656,0.016831320892791712,0.23089003018818802,122566.31025519846,7590.718861583694,130157.02911678216,53,12,39.18181818181818,22,0,19,40.33647396023905,0.5880681818181819,52.44565217391304,990.2173913043475,45.009881422924884,6
55,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,489.0902398702558,0.4767766955266955,0.01319004637710064,0.23158740448921467,122700.8875827032,7602.361308023519,130303.24889072673,54,13,40.18181818181818,22,0,19,40.19549582495276,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
56,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,487.6230327296304,0.4770021645021645,0.012996509888649088,0.23113500771499826,122745.76310123931,7570.732251627821,130316.49535286713,55,14,41.18181818181818,22,0,20,40.184338817794035,0.5899621212121212,52.264492753623195,990.9420289855078,45.04281949934126,0
57,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,487.4703701566296,0.47682178932178937,0.009552764486975285,0.23154842582439894,122835.53875236292,7575.7371088006685,130411.27586116358,56,15,42.18181818181818,22,0,20,40.093125609161795,0.5909090909090908,52.17391304347826,991.3043478260867,45.05928853754939,0
58,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,486.6636137357055,0.4760551948051948,0.02311346610634013,0.23140833692228652,122880.43888495071,7560.287689035929,130440.72657398664,57,16,43.18181818181818,22,0,21,40.065625190328284,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,3
59,4,0,0,22,0.0,0.0,1.0,22,1400,1200,200,0.8571428571428571,16,12,4,497.20514939751735,0.4745670995670996,0.038183146291254744,0.23716858868473908,123015.1885108171,7832.757036336918,130847.94554715401,58,17,44.18181818181818,22,0,20,39.661705624543465,0.5928030303030303,51.99275362318841,992.0289855072467,45.09222661396576,2
60,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,499.0243284916417,0.4733495670995671,0.04406130268199182,0.2392959181507164,123239.93531427222,7899.9451927116115,131139.88050698384,59,18,45.18181818181818,22,0,19,39.378839019643614,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
61,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,499.63929282240605,0.47294372294372294,0.04537165970426349,0.24035279665246267,123374.88185255199,7928.58774417139,131303.4695967234,60,19,46.18181818181818,22,0,19,39.22091539022611,0.5965909090909092,51.630434782608695,993.4782608695652,45.15810276679842,0
62,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,499.3812230218217,0.4721320346320346,0.04570293094883282,0.2417639254311994,123644.99645557652,7949.197910102919,131594.19436567943,61,20,47.18181818181818,22,0,19,38.94201578627809,0.5994318181818181,51.358695652173914,994.565217391304,45.20750988142291,0
63,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,501.7401992118314,0.4721320346320346,0.04568628749255166,0.24342377862821343,123735.10029405575,8016.574774207084,131751.67506826285,62,21,48.18181818181818,22,0,19,38.78823743627095,0.6003787878787878,51.26811594202898,994.9275362318831,45.22397891963105,0
64,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,500.5268347811406,0.47204184704184704,0.046050236621769436,0.24335348940598112,123825.2369512707,7995.57078344885,131820.80773471954,63,22,49.18181818181818,22,0,19,38.72330421065406,0.6013257575757576,51.177536231884055,995.2898550724634,45.240447957839244,0
65,4,0,0,22,0.0,0.0,1.0,22,1200,900,300,0.75,15,9,6,499.8139354345878,0.47010281385281383,0.05264332104906555,0.2448331664136836,124140.97369906526,8009.477722642291,132150.45142170755,64,23,50.18181818181818,22,0,19,38.40816821184028,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,0
66,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,503.5935514480707,0.4692460317460318,0.030087762874648094,0.24380322728835158,123644.99645557645,8053.36457676956,131698.361032346,65,24,51.18181818181818,22,0,18,38.83727990285366,0.5994318181818181,51.3586956521739,994.5652173913033,45.20750988142288,4
67,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,501.00284658526317,0.46888528138528135,0.0175003308191084,0.24410564227239404,123915.40642722104,8016.394271161496,131931.80069838255,66,25,52.18181818181818,22,0,19,38.61634218825813,0.6022727272727273,51.08695652173912,995.6521739130424,45.25691699604738,0
68,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,500.19674922461877,0.4678481240981241,0.016540197391261113,0.24449617102099366,124050.72217627596,8009.95359430791,132060.67577058385,67,26,53.18181818181818,22,0,19,38.49374128629448,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
69,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,500.8628101892598,0.4676677489177489,0.014633702963097628,0.24534695626456965,124140.97369906525,8035.5193893089545,132176.4930883742,68,27,54.18181818181818,22,0,19,38.38203659940618,0.6046401515151515,50.860507246376805,996.5579710144922,45.29808959156782,0
70,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,501.3463925282252,0.46771284271284275,0.01710121939129583,0.24584740211143438,124186.11176748578,8052.051827347188,132238.16359483296,69,28,55.18181818181818,22,0,19,38.32242820792439,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
71,4,0,0,22,0.0,0.0,1.0,22,1050,1000,50,0.9523809523809523,11,10,1,505.56147907991686,0.4667207792207792,0.014430538586005515,0.24898224542164757,124366.74608800656,8175.007220121795,132541.75330812836,70,29,56.18181818181818,22,0,19,38.027076522581424,0.6070075757575757,50.63405797101448,997.4637681159406,45.33926218708821,0
72,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,504.6050400579288,0.4661796536796537,0.014045685614313186,0.2490470036414937,124457.1124763704,8160.337245326593,132617.449721697,71,30,57.18181818181818,22,0,19,37.955776446381016,0.6079545454545454,50.543478260869556,997.8260869565208,45.3557312252964,0
73,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,505.3185228164612,0.4665854978354978,0.012330710479866669,0.25020758124362236,124592.72359404532,8191.802208044524,132784.52580208986,72,31,58.18181818181818,22,0,19,37.795242847638065,0.609375,50.40760869565217,998.369565217391,45.38043478260868,0
74,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,509.75938038303366,0.4670815295815296,0.033478893740902516,0.2483721236334354,123915.40642722107,8233.408160050385,132148.81458727145,73,32,59.18181818181818,22,0,18,38.39838064046579,0.6022727272727273,51.08695652173912,995.6521739130426,45.25691699604739,2
75,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,512.4425241429105,0.46721681096681095,0.03403098083949141,0.2504819058010546,124050.72217627596,8313.773038752355,132364.49521502832,74,33,60.18181818181818,22,0,18,38.18876159301691,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
76,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,515.3263061143886,0.4667207792207792,0.032302303294669654,0.25270279289138725,124186.11176748575,8399.2740495694,132585.38581705515,75,34,61.18181818181818,22,0,17,37.97407003513872,0.6051136363636364,50.81521739130434,996.739130434782,45.30632411067191,0
77,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,523.1857316730334,0.46428571428571425,0.018711037521601748,0.25661943204055654,124196.37156364771,8795.55390553257,132991.92546918028,76,35,61.857142857142854,21,0,17,37.767393438469824,0.6106150793650793,50.80492424242423,996.7803030303019,47.46572871572866,0
78,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,526.518184894802,0.46299603174603177,0.02028419568282902,0.2597095316503574,124432.46384297521,8903.19100091828,133335.65484389348,77,36,62.857142857142854,21,0,18,37.435143001771706,0.6130952380952381,50.56818181818182,997.7272727272727,47.510822510822514,0
79,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,525.1150752623303,0.4613095238095238,0.01390996459281757,0.2601885974420119,124621.49908172645,8888.12557392105,133509.6246556475,78,37,63.857142857142854,21,0,18,37.270801719777445,0.6150793650793651,50.37878787878789,998.4848484848492,47.54689754689758,0
80,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,524.7612587318345,0.460515873015873,0.012313247573910946,0.2608968557785512,124763.3696697085,8894.196582300287,133657.56625200878,79,38,64.85714285714286,21,0,18,37.13013428120063,0.6165674603174602,50.23674242424243,999.0530303030307,47.57395382395384,0
81,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,523.5160653877876,0.4599206349206349,0.006352815903697184,0.260868203687569,124857.99489927685,8873.03324437557,133731.02814365242,80,39,65.85714285714286,21,0,18,37.06158012759775,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
82,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,530.5555555555555,0.4584325396825397,0.006349206349206549,0.2652777777777778,125000.0,9063.88888888889,134063.88888888888,81,40,66.85714285714286,21,0,18,36.736111111111114,0.6190476190476191,50.0,1000.0,47.61904761904762,0
83,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,527.3723777806658,0.4576388888888889,0.008725201229460522,0.26458768013440237,125142.08580836776,8999.295870638203,134141.38167900595,82,41,67.85714285714286,21,0,19,36.666154016026255,0.6205357142857143,49.85795454545455,1000.5681818181818,47.646103896103895,0
84,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,526.5580009469687,0.45694444444444443,0.010307699238635726,0.26478202045715815,125236.85451819345,8988.893551997277,134225.74807019072,83,42,68.85714285714286,21,0,18,36.586841690318515,0.6215277777777778,49.76325757575759,1000.946969696971,47.664141414141476,0
