period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1582,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,384.35109128282755,0.34822328629032256,-0.026598615697231542,0.22551270437861298,131394.86524793843,3700.351969401047,135095.2172173395,1581,123,1241.1875,31,1,19,33.83339683346033,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
1583,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.1556764928192,0.3477822580645162,-0.02770238095238109,0.22618202478605165,131428.24172973636,3724.066670735678,135152.30840047204,1582,124,1242.1875,31,1,19,33.77896825396826,0.6461693548387097,43.65234375,1025.3906250000002,33.07711693548388,0
1584,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,385.1931856727767,0.3480132728494623,-0.02771166539730907,0.22679760214724476,131528.3966064453,3732.76841905382,135261.16502549913,1583,125,1243.1875,31,1,19,33.67658881272742,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1585,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,386.453836434267,0.34765625,-0.020615245527217496,0.22813802883434148,131628.58963012698,3773.6746893988725,135402.26431952586,1584,126,1244.1875,31,1,17,33.542829801632614,0.6481854838709677,43.45703125,1026.1718750000002,33.1023185483871,0
1586,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,385.31049275890575,0.3478032594086022,-0.01859779299847797,0.22806215652486586,131728.82080078125,3751.2993706597226,135480.12017144097,1585,127,1245.1875,31,1,17,33.470742431929644,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
1587,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.6859857160856,0.34761424731182794,-0.01993035283665434,0.22375062688534303,131561.7900424532,3590.4335869682977,135152.2236294215,1586,128,1246.1875,31,1,18,33.78403033379871,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,2
1588,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,381.57790618937116,0.34738323252688175,-0.021718789647297676,0.22545705071848757,131661.99578179247,3647.8617350260374,135309.8575168185,1587,129,1247.1875,31,1,19,33.6341241647636,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,0
1589,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,380.69769135982665,0.34755124327956993,-0.021134576357178858,0.22533187677784333,131728.82080078125,3629.7715928819457,135358.5923936632,1588,130,1248.1875,31,1,19,33.5891256553357,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
1590,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,372.43052681629683,0.3469842069892473,-0.04539132047477701,0.21272726701202038,130359.27456381998,3309.954660238748,133669.22922405874,1589,131,1249.1875,32,0,18,35.18870548961425,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,7
1591,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,366.96624507731025,0.3470262096774193,-0.04919210331191293,0.2103038849267421,130488.24737271722,3176.95643301706,133665.2038057343,1590,132,1250.1875,32,0,14,35.197314219805584,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
1592,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,366.33675879945105,0.3473202284946237,-0.04892512972572283,0.21029288834913187,130552.75769054191,3165.2548209366537,133718.01251147856,1591,133,1251.1875,32,0,15,35.14794909809735,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
1593,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,368.8040017565822,0.3468371975806452,-0.04928908855131531,0.21223923256738073,130649.55305899908,3236.8155991735566,133886.36865817264,1592,134,1252.1875,32,0,15,34.9867234778313,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1594,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,367.05998762629093,0.34694220430107525,-0.03894871636632968,0.21211983022455133,130810.95838434857,3203.09375318845,134014.05213753702,1593,135,1253.1875,32,0,16,34.86767670534024,0.6373697916666667,44.255050505050505,1022.9797979797984,31.9681186868687,0
1595,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,367.3376247328376,0.34727822580645157,-0.0402017024426351,0.21299276009187293,130940.15438475672,3219.84905876952,134160.00344352625,1594,136,1254.1875,32,0,17,34.729675548976076,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
1596,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,374.22736036779764,0.34708921370967744,-0.035868455254362774,0.2121672171516798,130069.31889921949,3335.099575298447,133404.41847451794,1595,137,1255.1875,32,0,18,35.43755415274168,0.6298828125,44.98106060606061,1020.0757575757578,31.877367424242433,1
1597,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,373.1962365151347,0.34662718413978494,-0.031775925009280837,0.21193245167103303,130133.72559241396,3313.0833269564223,133446.80891937038,1596,138,1256.1875,32,0,19,35.39836241389267,0.6305338541666667,44.91792929292929,1020.3282828282821,31.885258838383816,0
1598,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,375.3436068304872,0.3475092405913978,-0.03456632653061209,0.21385856668248707,130262.58680555562,3378.6458333333426,133641.23263888896,1597,139,1257.1875,32,0,19,35.2125850340136,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
1599,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,373.6587528891288,0.34742523521505375,-0.03378430584744707,0.21360605315336853,130391.51178770038,3344.3859363840597,133735.89772408444,1598,140,1258.1875,32,0,19,35.12460337083282,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
1600,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,373.6587528891288,0.34742523521505375,-0.03378430584744707,0.21360605315336853,130391.51178770038,3344.3859363840597,133735.89772408444,1599,141,1259.1875,32,0,19,35.12460337083282,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
1601,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,372.7551823260688,0.34805527553763443,-0.03734473489061896,0.2134438910262012,130455.99819214875,3325.62987832874,133781.62807047748,1600,142,1260.1875,32,0,19,35.082190087751826,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,0
1602,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,371.32356779669857,0.34837029569892475,-0.03949684951816179,0.2131555289181901,130552.75769054191,3295.4631542699867,133848.2208448119,1601,143,1261.1875,32,0,16,35.02053990610328,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
1603,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,371.32356779669857,0.34837029569892475,-0.03949684951816179,0.2131555289181901,130552.75769054191,3295.4631542699867,133848.2208448119,1602,144,1262.1875,32,0,16,35.02053990610328,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
1604,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,374.16186556927283,0.34887432795698925,-0.0381944444444442,0.2158626147515038,130746.3842975208,3384.0622130395045,134130.4465105603,1603,145,1263.1875,32,0,16,34.75154320987655,0.63671875,44.31818181818183,1022.7272727272738,31.960227272727305,0
1605,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,374.3402145556908,0.34935735887096775,-0.03777985074626844,0.2172352268720821,130972.46334876551,3405.652006172853,134378.11535493837,1604,146,1264.1875,32,0,17,34.51775214834917,0.6389973958333333,44.09722222222223,1023.6111111111118,31.987847222222243,0
1606,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,359.5795095427242,0.34937836021505375,-0.02512117822520521,0.19843461822913316,129008.91012396697,2877.792125803492,131886.70224977046,1605,147,1265.1875,32,0,20,36.89022495650011,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,4
1607,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,358.9108779013888,0.34965137768817206,-0.02268314278613115,0.19822620689584594,129040.97995421376,2862.8422801244687,131903.82223433824,1606,148,1266.1875,32,0,20,36.874508098256086,0.6194661458333333,45.99116161616161,1016.0353535353528,31.751104797979774,0
1608,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,358.9108779013888,0.34965137768817206,-0.02268314278613115,0.19822620689584594,129040.97995421376,2862.8422801244687,131903.82223433824,1607,149,1267.1875,32,0,20,36.874508098256086,0.6194661458333333,45.99116161616161,1016.0353535353528,31.751104797979774,0
1609,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,358.188341499171,0.3494623655913978,-0.02408385093167653,0.1983092262082754,129137.21335833067,2851.0888557290014,131988.30221405966,1608,150,1268.1875,32,0,20,36.7947722567288,0.6204427083333333,45.89646464646464,1016.4141414141405,31.762941919191892,0
1610,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,356.8066826989989,0.3493153561827957,-0.02292805241584861,0.19770479025530904,129169.29913082854,2817.6938258851274,131986.99295671366,1609,151,1269.1875,32,0,20,36.7971887550201,0.6207682291666667,45.864898989899,1016.5404040404045,31.76688762626264,0
1611,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,356.8066826989989,0.3493153561827957,-0.02292805241584861,0.19770479025530904,129169.29913082854,2817.6938258851274,131986.99295671366,1610,152,1270.1875,32,0,20,36.7971887550201,0.6207682291666667,45.864898989899,1016.5404040404045,31.76688762626264,0
1612,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,356.8066826989989,0.3493153561827957,-0.02292805241584861,0.19770479025530904,129169.29913082854,2817.6938258851274,131986.99295671366,1611,153,1271.1875,32,0,20,36.7971887550201,0.6207682291666667,45.864898989899,1016.5404040404045,31.76688762626264,0
1613,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,355.6931726171683,0.3499453965053763,-0.021641779461070154,0.19740848511964543,129233.48263251192,2793.4934891847734,132026.9761216967,1612,154,1272.1875,32,0,20,36.760110103895045,0.6214192708333333,45.801767676767675,1016.7929292929288,31.774779040404024,0
1614,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,354.78530869810027,0.3499243951612903,-0.018433465739821076,0.1973860805850758,129329.78777675757,2776.8617360473536,132106.64951280493,1613,155,1273.1875,32,0,21,36.685131165177076,0.6223958333333333,45.70707070707071,1017.171717171718,31.786616161616188,0
1615,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,355.5236871515652,0.34868531586021506,-0.012921008559732217,0.19860543604495964,129490.37606175401,2807.3791896235166,132297.75525137753,1614,156,1274.1875,32,0,18,36.50291527105818,0.6240234375,45.54924242424243,1017.8030303030312,31.806344696969724,0
1616,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,356.0411794926302,0.348622311827957,-0.004603794642857206,0.19938306051587307,129586.77685950423,2827.6457759412415,132414.42263544546,1615,157,1275.1875,32,0,18,36.391679067460316,0.625,45.45454545454546,1018.181818181819,31.818181818181845,0
1617,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,358.80654225214863,0.34839129704301075,-0.006008274451469342,0.20142605263382637,129683.21352731876,2906.237086776873,132589.45061409564,1616,158,1276.1875,32,0,20,36.223193256476996,0.6259765625,45.35984848484849,1018.560606060607,31.83001893939397,0
1618,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,359.034477710304,0.3489793346774193,-0.00677360887346623,0.20188496171738274,129747.52456700851,2916.7669434241484,132664.29151043267,1617,159,1277.1875,32,0,20,36.15199115958194,0.6266276041666667,45.29671717171718,1018.8131313131316,31.837910353535364,0
1619,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,357.85731334297896,0.35053343413978494,-0.003957998019066267,0.20255175331963837,130004.9281482756,2904.6428616977796,132909.57100997338,1618,160,1278.1875,32,0,20,35.920411869093314,0.6292317708333333,45.04419191919192,1019.8232323232317,31.86947601010099,0
1620,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,357.8765704266361,0.3510374663978495,-0.0019146862235421835,0.2028971798229327,130069.31889921936,2909.752353076207,132979.07125229557,1619,161,1279.1875,32,0,21,35.85453026364649,0.6298828125,44.9810606060606,1020.0757575757567,31.877367424242397,0
1621,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,358.01749271137027,0.35179351478494625,-0.004464285714285587,0.20398671096345528,130262.58680555562,2927.256944444453,133189.8437500001,1620,162,1280.1875,32,0,21,35.654761904761905,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
1622,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,358.6798254020388,0.3509114583333333,-0.0014023674125354102,0.20504318782170272,130391.51178770036,2953.7609363840584,133345.2727240844,1621,163,1281.1875,32,0,21,35.50706721061524,0.6331380208333333,44.66540404040405,1021.3383838383849,31.916824494949527,0
1623,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,358.5696147023366,0.35135248655913975,0.0010197775030902356,0.20515050798740478,130423.75299714318,2953.1989720436763,133376.95196918686,1622,164,1282.1875,32,0,21,35.47718376596621,0.6334635416666667,44.63383838383839,1021.4646464646468,31.92077020202021,0
1624,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,360.83723916928943,0.35036542338709675,0.006498671691585578,0.20696355610184708,130520.50053884822,3019.3314138863607,133539.8319527346,1623,165,1283.1875,32,0,18,35.321162321347686,0.6344401041666667,44.539141414141426,1021.8434343434355,31.93260732323236,0
1625,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,363.08995113730333,0.35053343413978494,0.017698944314112897,0.20930003660220806,130714.10323245096,3092.1954711254216,133806.29870357638,1624,166,1284.1875,32,0,18,35.067343704984154,0.6363932291666667,44.34974747474749,1022.6010101010116,31.956281565656614,0
1626,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,361.75122410203,0.35114247311827956,0.021638175759071565,0.20905195561160125,130810.95838434865,3064.204864299575,133875.16324864823,1625,167,1285.1875,32,0,20,35.00344565127952,0.6373697916666667,44.25505050505051,1022.979797979799,31.968118686868717,0
1627,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,360.9843201563685,0.3514154905913978,0.023793183220234715,0.20913351786042644,130907.84940631059,3051.136204213856,133958.98561052445,1626,168,1286.1875,32,0,21,34.92494345054493,0.6383463541666667,44.160353535353536,1023.3585858585859,31.97995580808081,0
1628,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,362.03409925810917,0.35181451612903225,0.020100851221317884,0.2099176257930067,130940.1543847567,3080.960169880631,134021.11455463732,1627,169,1287.1875,32,0,21,34.865377498149535,0.638671875,44.12878787878788,1023.4848484848487,31.983901515151523,0
1629,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,365.09496002291723,0.3517305107526882,0.016025838677849125,0.21204798967520141,131004.77629833682,3165.83671309049,134170.6130114273,1628,170,1288.1875,32,0,21,34.721622677191256,0.6393229166666667,44.06565656565656,1023.737373737373,31.991792929292906,0
1630,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,364.4715298327802,0.35166750672043007,0.017672759215880074,0.21222028560471487,131101.7390604274,3156.5702798183765,134258.3093402458,1629,171,1289.1875,32,0,21,34.63942999219169,0.6402994791666667,43.97095959595959,1024.1161616161608,32.00363005050502,0
1631,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,364.4715298327802,0.35166750672043007,0.017672759215880074,0.21222028560471487,131101.7390604274,3156.5702798183765,134258.3093402458,1630,172,1290.1875,32,0,21,34.63942999219169,0.6402994791666667,43.97095959595959,1024.1161616161608,32.00363005050502,0
1632,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,365.43860494853834,0.35212953629032256,0.021735948477751732,0.21314186929888512,131166.40082963475,3186.6533070605055,134353.05413669525,1631,173,1291.1875,32,0,21,34.5492316857718,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
1633,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,363.5402207680613,0.35177251344086025,0.017022357723577075,0.2129307007355786,131328.1249999999,3148.6111111110968,134476.736111111,1632,174,1292.1875,32,0,21,34.43428184281842,0.642578125,43.74999999999999,1024.9999999999993,32.03124999999998,0
1634,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,376.24735420342597,0.35177251344086025,0.00891423808347791,0.21670349035130487,130681.82615294371,3433.7382665034397,134115.56441944715,1633,175,1293.1875,32,0,16,34.7637276693834,0.6360677083333333,44.38131313131314,1022.4747474747486,31.952335858585894,4
1635,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,374.8257887517145,0.35135248655913975,0.00967592592592581,0.2162456473567585,130746.38429752081,3401.423324150614,134147.8076216714,1634,176,1294.1875,32,0,16,34.73456790123456,0.63671875,44.31818181818183,1022.7272727272739,31.96022727272731,0
1636,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,372.4524532647345,0.3504494287634408,0.011072288041466205,0.21541629042142404,130843.25140610679,3346.5779958678017,134189.8294019746,1635,177,1295.1875,32,0,17,34.69702579291621,0.6376953125,44.223484848484865,1023.1060606060628,31.972064393939462,0
1637,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,371.6891059688603,0.3501134072580645,0.015137381275440953,0.21569674889689006,130972.46334876564,3336.2075617284218,134308.67091049405,1636,178,1296.1875,32,0,18,34.585594753505205,0.6389973958333333,44.097222222222236,1023.6111111111128,31.987847222222275,0
1638,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,373.7089377274575,0.35005040322580644,0.012210162802170688,0.21705100767150648,131004.77629833715,3391.531157534978,134396.30745587213,1637,179,1297.1875,32,0,18,34.50116140437429,0.6393229166666667,44.06565656565658,1023.7373737373757,31.99179292929299,0
1639,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,373.4096980330565,0.350554435483871,0.010935573366214646,0.21724194053429638,131069.41415416816,3388.5180721355264,134457.93222630367,1638,180,1298.1875,32,0,19,34.443331278257304,0.6399739583333333,44.00252525252527,1023.9898989899007,31.999684343434396,0
1640,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,374.3010308151194,0.35133148521505375,0.013343345656192218,0.21867911195570167,131231.07854109284,3423.9855945821973,134655.06413567503,1639,181,1299.1875,32,0,21,34.25677757239679,0.6416015625,43.844696969696976,1024.621212121213,32.019412878787904,0
1641,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,375.1074096106811,0.35210853494623656,0.018038617886178665,0.21970576848625628,131328.12500000015,3452.4305555555684,134780.5555555557,1640,182,1300.1875,32,0,21,34.13787262872627,0.642578125,43.75000000000001,1025.0000000000011,32.031250000000036,0
1642,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,369.94390933944305,0.35242355510752693,0.006872208040842098,0.20988490439352187,130096.48852878151,3225.680711534293,133322.1692403158,1641,183,1301.1875,31,1,17,35.51917145288236,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,2
1643,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,300,300,0.5,9,3,6,360.97911584743815,0.35716540404040403,0.004448838358872997,0.20687273409613818,130488.2473727172,2820.706433017058,133308.95380573426,1642,0,1262.7272727272727,32,1,16,35.350243038391845,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
1644,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,360.68504193590394,0.356613005050505,0.006424511984185699,0.2070485623708657,130552.7576905418,2817.6853764921957,133370.44306703398,1643,1,1263.7272727272727,32,1,16,35.2923461823573,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
1645,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,361.01429584120996,0.35665246212121215,0.007411067193676013,0.20758322010869568,130617.28395061725,2830.9413580246883,133448.22530864194,1644,2,1264.7272727272727,32,1,16,35.218523550724655,0.6354166666666667,44.44444444444444,1022.222222222222,31.944444444444436,0
1646,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,363.75403828175786,0.35712594696969696,0.006914433880726101,0.20968284384654495,130714.10323245075,2909.556582236505,133623.65981468727,1645,3,1265.7272727272727,32,1,16,35.0503663003663,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
1647,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,364.40560586416063,0.3576388888888889,0.0014811157738832126,0.2105858929180763,130810.95838434852,2933.6493087440067,133744.60769309252,1646,4,1266.7272727272727,32,1,16,34.93556117830988,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
1648,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,366.6207065577073,0.3567313762626263,0.006909315237507707,0.2123989154145972,130907.84940631046,2998.7056486582874,133906.55505496875,1647,5,1267.7272727272727,32,1,16,34.78074234011927,0.6383463541666667,44.16035353535353,1023.3585858585849,31.979955808080778,0
1649,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,369.7332557099772,0.3561789772727273,0.011100148001973231,0.2147419224424426,131004.77629833706,3087.3644908682977,134092.14078920535,1648,6,1268.7272727272727,32,1,16,34.602912761059045,0.6393229166666667,44.065656565656575,1023.737373737375,31.99179292929297,0
1650,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.41149397724564,0.3563368055555556,0.007645825625847813,0.21589790714419274,131037.09323347127,3133.736512855854,134170.82974632713,1649,7,1269.7272727272727,32,1,16,34.52722283882106,0.6396484375,44.03409090909092,1023.863636363638,31.995738636363686,0
1651,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,376.6578292849205,0.35716540404040403,0.007394626571358032,0.21987062063437743,131198.73769258245,3283.406348841962,134482.1440414244,1650,8,1270.7272727272727,32,1,16,34.22916153150932,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
1652,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.5320632980482,0.3575205176767677,0.008132084770823056,0.2225070767814812,131263.42337516585,3389.9882665034224,134653.41164166926,1651,9,1271.7272727272727,32,1,16,34.06439954000329,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
1653,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,382.5296051833335,0.35783617424242425,0.01157635467980267,0.22443210939947034,131392.84256708508,3452.330438220602,134845.1730053057,1652,10,1272.7272727272727,32,1,16,33.88213259441707,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1654,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.9982427546524,0.35799400252525254,0.016744644176311052,0.2233245823193407,131457.57607642084,3390.7295811651957,134848.30565758602,1653,11,1273.7272727272727,32,1,16,33.88148444553887,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
1655,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,382.5139908111966,0.358270202020202,0.02043579958143571,0.22499356606512322,131489.9488094328,3459.349014131226,134949.29782356403,1654,12,1274.7272727272727,32,1,16,33.78421355000206,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
1656,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,381.0731058962117,0.3575994318181818,0.01500984251968518,0.225098997436367,131651.87225793296,3433.79757167637,135085.66982960934,1655,13,1275.7272727272727,32,1,16,33.65731627296587,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
1657,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.62014217533664,0.3630421865715983,0.020910200474179463,0.22343986573843344,132019.9037029028,3091.463019031146,135111.36672193397,1656,0,1239.1764705882354,33,1,17,33.45108911678194,0.6470959595959596,43.075980392156865,1027.696078431373,31.142305407011303,0
1658,4,0,0,34,0.0,0.0,1.0,34,1250,700,550,0.56,18,7,11,374.70400928541954,0.3633578431372549,0.018139182737807236,0.22442122354846214,132177.37956855536,3105.4788122356763,135282.85838079103,1657,1,1240.1764705882354,33,1,17,33.29000814364597,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
1659,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,374.1427274909196,0.3633578431372549,0.017889557824798175,0.22445889291145743,132240.39619677534,3095.3565035082775,135335.75270028363,1658,2,1241.1764705882354,33,1,17,33.24087036816394,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
1660,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,376.8349954979809,0.3631907308377897,0.023232351539948848,0.22664087551583434,132334.94929834688,3173.688004613618,135508.6373029605,1659,3,1242.1764705882354,33,1,18,33.07626647609974,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
1661,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.061224489796,0.3629122103386809,0.030588235294117805,0.22934729064039405,132461.07266435988,3268.663494809691,135729.73615916958,1660,4,1243.1764705882354,33,1,18,32.86607142857144,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
1662,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,382.8638069494824,0.36356209150326796,0.029971788786917974,0.2316201994093954,132555.70461180806,3350.156340109586,135905.86095191765,1661,5,1244.1764705882354,33,1,18,32.69851541116268,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
1663,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.838602214966,0.36378490790255497,0.04088679601732448,0.2329914172434094,132681.93310565656,3385.689548490974,136067.62265414753,1662,6,1245.1764705882354,33,1,14,32.5461668847389,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
1664,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,382.1602270220444,0.36328357100415926,0.04079586774051047,0.23211205367549442,132704.48022959192,3342.874858276657,136047.35508786858,1663,7,1246.1764705882354,34,0,14,32.56667629501252,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
