period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
936,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,408.7982924304934,0.3788485221674877,0.03218202605614917,0.22853414837704714,129519.29253472235,4789.45312500002,134308.74565972236,935,41,762.1724137931035,29,0,18,35.11776845408651,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
937,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,407.35991244935224,0.3781814449917898,0.03217763560238973,0.2279349739125002,129554.63927469139,4755.073302469142,134309.71257716054,936,42,763.1724137931035,29,0,18,35.11823556161891,0.6329022988505747,45.486111111111114,1018.0555555555559,35.10536398467434,0
938,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,406.66236102732,0.37807881773399016,0.027650159646755323,0.2281602978893143,129660.708429784,4745.625964506185,134406.3343942902,937,43,764.1724137931035,29,0,18,35.02758648120369,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
939,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.6965852880862,0.3783866995073892,0.03383887993307422,0.23069407876121945,129802.20148533954,4835.903742283953,134638.10522762348,938,44,765.1724137931035,29,0,18,34.805750533824,0.6354166666666667,45.24305555555556,1019.0277777777779,35.13888888888889,0
940,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,412.05405472873167,0.3771038587848932,0.04310931828107467,0.233285499142103,130014.58574459875,4914.607445987653,134929.1931905864,939,45,766.1724137931035,29,0,19,34.52877456988516,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
941,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,411.189080803592,0.3764367816091954,0.04506936456890687,0.23321882613918032,130085.4190779322,4897.940779321004,134983.3598572532,940,46,767.1724137931035,29,0,19,34.478528477422294,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
942,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,410.23935416160003,0.3765394088669951,0.04281006787648933,0.23289167663609853,130120.84297839507,4876.138117283954,134996.98109567902,941,47,768.1724137931035,29,0,19,34.46660314003087,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
943,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,410.3290295710121,0.3761288998357964,0.03546798029556664,0.2337921214997627,130262.58680555552,4890.18132716049,135152.768132716,942,48,769.1724137931035,28,1,20,34.31972789115647,0.6432291666666667,44.791666666666664,1020.833333333333,36.45833333333332,0
944,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,411.68616140575773,0.37587233169129725,0.03510354527377668,0.23567541123952782,130445.9906361474,4940.561831153383,135386.5524673008,943,49,770.1724137931035,28,1,20,34.09810126582279,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
945,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,410.5244279092404,0.37582101806239737,0.035030719768789575,0.23523281280117705,130482.68688482624,4913.266077090761,135395.952961917,944,50,771.1724137931035,28,1,20,34.09037641213144,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
946,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.0918005671077,0.37587233169129725,0.02923538230884537,0.23407778532608692,130617.28395061727,4834.645061728392,135451.92901234567,945,51,772.1724137931035,29,0,18,34.04098731884058,0.6436781609195402,44.44444444444444,1022.2222222222222,35.24904214559387,0
947,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,406.54345272640427,0.37561576354679804,0.02865758864185497,0.23462272616592791,130759.29783950609,4831.867283950605,135591.1651234567,946,52,773.1724137931035,29,0,18,33.91046532681514,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
948,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,406.6761829324505,0.375307881773399,0.03482445013410196,0.23534826705918008,130865.85889274688,4844.005594135797,135709.86448688267,947,53,774.1724137931035,29,0,18,33.798668612279975,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
949,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,406.6761829324505,0.375307881773399,0.03482445013410196,0.23534826705918008,130865.85889274688,4844.005594135797,135709.86448688267,948,54,775.1724137931035,29,0,18,33.798668612279975,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
950,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,408.9172436433978,0.3751539408866995,0.04155338533745745,0.23708191726264327,130936.9237075616,4908.473186728376,135845.39689428997,949,55,776.1724137931035,29,0,18,33.6690584430271,0.6469109195402298,44.131944444444436,1023.4722222222211,35.2921455938697,0
951,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,407.46588162135566,0.3745894909688013,0.042664870251077014,0.23667699081410662,131008.00781250001,4876.258680555556,135884.26649305556,950,56,777.1724137931035,29,0,18,33.63392009225342,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
952,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,411.66123006459696,0.3738711001642036,0.04797845178305882,0.23977803400445022,131114.67013888893,4994.965277777784,136109.63541666672,951,57,778.1724137931035,29,0,18,33.41809058855438,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
953,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,415.4313987332094,0.3728961412151068,0.051878370925678485,0.242872651335469,131256.95408950612,5105.652006172838,136362.60609567896,952,58,779.1724137931035,29,0,18,33.17689979217494,0.6501436781609196,43.81944444444444,1024.722222222222,35.335249042145584,0
954,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,411.5592449026587,0.3734092775041051,0.08317313046888963,0.23807582314799608,130849.93321855595,4970.519232321893,135820.45245087784,953,59,780.1724137931035,28,1,17,33.68996629686841,0.6491815476190477,44.2169540229885,1023.1321839080458,36.54043513957306,4
955,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,413.28694855418723,0.3716133004926108,0.08838928837573934,0.24021882507317588,131033.74991742619,5030.907732197099,136064.6576496233,954,60,781.1724137931035,28,1,18,33.4587543268781,0.6510416666666667,44.03735632183907,1023.8505747126425,36.566091954022944,0
956,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,415.5491345680272,0.371561986863711,0.08654553194783077,0.24199626071902763,131107.31272294885,5096.30606751222,136203.61879046107,955,61,782.1724137931035,28,1,19,33.32602646838758,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
957,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,417.4306458497667,0.37110016420361247,0.08610533442955948,0.2435581427912303,131180.89617188525,5151.785242436241,136332.6814143215,956,62,783.1724137931035,28,1,19,33.20301542776999,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
958,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,414.64989203611015,0.37089490968801314,0.09299470797187248,0.2430999983301269,131364.94510916228,5094.0920613687285,136459.037170531,957,63,784.1724137931035,28,1,19,33.08718757299695,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
959,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,443.6912340763273,0.37094622331691296,0.11271945068054356,0.2509692635276113,129979.17631172838,5734.124228395058,135713.30054012345,958,64,785.1724137931035,29,0,18,33.758399164623626,0.6372126436781609,45.06944444444444,1019.7222222222222,35.162835249042146,6
960,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,440.8837787151854,0.3711514778325123,0.11605361376493506,0.250061108468188,130085.41907793202,5670.510223765421,135755.92930169744,959,65,786.1724137931035,29,0,18,33.72121057408669,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
961,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,443.62570967958675,0.37110016420361247,0.11545880795820929,0.25207409814508314,130156.27170138893,5748.133680555561,135904.4053819445,960,66,787.1724137931035,29,0,19,33.57875663536137,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
962,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,441.3161182840484,0.3713567323481117,0.11203377902885281,0.25144755576649264,130262.58680555552,5697.482638888885,135960.0694444444,961,67,788.1724137931035,27,2,19,33.52891156462585,0.6466049382716049,44.791666666666664,1020.833333333333,37.80864197530863,0
963,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,437.53776516529695,0.3711514778325123,0.11093578829937978,0.24978237475576265,130338.55273880385,5605.607816043084,135944.16055484692,962,68,789.1724137931035,27,2,19,33.547678033615085,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
964,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,435.7113360609865,0.37094622331691296,0.11124507676231832,0.24922688422688422,130414.54081632647,5564.618764172328,135979.1595804988,963,69,790.1724137931035,27,2,19,33.51665695415695,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
965,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,434.3395743752003,0.371561986863711,0.11846754064991405,0.24982425801774852,130629.52348807633,5547.514326529257,136177.03781460557,964,70,791.1724137931035,28,1,18,33.33216209885219,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
966,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,434.3395743752003,0.371561986863711,0.11846754064991405,0.24982425801774852,130629.52348807633,5547.514326529257,136177.03781460557,965,71,792.1724137931035,28,1,18,33.33216209885219,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
967,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,434.5333874256394,0.37192118226600984,0.11694195055064838,0.2504108597820466,130702.9727548223,5558.961099550797,136261.9338543731,966,72,793.1724137931035,28,1,18,33.252248138260505,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
968,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,436.8255946400353,0.3709975369458128,0.1189084009370951,0.2534157602781442,130960.2077553177,5641.35412537984,136601.56188069753,967,73,794.1724137931035,28,1,18,32.931230114168095,0.6502976190476191,44.10919540229885,1023.5632183908042,36.555829228243006,0
969,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,437.67717620184305,0.3698686371100164,0.11958924451366726,0.25512678570261155,131144.10186699042,5679.756036134248,136823.85790312465,968,74,795.1724137931035,28,1,18,32.721980642446354,0.6521577380952381,43.92959770114943,1024.2816091954028,36.58148604269296,0
970,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,435.95891960367356,0.3699199507389162,0.1160226338443684,0.25436882952325646,131180.89617188537,5637.896353547369,136818.79252543274,969,75,796.1724137931035,28,1,18,32.72849462365591,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
971,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,436.45797585408894,0.3695607553366174,0.11786605295221153,0.2551490396550299,131254.50026423577,5657.414701413671,136911.91496564946,970,76,797.1724137931035,28,1,18,32.640738923163205,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
972,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,434.0387431742476,0.3692528735632184,0.1185998668542052,0.2544759916363738,131366.2602085105,5603.62993869454,136969.89014720503,971,77,798.1724137931035,27,2,19,32.58894009774036,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
973,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,429.5422942010748,0.36930418719211827,0.11880036217772028,0.23481875056685847,128634.67538708184,5250.806715915524,133885.48210299737,972,78,799.1724137931035,27,2,18,35.49780573077113,0.6300154320987654,46.391369047619044,1014.4345238095232,37.57164902998234,5
974,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,429.5422942010748,0.3689449917898194,0.11880036217772028,0.23481875056685847,128634.67538708184,5250.806715915524,133885.48210299737,973,79,800.1724137931035,27,2,18,35.49780573077113,0.6300154320987654,46.391369047619044,1014.4345238095232,37.57164902998234,0
975,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,430.46413429537074,0.368431855500821,0.11912225705329171,0.23599400288540423,128747.91843820862,5284.272250566894,134032.19068877553,974,80,801.1724137931035,27,2,19,35.3580156402737,0.6311728395061729,46.279761904761905,1014.8809523809524,37.58818342151675,0
976,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,424.8963646969941,0.3653824955908289,0.0943168631283211,0.223333167871072,127055.79759958395,5197.109302748074,132252.90690233203,975,81,815.2142857142857,28,0,18,37.243183221699695,0.6104910714285714,47.95258620689656,1008.1896551724149,36.00677339901482,6
977,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,424.15135578170896,0.365189594356261,0.09090909090909105,0.2231404958677688,127092.013888889,5181.2500000000255,132273.26388888902,976,82,816.2142857142857,28,0,19,37.224517906336104,0.6108630952380952,47.91666666666668,1008.3333333333344,36.0119047619048,0
978,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,428.76965284372693,0.3655753968253968,0.09442409442409416,0.22597319541763994,127164.46195005954,5304.852440877277,132469.3143909368,977,83,817.2142857142857,28,0,19,37.033179012345684,0.6116071428571428,47.844827586206904,1008.6206896551732,36.02216748768476,0
979,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,426.85270956616716,0.365189594356261,0.09380721813077253,0.2253653929754606,127236.93065464389,5262.285721363447,132499.21637600733,978,84,818.2142857142857,28,0,20,37.00661017753727,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
980,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,426.4462709438837,0.3646108906525573,0.08624809354346707,0.22575622105356305,127345.67241792171,5261.2174246928125,132606.88984261453,979,85,819.2142857142857,28,0,16,36.90450771055752,0.6134672619047619,47.665229885057464,1009.3390804597695,36.04782430213463,0
981,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,427.2931851745792,0.36414241622574955,0.08429547117651803,0.2268139354536966,127454.46062888094,5292.084489364507,132746.54511824544,980,86,820.2142857142857,28,0,16,36.77077404667044,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
982,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,449.6456973041912,0.3647211199294533,0.07507158765510646,0.2278678533742458,125558.65852200253,5703.272719161855,131261.9312411644,981,87,821.2142857142857,27,1,19,38.175730017322444,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,8
983,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,448.57501466989504,0.3645006613756614,0.07537797663224399,0.22773548408674313,125633.24043810226,5671.186534509626,131304.4269726119,982,88,822.2142857142857,27,1,19,38.12481445747365,0.5991512345679013,49.36755952380952,1002.5297619047614,37.13073192239857,0
984,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,441.2637585733884,0.3649966931216931,0.05025396825396822,0.2266765883082473,126118.56265943866,5530.310196995446,131648.8728564341,983,89,823.2142857142857,27,1,20,37.80308641975309,0.6041666666666667,48.88392857142856,1004.4642857142846,37.20238095238091,1
985,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,441.7524477410823,0.3646384479717813,0.052632414245508796,0.22713410317593638,126155.93389048315,5545.938518636605,131701.87240911977,984,90,824.2142857142857,27,1,20,37.75196884412186,0.6045524691358024,48.84672619047618,1004.6130952380942,37.20789241622571,0
986,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,442.9159834684758,0.3644455467372134,0.05530636425186186,0.2279396890532886,126193.31065759627,5578.60685941042,131771.9175170067,985,91,825.2142857142857,27,1,20,37.683896129541864,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
987,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,442.10916940697535,0.3639219576719577,0.04999153940521994,0.22793933818127562,126268.0808000283,5564.855265022669,131832.93606505098,986,92,826.2142857142857,27,1,18,37.62646826571908,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
988,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,443.09240411394956,0.365189594356261,0.03877943601234479,0.2292816590353806,126417.68751771546,5602.943416950116,132020.63093466556,987,93,827.2142857142857,27,1,18,37.446359869783954,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
989,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,437.3524106103328,0.36527226631393295,0.036431246655965754,0.2101747545589609,123331.49812659416,5187.865601969919,128519.36372856409,988,94,828.2142857142857,27,1,18,40.81351435705368,0.5752314814814814,51.674107142857125,993.3035714285695,36.789021164021094,8
990,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,437.42355669109435,0.365299823633157,0.04033638620217439,0.21039190666208493,123368.45415249401,5192.853599773196,128561.30775226721,989,95,829.2142857142857,27,1,18,40.77291791491911,0.5756172839506173,51.63690476190474,993.4523809523782,36.79453262786586,0
991,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,424.19016626322974,0.3716133004926108,0.04251844623457801,0.20602672451186008,123781.7186054959,4701.397559122707,128483.11616461861,990,0,801.5862068965517,28,1,19,40.66831504475887,0.5766369047619048,51.221264367816076,995.114942528734,35.539819376026216,0
992,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,423.6935284289327,0.371561986863711,0.04187020237264516,0.20581451736903722,123787.67602237634,4689.60744598763,128477.28346836397,991,1,802.5862068965517,29,0,19,40.67443010002326,0.5736350574712643,51.215277777777764,995.1388888888872,34.3151340996168,0
993,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.83978195680436,0.37806513409961684,0.028919860627177663,0.2021928624942025,124133.45148533935,4249.565972222197,128383.01745756154,992,0,776.8,29,1,21,40.58289779326364,0.5772270114942528,50.86805555555554,996.5277777777765,34.36302681992333,0
994,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,411.9919418634811,0.3785919540229885,0.028422225316808714,0.20277684266769383,124341.14824459852,4245.510223765402,128586.65846836392,993,1,777.8,29,1,18,40.387103699577594,0.579382183908046,50.65972222222221,997.361111111109,34.39176245210721,0
995,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,421.42470157206,0.3721264367816092,0.03712762995664787,0.2064266758547884,124139.41736028515,4663.083382877493,128802.50074316264,994,4,805.5862068965517,28,1,20,40.3627811418685,0.5803571428571428,50.862068965517224,996.5517241379291,35.59113300492604,0
996,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,409.0322379163809,0.38175287356321835,0.0440812352204758,0.202655600164084,124618.3473186727,4194.584297839488,128812.9316165122,995,0,779.7,29,1,19,40.17176125562202,0.5822557471264368,50.381944444444436,998.472222222221,34.43007662835245,0
997,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,409.06025393284654,0.3806752873563219,0.0437912013991657,0.2033809275908257,124764.89559847937,4207.271975083796,128972.16757356317,996,1,780.7,30,0,19,40.018330418404425,0.5809027777777778,50.235215053763426,999.0591397849444,33.30197132616481,0
998,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,409.0453295327781,0.3810344827586207,0.04251142780317263,0.20419323228622818,124932.80473176073,4220.636056191445,129153.44078795218,997,2,781.7,30,0,19,39.84382002330374,0.5826388888888889,50.06720430107526,999.7311827956976,33.32437275985659,0
999,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.2698912980437,0.38113026819923373,0.0391561408223593,0.20446463869717646,125067.21333391141,4212.235518557052,129279.44885246846,998,3,782.7,30,0,19,39.72330466720414,0.5840277777777778,49.93279569892473,1000.2688172043008,33.34229390681003,0
1000,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,404.88454828025317,0.38175287356321835,0.034971796937953714,0.20342579935862085,125201.69419875115,4138.446279916736,129340.14047866789,999,4,783.7,30,0,19,39.668110394842884,0.5854166666666667,49.798387096774185,1000.8064516129019,33.3602150537634,0
1001,4,0,0,30,0.0,0.0,1.0,30,1300,1200,100,0.9230769230769231,14,12,2,404.48710595790266,0.3829741379310345,0.03312765481779545,0.20471496095832728,125504.54035509871,4152.993662562125,129657.53401766083,1000,5,784.7,30,0,18,39.36340263805052,0.5885416666666667,49.49596774193547,1002.0161290322569,33.400537634408565,0
1002,4,0,0,30,0.0,0.0,1.0,30,1450,1300,150,0.896551724137931,16,13,3,404.5108189893889,0.38330938697318007,0.029500067015145515,0.20572973554736376,125706.64103147744,4169.939263209595,129876.58029468704,1001,6,785.7,30,0,18,39.15304025376401,0.590625,49.294354838709666,1002.8225806451597,33.427419354838655,0
1003,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,404.5108189893889,0.38330938697318007,0.029500067015145515,0.20572973554736376,125706.64103147744,4169.939263209595,129876.58029468704,1002,7,786.7,30,0,18,39.15304025376401,0.590625,49.294354838709666,1002.8225806451597,33.427419354838655,0
1004,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,394.33055121913935,0.38812724014336913,0.02569603894555894,0.20236004933820495,126076.52664184562,3743.1652492946896,129819.6918911403,1003,0,762.2903225806451,31,0,19,39.025157742339765,0.591733870967742,48.92578124999999,1004.2968749999993,32.396673387096754,0
1005,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.0925069166504,0.3883960573476703,0.03104133129847586,0.2030738634818091,126141.91903008339,3767.5454033745414,129909.46443345794,1004,1,763.2903225806451,31,0,19,38.938350615683724,0.5924059139784946,48.86067708333332,1004.5572916666653,32.405073924731134,0
1006,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,393.22060681406106,0.3883064516129033,0.027558989280757062,0.20227268014515287,126174.62158203113,3722.8922526041515,129897.51383463529,1005,2,764.2903225806451,31,0,19,38.95152928978746,0.592741935483871,48.82812499999999,1004.6874999999991,32.409274193548356,0
1007,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,393.2283638312718,0.3878584229390681,0.02755184779610298,0.2025992331141356,126240.03940158401,3728.232828776018,129968.27223036003,1006,3,765.2903225806451,31,0,19,38.88367020817136,0.5934139784946236,48.76302083333332,1004.9479166666652,32.41767473118275,0
1008,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,400.4400153148483,0.38776881720430106,0.05007080196173219,0.20550053533190582,126077.58122326288,3900.1669726822274,129977.74819594511,1007,4,766.2903225806451,30,1,19,38.870672733761594,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,2
1009,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,398.54537464442916,0.38696236559139785,0.04905365702131692,0.20537034915343882,126246.3710580703,3862.981450167651,130109.35250823795,1008,5,767.2903225806451,30,1,21,38.743535731799746,0.5961805555555555,48.75672043010753,1004.9731182795699,33.49910394265233,0
1010,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,398.40697176955587,0.3872311827956989,0.04481891760201151,0.205976679737944,126381.4842214419,3870.2528832813255,130251.73710472323,1009,6,768.2903225806451,30,1,18,38.60724947645147,0.5975694444444444,48.622311827957,1005.5107526881729,33.51702508960577,0
1011,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,401.5300287136654,0.3874551971326165,0.04858324029089567,0.20793420102867544,126449.06790163615,3954.619573072047,130403.6874747082,1010,7,769.2903225806451,30,1,18,38.45884003741814,0.5982638888888889,48.55510752688173,1005.7795698924741,33.52598566308247,0
1012,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,398.32535475564356,0.38772401433691756,0.04970533498759355,0.2071291844729346,126618.1061394381,3887.04040929588,130505.14654873397,1011,8,770.2903225806451,30,1,19,38.364716880341895,0.6,48.38709677419355,1006.4516129032259,33.54838709677419,0
1013,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,395.72160646083717,0.38718637992831545,0.057479728362206606,0.2062874428669541,126719.58327913626,3829.1354130535233,130548.71869218978,1012,9,771.2903225806451,30,1,19,38.325434966404124,0.6010416666666667,48.28629032258064,1006.854838709677,33.561827956989234,0
1014,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,396.78393368551247,0.38727598566308247,0.058575892972442256,0.20735695948669677,126821.10106659733,3864.11507110649,130685.21613770381,1013,10,772.2903225806451,30,1,20,38.193888444088614,0.6020833333333333,48.185483870967744,1007.2580645161294,33.57526881720431,0
1015,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,398.2323123025983,0.3878136200716846,0.05992873618618111,0.20846015454052214,126888.8021736617,3906.244218984852,130795.04639264655,1014,11,773.2903225806451,30,1,20,38.08753557452863,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
1016,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,398.4258769534222,0.38776881720430106,0.06180536730821329,0.20873506635358535,126922.65950182108,3913.854383454737,130836.51388527581,1015,12,774.2903225806451,30,1,20,38.04771908763504,0.603125,48.08467741935484,1007.6612903225812,33.588709677419374,0
1017,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,397.37722567533626,0.3869175627240143,0.0530423900469188,0.20888062857678308,127058.13397863905,3898.001755983341,130956.13573462238,1016,13,775.2903225806451,30,1,21,37.93438652624096,0.6045138888888889,47.9502688172043,1008.1989247311819,33.60663082437273,0
1018,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,397.23498829002267,0.38664874551971323,0.05644161969860484,0.20952198401963934,127197.07031249999,3905.4298636403055,131102.50017614028,1017,14,776.2903225806451,29,2,21,37.794730139060995,0.6088362068965517,47.8125,1008.7499999999999,34.78448275862068,0
1019,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,395.0819898618216,0.38673835125448025,0.050726225303828754,0.20906769992053698,127329.29972034338,3861.1026202451108,131190.40234058848,1018,15,777.2903225806451,30,1,17,37.712800195321165,0.6072916666666667,47.681451612903224,1009.274193548387,33.64247311827957,0
