period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1422,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,401.9901690320496,0.39871369949494945,0.06169028732007931,0.2097240139007208,126752.42282115055,3590.6455750192295,130343.06839616978,1421,6,1057.121212121212,33,0,17,38.133721755709715,0.59375,48.25367647058824,1006.9852941176473,30.51470588235295,0
1423,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.9113009746976,0.3995028409090909,0.06065028784561788,0.21047864437031616,126906.72607891193,3601.049476163017,130507.77555507494,1422,7,1058.121212121212,33,0,17,37.976364226060184,0.5953282828282829,48.10049019607843,1007.5980392156861,30.53327391562685,0
1424,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,399.8658225991734,0.398476957070707,0.056104990589006754,0.21020422508136732,127061.12320081214,3561.4801098135285,130622.60331062568,1423,8,1059.121212121212,33,0,17,37.8685780559945,0.5969065656565656,47.947303921568626,1008.2107843137251,30.55184194890076,0
1425,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,395.8627742629193,0.39855587121212116,0.05407494947040603,0.20873456085573897,127184.7084805122,3469.5383085832295,130654.24678909543,1424,9,1060.121212121212,33,0,18,37.842075689466675,0.5981691919191919,47.82475490196078,1008.700980392156,30.56669637551988,0
1426,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,396.6548472574325,0.3988320707070707,0.04927644985911628,0.2102730136233414,127401.12727076109,3506.854935601677,130907.98220636277,1425,10,1061.121212121212,33,0,15,37.599134094035776,0.6003787878787878,47.61029411764705,1009.5588235294105,30.59269162210335,0
1427,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,400.58205297389026,0.39926609848484845,0.04901441600470746,0.2126801621459314,127462.99500192229,3611.877643214145,131074.87264513643,1426,11,1062.121212121212,33,0,15,37.43628640776698,0.601010101010101,47.549019607843135,1009.8039215686271,30.600118835412943,0
1428,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.92002158333867,0.3989504419191919,0.05973857938923466,0.21617601149438245,127586.77551903097,3758.0053344867138,131344.78085351767,1427,12,1063.121212121212,33,0,16,37.17400533721494,0.6022727272727273,47.42647058823528,1010.2941176470574,30.61497326203204,0
1429,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,405.305321643974,0.3984375,0.05871028421949842,0.21651284280566674,127710.61610918866,3752.358467896951,131462.9745770856,1428,13,1064.121212121212,33,0,16,37.06201503394762,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
1430,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,402.0015665626289,0.39835858585858586,0.06170549027691852,0.20377320787829817,125568.82747933884,3580.250796538835,129149.07827587768,1429,14,1065.121212121212,32,1,15,39.3589380196523,0.583984375,49.43181818181818,1002.2727272727273,31.321022727272727,7
1431,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.230212503652,0.3982796717171717,0.0621401014298637,0.2028334688094369,125663.75760445351,3433.7537304866687,129097.51133494018,1430,15,1066.121212121212,32,1,16,39.32990177559502,0.5849609375,49.337121212121204,1002.6515151515141,31.332859848484816,0
1432,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,395.94345971395524,0.39760890151515155,0.060154494745920495,0.20196816851577246,125828.57442149638,3364.2002174644194,129192.7746389608,1431,16,1067.121212121212,33,0,17,39.24145494890274,0.584280303030303,49.17279411764705,1003.3088235294105,30.403297682709407,0
1433,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,403.00915680774654,0.397845643939394,0.060110441655663704,0.20649493569267433,126013.0737727074,3556.8845215782153,129569.95829428562,1432,17,1068.121212121212,33,0,17,38.87299625696734,0.5861742424242424,48.98897058823528,1004.0441176470571,30.425579322638093,0
1434,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,401.5325239040974,0.3985953282828283,0.05777229306641107,0.2063690413553614,126138.94628099153,3529.7816471275123,129668.72792811904,1433,18,1069.121212121212,32,1,19,38.77969457013575,0.58984375,48.86363636363635,1004.5454545454528,31.3920454545454,0
1435,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,405.8810232004761,0.3979245580808081,0.06005912786400569,0.20905932099521993,126228.49384851968,3646.750048058422,129875.2438965781,1434,19,1070.121212121212,33,0,19,38.577743902439025,0.5883838383838385,48.77450980392156,1004.9019607843127,30.451574569221595,0
1436,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,404.74379777595544,0.397293244949495,0.05174751292025448,0.2089435728858503,126320.87305663683,3625.517979863507,129946.39103650034,1435,20,1071.121212121212,33,0,15,38.51068206753626,0.5893308080808081,48.682598039215684,1005.269607843137,30.46271538918597,0
1437,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,408.13483920978535,0.39831912878787884,0.06050268769567024,0.21148805304507065,126474.9134948097,3723.7636966551354,130198.67719146484,1436,21,1072.121212121212,33,0,15,38.2660209551657,0.5909090909090908,48.529411764705884,1005.8823529411766,30.481283422459896,0
1438,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,406.65370277395357,0.3981218434343434,0.06300549655404053,0.2108793585642062,126505.73284614082,3688.8049368031398,130194.53778294395,1437,22,1073.121212121212,33,0,15,38.271384050026384,0.5912247474747474,48.498774509803916,1006.0049019607836,30.484997029114655,0
1439,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,406.19190820736446,0.3981218434343434,0.06400177167534071,0.21079870836804415,126536.55595203758,3679.625024029206,130216.18097606678,1438,23,1074.121212121212,33,0,15,38.25111652456354,0.591540404040404,48.468137254901954,1006.1274509803914,30.488710635769436,0
1440,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,405.4310467428248,0.39835858585858586,0.06197122817115508,0.21088063248250913,126629.04779712127,3667.869479286811,130296.91727640807,1439,24,1075.121212121212,33,0,16,38.174616461707046,0.5924873737373737,48.37622549019608,1006.4950980392155,30.4998514557338,0
1441,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,424.76786042816906,0.39851641414141414,0.027564499604607384,0.22994218415245168,128243.42727661153,4381.189870046067,132624.6171466576,1440,25,1076.121212121212,31,2,18,36.02125915927498,0.6139112903225806,46.777343750000014,1012.8906250000016,32.673891129032306,6
1442,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,424.76786042816906,0.39851641414141414,0.027564499604607384,0.22994218415245168,128243.42727661153,4294.737243652372,132538.1645202639,1441,26,1077.121212121212,31,2,18,36.02125915927498,0.6139112903225806,46.777343750000014,1012.8906250000016,32.673891129032306,0
1443,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,426.09022558005387,0.3979245580808081,0.02590615056879053,0.23103888816992363,128309.3791537817,4334.274461534323,132643.65361531603,1442,27,1078.121212121212,31,2,18,35.91989568607293,0.6145833333333333,46.71223958333335,1013.1510416666686,32.68229166666673,0
1444,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,425.8966797552557,0.3975299873737374,0.017360502909635755,0.23169850816874007,128441.33377075219,4340.5475192600115,132781.88129001218,1443,28,1079.121212121212,31,2,14,35.789044101905375,0.6159274193548387,46.582031250000014,1013.6718750000018,32.699092741935544,0
1445,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,423.4425949711522,0.39721433080808083,0.012264400554076849,0.23093633961031781,128540.34423828148,4285.8913845486395,132826.23562283014,1444,29,1080.121212121212,31,2,14,35.749443588426644,0.6169354838709677,46.484375000000014,1014.0625000000018,32.71169354838715,0
1446,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,416.77265196816643,0.4002339572192513,0.020133074982634502,0.22981055415242668,128976.84427928302,3950.804286552431,132927.64856583544,1445,0,1049.3235294117646,32,2,15,35.47053035011395,0.6188151041666667,46.05429292929295,1015.7828282828307,31.74321338383846,0
1447,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,418.3919708705531,0.4011623588829471,0.026057310736444794,0.23145271295787528,129105.13157139595,4003.3100895316993,133108.44166092764,1446,1,1050.3235294117646,32,2,16,35.29786308858243,0.6201171875,45.92803030303031,1016.2878787878802,31.758996212121257,0
1448,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,422.69539732540545,0.401199494949495,0.026659150110804886,0.23460679976277982,129235.55333347768,4125.526453101137,133361.07978657883,1447,2,1051.3235294117646,30,4,17,35.05480282000441,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
1449,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,423.1852296132089,0.40093954248366015,0.027662683944993605,0.23528601267326596,129303.89577190996,4143.8997644236215,133447.79553633358,1448,3,1052.3235294117646,30,4,17,34.97230298224747,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
1450,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,424.3644905976254,0.3997697563874034,0.03328101812644202,0.23676223716393674,129440.63484579138,4186.001813793496,133626.63665958488,1449,4,1053.3235294117646,30,4,17,34.80220578523311,0.6288194444444444,45.59811827956989,1017.6075268817201,33.92025089605734,0
1451,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,419.59743770883233,0.39937982768865127,0.029706071010829005,0.23017326016469714,128771.51701185433,4009.04117442649,132780.55818628083,1450,5,1054.3235294117646,31,3,18,35.60949861022023,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,2
1452,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,420.2573526411436,0.399212715389186,0.026061630398696467,0.23072720571763056,128804.55864800341,4026.2125651041574,132830.77121310757,1451,6,1055.3235294117646,31,3,18,35.55883358987515,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,0
1453,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,418.1187161557444,0.39880421865715987,0.023993711841479914,0.23055278077265018,128976.8442792828,3985.5265087746257,132962.37078805742,1452,7,1056.3235294117646,32,2,19,35.43634762792626,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
1454,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,414.98892789630054,0.3992684194890077,0.030069419071976577,0.22975659350517305,129137.21335833063,3918.102744617877,133055.3161029485,1453,8,1057.3235294117646,32,2,20,35.35144927536232,0.6204427083333333,45.896464646464636,1016.4141414141402,31.76294191919188,0
1455,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.98892789630054,0.3992684194890077,0.030069419071976577,0.22975659350517305,129137.21335833063,3918.102744617877,133055.3161029485,1454,9,1058.3235294117646,32,2,20,35.35144927536232,0.6204427083333333,45.896464646464636,1016.4141414141402,31.76294191919188,0
1456,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,407.07292269602834,0.40238095238095234,0.04273469909903338,0.22745454158076125,129499.41211276568,3543.172719733764,133042.58483249944,1455,0,1029.057142857143,31,4,16,35.18200183361051,0.6266801075268817,45.54036458333332,1017.8385416666654,32.83350134408598,0
1457,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,407.2350185512774,0.40213585434173665,0.04585167997369077,0.2279291775270175,129565.68611992717,3552.7369181314925,133118.42303805865,1456,1,1030.057142857143,31,4,16,35.11012171206889,0.6273521505376345,45.47526041666666,1018.0989583333322,32.841901881720396,0
1458,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,411.3715199739682,0.40255602240896354,0.04452481414506737,0.2306334521660504,129631.97708129874,3665.380689832886,133297.35777113162,1457,2,1031.057142857143,31,4,16,34.93705515066274,0.6280241935483871,45.41015624999999,1018.3593749999993,32.85030241935482,0
1459,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,410.7755821963341,0.40213585434173665,0.04927594455908402,0.2306889719685515,129698.28499688048,3655.3777058919327,133353.66270277242,1458,3,1032.057142857143,31,4,18,34.88444863436873,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
1460,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,410.13708417968957,0.4015056022408963,0.05542674577818363,0.23072053800906328,129764.60986667206,3644.2557440863675,133408.86561075842,1459,4,1033.057142857143,31,4,18,34.83293397231097,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
1461,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,410.13708417968957,0.4015056022408963,0.05542674577818363,0.23072053800906328,129764.60986667206,3644.2557440863675,133408.86561075842,1460,5,1034.057142857143,31,4,18,34.83293397231097,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
1462,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,410.4589981161056,0.40154061624649856,0.05526656810673658,0.23129320217816837,129830.95169067384,3658.0564710829,133489.00816175673,1461,6,1035.057142857143,31,4,18,34.75695775307695,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
1463,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,413.6442167111476,0.4015056022408963,0.05658098764981667,0.23388071199025262,129963.68620130757,3751.7454359266594,133715.43163723423,1462,7,1036.057142857143,31,4,18,34.54020878559572,0.6313844086021505,45.08463541666667,1019.6614583333339,32.8923051075269,0
1464,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,411.9800170149406,0.4016806722689075,0.053693135199197384,0.23373377504069956,130096.48852878153,3719.4307115342936,133815.91924031582,1463,8,1037.057142857143,31,4,18,34.447059136353964,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
1465,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,411.41808432560504,0.40161064425770304,0.057500136714121686,0.2338131636591565,130162.91512383362,3710.275438096798,133873.19056193042,1464,9,1038.057142857143,31,4,19,34.39360831100336,0.6334005376344086,44.88932291666667,1020.4427083333339,32.917506720430126,0
1466,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,409.06699350045676,0.4019257703081232,0.05613204212907319,0.23288011094772487,130230.36552392619,3654.5888174676093,133884.9543413938,1465,10,1039.057142857143,32,3,19,34.38479300676232,0.6315104166666667,44.823232323232325,1020.7070707070712,31.897095959595976,0
1467,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,410.48830630839524,0.4014005602240896,0.06143026382594652,0.23429599271411555,130331.20022907265,3699.8946993598634,134031.09492843252,1466,11,1040.057142857143,30,5,19,34.245700057040054,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
1468,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,407.3161357340722,0.4005602240896358,0.054105263157894656,0.23310260779961947,130434.15423748402,3625.587134350782,134059.7413718348,1467,12,1041.057142857143,30,5,20,34.22176535087719,0.6388888888888888,44.62365591397849,1021.5053763440853,34.05017921146951,0
1469,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,406.34856467223705,0.4003851540616246,0.05624823801379519,0.23275474303494145,130468.48127312402,3603.1360200601157,134071.61729318413,1468,13,1042.057142857143,30,5,20,34.21150725781695,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
1470,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,408.70411035718024,0.3997549019607843,0.056338663309595916,0.23451904536193502,130537.14889365813,3670.2138614290543,134207.36275508718,1469,14,1043.057142857143,30,5,15,34.08139330965847,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
1471,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,403.31056083984004,0.39947478991596636,0.054423557249901666,0.23224704286969444,130674.53833174359,3540.484268412538,134215.02260015614,1470,15,1044.057142857143,30,5,16,34.07935673283379,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
1472,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,418.3833715651132,0.39824929971988793,0.020453174230743443,0.22919664905019424,128717.71541950104,3770.6703514739097,132488.38577097494,1471,16,1045.057142857143,34,1,20,35.69553613327078,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,7
1473,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,417.15536789428427,0.3987394957983193,0.016748768472906406,0.2288717288717288,128778.1249999999,3744.0972222222085,132522.2222222221,1472,17,1046.057142857143,34,1,20,35.66468253968253,0.6121323529411764,46.24999999999999,1014.9999999999992,29.852941176470566,0
1474,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,419.39105563163395,0.3990896358543417,0.014897217242708205,0.23027350491763943,128808.33510487515,3804.2127267573555,132612.54783163252,1473,18,1047.057142857143,34,1,20,35.57694187091983,0.6124387254901961,46.22023809523809,1015.1190476190465,29.856442577030776,0
1475,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,418.10653173266365,0.3971988795518207,0.01786007265908851,0.2306207521186048,128989.67013888882,3786.2847222222167,132775.95486111104,1474,19,1048.057142857143,34,1,20,35.42350287120591,0.6142769607843137,46.041666666666664,1015.8333333333327,29.877450980392137,0
1476,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,419.8539138278894,0.3967787114845938,0.024260275806667453,0.23211612748930457,129080.3854875283,3838.981009070287,132919.36649659858,1475,20,1049.057142857143,34,1,20,35.28609223680098,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,0
1477,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,418.1608590264464,0.39646358543417365,0.016845541147044063,0.232077835819433,129233.48263251205,3808.190201202927,133041.67283371498,1476,21,1050.057142857143,32,3,20,35.172192557638986,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,0
1478,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,393.3463721194004,0.39688375350140054,-0.04210681562597918,0.20777375852441937,127256.18362426746,3100.4680917282594,130356.65171599571,1477,22,1051.057142857143,31,4,20,37.83189766421475,0.6038306451612903,47.75390624999999,1008.9843749999991,32.5478830645161,8
1479,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,364.9997261454588,0.396078431372549,-0.015243985320103626,0.18354770917649615,125238.2086167799,2177.481823010759,127415.69043979066,1478,23,1052.057142857143,34,1,15,40.62822113859815,0.5759803921568627,49.76190476190475,1000.9523809523798,29.439775910364112,8
1480,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.88775267697343,0.39593837535014004,-0.008974642050375792,0.18539867512079197,125327.59530895672,2221.2974773242404,127548.89278628097,1479,24,1053.057142857143,34,1,15,40.46338128641066,0.5768995098039216,49.67261904761904,1001.3095238095221,29.45028011204477,0
1481,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.0272651946683,0.3967787114845938,0.0016227593699078557,0.1881599437426877,125476.64399092951,2336.1465419500882,127812.7905328796,1480,25,1054.057142857143,34,1,15,40.205412309885915,0.5784313725490196,49.52380952380951,1001.9047619047603,29.46778711484589,0
1482,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,374.6858444006792,0.39653361344537813,0.00703515883380601,0.19046341987851026,125685.46095521524,2418.5126133786675,128103.97356859391,1481,26,1055.057142857143,34,1,15,39.92268194230087,0.5805759803921569,49.31547619047618,1002.7380952380937,29.49229691876746,0
1483,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,375.02938836867946,0.3963585434173669,0.013522769658540046,0.19105185165625724,125775.00708616787,2433.8647959183763,128208.87188208624,1482,27,1056.057142857143,34,1,15,39.82143563573069,0.5814950980392157,49.22619047619048,1003.0952380952386,29.502801120448197,0
1484,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.6028318532376,0.3963585434173669,0.009015272583488665,0.19396205981139802,125898.59992551879,2558.2930116169555,128456.89293713575,1483,28,1057.057142857143,35,0,15,39.57888844039519,0.580654761904762,49.10300925925927,1003.5879629629638,28.673941798941826,0
1485,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,379.24260784497494,0.3961834733893557,0.012332422016535505,0.19418833414683087,125985.7320066016,2555.831511488351,128541.56351808994,1484,29,1058.057142857143,35,0,15,39.49782876027976,0.581547619047619,49.01620370370371,1003.9351851851859,28.683862433862455,0
1486,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,382.1512254749007,0.3967787114845938,0.023116471182836884,0.1963945827722736,126136.14843149282,2640.6435317939367,128776.79196328676,1485,30,1059.057142857143,33,2,17,39.26932109308283,0.5874368686868687,48.86642156862746,1004.5343137254913,30.440433749257313,0
1487,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,383.8750743604994,0.3966036414565826,0.018020905923345154,0.19772459860277003,126228.49384852001,2691.1944925029093,128919.68834102292,1486,31,1060.057142857143,33,2,17,39.130589430894325,0.5883838383838385,48.77450980392158,1004.9019607843154,30.45157456922168,0
1488,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,383.5116006281692,0.3966736694677871,0.01711289563990448,0.1976856465588697,126259.28316332669,2684.3799560265397,128943.66311935324,1487,32,1061.057142857143,33,2,18,39.10790858838355,0.588699494949495,48.74387254901961,1005.0245098039222,30.455288175876433,0
1489,4,1,0,36,0.027777777777777776,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,372.61693806685764,0.4005621693121693,0.01163391933815916,0.19476788060035208,126829.56271701395,2251.7686631944507,129081.3313802084,1488,0,1032.5555555555557,35,1,17,38.79373491899344,0.5901785714285714,48.177083333333336,1007.2916666666672,28.77976190476192,0
1490,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,374.5192621149531,0.40001653439153434,0.011853723268514083,0.19646468280102497,126975.33543381355,2310.941786694111,129286.27722050766,1489,1,1033.5555555555557,35,1,17,38.595735721941494,0.5916666666666667,48.03240740740741,1007.8703703703713,28.796296296296322,0
1491,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,370.05698268628703,0.40008267195767194,0.012688857412653576,0.19497032072874537,127152.04081632661,2210.753697054963,129362.79451338158,1490,2,1034.5555555555557,34,2,18,38.52642036512432,0.5955882352941176,47.85714285714286,1008.5714285714292,29.663865546218506,0
1492,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.98231488804095,0.4001488095238095,0.011437522940590528,0.1949809289894659,127272.13718820852,2192.2335600906954,129464.37074829922,1491,3,1035.5555555555557,34,2,18,38.43007708038384,0.5968137254901961,47.738095238095234,1009.0476190476184,29.677871148459364,0
1493,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.1394200758871,0.40039682539682536,0.010270472146872489,0.196557847771608,127362.24666950107,2253.8300736961355,129616.0767431972,1492,4,1036.5555555555557,34,2,15,38.28306207493021,0.5977328431372548,47.64880952380952,1009.4047619047614,29.68837535014004,0
1494,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,371.5038287029604,0.3999007936507937,0.0034554363348138217,0.1970434003270675,127422.337372449,2267.5772392290287,129689.91461167802,1493,5,1037.5555555555557,34,2,15,38.212131038006525,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
1495,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.42322265794877,0.39963624338624343,0.005124628341650839,0.1957003254732235,127482.44224773244,2193.498441043085,129675.94068877553,1494,6,1038.5555555555557,34,2,15,38.22817203033518,0.5989583333333333,47.529761904761905,1009.8809523809525,29.702380952380956,0
1496,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.0547348283556,0.39948743386243385,0.007731958762886348,0.19456213889203577,127617.7300347223,2117.4913194444516,129735.22135416676,1495,7,1039.5555555555557,35,1,15,38.174398625429546,0.5982142857142857,47.395833333333336,1010.4166666666674,28.86904761904764,0
1497,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,363.6877558630394,0.39932208994708995,0.013500788924517781,0.19411500514645857,127676.20991941025,2086.8548525377373,129763.06477194799,1496,8,1040.5555555555557,35,1,16,38.14895403878455,0.5988095238095238,47.33796296296297,1010.648148148149,28.875661375661398,0
1498,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,370.1472464604321,0.39963624338624343,0.02520311248426621,0.1985707051453477,127880.9950086805,2266.9596354166633,130147.95464409716,1497,9,1041.5555555555557,35,1,16,37.7757037418469,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
1499,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.0413247638898,0.3953081232492997,0.022851762807041043,0.20238282605930324,127903.57320011331,2644.986536281172,130548.55973639448,1498,43,1072.057142857143,34,1,17,37.57821387940843,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
1500,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.36384510730795,0.39544817927170867,0.028312574588607475,0.20232234785370073,127963.79145408153,2632.188917233551,130595.98037131508,1499,44,1073.057142857143,34,1,17,37.53358238224105,0.6038602941176471,47.05357142857142,1011.7857142857134,29.758403361344513,0
1501,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.98612954756493,0.3951330532212885,0.031182886047019798,0.2024229314302627,128024.02388038542,2627.0514455782204,130651.07532596364,1500,45,1074.057142857143,34,1,17,37.48137474022662,0.6044730392156863,46.99404761904761,1012.023809523809,29.76540616246497,0
1502,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,374.6679112435828,0.3947829131652661,0.03383953769654591,0.2021685226659534,128114.39909297043,2600.070861677991,130714.46995464842,1501,46,1075.057142857143,34,1,17,37.422095484477886,0.6053921568627452,46.9047619047619,1012.3809523809516,29.775910364145634,0
1503,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,377.85742332645145,0.3944327731092437,0.032761720370626524,0.20435953837498663,128206.57920030758,2688.765077109274,130895.34427741685,1502,47,1076.057142857143,33,2,17,37.24689415940626,0.6085858585858586,46.81372549019608,1012.7450980392157,30.68924539512775,0
