period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,828.2480111091909,0.4922542735042735,0.02624115224307566,0.2829469382967763,107711.53318098081,15242.372626133812,122953.90580711463,12,0,6.0,13,0,13,48.71052420647644,0.49919871794871795,67.93154761904763,928.2738095238104,71.40567765567772,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,150,100,50,0.6666666666666666,2,1,1,770.4878826530612,0.49152930402930406,0.022959183673469497,0.26967075892857145,108888.8888888889,13979.513888888898,122868.40277777781,13,0,6.5,14,0,14,48.688616071428584,0.5,66.66666666666667,933.3333333333336,66.66666666666669,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,100,300,0.25,7,1,6,727.4304288165938,0.49444444444444446,-0.002373007044864428,0.2584821958522207,109619.27625868066,12948.07942708337,122567.35568576404,14,0,7.0,15,0,15,48.85520949202817,0.49722222222222223,65.88541666666669,936.4583333333344,62.43055555555563,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,689.5606547106267,0.49461805555555555,0.016592920353982077,0.2513559805880675,110842.01388888905,12086.458333333376,122928.47222222242,15,0,7.5,16,0,16,48.349926253687315,0.5013020833333333,64.58333333333336,941.6666666666682,58.854166666666764,0
17,4,0,0,16,0.0,0.0,1.0,16,400,300,100,0.75,5,3,2,687.7047453697357,0.4943576388888889,0.014653265677856186,0.2509828429682711,110899.72156141872,12053.252955594016,122952.97451701273,16,1,8.5,16,0,16,48.32812906583399,0.501953125,64.52205882352942,941.9117647058827,58.869485294117666,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,655.4811190134244,0.4970894607843137,0.03881317923063654,0.24562534239953604,112153.74228395069,11302.932098765454,123456.67438271614,17,0,8.941176470588236,17,0,16,47.67228739002934,0.5073529411764706,63.19444444444446,947.2222222222229,55.71895424836605,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,638.4884626099112,0.49945533769063183,0.04181380828087411,0.24533777917276392,113333.9344798399,10872.481917513065,124206.41639735296,18,0,9.38888888888889,18,0,15,46.752648549055735,0.5127314814814814,61.951754385964904,952.1929824561398,52.89961013645221,2
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,609.5685422828129,0.49987816764132553,0.03720844769571818,0.237353664340028,113953.39084201383,10092.480468749989,124045.87131076382,19,0,9.842105263157896,19,0,16,46.751809222488916,0.512609649122807,61.30208333333333,954.7916666666661,50.25219298245611,0
21,4,1,0,20,0.05,0.0,1.0,20,500,100,400,0.2,9,1,8,585.8843221702432,0.5005482456140351,0.02263681592039757,0.2309073505023899,114515.30612244895,9418.544501133774,123933.85062358272,20,0,10.3,20,0,17,46.694910862354874,0.5125,60.71428571428571,957.1428571428569,47.85714285714285,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,568.1856969253388,0.5001984126984127,0.015302765401462581,0.2266479323325801,115072.76242539033,8876.539543158871,123949.3019685492,21,0,10.761904761904763,21,0,17,46.503651796288985,0.5128968253968254,60.132575757575765,959.4696969696975,45.68903318903321,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,548.5331259736173,0.5013979076479077,0.0025599753420435523,0.22145721412881633,115626.48094544218,8284.991007666464,123911.47195310864,22,0,11.227272727272727,22,0,18,46.36701827086082,0.5137310606060606,59.55615942028986,961.775362318841,43.71706192358368,0
24,4,0,0,22,0.0,0.0,1.0,22,1300,1000,300,0.7692307692307693,16,10,6,545.5555910214533,0.5011724386724387,-0.00039376819037828525,0.22046424568675171,115670.04371455575,8220.887812434361,123890.93152699011,23,1,12.227272727272727,22,0,18,46.39085059635907,0.5142045454545454,59.51086956521739,961.9565217391303,43.72529644268774,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,525.451321009689,0.5019762845849802,-0.0056353461433098495,0.21509816420109215,116260.76403959288,7617.874409239952,123878.63844883283,24,0,12.652173913043478,23,0,17,46.22881038103811,0.5158514492753623,58.897569444444436,964.4097222222213,41.930857487922665,0
26,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,520.4454391035574,0.5018939393939393,-0.016137228993847064,0.21422628326090898,116512.0480384355,7527.632800443658,124039.68083887917,25,1,13.652173913043478,23,0,17,46.07553347719235,0.5185688405797102,58.63715277777777,965.4513888888883,41.97614734299515,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,300,450,0.4,12,3,9,501.80559958052004,0.5010567632850241,-0.0017928858290305882,0.2097475204002031,117208.68055555562,6963.194444444452,124171.87500000007,26,0,14.041666666666666,24,0,18,45.76878944348823,0.5217013888888888,57.91666666666667,968.3333333333339,40.34722222222225,0
28,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,515.4873816083173,0.501564558629776,0.014599337102749299,0.2149470570281501,117099.43229769479,7472.655948591814,124572.0882462866,27,1,15.391304347826088,23,0,18,45.55624065769806,0.5249094202898551,58.029513888888886,967.8819444444441,42.08182367149757,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,500.76937399526827,0.5012454710144928,0.010915936551566086,0.21138350442541373,117652.92013888883,6983.395833333325,124636.31597222216,28,0,15.708333333333334,24,0,19,45.312589474889776,0.5264756944444444,57.45833333333333,970.1666666666662,40.42361111111109,0
30,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,489.24083678285984,0.5011805555555556,0.0024002637652489334,0.2087014708807895,118126.04012573964,6558.416543392502,124684.45666913215,29,0,16.04,25,0,17,45.08119024068579,0.5275000000000001,56.97115384615385,972.1153846153845,38.88461538461538,0
31,4,0,1,24,0.0,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,490.4878283636495,0.5004166666666666,0.0065096359743039844,0.21014478517965554,118320.85503472232,6606.987847222239,124927.84288194455,30,1,17.04,25,0,17,44.84073875802999,0.5295833333333333,56.77083333333334,972.9166666666675,38.9166666666667,0
32,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,496.1031331893064,0.4976977657004831,0.009095189179934682,0.21322578373500664,118462.78125000009,6953.951388888902,125416.73263888899,31,2,17.958333333333332,24,0,19,44.551089996005246,0.53515625,56.62500000000001,973.5000000000007,40.56250000000003,0
33,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.9391145959758,0.4976600241545894,0.054655349794238584,0.20332667516986339,118098.0,6465.111111111112,124563.11111111111,32,3,18.958333333333332,24,0,19,45.41037951531778,0.53125,57.0,972.0,40.5,5
34,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,475.13719527888844,0.4978487318840579,0.050843466346977007,0.20384467915014173,118381.67013888885,6449.506944444436,124831.17708333328,33,4,19.958333333333332,24,0,19,45.14864131986071,0.5342881944444444,56.70833333333333,973.1666666666663,40.54861111111109,0
35,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,464.9104178114999,0.49895833333333334,0.07062469095104706,0.19849482792838644,118164.99026647772,5987.226999096005,124152.21726557372,34,0,20.12,25,0,19,45.63056288116038,0.5279166666666666,56.93108974358975,972.2756410256417,38.891025641025664,3
36,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,483.5543832711439,0.4973580917874396,0.07180212620027415,0.20614686865769824,118098.00000000009,6621.361111111123,124719.36111111121,35,1,21.125,24,0,19,45.24962848651119,0.53125,57.00000000000001,972.0000000000007,40.50000000000003,0
37,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,485.4360377387582,0.49671648550724634,0.07265781205369892,0.20751056997843628,118219.53125000009,6677.604166666677,124897.13541666676,36,2,22.125,24,0,19,45.07283633247642,0.5325520833333333,56.87500000000001,972.5000000000007,40.520833333333364,0
38,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,481.08142029254884,0.49596165458937197,0.06865976145637132,0.2067694316356718,118462.7812500001,6598.048611111126,125060.82986111123,37,3,23.125,24,0,19,44.916680933630076,0.53515625,56.62500000000001,973.5000000000008,40.562500000000036,0
39,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,471.82156282780784,0.4949305555555556,0.0962520511978997,0.20626116240119535,119219.07102646297,6250.025682117048,125469.09670858002,38,0,23.16,25,0,19,44.32980527294608,0.5391666666666667,55.849358974358985,976.6025641025651,39.064102564102605,0
40,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,467.40103927514394,0.49430555555555555,0.09211087420042618,0.20487017515891845,119336.48003472236,6155.598958333357,125492.07899305572,39,1,24.16,25,0,20,44.311922530206104,0.5404166666666667,55.72916666666668,977.0833333333346,39.083333333333385,0
41,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,465.5546833461028,0.49361111111111106,0.09682347156203863,0.20478364261676835,119493.11526647779,6126.1158879849045,125619.2311544627,40,2,25.16,25,0,20,44.189306397858275,0.5420833333333333,55.56891025641027,977.7243589743603,39.10897435897441,0
42,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,462.02995490464775,0.49312500000000004,0.09403439803439806,0.203954654713874,119649.85322670134,6056.3632581361235,125706.21648483747,41,3,26.16,25,0,20,44.107800982801,0.54375,55.40865384615386,978.3653846153859,39.13461538461544,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,450.96534126396887,0.4916666666666667,0.11683508195136083,0.203253784122089,120564.7481329065,5674.10455723212,126238.85269013862,42,0,26.115384615384617,26,0,19,43.402996019275086,0.5496794871794872,54.4753086419753,982.0987654320982,37.77302943969608,0
44,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,451.01982189026137,0.49128205128205127,0.1199478487614083,0.20469361147327247,120868.05555555553,5702.777777777774,126570.83333333331,43,1,27.115384615384617,26,0,20,43.079096045197744,0.5528846153846154,54.166666666666664,983.3333333333331,37.82051282051281,0
45,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,449.639901985016,0.4916666666666667,0.12443296979056084,0.20477885821831865,121019.85215668337,5683.070892394442,126702.92304907781,44,2,28.115384615384617,26,0,20,42.951759201171065,0.5544871794871795,54.01234567901234,983.9506172839501,37.84425451092116,0
46,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,450.1229679752278,0.4913461538461539,0.12569650481221495,0.20535653002474963,121095.78617969812,5701.598936899844,126797.38511659796,45,3,29.115384615384617,26,0,19,42.85924270931327,0.5552884615384616,53.935185185185176,984.2592592592583,37.85612535612532,0
47,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,451.19673471189867,0.4900320512820513,0.1266971869164506,0.20710935665963154,121361.74280311694,5751.604414342332,127113.34721745928,46,4,30.115384615384617,26,0,19,42.55057426259463,0.5580929487179487,53.66512345679013,985.3395061728398,37.89767331434,0
48,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,445.68713924301665,0.4897115384615385,0.10872287406554038,0.2035580740795429,121143.98743117192,5599.630372332498,126743.61780350441,47,5,31.115384615384617,25,1,19,42.91724320364642,0.5595833333333333,53.88621794871795,984.4551282051282,39.378205128205124,1
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,437.2874092742647,0.4883072174738841,0.12506147766263376,0.20356921503742315,121970.73914513795,5267.253705608906,127237.99285074686,48,0,30.925925925925927,26,1,20,42.24893245847003,0.5645032051282051,53.04783950617284,987.8086419753088,37.99264007597341,0
50,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,441.45912060067235,0.487832383665717,0.1242085176511405,0.20623965481016096,122123.22638031551,5382.482424554184,127505.70880486969,49,1,31.925925925925927,26,1,20,41.984777517564396,0.5661057692307692,52.89351851851852,988.4259259259261,38.01638176638177,0
51,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,441.4728352004595,0.4877730294396961,0.11947766799560866,0.20716258225731668,122313.96938347815,5399.658969669264,127713.62835314742,50,2,32.925925925925924,26,1,20,41.783021320852846,0.5681089743589743,52.70061728395062,989.1975308641978,38.04605887939222,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,428.1854439306419,0.48947310405643735,0.10693569771295963,0.20279991904846884,122711.71885321703,4908.6743625313675,127620.3932157484,51,0,32.714285714285715,28,0,21,41.69264791183293,0.5654761904761905,52.29885057471264,990.8045977011491,35.38587848932675,0
53,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,424.4188195757194,0.48941798941798936,0.09996894409937873,0.20168662913722216,122854.11712247333,4828.319873827468,127682.43699630079,52,1,33.714285714285715,28,0,21,41.636171497584556,0.5669642857142857,52.15517241379311,991.3793103448282,35.406403940886726,0
54,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,423.43900745945587,0.4880952380952381,0.10062987402519519,0.20225582390685184,123072.96095521541,4822.799129808484,127895.7600850239,53,2,34.714285714285715,27,1,21,41.43046390721855,0.5725308641975309,51.93452380952381,992.2619047619047,36.75044091710758,0
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,410.53593028895204,0.4873768472906404,0.09963678758800043,0.19855479898880748,123603.0627601069,4348.699671356833,127951.76243146374,54,0,34.48275862068966,28,1,20,41.19497423301063,0.5747767857142857,51.40086206896551,994.396551724137,35.51416256157632,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,413.65698734457396,0.486386684303351,0.10068821065230438,0.2003538625660238,123664.3016581631,4630.920493197252,128295.22215136034,55,1,35.535714285714285,27,1,20,41.05326152004788,0.5787037037037037,51.3392857142857,994.6428571428556,36.838624338624285,0
57,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,427.74321843358047,0.48338081671415006,0.11143259392286708,0.2068147746435007,123590.30656533422,5172.983099489763,128763.28966482398,56,2,37.7037037037037,27,0,20,40.78057966676645,0.5779320987654322,51.41369047619046,994.345238095236,36.82760141093467,0
58,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,427.17692196271094,0.48326210826210825,0.10762729231399781,0.2074460477243752,123775.33581792082,5174.793393920049,128950.12921184086,57,3,38.7037037037037,27,0,20,40.600699117691036,0.5798611111111112,51.22767857142856,995.0892857142849,36.8551587301587,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.41514703843114,0.4841820987654321,0.10938199731303166,0.2024006644696298,124219.9707031248,4646.177898242602,128866.1486013674,58,0,38.285714285714285,27,1,19,40.50309125740161,0.5844907407407407,50.781249999999986,996.8749999999984,36.92129629629624,0
60,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,411.55942736095494,0.4836309523809524,0.10231854838709697,0.20297362667574348,124425.94794556736,4641.7343770643265,129067.68232263168,59,1,39.285714285714285,28,0,19,40.30937980030722,0.5833333333333333,50.574712643678154,997.7011494252865,35.632183908045945,0
61,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,398.80911470926804,0.48222552910052907,0.08873290136789014,0.1968535395633168,124461.7874925684,4327.299057008855,128789.08654957726,60,2,40.285714285714285,28,0,20,40.59005279577633,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,2
62,4,0,0,28,0.0,0.0,1.0,28,1450,1200,250,0.8275862068965517,17,12,5,406.3665441747324,0.4815917107583774,0.0208633093525179,0.2014441855930377,124641.06264037511,4529.991577487106,129171.05421786221,61,3,41.285714285714285,28,0,21,40.21462829736211,0.5855654761904762,50.359195402298845,998.5632183908037,35.662972085385846,6
63,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,405.21677891669754,0.48153659611992944,0.021447060273635188,0.201564912774443,124784.57565398331,4512.960760998811,129297.53641498213,62,4,42.285714285714285,28,0,22,40.09383088869718,0.5870535714285714,50.21551724137931,999.1379310344823,35.6834975369458,0
64,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,403.1568226444704,0.48139880952380953,0.02217580522653062,0.20140476157809536,124964.08304019677,4476.024532633092,129440.10757282986,63,5,43.285714285714285,28,0,22,39.95844709488912,0.5889136904761905,50.03591954022988,999.8563218390798,35.7091543513957,0
65,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,405.01529829604345,0.48035163139329806,0.024625597450876224,0.20341507700081335,125186.08110561923,4540.460757154486,129726.54186277372,64,6,44.285714285714285,27,1,22,39.68107187112764,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,0
66,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,404.7070188311763,0.4802414021164021,0.014713117274460341,0.20393371035679433,125323.48487663492,4543.858790791382,129867.34366742629,65,7,45.285714285714285,28,0,21,39.54596546611182,0.5926339285714286,49.67672413793103,1001.2931034482756,35.76046798029556,0
67,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,404.1509744621526,0.47955246913580246,0.020197468146994746,0.20453910710443066,125503.37932685962,4544.462610648708,130047.84193750833,66,8,46.285714285714285,28,0,21,39.373028391167196,0.5944940476190477,49.49712643678161,1002.0114942528742,35.786124794745504,0
68,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,410.27497060470216,0.47963514109347444,-0.037101547567667925,0.20355612567261105,124676.93315249679,4630.365016844987,129307.29816934177,67,9,47.285714285714285,28,0,21,40.079664796432155,0.5859375,50.32327586206895,998.7068965517221,35.668103448275794,3
69,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,412.548575338742,0.4793044532627866,-0.03618671048577604,0.2053883565841766,124820.4668095189,4698.901151076734,129519.36796059563,68,10,48.285714285714285,28,0,22,39.87329259525521,0.5874255952380952,50.17959770114941,999.2816091954007,35.68862889983574,0
70,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,413.2589271394895,0.4793871252204585,-0.03811714450012349,0.20591898976950482,124856.36312590826,4719.601334390267,129575.96446029854,69,11,49.285714285714285,28,0,22,39.818142610695794,0.5877976190476191,50.143678160919535,999.4252873563214,35.69376026272577,0
71,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,419.7181553186637,0.47768281101614435,-0.016980362321237674,0.20948488613898833,124925.6063102324,5086.709006519271,130012.31531675167,70,16,51.7037037037037,27,0,22,39.58457378187953,0.591820987654321,50.07440476190476,999.7023809523807,37.026014109347436,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,419.4911498058686,0.478395061728395,-0.03005904455179853,0.2047887866995389,123997.55361128828,5003.175267502832,129000.72887879111,71,17,52.7037037037037,27,0,21,40.55932192838287,0.5821759259259259,51.004464285714285,995.982142857143,36.88822751322752,4
73,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,427.6083411810019,0.4767628205128205,-0.009810462110291907,0.20933033047806898,124114.22908569583,5414.455923258655,129528.68500895449,72,18,54.30769230769231,26,0,21,40.235080790872956,0.5869391025641026,50.88734567901235,996.450617283951,38.32502374169042,0
74,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,428.7108214183471,0.47625,-0.0040194362070817835,0.21025384931974977,124191.12761488341,5448.41606652949,129639.5436814129,73,19,55.30769230769231,26,0,18,40.12714816535067,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
75,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.59507607793233,0.476025641025641,-0.0035354617527321164,0.2097912771396955,124306.52006172837,5405.709876543207,129712.22993827157,74,20,56.30769230769231,26,0,19,40.05919220055711,0.5889423076923077,50.69444444444444,997.2222222222221,38.35470085470085,0
76,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,425.8470127804873,0.4749358974358974,-0.0016055373198231582,0.21057939439328685,124537.46570644718,5406.781550068586,129944.24725651577,75,21,57.30769230769231,26,0,19,39.83650278293133,0.5913461538461539,50.46296296296296,998.1481481481482,38.39031339031339,0
77,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,423.51741123578347,0.4751923076923077,0.00032100820354297177,0.20981299009919746,124614.49521795458,5355.2816834324085,129969.77690138698,76,22,58.30769230769231,26,0,20,39.81420659453889,0.5921474358974359,50.385802469135804,998.4567901234568,38.402184235517566,0
78,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,424.001470840312,0.4747115384615384,-0.004649588484697098,0.21141320451367976,124884.28605109737,5390.224194101509,130274.51024519888,77,23,59.30769230769231,26,0,21,39.520611394163986,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
79,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,422.06067297498146,0.47458333333333336,-0.0014416402662593697,0.21161789194870892,125115.76753257895,5361.289008916325,130477.05654149527,78,24,60.30769230769231,26,0,21,39.32785747339192,0.5973557692307692,49.88425925925926,1000.4629629629635,38.47934472934475,0
80,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,423.1576456908742,0.4741346153846154,-0.0008006642547893073,0.21256214812589622,125192.97565634054,5395.272967154403,130588.24862349495,79,25,61.30769230769231,26,0,21,39.21999485993318,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
81,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,424.19995509155206,0.4735576923076923,0.0014407513251355475,0.2134821651418851,125270.20759506938,5427.923287227566,130698.13088229694,80,26,62.30769230769231,26,0,20,39.11348337701045,0.5989583333333333,49.729938271604944,1001.0802469135805,38.503086419753096,0
82,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,422.9348676545451,0.4726923076923077,-0.0031992037537327267,0.21383903121598963,125463.39163237307,5412.568587105611,130875.96021947867,81,27,63.30769230769231,26,0,20,38.94408502772642,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,421.6869111089005,0.4716346153846154,0.004315601283432224,0.2142064004280317,125656.72451322206,5397.559204008529,131054.28371723059,82,28,64.3076923076923,26,0,21,38.77430608999024,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
