period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
898,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,417.725070888469,0.37905377668308704,0.04947526236881572,0.2401919157608696,130617.28395061725,5112.422839506172,135729.70679012343,897,3,690.6896551724138,29,0,17,33.769248188405804,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,0
899,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,421.5798752536998,0.3795669129720854,0.04805631068875993,0.23357631392746625,129166.09037422841,5090.764853395065,134256.85522762348,898,4,691.6896551724138,29,0,19,35.154364211868646,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,3
900,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,421.0536275199664,0.378745894909688,0.0426479328857754,0.23392602634115572,129274.43560906335,5086.298834289363,134360.7344433527,899,5,692.6896551724138,28,1,20,35.056689742865224,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
901,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,419.83163938854494,0.37895114942528735,0.04286729834743741,0.23411398977556502,129420.59097965389,5066.971776324489,134487.56275597838,900,6,693.6896551724138,28,1,20,34.938047161818695,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
902,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.1663981563816,0.37813013136289,0.04424735684105974,0.2358538457838966,129493.69963007011,5133.577751354221,134627.27738142433,901,7,694.6896551724138,28,1,16,34.80378317334838,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
903,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,420.98233870286356,0.3785406403940887,0.04148655449931593,0.2357694060374861,129589.99083719139,5111.019483024699,134701.0103202161,902,8,695.6896551724138,29,0,16,34.73534192697678,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
904,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.91245871070987,0.37823275862068967,0.04344432637785278,0.2369300131841,129696.07445987655,5144.077932098763,134840.1523919753,903,9,696.6896551724138,29,0,16,34.603104263248795,0.6343390804597702,45.34722222222222,1018.6111111111112,35.12452107279694,0
905,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,421.0838864006089,0.3783866995073892,0.04597701149425282,0.23667818442516977,129731.4453125,5125.564236111112,134857.00954861112,904,10,697.6896551724138,29,0,16,34.58801976823449,0.634698275862069,45.3125,1018.75,35.12931034482759,0
906,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,421.39975522541437,0.37771962233169126,0.04652845990797716,0.23728396040589914,129802.20148533952,5139.723186728399,134941.92467206792,905,11,698.6896551724138,29,0,16,34.507604152469234,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
907,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,420.87169534053305,0.3771551724137931,0.04539431020385143,0.23720096009284417,129837.58680555549,5128.993055555547,134966.57986111104,906,12,699.6896551724138,29,0,17,34.484873262469335,0.6357758620689655,45.20833333333333,1019.1666666666661,35.14367816091952,0
908,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,414.53910239182994,0.3767446633825944,0.050310910118710694,0.2298807749627422,129201.38888888893,4911.80555555556,134113.1944444445,907,13,700.6896551724138,29,0,20,35.29713114754099,0.6293103448275862,45.833333333333336,1016.6666666666671,35.057471264367834,2
909,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,413.5357024653657,0.3763854679802956,0.05284750057698928,0.22952955858596974,129236.69222608018,4888.797260802461,134125.48948688264,908,14,701.6896551724138,29,0,20,35.28647611892728,0.6296695402298851,45.79861111111111,1016.8055555555551,35.062260536398455,0
910,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,409.6770196386176,0.37592364532019706,0.0632806625078628,0.22141995182988572,128179.68991126535,4702.454668209865,132882.14457947522,909,15,702.6896551724138,29,0,18,36.468905728523765,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,2
911,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.6981282924442,0.37566707717569786,0.059867213951992904,0.22216696969647656,128214.85339506174,4731.5200617284,132946.37345679014,910,16,703.6896551724138,29,0,18,36.40690711281772,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
912,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,411.68866778957226,0.37566707717569786,0.05814888004311469,0.22309488431330918,128285.19483024691,4762.712191358018,133047.90702160491,911,17,704.6896551724138,29,0,18,36.309523809523796,0.6199712643678161,46.73611111111111,1013.0555555555555,34.93295019157088,0
913,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,412.57791704945606,0.37571839080459773,0.05557314531715929,0.22416835895084744,128390.74315200615,4794.237075617281,133184.98022762343,912,18,705.6896551724138,29,0,18,36.178537983646244,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
914,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.6986301369862,0.3763854679802956,0.05271610769957502,0.22537313432835812,128496.33487654314,4831.751543209864,133328.086419753,913,19,706.6896551724138,29,0,18,36.041666666666664,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
915,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,413.6986301369862,0.3763854679802956,0.05271610769957502,0.22537313432835812,128496.33487654314,4831.751543209864,133328.086419753,914,20,707.6896551724138,29,0,18,36.041666666666664,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
916,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,413.3627508209659,0.37587233169129725,0.05496088050730208,0.22578819515673268,128601.97000385808,4831.852816358031,133433.8228202161,915,21,708.6896551724138,29,0,18,35.941707745675295,0.6232040229885057,46.423611111111114,1014.305555555556,34.97605363984676,0
917,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,414.5772575515646,0.37587233169129725,0.05721947350530687,0.22665211745184344,128637.1913580247,4866.010802469143,133503.20216049385,916,22,709.6896551724138,29,0,18,35.87474899598395,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
918,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,413.5827934027355,0.3762315270935961,0.05662193533774973,0.22691164070474415,128778.1250000001,4852.083333333348,133630.20833333346,917,23,710.6896551724138,29,0,18,35.755336617405575,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
919,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,410.49028652914427,0.375307881773399,0.05943676588518354,0.2256153379344394,128848.62075617284,4778.221450617286,133626.8422067901,918,24,711.6896551724138,29,0,18,35.76151390788874,0.6257183908045977,46.18055555555556,1015.2777777777777,35.0095785440613,0
920,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.7466469164217,0.3744355500821018,0.001127962664435822,0.23973163073106582,129802.20148533955,5252.570408950619,135054.77189429017,919,25,712.6896551724138,29,0,16,34.39686406796602,0.6354166666666667,45.24305555555556,1019.027777777778,35.1388888888889,3
921,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,426.6820836576486,0.37428160919540227,0.005920190197856279,0.24069329838305017,129872.97694830252,5282.894483024698,135155.87143132722,920,26,713.6896551724138,29,0,16,34.30062565290457,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
922,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,430.3343936933156,0.3733579638752052,0.006481368414131383,0.24341410774239777,129979.17631172836,5386.902006172837,135366.07831790118,921,27,714.6896551724138,29,0,16,34.098905838554444,0.6372126436781609,45.06944444444444,1019.722222222222,35.16283524904214,0
923,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,431.92058901206883,0.3728961412151068,0.00028164518339801603,0.24520004999093187,130120.84297839507,5440.374228395065,135561.21720679014,922,28,715.6896551724138,29,0,18,33.913581087213,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
924,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,431.9766464991529,0.3732040229885058,-0.0028156852439322755,0.24567835901515292,130191.70524691364,5447.955246913588,135639.66049382722,923,29,716.6896551724138,29,0,18,33.83970694973688,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
925,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,434.3061736302737,0.37274220032840727,0.00028145361409892544,0.24767918404624847,130298.03481867282,5517.8481867283945,135815.8830054012,924,30,717.6896551724138,29,0,18,33.67158096404117,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
926,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,488.3262047899116,0.37248563218390807,-0.026123150567883835,0.28976260870637827,131824.31452398666,7181.144568649215,139005.45909263587,925,31,718.6896551724138,27,2,18,30.72939308312804,0.6624228395061729,43.266369047619044,1026.9345238095236,38.03461199294532,8
927,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,488.3262047899116,0.3670634920634921,0.008658165483263147,0.28976260870637827,131824.31452398666,7274.653442106006,139098.96796609266,926,53,744.25,27,1,18,30.72939308312804,0.6624228395061729,43.266369047619044,1026.9345238095236,38.03461199294532,0
928,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,486.28054425239384,0.3669257054673722,0.006737177629672519,0.28883892568244574,131862.5217013888,7224.435763888869,139086.95746527766,927,54,745.25,27,1,18,30.74290060851926,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
929,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,485.77478385915623,0.36703593474426804,0.010428736964078533,0.28911975066927725,131938.9526643991,7218.5232426303855,139157.4759070295,928,55,746.25,27,1,18,30.67786790266512,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
930,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,481.66170387614017,0.36609898589065254,0.003329473074695777,0.28783036767961717,132091.88102324255,7124.720096371864,139216.6011196144,929,56,747.25,27,1,18,30.627533294730743,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
931,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,482.9838255344193,0.36582341269841273,-0.0010853835021709113,0.28920435307130293,132168.37841907592,7167.0378047052045,139335.41622378113,930,57,748.25,27,1,19,30.515557163531113,0.6658950617283951,42.93154761904761,1028.273809523809,38.08421516754848,0
932,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,482.9838255344193,0.36582341269841273,-0.0010853835021709113,0.28920435307130293,132168.37841907592,7167.0378047052045,139335.41622378113,931,58,749.25,27,1,19,30.515557163531113,0.6658950617283951,42.93154761904761,1028.273809523809,38.08421516754848,0
933,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,485.75998440263766,0.3655202821869488,0.0007596585154101554,0.29116107998322877,132206.63542109547,7244.1386320153015,139450.77405311077,932,59,750.25,27,1,19,30.40518135339797,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
934,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,482.4121765986213,0.36502425044091713,0.0032909012006365757,0.28974069303442823,132283.1660333404,7163.002010700111,139446.16804404053,933,60,751.25,27,1,19,30.413261246926073,0.6670524691358024,42.819940476190474,1028.720238095238,38.10074955908289,0
935,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,483.1815714515348,0.36527226631393295,0.005423777842059607,0.29049716391442687,132321.43964356565,7187.056228741484,139508.49587230713,934,61,752.25,27,1,19,30.354474014077713,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
936,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,483.1815714515348,0.36527226631393295,0.005423777842059607,0.29049716391442687,132321.43964356565,7187.056228741484,139508.49587230713,935,62,753.25,27,1,19,30.354474014077713,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
937,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,480.98713382050084,0.3646935626102293,0.0014822848879245676,0.28947136904863036,132359.7187898597,7132.664354804425,139492.38314466414,936,63,754.25,27,1,19,30.371926970354302,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
938,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,478.4539985903722,0.3645006613756614,0.004771544245228521,0.28823936012639484,132398.00347222216,7069.270833333326,139467.27430555547,937,64,755.25,27,1,19,30.398110661268568,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
939,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,476.893362632736,0.36447310405643735,0.004011854850368479,0.28759122836361223,132436.29369065323,7031.597886550433,139467.89157720367,938,65,756.25,27,1,19,30.399287986121145,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
940,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,475.4668794252645,0.36383928571428575,0.010907252239237053,0.2881945481069773,132627.82782383784,7012.027884070289,139639.85570790814,939,66,757.25,27,1,17,30.241139362419332,0.6705246913580247,42.485119047619044,1030.0595238095236,38.15035273368606,0
941,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,476.78150249304537,0.36419753086419754,0.01303625595839919,0.28928644537768206,132666.15125868047,7050.553385416651,139716.70464409713,940,67,758.25,27,1,17,30.168309740478584,0.6709104938271605,42.44791666666666,1030.2083333333326,38.15586419753084,0
942,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,477.7372831654267,0.3637566137566137,0.00920577617328533,0.2904592349359593,132742.81473657154,7083.238334396231,139826.05307096778,941,68,759.25,27,1,17,30.06573405535499,0.6716820987654322,42.37351190476189,1030.505952380951,38.166887125220406,0
943,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,476.85492573886916,0.36323302469135804,0.043613673592551194,0.27531310520881747,130775.0819234873,6874.146916586286,137649.2288400736,942,69,760.25,26,2,18,32.09647203781936,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,6
944,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,478.33928918179515,0.3635912698412698,0.04148977436803647,0.2764525848287813,130814.54630105932,6914.747418457556,137729.2937195169,943,70,761.25,26,2,18,32.01808970684367,0.655849358974359,44.251543209876544,1022.9938271604941,39.345916429249776,0
945,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,476.6248183626165,0.36323302469135804,0.04247904862442642,0.27602612843340707,130893.49291742878,6877.417457323585,137770.91037475236,944,71,762.25,26,2,18,31.981098879002673,0.656650641025641,44.17438271604939,1023.3024691358028,39.357787274453955,0
946,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,479.9245879727757,0.36353615520282184,0.03989189887592026,0.2787933201936424,131011.95749504656,6975.171944063412,137987.12943910997,945,72,763.25,26,2,18,31.77538689578936,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
947,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,482.11081424740274,0.36334325396825395,0.0486396607761681,0.28092796085689314,131130.47565634057,7043.884078265516,138174.35973460609,946,73,764.25,26,2,18,31.598111596604895,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
948,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,478.2098306253829,0.36240630511463845,0.04817313278677937,0.27922911746015094,131209.51753257884,6949.136231138546,138158.6537637174,947,74,765.25,26,2,18,31.61714866696792,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
949,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,476.2376892061603,0.3614969135802469,0.04819976771196255,0.2789392179636082,131328.125,6908.680555555554,138236.80555555556,948,75,766.25,26,2,18,31.54640921409214,0.6610576923076923,43.75,1025.0,39.42307692307692,0
950,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,473.94075251860426,0.36127645502645506,0.04825296544610591,0.2793225286120285,131565.50068587108,6870.850480109739,138436.35116598083,949,76,767.25,26,2,18,31.362815884476525,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
951,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,473.94075251860426,0.36146935626102294,0.04825296544610591,0.2793225286120285,131565.50068587108,6870.850480109739,138436.35116598083,950,77,768.25,26,2,18,31.362815884476525,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
952,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,473.94075251860426,0.36146935626102294,0.04825296544610591,0.2793225286120285,131565.50068587108,6870.850480109739,138436.35116598083,951,78,769.25,26,2,18,31.362815884476525,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
953,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,475.8228948765663,0.3618827160493827,0.04613475710633175,0.28072284188414304,131605.0841382793,6924.142423030037,138529.22656130933,952,79,770.25,26,2,18,31.274126435052885,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
954,4,0,0,28,0.0,0.0,1.0,28,800,800,0,1.0,8,8,0,477.32431144490374,0.361359126984127,0.07364170337738596,0.2592167911435242,128370.63536352034,6654.885026927425,135025.52039044775,953,80,771.25,27,1,19,34.558859520313256,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,8
955,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,479.45165331188196,0.36078042328042326,0.0697298884321782,0.26086458964541054,128446.04768990926,6716.733985260766,135162.78167517003,954,81,772.25,27,1,19,34.42699158348013,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
956,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,480.83342107064345,0.36097332451499115,0.06689417290474098,0.26186395665501944,128483.76215720663,6755.857382015302,135239.61953922192,955,82,773.25,27,1,19,34.35298326728313,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
957,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,480.83342107064345,0.3607253086419753,0.06689417290474098,0.26186395665501944,128483.76215720663,6755.857382015302,135239.61953922192,956,83,774.25,27,1,19,34.35298326728313,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
958,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,492.2167711092346,0.3600088183421517,0.05430729264869161,0.26959246282681687,128710.1652184311,7072.658907312922,135782.82412574402,957,84,775.25,27,1,19,33.830259813266856,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,1
959,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,458.18518559324343,0.35926477072310403,0.04680448464978859,0.25014147139232074,128581.32524524386,6182.811674263458,134764.13691950732,958,85,776.25,28,0,18,34.826403645464424,0.6261160714285714,46.44396551724139,1014.2241379310353,36.22229064039412,4
960,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,458.89090073093234,0.35967813051146386,0.04046675295259661,0.2516774318915611,128763.54207953496,6217.683561236623,134981.2256407716,959,86,777.25,28,0,18,34.62067053605134,0.6279761904761905,46.264367816091955,1014.9425287356323,36.24794745484401,0
961,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,458.6314719745673,0.3605599647266314,0.036340852130325896,0.25246162335796285,128909.40844233063,6224.3823490553705,135133.790791386,960,87,778.25,28,0,18,34.47698547443879,0.6294642857142857,46.12068965517242,1015.5172413793109,36.268472906403964,0
962,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,456.9378080914156,0.36047729276895946,0.03911949558434191,0.2517609793763226,128945.88793516326,6184.050279098971,135129.93821426225,961,88,779.25,28,0,18,34.48242325647192,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
963,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,454.52651781861147,0.3604221781305115,0.034128331009960045,0.2508943799762221,129018.86240338898,6128.4988522262065,135147.3612556152,962,89,780.25,28,0,18,34.46854523169754,0.6305803571428572,46.01293103448277,1015.9482758620702,36.283866995073936,0
964,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,454.27242193060187,0.35976080246913583,0.035865724381625386,0.251681862580972,129164.87327008213,6135.207961751912,135300.08123183405,963,90,781.25,28,0,19,34.324793875147236,0.6320684523809523,45.869252873563234,1016.5229885057488,36.304392446633884,0
965,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,454.27242193060187,0.35976080246913583,0.035865724381625386,0.251681862580972,129164.87327008213,6135.207961751912,135300.08123183405,964,91,782.25,28,0,19,34.324793875147236,0.6320684523809523,45.869252873563234,1016.5229885057488,36.304392446633884,0
966,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,454.5156524172829,0.35948522927689597,0.03664437245271168,0.2527757920481797,129314.88106310231,6155.132667585342,135470.01373068764,965,92,783.25,27,1,19,34.164380638868565,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
967,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,454.2673438146788,0.35934744268077606,0.037929449134832094,0.2528804203841323,129352.72285997734,6152.143565759638,135504.86642573698,966,93,784.25,27,1,19,34.13180222352253,0.6373456790123457,45.68452380952381,1017.2619047619048,37.67636684303351,0
968,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,441.4186682903231,0.3601466049382716,0.06046990593684032,0.22281893820795398,125395.42717416445,5470.376494583184,130865.80366874763,967,94,785.25,28,0,18,38.551977239037925,0.5933779761904762,49.60488505747127,1001.5804597701158,35.77073070607556,7
969,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,441.12569630031334,0.35904431216931215,0.05715207109072651,0.22383519876998453,125611.37792723619,5482.081310278784,131093.45923751497,968,95,786.25,28,0,18,38.33428885385314,0.5956101190476191,49.38936781609196,1002.442528735633,35.80151888341546,0
970,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.82120706344676,0.35989858906525574,0.052809264639685605,0.2261868370596341,125791.47881160004,5565.7851928920745,131357.2640044921,969,96,787.25,28,0,19,38.079167860211975,0.5974702380952381,49.209770114942536,1003.1609195402307,35.82717569786538,0
971,4,0,0,28,0.0,0.0,1.0,28,250,0,250,0.0,5,0,5,444.5293780199694,0.359319885361552,0.053543299032344116,0.22674570100171287,125827.51447103325,5586.805349121433,131414.3198201547,970,97,788.25,28,0,19,38.02389135519595,0.5978422619047619,49.17385057471265,1003.3045977011502,35.83230706075536,0
972,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,444.4785710828276,0.35970568783068785,0.05262323907665212,0.22751441583558377,125971.70871730083,5598.345017505615,131570.05373480645,971,98,789.25,28,0,19,37.875101378751,0.5993303571428572,49.0301724137931,1003.8793103448277,35.852832512315274,0
973,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,444.723747869355,0.36047729276895946,0.05260818020154123,0.2280391983755627,126043.83680555549,5610.937499999991,131654.77430555547,972,99,790.25,28,0,19,37.793914246196394,0.6000744047619048,48.95833333333333,1004.1666666666661,35.86309523809522,0
974,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,445.06580900117297,0.3599261463844797,0.05317051745623158,0.2290173070158354,126188.1549123068,5632.406650482232,131820.56156278902,973,100,791.25,28,0,20,37.635254301920966,0.6015625,48.814655172413794,1004.7413793103449,35.883620689655174,0
975,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,443.1493527443078,0.35948522927689597,0.05343616652034511,0.22883513071231906,126332.55559271378,5596.838048289085,131929.39364100285,974,101,792.25,28,0,16,37.53334762517269,0.6030505952380952,48.67097701149426,1005.3160919540236,35.90414614121513,0
976,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,444.3322448979592,0.35896164021164023,0.05681632653061208,0.2300536770921387,126440.91029198049,5636.3547033954355,132077.2649953759,975,102,793.25,28,0,16,37.39107142857143,0.6041666666666667,48.5632183908046,1005.7471264367819,35.919540229885065,0
977,4,0,0,28,0.0,0.0,1.0,28,1100,1100,0,1.0,11,11,0,441.8564541195679,0.35934744268077606,0.0535459256538946,0.2291762142033494,126513.17256242577,5580.132365570099,132093.30492799587,976,103,794.25,28,0,17,37.378308578501375,0.6049107142857143,48.49137931034483,1006.0344827586214,35.929802955665046,0
978,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,441.8267567624022,0.3585482804232804,0.05721933312939731,0.22976959399559238,126621.6046744947,5588.962585876606,132210.5672603713,977,104,795.25,28,0,18,37.26653580775636,0.6060267857142857,48.383620689655174,1006.4655172413796,35.94519704433499,0
979,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,442.07251134076796,0.35904431216931215,0.04743391150153853,0.23071379240412848,126766.2530758688,5607.975170101745,132374.22824597053,978,105,796.25,28,0,19,37.11032244257384,0.6075148809523809,48.23994252873564,1007.0402298850585,35.965722495894944,0
980,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,443.4724390060258,0.35934744268077606,0.04461993071122894,0.23164991038988378,126802.42807834588,5646.676410358044,132449.10448870392,979,106,797.25,28,0,19,37.037565382786504,0.6078869047619048,48.20402298850575,1007.183908045977,35.97085385878489,0
981,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,438.36029273129463,0.35909942680776014,0.04031798089262817,0.22959079409444144,126910.98405089845,5526.5472238737075,132437.53127477216,980,107,798.25,28,0,19,37.05380483863303,0.6090029761904762,48.0962643678161,1007.614942528736,35.986247947454856,0
982,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,438.36029273129463,0.35909942680776014,0.04031798089262817,0.22959079409444144,126910.98405089845,5526.5472238737075,132437.53127477216,981,108,799.25,28,0,19,37.05380483863303,0.6090029761904762,48.0962643678161,1007.614942528736,35.986247947454856,0
