period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1371,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.0113538062282,0.3949336482231219,0.0014847285067869365,0.1909290158371038,126858.71056241413,1460.973936899842,128319.68449931397,1370,15,960.7435897435897,35,4,16,38.95526960784312,0.5904761904761905,48.14814814814814,1007.4074074074064,28.783068783068753,0
1372,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,364.4863852539257,0.39504610886189834,0.007209881779144611,0.19092770577741724,126917.0163001542,1451.9048996913443,128368.92119984554,1371,16,961.7435897435897,35,4,17,38.90851137146796,0.5910714285714286,48.09027777777777,1007.6388888888879,28.789682539682513,0
1373,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.7974613549674,0.39490553306342785,0.0029677521926925188,0.1909772206715133,127004.50002411235,1440.782937885771,128445.28296199812,1372,17,962.7435897435897,35,4,18,38.83590251464004,0.5919642857142857,48.00347222222221,1007.9861111111086,28.799603174603103,0
1374,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,362.4456839724967,0.39527103013945114,-0.009318661148418839,0.19136517426942776,127237.93730977782,1423.3682430984068,128661.30555287622,1373,18,963.7435897435897,35,4,19,38.6300954074414,0.5943452380952381,47.77199074074073,1008.9120370370359,28.82605820105817,0
1375,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,360.685596795899,0.3948774179037337,-0.014603303380100074,0.19126203409426284,127413.15593117694,1391.2180373370838,128804.37396851402,1374,19,964.7435897435897,35,4,14,38.49461672207574,0.5961309523809524,47.59837962962962,1009.6064814814799,28.845899470899425,0
1376,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,361.20789236305626,0.3937528115159694,-0.014809852077786845,0.1919549371961039,127500.81045310336,1410.859803669385,128911.67025677275,1375,20,965.7435897435897,35,4,15,38.39149285659714,0.5970238095238095,47.51157407407406,1009.9537037037021,28.85582010582006,0
1377,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,359.03668473985834,0.39797008547008544,0.007444617611043647,0.19278102444818554,127916.59216226343,1185.3498346319095,129101.94199689534,1376,0,942.575,36,4,16,38.02019555456602,0.5992476851851851,47.100225225225216,1011.5990990990977,28.099974974974934,0
1378,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,360.20737841360295,0.3979166666666667,0.002434071436519636,0.1939594793171389,128030.53634293067,1223.5087705949097,129254.04511352559,1377,1,943.575,36,4,16,37.87391973591484,0.6004050925925926,46.98761261261261,1012.0495495495488,28.112487487487467,0
1379,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,358.26173460602286,0.39821047008547006,0.0026568085797855634,0.19305978237876198,128061.27997316465,1175.89125981069,129237.17123297534,1378,2,944.575,37,3,16,37.89168291626042,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
1380,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,360.2471129948429,0.39842414529914527,0.008705187912921186,0.19439869048985284,128116.7778186556,1230.7398670744678,129347.51768573007,1379,3,945.575,37,3,16,37.784644752518126,0.5993806306306306,46.902412280701746,1012.3903508771918,27.36190137505924,0
1381,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,359.02161657820096,0.398036858974359,0.011398445536633384,0.19401359625958498,128173.82979948987,1203.4411269914763,129377.27092648135,1380,4,946.575,35,5,16,37.757291309483,0.6038690476190476,46.84606481481482,1012.6157407407406,28.931878306878303,0
1382,4,0,0,40,0.0,0.0,1.0,40,1550,1000,550,0.6451612903225806,21,10,11,359.37277591146824,0.3973157051282051,0.010880740233036423,0.19491631228804165,128320.37278163574,1222.9697145061664,129543.34249614191,1381,5,947.575,35,5,18,37.59852638793695,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
1383,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,356.55353862317554,0.3965277777777778,0.003952174409314502,0.19438491299798633,128525.6736137902,1165.256746184834,129690.93035997504,1382,6,948.575,35,5,16,37.46016912072443,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
1384,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,358.193501716645,0.3959134615384616,0.006374181374181331,0.1959298880974655,128658.13607103738,1216.9016567243038,129875.0377277617,1383,7,949.575,36,4,16,37.283318533318536,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
1385,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,364.1371120603309,0.395713141025641,0.010905258486798353,0.19989841218707838,128800.98637488857,1380.2438418148045,130181.23021670338,1384,8,950.575,36,4,16,36.9866781303158,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
1386,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,373.7822083827381,0.3958199786324786,-0.009986018498602034,0.21114380155180418,129927.00277970133,1712.8804055093724,131639.8831852107,1385,9,951.575,37,3,17,35.5936760593676,0.6176801801801801,45.12061403508771,1019.5175438596483,27.554528212422927,5
1387,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,369.55267848479184,0.3948851495726496,-0.012271554504407645,0.20935316779936253,130038.81602993226,1611.2385541705075,131650.05458410276,1386,10,952.575,37,3,18,35.587776822188765,0.6188063063063063,45.0109649122807,1019.956140350877,27.566382171645326,0
1388,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,373.011245314452,0.3952590811965812,-0.010714285714285676,0.21252966302800202,130262.58680555566,1717.8819444444548,131980.46875000012,1387,11,953.575,38,2,19,35.27210884353742,0.6192434210526316,44.79166666666667,1020.8333333333343,26.864035087719323,0
1389,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,373.6135338400701,0.3943108974358975,-0.001560088202866572,0.21366171197537437,130406.3248214432,1744.313570327098,132150.6383917703,1388,12,954.575,36,4,20,35.11071297317163,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,0
1390,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,367.00188967056,0.39429754273504275,0.002691460055096906,0.21066047746744657,130550.14209733382,1582.4297692963273,132132.57186663014,1389,13,955.575,36,4,15,35.13360881542701,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
1391,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,370.5942107343597,0.3946714743589744,0.01641708874697234,0.21383333048852926,130751.61944038616,1691.1586417498415,132442.778082136,1390,14,956.575,36,4,15,34.83745320414005,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
1392,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,372.7029834114245,0.3943910256410256,0.016678591084204664,0.2155319289810813,130838.01442912493,1752.7436642723637,132590.7580933973,1391,15,957.575,36,4,15,34.69592735277931,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,0
1393,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,376.715135110841,0.39405715811965814,0.017347051056338048,0.21834101708465087,130924.43795146508,1864.2434664394245,132788.6814179045,1392,16,958.575,36,4,15,34.50566681338029,0.6296296296296297,44.14414414414415,1023.4234234234242,28.42842842842845,0
1394,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,382.4887574292481,0.3937366452991453,0.016851770398064847,0.22268583611149667,131097.3705969481,2028.6540763736534,133126.02467332175,1393,17,959.575,36,4,16,34.18256542775457,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
1395,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,381.27550067452415,0.393616452991453,0.02036660437506921,0.2224800019009713,131183.87972009153,2003.4398841408802,133187.3196042324,1394,18,960.575,36,4,16,34.125948114763105,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
1396,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,352.35625426861395,0.3935096153846154,-0.08487155353781428,0.19582334352614503,129287.27027280678,1153.6965597354288,130440.96683254221,1395,19,961.575,36,4,18,36.790176429335986,0.6131365740740741,45.74887387387388,1017.004504504506,28.250125125125166,6
1397,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,361.57905159058333,0.39206590193432295,-0.09426796184475372,0.201411905163576,129377.95380015443,1556.071566358037,130934.02536651246,1396,20,951.8717948717949,35,4,19,36.46331058020478,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
1398,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,361.42957324923555,0.3916722896986055,-0.08786542544504294,0.2016300005080762,129436.83556241432,1556.4600480109805,130993.2956104253,1397,21,952.8717948717949,35,4,16,36.40715043979376,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
1399,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,361.3013363257137,0.3911662168241115,-0.0894972376495965,0.20201177704924675,129525.18332315244,1559.5243644976035,131084.70768765005,1398,22,953.8717948717949,35,4,16,36.320470911502746,0.6175595238095238,45.5150462962963,1017.9398148148149,29.083994708994712,0
1400,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,361.39137670671136,0.3913911381016644,-0.08372901018120948,0.20236536861164495,129584.09857521013,1566.115156678681,131150.2137318888,1399,23,954.8717948717949,35,4,16,36.258217763631556,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
1401,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,358.0867742192699,0.3917847503373819,-0.07713570839777795,0.2014209503803342,129760.92470689719,1493.1341896004699,131254.05889649765,1400,24,955.8717948717949,35,4,17,36.16250615320535,0.6199404761904762,45.28356481481481,1018.86574074074,29.110449735449713,0
1402,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,359.39840653158166,0.39122244714349974,-0.07299712252006663,0.2023109700194401,129790.40745027429,1529.2931241426536,131319.70057441693,1401,25,956.8717948717949,35,4,17,36.09912161138875,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
1403,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.1343185570863,0.39110998650472334,-0.07285672287375078,0.2057510719800751,129937.8714018561,1662.9676515346337,131600.83905339072,1402,26,957.8717948717949,35,4,18,35.828532372195106,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
1404,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,363.9556321150703,0.3911662168241115,-0.07569209816400801,0.2059610195610715,129996.88042534716,1662.6193576388785,131659.49978298604,1403,27,958.8717948717949,35,4,18,35.77311031664964,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
1405,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,364.4064079181997,0.3913630229419703,-0.07936410954679407,0.20652821048122788,130055.90284475735,1678.6408768432768,131734.54372160064,1404,28,959.8717948717949,35,4,18,35.70163867771096,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
1406,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,365.3438229781856,0.39144736842105265,-0.083298431755782,0.20753035717626803,130144.46159122068,1709.495027434824,131853.9566186555,1405,29,960.8717948717949,35,4,18,35.58775710828797,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
1407,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,366.69823333486454,0.391025641025641,-0.07984832888439164,0.20861580784173137,130203.5175004287,1749.0799682784664,131952.59746870716,1406,30,961.8717948717949,35,4,19,35.493214636727906,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
1408,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,366.69823333486454,0.39082883490778225,-0.07984832888439164,0.20861580784173137,130203.5175004287,1749.0799682784664,131952.59746870716,1407,31,962.8717948717949,35,4,19,35.493214636727906,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
1409,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,364.8611662078911,0.39060391363022945,-0.07655382754600326,0.20772825208440235,130233.05047850226,1703.3965352794994,131936.44701378176,1408,32,963.8717948717949,35,4,19,35.51009657179575,0.624702380952381,44.820601851851855,1020.7175925925928,29.163359788359795,0
1410,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,367.86264116080025,0.3899010346378768,-0.07683009042936517,0.2102344524354211,130380.7656035665,1792.4425582990361,132173.20816186554,1409,33,964.8717948717949,35,4,19,35.283507101843455,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
1411,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,368.3958294532733,0.389704228520018,-0.08133312416113236,0.2108600253407644,130439.87509645052,1810.7011959876436,132250.57629243817,1410,34,965.8717948717949,35,4,20,35.209891230455476,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
1412,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,369.47964773672925,0.3894230769230769,-0.08431589557679942,0.21164158666918276,130469.43486636224,1841.1601669667284,132310.59503332895,1411,35,966.8717948717949,35,4,20,35.152208187002,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
1413,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.7930205201775,0.3880454340980657,-0.08046167199342769,0.21279359936512876,130646.86381440745,1862.459678283594,132509.32349269104,1412,36,967.8717948717949,35,4,17,34.96417317634627,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
1414,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,368.7972092367298,0.3881578947368421,-0.0736330878897069,0.21303462321792244,130794.81336805536,1847.3524305555306,132642.1657986109,1413,37,968.8717948717949,35,4,18,34.8396130346232,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
1415,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,367.49151737304635,0.38838281601439495,-0.073757088682462,0.21326082543616898,130972.46334876517,1826.2538580246608,132798.71720678982,1414,38,969.8717948717949,35,4,19,34.693012211668915,0.6321428571428571,44.09722222222221,1023.611111111109,29.246031746031687,0
1416,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,366.412823576443,0.38838281601439495,-0.07339508051774868,0.21279851769754637,131002.0834003127,1800.16865462103,132802.25205493372,1415,39,970.8717948717949,35,4,19,34.69062087808554,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,0
1417,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.2219988016011,0.38765182186234814,-0.07246263400892095,0.21243386084140434,131061.33355034694,1773.2964409721885,132834.62999131912,1416,40,971.8717948717949,35,4,19,34.66111393692777,0.6330357142857144,44.01041666666665,1023.9583333333311,29.255952380952316,0
1418,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.66339785475003,0.38782051282051283,-0.0684011810692794,0.21185368055409343,131120.59709630033,1736.7523737568335,132857.34947005718,1417,41,972.8717948717949,35,4,19,34.64103759370174,0.6336309523809525,43.95254629629628,1024.189814814813,29.262566137566086,0
1419,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,369.4890607442661,0.3866959064327486,-0.06608296852199302,0.21641502129306997,131328.12499999988,1905.0252111196696,133233.15021111956,1418,42,973.8717948717949,34,5,21,34.28184281842819,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,0
1420,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,370.68154718570105,0.3864428699955016,-0.07130312609764622,0.2178070155155271,131450.17715419485,1945.2310090702772,133395.40816326512,1419,43,974.8717948717949,34,5,21,34.127824858757066,0.639093137254902,43.63095238095237,1025.4761904761892,30.16106442577027,0
1421,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,370.063598720267,0.3854026090868196,-0.07099492893364712,0.21779152777143526,131511.22448979563,1933.5034013605111,133444.72789115613,1420,44,975.8717948717949,34,5,21,34.08194057567317,0.6397058823529411,43.571428571428555,1025.7142857142833,30.168067226890685,0
1422,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,369.0775286103701,0.3848965362123257,-0.07193649546863767,0.21755883321232322,131572.28599773225,1912.0748299319523,133484.3608276642,1421,45,976.8717948717949,34,5,18,34.04550553105902,0.6403186274509804,43.51190476190475,1025.9523809523796,30.175070028011163,0
1423,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,368.3515276526254,0.3851214574898785,-0.07074555572409669,0.21765308566780545,131663.90483276642,1899.7200963718747,133563.62492913828,1422,46,977.8717948717949,34,5,18,33.97155202412711,0.6412377450980392,43.422619047619044,1026.3095238095236,30.18557422969187,0
1424,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,367.3213603798519,0.385233918128655,-0.0684058074454732,0.21721843410117161,131694.4515306122,1874.8370181405812,133569.28854875278,1423,47,978.8717948717949,34,5,18,33.96712866310988,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
1425,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,366.88048153145553,0.38557130004498424,-0.06726606726606732,0.21730613136863136,131755.55555555547,1867.7083333333235,133623.2638888888,1424,48,979.8717948717949,34,5,18,33.91673430735931,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
1426,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.51513439105116,0.38478407557354927,-0.06207948949157227,0.21736111445971926,131803.09070644696,1861.565500685845,133664.65620713282,1425,49,980.8717948717949,35,4,18,33.8781184250075,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,0
1427,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,364.35658174389886,0.3846434997750787,-0.0625471183091999,0.21692779182700117,131951.69331114963,1815.493586033943,133767.18689718356,1426,50,981.8717948717949,35,4,19,33.78358398107469,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
1428,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,368.4268335370971,0.3854026090868196,-0.06011482607227259,0.22038623315219058,132130.12695312485,1936.0568576388748,134066.18381076373,1427,51,982.8717948717949,35,4,20,33.49902904424181,0.64375,42.96874999999999,1028.1249999999989,29.374999999999968,0
1429,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,366.34637622551935,0.38506522717049035,-0.05887918424872329,0.2196875544364849,132224.2148187038,1887.972389619341,134112.18720832313,1428,52,983.8717948717949,36,3,20,33.45765356399868,0.642650462962963,42.87725225225225,1028.4909909909904,28.56919419419418,0
1430,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,367.45630494620065,0.3788673541963015,-0.04265012498416121,0.22119998119883924,132369.03077063547,2127.966987257523,134496.997757893,1429,53,1008.8157894736842,36,2,20,33.28317647917123,0.6440972222222222,42.736486486486484,1029.0540540540537,28.584834834834826,0
1431,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.547114328761,0.37925260787102894,-0.03982122891808604,0.2210926360423508,132546.94097490114,2090.43352769605,134637.3745025972,1430,54,1009.8157894736842,35,3,21,33.153146191600165,0.6479166666666667,42.56365740740739,1029.7453703703682,29.421296296296234,0
1432,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.604843656291,0.37968231389284024,-0.04132803350250258,0.22190815638460343,132576.7385223763,2120.654899691328,134697.39342206763,1431,55,1010.8157894736842,35,3,21,33.09592043155765,0.6482142857142856,42.53472222222221,1029.8611111111093,29.42460317460312,0
1433,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,372.09978306795057,0.3789562588904694,-0.04207866662726423,0.2264899909924882,132785.41512613607,2281.8848326046073,135067.29995874068,1432,56,1011.8157894736842,35,3,15,32.74436178177054,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
1434,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,383.33852350641286,0.3774086586586587,-0.039772921902199165,0.23747287976532158,133441.47002551015,2830.6512188208594,136272.121244331,1433,57,1036.3243243243244,34,3,18,31.794657602642403,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,3
1435,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.7634197346136,0.3769707207207207,-0.03292304052497519,0.2389496430712385,133533.7372448979,2875.779478458043,136409.51672335595,1434,58,1037.3243243243244,34,3,18,31.66513092221455,0.6599264705882353,41.607142857142854,1033.571428571428,30.39915966386553,0
1436,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.1356362266744,0.3765953453453454,-0.029769260219565274,0.2387580335974382,133564.5000708616,2861.376842403621,136425.8769132652,1435,59,1038.3243243243244,34,3,18,31.650447234058888,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
1437,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,383.82669316833136,0.3764702202202202,-0.02956324199847482,0.238963070262864,133626.03635204062,2857.8479308389797,136483.8842828796,1436,60,1039.3243243243244,34,3,18,31.59662252926502,0.6608455882352942,41.51785714285713,1033.9285714285697,30.409663865546168,0
1438,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,383.77906996462616,0.37587587587587584,-0.03034318849235973,0.2395310747020596,133718.36734693867,2863.6621315192638,136582.02947845793,1437,61,1040.3243243243244,34,3,18,31.505141190914667,0.6617647058823529,41.42857142857142,1034.2857142857135,30.420168067226868,0
1439,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,386.3401871403891,0.37600100100100103,-0.03307070449434368,0.24133068914901779,133749.15143140568,2934.534438775485,136683.68587018116,1438,62,1041.3243243243244,34,3,18,31.40800629147964,0.6620710784313726,41.39880952380951,1034.4047619047603,30.423669467787068,0
1440,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.288589646848,0.375,-0.03233668451059746,0.243562842596659,133903.12499999988,2998.6111111110977,136901.73611111098,1439,63,1042.3243243243244,34,3,18,31.203032742887807,0.6636029411764706,41.24999999999999,1034.999999999999,30.441176470588207,0
1441,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,385.50092080953397,0.37478103103103105,-0.029519630025609866,0.2422193646936202,133964.73922902482,2928.706065759621,136893.44529478444,1440,64,1043.3243243243244,34,3,18,31.213345216191346,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
1442,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,385.0654901968408,0.37506256256256254,-0.031157062547196857,0.24214855880274191,133995.55165816314,2919.4125566893267,136914.96421485246,1441,65,1044.3243243243244,34,3,18,31.193706642137133,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
1443,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,388.1014812579629,0.3749061561561562,-0.029976146383009605,0.23850454227272633,133143.52823056007,2934.6401052383662,136078.16833579843,1442,66,1045.3243243243244,35,2,19,31.971351538260258,0.6538690476190476,41.98495370370372,1032.0601851851868,29.48743386243391,1
1444,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,388.5587097576259,0.3744994994994995,-0.023152173583739444,0.23955302347946006,133263.0064327206,2956.100367584045,136219.10680030464,1443,67,1046.3243243243244,35,2,19,31.839316406979787,0.6550595238095238,41.869212962962976,1032.5231481481503,29.500661375661437,0
1445,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,391.28182379028135,0.37506256256256254,-0.016806078944964442,0.24202482600325406,133384.96171424838,3038.222217149621,136423.183931398,1444,68,1047.3243243243244,36,1,20,31.646317090010555,0.654224537037037,41.751126126126145,1032.9954954954983,28.694319319319398,0
1446,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,394.4458896982303,0.3747497497497498,-0.02659110723626834,0.24455645161290326,133472.2222222226,3129.513888888927,136601.73611111153,1445,69,1048.3243243243244,36,1,20,31.47681451612904,0.6550925925925926,41.666666666666686,1033.3333333333362,28.703703703703784,0
1447,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,394.4877643473933,0.37359234234234234,-0.020333813437261705,0.24537358712750135,133591.84777949256,3140.0698731138646,136731.9176526064,1446,70,1049.3243243243244,35,2,21,31.355426183012383,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
1448,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,391.69265006285184,0.37318568568568566,-0.0178607082569473,0.24402943763329976,133651.68065200618,3070.0761959876572,136721.75684799385,1447,71,1050.3243243243244,35,2,21,31.367528542646074,0.6589285714285714,41.49305555555556,1034.0277777777778,29.543650793650794,0
1449,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,393.78556767660393,0.37327952952952953,-0.014659546545874758,0.24612974852402023,133771.38658479095,3135.4482810356826,136906.83486582662,1448,72,1051.3243243243244,35,2,18,31.19312672484523,0.6601190476190476,41.377314814814824,1034.490740740742,29.556878306878342,0
1450,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,394.12284384493574,0.37318568568568566,-0.01658084978366836,0.2465405249216152,133801.3214404364,3146.831463263038,136948.15290369946,1449,73,1052.3243243243244,35,2,18,31.154328411082535,0.6604166666666667,41.34837962962963,1034.6064814814818,29.560185185185194,0
1451,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,387.73981009511357,0.37140265265265265,-0.009098625841668095,0.24413146241526942,134040.92084887254,2994.6002389831906,137035.52108785574,1450,74,1053.3243243243244,35,2,18,31.078969673261057,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
1452,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,387.2688333678531,0.37152777777777773,-0.008154315898197817,0.24423317757638602,134100.85419077933,2986.6162712191376,137087.47046199845,1451,75,1054.3243243243244,35,2,18,31.03105095541401,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
