period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,650.4094760448763,0.5024509803921569,0.035508541205060196,0.25036810046067964,113418.05582347393,11353.635652434838,124771.69147590877,17,0,8.764705882352942,17,0,15,46.37479748886189,0.5214460784313726,61.863425925925924,952.5462962962962,56.032135076252715,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,624.5117835018965,0.5019744008714597,0.06598732921151051,0.2468093175160888,114642.78071137272,10719.153489535238,125361.93420090796,18,0,9.222222222222221,18,0,16,45.6291504465308,0.5271990740740741,60.58114035087719,957.6754385964912,53.2041910331384,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,595.2019800017422,0.4992690058479532,0.07114840828240432,0.24016191780489868,115600.34722222219,9961.111111111102,125561.45833333328,19,0,9.68421052631579,19,0,16,45.273685730791456,0.5307017543859649,59.58333333333333,961.6666666666663,50.61403508771928,0
21,4,1,0,20,0.05,0.0,1.0,20,850,800,50,0.9411764705882353,9,8,1,569.6046026883296,0.5002741228070176,0.04298498251388594,0.2332643617243444,116278.70390054163,9246.576987276376,125525.28088781801,20,0,10.15,20,0,16,45.1446033052184,0.5317708333333333,58.878968253968246,964.4841269841264,48.22420634920632,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,548.8710877159849,0.5013888888888889,0.04881232054293916,0.22830891824537863,116988.70810376489,8642.34389348025,125631.05199724514,21,0,10.619047619047619,21,0,17,44.869159488384234,0.5337301587301587,58.14393939393939,967.424242424242,46.06782106782105,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,533.2869430088862,0.501533189033189,0.03594238347601619,0.22438299677543697,117507.0888468809,8132.999238605335,125640.08808548623,22,0,11.090909090909092,22,0,17,44.68228388141506,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,508.9387755102045,0.5027997364953887,0.02198757763975201,0.21722996515679438,118152.00617283936,7426.427469135785,125578.43364197515,23,0,11.565217391304348,23,0,16,44.57440476190479,0.536231884057971,56.944444444444436,972.222222222221,42.270531400966135,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,507.9381368404635,0.5021409749670619,0.04425299823359863,0.21927298645759094,118658.91444830249,7454.277584876547,126113.19203317903,24,0,12.391304347826088,23,0,17,44.05143739605608,0.5416666666666667,56.423611111111114,974.3055555555558,42.36111111111112,0
26,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,525.7314440237965,0.5006764069264069,0.05971247357293863,0.22624551734410794,118519.22275388584,8061.85642459569,126581.07917848154,25,1,13.863636363636363,22,0,17,43.76899224806201,0.5449810606060606,56.56702898550726,973.7318840579719,44.26054018445327,0
27,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.6804896311854,0.5004058441558442,0.05852367829306648,0.22623953430207583,118607.43951507045,8046.201887733682,126653.64140280413,26,2,14.863636363636363,22,0,17,43.69924369226953,0.5459280303030303,56.47644927536233,974.0942028985514,44.27700922266143,0
28,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,529.9014666582508,0.499774531024531,0.051855166939692277,0.22985169984056109,118872.28671103757,8198.119814639773,127070.40652567733,27,3,15.863636363636363,22,0,18,43.28596197906991,0.5487689393939394,56.20471014492753,975.1811594202895,44.326416337285885,0
29,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,532.6233830706597,0.4992334054834055,0.04789969815011541,0.23287693902140538,119225.8757679585,8300.497860218458,127526.37362817695,28,4,16.863636363636363,22,0,16,42.837986149755764,0.5525568181818181,55.842391304347835,976.6304347826094,44.392292490118614,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,800,150,0.8421052631578947,11,8,3,532.3093758079297,0.49941378066378067,0.04166315612098748,0.23367038913619048,119402.86720883222,8311.853142722128,127714.72035155435,29,5,17.863636363636363,22,0,17,42.65485016991041,0.5544507575757576,55.661231884057976,977.3550724637685,44.42523056653493,0
31,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,546.5280585136126,0.49642857142857144,0.04708400214018216,0.2403047562220844,119475.31063475678,8859.321912304893,128334.63254706167,30,6,18.761904761904763,21,0,18,42.22927160015498,0.560515873015873,55.587121212121225,977.6515151515162,46.5548340548341,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,525.363791978297,0.49594155844155846,0.04753822886909753,0.2341201082868689,120067.75427956322,8215.850136525956,128283.60441608918,31,0,18.863636363636363,22,0,15,42.109519408502756,0.5615530303030303,54.98188405797102,980.0724637681168,44.548748353096215,0
33,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,527.63339762485,0.49485930735930733,0.05134617966966526,0.23656146370332687,120334.2260029406,8298.471303297629,128632.69730623823,32,1,19.863636363636363,22,0,17,41.76783296405711,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,0
34,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,523.8595646103953,0.4944534632034632,0.05189652569242931,0.23558464569491552,120467.5726278618,8221.618029300571,128689.19065716237,33,2,20.863636363636363,22,0,17,41.71741403703022,0.5658143939393939,54.57427536231884,981.7028985507246,44.62285902503294,0
35,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,522.4491514124842,0.4937319624819625,0.04376142021356855,0.23590688993421335,120645.48299333121,8206.226042323038,128851.70903565425,34,3,21.863636363636363,22,0,17,41.56140512631384,0.5677083333333333,54.393115942028984,982.427536231884,44.655797101449274,0
36,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,499.7912124524795,0.4941829004329004,0.025357257073606032,0.22071728033163066,119668.60051065958,7561.862988342796,127230.46349900238,35,4,22.863636363636363,22,0,20,43.164074554094924,0.5572916666666667,55.389492753623195,978.4420289855077,44.47463768115944,6
37,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,483.52251488174255,0.4948945981554677,0.013306842859123424,0.21563729218185756,120101.04709201385,7014.312065972217,127115.35915798607,36,0,22.82608695652174,23,0,17,43.099096705632306,0.5570652173913043,54.947916666666664,980.2083333333329,42.617753623188385,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,479.4047802436339,0.49423583662714093,0.025828669823504402,0.21588482779124146,120526.86149691357,6956.230709876551,127483.09220679011,37,0,23.782608695652176,23,0,19,42.745167373880264,0.5615942028985508,54.51388888888889,981.9444444444443,42.69323671497584,0
39,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,480.2802598440849,0.4940711462450593,0.031346758145931464,0.21691189069893674,120654.7527548708,6989.619200906638,127644.37195577745,38,1,24.782608695652176,23,0,19,42.587213583083,0.5629528985507246,54.38368055555556,982.465277777778,42.71588164251209,0
40,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,700,350,0.6666666666666666,14,7,7,479.66937129713216,0.4941534914361001,0.03685249023025139,0.2174833986914061,120825.37992500977,6991.246805073324,127816.6267300831,39,2,25.782608695652176,23,0,19,42.420279298369536,0.5647644927536232,54.21006944444446,983.1597222222232,42.746074879227095,0
41,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,494.72504481339337,0.4917027417027417,0.03623625636899952,0.22361572025565385,120689.98109640833,7541.671261289646,128231.65235769798,40,3,26.681818181818183,22,0,19,42.194797812192725,0.5681818181818181,54.34782608695652,982.6086956521741,44.66403162055337,0
42,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,492.762049480026,0.49120670995670995,0.03101495887565564,0.22341016228304922,120823.52463374284,7507.449524784698,128330.97415852753,41,4,27.681818181818183,22,0,19,42.10045451753577,0.5696022727272727,54.211956521739125,983.1521739130429,44.68873517786559,0
43,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,493.527195276226,0.490981240981241,0.040431943746860766,0.22444327222361027,120957.14201323246,7539.127809283756,128496.26982251622,42,5,28.681818181818183,22,0,19,41.93907305095152,0.5710227272727273,54.076086956521735,983.6956521739127,44.713438735177846,0
44,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,490.4169740416659,0.49075577200577203,0.045638741439073094,0.22280115080102136,120912.5946820521,7459.517761499684,128372.11244355178,43,6,29.681818181818183,22,0,20,42.0630717750353,0.5705492424242424,54.1213768115942,983.5144927536232,44.70520421607378,3
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,470.8821833557562,0.4901185770750988,0.03787112786101665,0.2162400706090026,121380.75086805552,6831.2065972222135,128211.95746527774,44,0,29.347826086956523,23,0,20,42.04545454545454,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
46,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,472.6145118850582,0.4895421607378129,0.04079101495211179,0.21767865474413997,121509.09423828125,6885.392252604168,128394.48649088542,45,1,30.347826086956523,23,0,20,41.866415742208126,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
47,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,471.4911890267701,0.48855401844532276,0.03598834051212996,0.21802151564191496,121680.3242247782,6874.240149980719,128554.56437475892,46,2,31.347826086956523,23,0,21,41.712307173441246,0.573822463768116,53.34201388888889,986.6319444444448,42.89704106280195,0
48,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.22393327810306,0.4880599472990777,0.03927956865894222,0.21971989084645593,121765.98442925343,6948.868815104155,128714.85324435758,47,3,32.34782608695652,23,0,21,41.55397977132806,0.5747282608695652,53.25520833333333,986.9791666666662,42.9121376811594,0
49,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,478.31289687772056,0.48789525691699603,0.05959579702480866,0.21900476706919353,121252.47531467013,6999.32454427083,128251.79985894095,48,4,33.34782608695652,23,0,19,41.99883218755509,0.5692934782608696,53.776041666666664,984.8958333333331,42.821557971014485,5
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,480.7182714258134,0.4879981884057971,0.026492031197015597,0.21776316166432005,120786.125,6812.819444444445,127598.94444444444,49,0,32.916666666666664,24,0,19,42.43634847971063,0.5598958333333333,54.25,983.0,40.958333333333336,6
51,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,464.7001123669774,0.4890277777777778,0.033482926829268456,0.21359534312831926,121420.23391272192,6284.7992685733125,127705.03318129524,50,0,32.56,25,0,19,42.15582655826559,0.5625,53.60576923076923,985.5769230769232,39.42307692307693,0
52,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,477.0384047320125,0.48841334541062803,0.05653000845308487,0.21958616062177871,121483.42013888896,6790.451388888898,128273.87152777787,51,1,34.666666666666664,24,0,20,41.784657650042256,0.5672743055555556,53.54166666666667,985.833333333334,41.07638888888892,0
53,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.3150603590969,0.4877717391304348,0.051044834966767594,0.21803124237169555,121606.68055555563,6687.333333333343,128294.01388888898,52,2,35.666666666666664,24,0,20,41.770164469978575,0.5685763888888888,53.41666666666667,986.333333333334,41.09722222222225,0
54,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,472.25909295680924,0.48758303140096615,0.05297206735371973,0.21821245676903622,121647.78124999999,6689.854166666668,128337.63541666666,53,3,36.666666666666664,24,0,20,41.727910119952696,0.5690104166666667,53.375,986.4999999999999,41.104166666666664,0
55,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.4618722647782,0.4875075483091787,0.05223282120547035,0.21821031083980258,121812.25347222213,6661.604166666657,128473.85763888879,54,4,37.666666666666664,24,0,20,41.59772637739886,0.5707465277777778,53.20833333333333,987.1666666666658,41.13194444444441,0
56,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.143888287761,0.4868282004830918,0.05290056802204601,0.21843015128684679,121976.83680555552,6644.937499999995,128621.77430555552,55,5,38.666666666666664,24,0,20,41.45576739216018,0.5724826388888888,53.041666666666664,987.833333333333,41.15972222222221,0
57,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.51555806914456,0.48694444444444446,0.058226537216828245,0.21474817651890782,122607.71079881658,6145.422419460881,128753.13321827746,56,0,38.08,25,0,20,41.15021574973031,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.0740271172662,0.48597222222222225,0.0541438965238481,0.21553705738451975,122806.18540947574,6152.61983275807,128958.80524223381,57,1,39.08,25,0,20,40.95173133926168,0.5770833333333334,52.20352564102565,991.185897435898,39.64743589743592,0
59,4,0,1,24,0.0,0.04,0.96,25,500,200,300,0.4,8,2,6,454.0848106792671,0.48569444444444443,0.05245392822502404,0.21574259899093293,122845.89959319528,6156.49141190007,129002.39100509536,58,2,40.08,25,0,20,40.90958077379027,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
60,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,467.9079189756699,0.4841862922705314,0.0660346953646096,0.22207888221455,122801.42013888898,6691.951388888906,129493.37152777788,59,3,42.375,24,0,20,40.613965024382054,0.5811631944444444,52.20833333333334,991.1666666666674,41.29861111111114,0
61,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,465.66035884186135,0.48377113526570054,0.06619872225958279,0.22122586376928063,122842.72222222229,6640.597222222232,129483.31944444453,60,4,43.375,24,0,20,40.626050773369194,0.5815972222222222,52.16666666666667,991.3333333333339,41.30555555555558,0
62,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,466.2507209990646,0.4832804951690821,0.06248949756343447,0.2221503635440701,122966.67013888902,6666.659722222246,129633.32986111127,61,5,44.375,24,0,20,40.48059149722736,0.5828993055555556,52.04166666666668,991.8333333333345,41.326388888888935,0
63,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,465.42040393914306,0.48245018115942034,0.06804506017352319,0.22261674742631338,123132.03125000025,6661.631944444485,129793.66319444473,62,6,45.375,24,0,21,40.32675622726,0.5846354166666667,51.87500000000002,992.5000000000022,41.35416666666676,0
64,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.10998473030554,0.4820350241545894,0.07657771064115426,0.22407739847207447,123256.12500000025,6714.833333333375,129970.95833333362,63,7,46.375,24,0,20,40.15399462907015,0.5859375,51.75000000000002,993.0000000000022,41.37500000000009,0
65,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.63330549006565,0.48139341787439616,0.0777363184079598,0.2254242037701911,123463.08680555571,6747.090277777799,130210.1770833335,64,8,47.375,24,0,20,39.92292749734473,0.5881076388888888,51.54166666666668,993.8333333333346,41.40972222222228,0
66,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.01844961430197,0.48090277777777773,0.07787182925466518,0.22723906567252258,123587.34722222236,6817.6666666666915,130405.01388888905,65,9,48.375,24,0,20,39.732791373337804,0.5894097222222222,51.41666666666668,994.3333333333345,41.43055555555561,0
67,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,466.8043379978627,0.4809405193236715,0.0741927825261155,0.22590604094349148,123628.78125000012,6742.090277777791,130370.87152777791,66,10,49.375,24,0,20,39.76907714652812,0.58984375,51.37500000000001,994.5000000000009,41.437500000000036,0
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,458.59120117903296,0.4787515096618358,0.06844591205484019,0.22500688878193595,124209.58680555568,6592.2847222222435,130801.87152777793,67,0,48.208333333333336,24,0,20,39.363191773950845,0.5959201388888888,50.79166666666668,996.8333333333344,41.534722222222264,0
69,4,0,0,24,0.0,0.0,1.0,24,1400,1200,200,0.8571428571428571,16,12,4,457.3983907514192,0.47727958937198073,0.07408180300500833,0.22643110418190104,124583.6805555556,6596.875000000008,131180.55555555562,68,1,49.208333333333336,24,0,21,39.000765164162495,0.5998263888888888,50.41666666666667,998.3333333333338,41.59722222222224,0
70,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.6767670645863,0.47712862318840576,0.07370939029817514,0.22751582684197025,124666.88888888885,6636.3611111111,131303.24999999994,69,2,50.208333333333336,24,0,21,38.88170338228748,0.6006944444444444,50.33333333333333,998.6666666666663,41.61111111111109,0
71,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,458.9684205748019,0.4760718599033817,0.07887202579497443,0.22856932307030825,124833.38888888886,6658.9166666666615,131492.30555555553,70,3,51.208333333333336,24,0,21,38.70010562597287,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
72,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,462.84722222222246,0.4759208937198068,0.08402777777777803,0.2314236111111111,124999.99999999988,6771.18055555554,131771.18055555542,71,4,52.208333333333336,24,0,21,38.42881944444445,0.6041666666666667,49.99999999999999,999.9999999999991,41.66666666666663,0
73,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,466.1377203117088,0.4752415458937198,0.08327781479014007,0.23400425357453997,125166.7222222221,6868.986111111089,132035.7083333332,72,5,53.208333333333336,24,0,21,38.17212136353543,0.6059027777777778,49.83333333333332,1000.6666666666656,41.6944444444444,0
74,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,468.44826089223,0.4748263888888889,0.09138643804450397,0.235873319629474,125291.83680555549,6938.548611111101,132230.3854166666,73,6,54.208333333333336,24,0,18,37.98346373675158,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
75,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,471.97505908327884,0.4731657608695652,0.10272880980098709,0.23908896632415788,125542.25347222215,7050.562499999993,132592.81597222213,74,7,55.208333333333336,24,0,18,37.633391540551045,0.6098090277777778,49.45833333333333,1002.166666666666,41.756944444444414,0
76,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,470.4304699878341,0.47252415458937197,0.10388962765957466,0.23902953610192643,125667.55555555547,7023.569444444434,132691.1249999999,75,8,56.208333333333336,24,0,18,37.54120955230497,0.6111111111111112,49.33333333333333,1002.666666666666,41.77777777777775,0
77,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.4606600973434,0.4721089975845411,0.09947821513591282,0.238726092828338,125876.53125000001,6968.465277777777,132844.99652777778,76,9,57.208333333333336,24,0,19,37.397580689807896,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
78,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,450.9982908856003,0.4709027777777777,0.09813197322282385,0.23307769991896693,126365.89055309015,6398.160133136105,132764.05068622626,77,0,55.88,25,0,19,37.30142917862075,0.6141666666666667,48.63782051282052,1005.4487179487187,40.21794871794875,0
79,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,447.44812434305095,0.470625,0.09409366040140155,0.23215531608476675,126527.07151955961,6322.860166009219,132849.93168556882,78,1,56.88,25,0,19,37.22323988531379,0.6158333333333333,48.47756410256411,1006.0897435897446,40.24358974358978,0
80,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,445.2595796601004,0.47,0.08959795788130176,0.22876123322209094,126124.31171926366,6231.611604207763,132355.92332347142,79,2,57.88,25,0,21,37.6967666453946,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,5
81,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,446.0836010571591,0.4694444444444445,0.09023285486443333,0.2296341690171091,126204.81231508883,6259.579429651553,132464.3917447404,80,3,58.88,25,0,21,37.592371079213166,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
82,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,444.98131143294177,0.46895833333333337,0.09052128168340534,0.22974220301389658,126325.61136279588,6242.507242357012,132568.1186051529,81,4,59.88,25,0,20,37.49452016578989,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,0
83,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,445.9534238567009,0.46770833333333334,0.09477138760554427,0.2311519109453768,126486.76664714831,6281.4413317718745,132768.2079789202,82,5,60.88,25,0,20,37.302685730975526,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
84,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,446.4284537792419,0.4665277777777778,0.09337153772683848,0.23254258264023198,126688.35521449706,6311.457306048655,132999.8125205457,83,6,61.88,25,0,21,37.08147617531571,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
