period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
476,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,425.63806382194446,0.34736000881834217,0.04240975888143805,0.22213679741831757,126766.25307586849,5191.308503435037,131957.56157930352,475,127,424.39285714285717,28,0,18,37.52407618775858,0.6075148809523809,48.23994252873562,1007.0402298850559,35.96572249589485,0
477,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,427.06551501551644,0.34736000881834217,0.048897650630642,0.22327787664234025,126838.60824167641,5233.679110516559,132072.28735219297,476,128,425.39285714285717,28,0,18,37.41323158845624,0.6082589285714286,48.16810344827585,1007.3275862068951,35.975985221674826,0
478,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,424.3393852735218,0.3471119929453263,0.04667508760492223,0.22204983354760702,126874.79356586069,5167.594381688462,132042.38794754914,477,129,426.39285714285717,28,0,18,37.44444048298155,0.6086309523809523,48.132183908045974,1007.4712643678157,35.981116584564845,0
479,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,426.3510276573623,0.3480213844797178,0.045621627125547404,0.22369876282845125,126983.38050353403,5227.898954617506,132211.27945815155,478,130,427.39285714285717,28,0,18,37.281420765027335,0.6097470238095238,48.024425287356316,1007.9022988505737,35.99651067323477,0
480,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,404.5996297774219,0.3480213844797178,0.02916879403655659,0.20856112087642337,126260.34493080323,4616.977762914511,130877.32269371774,479,131,428.39285714285717,28,0,21,38.57695973314273,0.6023065476190477,48.74281609195402,1005.0287356321835,35.89388341543513,8
481,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,402.9528651788106,0.34851741622574955,0.022943506400701974,0.2080783171701947,126332.5555927137,4581.213048289071,130913.76864100277,480,132,429.39285714285717,28,0,19,38.543602019913294,0.6030505952380952,48.67097701149425,1005.316091954023,35.90414614121511,0
482,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,392.7273979442502,0.34835207231040566,0.0108180201541197,0.20137724022247744,126043.83680555568,4300.17361111113,130344.0104166668,481,133,430.39285714285717,28,0,23,39.099239280774555,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,1
483,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,393.7069306039079,0.34826940035273374,0.012150010218679785,0.202056640596279,126079.90859096336,4327.706764433912,130407.61535539727,482,134,431.39285714285717,28,0,23,39.03731521220792,0.6004464285714286,48.922413793103466,1004.310344827588,35.86822660098529,0
484,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,393.81606936382184,0.3483796296296296,0.016284815813117692,0.20318121100806036,126296.4476813318,4347.514120095133,130643.96180142694,483,135,432.39285714285717,28,0,19,38.810570325900514,0.6026785714285714,48.70689655172414,1005.1724137931038,35.89901477832514,0
485,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,393.81606936382184,0.3483796296296296,0.016284815813117692,0.20318121100806036,126296.4476813318,4347.514120095133,130643.96180142694,484,136,433.39285714285717,28,0,19,38.810570325900514,0.6026785714285714,48.70689655172414,1005.1724137931038,35.89901477832514,0
486,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,395.76510848476863,0.3478009259259259,0.02027330434960084,0.20472727230487056,126404.78689803819,4405.320839939242,130810.10773797744,485,137,434.39285714285717,28,0,19,38.64956898604562,0.6037946428571428,48.59913793103449,1005.6034482758631,35.91440886699511,0
487,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,393.48369148374894,0.3471119929453263,0.013016689109234036,0.2040868746495709,126513.17256242564,4356.1740322367505,130869.34659466239,486,138,435.39285714285717,28,0,19,38.594925259449695,0.6049107142857143,48.491379310344826,1006.0344827586204,35.92980295566501,0
488,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,395.7259075610113,0.34736000881834217,0.011381475667189944,0.20615995793903408,126693.91855347485,4427.213180406947,131121.1317338818,487,139,436.39285714285717,28,0,20,38.35182674468389,0.6067708333333333,48.311781609195414,1006.7528735632196,35.955459770114985,0
489,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,394.1387060775312,0.34664351851851855,0.009604997656074588,0.2056975570288474,126766.25307586888,4392.697392323982,131158.95046819287,488,140,437.39285714285717,28,0,20,38.317104199362724,0.6075148809523809,48.23994252873565,1007.0402298850591,35.96572249589497,0
490,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,393.8731810502724,0.3462577160493827,0.014920431159198833,0.2059243006967535,126838.6082416768,4391.665221627725,131230.27346330453,489,141,438.39285714285717,28,0,21,38.2491204298008,0.6082589285714286,48.16810344827588,1007.3275862068984,35.97598522167495,0
491,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,392.8751088631328,0.3471946649029982,0.013143957140820284,0.20576797150538864,126910.98405089857,4372.033334984831,131283.0173858834,490,142,439.39285714285717,28,0,21,38.1995936118637,0.6090029761904762,48.096264367816104,1007.614942528737,35.98624794745489,0
492,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,397.22643489906795,0.34741512345679015,0.013726867403652143,0.20878935533234172,127055.79759958398,4493.984302748071,131549.78190233206,491,143,440.39285714285717,28,0,21,37.94059664624008,0.6104910714285714,47.95258620689656,1008.1896551724151,36.006773399014826,0
493,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,396.0818214278096,0.34846230158730157,0.012542486719719914,0.2085595127233155,127128.2353390474,4470.636601598624,131598.87194064603,492,144,441.39285714285717,28,0,21,37.894761836918846,0.6112351190476191,47.88074712643678,1008.4770114942526,36.017036124794735,0
494,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,397.02762152904614,0.34777336860670194,0.01652421652421676,0.2092442870220648,127164.46195005944,4497.560774210598,131662.02272427003,493,145,442.39285714285717,28,0,21,37.83357075023743,0.6116071428571428,47.8448275862069,1008.6206896551723,36.022167487684726,0
495,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,396.9370501635265,0.3481867283950617,0.015489246546075863,0.2093835483995582,127200.6937219249,4498.133628947012,131698.8273508719,494,146,443.39285714285717,28,0,21,37.79850923420215,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,0
496,4,0,0,28,0.0,0.0,1.0,28,900,900,0,1.0,9,9,0,395.43106090348397,0.3491787918871252,0.014006100660904908,0.20933709139766196,127345.6724179217,4471.286869137255,131816.95928705894,495,147,444.39285714285717,28,0,17,37.68712930011862,0.6134672619047619,47.665229885057464,1009.3390804597694,36.04782430213462,0
497,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,393.9206990235657,0.3489858906525573,0.01208431579803193,0.20909929552398943,127454.46062888093,4441.390044920063,131895.850673801,496,148,445.39285714285717,28,0,18,37.61323752608611,0.6145833333333333,47.55747126436781,1009.7701149425285,36.063218390804586,0
498,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,392.8664867655152,0.349564594356261,0.011928459710345285,0.20947915097967143,127635.8775308824,4428.771758158255,132064.64928904065,497,149,446.39285714285717,28,0,19,37.45319683397318,0.6164434523809523,47.37787356321838,1010.4885057471251,36.08887520525447,0
499,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,394.8078605569798,0.34964726631393295,0.005004872898562551,0.21108420265037303,127744.78960232525,4486.929416039105,132231.71901836435,498,150,447.39285714285717,28,0,20,37.292140420693585,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
500,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,394.966435256835,0.3499503968253968,0.0045600259703371115,0.21212499394686302,127926.41293846599,4505.327858699944,132431.74079716593,499,151,448.39285714285717,28,0,21,37.10144155659708,0.6194196428571428,47.0905172413793,1011.6379310344818,36.12992610837435,0
501,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,394.26678361189295,0.349674823633157,0.008970406279791732,0.2121329990052376,127999.09839889672,4493.15856619103,132492.25696508776,500,152,449.39285714285717,28,0,22,37.04446495338162,0.6201636904761905,47.018678160919535,1011.9252873563211,36.14018883415432,0
502,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,393.2211126234675,0.35014329805996475,0.005293258700413528,0.2117621955137387,128035.44887039224,4469.248332012133,132504.69720240438,501,153,450.39285714285717,28,0,22,37.033586503880365,0.6205357142857143,46.982758620689644,1012.0689655172401,36.14532019704429,0
503,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,392.30947251923243,0.35113536155202824,0.00999270309712963,0.21203965968677524,128180.90236490943,4457.316438763365,132638.2188036728,502,154,451.39285714285717,28,0,22,36.907337779038954,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,0
504,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,391.4434887581108,0.35146604938271603,0.008226950354609741,0.21195672778376945,128253.6600772888,4440.81202933014,132694.47210661895,503,155,452.39285714285717,28,0,22,36.854609929078,0.6227678571428572,46.767241379310335,1012.9310344827576,36.1761083743842,0
505,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,390.7320259285747,0.35077711640211645,0.002202710092969351,0.21215034479401368,128362.83535225922,4431.094142224865,132793.9294944841,504,156,453.39285714285717,28,0,22,36.76065740346896,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
506,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,390.2510078105316,0.35019841269841273,0.002054988662131052,0.21246999314128942,128472.0570749108,4427.269949795212,132899.327024706,505,157,454.39285714285717,28,0,19,36.66087962962962,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
507,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,390.3373988583183,0.35105268959435626,0.0010270576568915946,0.21310067274097994,128581.32524524379,4438.0200075967805,133019.34525284058,506,158,455.39285714285717,28,0,19,36.54672522075837,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
508,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,393.43066584513963,0.3518794091710758,-0.00923828401529092,0.21557802892662706,128727.08839096983,4529.036819593092,133256.12521056292,507,159,456.39285714285717,28,0,20,36.31896266930955,0.6276041666666667,46.300287356321846,1014.7988505747134,36.24281609195405,0
509,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,392.2066304745791,0.35209986772486773,-0.013926802143362726,0.2153022412045768,128800.00092895376,4503.242873893531,133303.24380284728,508,160,457.39285714285717,28,0,20,36.275359754659114,0.6283482142857143,46.22844827586208,1015.0862068965529,36.25307881773403,0
510,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,391.96643872492257,0.3526785714285714,-0.018463497453310884,0.21576470318596203,128909.40844233058,4505.632349055355,133415.04079138592,509,161,458.39285714285717,28,0,20,36.169472740992255,0.6294642857142857,46.12068965517241,1015.5172413793105,36.26847290640394,0
511,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,395.6553886703545,0.35176917989417994,-0.024168131401903548,0.21839806817237128,129018.86240338882,4609.401630003957,133628.26403339277,510,162,459.39285714285717,28,0,20,35.963795785603146,0.6305803571428572,46.012931034482754,1015.948275862069,36.28386699507389,0
512,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,387.9075990677192,0.35135582010582006,-0.01028660612939869,0.2096604875942702,128180.90236490943,4344.469216541143,132525.37158145057,511,163,460.39285714285717,28,0,22,37.018776012107445,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,5
513,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,389.51549931808705,0.3512455908289242,-0.01674297058585239,0.21129717701470394,128326.43843308232,4397.027348394766,132723.46578147708,512,164,461.39285714285717,28,0,22,36.82879561353754,0.6235119047619048,46.695402298850574,1013.2183908045978,36.18637110016421,0
514,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,392.45093100128014,0.35072200176366847,-0.017176268097600866,0.21347273077980208,128435.64467317353,4480.9376651473185,132916.58233832085,513,165,462.39285714285717,28,0,18,36.64245216158752,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,0
515,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,392.61587571536546,0.35085978835978837,-0.01790775834143199,0.2137575323339212,128472.05707491079,4488.033838684101,132960.09091359488,514,166,463.39285714285717,28,0,18,36.600942460317455,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
516,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,393.2469508804553,0.3511904761904762,-0.01995709023195591,0.214492811384409,128544.89736094595,4509.977787686617,133054.87514863256,515,167,464.39285714285717,28,0,18,36.51028383867007,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
517,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,392.81673073373526,0.35135582010582006,-0.01965803318494519,0.21465062840403787,128617.75829039495,4504.641465186938,133122.3997555819,516,168,465.39285714285717,28,0,18,36.4465297450425,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
518,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,391.1391272674106,0.35185185185185186,-0.020526613816534534,0.21451916110380326,128763.54207953486,4472.891894569943,133236.43397410482,517,169,466.39285714285717,28,0,18,36.33977444318611,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
519,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,389.9462862022062,0.35300925925925924,-0.025790282157005517,0.2146526753019621,128909.40844233055,4453.549015722023,133362.95745805258,518,170,467.39285714285717,28,0,20,36.22076023391812,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
520,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,389.9462862022062,0.35300925925925924,-0.025790282157005517,0.2146526753019621,128909.40844233055,4453.549015722023,133362.95745805258,519,171,468.39285714285717,28,0,20,36.22076023391812,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
521,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,388.6057589391996,0.3521274250440917,-0.025197009496868095,0.21430910418877858,128982.37258884928,4424.658557933681,133407.03114678295,520,172,469.39285714285717,28,0,22,36.18016265912306,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
522,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,389.81863764370166,0.35328483245149916,-0.017862191526313964,0.21577285154080952,129128.36281212844,4467.328494517108,133595.69130664555,521,173,470.39285714285717,28,0,22,36.000082461596456,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
523,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,388.4112924371634,0.3528714726631393,-0.015663806158506155,0.21519263069639244,129164.87327008197,4433.819072862996,133598.69234294497,522,174,471.39285714285717,28,0,22,35.99852767962308,0.6320684523809523,45.86925287356322,1016.5229885057475,36.30439244663384,0
524,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,386.1365237041797,0.35201719576719576,-0.016974125055504663,0.21452702627772258,129274.43560906338,4383.516233980721,133657.9518430441,523,175,472.39285714285717,28,0,22,35.94441697277949,0.6331845238095238,45.76149425287357,1016.9540229885066,36.319786535303805,0
525,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,386.77688508511096,0.3514384920634921,-0.020038533701858263,0.21548128428699223,129384.04439572603,4408.551534218528,133792.59592994457,524,176,473.39285714285717,28,0,22,35.816210045662096,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
526,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,386.9732445150412,0.35097001763668434,-0.020176252319109356,0.21619230789783536,129493.69963007008,4422.119418020887,133915.81904809098,525,177,474.39285714285717,28,0,18,35.699287125917564,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
527,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,409.97154580412877,0.35108024691358025,-0.058491565479586116,0.21453137904317546,126874.79356586079,4803.01104835514,131677.80461421591,526,178,475.39285714285717,28,0,21,37.80632011789314,0.6086309523809523,48.13218390804598,1007.4712643678165,35.98111658456487,8
528,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,415.03684687484133,0.35196208112874783,-0.057572487375794346,0.21795647587379405,127019.5864711323,4943.561732065007,131963.1482031973,527,179,476.39285714285717,28,0,21,37.52910015203344,0.6101190476190477,47.98850574712644,1008.0459770114946,36.00164203612481,0
529,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,417.321221228058,0.3516865079365079,-0.05519480519480535,0.2195472511678045,127092.01388888895,5007.638888888896,132099.65277777784,528,180,477.39285714285717,28,0,21,37.39669421487603,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
530,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,418.2038191918343,0.35127314814814814,-0.058842375053395846,0.22099664576254713,127273.17274821636,5045.225384793229,132318.39813300958,529,181,478.39285714285717,28,0,21,37.18733684560254,0.6127232142857143,47.73706896551724,1009.0517241379306,36.03756157635466,0
531,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,417.5847823609124,0.3514384920634921,-0.057056431113370665,0.2210650411518771,127345.67241792176,5035.52298024838,132381.19539817012,530,182,479.39285714285717,28,0,16,37.12811387900356,0.6134672619047619,47.66522988505747,1009.3390804597699,36.047824302134636,0
532,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,416.39604683955446,0.35190696649029984,-0.05216887551833527,0.22102956323175135,127454.46062888093,5014.306711586728,132468.76734046766,531,183,480.39285714285717,28,0,17,37.045864162398,0.6145833333333333,47.55747126436781,1009.7701149425285,36.063218390804586,0
533,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,418.24552191061946,0.35198963844797176,-0.05348759221998678,0.22221071606271695,127490.73368757429,5064.485689985461,132555.21937755976,532,184,481.39285714285717,28,0,17,36.96175368710579,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
534,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,415.89132274885736,0.35284391534391535,-0.051255485129205525,0.22155665011893674,127599.5838287753,5013.51194015062,132613.0957689259,533,185,482.39285714285717,28,0,19,36.908951934015924,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,0
535,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,415.58344574221053,0.3528714726631393,-0.04901134818002817,0.22239244925383533,127781.10394784641,5020.742295877911,132801.8462437243,534,186,483.39285714285717,28,0,19,36.72966699824736,0.6179315476190477,47.234195402298845,1011.063218390804,36.10940065681443,0
536,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,414.28934456680497,0.35221009700176364,-0.0472317496397624,0.22210073849244008,127853.7481214492,4993.6891019289005,132847.4372233781,535,187,484.39285714285717,28,0,19,36.687562153715014,0.6186755952380952,47.16235632183907,1011.3505747126426,36.119663382594375,0
537,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,415.3231904166884,0.3528714726631393,-0.04515896686753107,0.2230580155395806,127926.412938466,5026.161192033277,132952.57413049927,536,188,485.39285714285717,28,0,19,36.58659991478484,0.6194196428571428,47.0905172413793,1011.6379310344819,36.129926108374356,0
538,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,413.2776272135516,0.35284391534391535,-0.04324055666004012,0.22216038556013948,127962.75308825454,4976.828593605469,132939.58168186,537,189,486.39285714285717,28,0,19,36.60093013348481,0.6197916666666667,47.05459770114941,1011.7816091954008,36.13505747126432,0
539,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,415.8865168205408,0.3525407848324515,-0.0457213829463653,0.22417142394802664,128071.80450274132,5052.667335513259,133124.47183825457,538,190,487.39285714285717,28,0,19,36.42269931393423,0.6209077380952381,46.94683908045976,1012.2126436781599,36.15045155993428,0
540,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,415.1498981310042,0.3529541446208113,-0.042922022626819545,0.22397750246792117,128108.16529594373,5036.818354472157,133144.9836504159,539,191,488.39285714285717,28,0,20,36.40392894313559,0.6212797619047619,46.91091954022987,1012.3563218390785,36.15558292282423,0
541,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,429.611358757125,0.3541115520282187,-0.012964844543791987,0.22845445174452275,127527.01190712122,5357.410572730887,132884.4224798521,540,192,489.39285714285717,28,0,17,36.63732811759127,0.6153273809523809,47.48563218390805,1010.0574712643685,36.07348111658459,3
542,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,430.5176983877375,0.35433201058201064,-0.013844872419958021,0.22934851932292202,127599.58382877539,5386.77582903952,132986.3596578149,541,193,490.39285714285717,28,0,17,36.53950985968904,0.6160714285714286,47.413793103448285,1010.3448275862079,36.08374384236457,0
543,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,432.1816397179001,0.35471781305114636,-0.020313895882400734,0.23106611071847608,127744.78960232527,5441.790527150218,133186.58012947548,542,194,491.39285714285717,28,0,17,36.3475933295433,0.6175595238095238,47.270114942528735,1010.919540229885,36.10426929392447,0
544,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,434.9853328602249,0.35460758377425045,-0.019119974033350973,0.23382952015280195,127962.75308825483,5532.384149161067,133495.1372374159,543,195,492.39285714285717,28,0,17,36.051843699706524,0.6197916666666667,47.05459770114943,1011.7816091954031,36.135057471264396,0
545,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.4121974818735,0.3539462081128748,-0.010877498884878989,0.23275117484358954,128108.16529594397,5453.485021138853,133561.65031708282,544,196,493.39285714285717,28,0,18,35.99234790424828,0.6212797619047619,46.910919540229884,1012.3563218390804,36.1555829228243,0
546,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,432.72994316181297,0.353450176366843,-0.007933130699087965,0.2343122964125023,128253.66007728888,5499.839807107937,133753.49988439682,545,197,494.39285714285717,28,0,19,35.809101654846344,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
547,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,432.72994316181297,0.353450176366843,-0.007933130699087965,0.2343122964125023,128253.66007728888,5499.839807107937,133753.49988439682,546,198,495.39285714285717,28,0,19,35.809101654846344,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
548,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,434.3502454698339,0.35320216049382713,-0.010719855785785493,0.23583312404147333,128362.83535225921,5550.885808891532,133913.72116115075,547,199,496.39285714285717,28,0,19,35.655631173495905,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
549,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,433.1754333233466,0.353560405643739,-0.013214386973955827,0.23540982331763377,128399.2374322895,5523.87906262385,133923.11649491335,548,200,497.39285714285717,28,0,17,35.647918438710896,0.6242559523809523,46.6235632183908,1013.5057471264361,36.19663382594415,0
550,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,433.1754333233466,0.353560405643739,-0.013214386973955827,0.23540982331763377,128399.2374322895,5523.87906262385,133923.11649491335,549,201,498.39285714285717,28,0,17,35.647918438710896,0.6242559523809523,46.6235632183908,1013.5057471264361,36.19663382594415,0
551,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,432.3271490933093,0.3540288800705467,-0.015708210995241556,0.235163302764325,128435.6446731734,5505.2432207028605,133940.88789387626,550,202,499.39285714285717,28,0,17,35.63193952279707,0.6246279761904762,46.587643678160916,1013.6494252873558,36.20176518883414,0
552,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.3113980531103,0.35460758377425045,-0.01819101578308402,0.23677851936957856,128617.7582903949,5546.308131853591,134164.0664222485,551,203,500.39285714285717,28,0,18,35.41961756373938,0.6264880952380952,46.40804597701148,1014.3678160919529,36.22742200328403,0
553,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,434.15960316205684,0.35383597883597884,-0.02111906784803952,0.2376771408938329,128690.639863258,5574.455426740648,134265.09528999863,552,204,501.39285714285717,28,0,18,35.32314972151421,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
554,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,433.89094035639573,0.35320216049382713,-0.01950304403228076,0.2377479993589776,128727.08839096974,5570.703486259743,134297.7918772295,553,205,502.39285714285717,28,0,18,35.292486667610554,0.6276041666666667,46.30028735632184,1014.7988505747126,36.24281609195402,0
555,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,432.9809788692503,0.35364307760141095,-0.013633606308765422,0.23768536252612696,128800.00092895364,5553.5900961157395,134353.59102506939,554,206,503.39285714285717,28,0,19,35.24062278839349,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
556,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,428.98595375803484,0.3540564373897707,-0.010840573853303503,0.2365780571816932,128982.37258884926,5466.325224600348,134448.6978134496,555,207,504.39285714285717,28,0,19,35.15470297029703,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
557,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,431.2245013120729,0.35320216049382713,-0.01625396376562782,0.238471532273674,129091.85751502839,5533.514376073455,134625.37189110185,556,208,505.39285714285717,28,0,19,34.98544936142137,0.6313244047619048,45.94109195402299,1016.2356321839079,36.29412972085385,0
558,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,431.0866161395448,0.3533123897707231,-0.014492680464411656,0.23883616360119642,129164.87327008184,5536.249628418539,134701.12289850038,557,209,506.39285714285717,28,0,19,34.91401648998823,0.6320684523809523,45.86925287356321,1016.5229885057464,36.3043924466338,0
