period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
712,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,440.4973580179784,0.3393269230769231,-0.0454346318133696,0.23859329906012336,128266.25485392005,6101.909908584898,134368.16476250495,711,307,637.3076923076923,25,1,21,35.59942387807837,0.63375,46.754807692307686,1012.9807692307686,40.519230769230745,6
713,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,440.8910692055588,0.33958333333333335,-0.045967712502585356,0.23929220863405545,128347.43602584641,6117.447659845485,134464.8836856919,712,308,638.3076923076923,25,1,21,35.505792345405666,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
714,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.61099985455877,0.3402564102564103,-0.052513857823592414,0.23981537992065907,128550.50131492426,6102.442882971707,134652.94419789597,713,309,639.3076923076923,25,1,20,35.329092920353986,0.6366666666666667,46.474358974358964,1014.102564102563,40.56410256410252,0
715,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,440.9772340275246,0.34076923076923077,-0.048520336265124975,0.2415456614067722,128713.06911571334,6151.906640368175,134864.97575608152,714,310,640.3076923076923,25,1,20,35.12713202779532,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
716,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.69461483287824,0.34041666666666665,-0.044522586208990966,0.24163800828888443,128753.72711723363,6148.2148360453475,134901.941953279,715,311,641.3076923076923,25,1,20,35.09247197220906,0.6387499999999999,46.27403846153845,1014.9038461538454,40.59615384615382,0
717,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,444.1451286858486,0.34076923076923077,-0.042953574203574374,0.24427982077721658,128875.73964497032,6247.906393819842,135123.64603879018,716,312,642.3076923076923,25,1,21,34.87939288720538,0.64,46.153846153846146,1015.3846153846146,40.615384615384585,0
718,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.46730271292336,0.3416025641025641,-0.0406461635555988,0.2449594577908268,128957.11343277451,6263.444074621962,135220.55750739647,717,313,643.3076923076923,25,1,21,34.78752498159251,0.6408333333333334,46.07371794871795,1015.7051282051284,40.62820512820514,0
719,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,445.74431032252267,0.3421153846153846,-0.04622664401844201,0.24616889611888454,129038.51290269563,6303.636587771206,135342.14949046684,718,314,644.3076923076923,25,1,21,34.6713985278654,0.6416666666666666,45.993589743589745,1016.0256410256413,40.64102564102566,0
720,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.61291380286167,0.34153846153846157,-0.045811804089950114,0.24605018318828517,129119.93805473376,6281.678377712036,135401.6164324458,719,315,645.3076923076923,25,1,21,34.61644591611478,0.6425000000000001,45.91346153846154,1016.3461538461542,40.65384615384617,0
721,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.61291380286167,0.34153846153846157,-0.045811804089950114,0.24605018318828517,129119.93805473376,6281.678377712036,135401.6164324458,720,316,646.3076923076923,25,1,21,34.61644591611478,0.6425000000000001,45.91346153846154,1016.3461538461542,40.65384615384617,0
722,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,443.32146642895594,0.3415705128205128,-0.05054858459113776,0.2460957746711922,129242.12393676038,6259.161581607503,135501.2855183679,721,317,647.3076923076923,25,1,21,34.52373916469661,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
723,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,446.42208850575423,0.3417307692307692,-0.05139314758032265,0.24832962276476953,129323.61329409102,6346.5835079717235,135670.19680206274,722,318,648.3076923076923,25,1,21,34.36121395935086,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
724,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,446.4465106141311,0.34221153846153846,-0.05664732180718923,0.24885767303679712,129405.1283335389,6354.49360001646,135759.62193355535,723,319,649.3076923076923,25,1,21,34.276887436341696,0.6454166666666667,45.63301282051283,1017.4679487179495,40.698717948717984,0
725,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,446.270940541881,0.3421794871794872,-0.0595881284070261,0.24901761620746443,129445.8954840566,6353.5883053912,135799.4837894478,724,320,650.3076923076923,25,1,20,34.23950131233595,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,0
726,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,445.19385109081645,0.34310897435897436,-0.05319251951824755,0.2497093489569409,129649.82754458424,6343.861203566745,135993.68874815098,725,321,651.3076923076923,25,1,21,34.05766456858117,0.6479166666666667,45.39262820512821,1018.4294871794879,40.73717948717952,0
727,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,447.2813208809305,0.3432051282051282,-0.052669797163189314,0.25114134942749083,129690.63321827761,6401.639546351114,136092.27276462872,726,322,652.3076923076923,25,1,21,33.96265995384938,0.6483333333333333,45.352564102564116,1018.5897435897449,40.743589743589794,0
728,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,446.79403504608206,0.3437179487179487,-0.04240445089501721,0.25191578571747186,129853.92011834329,6403.591387245249,136257.51150558854,727,323,653.3076923076923,25,1,21,33.80765199161426,0.65,45.1923076923077,1019.2307692307701,40.7692307692308,0
729,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,447.09575902477826,0.3441666666666667,-0.03560895421360555,0.2531421183659867,130017.30974687719,6426.037557527961,136443.34730440515,728,324,654.3076923076923,25,1,22,33.63254242614707,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
730,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,462.7924073408336,0.34439102564102564,-0.02869873922505528,0.2522039243105475,128509.87541605036,6694.678922172921,135204.55433822327,729,325,655.3076923076923,25,1,20,34.78330303988198,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,2
731,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,462.2323516296641,0.34365384615384614,-0.02659729650880105,0.25215571733728576,128550.50131492439,6684.040105193944,135234.54142011833,730,326,656.3076923076923,25,1,20,34.755583649388946,0.6366666666666667,46.47435897435897,1014.1025641025641,40.56410256410256,0
732,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,466.34713504805484,0.3425,-0.02031769935148553,0.25596557655063956,128794.39153928343,6812.579100920458,135606.9706402039,731,327,657.3076923076923,25,1,20,34.39966845595201,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
733,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,465.3622717069687,0.3426282051282051,-0.014544483294483657,0.25594924943883274,128875.73964497041,6794.781393819854,135670.52103879026,732,328,658.3076923076923,25,1,20,34.34080387205387,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
734,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,467.65564902561465,0.34144230769230766,-0.017723008967684972,0.25800427843110285,128997.80995747042,6865.310907708746,135863.12086517917,733,329,659.3076923076923,25,1,20,34.15677420202976,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
735,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,470.9082191302833,0.34208333333333335,-0.015740055560273136,0.26033382890192897,129079.22226844994,6956.893337031544,136036.1156054815,734,330,660.3076923076923,25,1,20,33.990268359354474,0.6420833333333333,45.953525641025635,1016.1858974358967,40.64743589743587,0
736,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,470.49593341422644,0.3421474358974359,-0.016483516483516647,0.26037392754912947,129119.93805473374,6950.081155489814,136070.01921022355,735,331,661.3076923076923,25,1,20,33.95879323031641,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
737,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,467.9521633969364,0.3412820512820513,-0.016708701134930726,0.2595007451564828,129201.38888888882,6892.013888888876,136093.4027777777,736,332,662.3076923076923,25,1,21,33.939549180327866,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
738,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,464.931691692706,0.3412820512820513,-0.013552001867631835,0.25833894167410876,129279.84729843,6821.2596212467415,136101.10691967673,737,333,663.3076923076923,26,0,21,33.93557157309054,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
739,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,464.931691692706,0.3412820512820513,-0.013552001867631835,0.25833894167410876,129279.84729843,6821.2596212467415,136101.10691967673,738,334,664.3076923076923,26,0,21,33.93557157309054,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
740,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,468.6596840948203,0.34118589743589745,-0.011173021553382512,0.2627600047019301,129633.20485158502,6950.771366788584,136583.9762183736,739,335,665.3076923076923,26,0,20,33.4772945395767,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
741,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,468.6596840948203,0.34118589743589745,-0.011173021553382512,0.2627600047019301,129633.20485158502,6950.771366788584,136583.9762183736,740,336,666.3076923076923,26,0,20,33.4772945395767,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
742,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,469.0463296465184,0.34208333333333335,-0.0073939845944088756,0.26350424016992896,129711.79424344597,6968.16820035053,136679.9624437965,741,337,667.3076923076923,26,0,20,33.38667121143261,0.6446314102564102,45.33179012345678,1018.6728395061716,39.17972459639122,0
743,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,468.71223088262104,0.3429166666666667,-0.010222626079054997,0.2638454271541301,129790.40745027432,6966.870284636481,136757.2777349108,742,338,668.3076923076923,26,0,20,33.31440254429805,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
744,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,460.95900362462896,0.34336538461538463,-0.014320351568419598,0.25844252038393606,129633.2048515851,6751.118589010819,136384.32344059594,743,339,669.3076923076923,26,0,19,33.673346971763394,0.6438301282051282,45.40895061728395,1018.3641975308641,39.16785375118708,2
745,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.36179889561015,0.3424679487179487,-0.014945288009975188,0.26087253059658916,129711.79424344613,6846.640422572779,136558.4346660189,744,340,670.3076923076923,26,0,19,33.50597131747715,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
746,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,466.0369775334454,0.34189102564102564,-0.012738964806207065,0.26233948530719003,129790.40745027432,6897.425840192037,136687.83329046634,745,341,671.3076923076923,26,0,19,33.38255338482509,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
747,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,466.0369775334454,0.34189102564102564,-0.012738964806207065,0.26233948530719003,129790.40745027432,6897.425840192037,136687.83329046634,746,342,672.3076923076923,26,0,19,33.38255338482509,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
748,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,466.0369775334454,0.34189102564102564,-0.012738964806207065,0.26233948530719003,129790.40745027432,6897.425840192037,136687.83329046634,747,343,673.3076923076923,26,0,19,33.38255338482509,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
749,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,466.4449212630579,0.3412820512820513,-0.011318381890589091,0.26336197862083416,129908.37191358022,6919.020061728389,136827.39197530862,748,344,674.3076923076923,26,0,19,33.25102179836512,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
750,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,466.1405608794268,0.3412820512820513,-0.015082043523798605,0.264252925164066,130065.74121704002,6925.783512421878,136991.5247294619,749,345,675.3076923076923,26,0,19,33.097264246091775,0.6482371794871795,44.98456790123456,1020.0617283950612,39.23314339981005,0
751,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,466.1405608794268,0.3412820512820513,-0.015082043523798605,0.264252925164066,130065.74121704002,6925.783512421878,136991.5247294619,750,346,676.3076923076923,26,0,19,33.097264246091775,0.6482371794871795,44.98456790123456,1020.0617283950612,39.23314339981005,0
752,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.30570595585186,0.34240384615384617,-0.01240188383045493,0.265685809207404,130262.5868055555,6948.437499999994,137211.0243055555,751,347,677.3076923076923,26,0,20,32.89115646258504,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
753,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,468.9140060611092,0.341025641025641,-0.009101053072041454,0.26798556926704836,130380.7656035665,7027.473422496568,137408.23902606306,752,348,678.3076923076923,26,0,20,32.70342248413418,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
754,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,468.9140060611092,0.341025641025641,-0.009101053072041454,0.26798556926704836,130380.7656035665,7027.473422496568,137408.23902606306,753,349,679.3076923076923,26,0,20,32.70342248413418,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
755,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,464.4180100840738,0.3413782051282051,-0.009253772960161832,0.26622611643001315,130498.99798525374,6921.216992455414,137420.21497770914,754,350,680.3076923076923,26,0,18,32.69710013593114,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
756,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,465.6393169512703,0.34195512820512824,-0.023704866562009652,0.26530612244897966,130262.5868055556,6931.076388888898,137193.6631944445,755,351,681.3076923076923,26,0,20,32.90816326530612,0.6502403846153846,44.79166666666667,1020.8333333333338,39.26282051282053,1
757,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,467.24954360850535,0.3416025641025641,-0.01757444731152802,0.2670343246633064,130380.76560356648,6984.0706447187895,137364.83624828528,756,352,682.3076923076923,26,0,20,32.74592021758839,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
758,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,467.48112923394257,0.34237179487179487,-0.01725540320706509,0.26770978162012987,130459.58123761625,6997.478471269623,137457.05970888588,757,353,683.3076923076923,26,0,20,32.65923967774421,0.6522435897435898,44.598765432098766,1021.6049382716052,39.29249762583097,0
759,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,451.0925033911067,0.3425961538461539,-0.02082874145911373,0.2612396847149719,130893.49291742877,6609.014679545808,137502.50759697458,758,354,684.3076923076923,26,0,20,32.63428090283014,0.656650641025641,44.17438271604939,1023.3024691358027,39.35778727445395,2
760,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.53949706143845,0.3426923076923077,-0.020355850422195676,0.26292604410065196,130932.97515622612,6676.655140222512,137609.63029644862,759,355,685.3076923076923,26,0,20,32.53135052271812,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
761,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.85308436626354,0.342724358974359,-0.021442235232740137,0.26275593468625397,131051.45759506928,6643.201065005323,137694.6586600746,760,356,686.3076923076923,26,0,20,32.45352926400402,0.6582532051282051,44.020061728395056,1023.9197530864192,39.38152896486228,0
762,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,450.71415634480206,0.34233974358974356,-0.028125982052446208,0.25525020216647765,130026.3899605623,6520.946930727001,136547.3368912893,761,357,687.3076923076923,26,0,19,33.53098048116205,0.6478365384615384,45.02314814814814,1019.9074074074065,39.22720797720794,2
763,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,449.78932118163254,0.3424358974358974,-0.030164087047596766,0.25498348310553925,130065.74121703993,6500.436290199638,136566.17750723957,762,358,688.3076923076923,26,0,20,33.51424609178012,0.6482371794871795,44.984567901234556,1020.0617283950605,39.23314339981002,0
764,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,454.6093253167967,0.3421474358974359,-0.03439030348148764,0.25849797663972274,130183.83070892388,6636.556689147986,136820.38739807188,763,359,689.3076923076923,26,0,20,33.27032612530873,0.6494391025641026,44.86882716049382,1020.5246913580241,39.25094966761631,0
765,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,455.97667638483966,0.34144230769230766,-0.0372056514913659,0.2598006644518272,130262.58680555552,6679.340277777773,136941.92708333328,764,360,690.3076923076923,26,0,20,33.15476190476191,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
766,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,455.97667638483966,0.34144230769230766,-0.0372056514913659,0.2598006644518272,130262.58680555552,6679.340277777773,136941.92708333328,765,361,691.3076923076923,26,0,20,33.15476190476191,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
767,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.88395514101995,0.340224358974359,-0.04063476937022792,0.2630917803870709,130420.1704437204,6795.628762764813,137215.79920648522,766,362,692.3076923076923,26,0,20,32.893626932567855,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
768,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,456.0241020454686,0.3416025641025641,-0.03857770136839889,0.26168038160702706,130538.42068663308,6705.733215211088,137244.15390184417,767,363,693.3076923076923,26,0,17,32.87117436826739,0.6530448717948718,44.5216049382716,1021.913580246913,39.30436847103512,0
769,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,454.7137344250624,0.3415705128205128,-0.03401451378809894,0.26172706260347856,130656.72451322203,6682.281426230749,137339.00593945276,768,364,694.3076923076923,26,0,17,32.78364779874214,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
770,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,457.6053785462018,0.3408333333333333,-0.03352908407223443,0.26419934224775465,130775.08192348722,6768.67617360158,137543.7580970888,769,365,695.3076923076923,26,0,17,32.588701971434325,0.655448717948718,44.29012345679012,1022.839506172839,39.339981006647655,0
771,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,454.6016666325423,0.3409615384615385,-0.040723981900452566,0.2630025348842718,130854.01663237311,6697.290809327846,137551.30744170095,770,366,696.3076923076923,26,0,17,32.584841628959275,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
772,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,453.3211578716754,0.34028846153846154,-0.0392965243711515,0.2630690498830116,130972.46334876542,6674.517746913577,137646.981095679,771,367,697.3076923076923,26,0,18,32.49660786974219,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
773,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,459.6035452535516,0.3397115384615385,-0.041463358097379555,0.2678128823395806,131130.47565634057,6853.60630048774,137984.0819568283,772,368,698.3076923076923,26,0,19,32.174426196574764,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
774,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,459.6035452535516,0.3397115384615385,-0.041463358097379555,0.2678128823395806,131130.47565634057,6853.60630048774,137984.0819568283,773,369,699.3076923076923,26,0,19,32.174426196574764,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
775,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,458.65828062173824,0.33961538461538465,-0.0397362504925024,0.26753722906565003,131169.9936175887,6832.440748361517,138002.43436595023,774,370,700.3076923076923,26,0,20,32.15828060660841,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
776,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,457.7008593798017,0.33907051282051287,-0.04270221418888376,0.26725382633443306,131209.51753257884,6810.941786694102,138020.45931927295,775,371,701.3076923076923,26,0,21,32.14245368278356,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
777,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.5215724573525,0.33884615384615385,-0.06086451313037455,0.2557069904556811,130459.58123761615,6450.603471269611,136910.18470888576,776,372,702.3076923076923,26,0,19,33.194549345417926,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,4
778,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,445.46032940048025,0.33830128205128207,-0.058188979122372975,0.25535868752905455,130498.99798525377,6426.425325788746,136925.4233110425,777,373,703.3076923076923,26,0,18,33.181354780244675,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
779,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,443.53290406427226,0.33903846153846157,-0.05643812709030116,0.25503141983695654,130617.28395061726,6386.612654320987,137003.89660493826,778,374,704.3076923076923,26,0,18,33.109714673913054,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
780,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,441.30044463500246,0.3389102564102564,-0.05861524530404705,0.254265804013176,130696.17102956856,6335.255677488175,137031.42670705673,779,375,705.3076923076923,26,0,18,33.08620082503271,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
781,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,443.0022737793505,0.33794871794871795,-0.060791049626294225,0.25576821172556935,130775.08192348733,6386.731729157149,137161.8136526445,780,376,706.3076923076923,26,0,18,32.962117783142226,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
782,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,439.0714492174628,0.33753205128205127,-0.06152802421459125,0.2547997307663544,130972.46334876542,6301.253858024692,137273.7172067901,781,377,707.3076923076923,26,0,18,32.861261872455906,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
783,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,440.3402123547707,0.3378846153846154,-0.05539713451105854,0.25632435519177704,131090.963648834,6344.9245541838145,137435.88820301782,782,378,708.3076923076923,26,0,19,32.707956600361676,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
784,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.13096129004043,0.33903846153846157,-0.07248745185012284,0.2478923300928638,129279.84729843,6335.148510135629,135614.99580856564,783,379,709.3076923076923,26,0,21,34.413568538189175,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,5
785,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,446.7900014274441,0.33881410256410255,-0.06979797626133577,0.24850572990787198,129319.0854338134,6355.694873113845,135674.78030692725,784,380,710.3076923076923,26,0,21,34.356508875739635,0.640625,45.71759259259259,1017.1296296296292,39.12037037037035,0
786,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,446.7900014274441,0.33881410256410255,-0.06979797626133577,0.24850572990787198,129319.0854338134,6355.694873113845,135674.78030692725,785,381,711.3076923076923,26,0,21,34.356508875739635,0.640625,45.71759259259259,1017.1296296296292,39.12037037037035,0
787,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.99880361085974,0.3392307692307692,-0.07275845173934348,0.24825060160829174,129436.83556241421,6319.847393689977,135756.6829561042,786,382,712.3076923076923,26,0,18,34.28116469517744,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
788,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.611459849945,0.3394551282051282,-0.07416457689391753,0.24939903282899117,129476.09751276474,6365.101785169932,135841.19929793468,787,383,713.3076923076923,26,0,18,34.19983573414203,0.6422275641025641,45.563271604938265,1017.7469135802463,39.1441120607787,0
789,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,448.6869499708777,0.3393589743589744,-0.07051087742206286,0.2513103986339432,129593.91908626736,6429.420057918004,136023.33914418536,788,384,714.3076923076923,26,0,19,34.02609376578762,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
790,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,450.4504132231406,0.33852564102564103,-0.0723776223776228,0.2528038033395176,129672.49657064467,6482.205932784629,136154.7025034293,789,385,715.3076923076923,26,0,19,33.90056818181819,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
791,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,446.5271267424558,0.3380448717948718,-0.06893630446721766,0.24639464168864933,129005.34705551746,6320.877391022709,135326.22444654017,790,386,716.3076923076923,26,0,21,34.68561699326548,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,1
792,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,449.0757848066674,0.3385897435897436,-0.07221612277792111,0.2485389175409002,129122.95429431493,6397.198407254992,135520.15270156992,791,387,717.3076923076923,26,0,22,34.49994938758984,0.6386217948717949,45.910493827160494,1016.3580246913584,39.09069325735994,0
793,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,449.8118785272776,0.3389102564102564,-0.06872635561160145,0.249441132637854,129201.38888888892,6423.263888888894,135624.6527777778,792,388,718.3076923076923,26,0,22,34.40061475409837,0.6394230769230769,45.833333333333336,1016.666666666667,39.102564102564116,0
794,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.8118785272776,0.3389102564102564,-0.06872635561160145,0.249441132637854,129201.38888888892,6423.263888888894,135624.6527777778,793,389,719.3076923076923,26,0,22,34.40061475409837,0.6394230769230769,45.833333333333336,1016.666666666667,39.102564102564116,0
795,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,446.7264838730984,0.33907051282051287,-0.06946178347664778,0.24896599392859992,129397.5795658055,6361.065148224352,135758.64471402986,794,390,720.3076923076923,26,0,22,34.27751655796552,0.641426282051282,45.64043209876543,1017.4382716049381,39.132241215574545,0
