period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,541.7294478212805,0.5017857142857143,0.01933559600946233,0.22196525162942718,116302.62586805549,8400.911458333327,124703.53732638882,25,0,13.952380952380953,21,0,16,45.79058675305976,0.5262896825396826,58.854166666666664,964.5833333333328,45.932539682539655,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.6351455786814,0.5027958152958153,0.005095953914851625,0.21527657879974302,116718.01157844986,7753.499789960088,124471.51136840995,26,0,14.272727272727273,22,0,17,45.84661292338459,0.5255681818181819,58.42391304347826,966.3043478260865,43.92292490118575,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,502.74628287124096,0.5011528326745718,0.008969727170798691,0.21139572617116037,117477.8163580247,7212.307098765439,124690.12345679014,27,0,14.608695652173912,23,0,17,45.45427411652341,0.5289855072463768,57.63888888888889,969.4444444444446,42.14975845410628,0
29,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,522.0550266398811,0.49945887445887444,0.026576040781648214,0.2192303290834666,117419.2823198908,7859.865311909269,125279.14763180006,28,1,16.227272727272727,22,0,17,45.04984423676012,0.5331439393939394,57.69927536231884,969.2028985507249,44.05467720685113,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,504.8382869209653,0.4996706192358366,0.019765671131553475,0.21467135665727372,117983.27787422841,7312.495177469137,125295.77305169756,29,0,16.47826086956522,23,0,18,44.856445079818926,0.5344202898550725,57.11805555555556,971.5277777777778,42.24033816425121,0
31,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,502.13444969714226,0.4987648221343874,0.01675821618098894,0.2151346678977663,118320.85503472216,7282.595486111101,125603.45052083326,30,1,17.47826086956522,23,0,18,44.55745895788723,0.5380434782608696,56.77083333333333,972.9166666666661,42.300724637681135,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,484.07132134692625,0.49622584541062803,0.023852244246980625,0.21014728282805756,118909.38888888904,6712.125000000023,125621.51388888907,31,0,17.708333333333332,24,0,19,44.36339428115744,0.5399305555555556,56.16666666666668,975.3333333333346,40.63888888888894,0
33,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,487.52751924891396,0.4957729468599034,0.025952787258248122,0.2132023330446742,119234.72222222216,6826.041666666657,126060.76388888882,32,1,18.708333333333332,24,0,19,43.929536405005706,0.5434027777777778,55.83333333333333,976.6666666666661,40.69444444444442,0
34,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,468.0639254985837,0.49444444444444446,0.026898019315764188,0.20735333726402083,119806.69391539283,6215.438291009209,126022.13220640204,33,0,18.92,25,0,21,43.792457849075156,0.5454166666666667,55.24839743589744,979.0064102564102,39.16025641025641,0
35,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,468.31650340298114,0.49416666666666664,0.031490810074881415,0.20784197688790904,119886.72222222216,6228.992531640364,126115.71475386253,34,1,19.92,24,1,21,43.700717608350374,0.5503472222222222,55.166666666666664,979.3333333333328,40.805555555555536,0
36,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,468.8837827361064,0.49374999999999997,0.03472878762115261,0.2090603128332859,120090.83680555552,6261.729166666656,126352.56597222218,35,2,20.92,24,1,17,43.46872697387065,0.5525173611111112,54.95833333333333,980.1666666666663,40.840277777777764,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,454.59159319531346,0.49391025641025643,0.030956235802050314,0.20501779799073408,120592.43828587275,5764.061729536481,126356.50001540923,36,0,21.076923076923077,25,1,18,43.2844876815141,0.55375,54.44711538461538,982.2115384615382,39.288461538461526,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,444.4667361057093,0.49388651471984807,0.036567038603698476,0.20366340104542316,121285.72542771687,5381.4941034141175,126667.21953113099,37,0,21.25925925925926,26,1,17,42.79694762128569,0.5572916666666667,53.742283950617285,985.0308641975314,37.885802469135825,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,446.06885919268666,0.4937084520417854,0.03249656420158975,0.20511460069572998,121437.78399348419,5433.922753772276,126871.70674725647,38,1,22.25925925925926,26,1,17,42.59628933771724,0.5588942307692308,53.587962962962955,985.6481481481478,37.90954415954415,0
40,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,461.2996974588924,0.4932692307692308,0.0465955875911952,0.21145482776135796,121301.80404031058,5991.297101002623,127293.10114131321,39,2,24.03846153846154,25,1,18,42.3653475950328,0.56125,53.72596153846153,985.0961538461534,39.40384615384613,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,486.55500226346805,0.49349358974358976,0.05679214402618693,0.2157366519470093,119845.9201388888,6462.32638888888,126308.24652777768,40,3,25.03846153846154,26,0,18,43.29787234042554,0.5420673076923077,55.20833333333333,979.1666666666658,37.66025641025638,6
42,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,498.847002549272,0.4923611111111111,0.06499999999999972,0.22158087787653724,119924.39184746881,6964.784681130842,126889.17652859965,41,4,26.4,25,0,19,42.91284904013961,0.5466666666666666,55.12820512820513,979.4871794871799,39.1794871794872,0
43,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,497.90811265607897,0.49215277777777783,0.06155657292347971,0.2219537913268643,120081.41231097958,6957.901873767254,127039.31418474684,42,5,27.4,25,0,17,42.76760409853935,0.5483333333333333,54.967948717948715,980.1282051282049,39.2051282051282,0
44,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,513.2331780570363,0.49094202898550726,0.07903765453101963,0.22819853408617688,119968.34722222216,7514.3472222222135,127482.69444444438,43,6,28.833333333333332,24,0,19,42.513397414086434,0.5512152777777778,55.08333333333333,979.6666666666661,40.81944444444442,0
45,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,494.62427062566337,0.49062500000000003,0.07166557805355978,0.22207324291140473,120395.76142340557,6910.133136094661,127305.89455950023,44,0,28.64,25,0,18,42.511702590899205,0.5516666666666667,54.64743589743589,981.4102564102557,39.25641025641023,0
46,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,496.7849929078768,0.49104166666666665,0.07600652528548113,0.22424830681334945,120631.79291995402,6985.612878040769,127617.4057979948,45,1,29.64,25,0,18,42.20636215334421,0.5541666666666667,54.407051282051285,982.3717948717951,39.2948717948718,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,477.38945262056694,0.49016025641025646,0.07532628737391356,0.21874923733503804,121285.72542771684,6380.105214525226,127665.83064224207,46,0,29.46153846153846,26,0,18,41.98620032377669,0.5572916666666667,53.742283950617285,985.0308641975312,37.88580246913581,0
48,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,477.35351065634035,0.48987179487179483,0.07515182186234837,0.2189241962665284,121323.73113854592,6382.861796982164,127706.59293552808,47,1,30.46153846153846,26,0,18,41.946663533834595,0.5576923076923077,53.7037037037037,985.1851851851849,37.89173789173788,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,463.4023043570327,0.48884140550807215,0.0832206537220328,0.21554327560395423,121934.0977615467,5903.587560292733,127837.68532183942,48,0,30.296296296296298,25,2,19,41.642834928876624,0.5679166666666666,53.0849358974359,987.6602564102566,39.50641025641026,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,300,500,0.375,13,3,10,458.4664415812502,0.4894349477682811,0.0867560167171062,0.21422886452069334,122132.02662721898,5798.68713017752,127930.7137573965,49,0,31.11111111111111,25,2,20,41.555204280155635,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,0
51,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,456.7762908723646,0.4892568850902184,0.08666250520183127,0.21396363098758145,122237.65432098774,5767.052469135819,128004.70679012356,50,1,32.111111111111114,26,1,20,41.48525280898876,0.5673076923076923,52.777777777777786,988.8888888888896,38.03418803418806,0
52,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1100,900,200,0.8181818181818182,13,9,4,455.56785098433244,0.4890788224121558,0.09255793535269508,0.21415696924571415,122390.30826093591,5751.417943148923,128141.72620408483,51,2,33.111111111111114,26,1,20,41.3537767727178,0.5689102564102564,52.62345679012346,989.5061728395069,38.05792972459642,0
53,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,487.00586531431725,0.4879166666666667,0.07371809461876122,0.22405183826090996,121459.72337791753,6830.319536900072,128290.0429148176,52,3,33.36,25,0,18,41.56421042648892,0.5629166666666667,53.56570512820513,985.7371794871799,39.4294871794872,8
54,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,487.6063966027575,0.4876388888888889,0.07606045831301844,0.22473724032185513,121538.7215698964,6852.6116144806,128391.333184377,53,4,34.36,25,0,19,41.46537596836233,0.56375,53.48557692307692,986.0576923076918,39.44230769230767,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,474.0752256996121,0.4864423076923077,0.07898340921923608,0.22108548216712404,122046.97085524292,6371.889050830634,128418.85990607356,54,0,34.0,26,0,20,41.25963090218126,0.5653044871794872,52.97067901234566,988.1172839506157,38.00451092117753,0
56,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,473.44362659381466,0.48612179487179485,0.07372444999219852,0.22196782756691688,122275.80887536179,6378.1404797286705,128653.94935509046,55,1,35.0,26,0,17,41.032792427315755,0.5677083333333333,52.73919753086418,989.0432098765416,38.04012345679006,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,458.11874224512763,0.4871201329534663,0.06478561456786425,0.21712545940286837,122740.95461752385,5845.986350269239,128586.94096779308,56,0,34.666666666666664,27,0,19,40.92033964058667,0.5690586419753086,52.26934523809522,990.922619047617,36.70083774250433,0
58,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,454.2741836997136,0.48646723646723644,0.061926592759301125,0.21642154641591052,122962.24235136749,5771.71445401075,128733.95680537824,57,1,35.666666666666664,27,0,21,40.78222680670167,0.5713734567901234,52.04613095238094,991.815476190475,36.73390652557315,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,600,400,0.6,14,6,8,448.01572053860787,0.48627645502645506,0.059867877786952794,0.21649921690832186,123567.34707358971,5472.022806843714,129039.36988043343,58,0,35.357142857142854,28,0,16,40.30075867052024,0.5744047619047619,51.43678160919541,994.2528735632189,35.509031198686394,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,448.25658959726775,0.4858079805996473,0.0590939105672601,0.21716447654176946,123674.50961570225,5487.582780089844,129162.09239579209,59,1,36.357142857142854,28,0,17,40.182182579806444,0.5755208333333333,51.32902298850575,994.6839080459774,35.52442528735634,0
61,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,464.89898257349546,0.48421177587844255,0.07012877629274983,0.22517281155951058,123664.30165816337,6098.281604308407,129762.58326247177,60,2,38.592592592592595,27,0,17,39.77907440654299,0.5787037037037037,51.33928571428572,994.642857142858,36.83862433862437,0
62,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,465.39861408348287,0.48403371320037986,0.075990451345618,0.22600730082616213,123775.335817921,6120.973949475634,129896.30976739664,61,3,39.592592592592595,27,0,18,39.64984920990977,0.5798611111111112,51.22767857142858,995.0892857142865,36.855158730158756,0
63,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,470.99176643119375,0.4829653371320038,0.0799334938653824,0.23120112546698404,124229.58581008988,6302.360814456804,130531.94662454668,62,4,40.592592592592595,26,1,18,39.03315273477811,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
64,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,464.8273857268212,0.4823717948717949,0.07761450545673299,0.2292226581787869,124421.96609224955,6166.9474451302995,130588.91353737985,63,5,41.592592592592595,26,1,18,38.98491879350348,0.5901442307692308,50.578703703703695,997.6851851851843,38.37250712250709,0
65,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,463.9197914999438,0.4813034188034188,0.07498998225427922,0.22982856439545463,124614.4952179546,6162.226127876851,130776.72134583145,64,6,42.592592592592595,26,1,18,38.80570582174137,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,465.691517400811,0.48082858499525166,0.06955317493018387,0.2311315567958625,124691.54854442914,6213.559289742412,130905.10783417155,65,7,43.592592592592595,26,1,18,38.68072723526989,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
67,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,463.3760379243006,0.47830128205128203,0.049557469557469425,0.2306195115726245,124807.17318720467,6366.530683203775,131173.70387040844,66,8,44.0,26,0,19,38.617438867438864,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
68,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,466.7493764053272,0.4783653846153846,0.05531406990415788,0.2327279223231181,124884.28605109738,6457.932527434843,131342.21857853222,67,9,45.0,26,0,19,38.452408522464104,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
69,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,467.63379406572227,0.47804487179487176,0.05978486708537645,0.2336005668274334,124961.42272995718,6487.236844612078,131448.65957456926,68,10,46.0,26,0,20,38.34953953799455,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
70,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,465.38816675157005,0.47730769230769227,0.0634419576104237,0.23312566436504445,125077.17240131069,6441.8871932632,131519.0595945739,69,11,47.0,26,0,20,38.28454437930677,0.5969551282051282,49.92283950617283,1000.3086419753079,38.47340930674261,0
71,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,461.24230486786934,0.4758974358974359,0.06146258180783448,0.23234006785580263,125308.83249504655,6359.546944063412,131668.37943910997,70,12,48.0,26,0,19,38.14606452938757,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
72,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,442.7181614133951,0.4748717948717949,0.050703622706095075,0.21972944330272168,124691.54854442914,5840.642623075744,130532.19116750489,71,13,49.0,26,0,18,39.25435208075814,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,7
73,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,441.11948241677953,0.4746474358974359,0.056293436293436194,0.21954255562249414,124807.17318720475,5810.97512764823,130618.14831485298,72,14,50.0,26,0,19,39.173423423423415,0.594150641025641,50.192901234567906,999.2283950617289,38.43186134852803,0
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,444.51276172875754,0.4733012820512821,0.047588809894009154,0.22246233272309487,125038.58322378449,5916.24919029111,130954.8324140756,73,15,51.0,26,0,19,38.84688576865709,0.5965544871794872,49.96141975308642,1000.1543209876544,38.46747388414055,0
75,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,455.3031633358711,0.471875,0.04735610068943363,0.22699646920270422,124879.83658468944,6371.636926775161,131251.4735114646,74,16,52.28,25,0,19,38.743085618085615,0.59875,50.120192307692314,999.5192307692316,39.98076923076926,0
76,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.5972222222223,0.4707638888888889,0.04500000000000015,0.22829861111111113,125000.0,6414.930555555555,131414.93055555556,75,17,53.28,25,0,19,38.58506944444444,0.6,50.0,1000.0,40.0,0
77,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,456.62182908917356,0.46937500000000004,0.041973094170403735,0.22919185698012856,125160.30777449047,6430.185733070353,131590.49350756084,76,18,54.28,25,0,20,38.41688020499679,0.6016666666666667,49.83974358974359,1000.6410256410257,40.02564102564103,0
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.4173067945682,0.46902777777777777,0.04795389048991372,0.23003450066335535,125240.50018491126,6457.434459237347,131697.9346441486,77,19,55.28,25,0,17,38.31318710641476,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
79,4,0,1,24,0.0,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,457.4173067945682,0.46902777777777777,0.04795389048991372,0.23003450066335535,125240.50018491126,6457.434459237347,131697.9346441486,78,20,56.28,25,0,17,38.31318710641476,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
80,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,468.5650383643861,0.4674667874396135,0.04580279813457677,0.23522278347322517,125166.72222222218,6929.749999999989,132096.47222222216,79,21,57.25,24,0,20,38.111397956917614,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
81,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.29129946032396,0.46682518115942034,0.042138338604960746,0.23378020417922576,125291.83680555542,6834.381944444421,132126.21874999983,80,22,58.25,24,0,18,38.087509017257645,0.6072048611111112,49.70833333333332,1001.1666666666655,41.71527777777773,0
82,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,463.3364481485459,0.4665987318840579,0.04628473955733048,0.2337689938643672,125375.28125000001,6818.1875,132193.46875,81,23,59.25,24,0,19,38.02421367948078,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
83,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.67771983807285,0.46554196859903385,0.03793863296191602,0.23488577332656518,125542.25347222207,6842.229166666644,132384.48263888873,82,24,60.25,24,0,19,37.84127446089029,0.6098090277777778,49.45833333333332,1002.1666666666654,41.75694444444439,0
84,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,460.33523818131073,0.46418327294685985,0.03029610547892103,0.23413669722205793,125709.3368055555,6773.687499999997,132483.0243055555,83,25,61.25,24,0,20,37.75067863276272,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
