period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1223,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.4573934253492,0.37042297979797983,-0.07369626729563505,0.22776576691226058,130193.99144771074,3827.429290958493,134021.42073866923,1222,74,919.060606060606,30,3,18,34.64155581895606,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
1224,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,397.9549604820701,0.3707386363636364,-0.07894978206861336,0.22754399884900303,130399.83171826221,3778.6519756619255,134178.48369392415,1223,75,920.060606060606,30,3,18,34.495766986884234,0.6385416666666667,44.65725806451613,1021.3709677419354,34.04569892473118,0
1225,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,395.70316683104215,0.371054292929293,-0.0792160521143549,0.22665710407556547,130468.48127312423,3725.358242282369,134193.8395154066,1224,76,921.060606060606,30,3,18,34.483401306845586,0.6392361111111111,44.59005376344087,1021.6397849462379,34.05465949820793,0
1226,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.0706860473211,0.3714094065656566,-0.08345386806925237,0.22537396578910623,130605.83457986466,3641.343833102089,134247.17841296675,1225,77,922.060606060606,30,3,17,34.43650010957705,0.640625,44.45564516129032,1022.1774193548382,34.072580645161274,0
1227,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,388.2687566537479,0.3706991792929293,-0.08274889783629413,0.22398309093088473,130743.2601492948,3552.7046118048456,134295.96476109966,1226,78,923.060606060606,30,3,17,34.394029000744744,0.6420138888888889,44.32123655913979,1022.7150537634415,34.090501792114715,0
1228,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,388.46108557307525,0.37026515151515155,-0.08671659440283785,0.2244933426193376,130812.00003251828,3563.0743077234442,134375.07434024173,1227,79,924.060606060606,30,3,17,34.319296632067626,0.6427083333333333,44.25403225806452,1022.9838709677424,34.099462365591414,0
1229,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,389.1636029988859,0.3703835227272727,-0.08094339772826764,0.22550164940894346,130915.14373048901,3589.481804254818,134504.62553474383,1228,80,925.060606060606,30,3,18,34.19660056037124,0.64375,44.15322580645161,1023.3870967741931,34.112903225806434,0
1230,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,391.4219778388993,0.370541351010101,-0.07887460664144408,0.22741885623179992,131018.32807622274,3656.6906217481837,134675.01869797093,1229,81,926.060606060606,30,3,19,34.03406853091767,0.6447916666666667,44.05241935483871,1023.7903225806456,34.12634408602152,0
1231,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,391.4051397115215,0.3697522095959596,-0.08359676014839357,0.2282248331860369,131155.9704337206,3667.0241863221113,134822.9946200427,1230,82,927.060606060606,30,3,20,33.89483007479333,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
1232,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,388.6575451120366,0.3685290404040404,-0.08376447400837639,0.2276422764227642,131328.125,3608.3333333333326,134936.45833333334,1231,83,928.060606060606,30,3,20,33.790650406504064,0.6479166666666667,43.75,1025.0,34.166666666666664,0
1233,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.135025128903,0.3684501262626263,-0.08723045875641566,0.22833245936025165,131397.0184414383,3626.2364146144023,135023.2548560527,1232,84,929.060606060606,30,3,20,33.70859552525782,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
1234,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,387.2105599221848,0.3684501262626263,-0.08711575050544784,0.22740795701665498,131431.47193678463,3578.33076800786,135009.8027047925,1233,85,930.060606060606,30,3,20,33.72301961812383,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
1235,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,387.95245809270244,0.36900252525252525,-0.08639401484375941,0.22825483482694,131500.3924767315,3603.180100300619,135103.57257703212,1234,86,931.060606060606,30,3,21,33.6341894902372,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
1236,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,385.34546681882847,0.3688052398989899,-0.08495167787898628,0.22754158075496936,131638.287753642,3545.243489131688,135183.5312427737,1235,87,932.060606060606,30,3,16,33.56144946518227,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
1237,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,386.2769395125102,0.3686868686868687,-0.10027997148512335,0.22283405858610245,130743.26014929482,3500.621278471512,134243.88142776632,1236,88,933.060606060606,30,3,16,34.44495553511193,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,3
1238,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,386.2769395125102,0.3686868686868687,-0.10027997148512335,0.22283405858610245,130743.26014929482,3500.621278471512,134243.88142776632,1237,89,934.060606060606,30,3,16,34.44495553511193,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
1239,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,384.3942371601774,0.3688052398989899,-0.09129126259972264,0.22234110435131232,130846.37674875713,3459.3186351023346,134305.69538385948,1238,90,935.060606060606,30,3,18,34.38841084252934,0.6430555555555555,44.22043010752689,1023.1182795698928,34.10394265232976,0
1240,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,386.9252204558294,0.3688052398989899,-0.08984275528393182,0.22460537187435944,130983.9287778934,3536.1971037114117,134520.1258816048,1239,91,936.060606060606,30,3,18,34.18406425070027,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
1241,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,387.9568784630175,0.36900252525252525,-0.08739269831420016,0.2256072900863562,131052.73189097004,3568.5617556942925,134621.29364666433,1240,92,937.060606060606,30,3,19,34.08785114203202,0.6451388888888889,44.01881720430107,1023.9247311827955,34.130824372759854,0
1242,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,390.54626565740284,0.36971275252525254,-0.08422190946462782,0.2279283029740217,131190.39231414022,3647.183561683414,134837.57587582362,1241,93,938.060606060606,30,3,19,33.88190982244381,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
1243,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.1194548831823,0.369988952020202,-0.08645743902826797,0.2280882457077746,131259.24962423393,3641.357382356333,134900.60700659026,1242,94,939.060606060606,30,3,19,33.82301504022386,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
1244,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,392.24321419224003,0.36916035353535354,-0.08343955873768483,0.23077933442567325,131500.39247673127,3716.027322522813,135216.41979925407,1243,95,940.060606060606,30,3,20,33.52416677587035,0.6496527777777779,43.58198924731182,1025.6720430107514,34.18906810035838,0
1245,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,392.2662742991004,0.36884469696969696,-0.08504859919954277,0.2310012504205812,131534.85952133182,3719.337856977669,135254.1973783095,1244,96,941.060606060606,30,3,20,33.488655223619844,0.65,43.548387096774185,1025.8064516129023,34.19354838709674,0
1246,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,438.26782327637903,0.36884469696969696,-0.05383743617903769,0.23764194654449536,128309.37915378161,4646.774461534305,132956.1536153159,1245,97,942.060606060606,31,2,20,35.61145204129718,0.6145833333333333,46.71223958333334,1013.1510416666679,32.68229166666671,8
1247,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,438.62103062560016,0.3689236111111111,-0.06124783401474554,0.2383758302526536,128400.34060618824,4663.8179458728855,133064.15855206113,1246,98,943.060606060606,32,1,18,35.50880362111209,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
1248,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,437.9669531799513,0.36837121212121215,-0.0648331616073552,0.23840248590385268,128464.33280086213,4652.62648581777,133116.9592866799,1247,99,944.060606060606,32,1,18,35.45948021754473,0.6136067708333333,46.55934343434343,1013.762626262626,31.680082070707062,0
1249,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,435.7665603302686,0.368331755050505,-0.06151930261519334,0.23739521570231034,128496.33487654311,4598.881172839494,133095.2160493826,1248,100,945.060606060606,32,1,18,35.48230593607305,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
1250,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,437.8842230362187,0.36912089646464646,-0.06378235234204366,0.2391246746193027,128592.36501696247,4661.713568768482,133254.07858573095,1249,101,946.060606060606,32,1,18,35.32978546827669,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
1251,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,437.1049341148653,0.36955492424242425,-0.06512417265373083,0.23908360419421,128656.40503838894,4647.269889552084,133303.67492794103,1250,102,947.060606060606,32,1,18,35.2836548433935,0.6155598958333333,46.369949494949495,1014.520202020202,31.70375631313131,0
1252,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,437.1049341148653,0.36955492424242425,-0.06512417265373083,0.23908360419421,128656.40503838894,4647.269889552084,133303.67492794103,1251,103,948.060606060606,32,1,18,35.2836548433935,0.6155598958333333,46.369949494949495,1014.520202020202,31.70375631313131,0
1253,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,439.86132768990876,0.3697916666666667,-0.05877431026684743,0.24156318815757272,128816.57483930208,4732.28592745638,133548.86076675844,1252,104,949.060606060606,32,1,18,35.048973880597025,0.6171875,46.21212121212121,1015.1515151515149,31.72348484848484,0
1254,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,438.30967896940774,0.36912089646464646,-0.05094073111475217,0.24168618007600326,128976.84427928281,4706.35984210796,133683.20412139077,1253,105,950.060606060606,32,1,19,34.92360679511083,0.6188151041666667,46.054292929292934,1015.782828282829,31.743213383838405,0
1255,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,440.61704573750313,0.3695943813131313,-0.050469907825772764,0.2435498615450156,129073.05377002359,4774.357527293146,133847.41129731672,1254,106,951.060606060606,32,1,19,34.76614272697151,0.6197916666666667,45.959595959595966,1016.1616161616171,31.755050505050534,0
1256,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,445.0034473762073,0.3696338383838384,-0.042745413698235035,0.2474166852531784,129303.89577190994,4908.263413541059,134212.159185451,1255,107,952.060606060606,30,3,19,34.41753667239329,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
1257,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,445.0578322434733,0.3691998106060606,-0.046311422897046484,0.2476615937072503,129338.07376575322,4912.584547346509,134250.65831309973,1256,108,953.060606060606,30,3,19,34.38105620155038,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
1258,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,442.8157683280247,0.3693181818181818,-0.04552056948729355,0.24748662830613502,129509.03148124053,4869.728256156767,134378.75973739728,1257,109,954.060606060606,30,3,16,34.2626215942603,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
1259,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,438.760818656123,0.3689630681818182,-0.04421242124212432,0.2456476867198914,129577.44618236211,4770.70127326858,134348.14745563068,1258,110,955.060606060606,30,3,16,34.29565456545653,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,0
1260,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,437.05306815609555,0.3688052398989899,-0.04132667754631847,0.24490488493717305,129611.66030755002,4729.434761244076,134341.0950687941,1259,111,956.060606060606,30,3,16,34.30405227032735,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,0
1261,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,430.8644724441107,0.3693181818181818,-0.04382924108481556,0.2420698173946563,129714.32978162212,4577.859253959993,134292.18903558212,1260,112,957.060606060606,30,3,16,34.356445441351106,0.6315972222222221,45.329301075268816,1018.6827956989243,33.95609318996414,0
1262,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,433.27812522418225,0.36991003787878785,-0.044595253511106825,0.24406498851781203,129817.03990345701,4649.37673430454,134466.41663776155,1261,113,958.060606060606,30,3,17,34.189802602655405,0.6326388888888889,45.22849462365591,1019.086021505376,33.9695340501792,0
1263,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,433.0471990777833,0.37042297979797983,-0.04403209308272604,0.24436234805103463,129885.53590010389,4649.313504451357,134534.84940455525,1262,114,959.060606060606,30,3,17,34.125571378340354,0.6333333333333333,45.16129032258063,1019.3548387096761,33.97849462365587,0
1264,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,431.61607328540197,0.370501893939394,-0.039349605185904135,0.24419620790576757,129988.31376821012,4621.009112325114,134609.32288053524,1263,115,960.060606060606,30,3,17,34.05688458327842,0.634375,45.06048387096774,1019.7580645161285,33.99193548387095,0
1265,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,431.8905409082832,0.369988952020202,-0.040207103308144254,0.24521174989040975,130125.41415553816,4639.987101109948,134765.40125664813,1264,116,961.060606060606,30,3,17,33.90967373644228,0.6357638888888889,44.9260752688172,1020.2956989247308,34.00985663082436,0
1266,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,432.79428852803426,0.37006786616161613,-0.04261500824124287,0.24615783017178747,130193.9914477106,4669.443179847367,134863.434627558,1265,117,962.060606060606,30,3,17,33.81650862636638,0.6364583333333333,44.85887096774193,1020.5645161290313,34.018817204301044,0
1267,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,439.6529679110615,0.36725050403225806,-0.06087137705810308,0.25027185601691654,130227.14361496919,5050.950038580256,135278.09365354944,1266,118,953.875,29,3,17,33.607605343130594,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
1268,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,438.3034198977108,0.36775453629032256,-0.06055723711059713,0.249958761805126,130298.0348186729,5022.014853395072,135320.04967206798,1267,119,954.875,29,3,17,33.569554028930305,0.6404454022988506,44.75694444444445,1020.9722222222227,35.205938697318025,0
1269,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,440.18973206938944,0.3669984879032258,-0.06046879249388082,0.2517228063482344,130404.40779321,5080.536265432114,135484.9440586421,1268,120,955.875,29,3,17,33.41265524431148,0.6415229885057472,44.652777777777786,1021.3888888888898,35.220306513409994,0
1270,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,438.13293120890125,0.36727150537634407,-0.05712525492861986,0.2507756972016708,130439.87509645063,5030.000964506177,135469.8760609568,1269,121,956.875,29,3,17,33.42893156582824,0.641882183908046,44.61805555555556,1021.5277777777778,35.225095785440615,0
1271,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,433.3426866729679,0.36758652553763443,-0.050866168478260865,0.2491720448369565,130617.28395061726,4920.408950617281,135537.69290123455,1270,122,957.875,29,3,17,33.37013134057972,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
1272,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,435.8731375447154,0.36756552419354843,-0.04981914821355771,0.2508570887776896,130652.78018904317,4989.607445987654,135642.3876350308,1271,123,958.875,29,3,17,33.2692285921297,0.6440373563218391,44.40972222222222,1022.3611111111109,35.25383141762451,0
1273,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,437.08090299978085,0.367166498655914,-0.05202675176534488,0.25224637693498325,130759.29783950618,5030.478395061733,135789.77623456792,1272,124,959.875,29,3,17,33.12963968857507,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
1274,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,440.03942942487555,0.3670404905913978,-0.05018836546293781,0.2544215413770513,130830.33371913584,5114.101080246919,135944.43479938275,1273,125,960.875,29,3,17,32.98149153769572,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
1275,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,440.03942942487555,0.3670404905913978,-0.05018836546293781,0.2544215413770513,130830.33371913584,5114.101080246919,135944.43479938275,1274,126,961.875,29,3,17,32.98149153769572,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
1276,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,437.75587494575024,0.3658644153225807,-0.05773765097028094,0.2538019702970287,130936.92370756179,5063.681520061739,136000.6052276235,1275,127,962.875,29,3,17,32.93116999140544,0.6469109195402298,44.13194444444445,1023.4722222222227,35.29214559386975,0
1277,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,438.51913492853987,0.36596942204301075,-0.057454206241519645,0.2544792145215227,130972.4633487654,5086.786265432099,136059.2496141975,1276,128,963.875,29,3,17,32.87539574853008,0.6472701149425287,44.09722222222222,1023.611111111111,35.296934865900376,0
1278,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,438.8056203453162,0.36567540322580644,-0.050727217249796897,0.25558867649497335,131114.67013888896,5106.7708333333385,136221.4409722223,1277,129,964.875,29,3,18,32.72308109574178,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
1279,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,439.5674527955106,0.3667044690860215,-0.054398461851199675,0.257221905961782,131292.53713348755,5142.385223765416,136434.92235725297,1278,130,965.875,29,3,18,32.522332520215016,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
1280,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,436.4561915093289,0.366242439516129,-0.0541301681850036,0.2558845461313936,131364.94510916228,5067.013550566263,136431.95865972855,1279,131,966.875,28,4,19,32.52832282177061,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
1281,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,434.6703665114922,0.3663894489247312,-0.05236652186098656,0.2550828729791125,131401.77037917817,5023.291138195261,136425.06151737343,1280,132,967.875,28,4,19,32.5366101457399,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
1282,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,433.7073053890713,0.3669984879032258,-0.052141706360325,0.2550084634157486,131475.43640177025,5004.371449332786,136479.80785110302,1281,133,968.875,28,4,19,32.486340711683944,0.6555059523809523,43.60632183908045,1025.5747126436772,36.62766830870276,0
1283,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,433.7073053890713,0.3669984879032258,-0.052141706360325,0.2550084634157486,131475.43640177025,5004.371449332786,136479.80785110302,1282,134,969.875,28,4,19,32.486340711683944,0.6555059523809523,43.60632183908045,1025.5747126436772,36.62766830870276,0
1284,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,436.1787498601257,0.36693548387096775,-0.050632966802073076,0.2567089938377111,131512.27715434655,5072.572128088241,136584.8492824348,1283,135,970.875,28,4,19,32.38548816360836,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,0
1285,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,433.1972963747156,0.36710349462365593,-0.0544241573033708,0.2553893398499618,131577.37509645047,4999.792631172822,136577.1677276233,1284,136,971.875,29,3,16,32.39573462388882,0.6533764367816092,43.506944444444436,1025.972222222221,35.37835249042141,0
1286,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,432.19359812202816,0.36649445564516125,-0.05535351826792989,0.25551285520974276,131684.26890432078,4982.6195987654055,136666.88850308617,1285,137,972.875,29,3,16,32.31281010374379,0.6544540229885057,43.402777777777764,1026.3888888888873,35.392720306513354,0
1287,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,434.3825922536613,0.3667044690860215,-0.04841995806844257,0.25752931070820484,131791.20611496893,5049.561149691335,136840.76726466027,1286,138,973.875,29,3,16,32.147949637044064,0.6555316091954023,43.2986111111111,1026.8055555555538,35.4070881226053,0
1288,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,413.74530981495474,0.3664104502688172,-0.01847189310163233,0.23594664965123116,130296.89125910519,4381.945528384798,134678.83678749,1287,139,974.875,30,2,20,34.197549148674746,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,5
1289,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,411.93440081298394,0.3665574596774193,-0.021717495723121427,0.23553720931360914,130399.83171826223,4343.235308995258,134743.0670272575,1288,140,975.875,30,2,20,34.13881212440233,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
1290,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.01526793271773,0.36596942204301075,-0.020882662457248236,0.237929567633825,130502.81282518207,4432.131966123247,134934.94479130532,1289,141,976.875,30,2,18,33.955154345347715,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
1291,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,416.21471006776875,0.36584341397849457,-0.015140312828601177,0.23989102380269572,130708.89698231005,4480.593132153999,135189.49011446405,1290,142,977.875,30,2,18,33.71451104100946,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
1292,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,417.1501052016946,0.3659064180107527,-0.014353890130109015,0.24064405993022706,130743.26014929473,4507.912945138165,135251.1730944329,1291,143,978.875,30,2,18,33.65559425242037,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
1293,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,419.7813411347839,0.36674647177419356,-0.008919775384211182,0.24302626236190936,130880.75798141393,4588.260022834997,135469.01800424894,1292,144,979.875,30,2,18,33.448268312973426,0.6434027777777778,44.18682795698924,1023.2526881720422,34.10842293906807,0
1294,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,422.54238976575897,0.36657846102150543,0.006230974124809663,0.250099414482976,131728.82080078105,4732.202148437472,136461.02294921852,1293,145,980.875,31,1,18,32.5152207001522,0.6491935483870968,43.359374999999986,1026.5624999999984,33.114919354838655,2
1295,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,419.9564696830681,0.3675025201612903,0.003232758620689724,0.24944402355873785,131862.5217013888,4675.303819444425,136537.82552083323,1294,146,981.875,31,1,18,32.44590939824205,0.6505376344086021,43.22916666666666,1027.0833333333323,33.13172043010749,0
1296,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,417.6389218122325,0.3679855510752688,0.005462511091393063,0.24828586693117569,131895.95752292202,4616.97709825303,136512.93462117505,1295,147,982.875,31,1,18,32.47150568301855,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
1297,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,422.7387308032211,0.36756552419354843,0.0006928607627008088,0.25220535164246594,132029.74319458008,4762.817213270399,136792.56040785048,1296,148,983.875,31,1,18,32.204828117741464,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
1298,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,423.57830630893676,0.36743951612903225,0.0008430968967703123,0.25315296959190436,132096.66146172423,4790.656026204433,136887.31748792867,1297,149,984.875,31,1,18,32.115394764618955,0.6528897849462365,43.001302083333336,1027.994791666667,33.16112231182797,0
1299,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,424.47133828991565,0.3676495295698925,0.0008901443220661331,0.25458611246408847,132230.5488586427,4825.615607367637,137056.16446601032,1298,150,985.875,31,1,18,31.956708655104027,0.654233870967742,42.87109375000001,1028.515625000001,33.177923387096804,0
1300,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,403.4154062557275,0.36762852822580644,-0.01229942825525665,0.23931272786855085,131813.89534550055,4235.15122819101,136049.04657369156,1299,151,986.875,32,0,19,32.9198942579614,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,4
1301,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,402.0513641821617,0.36788054435483875,-0.016348930809880757,0.23931908927214726,131943.5855556832,4209.619713549656,136153.20526923286,1300,152,987.875,32,0,19,32.82357338904592,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
1302,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,405.0206808126778,0.36790154569892475,0.004047093451066797,0.24463249121085767,132495.4803719009,4332.68193296603,136828.1623048669,1301,153,988.875,32,0,17,32.1889563404464,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,2
1303,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,406.31061965548065,0.3673555107526882,-0.005559299191374434,0.2471167867084973,132755.59413580253,4388.001543209884,137143.59567901242,1302,154,989.875,32,0,17,31.892969451931727,0.6569010416666667,42.361111111111114,1030.5555555555559,32.20486111111112,0
1304,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,403.51716327443944,0.36594842069892475,-0.005429625321415443,0.2464865125252317,132918.2947690287,4326.962650494853,137245.25741952355,1303,155,990.875,32,0,17,31.800742826823388,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
1305,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,401.797663720849,0.36454133064516125,-0.0017662711034989176,0.24693940625971594,133146.24304917877,4299.56987807368,137445.81292725244,1304,156,991.875,32,0,19,31.61523325992987,0.6608072916666667,41.98232323232324,1032.0707070707078,32.25220959595962,0
