period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,455.37882166394127,0.4991319444444444,0.0627595721681744,0.1989608140290105,119194.03124999993,6055.687499999985,125249.71874999991,32,0,19.125,24,0,17,44.758064516129025,0.54296875,55.87499999999999,976.4999999999994,40.68749999999998,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,456.40776178035907,0.4989432367149758,0.06610371886728061,0.199959813120812,119316.12500000001,6091.361111111111,125407.48611111112,33,1,20.125,24,0,18,44.60224041851473,0.5442708333333333,55.75,977.0000000000001,40.708333333333336,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,457.32483647284096,0.49856582125603865,0.08662803908202665,0.20147013066235966,119560.50000000001,6135.597222222222,125696.09722222223,34,0,20.916666666666668,24,0,19,44.31840774823903,0.546875,55.5,978.0000000000001,40.75000000000001,0
36,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,453.0804694601486,0.4979242149758454,0.08389380782110223,0.2005231045319858,119764.33680555552,6052.576388888885,125816.91319444441,35,1,21.916666666666668,24,0,20,44.20441001191895,0.5490451388888888,55.291666666666664,978.833333333333,40.78472222222221,0
37,4,1,0,25,0.04,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,434.9571678467305,0.4971527777777778,0.0906710204081631,0.1954594756464582,120435.0839548406,5476.820605276136,125911.90456011673,36,0,22.0,25,0,20,43.93384353741496,0.5520833333333333,54.607371794871796,981.570512820513,39.262820512820525,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,422.3831250816664,0.4988461538461539,0.10195685744619287,0.1923653432514787,121019.85215668325,5023.348670172207,126043.20082685546,37,0,22.115384615384617,26,0,21,43.62224226265164,0.5544871794871795,54.012345679012334,983.9506172839491,37.84425451092112,0
39,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,426.93079706613133,0.4984294871794872,0.10854941955082986,0.19528640975476555,121209.7318672837,5149.633487654277,126359.36535493798,38,1,23.115384615384617,26,0,20,43.30923836389281,0.5564903846153846,53.81944444444442,984.7222222222201,37.87393162393154,0
40,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.9318110054054,0.4981089743589744,0.11339616047433698,0.1956285534563891,121285.72542771672,5156.14688119188,126441.8723089086,39,2,24.115384615384617,26,0,20,43.22875868191554,0.5572916666666667,53.74228395061728,985.03086419753,37.88580246913577,0
41,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,426.52016368139635,0.49778846153846157,0.11075838804891269,0.19578226061148196,121361.7428031168,5152.646081008972,126514.38888412577,40,3,25.115384615384617,26,0,20,43.15844427042548,0.5580929487179487,53.66512345679011,985.3395061728386,37.89767331433995,0
42,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,427.4084078279211,0.4971153846153846,0.11021867925437112,0.1967064055623023,121475.81351928039,5183.956809175396,126659.77032845578,41,4,26.115384615384617,26,0,20,43.015876121895204,0.5592948717948718,53.549382716049365,985.8024691358007,37.91547958214618,0
43,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,429.522751085555,0.497051282051282,0.10524289598421599,0.19872420191324444,121704.11570263676,5254.937319006243,126959.053021643,42,5,27.115384615384617,26,0,20,42.722343864039196,0.561698717948718,53.3179012345679,986.7283950617281,37.95109211775877,0
44,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,429.8784887834447,0.49660256410256415,0.10131332082551592,0.19923933436658783,121780.26406035664,5270.14317558299,127050.40723593962,43,6,28.115384615384617,26,0,20,42.6330909943715,0.5625,53.24074074074074,987.037037037037,37.96296296296296,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,415.10068610155963,0.4963200379867046,0.0870961268312267,0.1942203491872365,122188.60721371866,4744.114937641702,126932.72215136036,44,0,28.037037037037038,27,0,20,42.56722857716235,0.5632716049382716,52.82738095238094,988.6904761904748,36.6181657848324,0
46,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,428.911034084274,0.4960576923076923,0.09779670587104605,0.20002311371024084,122046.97085524315,5269.458495275121,127316.42935051827,45,8,30.115384615384617,26,0,21,42.37531886095061,0.5653044871794872,52.970679012345684,988.1172839506177,38.004510921177605,0
47,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,430.1177226496235,0.49532051282051287,0.09655586223448931,0.20183415828580437,122313.96938347816,5321.881191891487,127635.85057536965,46,9,31.115384615384617,26,0,20,42.06383255330212,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
48,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.45328725109533,0.49506410256410255,0.10106051154086071,0.20282100277522153,122390.30826093577,5361.140165371117,127751.44842630689,47,10,32.11538461538461,26,0,20,41.95031451445205,0.5689102564102564,52.62345679012345,989.5061728395056,38.05792972459637,0
49,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,432.18500662309333,0.4946153846153846,0.10358718588145055,0.2038896325363062,122543.0574607528,5392.2544200579,127935.3118808107,48,11,33.11538461538461,26,0,21,41.77122298420617,0.5705128205128205,52.469135802469125,990.1234567901222,38.0816714150047,0
50,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,430.73194571702203,0.4942628205128205,0.10078852445264674,0.20374858950313643,122657.68187490464,5366.516394223423,128024.19826912806,49,12,34.11538461538461,26,0,21,41.68646466220076,0.5717147435897436,52.353395061728385,990.5864197530855,38.09947768281098,0
51,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,431.43572008086625,0.4932371794871795,0.10848632917759526,0.20481238951067268,122810.59777949228,5396.975737311364,128207.57351680365,50,13,35.11538461538461,26,0,21,41.50805698271836,0.5733173076923077,52.19907407407406,991.2037037037023,38.12321937321932,0
52,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,431.30183790657657,0.4927564102564102,0.11114834139102991,0.20566826513823966,123001.87661941756,5410.187090382532,128412.06370980009,51,14,36.11538461538461,26,0,21,41.31015349512549,0.5753205128205128,52.006172839506156,991.9753086419735,38.15289648622975,0
53,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,440.50818475334324,0.4924358974358974,0.061028686849255775,0.2045262239515161,121856.43623304379,5535.751505105934,127392.18773814972,52,15,37.11538461538461,26,0,19,42.290233927268936,0.563301282051282,53.16358024691358,987.345679012346,37.974833808167155,8
54,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,452.3395596201323,0.4911217948717949,0.04181178370431082,0.20727088363641796,121285.72542771672,5772.466325636323,127058.19175335305,53,16,38.11538461538461,26,0,17,42.60307326753357,0.5572916666666667,53.74228395061728,985.03086419753,37.88580246913577,8
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.72816631724265,0.49222459639126304,0.045340078507574155,0.20289664061371543,121784.3441087371,5261.687526573106,127046.03163531021,54,0,37.666666666666664,27,0,18,42.43507839589928,0.5590277777777778,53.23660714285713,987.0535714285703,36.55753968253964,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,425.4561111157563,0.49228395061728397,0.02588533233694501,0.19918292222439682,122213.97517835906,4799.336520676439,127013.3116990355,55,0,37.285714285714285,28,0,16,42.284522425651446,0.5602678571428572,52.80172413793103,988.7931034482756,35.31403940886698,0
57,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,437.5598780664829,0.4918684710351377,0.033734939759036076,0.20403072966021385,122041.52494331053,5280.09495464851,127321.61989795904,56,2,39.666666666666664,27,0,19,42.16741967871486,0.5617283950617284,52.97619047619047,988.0952380952372,36.59611992945323,0
58,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.7029432883363,0.4912749287749288,0.030592904765090134,0.20385988416955664,122188.60721371879,5247.587159863938,127436.19437358272,57,3,40.666666666666664,27,0,17,42.05799719044752,0.5632716049382716,52.82738095238095,988.6904761904759,36.61816578483244,0
59,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,427.7701206484297,0.49071318342151676,0.03199523464208043,0.2024347962848949,122676.13218803653,4895.436773351801,127571.56896138833,58,0,40.17857142857143,28,0,18,41.740391588107315,0.5651041666666667,52.334770114942515,990.6609195402282,35.380747126436724,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,431.36022096991485,0.49082341269841273,0.05831420714182323,0.20653276276376584,123174.81513822825,5026.543095190903,128201.35823341916,59,0,39.5,28,0,17,41.12691175761085,0.5703125,51.831896551724135,992.672413793103,35.452586206896534,0
61,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,426.60840314342806,0.49005180776014107,0.05736494163826067,0.20528859483206716,123388.84605380494,4927.743716144796,128316.58976994973,60,1,40.5,28,0,18,41.02012533140516,0.5725446428571428,51.616379310344826,993.5344827586202,35.483374384236434,0
62,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,429.7322123581474,0.4896660052910053,0.05615047811809415,0.2071399103053176,123460.23097915851,5010.967639384346,128471.19861854285,61,2,41.5,28,0,18,40.86760878993783,0.5732886904761905,51.544540229885065,993.8218390804606,35.49363711001645,0
63,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,500,550,0.47619047619047616,16,5,11,419.69913953887084,0.4873768472906404,0.05106775854855994,0.2048783206013102,123995.08342978414,4608.125964506198,128603.20939429033,62,0,41.03448275862069,29,0,20,40.55672732766236,0.5757902298850575,51.00694444444446,995.9722222222238,34.34386973180082,0
64,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,400,100,300,0.25,7,1,6,409.2467662029953,0.4870450191570881,0.06304377104377146,0.20217280366315646,124496.47583896994,4189.956028153565,128686.43186712351,63,0,40.63333333333333,30,0,15,40.29349046015714,0.578125,50.50403225806453,997.9838709677429,33.26612903225809,0
65,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,422.8128658303747,0.4877873563218391,0.07202915740291682,0.20810275459410021,124341.14824459885,4714.607445987667,129055.75569058652,64,1,43.0,29,0,15,40.117294480805825,0.579382183908046,50.65972222222223,997.3611111111118,34.3917624521073,0
66,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.8234954191693,0.4873255336617406,0.07516703786191514,0.2076370873002277,124445.06172839519,4673.881172839523,129118.94290123471,65,2,44.0,29,0,16,40.058347253155155,0.5804597701149425,50.555555555555564,997.7777777777789,34.40613026819927,0
67,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,900,350,0.72,16,9,7,419.4872989094803,0.48696633825944174,0.07164127573259638,0.20818034275072966,124687.6953125,4660.980902777777,129348.67621527778,66,3,45.0,29,0,16,39.838426505353915,0.5829741379310345,50.3125,998.75,34.439655172413794,0
68,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,423.73672092425636,0.4871715927750411,0.0724439780943209,0.21133979074787732,124895.85503472209,4784.5920138888705,129680.44704861096,67,0,45.689655172413794,29,0,17,39.51516256773655,0.5851293103448276,50.10416666666666,999.5833333333322,34.46839080459766,0
69,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,429.27587613171704,0.4863505747126437,0.07381981645578661,0.2151756531507836,125104.18836805572,4940.842013888909,130045.03038194463,68,1,46.689655172413794,29,0,18,39.15946480633068,0.5872844827586207,49.89583333333334,1000.416666666668,34.497126436781656,0
70,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,426.5041413587485,0.4861453201970443,0.0714921473484742,0.21432279237316193,125208.42013888892,4880.381944444454,130088.80208333337,69,2,47.689655172413794,29,0,19,39.12017762975299,0.5883620689655172,49.79166666666667,1000.8333333333337,34.511494252873575,0
71,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,428.6946930663666,0.48563218390804597,0.06570421625964218,0.21632732202250318,125382.23620756171,4950.139853395065,130332.37606095678,70,3,48.689655172413794,29,0,17,38.88431447325847,0.5901580459770115,49.61805555555556,1001.5277777777776,34.535440613026815,0
72,4,0,0,29,0.0,0.0,1.0,29,650,100,550,0.15384615384615385,12,1,11,434.3836190579202,0.4843493431855501,0.07684073705940841,0.22012023842148537,125556.17283950614,5107.908950617282,130664.08179012343,71,4,49.689655172413794,29,0,17,38.56072154471545,0.5919540229885057,49.44444444444444,1002.222222222222,34.55938697318007,0
73,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,432.356349359353,0.48383620689655177,0.07423968813598147,0.21946189378873496,125625.78125000003,5063.020833333334,130688.80208333336,72,5,50.689655172413794,29,0,17,38.5390689941812,0.5926724137931034,49.375,1002.5000000000002,34.56896551724139,0
74,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,434.28052670500335,0.482502052545156,0.07561003551380452,0.2215566754884846,125834.72222222209,5129.5138888888705,130964.23611111096,73,6,51.689655172413794,29,0,17,38.27346345514951,0.5948275862068966,49.16666666666666,1003.3333333333322,34.59770114942525,0
75,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,700,100,0.875,9,7,2,419.9070317605474,0.4812021072796935,0.07316017316017343,0.21678224649663624,126322.9263117283,4608.950617283941,130931.87692901224,74,0,50.93333333333333,29,1,14,38.12747536151792,0.5998563218390804,48.68055555555555,1005.2777777777769,34.66475095785437,0
76,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,422.01353743593205,0.4808189655172414,0.08033692350179478,0.21861387969320595,126462.58680555552,4673.784722222218,131136.37152777772,75,1,51.93333333333333,29,1,14,37.92978458989229,0.6012931034482758,48.541666666666664,1005.833333333333,34.683908045977,0
77,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,421.97751445047135,0.4801245210727969,0.08362713675213684,0.219428307514245,126618.10613943802,4685.998742629199,131304.10488206721,76,2,52.93333333333333,30,0,15,37.76959802350428,0.6,48.387096774193544,1006.4516129032253,33.54838709677418,0
78,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.078795563105,0.4794061302681993,0.07916889126179005,0.22177509306119655,126753.4180252052,4776.038053532196,131529.4560787374,77,3,53.93333333333333,30,0,15,37.551443762235266,0.6013888888888889,48.25268817204301,1006.9892473118277,33.56630824372759,0
79,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.8740147531244,0.4790229885057471,0.082457076772529,0.22255926545048219,126821.10106659732,4801.962293328714,131623.06335992602,78,4,54.93333333333333,30,0,15,37.4613579752691,0.6020833333333333,48.185483870967744,1007.2580645161293,33.57526881720431,0
80,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,427.66699198385027,0.4782088122605364,0.08957944340713087,0.22424105635628702,126956.52134639825,4859.022719389503,131815.54406578775,79,5,55.93333333333333,30,0,15,37.27605139148217,0.6034722222222222,48.05107526881719,1007.7956989247297,33.59318996415765,0
81,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,424.85942475645123,0.4774185823754789,0.09427994307487508,0.22370589435508262,127127.02787422827,4802.2954494177075,131929.32332364598,80,6,56.93333333333333,29,1,15,37.170471239039614,0.608117816091954,47.881944444444436,1008.4722222222211,34.77490421455935,0
82,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,420.37364415118435,0.47665229885057475,0.09478986375538123,0.2228247312081541,127397.13631995022,4710.879689848529,132108.01600979874,81,7,57.93333333333333,30,0,14,37.00461545289133,0.6079861111111111,47.61424731182795,1009.5430107526877,33.65143369175625,0
83,4,0,0,30,0.0,0.0,1.0,30,1450,1300,150,0.896551724137931,16,13,3,426.712345102622,0.4755268199233717,0.10171144808016308,0.2275193908142914,127634.70668574386,4892.661001271801,132527.36768701568,82,8,58.93333333333333,30,0,15,36.59938370133901,0.6104166666666666,47.379032258064505,1010.4838709677407,33.68279569892469,0
