period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
633,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,460.0167474062229,0.35163139329806,0.156330816178752,0.27406519765659804,131977.17645000716,6542.342288477897,138519.51873848506,632,20,537.9642857142857,27,1,19,31.300537050446525,0.663966049382716,43.117559523809526,1027.5297619047624,38.056657848324534,0
634,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,459.97541013012767,0.3508873456790123,0.15611299528496958,0.2748711187871042,132091.88102324272,6551.80342970523,138643.68445294796,633,21,538.9642857142857,27,1,19,31.184858135495077,0.6651234567901234,43.00595238095239,1027.9761904761913,38.07319223985893,0
635,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,468.56836255221015,0.34395773979107314,0.16889422836261692,0.2793372181052079,132001.24611816052,6970.321549687572,138971.56766784808,634,293,559.1481481481482,26,1,20,31.056339790759377,0.6678685897435898,43.09413580246915,1027.623456790125,39.5239791073125,0
636,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,469.0740619993889,0.34354226020892686,0.17074513336335873,0.2802244239442091,132080.54995903838,6991.112016079881,139071.66197511827,635,294,560.1481481481482,26,1,20,30.962568182955508,0.6686698717948718,43.01697530864198,1027.932098765433,39.53584995251666,0
637,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,464.0242581275475,0.3424738841405508,0.16664166041510375,0.27837278851666103,132239.22908569578,6872.442034369758,139111.67112006556,636,295,561.1481481481482,26,1,20,30.930857714428594,0.6702724358974359,42.86265432098765,1028.5493827160494,39.55959164292498,0
638,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,464.0242581275475,0.3424738841405508,0.16664166041510375,0.27837278851666103,132239.22908569578,6872.442034369758,139111.67112006556,637,296,562.1481481481482,26,1,20,30.930857714428594,0.6702724358974359,42.86265432098765,1028.5493827160494,39.55959164292498,0
639,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,488.20695445898735,0.3413461538461538,0.18477126583533,0.27326685301127307,129568.23545878548,7271.251113032682,136839.48657181815,638,297,563.1481481481482,25,2,16,33.04655936827745,0.6470833333333333,45.47275641025642,1018.1089743589755,40.72435897435902,8
640,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,491.17392449847574,0.34354226020892686,0.1910171930621829,0.2760736196319018,129731.44531249999,7344.140624999999,137075.58593749997,639,298,564.1481481481482,25,2,16,32.802914110429455,0.6487499999999999,45.3125,1018.7499999999999,40.74999999999999,0
641,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,493.24303721644594,0.34277065527065526,0.1915628476408473,0.27781509952696026,129813.08876253298,7405.880434335979,137218.96919686894,640,299,565.1481481481482,25,2,16,32.666135922839025,0.6495833333333334,45.2323717948718,1019.0705128205136,40.76282051282055,0
642,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,492.5672224099373,0.3436609686609686,0.19162387788605972,0.27830485514849224,129935.60209155171,7400.403722879703,137336.0058144314,641,300,566.1481481481482,25,2,17,32.55724090956722,0.6508333333333334,45.112179487179496,1019.5512820512829,40.78205128205131,0
643,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,493.53991325133273,0.3434235517568851,0.18932369427418916,0.27914617493495386,129976.45270894973,7429.713438938203,137406.16614788794,642,301,567.1481481481482,25,2,17,32.490406778773114,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
644,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,493.0380914394715,0.34413580246913583,0.1924110727126751,0.2797397941268873,130099.04308431956,7428.756780078902,137527.79986439846,643,302,568.1481481481482,25,2,17,32.377081369776946,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
645,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,490.1924036009189,0.34395773979107314,0.18811650846826722,0.278709395190237,130180.80210387916,7362.728057199236,137543.5301610784,644,303,569.1481481481482,25,2,17,32.36560406197655,0.6533333333333333,44.87179487179488,1020.5128205128217,40.82051282051287,0
646,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,489.18544614249544,0.34253323836657174,0.1823782043458806,0.2796034841494282,130385.31201203984,7356.519405407639,137741.83141744748,645,304,570.1481481481482,25,2,18,32.1811744861133,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
647,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,501.0206279726569,0.34208333333333335,0.1847484869032372,0.28577768779892887,130305.125,7857.111111111111,138162.23611111112,646,305,569.0,24,2,18,31.96144847099793,0.6588541666666667,44.75,1021.0,42.541666666666664,0
648,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,500.79248727546747,0.34224358974358976,0.1821667482460434,0.2865879696089019,130432.78125,7863.9513888888905,138296.73263888888,647,306,570.0,24,2,18,31.836011856202756,0.66015625,44.625,1021.5,42.5625,0
649,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,496.4508790943665,0.34073717948717946,0.1786466957699835,0.28504089799687765,130560.49999999999,7763.375000000001,138323.875,648,307,571.0,24,2,15,31.815680039138943,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
650,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,496.56822582098255,0.34035256410256415,0.18074917260054169,0.28636678887570965,130730.88888888899,7783.361111111132,138514.25000000012,649,308,572.0,24,2,15,31.637739026510218,0.6631944444444444,44.33333333333334,1022.6666666666675,42.61111111111115,0
651,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,494.488602258639,0.34012820512820513,0.17727905140321654,0.28548227206597077,130773.50347222235,7733.201388888913,138506.70486111127,650,309,573.0,24,2,15,31.647181033078063,0.6636284722222222,44.29166666666668,1022.8333333333344,42.6180555555556,0
652,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,495.267095265275,0.3400641025641025,0.17253499066497913,0.2865640620012747,130858.75347222234,7762.006944444466,138620.7604166668,651,310,574.0,24,2,15,31.539813759026988,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
653,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,496.3207748772859,0.33987179487179486,0.17249132564227798,0.2878098091143922,130944.03125000001,7798.04861111111,138742.07986111112,652,311,575.0,24,2,16,31.425392172827443,0.6653645833333333,44.125,1023.5000000000001,42.645833333333336,0
654,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,495.8083894517687,0.3401602564102564,0.16929587339743568,0.2884703356810291,131072.0,7797.319444444445,138869.31944444444,653,312,576.0,24,2,16,31.307305230034718,0.6666666666666667,44.0,1024.0,42.666666666666664,0
655,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,496.2722807444977,0.3401923076923077,0.16770983288477193,0.2890609635236909,131114.67013888885,7813.715277777767,138928.38541666663,654,313,577.0,24,2,16,31.251695145104417,0.6671006944444444,43.95833333333333,1024.1666666666663,42.67361111111109,0
656,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,497.3839204373798,0.33990384615384617,0.16987909584720495,0.2900305099628212,131157.34722222216,7847.111111111105,139004.45833333326,655,314,578.0,24,2,16,31.179493437466107,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
657,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,493.08058989300196,0.33990384615384617,0.15058328504119545,0.27520567476112134,129455.68055555542,7566.416666666645,137022.09722222207,656,315,579.0,24,2,17,33.03854132547221,0.6501736111111112,45.58333333333332,1017.6666666666655,42.40277777777773,3
658,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,489.29741428957925,0.3394551282051282,0.14232657686012828,0.27427589002837877,129625.3472222222,7485.0694444444425,137110.41666666666,657,316,580.0,24,2,17,32.959969994544466,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,0
659,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,483.22653376053177,0.3383653846153846,0.13357522980164505,0.27245751371604443,129853.92011834313,7349.771942800778,137203.6920611439,658,317,581.0,25,1,17,32.879323899371066,0.65,45.192307692307686,1019.2307692307686,40.769230769230745,0
660,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,483.88236464918975,0.33875000000000005,0.1257828936231955,0.2733978333834941,129935.60209155155,7374.709278435228,137310.3113699868,659,318,582.0,25,1,17,32.77860735617731,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
661,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,496.7733884945476,0.33875000000000005,0.05943827152726233,0.2793721917081112,129752.67013888886,7772.073841222876,137524.74398011173,660,319,583.0,24,2,19,32.638434483886805,0.6532118055555556,45.291666666666664,1018.833333333333,42.45138888888888,8
662,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,496.67055420353154,0.3381089743589744,0.06017714702699983,0.2796172899079551,129795.12500000001,7693.083333333333,137488.20833333334,661,320,584.0,24,2,19,32.597317631665014,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
663,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,497.55670980505187,0.33826923076923077,0.05682747342600192,0.2804202101804508,129837.58680555547,7720.312499999992,137557.89930555547,662,321,585.0,24,2,19,32.531002998092134,0.6540798611111112,45.20833333333333,1019.166666666666,42.46527777777775,0
664,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,494.7524232828496,0.33798076923076925,0.05442219650852742,0.2791426033946409,129880.0555555555,7651.69444444444,137531.74999999994,663,322,586.0,24,2,19,32.55872574667538,0.6545138888888888,45.166666666666664,1019.3333333333329,42.47222222222221,0
665,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,493.58537786302463,0.3373397435897436,0.05500465577497482,0.278588872101748,129894.7578946828,7622.830631574627,137517.58852625743,664,323,587.0,25,1,19,32.573330975213544,0.6504166666666666,45.15224358974359,1019.3910256410259,40.775641025641036,0
666,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,494.74759548469603,0.337275641025641,0.06359856359856342,0.2758387278935225,129413.2812500001,7605.902007314282,137019.18325731438,665,324,588.0,24,2,19,33.03985803985804,0.6497395833333333,45.62500000000001,1017.5000000000008,42.395833333333364,1
667,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,496.07394341280667,0.33711538461538465,0.06864893456249033,0.2774743265902402,129540.5,7652.333333333334,137192.83333333334,666,325,589.0,24,2,19,32.874918140144075,0.6510416666666667,45.5,1018.0,42.416666666666664,0
668,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,491.84314266330404,0.33794871794871795,0.07034081755940358,0.2763001183785033,129710.22222222235,7559.416666666689,137269.63888888905,667,326,590.0,24,2,19,32.80772796684118,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
669,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,493.08154403999254,0.3377564102564103,0.07265935503345555,0.2781998822277301,129880.05555555553,7608.291666666662,137488.3472222222,668,327,591.0,24,2,19,32.60130531938085,0.6545138888888888,45.166666666666664,1019.3333333333331,42.472222222222214,0
670,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,492.1132086722911,0.3376923076923077,0.07413181783891165,0.27825772741747484,129965.013888889,7591.50000000002,137556.51388888902,669,328,592.0,24,2,19,32.538547455595506,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
671,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,490.423021060276,0.3366025641025641,0.07371794871794868,0.277906378600823,130050.0,7555.902777777778,137605.90277777778,670,329,593.0,24,2,19,32.494212962962955,0.65625,45.0,1020.0,42.5,0
672,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,492.0146501694127,0.33519230769230773,0.07424672681124811,0.2794168542056722,130135.01388888904,7605.666666666691,137740.68055555574,671,330,594.0,24,2,19,32.366192965261895,0.6571180555555556,44.91666666666668,1020.3333333333345,42.513888888888935,0
673,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,494.1224896161433,0.33548076923076925,0.07027098330381021,0.2809203346257797,130177.5312500001,7664.729166666682,137842.26041666677,672,331,595.0,24,2,19,32.26869998366814,0.6575520833333333,44.87500000000001,1020.5000000000008,42.520833333333364,0
674,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,492.21542081971506,0.3357051282051282,0.07037883736120198,0.2801419365334514,130220.05555555565,7619.2638888889105,137839.31944444455,673,332,596.0,24,2,19,32.27363651208361,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
675,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,486.1510589173472,0.33548076923076925,0.06495600988993044,0.2782091353972383,130432.78125000009,7482.006944444459,137914.78819444455,674,333,597.0,24,2,19,32.20991733289825,0.66015625,44.62500000000001,1021.5000000000007,42.56250000000003,0
676,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,488.4724578515962,0.33551282051282055,0.06371368357669738,0.28046002917097285,130560.50000000009,7555.041666666681,138115.54166666677,675,334,598.0,24,2,19,32.019528701891716,0.6614583333333333,44.50000000000001,1022.0000000000007,42.583333333333364,0
677,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,488.4724578515962,0.33551282051282055,0.06371368357669738,0.28046002917097285,130560.50000000009,7555.041666666681,138115.54166666677,676,335,599.0,24,2,19,32.019528701891716,0.6614583333333333,44.50000000000001,1022.0000000000007,42.583333333333364,0
678,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,489.06239086656024,0.33525641025641023,0.06675277770810872,0.2814173269770621,130645.68055555568,7578.777777777804,138224.4583333335,677,336,600.0,24,2,19,31.917047060102167,0.6623263888888888,44.41666666666668,1022.3333333333344,42.597222222222264,0
679,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,491.0693667670305,0.3344871794871795,0.07157179737824926,0.2838214475721312,130816.12499999996,7647.958333333332,138464.08333333328,678,337,601.0,24,2,19,31.69090094493321,0.6640625,44.25,1022.9999999999997,42.624999999999986,0
680,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,491.0693667670305,0.3344871794871795,0.07157179737824926,0.2838214475721312,130816.12499999996,7647.958333333332,138464.08333333328,679,338,602.0,24,2,19,31.69090094493321,0.6640625,44.25,1022.9999999999997,42.624999999999986,0
681,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,494.663472235713,0.3345192307692308,0.07533851915874412,0.28684876137861304,130944.03124999996,7754.645833333332,138698.67708333328,680,339,603.0,24,2,19,31.467798404168708,0.6653645833333333,44.125,1023.4999999999997,42.64583333333332,0
682,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,494.9991452560891,0.33439102564102563,0.06866477166005058,0.28768020334041206,131029.33680555555,7771.88194444444,138801.21875,681,340,604.0,24,2,19,31.37175104454934,0.6662326388888888,44.041666666666664,1023.8333333333333,42.65972222222222,0
683,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,494.6171349956734,0.3346474358974359,0.06856731551605422,0.28809689995719545,131114.67013888885,7770.312499999991,138884.98263888885,682,341,605.0,24,2,19,31.294073772714942,0.6671006944444444,43.95833333333333,1024.1666666666663,42.67361111111109,0
684,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,494.6171349956734,0.3346474358974359,0.06856731551605422,0.28809689995719545,131114.67013888885,7770.312499999991,138884.98263888885,683,342,606.0,24,2,19,31.294073772714942,0.6671006944444444,43.95833333333333,1024.1666666666663,42.67361111111109,0
685,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,491.8647731733001,0.33339743589743587,0.06471574626772303,0.28713131630543914,131200.03124999997,7706.534722222221,138906.5659722222,684,343,607.0,24,2,19,31.27711349709886,0.66796875,43.875,1024.4999999999998,42.68749999999999,0
686,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,490.0526712354689,0.33294871794871794,0.06587062311570357,0.2867111204021787,131285.42013888888,7667.35416666666,138952.77430555553,685,344,608.0,24,2,19,31.23610885238792,0.6688368055555556,43.791666666666664,1024.8333333333333,42.701388888888886,0
687,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,486.57514191838817,0.3323397435897436,0.06869560868260471,0.2856307512482752,131413.55555555553,7588.513888888885,139002.0694444444,686,345,609.0,24,2,19,31.19412386215864,0.6701388888888888,43.666666666666664,1025.3333333333333,42.72222222222222,0
688,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,484.63185560432504,0.3323076923076923,0.06516087097822565,0.28512661944445644,131499.01388888882,7545.7222222222135,139044.73611111104,687,346,610.0,24,2,19,31.15656483587911,0.6710069444444444,43.58333333333333,1025.666666666666,42.736111111111086,0
689,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,484.58624837830524,0.3315384615384615,0.06423582913756687,0.28605920721622513,131627.25347222234,7556.951388888908,139184.20486111124,688,347,611.0,24,2,18,31.026676953061553,0.6723090277777778,43.45833333333334,1026.1666666666677,42.756944444444485,0
690,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,486.8510199266032,0.33208333333333334,0.06278262173033222,0.28771867377236304,131670.01388888893,7620.736111111122,139290.75000000006,689,348,612.0,24,2,18,30.924880913716574,0.6727430555555556,43.41666666666667,1026.3333333333337,42.76388888888891,0
691,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,488.6996120762352,0.33237179487179486,0.056443556443556364,0.28946053946053957,131755.55555555565,7677.777777777799,139433.33333333346,690,349,613.0,24,2,18,30.790043290043283,0.6736111111111112,43.33333333333334,1026.6666666666677,42.77777777777782,0
692,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,488.2851724150011,0.33240384615384616,0.05686514426978606,0.2895404184070091,131798.3368055557,7671.034722222246,139469.37152777796,691,350,614.0,24,2,18,30.756979386463232,0.6740451388888888,43.29166666666668,1026.8333333333346,42.78472222222228,0
693,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,488.2851724150011,0.33240384615384616,0.05686514426978606,0.2895404184070091,131798.3368055557,7671.034722222246,139469.37152777796,692,351,615.0,24,2,18,30.756979386463232,0.6740451388888888,43.29166666666668,1026.8333333333346,42.78472222222228,0
694,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,489.83251200597994,0.33227564102564106,0.05385364392180314,0.2907849652197352,131841.12500000012,7716.013888888902,139557.13888888902,693,352,616.0,24,2,18,30.673550254246464,0.6744791666666667,43.25000000000001,1027.000000000001,42.79166666666671,0
695,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,487.4885388942944,0.33083333333333337,0.04910129597984292,0.29103018580456114,132055.17013888905,7675.076388888913,139730.24652777796,694,353,617.0,24,2,18,30.51524241932868,0.6766493055555556,43.04166666666668,1027.8333333333346,42.82638888888894,0
696,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,487.3420485430081,0.3301282051282051,0.049543148473629284,0.2922631468959092,132226.53125000012,7687.909722222236,139914.44097222236,695,354,618.0,24,2,19,30.344217576837888,0.6783854166666667,42.87500000000001,1028.500000000001,42.85416666666671,0
697,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,484.2346187124842,0.33032051282051283,0.048206208177048904,0.2910594256389647,132312.25347222236,7614.034722222247,139926.2881944446,696,355,619.0,24,2,20,30.33674874453264,0.6792534722222222,42.79166666666668,1028.8333333333346,42.86805555555561,0
698,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,481.02227918177596,0.32990384615384616,0.04582492337594357,0.28945726624447243,132355.12500000012,7533.152777777796,139888.27777777793,697,356,620.0,24,2,20,30.375701868048807,0.6796875,42.75000000000001,1029.000000000001,42.875000000000036,0
699,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,481.02227918177596,0.32990384615384616,0.04582492337594357,0.28945726624447243,132355.12500000012,7533.152777777796,139888.27777777793,698,357,621.0,24,2,20,30.375701868048807,0.6796875,42.75000000000001,1029.000000000001,42.875000000000036,0
700,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,479.80629513543965,0.32990384615384616,0.04542397369469886,0.2893831717535623,132440.88888888905,7509.194444444471,139950.08333333352,699,358,622.0,24,2,20,30.319651338514674,0.6805555555555556,42.66666666666668,1029.3333333333346,42.88888888888894,0
701,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,478.8508048246679,0.32929487179487177,0.04522359621922467,0.289136013822285,132483.78125000012,7487.993055555572,139971.77430555568,700,359,623.0,24,2,20,30.300577410825095,0.6809895833333333,42.62500000000001,1029.500000000001,42.89583333333337,0
702,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,478.8647904337082,0.3293589743589744,0.04720223124237388,0.28947423437372327,132526.68055555562,7492.472222222243,140019.15277777787,701,360,624.0,24,2,20,30.256555519585635,0.6814236111111112,42.58333333333334,1029.6666666666674,42.90277777777781,0
703,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,478.2103298422332,0.3298397435897436,0.04731285869010393,0.2894085825754321,132569.5868055557,7479.229166666691,140048.8159722224,702,361,625.0,24,2,20,30.22974321627017,0.6818576388888888,42.54166666666668,1029.8333333333346,42.90972222222228,0
704,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.888071972434,0.3301282051282051,0.04835698282300194,0.2889380671362397,132612.50000000012,7448.263888888904,140060.76388888902,703,362,626.0,24,2,21,30.220132146709812,0.6822916666666667,42.50000000000001,1030.000000000001,42.91666666666671,0
705,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,473.3529433676932,0.33035256410256414,0.050774205584229515,0.2884421630275058,132827.17013888905,7374.826388888914,140201.99652777796,704,363,627.0,24,2,20,30.092966855295064,0.6844618055555556,42.29166666666668,1030.8333333333346,42.95138888888894,0
706,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,473.3529433676932,0.33035256410256414,0.050774205584229515,0.2884421630275058,132827.17013888905,7374.826388888914,140201.99652777796,705,364,628.0,24,2,20,30.092966855295064,0.6844618055555556,42.29166666666668,1030.8333333333346,42.95138888888894,0
707,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,473.3529433676932,0.33035256410256414,0.050774205584229515,0.2884421630275058,132827.17013888905,7374.826388888914,140201.99652777796,706,365,629.0,24,2,20,30.092966855295064,0.6844618055555556,42.29166666666668,1030.8333333333346,42.95138888888894,0
708,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,473.15302562093564,0.33092948717948717,0.05316979771481156,0.28898299797795957,132913.08680555562,7377.645833333354,140290.73263888896,707,366,630.0,24,2,20,30.010842627013634,0.6853298611111112,42.20833333333334,1031.1666666666674,42.96527777777781,0
709,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,473.73036399842357,0.33051282051282055,0.05287684851497443,0.2903357379356677,133042.01388888896,7405.208333333353,140447.2222222223,708,367,631.0,24,2,20,29.86503769520733,0.6866319444444444,42.08333333333334,1031.6666666666674,42.98611111111114,0
710,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,473.8584207038105,0.3298397435897436,0.05599995031611393,0.29142057591049664,133171.0034722223,7420.840277777798,140591.84375000012,709,368,632.0,24,2,20,29.730811669088762,0.6879340277777778,41.95833333333334,1032.1666666666674,43.00694444444448,0
711,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,473.115799992313,0.33067307692307696,0.0552865213882161,0.2916370528310827,133257.03125000012,7409.201388888905,140666.23263888902,710,369,633.0,24,2,20,29.662698412698393,0.6888020833333333,41.87500000000001,1032.500000000001,43.02083333333337,0
712,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,472.8872956208655,0.3310897435897436,0.05663703630133621,0.29183363383136285,133300.05555555562,7407.180555555577,140707.23611111118,711,370,634.0,24,2,20,29.624959651388,0.6892361111111112,41.83333333333334,1032.6666666666674,43.02777777777781,0
713,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,473.2963674610363,0.33067307692307696,0.0589180869155046,0.2924244854592267,133343.08680555562,7422.159722222233,140765.24652777784,712,371,635.0,24,2,20,29.57076004518315,0.6896701388888888,41.79166666666667,1032.833333333334,43.03472222222225,0
714,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,473.04083039621514,0.3301282051282051,0.05933675875592659,0.29260549568819766,133386.12499999997,7419.416666666668,140805.54166666663,713,372,636.0,24,2,20,29.533720555017748,0.6901041666666667,41.75,1032.9999999999998,43.04166666666666,0
715,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,472.4895941727365,0.33064102564102565,0.05707196029776651,0.29294354838709685,133472.22222222228,7412.847222222232,140885.0694444445,714,373,637.0,24,2,20,29.46068548387096,0.6909722222222222,41.66666666666667,1033.333333333334,43.05555555555558,0
716,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,471.2349502677826,0.33006410256410257,0.05325825416118857,0.2928456073708206,133558.3472222223,7387.472222222243,140945.81944444455,715,374,638.0,24,2,20,29.405836826830054,0.6918402777777778,41.58333333333334,1033.6666666666674,43.06944444444448,0
717,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,471.5515997873296,0.3298397435897436,0.05378663889302149,0.29372551456632456,133644.5,7404.055555555557,141048.55555555556,716,375,639.0,24,2,20,29.310391145497526,0.6927083333333333,41.5,1034.0,43.083333333333336,0
718,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,471.5515997873296,0.3298397435897436,0.05378663889302149,0.29372551456632456,133644.5,7404.055555555557,141048.55555555556,717,376,640.0,24,2,20,29.310391145497526,0.6927083333333333,41.5,1034.0,43.083333333333336,0
