period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,400,200,0.6666666666666666,8,4,4,951.6662938908155,0.4996212121212121,0.013138536284942104,0.3164677525491735,106391.79747781633,18049.89752121913,124441.69499903546,10,0,5.0,11,0,11,47.408182787605085,0.5160984848484849,69.35763888888889,922.5694444444442,83.86994949494948,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,150,100,50,0.6666666666666666,2,1,1,876.2078633712116,0.4957386363636364,0.004113450696122678,0.29968998585435647,107769.98325525966,16485.781352728456,124255.76460798812,11,0,5.5,12,0,12,47.529053043378205,0.5147569444444444,67.86858974358974,928.5256410256407,77.37713675213672,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,813.1891433418151,0.49545940170940167,0.016441573693482203,0.2879129129129127,109445.1530612244,15199.922052154163,124645.07511337855,12,0,6.0,13,0,13,47.048611111111114,0.5192307692307692,66.07142857142856,935.7142857142849,71.97802197802191,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,761.4835631173241,0.49713827838827834,0.007280016881198614,0.27568148247616475,110515.28742283942,14031.114969135779,124546.40239197519,13,0,6.5,14,0,14,47.03040374199902,0.5186011904761905,64.93055555555554,940.277777777777,67.16269841269836,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,500,250,0.6666666666666666,10,5,5,718.8975493892915,0.4978174603174603,-0.009999080966822893,0.2657942315631966,111517.41027832025,13033.918592664917,124551.32887098518,14,0,7.0,15,0,15,46.891657476334906,0.51875,63.86718749999999,944.5312499999995,62.96874999999997,0
16,4,1,0,16,0.0625,0.0,1.0,16,850,500,350,0.5882352941176471,12,5,7,675.8952757544228,0.4962673611111111,-0.004112903225806264,0.25652244794793205,112754.29672481726,12042.019295463257,124796.31602028052,15,0,7.5,16,0,16,46.512903225806454,0.5227864583333333,62.56127450980391,949.7549019607834,59.35968137254896,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,641.1704640261389,0.4973958333333333,-0.024169356912265183,0.2476866764408667,113583.48872599445,11165.275634430707,124748.76436042516,16,0,8.0,17,0,17,46.41006961308077,0.5232843137254901,61.6898148148148,953.2407407407402,56.07298474945531,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,606.0532674041172,0.497208605664488,-0.023951409580563743,0.23843195723031219,114432.86035126184,10270.481782856248,124703.3421341181,17,0,8.5,18,0,17,46.3036710214684,0.5248842592592593,60.80043859649122,956.7982456140344,53.15545808966858,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,586.7379310173357,0.4961013645224171,0.004103826818508294,0.23700516426133322,115650.43945312501,9771.299913194447,125421.73936631947,18,0,9.0,19,0,18,45.4220363150675,0.53125,59.53125,961.8750000000001,50.62500000000001,0
20,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,592.0952778029754,0.49597953216374274,0.0009111721090220293,0.2402170569558866,115850.91688368052,9918.95616319444,125769.87304687496,19,1,10.0,19,0,18,45.07254021496069,0.5334429824561404,59.322916666666664,962.708333333333,50.668859649122794,0
21,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,566.3765421308917,0.4962719298245614,-0.010366104483751526,0.2321857291602356,116326.55029604425,9176.925862937747,125503.476158982,20,0,10.45,20,0,18,45.170026052378994,0.5322916666666666,58.82936507936507,964.6825396825388,48.234126984126945,0
22,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,567.0306919931679,0.4955592105263158,-0.0127338129496406,0.23318717806819617,116470.14853395052,9208.429783950594,125678.5783179011,21,1,11.45,20,0,18,44.99700239808152,0.5338541666666667,58.68055555555554,965.2777777777769,48.26388888888884,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,400,100,0.8,6,4,2,542.255556218343,0.49533730158730155,-0.015173969372442642,0.22578513746695317,117034.51865960748,8492.523602502302,125527.04226210978,22,0,11.857142857142858,21,0,19,44.97924414432049,0.5342261904761905,58.096590909090914,967.6136363636367,46.076839826839844,0
24,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,543.8096408048888,0.49503968253968256,-0.016397872003428793,0.22689069993092129,117126.16667384059,8538.867725550948,125665.03439939154,23,1,12.857142857142858,21,0,19,44.84180362616579,0.535218253968254,58.00189393939393,967.9924242424235,46.094877344877304,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,900,100,0.9,11,9,2,520.7316399270572,0.4941829004329004,-0.017752633632461823,0.22060085836909873,117814.67013888886,7869.965277777775,125684.63541666664,24,0,13.227272727272727,22,0,20,44.65307582260371,0.537405303030303,57.291666666666664,970.833333333333,44.12878787878787,0
26,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,516.1874034147054,0.49332611832611833,-0.025337265270151343,0.21974835173940307,118034.6172022684,7785.596513337526,125820.21371560593,25,1,14.227272727272727,22,0,19,44.52522992791449,0.5397727272727273,57.065217391304344,971.7391304347824,44.16996047430829,0
27,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,512.3439780968406,0.49328102453102457,-0.03485497553294148,0.21918524449417845,118254.76938274529,7717.423794896047,125972.19317764134,26,2,15.227272727272727,22,0,19,44.38054882970138,0.5421401515151515,56.83876811594204,972.6449275362324,44.21113306982875,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,494.35642770066863,0.49365942028985504,-0.03603324717135892,0.21462862525675105,118912.77548707573,7157.05897955249,126069.83446662822,27,0,15.521739130434783,23,0,20,44.108965230805744,0.5443840579710144,56.16319444444446,975.3472222222232,42.40640096618362,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,499.6770591443112,0.4917654808959157,-0.0044616921897147055,0.21591126504826927,118701.20578342008,7262.453884548604,125963.65966796869,28,0,16.17391304347826,23,0,20,44.20708622839837,0.5421195652173914,56.38020833333333,974.4791666666662,42.36865942028983,2
30,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,499.67126890203804,0.49143610013175226,-0.0014864362690449884,0.21652421652421655,118828.12500000001,7275.000000000003,126103.12500000001,29,1,17.17391304347826,23,0,20,44.07051282051281,0.5434782608695652,56.25,975.0000000000001,42.39130434782609,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,501.40334993209626,0.4908288043478261,0.045212765957447054,0.2223203532717784,119845.9201388888,7218.229166666658,127064.14930555546,30,0,17.416666666666668,24,0,19,42.93439716312057,0.5499131944444444,55.20833333333333,979.166666666666,40.79861111111108,0
32,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,501.62837243741023,0.4897342995169082,0.048894557823129015,0.22345263863121007,120050.00000000001,7244.097222222222,127294.09722222223,31,1,18.416666666666668,24,0,19,42.71010487528344,0.5520833333333333,55.0,980.0000000000001,40.833333333333336,0
33,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,498.6501502228862,0.4891304347826087,0.046398617250368535,0.22253870892344588,120131.68055555552,7180.736111111107,127312.41666666663,32,2,19.416666666666668,24,0,17,42.69558256828743,0.5529513888888888,54.916666666666664,980.333333333333,40.84722222222221,0
34,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,496.5902231140715,0.48807367149758457,0.045643682065217295,0.22286000256826616,120376.88888888886,7155.597222222217,127532.48611111108,33,3,20.416666666666668,24,0,19,42.48365319293477,0.5555555555555556,54.666666666666664,981.333333333333,40.88888888888888,0
35,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,495.0141758408566,0.4875075483091787,0.053894543398360195,0.22360985184535245,120663.28124999999,7146.006944444444,127809.28819444442,34,4,21.416666666666668,24,0,20,42.21621430590897,0.55859375,54.375,982.4999999999999,40.93749999999999,0
36,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,495.5472565354785,0.487469806763285,0.05967514124293771,0.22490221642764013,120868.05555555552,7179.166666666661,128047.22222222218,35,5,22.416666666666668,24,0,20,41.98446327683615,0.5607638888888888,54.166666666666664,983.333333333333,40.97222222222221,0
37,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,480.07085729393884,0.4863888888888889,0.05749593495934957,0.22066037162613772,121420.23391272183,6658.063157462186,128078.29707018401,36,0,22.48,25,0,19,41.77710027100272,0.5625,53.605769230769226,985.5769230769225,39.4230769230769,0
38,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.93913332412933,0.4852083333333333,0.051358024691358306,0.2236583562119625,121657.26701183437,6774.942472057866,128432.20948389223,37,1,23.48,25,0,19,41.429770413688544,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
39,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,479.1798742599287,0.4850694444444445,0.06628534074195125,0.21417835285584383,120199.24507416993,6519.411828155814,126718.65690232575,38,2,24.48,25,0,19,43.10055428446914,0.5495833333333333,54.84775641025641,980.6089743589741,39.224358974358964,7
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,464.2170347442664,0.4863782051282051,0.05202909231494135,0.20977074948309016,120678.44376333622,6004.197864273715,126682.64162760993,39,0,24.5,26,0,20,42.956520601015654,0.5508814102564102,54.359567901234556,982.5617283950604,37.790835707502325,0
41,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,461.6613479867863,0.48532051282051286,0.047247230334773294,0.2098879766096844,120943.94194863588,5967.028654168573,126910.97060280446,40,1,25.5,26,0,20,42.73676916640518,0.5536858974358974,54.089506172839506,983.6419753086419,37.832383665716996,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,496.9979676838352,0.48535256410256405,0.08921746389950558,0.22492686227410405,120745.17013888886,6809.463010592893,127554.63314948176,41,2,26.5,24,2,18,42.080012435701775,0.5594618055555556,54.291666666666664,982.833333333333,40.95138888888888,6
43,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,510.88158099618124,0.48277777777777775,0.11806230631218373,0.23081908423637337,120671.1539745644,7329.733984631814,128000.8879591962,42,6,28.48,25,0,18,41.818048986027286,0.5545833333333333,54.366987179487175,982.532051282051,39.301282051282044,0
44,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,512.4546475849661,0.48214824879227053,0.13124611384319662,0.23192210719942796,120745.17013888895,7575.284722222232,128320.45486111118,43,7,29.583333333333332,24,0,18,41.700228929964375,0.5594618055555556,54.29166666666667,982.8333333333339,40.951388888888914,0
45,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,488.43227965963564,0.48416666666666663,0.10833558863328818,0.22419345010464034,121360.22222222229,6855.312500000011,128215.5347222223,44,0,29.36,24,1,18,41.634951511050964,0.5659722222222222,53.66666666666667,985.3333333333339,41.05555555555558,0
46,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,484.16848728719987,0.4834027777777778,0.10693711967545627,0.223079499282794,121524.5,6767.666666666667,128292.16666666667,45,1,30.36,24,1,18,41.56524678837051,0.5677083333333333,53.5,986.0,41.083333333333336,0
47,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,485.1638610406201,0.48347222222222225,0.10150726596823234,0.22396253741329109,121606.68055555563,6799.833333333342,128406.51388888898,46,2,31.36,24,1,19,41.453334459840015,0.5685763888888888,53.41666666666667,986.333333333334,41.09722222222225,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,470.82514476064546,0.48336538461538464,0.11682303545511097,0.22110902367873353,122347.55555555552,6321.201388888883,128668.75694444441,47,0,31.115384615384617,24,2,19,41.02159141958672,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
49,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,471.944365856149,0.48336538461538464,0.11977540896550853,0.22227419419664296,122471.25347222216,6359.923611111106,128831.17708333327,48,1,32.11538461538461,24,2,19,40.86301004658474,0.5776909722222222,52.541666666666664,989.8333333333328,41.243055555555536,0
50,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,469.74223281013025,0.48256410256410254,0.1204593118090258,0.22187665718265442,122595.01388888883,6317.611111111106,128912.62499999994,49,2,33.11538461538461,24,2,19,40.786631886009225,0.5789930555555556,52.416666666666664,990.3333333333328,41.263888888888864,0
51,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,466.74152510905907,0.4825,0.11674069097649875,0.22113891568960242,122726.7763036242,6256.336548734373,128983.11285235856,50,3,34.11538461538461,25,1,20,40.72170332632486,0.5762499999999999,52.28365384615384,990.8653846153841,39.634615384615365,0
52,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,467.8576026569615,0.4824358974358975,0.11509856352216907,0.2220797599718577,122806.18540947561,6291.161499424708,129097.34690890032,51,4,35.11538461538461,25,1,20,40.610179196981946,0.5770833333333334,52.203525641025635,991.1858974358969,39.64743589743588,0
53,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,469.24652213826755,0.4819230769230769,0.11247575953458333,0.22336134453781512,122925.34722222215,6336.516118096637,129261.86334031879,52,5,36.11538461538461,24,2,20,40.4499299719888,0.5824652777777778,52.08333333333333,991.666666666666,41.319444444444414,0
54,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,470.8028557537994,0.4814423076923077,0.11283903397123574,0.22475456297533042,123049.33680555568,6386.395833333353,129435.73263888904,53,6,37.11538461538461,24,2,20,40.280460832073466,0.5837673611111112,51.95833333333334,992.1666666666677,41.34027777777782,0
55,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,472.1177090140791,0.4810576923076923,0.11803268100497322,0.2258201572031198,123132.03125000001,6426.562500000001,129558.59375000001,54,7,38.11538461538461,24,2,20,40.16057934508815,0.5846354166666667,51.875,992.5000000000001,41.35416666666667,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,475.6221268222599,0.4810576923076923,0.11808253837117699,0.228382937448336,123297.50347222234,6528.604166666684,129826.10763888902,55,8,39.11538461538461,24,2,18,39.899032276108976,0.5863715277777778,51.70833333333334,993.1666666666677,41.381944444444485,0
57,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.66167534719773,0.48020833333333335,0.12554176450855414,0.22858908791760857,123421.68055555568,6716.708333333354,130138.38888888904,56,9,40.08,24,1,19,39.791946214916706,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
58,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,472.2478914832508,0.4798611111111111,0.12103159252095419,0.2281795886886361,123561.85281065093,6670.36489151874,130232.21770216967,57,10,41.08,25,0,20,39.70422308188266,0.585,51.44230769230769,994.2307692307695,39.76923076923078,0
59,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,476.05939673551484,0.4789583333333333,0.11892414237397353,0.2311065515504933,123761.09788482079,6783.526719674549,130544.62460449534,58,11,42.08,25,0,21,39.39962822784131,0.5870833333333334,51.241987179487175,995.0320512820508,39.80128205128203,0
60,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,467.98987880455724,0.47868055555555555,0.10612586512151911,0.2280487150598209,123920.60951368349,6598.718205539128,130519.32771922262,59,12,43.08,25,0,21,39.43260770427599,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
61,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.51639761452844,0.4784722222222222,0.10267888728091301,0.22862612110045324,124160.06957285505,6584.541676939512,130744.61124979456,60,13,44.08,25,0,21,39.21768639116685,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,438.1488158813601,0.4781944444444444,0.051756341896913804,0.20875311943723945,122965.08066752974,5775.40089784683,128740.48156537657,61,14,45.08,25,0,22,41.17907443313405,0.57875,52.04326923076924,991.8269230769242,39.67307692307697,7
63,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,437.75540830094934,0.4780555555555555,0.05006785137318248,0.20876009070746362,123004.8205333663,5769.205087113758,128774.02562048007,62,15,46.08,25,0,22,41.1470113085622,0.5791666666666666,52.00320512820514,991.9871794871804,39.67948717948721,0
64,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,441.6554528602319,0.4770833333333333,0.055381636275616986,0.21200145944034549,123283.17936904191,5889.7376828566985,129172.9170518986,63,16,47.08,25,0,18,40.757456565004574,0.5820833333333333,51.72275641025642,993.1089743589757,39.72435897435903,0
65,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,442.3611935181887,0.47597222222222224,0.05501048218029325,0.21313766596785477,123442.38281250019,5921.22395833336,129363.60677083355,64,17,48.08,25,0,19,40.57258909853251,0.58375,51.562500000000014,993.7500000000015,39.75000000000006,0
66,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.59609591963005,0.47555555555555556,0.053298952457695226,0.21502094896191007,123601.6889844264,5990.56567430967,129592.25465873606,65,18,49.08,25,0,19,40.349684394305655,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,446.2088326336488,0.4753472222222222,0.05796391752577357,0.2164112838273196,123721.23602892835,6041.101660092048,129762.33768902041,66,19,50.08,25,0,19,40.18403672680414,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
68,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.7830884164286,0.4748611111111111,0.05828019323671474,0.21855657113192667,123800.96616124264,6136.7161817883025,129937.68234303095,67,20,51.08,25,0,19,40.0114063338701,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
69,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,455.1781882228104,0.4747222222222222,0.04699806326662337,0.2182882394913727,123243.3945595004,6219.541009204481,129462.93556870488,68,21,52.08,25,0,17,40.46360555196902,0.5816666666666667,51.76282051282052,992.9487179487186,39.717948717948744,5
70,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.6254105786895,0.4745138888888889,0.04699047926415978,0.21774722458219523,123283.17936904184,6184.8765717455735,129468.05594078741,69,22,53.08,25,0,17,40.460269754182114,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,0
71,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,452.7575442247656,0.47444444444444445,0.04763870967741912,0.21794229613303953,123402.57232084165,6174.289119000671,129576.86143984232,70,23,54.08,25,0,18,40.356182795698906,0.5833333333333333,51.60256410256411,993.5897435897444,39.74358974358978,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.3214038742115,0.474375,0.03787912973408525,0.21875715596566525,123601.6889844265,6181.537896531902,129783.22688095839,71,24,55.08,25,0,18,40.15763497179694,0.5854166666666667,51.4022435897436,994.3910256410267,39.775641025641065,0
73,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,454.3161165916473,0.474375,0.04086970526654854,0.22055111555258317,123761.0978848208,6245.332275230105,130006.4301600509,72,25,56.08,25,0,18,39.94050974392011,0.5870833333333334,51.241987179487175,995.032051282051,39.801282051282044,0
74,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,452.85321048070307,0.4739583333333333,0.03413676588897818,0.22109055012863862,124000.40385129026,6230.796196992105,130231.20004828236,73,26,57.08,25,0,19,39.72563019576293,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.4848383470031,0.4732638888888889,0.025418877633059722,0.22125959099133272,124160.06957285505,6211.277788050621,130371.34736090567,74,27,58.08,25,0,19,39.59221069839737,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
76,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,445.29966309421616,0.4721527777777778,0.01636743215031311,0.2198954006413705,124479.70920138882,6086.154513888877,130565.8637152777,75,28,59.08,25,0,19,39.411534446764094,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
77,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,447.37394010754167,0.4721527777777778,0.014690208667736737,0.22155323107074593,124599.68000082177,6148.529955621292,130748.20995644305,76,29,60.08,25,0,19,39.234216158373464,0.5958333333333333,50.40064102564102,998.3974358974355,39.93589743589742,0
78,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.7919208697856,0.46882548309178745,0.029910962715636646,0.22712095917438158,124583.68055555562,6631.59722222223,131215.27777777784,77,30,62.25,24,0,19,38.96598497495826,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,0
79,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,458.155853551249,0.46814613526570054,0.02884829273718159,0.22771029736203866,124750.125,6631.000000000001,131381.125,78,31,63.25,24,0,19,38.80755755755756,0.6015625,50.25,999.0,41.625,0
80,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,455.55253996525016,0.4670138888888889,0.03264977214627085,0.22732147543357503,124916.68055555568,6581.222222222242,131497.90277777793,79,32,64.25,24,0,19,38.69831610536845,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
81,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.6862330982412,0.46708333333333335,0.025954247320429058,0.22319972862547335,125441.09357022512,6081.120818951343,131522.21438917646,80,0,62.64,25,0,19,38.49767370554045,0.6045833333333333,49.55929487179487,1001.76282051282,40.070512820512796,0
82,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,439.823293934498,0.4658333333333333,0.02227621483375941,0.22333884146543992,125641.84746877055,6052.0422419460865,131693.88971071664,81,1,63.64,25,0,20,38.335198209718676,0.6066666666666667,49.35897435897436,1002.5641025641025,40.1025641025641,0
83,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,442.0211097516493,0.4652083333333333,0.02326621923937311,0.22489171583949774,125722.19397189353,6114.372739973701,131836.56671186723,82,2,64.64,25,0,20,38.19644188771705,0.6074999999999999,49.27884615384615,1002.8846153846157,40.11538461538463,0
84,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,442.4501443973017,0.4642361111111111,0.02325135739380335,0.2259888094792744,125882.96402449052,6139.387121959239,132022.35114644974,83,3,65.64,25,0,20,38.018338124134985,0.6091666666666666,49.118589743589745,1003.5256410256414,40.14102564102566,0
85,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,438.8023726572708,0.4633333333333333,0.019581937131003757,0.22522313427052548,126084.07105214498,6065.197906393825,132149.2689585388,84,4,66.64,25,0,21,37.90074331152599,0.6112500000000001,48.91826923076923,1004.3269230769231,40.17307692307693,0
