period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1413,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,385.3529807077647,0.36170614919354843,0.022393724696356365,0.23215167374345813,132398.00347222213,3804.0089978063356,136202.01247002848,1412,340,1108.46875,31,1,20,32.7935222672065,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
1414,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,386.10843595049715,0.3609711021505377,0.016737542683698203,0.23322837303747743,132498.52710300012,3831.759813096778,136330.2869160969,1413,341,1109.46875,31,1,21,32.67265819316218,0.6569220430107527,42.61067708333333,1029.5572916666658,33.21152553763438,0
1415,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,385.1310811739528,0.36023605510752693,0.019682364096080818,0.23326086156860393,132599.0888807509,3813.6060926649343,136412.69497341584,1414,342,1110.46875,31,1,21,32.59639696586599,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
1416,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,381.46337210569527,0.3606770833333333,0.021226415094339313,0.23200477221510307,132755.59413580244,3728.279320987646,136483.87345679008,1415,343,1111.46875,32,0,19,32.53313117699909,0.6569010416666667,42.36111111111111,1030.5555555555552,32.2048611111111,0
1417,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,381.2575121480867,0.3606980846774193,0.02210814038956288,0.2320809151129627,132788.12629132226,3725.294134527085,136513.42042584936,1416,344,1112.46875,32,0,20,32.505665809138804,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
1418,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,381.3683164889488,0.36063508064516125,0.022989649681528945,0.23235006983699838,132820.66243240496,3730.7184853586527,136551.38091776363,1417,345,1113.46875,32,0,20,32.47004123795527,0.6575520833333333,42.29797979797981,1030.8080808080815,32.21275252525255,0
1419,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,383.9249267716174,0.3605300739247312,0.023360015917717636,0.23451868937500356,132918.29476902867,3806.129317161518,136724.42408619018,1418,346,1114.46875,32,0,20,32.305824252071346,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
1420,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,382.747636494874,0.3604880712365592,0.020577029012118997,0.2342071492529307,132983.40292125804,3779.816632231405,136763.21955348944,1419,347,1115.46875,32,0,20,32.2706267597013,0.6591796875,42.140151515151516,1031.439393939394,32.23248106060606,0
1421,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,382.1441252215394,0.3606770833333333,0.02044828641370877,0.23404179183358134,133015.96297571668,3766.2537623711787,136782.21673808785,1420,348,1116.46875,32,0,20,32.25341697266422,0.6595052083333333,42.108585858585855,1031.565656565656,32.23642676767675,0
1422,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,381.85693061453935,0.36107610887096775,0.020319575327377493,0.2340699910016056,133048.52701573828,3761.1004298030934,136809.62744554138,1421,349,1117.46875,32,0,21,32.228052461958974,0.6598307291666667,42.07702020202021,1031.6919191919199,32.240372474747495,0
1423,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.8826788926348,0.3606560819892473,0.02107166890982537,0.23510895075803923,133113.66705246904,3793.383487654314,136907.05054012337,1422,350,1118.46875,32,0,21,32.136047554957386,0.6604817708333333,42.013888888888886,1031.944444444444,32.24826388888887,0
1424,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.8993996078445,0.3608030913978495,0.01690160225048931,0.23512119662603448,133211.4069992859,3774.6712707887036,136986.0782700746,1423,351,1119.46875,32,0,21,32.06310135355512,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
1425,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,384.4073522975747,0.36124411962365593,0.015004126421322983,0.2372881309012728,133309.18281616678,3849.0060006632075,137158.18881683,1424,352,1120.46875,32,0,22,31.900038717039575,0.6624348958333333,41.824494949494955,1032.7020202020208,32.27193813131315,0
1426,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,384.6796707336757,0.36155913978494625,0.017145476772616464,0.23766463040796584,133341.78272625245,3858.7746148352226,137200.55734108767,1425,353,1121.46875,32,0,22,31.860228198859012,0.6627604166666667,41.792929292929294,1032.828282828283,32.27588383838384,0
1427,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,382.6637400324803,0.3614961357526882,0.018277869453612094,0.23662676169355423,133374.38662190086,3807.5083218549194,137181.8949437558,1426,354,1122.46875,32,0,22,31.879507395183964,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
1428,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,380.230642720624,0.36137012768817206,0.019785683734571347,0.23553575695555387,133439.60636988573,3747.5654588817506,137187.1718287675,1427,355,1123.46875,32,0,22,31.87680760927125,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
1429,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.0349955537212,0.36090809811827956,0.020788790470372742,0.23582914621737755,133504.8420601215,3747.3024117437144,137252.1444718652,1428,356,1124.46875,32,0,22,31.81633068621462,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,0
1430,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.1238573088393,0.3608660954301075,0.016501007695126413,0.23630022929289798,133570.0936926079,3754.635847107434,137324.7295397153,1429,357,1125.46875,32,0,22,31.748503725418345,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1431,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.96675119752,0.3609711021505377,0.017628205128205066,0.23807516684229013,133668.00103305798,3811.3464187327936,137479.3474517908,1430,358,1126.46875,32,0,22,31.602564102564106,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
1432,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.30383465782705,0.3610131048387097,0.017619599707102918,0.23725310085391094,133798.59995153546,3750.064406693185,137548.66435822865,1431,359,1127.46875,32,0,20,31.54035473110406,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
1433,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,377.91351993294586,0.36109711021505375,0.01509882869692536,0.2368026918478918,133863.92332415062,3717.7972910927465,137581.72061524336,1432,360,1128.46875,32,0,20,31.510797950219626,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1434,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,378.8325769695082,0.36124411962365593,0.00993642517380211,0.23801136387532543,133961.93827479339,3749.829258494035,137711.7675332874,1433,361,1129.46875,32,0,20,31.38873643127211,0.6689453125,41.19318181818182,1035.2272727272727,32.35085227272727,0
1435,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,376.81521256710596,0.3600050403225807,0.007039249146757687,0.2377993849154257,134125.37623711856,3708.0964314865696,137833.47266860513,1434,362,1130.46875,32,0,21,31.277171704859416,0.6705729166666667,41.03535353535353,1035.858585858585,32.37058080808078,0
1436,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,375.21732300833196,0.35977402553763443,0.004901736745886787,0.23700216591865772,134158.07578627174,3667.6868112947577,137825.7625975665,1435,363,1131.46875,32,0,21,31.28580134064595,0.6708984375,41.003787878787875,1035.984848484848,32.3745265151515,0
1437,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,370.6909818405664,0.3595430107526882,0.002261513157894468,0.234770955165692,134256.19834710742,3553.5123966942087,137809.71074380164,1436,364,1132.46875,32,0,21,31.3048245614035,0.671875,40.90909090909091,1036.363636363636,32.386363636363626,0
1438,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,367.26512503771335,0.3590599798387097,0.0006278156581032146,0.23364434329471248,134419.815659754,3473.5420811651798,137893.3577409192,1437,365,1133.46875,32,0,23,31.229960631519138,0.6735026041666667,40.75126262626262,1036.9949494949487,32.40609217171715,0
1439,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,367.26512503771335,0.3590599798387097,0.0006278156581032146,0.23364434329471248,134419.815659754,3473.5420811651798,137893.3577409192,1438,366,1134.46875,32,0,23,31.229960631519138,0.6735026041666667,40.75126262626262,1036.9949494949487,32.40609217171715,0
1440,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.68219400234415,0.35948000672043007,-0.04241997861904201,0.24304427861759978,133977.25635104702,3966.7801217805923,137944.0364728276,1439,367,1135.46875,31,1,18,31.17021443843541,0.6717069892473118,41.17838541666666,1035.2864583333326,33.39633736559137,4
1441,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,385.38024553510127,0.35916498655913975,-0.040564526262879874,0.24378823481465287,134213.26531304244,3944.6282280815863,138157.89354112404,1440,368,1136.46875,31,1,19,30.967265644634328,0.6740591397849462,40.95052083333333,1036.1979166666658,33.4257392473118,0
1442,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,386.12448579956697,0.35981602822580644,-0.04268570262463933,0.24538781168571025,134381.97029961468,3977.633836534268,138359.60413614896,1441,369,1137.46875,31,1,20,30.778941144459793,0.675739247311828,40.78776041666666,1036.8489583333323,33.44674059139782,0
1443,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.59803344079023,0.3598790322580645,-0.038689728779507604,0.24655197590434916,134415.7240125867,4019.8540581597126,138435.57807074641,1442,370,1138.46875,31,1,20,30.706931190356613,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
1444,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,388.0783644284407,0.3595430107526882,-0.03107934598881834,0.24128623288756182,133576.40921277035,3967.690699543489,137544.09991231383,1443,371,1139.46875,30,2,21,31.536590387032458,0.6704861111111111,41.56586021505377,1033.7365591397856,34.45788530465952,1
1445,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,386.68092347433765,0.3595220094086022,-0.02912522034751963,0.24105336689428503,133674.12143283428,3937.846544053829,137611.96797688812,1444,372,1140.46875,31,1,21,31.47454461512633,0.6686827956989247,41.47135416666667,1034.114583333334,33.35853494623658,0
1446,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,385.4605889954724,0.35851394489247307,-0.031163445801334344,0.24051166208884814,133707.78613620336,3907.81639946832,137615.60253567167,1445,373,1141.46875,31,1,17,31.472286919300018,0.669018817204301,41.438802083333336,1034.2447916666667,33.36273521505377,0
1447,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,385.4605889954724,0.35851394489247307,-0.031163445801334344,0.24051166208884814,133707.78613620336,3907.81639946832,137615.60253567167,1446,374,1142.46875,31,1,17,31.472286919300018,0.669018817204301,41.438802083333336,1034.2447916666667,33.36273521505377,0
1448,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,386.93030460009817,0.35979502688172044,-0.03576485023911402,0.24209040947656513,133808.8056776258,3954.9363878038093,137763.7420654296,1447,375,1143.46875,31,1,17,31.33285091031127,0.6700268817204301,41.34114583333333,1034.635416666666,33.375336021505355,0
1449,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.66928450373433,0.3600260416666667,-0.032012866490499725,0.24152197036652298,133842.48733520508,3923.787265353733,137766.2746005588,1448,376,1144.46875,31,1,17,31.331660794429773,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
1450,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,382.6414204048721,0.36008904569892475,-0.029687118809465396,0.24019099268599867,133929.2626390165,3849.3766579940952,137778.63929701058,1449,377,1145.46875,32,0,17,31.322934455558276,0.6686197916666667,41.22474747474748,1035.1010101010106,32.34690656565658,0
1451,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,383.4958400465108,0.36006804435483875,-0.02829304353127693,0.24136986832090834,134027.3015030354,3879.782515814714,137907.08401885012,1450,378,1146.46875,32,0,17,31.202495630614145,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
1452,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,383.28718364304103,0.3600050403225807,-0.028911201852754864,0.24188369650826974,134125.3762371186,3881.7075425976823,138007.08377971628,1451,379,1147.46875,32,0,17,31.10957053469852,0.6705729166666667,41.03535353535353,1035.8585858585852,32.37058080808079,0
1453,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,383.9455943709174,0.36092909946236557,-0.030153508771930015,0.24316554310158114,134256.19834710754,3909.415174472002,138165.61352157954,1452,380,1148.46875,32,0,19,30.96140960038985,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1454,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,387.93006765903726,0.36011004704301075,-0.03151634603677089,0.24679083235349897,134419.81565975407,4029.097636720737,138448.9132964748,1453,381,1149.46875,32,0,19,30.694224603271238,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
1455,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,389.7087146302818,0.3599000336021505,-0.030755477784540686,0.24836750121704929,134485.2904837517,4082.0179382205943,138567.3084219723,1454,382,1150.46875,32,0,19,30.582521809697706,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
1456,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,388.8646957307142,0.3599000336021505,-0.028237951807228878,0.2482751518896096,134550.78124999988,4064.4416067237894,138615.22285672367,1455,383,1151.46875,30,2,21,30.538821954484604,0.6802083333333333,40.62499999999999,1037.499999999999,34.5833333333333,0
1457,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.0656787359716,0.36013104838709675,-0.041116291116291226,0.24719727787721152,134655.38826742975,3997.164773384205,138652.55304081395,1456,384,1152.46875,30,2,21,30.50672321505655,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,3
1458,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,384.05288076163026,0.359353998655914,-0.04051824534161519,0.24733005521048992,134864.72424557753,3959.037171927387,138823.76141750492,1457,385,1153.46875,30,2,20,30.349594547964113,0.6833333333333333,40.32258064516129,1038.7096774193549,34.623655913978496,0
1459,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,382.90409201617575,0.35895497311827956,-0.0433522506790841,0.24730422183601114,134969.45320629547,3936.071185975253,138905.52439227072,1458,386,1154.46875,30,2,20,30.27475962574914,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1460,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,382.90409201617575,0.35895497311827956,-0.0433522506790841,0.24730422183601114,134969.45320629547,3936.071185975253,138905.52439227072,1459,387,1155.46875,30,2,20,30.27475962574914,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1461,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,379.9022729576728,0.3567918346774193,-0.04947492800801312,0.2468901101800597,135193.22925143782,3872.0430162218,139065.27226765963,1460,388,1156.46875,31,1,21,30.129298651976114,0.6838037634408602,40.00651041666667,1039.9739583333342,33.54754704301078,0
1462,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,378.0689566589025,0.35546875,-0.04478254067584464,0.24639241139515763,135294.8082817926,3830.1534016927203,139124.9616834853,1461,389,1157.46875,31,1,21,30.075615352523986,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
1463,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,377.80320017083824,0.35406165994623656,-0.04839352720450296,0.24738219372365725,135464.19143676772,3835.761006673193,139299.9524434409,1462,390,1158.46875,31,1,22,29.913617886178862,0.686491935483871,39.74609375000001,1041.0156250000011,33.58114919354843,0
1464,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,393.00158738969526,0.35441868279569894,-0.02999725006110987,0.2432329037838494,133406.99450311204,4085.8321217222874,137492.82662483433,1463,391,1159.46875,32,0,19,31.57973804285831,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,4
1465,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,392.59058292446275,0.3543136760752688,-0.028355279237443298,0.24319218319991515,133439.60636988573,4077.426569992863,137517.03293987858,1464,392,1160.46875,32,0,20,31.557548168968186,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
1466,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,388.7332854583123,0.35372563844086025,-0.024974014111124987,0.24123347042084653,133505.86149427638,3979.6384188852,137485.4999131616,1465,393,1161.46875,31,1,20,31.590572634496656,0.667002688172043,41.63411458333334,1033.4635416666679,33.33753360215058,0
1467,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,388.2474530513232,0.353515625,-0.018012550384756354,0.24135018209044687,133570.093692608,3971.649735996339,137541.74342860433,1466,394,1162.46875,32,0,20,31.53856724074753,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
1468,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,387.7873394859299,0.3536626344086022,-0.015869259892525855,0.24127680362544043,133602.72548719533,3961.8890929497175,137564.61458014505,1467,395,1163.46875,32,0,21,31.517668132226028,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
1469,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,387.48675012411263,0.35391465053763443,-0.019642857142857073,0.24151571411845396,133668.00103305795,3958.9158631772407,137626.9168962352,1468,396,1164.46875,32,0,21,31.459859584859586,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
1470,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,386.49678230285633,0.3530325940860215,-0.024169921874999778,0.24132482016958862,133733.29252117148,3937.4974492398987,137670.78997041137,1469,397,1165.46875,32,0,15,31.419881184895836,0.6666666666666667,41.414141414141426,1034.3434343434358,32.32323232323237,0
1471,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.0623343762429,0.35265456989247307,-0.026429399560653932,0.24273150899839221,133798.5999515357,3984.4394066932155,137783.0393582289,1470,398,1166.46875,32,0,15,31.313817020584175,0.6673177083333333,41.35101010101011,1034.5959595959607,32.33112373737377,0
1472,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.22838425451187,0.3517515120967742,-0.03131860592755209,0.2439145227971453,133961.93827479353,4001.5653696051604,137963.5036443987,1471,399,1167.46875,32,0,17,31.14556653250397,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
1473,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,386.84676773480555,0.35080645161290325,-0.023883166747927564,0.24413006788433417,134125.37623711865,3977.193653708808,138102.56989082746,1472,400,1168.46875,32,0,18,31.017389891110042,0.6705729166666667,41.035353535353536,1035.8585858585857,32.3705808080808,0
1474,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,386.84676773480555,0.35080645161290325,-0.023883166747927564,0.24413006788433417,134125.37623711865,3977.193653708808,138102.56989082746,1473,401,1169.46875,32,0,18,31.017389891110042,0.6705729166666667,41.035353535353536,1035.8585858585857,32.3705808080808,0
1475,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,388.1482763927362,0.35084845430107525,-0.030153508771929793,0.24582724171539966,134256.1983471075,4022.262396694225,138278.46074380173,1474,402,1170.46875,32,0,18,30.85252192982456,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
1476,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,390.0640237197062,0.35133148521505375,-0.032034200267998525,0.24726143403205172,134288.9138385114,4076.2548145597393,138365.16865307113,1475,403,1171.46875,32,0,18,30.770089738904453,0.6722005208333333,40.87752525252525,1036.489898989899,32.390309343434346,0
1477,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,390.6762348284452,0.3512684811827957,-0.03491930572472579,0.24787108871263797,134321.63331547804,4095.253991939604,138416.88730741764,1476,404,1172.46875,32,0,18,30.721427121396673,0.6725260416666667,40.8459595959596,1036.616161616162,32.39425505050506,0
1478,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.63979364189447,0.3508904569892473,-0.0329015465172916,0.24702089670179866,134387.0842260994,4045.633736353436,138432.71796245282,1477,405,1173.46875,32,0,18,30.70861747036857,0.6731770833333333,40.782828282828284,1036.868686868687,32.40214646464647,0
1479,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,389.7087146302818,0.35019741263440857,-0.028998021911138094,0.2483675012170493,134485.2904837517,4082.017938220594,138567.3084219723,1478,406,1174.46875,32,0,19,30.582521809697703,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
1480,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,389.93695299930107,0.35000840053763443,-0.02635862950340817,0.24873618057781519,134518.03387409457,4090.7104504642484,138608.74432455882,1479,407,1175.46875,32,0,19,30.54380679974034,0.6744791666666667,40.65656565656566,1037.373737373738,32.417929292929315,0
1481,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,386.641665108909,0.3497563844086022,-0.02762749341362425,0.24754383233599306,134652.11868286133,4012.4278611594855,138664.54654402082,1480,408,1176.46875,31,1,21,30.495049763726847,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
1482,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,387.4721169901007,0.34954637096774194,-0.028725856014047313,0.2485370224265544,134719.69816419805,4040.0253295898333,138759.7234937879,1481,409,1177.46875,31,1,22,30.405875036581797,0.6790994623655914,40.46223958333333,1038.151041666666,33.488743279569874,0
1483,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,386.26099156343895,0.3493153561827957,-0.025763418610484257,0.24799075255449776,134753.4942626953,4010.003662109376,138763.4979248047,1482,410,1178.46875,31,1,22,30.40349887133183,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1484,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,388.3976246786961,0.3489793346774193,-0.03297348959639024,0.25029371968389635,134888.7210422092,4078.0917697482587,138966.81281195744,1483,411,1179.46875,31,1,15,30.212772624717967,0.6807795698924731,40.299479166666664,1038.8020833333333,33.50974462365591,0
1485,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,388.7588645799965,0.34851730510752693,-0.03682644110275679,0.25099480091815296,134956.35986328113,4093.096245659707,139049.45610894085,1484,412,1180.46875,31,1,16,30.135756056808688,0.6814516129032258,40.23437499999999,1039.062499999999,33.51814516129029,0
1486,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,388.76302525351497,0.3484543010752688,-0.03637153865430398,0.25123220279743325,134990.1856316459,4095.8385891384346,139086.02422078434,1485,413,1181.46875,31,1,16,30.101830388840163,0.6817876344086021,40.20182291666666,1039.1927083333321,33.522345430107485,0
1487,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,389.3184191241484,0.34858030913978494,-0.03530447714464613,0.2525351402685885,135125.53109063036,4121.371629503028,139246.9027201334,1486,414,1182.46875,31,1,17,29.952123773742443,0.6831317204301075,40.07161458333333,1039.713541666666,33.53914650537632,0
1488,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,386.96520884875406,0.348622311827957,-0.035647771378489845,0.2514801564747758,135193.2292514376,4063.0152384439916,139256.2444898816,1487,415,1183.46875,31,1,17,29.94566691707358,0.6838037634408602,40.00651041666666,1039.9739583333321,33.54754704301072,0
1489,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,386.96520884875406,0.348622311827957,-0.035647771378489845,0.2514801564747758,135193.2292514376,4063.0152384439916,139256.2444898816,1488,416,1184.46875,31,1,17,29.94566691707358,0.6838037634408602,40.00651041666666,1039.9739583333321,33.54754704301072,0
1490,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,387.89592175415015,0.34742523521505375,-0.034420894526034695,0.2526383003424856,135272.23186728387,4094.309413580235,139366.5412808641,1489,417,1185.46875,32,0,17,29.842567868268798,0.6819661458333333,39.93055555555555,1040.2777777777771,32.508680555555536,0
1491,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,389.7835266297723,0.3475092405913978,-0.034913087004004306,0.25433143649690815,135337.91394054153,4150.497876492163,139488.4118170337,1490,418,1186.46875,32,0,17,29.727884965416813,0.6826171875,39.86742424242423,1040.5303030303012,32.51657196969691,0
1492,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,388.8740417229612,0.3471522177419355,-0.03501697792869285,0.25490106105306337,135502.18887103358,4138.656769717375,139640.84564075095,1491,419,1187.46875,32,0,20,29.587577815506503,0.6842447916666667,39.70959595959596,1041.1616161616162,32.536300505050505,0
1493,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,386.6729802387651,0.3463751680107527,-0.03512925809189005,0.25415660669239637,135600.80165608105,4086.633219824507,139687.43487590554,1492,420,1188.46875,32,0,20,29.54651068816421,0.6852213541666667,39.61489898989899,1041.5404040404042,32.54813762626263,0
1494,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,386.01139210504675,0.34526209677419356,-0.032936656671664344,0.2549203945881844,135769.34814453128,4081.7070020557526,139851.05514658702,1493,421,1189.46875,31,1,20,29.39571880726304,0.689516129032258,39.453125,1042.1875000000002,33.61895161290323,0
1495,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,381.7860461217104,0.3450520833333333,-0.03062562437562444,0.2530912795813458,135905.08355034728,3977.3328993055657,139882.41644965284,1494,422,1190.46875,31,1,16,29.37062937062937,0.6908602150537635,39.32291666666667,1042.708333333334,33.63575268817206,0
1496,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,381.5461205578317,0.344737063172043,-0.023526245162901027,0.2536569271194018,136006.9296095107,3978.5832722981872,139985.51288180889,1495,423,1191.46875,31,1,16,29.2755013939167,0.6918682795698925,39.22526041666667,1043.098958333334,33.64835349462368,0
