period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
254,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,455.83047044081343,0.3967013888888889,0.0585737049640791,0.2733653870836016,132226.53125000003,7254.576388888889,139481.1076388889,253,69,203.54166666666666,24,0,19,31.154459028790573,0.6783854166666667,42.875,1028.5000000000002,42.85416666666668,0
255,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,455.03968686867586,0.3969278381642512,0.059567201252767044,0.2735111964012012,132312.2534722222,7241.465277777774,139553.71874999997,254,70,204.54166666666666,24,0,20,31.08766672066526,0.6792534722222222,42.791666666666664,1028.8333333333333,42.86805555555555,0
256,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,455.77192420769484,0.39658816425120774,0.06276320051830231,0.27426275439164804,132355.12500000003,7264.75,139619.87500000003,255,71,205.54166666666666,24,0,20,31.025267249757043,0.6796875,42.75,1029.0000000000002,42.87500000000001,0
257,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,455.1787441197202,0.3960220410628019,0.06258434547908243,0.2742174385306606,132398.00347222216,7252.951388888879,139650.95486111104,256,72,206.54166666666666,24,0,20,30.99696356275305,0.6801215277777778,42.70833333333333,1029.166666666666,42.88194444444442,0
258,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,453.3196198124048,0.3958333333333333,0.06272256393654896,0.27403215373787043,132526.68055555547,7215.38888888888,139742.06944444435,257,73,207.54166666666666,24,0,20,30.91413078666236,0.6814236111111112,42.58333333333333,1029.666666666666,42.90277777777775,0
259,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.6418714766319,0.3958333333333333,0.06861075059485167,0.27407302082837437,131926.7222222222,7354.194444444442,139280.91666666663,258,74,208.54166666666666,24,0,20,31.335847934241826,0.6753472222222222,43.166666666666664,1027.3333333333333,42.80555555555555,1
260,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.15448925959015,0.3957578502415459,0.048615644038294104,0.2659017453528701,130390.2222222222,7330.319444444441,137720.54166666666,259,75,209.54166666666666,24,0,20,32.78972204090512,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,3
261,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,487.9025277008313,0.3957578502415459,0.07641173245614041,0.26486137218045114,128355.5555555555,7724.9999999999945,136080.5555555555,260,76,210.54166666666666,24,0,19,34.306469298245624,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,6
262,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,485.2353555421038,0.39587107487922707,0.07825771275138349,0.2642512683762415,128482.25347222226,7668.8263888889,136151.07986111115,261,77,211.54166666666666,24,0,17,34.24297221765577,0.6401909722222222,46.54166666666667,1013.8333333333337,42.24305555555557,0
263,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,482.8271629861539,0.39541817632850246,0.07686250342371936,0.2634980526251793,128566.75347222234,7615.104166666687,136181.85763888902,262,78,212.54166666666666,24,0,18,34.21665297178854,0.6410590277777778,46.45833333333334,1014.1666666666677,42.256944444444485,0
264,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,481.7987440715486,0.39492753623188404,0.07662835249042144,0.2643382298554712,128778.125,7609.027777777777,136387.15277777778,263,79,213.54166666666666,24,0,20,34.024356869184444,0.6432291666666667,46.25,1015.0,42.291666666666664,0
265,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,477.89925729896777,0.39541817632850246,0.05354665279223014,0.24045088286089422,125260.55230034719,7173.079427083325,132433.6317274305,264,80,214.54166666666666,23,1,20,37.7796566077003,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,7
266,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,475.6262010884095,0.39417270531400966,0.048023578363384,0.23980873495436603,125347.46334876546,7123.707561728399,132471.17091049388,265,81,215.54166666666666,23,1,20,37.74560795191862,0.6123188405797102,49.65277777777778,1001.3888888888891,43.53864734299518,0
267,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.64212790114397,0.3942481884057971,0.049783362218370986,0.239309551487706,125434.40453800162,7082.203655478407,132516.60819348003,266,82,216.54166666666666,23,1,21,37.70436164067013,0.6132246376811594,49.56597222222223,1001.7361111111118,43.55374396135269,0
268,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,456.79014800066403,0.400625,0.03691591890993662,0.23256879108866296,125751.12500000001,6488.375000000002,132239.50000000003,267,0,208.84,24,1,22,37.79598703888335,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
269,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,440.92498899852194,0.4051923076923077,0.027027358606305896,0.2269786273416038,126204.81231508881,5929.371096318222,132134.18341140702,268,0,201.76923076923077,25,1,23,37.72195640616693,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
270,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,440.4581248052628,0.4042948717948718,0.02417109282043084,0.22696079709562883,126245.07224379518,5921.133557281389,132166.20580107658,269,1,202.76923076923077,25,1,23,37.69185536597034,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
271,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.23323439310485,0.40294871794871795,0.019767085504137416,0.22877275728085186,126406.17616391354,5980.202426446414,132386.37859035996,270,2,203.76923076923077,25,1,19,37.479913678618864,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
272,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.01780881796077,0.4024679487179487,0.01790134045629399,0.2303755209718314,126527.0715195596,6036.054610453663,132563.12613001326,271,3,204.76923076923077,25,1,19,37.309520016990554,0.6158333333333333,48.47756410256411,1006.0897435897444,40.24358974358978,0
273,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,443.88007627084244,0.4025961538461538,0.022390984811367032,0.23075884759775597,126607.70052596986,6039.727153188706,132647.42767915857,272,4,205.76923076923077,25,1,19,37.229299363057315,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
274,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,458.86644557209723,0.39666666666666667,0.03216440172356627,0.23746141788868236,126420.68055555566,6602.041666666686,133022.72222222236,273,5,214.8,24,1,19,37.04666611424152,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
275,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,458.86644557209723,0.39631944444444445,0.03216440172356627,0.23746141788868236,126420.68055555566,6602.041666666686,133022.72222222236,274,6,215.8,24,1,19,37.04666611424152,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
276,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.47403462974944,0.39590277777777777,0.03303627629617356,0.23746953972999135,126546.42013888899,6578.340277777798,133124.7604166668,275,7,216.8,24,1,20,36.95095522058417,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
277,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.1036443829355,0.39548611111111115,0.032071535022354825,0.23880507393872086,126630.28125000009,6627.284722222237,133257.56597222234,276,8,217.8,24,1,20,36.82280454821439,0.62109375,48.37500000000001,1006.5000000000007,41.93750000000003,0
278,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.4101793780975,0.39576388888888886,0.03225165562913901,0.23973081753825087,126672.2222222223,6664.2361111111295,133336.45833333343,277,9,218.8,24,1,20,36.74634381898455,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
279,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,459.66792824383805,0.3950694444444445,0.030324288550628742,0.24033157078769546,126840.0555555557,6660.861111111133,133500.91666666683,278,10,219.8,24,1,21,36.590696007059336,0.6232638888888888,48.16666666666668,1007.3333333333345,41.97222222222227,0
280,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,460.06693199748014,0.3950694444444445,0.026715183592457725,0.24103679990093294,126924.01388888899,6678.708333333356,133602.72222222234,279,11,220.8,24,1,22,36.493480538096804,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
281,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,461.9432859697123,0.39631944444444445,0.03143423661599476,0.24352619918891094,127176.0555555555,6749.624999999992,133925.6805555555,280,12,221.8,24,1,22,36.184663472130424,0.6267361111111112,47.83333333333333,1008.6666666666662,42.02777777777776,0
282,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,462.03494223843364,0.39631944444444445,0.030953246324136874,0.2438271582710757,127218.08680555553,6755.840277777775,133973.9270833333,281,13,222.8,24,1,22,36.138760394294835,0.6271701388888888,47.791666666666664,1008.8333333333331,42.034722222222214,0
283,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,462.11232483248165,0.39576388888888886,0.03410637594978527,0.24412111819684507,127260.125,6761.694444444445,134021.81944444444,282,14,223.8,24,1,22,36.093216606100654,0.6276041666666667,47.75,1009.0,42.041666666666664,0
284,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,461.8345049269666,0.39520833333333333,0.03296449215524366,0.2442277665792823,127302.17013888883,6758.506944444434,134060.67708333326,283,15,224.8,24,1,22,36.0566336361134,0.6280381944444444,47.70833333333333,1009.1666666666662,42.04861111111109,0
285,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.54266476339717,0.39534722222222224,0.029511228533685374,0.244327130927197,127344.2222222222,6754.9583333333285,134099.18055555553,284,16,225.8,24,1,18,36.02040675913694,0.6284722222222222,47.666666666666664,1009.3333333333331,42.05555555555555,0
286,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.1987576740557,0.3961111111111111,0.02762124711316405,0.24567547179438712,127596.68055555552,6769.486111111107,134366.16666666663,285,17,226.8,24,1,19,35.76755471241614,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
287,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,461.4886916797999,0.39590277777777777,0.030770245752927528,0.24608671395379297,127638.78125,6780.770833333333,134419.55208333334,286,18,227.8,24,1,19,35.71664192643906,0.6315104166666667,47.375,1010.5,42.104166666666664,0
288,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,460.6662230888378,0.3956944444444444,0.03673536685902734,0.24616217119240535,127723.00347222219,6767.534722222218,134490.5381944444,287,19,228.8,24,1,20,35.65024732069249,0.6323784722222222,47.291666666666664,1010.833333333333,42.11805555555554,0
289,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,461.8258032814117,0.3951388888888889,0.035444206362287956,0.24729895397249105,127807.25347222216,6804.937499999993,134612.19097222216,288,20,229.8,24,1,20,35.53376188121533,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
290,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.8269627014255,0.3940277777777778,0.04028985507246352,0.2507536629009802,128018.00000000001,6926.847222222223,134944.84722222225,289,21,230.8,24,1,20,35.214577843653935,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
291,4,0,0,25,0.0,0.0,1.0,25,200,200,0,1.0,2,2,0,476.27217859678547,0.3940277777777778,0.06660274425524881,0.2503015124528196,127050.00347222219,7102.07638888888,134152.07986111107,290,22,231.8,24,1,19,35.954289965283515,0.6254340277777778,47.95833333333333,1008.1666666666663,42.00694444444443,5
292,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,476.3640106314591,0.39458333333333334,0.06895093342144398,0.251388958705512,127218.08680555552,7120.423611111108,134338.51041666663,291,23,232.8,24,1,19,35.77736934853242,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
293,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,474.10845122572385,0.394375,0.06797687861271684,0.25071848665255514,127302.17013888877,7071.006944444422,134373.1770833332,292,24,233.8,24,1,19,35.74697219928432,0.6280381944444444,47.70833333333332,1009.1666666666657,42.04861111111107,0
294,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.8381668957533,0.3940277777777778,0.06783757015516656,0.2508278121763986,127428.34722222219,7050.597222222212,134478.9444444444,293,25,234.8,24,1,18,35.64810993727301,0.6293402777777778,47.58333333333333,1009.6666666666663,42.06944444444443,0
295,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.8928863183348,0.39465277777777774,0.06587458745874564,0.2529746395692201,127512.50000000001,7136.458333333336,134648.95833333334,294,26,235.8,24,1,18,35.48370462046204,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
296,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,475.8928863183348,0.39465277777777774,0.06587458745874564,0.2529746395692201,127512.50000000001,7136.458333333336,134648.95833333334,295,27,236.8,24,1,18,35.48370462046204,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
297,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.75040036078383,0.39458333333333334,0.06507669470559119,0.25315845887312505,127638.78125000001,7119.3125,134758.09375,296,28,237.8,24,1,18,35.3816180108857,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
298,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,473.97613683382195,0.3934722222222222,0.06462904248573254,0.2533763958599787,127739.20323800128,7109.066814595654,134848.27005259693,297,29,238.8,25,0,18,35.297109490593954,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
299,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.7252938149835,0.39444444444444443,0.0659166534622091,0.2550809115774309,127860.73422604377,7165.317071416839,135026.05129746062,298,30,239.8,25,0,18,35.126993873131575,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
300,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,475.7252938149835,0.39444444444444443,0.0659166534622091,0.2550809115774309,127860.73422604377,7165.317071416839,135026.05129746062,299,31,240.8,25,0,18,35.126993873131575,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
301,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,476.05422146401474,0.39444444444444443,0.06986058301647646,0.255514816826604,127901.25739644976,7177.586702827099,135078.84409927684,300,32,241.8,25,0,18,35.07670574566962,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
302,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.97698254344516,0.39479166666666665,0.06622524948518937,0.2541194630465335,127941.78698738493,7102.704070101903,135044.49105748683,301,33,242.8,25,0,18,35.112565341359094,0.6304166666666666,47.07532051282051,1011.6987179487178,40.46794871794871,0
303,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,469.259686155747,0.3941666666666667,0.058243948742287666,0.2541722773085242,128266.25485392014,7038.036499424723,135304.29135334486,302,34,243.8,25,0,20,34.871031746031754,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
304,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,471.4927941346501,0.3940277777777778,0.060847564832384515,0.25616154897830984,128388.03624260348,7106.806788297162,135494.84303090064,303,35,244.8,25,0,18,34.68862007168459,0.635,46.63461538461538,1013.461538461538,40.53846153846152,0
305,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.2710406740821,0.39291666666666664,0.05587863463969711,0.2538133746022058,128550.50131492423,6962.165105193932,135512.66642011816,304,36,245.8,25,0,19,34.67854509060261,0.6366666666666667,46.474358974358964,1014.1025641025627,40.56410256410251,0
306,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,464.3593491461169,0.3926388888888889,0.05849897298151374,0.2535746609789278,128591.1336343277,6942.4990240795505,135533.63265840727,305,37,246.8,25,0,20,34.65973429188392,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
307,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,464.99916399872444,0.3921527777777778,0.05713924850015828,0.25522571098508834,128794.39153928333,6977.856878698225,135772.24841798155,306,38,247.8,25,0,20,34.43387538153879,0.6391666666666667,46.23397435897436,1015.0641025641023,40.602564102564095,0
308,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,464.01515151515156,0.39291666666666664,0.05712121212121213,0.25520833333333326,128875.73964497041,6960.0591715976325,135835.79881656804,307,39,248.8,25,0,20,34.375,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
309,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,469.82364719055465,0.39381944444444444,0.05805108798486258,0.26000188224105564,129119.93805473375,7132.720044378702,136252.65809911245,308,40,249.8,25,0,20,33.97587511825921,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
310,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,469.72222390523393,0.3920138888888889,0.06063662149385429,0.2610207734590733,129282.86540516121,7145.4070101906855,136428.2724153519,309,41,250.8,25,0,20,33.81066813740939,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
311,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,469.72222390523393,0.3920138888888889,0.06063662149385429,0.2610207734590733,129282.86540516121,7145.4070101906855,136428.2724153519,310,42,251.8,25,0,20,33.81066813740939,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
312,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.59547627139114,0.39152777777777775,0.07010867853205216,0.2623187602148432,129405.12833353893,7179.493600016462,136584.6219335554,311,43,252.8,25,0,20,33.66261747256786,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
313,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.2269761343199,0.3917361111111111,0.06975909305621131,0.263774276642838,129486.66905510362,7229.419635519405,136716.08869062303,312,44,253.8,25,0,18,33.537205426966885,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
314,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,474.13779113194244,0.3914583333333333,0.07170155831890446,0.2653918402697121,129568.2354587854,7286.639392258395,136854.8748510438,313,45,254.8,25,0,18,33.40465790440212,0.6470833333333333,45.472756410256416,1018.1089743589749,40.724358974359,0
315,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,477.4010751227464,0.39138888888888884,0.07199496538703576,0.2680531124982488,129690.63321827754,7382.889546351101,137073.52276462864,314,46,255.8,25,0,18,33.195668135095445,0.6483333333333333,45.35256410256411,1018.5897435897443,40.74358974358977,0
316,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.1482922936886,0.3918055555555556,0.07131802453601788,0.2656565347259533,129772.2638272518,7254.35055062459,137026.6143778764,315,47,256.8,25,0,18,33.245517458320236,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
317,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,471.50066480570933,0.3907638888888889,0.06766619519094741,0.26668077601410933,129976.45270894976,7256.7967722715375,137233.24948122128,316,48,257.8,25,0,18,33.05224867724867,0.65125,45.07211538461539,1019.7115384615389,40.788461538461554,0
318,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,469.41954500180583,0.38875,0.06074422986340067,0.2671790064447277,130221.69124445273,7225.721410667333,137447.41265512005,317,49,258.8,25,0,18,32.853633485110166,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
319,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,462.7773596428196,0.38805555555555554,0.034363780778395636,0.24418973000432104,127213.23669152701,6774.28115754439,133987.5178490714,318,50,259.8,25,0,20,36.12506619009797,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,8
320,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,463.67149469863665,0.38784722222222223,0.033036848792884266,0.24490568209921296,127253.65713346499,6800.778681788323,134054.43581525332,319,51,260.8,25,0,20,36.06059402795426,0.6233333333333333,47.75641025641027,1008.9743589743604,40.358974358974415,0
321,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,463.8694908523253,0.3877083333333333,0.03038907416229919,0.2452549272793529,127294.08399593196,6809.568386341219,134103.65238227317,320,52,261.8,25,0,20,36.01367714784817,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
322,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.71286745801126,0.3875,0.027411876786280986,0.24541711254206355,127334.51727892843,6809.3308267587245,134143.84810568715,321,53,262.8,25,0,17,35.97570657351538,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
323,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,463.35903250188994,0.3875694444444444,0.030044444444444762,0.24572069905403243,127415.40310650885,6807.815581854042,134223.2186883629,322,54,263.8,25,0,18,35.90079365079365,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
324,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,465.77439846585514,0.3886111111111111,0.02275566830505804,0.2487416707133065,127698.70574971246,6895.757571088119,134594.46332080057,323,55,264.8,25,0,18,35.54631758363723,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
325,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,464.86278080584106,0.3888888888888889,0.02537791158295044,0.24925650039640287,127860.7342260437,6887.539293639048,134748.27351968276,324,56,265.8,25,0,19,35.40164659589077,0.6295833333333334,47.155448717948715,1011.378205128205,40.4551282051282,0
326,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,465.8738420069364,0.388125,0.024055766793409372,0.2500506539751517,127901.25739644974,6917.17003616043,134818.42743261016,325,57,266.8,25,0,19,35.33415188001692,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
327,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,467.1750755946155,0.3877083333333333,0.028660120367437703,0.251255828560852,127982.32299884941,6958.030284352395,134940.3532832018,326,58,267.8,25,0,19,35.217374089325304,0.6308333333333334,47.03525641025641,1011.8589743589741,40.474358974358964,0
328,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,465.09253878429183,0.3882638888888889,0.030302454473476015,0.25038869415369175,128022.86543084326,6908.495901134135,134931.3613319774,327,59,268.8,25,0,19,35.22812747426762,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
329,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,469.86921357899246,0.3869444444444445,0.06884872824631838,0.22940673368856684,124002.0,6653.002229207758,130655.00222920776,328,60,269.8,24,1,20,39.30025658188308,0.59375,51.0,996.0,41.5,7
330,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.53560922137325,0.3879166666666667,0.06876254180601982,0.22867892976588639,124168.05555555568,6585.763888888909,130753.81944444458,329,61,270.8,24,1,21,39.20882107023412,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
331,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,468.86452391754904,0.388125,0.06410162126023722,0.2305025839440179,124292.67013888899,6655.284722222241,130947.95486111124,330,62,271.8,24,1,19,39.01993147250544,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
332,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,467.22059680629127,0.3870833333333333,0.05877714667557643,0.23037747055044983,124417.3472222223,6626.0694444444625,131043.41666666677,331,63,272.8,24,1,19,38.93007294798976,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
333,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,464.3516809512551,0.3869444444444445,0.06277733183496581,0.2297415902021739,124559.68331381503,6567.899665105215,131127.58297892025,332,64,273.8,25,0,19,38.852377321132344,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
334,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,448.43772473097624,0.38590277777777776,0.011691022964509079,0.22144502076921424,124479.70920138895,6164.279513888892,130643.98871527784,333,65,274.8,25,0,22,39.33324634655531,0.5945833333333334,50.520833333333336,997.9166666666672,39.916666666666686,6
335,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.32892672281633,0.3856944444444444,0.006343499197431601,0.2210357085439705,124599.68000082203,6122.48828895467,130722.1682897767,334,66,275.8,25,0,22,39.260299625468164,0.5958333333333333,50.40064102564104,998.3974358974376,39.9358974358975,0
336,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.26512875695596,0.38576388888888885,0.009011553273427397,0.22291562758068087,124679.69263642356,6202.847633136114,130882.54026955967,335,67,276.8,25,0,22,39.10328412494651,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
337,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.14189132649227,0.3859722222222222,0.006005774783445217,0.22477293066422305,124759.73095414226,6281.820142998067,131041.55109714033,336,68,277.8,25,0,22,38.94770612768687,0.5974999999999999,50.240384615384635,999.0384615384636,39.961538461538545,0
338,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,453.1250000000001,0.38479166666666664,0.01200000000000001,0.2265625,124999.99999999999,6328.125000000001,131328.125,337,69,278.8,25,0,22,38.671875000000014,0.6,50.0,999.9999999999999,39.99999999999999,0
339,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,451.17300558108343,0.38375000000000004,0.015992311388755454,0.2262388011118638,125120.22120007398,6290.173251561474,131410.39445163545,338,70,279.8,25,0,22,38.595059800309684,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
