period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,924.3973133157248,0.506060606060606,-0.03165677392481503,0.28924690126330743,103370.361328125,16911.05685763889,120281.41818576389,10,0,5.0,11,0,11,51.640654830087826,0.48011363636363635,72.65625,909.375,82.67045454545455,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,849.0798280096352,0.5069444444444444,-0.039449112978524825,0.27308243117066655,104741.12426035506,15386.715154503627,120127.8394148587,11,0,5.5,12,0,12,51.72298085901026,0.47916666666666663,71.15384615384616,915.3846153846157,76.28205128205131,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,798.2596848237534,0.5066773504273504,-0.0669589477879633,0.261125625713533,105581.06575963722,14256.221655328805,119837.28741496602,12,0,6.0,13,0,13,51.89712867012089,0.47435897435897434,70.23809523809524,919.0476190476193,70.69597069597071,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,400,250,0.6153846153846154,9,4,5,758.1291082242121,0.5068681318681318,-0.03083247687564228,0.257024258641867,107338.88888888885,13475.347222222215,120814.23611111107,13,0,6.5,14,0,14,50.77000899280576,0.4821428571428571,68.33333333333333,926.6666666666663,66.19047619047616,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,400,350,0.5333333333333333,11,4,7,709.8430299022878,0.503968253968254,-0.025013958682300164,0.24782239114132504,108767.39501953124,12441.555447048613,121208.95046657984,14,0,7.0,15,0,14,50.24311371673182,0.48750000000000004,66.796875,932.8124999999999,62.18749999999999,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,671.6549015088085,0.50234375,-0.015269793571988544,0.2404511981360344,109978.20099240664,11573.479551134147,121551.68054354079,15,0,7.5,16,0,15,49.75230816131,0.49153645833333337,65.50245098039214,937.9901960784302,58.62438725490189,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,350,200,150,0.5714285714285714,5,2,3,639.8170608841219,0.5041360294117647,-0.02501157943492327,0.23216219066366703,110624.14266117965,10755.842764060344,121379.98542524,16,0,8.0,17,0,16,49.7672654199475,0.4901960784313726,64.81481481481481,940.7407407407403,55.33769063180825,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,400,350,0.5333333333333333,11,4,7,631.177208110579,0.5033700980392156,0.010370455723915262,0.23433888344760023,111715.64214677628,10702.473422496541,122418.11556927282,17,0,8.705882352941176,17,0,17,48.740001632386544,0.5024509803921569,63.65740740740739,945.3703703703693,55.61002178649231,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,400,350,0.5333333333333333,11,4,7,596.8363403425279,0.5021786492374728,0.016104176298351147,0.2252979064853207,112500.21641274235,9828.8434903047,122329.05990304705,18,0,9.166666666666666,18,0,17,48.6737170596394,0.5034722222222222,62.82894736842105,948.6842105263154,52.70467836257308,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,567.0533974631365,0.5012183235867447,0.007836539015592114,0.21707735676564488,113159.1200086805,9033.452690972206,122192.57269965271,19,0,9.631578947368421,19,0,17,48.64722465513465,0.5038377192982456,62.13541666666666,951.4583333333328,50.07675438596488,0
21,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,543.2368863987228,0.5008223684210527,0.004587060536717091,0.21042221699586294,113709.61376448722,8354.251307004271,122063.8650714915,20,0,10.1,20,0,18,48.60446570972886,0.5036458333333333,61.55753968253968,953.7698412698408,47.688492063492035,0
22,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,543.6499669347902,0.5005482456140351,0.008295218295218065,0.21122426017417925,113851.58808893923,8379.082420005025,122230.67050894425,21,1,11.1,20,0,18,48.43771656271655,0.5052083333333333,61.40873015873015,954.3650793650789,47.71825396825395,0
23,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,544.5669905097809,0.5001096491228071,0.007415870378064016,0.21244290861540377,114041.02497480462,8420.595553036008,122461.62052784063,22,2,12.1,20,0,18,48.20661958177538,0.5072916666666667,61.21031746031745,955.1587301587291,47.757936507936456,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,519.3228248678098,0.4997023809523809,0.000414406268836931,0.20513251582278483,114618.91643709822,7704.843893480252,122323.76033057847,23,0,12.476190476190476,21,0,19,48.17378691983123,0.5079365079365079,60.6060606060606,957.5757575757572,45.59884559884558,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,501.7553615192859,0.4996843434343434,-0.0001972927996707341,0.20066427627854308,115191.3045119197,7159.570927851276,122350.87543977099,24,0,12.863636363636363,22,0,20,47.96738378310372,0.5089962121212122,60.009057971014485,959.9637681159415,43.6347167325428,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,495.34925123472317,0.4998353096179183,0.0015062840286821366,0.2003814270323238,115717.24597318676,6864.090229552471,122581.33620273923,25,0,13.26086956521739,23,0,18,47.54676410441476,0.509963768115942,59.46180555555556,962.1527777777779,41.83272946859904,5
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,491.103499565616,0.4999622584541063,0.04080385389703767,0.20255834732973269,116604.25347222219,6652.951388888884,123257.20486111108,26,0,13.666666666666666,24,0,17,46.683563416738565,0.5151909722222222,58.541666666666664,965.833333333333,40.24305555555554,0
28,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,505.2947570001552,0.49917654808959155,0.051047857366280924,0.20779873142905783,116470.14853395057,7170.3510802469045,123640.49961419748,27,1,15.217391304347826,23,0,19,46.486810551558754,0.5181159420289856,58.68055555555555,965.2777777777774,41.96859903381641,0
29,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,504.79970377097357,0.4992588932806324,0.0502881089575693,0.20778616970173072,116512.0480384355,7163.049467110326,123675.09750554583,28,2,16.217391304347824,23,0,19,46.453163399868124,0.5185688405797102,58.63715277777777,965.4513888888883,41.97614734299515,0
30,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,505.95794219503284,0.4986824769433465,0.04985902952960375,0.2094176850706133,116763.60330463931,7215.494490258496,123979.09779489781,29,3,17.217391304347824,23,0,19,46.151615172744144,0.521286231884058,58.376736111111114,966.4930555555559,42.021437198067645,0
31,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,700,400,0.6363636363636364,15,7,8,491.58016556252267,0.4986413043478261,0.06443298969072142,0.20731859156332486,117612.50000000003,6763.194444444445,124375.69444444447,30,0,17.458333333333332,24,0,18,45.579180985108835,0.5260416666666667,57.5,970.0000000000002,40.41666666666668,0
32,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,505.1948041539196,0.4976943346508564,0.08407613561169258,0.21262343490577562,117519.89670741711,7274.088240258494,124793.9849476756,31,1,18.73913043478261,23,0,18,45.34933601909878,0.5294384057971014,57.595486111111114,969.618055555556,42.15730676328504,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,496.40198321571734,0.4964145531400966,0.10828766341268459,0.21296775753097547,118381.67013888899,6952.979166666684,125334.64930555568,32,0,18.916666666666668,24,0,17,44.631286750014276,0.5342881944444444,56.70833333333334,973.1666666666675,40.54861111111115,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,495.71038187277156,0.4966032608695652,0.1088042237442921,0.21286386986301387,118422.22222222234,6940.625000000024,125362.84722222236,33,1,19.916666666666668,24,0,17,44.60438070776255,0.5347222222222222,56.66666666666668,973.3333333333344,40.5555555555556,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,482.0946493959925,0.49550875603864736,0.08631613417620576,0.2094803253834258,118950.03125000009,6669.034722222236,125619.06597222232,34,0,19.916666666666668,24,0,18,44.36791673785524,0.5403645833333333,56.12500000000001,975.5000000000007,40.645833333333364,0
36,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,467.5818328406339,0.49527777777777776,0.06921967213114733,0.20549345679595601,119453.94682774498,6170.899079552936,125624.84590729792,35,0,20.08,25,0,18,44.181693989071036,0.5416666666666667,55.608974358974365,977.5641025641032,39.10256410256413,0
37,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,464.1113662871089,0.494375,0.0688335517693317,0.2046918916052395,119610.65910585149,6102.5332840236815,125713.19238987517,36,1,21.08,25,0,18,44.098814984709485,0.5433333333333333,55.448717948717956,978.2051282051289,39.12820512820515,0
38,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,464.0419191080953,0.4938194444444444,0.06470203012442699,0.20538898854436566,119767.47411242606,6115.425706771862,125882.89981919792,37,2,22.08,25,0,18,43.93282034490286,0.5449999999999999,55.28846153846154,978.846153846154,39.15384615384616,0
39,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,459.3785254205187,0.4922916666666666,0.05512187142156044,0.2042313400651371,119963.6373325528,6021.743764382019,125985.38109693481,38,0,22.2,25,0,19,43.837416162277115,0.5470833333333334,55.08814102564104,979.6474358974376,39.1858974358975,0
40,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,471.6278749915631,0.4922252415458937,0.046784620619258144,0.2096995952496528,119968.34722222232,6516.083333333352,126484.43055555568,39,1,23.0,24,0,19,43.53238062833163,0.5512152777777778,55.08333333333334,979.6666666666675,40.81944444444448,0
41,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.49794505958636,0.49203653381642515,0.045166638326815445,0.21067175245605954,120090.83680555549,6548.5347222222135,126639.37152777771,40,2,24.0,24,0,17,43.38016493793572,0.5525173611111112,54.95833333333333,980.1666666666661,40.84027777777775,0
42,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.7979115430343,0.4914326690821256,0.03486972529028587,0.2106954912114643,120254.25347222219,6523.090277777773,126777.34374999996,41,3,25.0,24,0,18,43.247309544038515,0.5542534722222222,54.791666666666664,980.833333333333,40.86805555555554,0
43,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.96290221693135,0.4910929951690821,0.028650254668930675,0.21130393084410112,120458.68055555549,6522.222222222212,126980.9027777777,42,4,26.0,24,0,19,43.04966044142615,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
44,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,470.6510403341174,0.4906778381642512,0.031640647095424024,0.2122070834498051,120581.42013888882,6550.354166666656,127131.77430555547,43,5,27.0,24,0,19,42.90188924712937,0.5577256944444444,54.45833333333333,982.1666666666661,40.923611111111086,0
45,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,450,300,150,0.6666666666666666,6,3,3,471.63357052058177,0.4906778381642512,0.029509471303364343,0.21304826806274546,120663.28125,6581.770833333333,127245.05208333333,44,6,28.0,24,0,19,42.79050042408822,0.55859375,54.375,982.5,40.9375,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,482.7983491651226,0.48838932806324115,0.03798489516507009,0.2180491506724203,120654.75275487063,7050.383089795502,127705.13584466613,45,0,28.73913043478261,23,0,20,42.525365199976434,0.5629528985507246,54.38368055555554,982.4652777777767,42.71588164251203,0
47,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,485.2384576960888,0.4875658761528327,0.04419957335134117,0.22065498405345388,120953.42942226063,7138.251109182078,128091.6805314427,46,1,29.73913043478261,23,0,20,42.1468702200259,0.5661231884057971,54.0798611111111,983.6805555555541,42.76871980676322,0
48,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,487.73484004675197,0.48674242424242425,0.03643249791080461,0.22288028025021214,121166.99595510232,7219.473078221466,128386.46903332378,47,2,30.73913043478261,23,0,19,41.857880738258984,0.5683876811594203,53.86284722222223,984.5486111111118,42.80646135265703,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,474.73757785667925,0.4878094806763285,0.05328802971467139,0.2201934748351694,121812.25347222234,6765.770833333353,128578.0243055557,48,0,30.416666666666668,24,0,20,41.4922055264787,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,0
50,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,456.90003859967595,0.4874305555555556,0.04212572909915724,0.21428472934933146,122290.48528928349,6174.905489809357,128465.39077909285,49,0,30.16,25,0,18,41.42633398142148,0.5716666666666667,52.724358974358985,989.1025641025651,39.564102564102605,0
51,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,474.2228756515728,0.48694142512077293,0.05726531759415332,0.22142847658376597,122100.34722222229,6780.555555555564,128880.90277777785,50,2,32.416666666666664,24,0,21,41.1994097807757,0.5737847222222222,52.91666666666667,988.3333333333339,41.18055555555558,0
52,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.15348672110656,0.48637530193236717,0.044800978242536926,0.22165106394724135,122059.17013888874,6799.368055555535,128858.53819444428,51,3,33.416666666666664,24,0,19,41.22006240512736,0.5733506944444444,52.95833333333332,988.1666666666654,41.17361111111106,8
53,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.1208685472775,0.4866772342995169,0.044083347383802485,0.2225274130302524,122141.53125000001,6830.82638888889,128972.3576388889,52,4,34.416666666666664,24,0,18,41.10886303602541,0.57421875,52.875,988.5000000000001,41.18750000000001,0
54,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,484.2792920008488,0.48622433574879226,-0.02558727200858324,0.2204086862514271,120991.00347222219,6918.687499999997,127909.69097222219,53,5,35.416666666666664,24,0,19,42.13041391382912,0.5620659722222222,54.041666666666664,983.833333333333,40.99305555555554,8
55,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,470.3050956174798,0.486875,-0.0064207961007312075,0.21715887948429022,121617.74544399242,6439.489079963835,128057.23452395626,54,0,34.96,25,0,17,41.80798131600324,0.5645833333333333,53.405448717948715,986.378205128205,39.4551282051282,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,458.36191654025606,0.486474358974359,-0.01427438540840642,0.21356863098185747,122008.85202331965,5984.8422496570665,127993.69427297672,55,0,34.57692307692308,26,0,18,41.688144329896886,0.5649038461538461,53.00925925925926,987.9629629629633,37.99857549857551,0
57,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,461.38547328551374,0.486025641025641,-0.008429597252575638,0.21573980597569345,122161.36307346445,6072.695663770776,128234.05873723523,56,1,35.57692307692308,26,0,18,41.452024144031654,0.5665064102564102,52.854938271604944,988.5802469135806,38.02231718898387,0
58,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,461.59649191764174,0.4855128205128205,-0.007773885503143285,0.21699096086333727,122390.30826093598,6098.98738759338,128489.29564852937,57,2,36.57692307692308,26,0,18,41.204642337284255,0.5689102564102564,52.62345679012347,989.5061728395075,38.05792972459644,0
59,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,461.4394435931919,0.4847435897435897,-0.0032381089443767053,0.21730342079344614,122466.67095336098,6102.190500685902,128568.86145404688,58,3,37.57692307692308,26,0,18,41.12780636108512,0.5697115384615384,52.54629629629631,989.8148148148166,38.06980056980064,0
60,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,458.7487989813498,0.48506410256410254,-0.0042082294264338405,0.21642149222531928,122543.05746075303,6043.296086724608,128586.35354747764,59,4,38.57692307692308,26,0,18,41.11368713632586,0.5705128205128205,52.46913580246915,990.1234567901242,38.08167141500478,0
61,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,458.6945949356671,0.4843269230769231,-0.006954344518586897,0.21736368960014177,122734.12791971513,6059.496218183235,128793.62413789837,60,5,39.57692307692308,26,0,18,40.913279343819774,0.5725160256410257,52.27623456790125,990.8950617283963,38.11134852801524,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,442.9266831753482,0.4848053181386515,-0.0133690878706616,0.21211514023422465,123183.72938368062,5512.272135416676,128696.00151909729,61,0,39.074074074074076,27,0,17,40.83049143057013,0.5736882716049383,51.82291666666667,992.7083333333339,36.766975308641996,0
63,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,441.2235267713114,0.48438983855650525,-0.011807462893604681,0.21203506416115936,123331.49812659441,5483.351713081074,128814.84983967549,62,1,40.074074074074076,27,0,17,40.71738451935083,0.5752314814814814,51.674107142857146,993.3035714285716,36.78902116402117,0
64,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,443.10897261558483,0.48444919278252613,-0.010872037231180576,0.21331208436584426,123405.41571446287,5536.409394486962,128941.82510894984,63,2,41.074074074074076,27,0,17,40.5928623134142,0.5760030864197531,51.59970238095238,993.6011904761905,36.80004409171076,0
65,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,442.145648822116,0.4837962962962963,-0.013661565757374206,0.21340555882454745,123516.33361678012,5522.441893424045,129038.77551020416,64,3,42.074074074074076,27,0,17,40.50024950099799,0.5771604938271605,51.48809523809524,994.0476190476196,36.81657848324517,0
66,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,438.3979691908277,0.48344017094017094,-0.013647264731457609,0.2128952229469182,123775.33581792087,5452.571171697842,129227.90698961871,65,4,43.074074074074076,27,0,17,40.321550520911224,0.5798611111111112,51.22767857142857,995.0892857142853,36.85515873015871,0
67,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,438.3127103317234,0.4830246913580247,-0.013955342902711276,0.21304036385890734,123812.35827664389,5453.706065759625,129266.06434240352,66,5,44.074074074074076,27,0,17,40.28483851674641,0.5802469135802469,51.19047619047618,995.2380952380944,36.8606701940035,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,439.79284962006545,0.4827279202279202,-0.007747176430875413,0.21469974781233384,123997.55361128824,5506.647489725056,129504.2011010133,67,6,45.074074074074076,27,0,17,40.05381866626824,0.5821759259259259,51.004464285714285,995.9821428571427,36.888227513227505,0
69,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,454.0281205343548,0.48211538461538467,0.0016090200471978733,0.22165639106873886,123998.92594497793,6059.799859015398,130058.72580399334,68,7,47.34615384615385,26,0,18,39.69792635058363,0.5857371794871795,51.00308641975309,995.987654320988,38.30721747388415,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,451.07736104055465,0.48102564102564105,0.004179566563467629,0.22142551309437547,124229.58581008985,6007.430746075287,130237.01655616514,69,8,48.34615384615385,26,0,16,39.529476264189896,0.5881410256410257,50.7716049382716,996.9135802469129,38.34283000949665,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,435.5460342850973,0.48053181386514715,0.0098883150134641,0.21622669986106316,124702.558106576,5462.740929705224,130165.29903628123,70,0,47.51851851851852,27,0,18,39.42193087008343,0.5895061728395061,50.29761904761905,998.8095238095241,36.99294532627867,0
72,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,438.7803720397513,0.4797008547008547,0.03772730535813862,0.21686808808184316,124516.83684541521,5527.1087992488565,130043.94564466407,71,1,48.51851851851852,27,0,18,39.535342428308724,0.5875771604938271,50.48363095238095,998.0654761904759,36.96538800705466,3
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,429.90061820222206,0.4807374338624339,0.030807997865046177,0.21476514013418976,124964.08304019681,5144.4273104108825,130108.5103506077,72,0,47.75,28,0,19,39.289948268429384,0.5889136904761905,50.035919540229884,999.8563218390801,35.70915435139572,0
74,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,429.6683673116858,0.48057208994708994,0.026625428284196007,0.21539098931542625,125107.78184453034,5150.971272625187,130258.75311715553,73,1,48.75,28,0,19,39.14590214945665,0.5904017857142857,49.89224137931035,1000.4310344827588,35.72967980295567,0
75,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,443.2396279797407,0.4797008547008547,0.03795731455305962,0.22181783616171555,125037.20514898676,5684.288858772692,130721.49400775945,74,2,51.44444444444444,27,0,19,38.88015796260478,0.5929783950617284,49.96279761904763,1000.1488095238102,37.04254850088186,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,444.1047664987563,0.4798195631528965,0.041345719417721805,0.22244949630436975,125074.41583404208,5709.2288477891325,130783.64468183121,75,3,52.44444444444444,27,0,19,38.81967172468512,0.5933641975308642,49.92559523809525,1000.2976190476202,37.048059964726676,0
77,4,0,0,26,0.0,0.0,1.0,26,1250,1200,50,0.96,13,12,1,451.8021784018661,0.4794551282051282,0.03829537227161017,0.2261104183955596,125038.58322378456,6098.54085695779,131137.12408074236,76,4,54.03846153846154,26,0,19,38.66462222907988,0.5965544871794872,49.961419753086425,1000.154320987655,38.467473884140574,0
78,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,454.7061631461964,0.47849358974358974,0.04852025384022296,0.22840971866793838,125192.97565634054,6185.203522709958,131378.1791790505,77,5,55.03846153846154,26,0,19,38.43067334875353,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
79,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,452.2784861038491,0.4782692307692307,0.04707179961573993,0.22740141557128415,125231.58864883403,6127.910665294925,131359.49931412895,78,6,56.03846153846154,26,0,18,38.451086956521735,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,452.58314315644463,0.47807692307692307,0.048977994878117936,0.22797821683222155,125308.83249504652,6142.533055174523,131451.36555022103,79,7,57.03846153846154,26,0,18,38.362810830250716,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
81,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,462.8917170020976,0.4753472222222222,0.03624620303756987,0.23482463015799834,125601.68384800287,6627.995818951332,132229.6796669542,80,8,57.48,25,0,18,37.79892752464694,0.60625,49.39903846153845,1002.4038461538454,40.09615384615382,0
82,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,457.2480654219961,0.4746527777777778,0.03522607445278769,0.2328653898678822,125762.37685424877,6500.920703895448,132263.2975581442,81,9,58.48,25,0,18,37.772773872290564,0.6079166666666667,49.238782051282044,1003.0448717948711,40.12179487179485,0
83,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,472.1573587454728,0.47252415458937197,0.04120955230496448,0.23990698228148377,125667.55555555568,7066.972222222242,132734.52777777793,82,21,61.541666666666664,24,0,18,37.49792220744681,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
