period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
513,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,400.83378046911326,0.35292658730158727,-0.028142032541581763,0.22795214913307532,130189.26139929309,4836.8507646320395,135026.11216392514,512,12,461.0357142857143,28,0,21,34.63677319442489,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
514,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,401.0893019286179,0.35333994708994704,-0.027700691763191898,0.2283123718670593,130225.92152199756,4846.444791253791,135072.36631325135,513,13,462.0357142857143,28,0,21,34.59289367492493,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
515,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,401.33277800916295,0.3533123897707231,-0.024927113702623682,0.2286663502610347,130262.58680555549,4855.729166666661,135118.31597222216,514,14,463.0357142857143,28,0,21,34.54931972789116,0.6432291666666667,44.791666666666664,1020.8333333333328,36.458333333333314,0
516,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,401.5642188502694,0.35278880070546736,-0.025652366209641952,0.22901407216292233,130299.25724996685,4864.703890870639,135163.9611408375,515,15,464.0357142857143,28,0,21,34.50605122431747,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
517,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,400.52233294071044,0.35276124338624343,-0.02899242409018754,0.22906784110020198,130409.29954832201,4846.367378451567,135255.66692677359,516,16,465.0357142857143,28,0,21,34.42057016926902,0.6447172619047619,44.64798850574712,1021.4080459770108,36.47885878489324,0
518,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,411.1192834684428,0.3455009496676163,-0.023579329219906242,0.23447127214272534,130300.56700414538,5313.815148455212,135614.3821526006,517,369,482.6666666666667,27,0,22,34.26082811057669,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,0
519,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,412.15619726819745,0.34556030389363723,-0.018429500148364086,0.2359843448078545,130452.54315919086,5353.364822491503,135805.90798168237,518,370,483.6666666666667,27,0,22,34.079418548191306,0.648533950617284,44.605654761904766,1021.5773809523816,37.836199294532655,0
520,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,417.98931709497856,0.34674738841405506,-0.01781228098549814,0.24050139099183432,130642.6379145408,5521.445401077092,136164.0833156179,519,371,484.6666666666667,27,0,21,33.73665696263949,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
521,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,415.64967792909687,0.3471035137701804,-0.02505066183762339,0.23962622371885517,130718.714569161,5466.638321995464,136185.35289115648,520,372,485.6666666666667,27,0,21,33.71895615056266,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,0
522,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,415.5864626411869,0.3463912630579297,-0.02836237459455382,0.2400622978315563,130794.81336805559,5471.310763888895,136266.1241319445,521,373,486.6666666666667,27,0,21,33.64307535641547,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
523,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,416.7578453833451,0.3464506172839506,-0.011203027845363422,0.23515578590411115,129883.0893034295,5425.959289965955,135309.04859339545,522,374,487.6666666666667,27,0,21,34.54318734793187,0.6427469135802469,45.16369047619046,1019.3452380952364,37.75352733686061,2
524,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,416.0019256777943,0.3463912630579297,-0.007568508517274974,0.23495706453574342,129921.0141413335,5409.478413761323,135330.49255509482,523,375,488.6666666666667,27,0,22,34.5237009195738,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
525,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,416.2359948595424,0.3466286799620133,-0.004237746210892457,0.2353175772918797,129958.94451530594,5418.718112244873,135377.6626275508,524,376,489.6666666666667,27,0,22,34.47898423817863,0.6435185185185186,45.0892857142857,1019.6428571428556,37.76455026455021,0
526,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,415.71300389816037,0.3464506172839506,-0.008773067116124356,0.23593777770908805,130110.72137188193,5417.743764172307,135528.46513605423,525,377,490.6666666666667,27,0,22,34.33732010890704,0.6450617283950617,44.940476190476176,1020.2380952380939,37.786596119929406,0
527,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,418.65889212827983,0.346213200379867,-0.007256235827664659,0.23853820598006617,130262.58680555546,5507.1180555555375,135769.704861111,526,378,491.6666666666667,27,0,22,34.10714285714285,0.6466049382716049,44.79166666666666,1020.8333333333326,37.80864197530861,0
528,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,416.0485092400415,0.34496676163342826,-0.025583557726932993,0.24441519839498083,131442.54723373728,5537.295165462026,136979.8423991993,527,379,492.6666666666667,27,0,22,32.97250640932617,0.6585648148148149,43.63839285714286,1025.446428571429,37.97949735449737,3
529,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,417.8309598193977,0.34401709401709407,-0.020460907737855027,0.24595292963579077,131518.85640323846,5590.530001062941,137109.3864043014,528,380,493.6666666666667,27,0,22,32.8492975965956,0.6593364197530864,43.5639880952381,1025.7440476190482,37.99052028218697,0
530,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,416.2986981603771,0.346213200379867,-0.012931011336114961,0.24603360078938508,131671.54117506393,5562.938235189937,137234.47941025387,529,381,494.6666666666667,27,0,21,32.733585858585876,0.6608796296296297,43.415178571428584,1026.339285714287,38.01256613756618,0
531,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,413.14986986013224,0.34591642924976257,-0.052363448765073595,0.24295468456280134,131480.69905045358,5464.246740362821,136944.9457908164,530,382,495.6666666666667,27,0,19,33.00807699748502,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,2
532,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,412.8807824496174,0.3464506172839506,-0.052656747854775254,0.24303904640693538,131518.85640323843,5460.321667729591,136979.17807096802,531,383,496.6666666666667,27,0,19,32.97623797088833,0.6593364197530864,43.563988095238095,1025.744047619048,37.990520282186964,0
533,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,411.5575839207536,0.3468660968660969,-0.012274443403308632,0.21315844518930055,126455.10303730863,5008.711336096932,131463.81437340556,532,384,497.6666666666667,27,0,21,38.20045494895694,0.6076388888888888,48.54910714285714,1005.803571428571,37.25198412698411,7
534,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,411.5962326249081,0.34722222222222227,-0.015340784571553634,0.21337350709696154,126492.52409297049,5012.769274376411,131505.2933673469,533,385,498.6666666666667,27,0,21,38.16074950690335,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
535,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,433.5113147708694,0.34716286799620133,-0.018185520934814958,0.21850918629911448,125335.04563934945,5466.832084396255,130801.87772374571,534,386,499.6666666666667,27,0,18,38.812880814385494,0.5960648148148149,49.66517857142857,1001.3392857142853,37.086640211640194,7
536,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,430.97151205259337,0.3474002849002849,-0.01848001848001868,0.21820768136557603,125521.37586805542,5419.2274305555375,130940.60329861095,535,387,500.6666666666667,27,0,18,38.682432432432435,0.5979938271604939,49.47916666666666,1002.0833333333322,37.11419753086415,0
537,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,429.22857779475083,0.34829059829059833,-0.015085294586556053,0.21791355905073362,125633.24043810226,5385.075423398515,131018.31586150079,536,388,501.6666666666667,27,0,19,38.60969892632723,0.5991512345679013,49.36755952380952,1002.5297619047614,37.13073192239857,0
538,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,431.9593743729803,0.3482312440645774,-0.013226336227967428,0.22049220752437573,125857.11905204774,5473.032481221633,131330.15153326938,537,389,502.6666666666667,27,0,19,38.30840006920757,0.601466049382716,49.14434523809523,1003.4226190476178,37.163800705467324,0
539,4,0,0,27,0.0,0.0,1.0,27,1400,1200,200,0.8571428571428571,16,12,4,432.48596519542883,0.34864672364672367,-0.01690737721566249,0.2215628555181137,126006.48218271676,5499.207013534569,131505.68919625133,538,390,503.6666666666667,27,0,19,38.139944913788845,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
540,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,430.09044259829125,0.3487654320987654,-0.021512103301997598,0.22073615187040796,126081.19696446271,5445.263561153606,131526.4605256163,539,391,504.6666666666667,27,0,19,38.122468760804075,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
541,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,430.05506340935887,0.3491809116809117,-0.021505730289614,0.22111970548945775,126155.93389048318,5450.799629747716,131606.7335202309,540,392,505.6666666666667,27,0,19,38.045752481113894,0.6045524691358024,48.84672619047618,1004.6130952380944,37.20789241622572,0
542,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,429.84630848363713,0.3496557454890788,-0.01965946989643652,0.22121358802450586,126193.31065759627,5448.745748299307,131642.0564058956,541,393,506.6666666666667,27,0,19,38.0121939178515,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
543,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.8283203390634,0.3503086419753086,-0.015047324493578262,0.22315438744809415,126268.08080002827,5530.480265022668,131798.56106505095,542,394,507.6666666666667,27,0,18,37.859663409337685,0.6057098765432098,48.735119047619044,1005.0595238095232,37.22442680776012,0
544,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,430.9464542799665,0.35042735042735046,-0.022103808959936577,0.2225897740913955,126342.87308673467,5489.4026360544185,131832.27572278908,543,395,508.6666666666667,27,0,18,37.82933688573121,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
545,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,429.64384316647386,0.35024928774928776,-0.02424920110283435,0.22211962113816847,126380.27753419065,5459.701628047037,131839.9791622377,544,396,509.6666666666667,27,0,18,37.82327586206896,0.6068672839506173,48.6235119047619,1005.5059523809515,37.2409611992945,0
546,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,428.7524946605512,0.3514363722697056,-0.02638614946307216,0.22226739753875197,126492.52409297047,5446.797052154188,131939.32114512468,545,397,510.6666666666667,27,0,18,37.729289940828394,0.6080246913580247,48.51190476190476,1005.9523809523805,37.25749559082891,0
547,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,426.719967736356,0.3516144349477683,-0.029441240738002472,0.2218222245811664,126604.82047636756,5404.960981788537,132009.7814581561,546,398,511.6666666666667,27,0,19,37.66403593079994,0.6091820987654322,48.40029761904761,1006.398809523809,37.274029982363295,0
548,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,428.82549147728196,0.3522079772079772,-0.026044658929870845,0.22414824338298994,126829.56271701382,5477.549913194435,132307.11263020826,547,399,512.6666666666666,27,0,20,37.378274732850734,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
549,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,427.70586194633097,0.35262345679012347,-0.02604081186060503,0.22376883194564612,126867.03913336166,5452.35526502267,132319.39439838432,548,400,513.6666666666666,27,0,20,37.367676021664195,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
550,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,426.57422415842495,0.3521486229819563,-0.023586427958012468,0.22338237214050233,126904.52108577802,5426.839524872443,132331.36061065047,549,401,514.6666666666666,27,0,20,37.35738812583076,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
551,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,428.23299527736344,0.3516144349477683,-0.025413071766776874,0.22487211705495022,127017.00015943867,5478.574085884345,132495.57424532302,550,402,515.6666666666666,27,0,20,37.19921759669326,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
552,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,427.39352677659616,0.35137701804368476,-0.022960229602295934,0.22463856818552663,127054.50425612948,5460.454533375841,132514.95878950533,551,403,516.6666666666666,27,0,21,37.18158056580565,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
553,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,413.4793803149649,0.3635085978835979,-0.026080726784952324,0.21967850069795053,127490.73368757419,4942.95791220767,132433.69159978186,552,0,499.17857142857144,28,0,20,37.082088490539185,0.6149553571428572,47.52155172413792,1009.9137931034472,36.06834975369454,0
554,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,413.35682269207234,0.3611111111111111,-0.01914171980990309,0.2206033301074382,127672.17639384327,4954.833036068167,132627.00942991144,553,1,500.17857142857144,28,0,20,36.898161311724024,0.6168154761904762,47.3419540229885,1010.6321839080456,36.094006568144486,0
555,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,413.43187605479557,0.3608630952380953,-0.017519545131485792,0.22084231192448633,127708.48041765745,4959.751329435839,132668.2317470933,554,2,501.17857142857144,28,0,20,36.858860459606724,0.6171875,47.30603448275861,1010.7758620689647,36.099137931034456,0
556,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.8152268799687,0.361386684303351,-0.015309022983838405,0.22071184926500448,127744.78960232525,4946.998860483549,132691.7884628088,555,3,502.17857142857144,28,0,21,36.837040458593904,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
557,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,413.2776272135515,0.36127645502645506,-0.012648598206678408,0.2221603855601398,127962.75308825483,4976.828593605511,132939.58168186035,556,4,503.17857142857144,28,0,21,36.600930133484795,0.6197916666666667,47.05459770114943,1011.7816091954031,36.135057471264396,0
558,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,396.15716103353856,0.3698686371100164,-0.013420008185253574,0.2059221512804175,126602.32445987647,4230.883487654309,130833.20794753078,557,0,486.7931034482759,29,0,19,38.4355736498298,0.6027298850574713,48.40277777777777,1006.3888888888883,34.703065134099596,7
559,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,398.2555589667118,0.3695094417077176,-0.009134505594885045,0.20736754966887413,126672.22222222228,4289.5833333333385,130961.80555555562,558,1,487.7931034482759,29,0,19,38.31056843267108,0.603448275862069,48.333333333333336,1006.6666666666672,34.71264367816094,0
560,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,400.93472131924545,0.3694581280788178,-0.008558875553949852,0.20947972615325428,126812.07561728395,4368.672839506168,131180.7484567901,559,2,488.7931034482759,29,0,19,38.09868542011399,0.6048850574712643,48.19444444444444,1007.2222222222223,34.73180076628353,0
561,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,398.43851018108603,0.36884236453201974,-0.01112347052280338,0.20853340208178922,126882.03124999999,4310.937499999999,131192.96874999997,560,3,489.7931034482759,29,0,19,38.089330024813904,0.6056034482758621,48.125,1007.4999999999999,34.741379310344826,0
562,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,398.8358547491276,0.36735426929392445,-0.016246181909733703,0.20964152567877742,127057.00472608027,4334.977816358031,131391.9825424383,561,4,490.7931034482759,29,0,20,37.89878656380586,0.6073994252873562,47.95138888888889,1008.1944444444446,34.765325670498086,0
563,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.961368840847,0.36730295566502463,-0.019652893817408312,0.21114239703923768,127232.098765432,4377.584876543196,131609.6836419752,562,5,491.7931034482759,29,0,20,37.68986325256975,0.6091954022988506,47.77777777777777,1008.8888888888881,34.78927203065131,0
564,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,399.40257705756085,0.36555829228243025,-0.019913046364209652,0.21249853276807915,127547.57185570999,4388.565779321004,131936.137635031,563,6,492.7931034482759,29,0,19,37.3789758925707,0.6124281609195402,47.465277777777786,1010.1388888888897,34.83237547892723,0
565,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,422.4207847804213,0.3660714285714286,-0.0244660641298724,0.20911574387063842,124583.68055555563,4725.347222222232,129309.02777777787,564,7,493.7931034482759,29,0,18,39.87374791318864,0.5818965517241379,50.41666666666667,998.333333333334,34.42528735632187,8
566,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,425.05676943906207,0.36545566502463056,-0.023592709277401536,0.21094432222472712,124687.6953125,4799.869791666666,129487.56510416667,565,8,494.7931034482759,29,0,18,39.69936378806842,0.5829741379310345,50.3125,998.75,34.439655172413794,0
567,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,427.9068619844903,0.3647885878489327,-0.020123327248422918,0.21341965943883384,124895.85503472203,4888.758680555522,129784.61371527755,566,9,495.7931034482759,29,0,18,39.41095248020006,0.5851293103448276,50.10416666666665,999.5833333333318,34.46839080459765,0
568,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,428.5208115700731,0.3657635467980296,-0.01580240292296553,0.21443908020264724,125034.72463348757,4915.996334876532,129950.7209683641,567,10,496.7931034482759,29,0,18,39.25076956904134,0.586566091954023,49.96527777777777,1000.1388888888881,34.48754789272028,0
569,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,428.5840068053202,0.36560960591133007,-0.010910448189726418,0.21536794651597874,125208.42013888882,4932.465277777773,130140.88541666658,568,11,497.7931034482759,29,0,18,39.06813766305859,0.5883620689655172,49.791666666666664,1000.8333333333327,34.51149425287354,0
570,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,429.8639046870425,0.3665845648604269,-0.019515835091193257,0.21655408028573653,125312.69531249997,4973.4809027777765,130286.17621527775,569,12,498.7931034482759,29,0,17,38.92746913580247,0.5894396551724138,49.6875,1001.2499999999998,34.52586206896551,0
571,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,415.1174671403996,0.37294061302681997,-0.01495577593138564,0.2112964897545472,125740.3402850041,4439.402315296574,130179.74260030067,570,0,483.1333333333333,30,0,18,38.852128562494414,0.5909722222222222,49.26075268817205,1002.9569892473122,33.431899641577075,0
572,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,418.9434807739115,0.3731082375478927,-0.013423507879112506,0.21411710957828864,125908.9042989074,4549.742925482717,130458.64722439011,571,1,484.1333333333333,30,0,18,38.58114593098522,0.5927083333333334,49.09274193548387,1003.6290322580645,33.454301075268816,0
573,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,416.3645982186017,0.3726053639846743,-0.014113551151580195,0.21297334380113142,125942.63065094234,4487.610561914677,130430.24121285703,572,2,485.1333333333333,30,0,18,38.61085074093913,0.5930555555555556,49.05913978494624,1003.7634408602154,33.45878136200718,0
574,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,416.39692804439903,0.3716714559386973,-0.010094116597529013,0.21386489644507176,126111.33015738812,4502.474093825874,130613.804251214,573,3,486.1333333333333,30,0,18,38.43503278469154,0.5947916666666666,48.891129032258064,1004.4354838709676,33.48118279569892,0
575,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,407.00590255005585,0.37983870967741934,-0.005342950644493527,0.21138048487277097,126567.38281250001,4102.734375000001,130670.11718750001,574,0,471.4193548387097,31,0,19,38.198757763975145,0.5967741935483871,48.4375,1006.2500000000001,32.45967741935484,0
576,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.7478007807086,0.3781362007168459,-0.003203697600980826,0.21157435896407398,126731.21346367721,4084.182230631501,130815.39569430871,575,1,472.4193548387097,31,0,19,38.06104250183198,0.5984543010752688,48.27473958333333,1006.9010416666658,32.480678763440835,0
577,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.42212098967684,0.3780465949820788,-0.0021355222436330035,0.21209640241121194,126763.99230957031,4103.938123914931,130867.93043348525,576,2,473.4193548387097,31,0,19,38.01019308680286,0.5987903225806452,48.2421875,1007.03125,32.484879032258064,0
578,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,407.2293582656726,0.37724014336917566,0.005602124138736286,0.21337494946635333,126927.95011732305,4137.757534450946,131065.70765177399,577,3,474.4193548387097,31,0,19,37.820481759055866,0.6004704301075269,48.07942708333333,1007.682291666666,32.50588037634406,0
579,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,407.74789266927064,0.37706093189964157,0.010401256818532323,0.21399162285781848,126993.56291029183,4156.271531846783,131149.8344421386,578,4,475.4193548387097,31,0,19,37.73966003530983,0.6011424731182795,48.014322916666664,1007.9427083333329,32.51428091397848,0
580,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.4358465850527,0.3781362007168459,0.006396641763074307,0.21363986854747063,127157.66906738281,4110.855441623265,131268.52450900606,579,5,476.4193548387097,31,0,19,37.628560977708915,0.6028225806451613,47.8515625,1008.59375,32.53528225806452,0
581,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.75333591508866,0.3779569892473118,0.013322897063966277,0.2130981503181273,127223.34120008686,4073.369683159727,131296.7108832466,580,6,477.4193548387097,31,0,19,37.603252452245734,0.603494623655914,47.786458333333336,1008.8541666666671,32.543682795698935,0
582,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,402.5551584166543,0.3779569892473118,0.010124095096557761,0.21263803153174196,127256.18362426758,4045.526631673177,131301.71025594076,581,7,478.4193548387097,31,0,19,37.59960962704866,0.6038306451612903,47.75390625,1008.984375,32.54788306451613,0
583,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,402.98798352647236,0.37706093189964157,0.00612537035187577,0.21338544045745997,127354.73632812499,4064.485677083333,131419.2220052083,582,8,479.4193548387097,31,0,19,37.487100103199175,0.6048387096774194,47.65625,1009.3749999999999,32.56048387096774,0
584,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,400.4961969257265,0.3775089605734767,0.0013312587883880234,0.21241091046252283,127420.45932345925,4006.2818739149347,131426.74119737418,583,9,480.4193548387097,31,0,19,37.4822672169203,0.605510752688172,47.591145833333336,1009.6354166666671,32.568884408602166,0
585,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,400.9374788254573,0.37782258064516133,0.005058131070484917,0.21281794307265062,127453.32717895522,4020.1631334093026,131473.49031236453,584,10,481.4193548387097,31,0,19,37.43727165269717,0.6058467741935484,47.55859375000001,1009.7656250000011,32.573084677419395,0
586,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,402.59056825626993,0.3771057347670251,0.007982405447991558,0.21439260254635548,127584.84098646384,4072.89072672527,131657.7317131891,585,11,482.4193548387097,31,0,19,37.26009043261588,0.6071908602150538,47.42838541666667,1010.286458333334,32.5898857526882,0
587,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,402.02724313672695,0.37697132616487455,0.0029249970916223056,0.21496828620616745,127749.32861328138,4071.7420789930707,131821.07069227446,586,12,483.4193548387097,31,0,19,37.10501459728662,0.6088709677419355,47.26562500000001,1010.937500000001,32.61088709677423,0
588,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,400.6079339639139,0.37697132616487455,0.0047845101483945385,0.21473580559680625,127848.07205200208,4043.390401204441,131891.46245320654,587,13,484.4193548387097,31,0,19,37.03931698210377,0.6098790322580645,47.16796875000001,1011.328125000001,32.623487903225836,0
589,4,1,0,32,0.03125,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,392.2615178542433,0.381867439516129,0.007585556663757487,0.2121597865616246,128208.45967567114,3658.2489988266907,131866.70867449784,588,0,470.25,32,0,20,36.88027261771185,0.6110026041666667,46.811868686868706,1012.7525252525277,31.64851641414149,0
590,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,402.1648240672942,0.38161542338709675,0.031072305505298603,0.21055151614565093,126895.15007866739,3810.3832670284964,130705.53334569588,589,1,471.25,31,1,21,37.98192900835703,0.6001344086021505,48.11197916666666,1007.5520833333321,32.501680107526845,7
591,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,402.2795490105057,0.38209845430107525,0.03529502002325269,0.21112176195866594,126993.56291029173,3817.38264295788,130810.9455532496,590,2,472.25,31,1,21,37.87745446324766,0.6011424731182795,48.01432291666666,1007.9427083333321,32.51428091397845,0
592,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,397.51383102247155,0.3814894153225807,0.038997933884298064,0.20912684153790875,127092.0138888888,3704.2048136393164,130796.21870252812,591,3,473.25,30,2,21,37.896005509641896,0.6048611111111111,47.916666666666664,1008.3333333333326,33.611111111111086,0
593,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,399.45930755906744,0.3820354502688172,0.04063666044776171,0.210501590163149,127159.78725864261,3759.0321135391405,130918.81937218175,592,4,474.25,30,2,21,37.77707444918267,0.6055555555555556,47.8494623655914,1008.6021505376343,33.62007168458781,0
594,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,399.11609821837334,0.38253948252688175,0.041330913692061655,0.21102561024109498,127295.38819516712,3761.1277315296634,131056.51592669678,593,5,475.25,30,2,21,37.6459554253241,0.6069444444444445,47.715053763440864,1009.139784946237,33.63799283154123,0
595,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,403.3684190540179,0.381825436827957,0.038760979504923965,0.21435009199235458,127498.9250924964,3885.807969129396,131384.7330616258,594,6,476.25,30,2,18,37.32893044095464,0.6090277777777777,47.51344086021506,1009.9462365591411,33.66487455197137,0
