period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1447,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,372.7003733009472,0.33996212121212116,0.05012089575847978,0.20567539119200398,129008.91012396682,3016.3337924701445,132025.24391643697,1446,140,1148.5151515151515,32,1,20,36.55698483718619,0.619140625,46.022727272727266,1015.9090909090899,31.747159090909058,0
1448,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,374.32105242853305,0.3396859217171717,0.047340485601355065,0.20724102283697993,129137.21335833061,3067.7555223956533,132204.96888072626,1447,141,1149.5151515151515,32,1,20,36.38483436853002,0.6204427083333333,45.896464646464636,1016.4141414141401,31.762941919191878,0
1449,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,373.2586181739487,0.339251893939394,0.04334768944243983,0.20733640170259893,129267.5866021051,3050.064092207398,132317.6506943125,1448,142,1150.5151515151515,31,2,22,36.27880921895008,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
1450,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,390.3256299506253,0.3391335227272727,0.10103592819010876,0.21901915907272546,129665.12891981345,3559.7764756944534,133224.9053955079,1449,143,1151.5151515151515,31,2,19,35.43903946134833,0.6283602150537635,45.37760416666667,1018.489583333334,32.85450268817207,6
1451,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.3881298589418,0.3401988636363636,0.09543285616905273,0.21942505230002596,129731.44531250007,3529.123263888903,133260.56857638896,1450,144,1152.5151515151515,31,2,19,35.36980231765508,0.6290322580645161,45.31250000000001,1018.7500000000006,32.86290322580647,0
1452,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,389.2317684940781,0.33996212121212116,0.09183282640531698,0.21904465632825754,129779.68606519756,3502.875344352631,133282.5614095502,1451,145,1153.5151515151515,32,1,19,35.350061957868654,0.626953125,45.26515151515152,1018.939393939395,31.841856060606094,0
1453,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,388.71323843584145,0.339804292929293,0.09042105895426022,0.21911265786690748,129844.02101826362,3494.4179803081565,133338.43899857177,1452,146,1154.5151515151515,32,1,19,35.297685414601915,0.6276041666666667,45.202020202020215,1019.1919191919206,31.84974747474752,0
1454,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.8285828835317,0.3402383207070707,0.08900999091734785,0.22123244602808642,129908.3719135803,3580.3626543209953,133488.7345679013,1453,147,1155.5151515151515,32,1,19,35.15270208900999,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
1455,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,390.24446071832324,0.3401988636363636,0.08362871192429311,0.22124807004514632,130069.31889921952,3551.7662419651115,133621.08514118462,1454,148,1156.5151515151515,32,1,20,35.02908775838593,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
1456,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.1711245920849,0.33960700757575757,0.08535241051944853,0.22175548726815963,130165.93491735542,3557.3978420569406,133723.33275941235,1455,149,1157.5151515151515,32,1,20,34.932566196486015,0.630859375,44.88636363636364,1020.4545454545458,31.889204545454557,0
1457,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,389.79250427746194,0.33956755050505055,0.08378227405816219,0.22172363209533613,130198.14822785949,3550.0524500051156,133748.2006778646,1456,150,1158.5151515151515,32,1,21,34.90942925481465,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
1458,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,388.8418591871758,0.339883207070707,0.0854195472719026,0.2219170158960262,130327.04132550256,3535.3218102744677,133862.36313577704,1457,151,1159.5151515151515,32,1,22,34.80251226247887,0.6324869791666667,44.72853535353536,1021.0858585858591,31.908933080808097,0
1459,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,389.25167054405705,0.33984375,0.0924070162824484,0.22307539079621191,130488.24737271722,3558.5536552392796,134046.8010279565,1458,152,1160.5151515151515,32,1,16,34.62807917284561,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
1460,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,388.54135601035335,0.3401988636363636,0.08846523587254884,0.22309152182335512,130561.83073255757,3559.607894955074,134121.43862751266,1459,153,1161.5151515151515,31,2,18,34.571415679279724,0.6374327956989247,44.49869791666667,1022.0052083333339,32.96790994623658,2
1461,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,384.4177601491145,0.339883207070707,0.08925864798410199,0.22122463425212388,130649.5530589992,3444.801710284681,134094.35476928388,1460,154,1162.5151515151515,32,1,18,34.58765592194639,0.6357421875,44.412878787878796,1022.3484848484859,31.948390151515184,0
1462,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,383.22199145915715,0.3400410353535353,0.0886788357768844,0.2207206036156655,130681.82615294364,3416.0299331700926,134097.85608611372,1461,155,1163.5151515151515,32,1,18,34.585442907713855,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
1463,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,384.7846364883401,0.3403566919191919,0.08480359147025829,0.22199113643558088,130746.3842975207,3461.8399908172673,134208.22428833795,1462,156,1164.5151515151515,32,1,18,34.479938271604944,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
1464,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,384.3134690801389,0.3405934343434343,0.08463304982682907,0.2220904227166397,130810.95838434866,3454.4826420773543,134265.441026426,1463,157,1165.5151515151515,32,1,18,34.4264276310376,0.6373697916666667,44.25505050505051,1022.9797979797991,31.96811868686872,0
1465,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.72593898539594,0.34083017676767674,0.08257323325816435,0.2225149381583632,130843.2514061067,3467.7585514233438,134311.00995753004,1464,158,1166.5151515151515,32,1,18,34.38309885227692,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
1466,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,382.3229154319983,0.3414220328282828,0.08461526961773602,0.22205402566781132,131004.77629833706,3417.225601979407,134422.00190031648,1465,159,1167.5151515151515,32,1,18,34.28070013155732,0.6393229166666667,44.065656565656575,1023.737373737375,31.99179292929297,0
1467,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,365.2754335658573,0.34165877525252525,0.08963463037003083,0.20679062300238524,130012.50270328711,2898.0746587850726,132910.5773620722,1466,160,1168.5151515151515,33,0,19,35.723584074341105,0.6268939393939394,45.03676470588235,1019.8529411764699,30.90463458110515,3
1468,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,364.5587170276983,0.3422506313131313,0.08563171954956728,0.207047467801679,130137.51471789685,2888.5530805459307,133026.0677984428,1467,161,1169.5151515151515,33,0,19,35.61484106013292,0.6281565656565656,44.9142156862745,1020.3431372549011,30.919489007724277,0
1469,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,364.5587170276983,0.3422506313131313,0.08563171954956728,0.207047467801679,130137.51471789685,2888.5530805459307,133026.0677984428,1468,162,1170.5151515151515,33,0,19,35.61484106013292,0.6281565656565656,44.9142156862745,1020.3431372549011,30.919489007724277,0
1470,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.85202319436576,0.34276357323232326,0.08588952588952603,0.21839762052440975,130106.25608239598,3414.331176710852,133520.58725910683,1469,163,1171.5151515151515,33,0,18,35.129004004003995,0.6278409090909092,44.94485294117646,1020.2205882352924,30.915775401069467,6
1471,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.3080777461264,0.3422506313131313,0.08115739527843258,0.21747689012771423,130200.04325259494,3355.305651672402,133555.34890426733,1470,164,1172.5151515151515,33,0,18,35.09846301633043,0.6287878787878788,44.85294117647057,1020.588235294116,30.926916221033817,0
1472,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,381.3411078717205,0.34209280303030304,0.0789115646258507,0.21727574750830575,130262.58680555547,3334.9108515955354,133597.49765715102,1471,165,1173.5151515151515,32,1,18,35.05952380952382,0.6318359375,44.791666666666664,1020.8333333333327,31.901041666666647,0
1473,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,379.4759237205872,0.3416193181818182,0.08181127576593616,0.21743579216897138,130481.60750973172,3302.9257076605018,133784.53321739222,1472,166,1174.5151515151515,33,0,19,34.884525808644206,0.6316287878787878,44.577205882352935,1021.6911764705873,30.96033868092689,0
1474,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,382.89895120437717,0.3418560606060606,0.08496326079929095,0.22046417873693003,130669.4859699393,3406.6418264609565,134076.12779640025,1473,167,1175.5151515151515,33,0,17,34.60623177114546,0.6335227272727273,44.39338235294117,1022.4264705882341,30.982620320855577,0
1475,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,383.47520539448624,0.3420138888888889,0.08962377186676251,0.2213336143998881,130763.47588667824,3428.910154748179,134192.38604142642,1474,168,1176.5151515151515,33,0,19,34.49606597971085,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,0
1476,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,381.0395748007222,0.3421717171717172,0.090299547196099,0.22100295338441894,130951.5570934257,3379.5451268742922,134331.1022203,1475,169,1177.5151515151515,33,0,19,34.36751676245212,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
1477,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.25935087256056,0.343158143939394,0.09225121698188476,0.22091005682818987,131014.28086553246,3363.8810793925377,134378.161944925,1476,170,1178.5151515151515,33,0,19,34.32387678557177,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1478,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,381.82904335342033,0.34236900252525254,0.09221810059431257,0.22236552719892247,131108.3946829346,3412.1985834775314,134520.59326641212,1477,171,1179.5151515151515,33,0,19,34.18828028399348,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
1479,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,380.06316549315443,0.3430397727272727,0.08993437906507395,0.22242604989637882,131296.72369100834,3380.2096849769464,134676.9333759853,1478,172,1180.5151515151515,33,0,20,34.04268304834789,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
1480,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,380.2173068989784,0.34363162878787884,0.088781907747425,0.22307547196674174,131392.84256708506,3391.5703038972642,134784.4128709823,1479,173,1181.5151515151515,32,1,20,33.941399835796396,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
1481,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,375.7780982656561,0.34272411616161613,0.08551542007967416,0.2212189326311733,131522.3255280074,3284.6418732782404,134806.96740128566,1480,174,1182.5151515151515,32,1,20,33.92417528311176,0.64453125,43.56060606060606,1025.7575757575762,32.054924242424256,0
1482,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,376.3033166314217,0.34296085858585856,0.08725125004194734,0.22209274177658417,131619.47959710745,3305.7693411386495,134925.2489382461,1481,175,1183.5151515151515,32,1,16,33.81244616709732,0.6455078125,43.465909090909086,1026.1363636363635,32.06676136363636,0
1483,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,375.55279097229686,0.342605744949495,0.08806219048549235,0.2223325604222568,131736.68368235783,3294.815846068835,135031.49952842668,1482,176,1184.5151515151515,33,0,16,33.713217739047394,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
1484,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,367.0303910238098,0.34232954545454547,0.07105538140020906,0.20795057484623344,130043.75007509135,2946.001688052675,132989.751763144,1483,177,1185.5151515151515,33,0,20,35.647077375946175,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,4
1485,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,367.10601698024783,0.3418560606060606,0.06931399531111193,0.20816011480542135,130075.00120146111,2950.26311995388,133025.264321415,1484,178,1186.5151515151515,33,0,20,35.61338699343264,0.6275252525252526,44.97549019607844,1020.0980392156874,30.91206179441477,0
1486,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,369.1730649568485,0.34205334595959597,0.06806806806806787,0.2095000521994388,130106.25608239634,3006.345065599784,133112.60114799612,1485,179,1187.5151515151515,33,0,20,35.52890390390391,0.6278409090909092,44.94485294117648,1020.2205882352953,30.915775401069553,0
1487,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,368.99845861978133,0.34307922979797983,0.062097745373048685,0.210074378800011,130231.31315179277,3011.03076340833,133242.3439152011,1486,180,1188.5151515151515,33,0,21,35.40628626885981,0.6291035353535354,44.82230392156864,1020.710784313727,30.930629827688698,0
1488,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,368.27545635592224,0.3432370580808081,0.06641482847270641,0.21000531312369486,130294.81207274801,2996.8800299456584,133291.69210269366,1487,181,1189.5151515151515,32,1,23,35.36024198202655,0.6321614583333333,44.76010101010103,1020.9595959595987,31.90498737373746,0
1489,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,367.88753225838485,0.34402619949494945,0.06540809828819749,0.21048162206296572,130423.75299714328,2996.254527599246,133420.00752474254,1488,182,1190.5151515151515,32,1,23,35.239235681911836,0.6334635416666667,44.633838383838395,1021.4646464646476,31.920770202020236,0
1490,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,369.3288441977994,0.34347380050505055,0.05748365792843191,0.21201047269056683,130552.757690542,3043.379820936668,133596.13751147868,1489,183,1191.5151515151515,32,1,19,35.07150358290092,0.634765625,44.50757575757577,1021.9696969696988,31.936553030303088,0
1491,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,369.32153827977294,0.343710542929293,0.05797101449275366,0.21235988451086976,130617.28395061761,3047.95524691362,133665.23919753122,1490,184,1192.5151515151515,32,1,20,35.00622735507247,0.6354166666666667,44.444444444444464,1022.2222222222248,31.944444444444525,0
1492,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.9369681149069,0.3433554292929293,0.05796418120448754,0.21306895930259737,130681.82615294373,3068.8077109478845,133750.63386389162,1491,185,1193.5151515151515,32,1,20,34.92503292994155,0.6360677083333333,44.38131313131314,1022.4747474747487,31.952335858585897,0
1493,4,0,0,33,0.0,0.0,1.0,33,1450,900,550,0.6206896551724138,20,9,11,380.7634939107343,0.343789457070707,0.07164765059501921,0.22938678779500363,132398.00347222236,3482.465277777796,135880.46875000017,1492,186,1194.5151515151515,32,1,21,32.911605937921735,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,2
1494,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.8672875420724,0.34457859848484845,0.07638034576190633,0.23006246314707168,132498.5271030003,3492.8709242079044,135991.3980272082,1493,187,1195.5151515151515,31,2,21,32.807559757177174,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
1495,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.4292559531125,0.3439078282828283,0.07610049157653176,0.23081285274163466,132565.5640496147,3512.8768920898383,136078.44094170455,1494,188,1196.5151515151515,31,2,21,32.72550786024361,0.6575940860215054,42.545572916666664,1029.8177083333328,33.2199260752688,0
1496,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,384.6456624487156,0.343158143939394,0.07666145785458212,0.23338316574342305,132666.1512586805,3605.891927083329,136272.04318576385,1495,189,1197.5151515151515,31,2,18,32.54128749578699,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
1497,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,383.4645486745976,0.34296085858585856,0.07368606458826332,0.2330828293556656,132733.2305908203,3579.697672526042,136312.92826334634,1496,190,1198.5151515151515,31,2,18,32.50410664644934,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1498,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,383.5927246445807,0.343197601010101,0.06969926596094789,0.23399747255283454,132867.44011773012,3593.3966742621633,136460.83679199227,1497,191,1199.5151515151515,31,2,19,32.3656015828913,0.6606182795698925,42.25260416666667,1030.9895833333342,33.257728494623684,0
1499,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,383.9200081624323,0.34347380050505055,0.06868686868686891,0.23461778276593098,132934.57031250012,3607.2482638889037,136541.81857638902,1498,192,1200.5151515151515,31,2,19,32.28956228956229,0.6612903225806452,42.18750000000001,1031.250000000001,33.26612903225809,0
1500,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,384.55735108345874,0.34367108585858586,0.07050686131610218,0.23521843845035362,132968.14176771385,3626.775275336382,136594.91704305023,1499,193,1201.5151515151515,31,2,19,32.239326894752345,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
1501,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.5208170780747,0.3428424873737374,0.06896219350342214,0.23632129013505146,133146.24304917877,3639.500433629235,136785.743482808,1500,194,1202.5151515151515,32,1,19,32.061006443193875,0.6608072916666667,41.98232323232324,1032.0707070707078,32.25220959595962,0
1502,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,382.7048724943405,0.3418560606060606,0.06871947579282045,0.23606670978311217,133282.33882401,3601.56009707805,136883.89892108802,1501,195,1203.5151515151515,33,0,20,31.97098267267981,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
1503,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,383.41732743904913,0.340988005050505,0.07016181509003916,0.23711112641113338,133377.26362757126,3627.830792243381,137005.09441981465,1502,196,1204.5151515151515,33,0,20,31.857154862182153,0.6606691919191919,41.758578431372555,1032.9656862745107,31.301990493166993,0
1504,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,382.7582437075524,0.3411458333333333,0.06916753826966127,0.23710762326953538,133440.56560277307,3615.095305891976,137055.66090866504,1503,197,1205.5151515151515,33,0,20,31.810555291978012,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
1505,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.6904266389175,0.34086963383838387,0.07062561094819175,0.23850806451612908,133472.2222222223,3669.097222222232,137141.31944444453,1504,198,1206.5151515151515,33,0,20,31.72883064516128,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
1506,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.1971677434417,0.34086963383838387,0.06817256365265179,0.23737981905522113,133537.46588358335,3607.528249668408,137144.99413325175,1505,199,1207.5151515151515,32,1,21,31.727695659255634,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
1507,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,387.64597183401236,0.34150094696969696,0.07437579309145681,0.24182849621419614,133700.64478433327,3765.703276451387,137466.34806078466,1506,200,1208.5151515151515,32,1,17,31.422954055263922,0.6663411458333333,41.44570707070707,1034.2171717171718,32.31928661616162,0
1508,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,390.23428205166687,0.340988005050505,0.0698345090731618,0.24452294921219125,133863.92332415062,3847.6584022038587,137711.5817263545,1507,201,1209.5151515151515,32,1,18,31.192044899951192,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1509,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,391.5350981558597,0.33992266414141414,0.07810790835181125,0.24621072123297924,133994.617896133,3892.7191740638655,137887.33707019684,1508,202,1210.5151515151515,32,1,18,31.027184959349597,0.6692708333333333,41.16161616161616,1035.3535353535349,32.354797979797965,0
1510,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,392.5632297809098,0.3400410353535353,0.08066274253324646,0.24707682635711736,134027.30150303527,3922.838071370254,137950.13957440553,1509,203,1211.5151515151515,32,1,18,30.967768158354673,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
1511,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,393.6192729350639,0.34027777777777773,0.09766811740255532,0.2495151051369835,134288.91383851125,3971.7409256708333,138260.65476418208,1510,204,1212.5151515151515,32,1,20,30.677965241401722,0.6722005208333333,40.877525252525245,1036.489898989898,32.39030934343431,0
1512,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,394.4532243335345,0.339804292929293,0.09216372197375633,0.25071593484728993,134387.08422609937,4001.883736353435,138388.9679624528,1511,205,1213.5151515151515,32,1,20,30.557923364182496,0.6731770833333333,40.782828282828284,1036.8686868686868,32.402146464646464,0
1513,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.53833958597,0.3387784090909091,0.06206644760861679,0.2378086754884876,131846.31191970204,3981.991792929294,135828.30371263134,1512,206,1214.5151515151515,32,1,18,32.960925333989024,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,8
1514,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,397.446071046237,0.3389362373737374,0.05625630770032841,0.23657781127309668,131943.58555568312,3888.0919357718626,135831.677491455,1513,207,1215.5151515151515,32,1,18,32.94186022694686,0.6487630208333333,43.150252525252526,1027.3989898989903,32.10621843434345,0
1515,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,395.8836846359196,0.3388967803030303,0.05680840844865909,0.23605108492686813,132008.45457415062,3851.9986799816334,135860.45325413224,1514,208,1216.5151515151515,32,1,18,32.91635950362451,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
1516,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,401.18678279984954,0.3389362373737374,0.06205756905830606,0.2398283983521566,132105.78799357198,3999.81921487602,136105.607208448,1515,209,1217.5151515151515,32,1,18,32.681619995087196,0.650390625,42.992424242424235,1028.0303030303023,32.12594696969695,0
1517,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,403.4624427302659,0.3391335227272727,0.06629159969042098,0.24160280394082972,132170.69686766653,4065.1824431180457,136235.87931078457,1516,210,1218.5151515151515,32,1,18,32.557455386378514,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
1518,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,406.5717582601114,0.3390940656565657,0.06959878609363135,0.24430285297222612,132300.56244260783,4157.934458218539,136458.49690082637,1517,211,1219.5151515151515,32,1,18,32.346127884143336,0.65234375,42.8030303030303,1028.7878787878783,32.1496212121212,0
1519,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,404.3665688668887,0.33866003787878785,0.06453195926880162,0.24360620124419874,132398.00347222216,4107.465277777768,136505.46874999994,1518,212,1220.5151515151515,32,1,18,32.30431848852901,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
1520,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,399.0334520812986,0.33921243686868685,0.05937299208533431,0.24206051565288583,132658.02158261905,3986.9976596775755,136645.01924229664,1519,213,1221.5151515151515,32,1,16,32.1789332843077,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
1521,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.0334520812986,0.33921243686868685,0.05937299208533431,0.24206051565288583,132658.02158261905,3986.9976596775755,136645.01924229664,1520,214,1222.5151515151515,32,1,16,32.1789332843077,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
1522,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,398.00999133343316,0.338738952020202,0.06065804472862424,0.24185849138288518,132723.06596584534,3965.021266962556,136688.08723280788,1521,215,1223.5151515151515,32,1,16,32.139647918964165,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
1523,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,404.2753247541975,0.33735795454545453,0.07229883518543323,0.24292296062663732,132300.56244260792,4097.1705693296635,136397.73301193758,1522,216,1224.5151515151515,32,1,16,32.405191458026515,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,3
1524,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.16634912968556,0.33747632575757575,0.0663946973412397,0.2421184527820264,132560.48489950006,4009.249056218757,136569.7339557188,1523,217,1225.5151515151515,32,1,16,32.248242602582955,0.6549479166666667,42.55050505050505,1029.7979797979801,32.18118686868688,0
1525,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,399.8574729143542,0.3379498106060606,0.06939460800701314,0.24235046538152324,132625.50536935008,4006.259884195489,136631.76525354557,1524,218,1226.5151515151515,32,1,15,32.19053893928249,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
1526,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,395.7465177962498,0.3377130681818182,0.07593574154083682,0.2411100426334764,132820.6624324049,3912.662929803083,136733.32536220798,1525,219,1227.5151515151515,32,1,15,32.09951208557897,0.6575520833333333,42.2979797979798,1030.808080808081,32.21275252525253,0
1527,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,398.29256687368695,0.3381076388888889,0.07283561709911623,0.2432950930185042,132918.29476902864,3988.0737616059487,136906.3685306346,1526,220,1228.5151515151515,32,1,15,31.9354312068895,0.6585286458333333,42.20328282828282,1031.1868686868684,32.224589646464636,0
1528,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,409.6941033714798,0.33846275252525254,0.06316750748944822,0.2493909743341826,132788.1262913223,4280.5024678604195,137068.6287591827,1527,221,1229.5151515151515,32,1,14,31.77293887051329,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,1
