period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
801,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,377.1863972478689,0.3572132616487455,0.02849172211441675,0.21528813372592517,130331.20022907287,3631.848126889009,133963.0483559619,800,207,646.1935483870968,30,1,21,35.095816331007846,0.6378472222222222,44.72446236559141,1021.1021505376357,34.03673835125452,0
802,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,375.7042936288089,0.357258064516129,0.021595925297113405,0.21501149334178826,130434.15423748411,3600.9343565730164,134035.08859405713,801,208,647.1935483870968,30,1,22,35.029057017543856,0.6388888888888888,44.623655913978496,1021.5053763440861,34.05017921146954,0
803,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,376.45170116722215,0.3565860215053764,0.018968844775296256,0.21639570577299524,130605.83457986478,3633.357721990991,134239.19230185577,802,209,648.1935483870968,30,1,18,34.835634451019054,0.640625,44.45564516129033,1022.1774193548392,34.07258064516131,0
804,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,376.44677623556396,0.35609318996415773,0.009800756578675074,0.20633095456961906,128738.4796142577,3492.6371256510274,132231.11673990873,803,210,649.1935483870968,31,0,17,36.73819604824225,0.6189516129032258,46.28906249999999,1014.8437499999991,32.73689516129029,5
805,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,375.77781925503655,0.3565412186379928,0.00847415548089181,0.20630731541635638,128804.55864800328,3480.3792317708103,132284.93787977408,804,211,650.1935483870968,31,0,17,36.687617581665805,0.6196236559139785,46.22395833333332,1015.104166666665,32.74529569892468,0
806,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,377.4236375377486,0.35604838709677417,0.010325228139555609,0.20755638402816357,128870.65463595898,3527.766248914898,132398.4208848739,805,212,651.1935483870968,31,0,17,36.57828930494997,0.6202956989247312,46.15885416666665,1015.3645833333316,32.75369623655908,0
807,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,378.01446416831055,0.3556003584229391,0.010587262200165481,0.20822830653339106,128936.76757812477,3547.9926215277487,132484.76019965252,806,213,652.1935483870968,31,0,17,36.495726495726494,0.6209677419354839,46.093749999999986,1015.6249999999982,32.76209677419349,0
808,4,1,0,32,0.03125,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,366.7761492381696,0.36431031586021506,0.007043182664845604,0.2035594989534784,129233.48263251159,3079.951822518062,132313.43445502964,807,0,632.78125,32,0,19,36.478382797301215,0.6214192708333333,45.80176767676765,1016.7929292929261,31.774779040403942,0
809,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,366.9865921806297,0.3654233870967742,0.004095309009680026,0.20450746609899795,129394.01113406777,3097.173438934782,132491.18457300254,808,1,633.78125,32,0,19,36.30941300570861,0.623046875,45.643939393939384,1017.4242424242409,31.794507575757528,0
810,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,367.43518554817126,0.36462533602150543,0.007163234929297824,0.20542735547082908,129522.50567544122,3118.225181103957,132640.73085654518,809,2,634.78125,32,0,13,36.16710080211693,0.6243489583333333,45.51767676767676,1017.9292929292924,31.810290404040387,0
811,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,367.76380474064644,0.36449932795698925,0.008184523809523947,0.20594773065476185,129586.776859504,3131.465220385659,132718.24207988966,810,3,635.78125,32,0,13,36.09328497023811,0.625,45.454545454545446,1018.181818181817,31.81818181818178,0
812,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,374.227428242985,0.35443548387096774,0.015054038551214122,0.20910191612404663,129499.41211276574,3492.4463907877516,132991.8585035535,811,218,657.1935483870968,31,0,14,36.017787087970675,0.6266801075268817,45.54036458333333,1017.8385416666658,32.833501344085995,0
813,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,376.15400213237797,0.35439068100358423,0.019800346506064548,0.21071090950395366,129598.82948133668,3549.8236762152683,133148.65315755195,812,219,658.1935483870968,31,0,14,35.8674339300938,0.6276881720430108,45.44270833333333,1018.2291666666656,32.8461021505376,0
814,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,376.68976921270996,0.35595878136200715,0.01952385860043271,0.21190492049528814,129764.6098666722,3576.2001885308264,133340.810055203,813,220,659.1935483870968,31,0,15,35.68490415335463,0.6293682795698925,45.27994791666667,1018.8802083333342,32.867103494623684,0
815,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,375.90664529991477,0.3566756272401434,0.022936138836138875,0.21254331692011802,129963.6862013076,3570.8426581488816,133534.52885945648,814,221,660.1935483870968,31,0,19,35.50219746307409,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
816,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,376.70545618885706,0.35757168458781363,0.027934479152083025,0.21353911315365487,130063.28158908439,3599.109564887177,133662.39115397158,815,222,661.1935483870968,31,0,19,35.380499531954726,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
817,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,378.6180267962919,0.35775089605734767,0.02793091380694568,0.21480609992389205,130096.4885287816,3651.3751559787524,133747.86368476035,816,223,662.1935483870968,31,0,19,35.297941927249525,0.632728494623656,44.95442708333334,1020.1822916666678,32.90910618279573,0
818,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,378.6180267962919,0.35775089605734767,0.02793091380694568,0.21480609992389205,130096.4885287816,3651.3751559787524,133747.86368476035,817,224,663.1935483870968,31,0,19,35.297941927249525,0.632728494623656,44.95442708333334,1020.1822916666678,32.90910618279573,0
819,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,378.6180267962919,0.35775089605734767,0.02793091380694568,0.21480609992389205,130096.4885287816,3651.3751559787524,133747.86368476035,818,225,664.1935483870968,31,0,19,35.297941927249525,0.632728494623656,44.95442708333334,1020.1822916666678,32.90910618279573,0
820,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,379.61824678757324,0.3563172043010752,0.022125459918182155,0.2159250956691584,130196.1347791885,3684.9656846788384,133881.10046386733,819,226,665.1935483870968,31,0,19,35.171068299736326,0.633736559139785,44.85677083333334,1020.5729166666678,32.92170698924735,0
821,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,382.2482219494574,0.35640681003584235,0.0673327037460445,0.2084698286094098,128540.34423828112,3626.8636067708167,132167.20784505195,820,227,666.1935483870968,31,0,17,36.79378531073446,0.6169354838709677,46.48437499999999,1014.062499999999,32.71169354838706,5
822,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,380.44601107227356,0.35694444444444445,0.07047757832682011,0.20817663751932258,128672.41753472215,3590.581597222216,132262.99913194435,821,228,667.1935483870968,31,0,18,36.70431211498975,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,0
823,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,379.48817538585996,0.3574820788530466,0.06780194086366387,0.2081710293548752,128771.51701185433,3573.453606499561,132344.9706183539,822,229,668.1935483870968,31,0,19,36.627245028864664,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
824,4,0,0,31,0.0,0.0,1.0,31,1350,1200,150,0.8888888888888888,15,12,3,382.3905325443788,0.3564516129032258,0.0674937965260547,0.21063885267275115,128936.76757812509,3660.8398437500146,132597.60742187512,823,230,669.1935483870968,31,0,20,36.38461538461539,0.6209677419354839,46.09375000000001,1015.6250000000007,32.76209677419357,0
825,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,383.89240386048834,0.3571236559139785,0.06479713702445578,0.21252936911595546,129135.20812988283,3714.8050944010424,132850.01322428387,824,231,670.1935483870968,31,0,21,36.14367153471688,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
826,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,385.7958716524091,0.35757168458781363,0.054127868838932836,0.21592970081962673,129565.68611992724,3797.1813625759505,133362.86748250318,825,232,671.1935483870968,31,0,19,35.65580104020121,0.6273521505376345,45.475260416666664,1018.0989583333328,32.84190188172041,1
827,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,384.25147537420736,0.3579301075268817,0.05411402716425173,0.21542873038721688,129631.97708129881,3762.2556898328985,133394.2327711317,826,233,672.1935483870968,31,0,19,35.62750394237738,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
828,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,383.00011426595836,0.3582437275985663,0.052780675675117905,0.21509044464483804,129698.28499688051,3734.891594780821,133433.17659166132,827,234,673.1935483870968,31,0,19,35.59176466828581,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
829,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,381.04040112742786,0.35860215053763445,0.047478331829028386,0.21471585454459163,129830.95169067381,3694.16758219401,133525.11927286783,828,235,674.1935483870968,31,0,20,35.506499936118566,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
830,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.67041548675803,0.3585125448028674,0.05300392667460496,0.21600048182017517,129897.31046888568,3741.571553548182,133638.88202243386,829,236,675.1935483870968,31,0,20,35.397374079277895,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,0
831,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,380.9632859177053,0.35797491039426527,0.05326082478474037,0.21521951866779454,129930.4962158203,3699.749755859374,133630.24597167966,830,237,676.1935483870968,31,0,20,35.407088122605366,0.6310483870967742,45.1171875,1019.5312499999999,32.88810483870967,0
832,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,382.1935831209223,0.3573028673835126,0.055619625028831,0.21628180224010599,129996.88042534736,3736.7947048611304,133733.6751302085,831,238,677.1935483870968,31,0,20,35.30813755532857,0.6317204301075269,45.05208333333334,1019.7916666666678,32.89650537634412,0
833,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,401.3544214478377,0.35681003584229387,0.05053474056711038,0.2216396709524047,129035.96878051758,4157.831319173177,133193.80009969076,832,239,678.1935483870968,31,0,20,35.80153466615403,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,4
834,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,404.3947090240931,0.35734767025089603,0.04972188473713346,0.22387979422993404,129135.2081298828,4244.318983289931,133379.52711317272,833,240,679.1935483870968,31,0,20,35.622704757024515,0.622983870967742,45.8984375,1016.4062499999999,32.78729838709677,0
835,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,402.3776734667849,0.3574820788530466,0.05798756345492695,0.22109504721779577,128837.60452270506,4168.275112575955,133005.87963528102,834,241,680.1935483870968,31,0,20,35.97871510409987,0.6199596774193548,46.19140625,1015.2343749999999,32.74949596774193,2
836,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,401.6727577802716,0.35766129032258065,0.0590391250031026,0.2208916900684455,128870.65463595917,4152.766248914926,133023.4208848741,835,242,681.1935483870968,31,0,20,35.96274685816875,0.6202956989247312,46.158854166666664,1015.364583333333,32.75369623655913,0
837,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,403.6509952642196,0.3574820788530466,0.05876683942110028,0.22216472209355315,128903.7089877658,4206.422085232195,133110.131072998,836,243,682.1935483870968,31,0,20,35.87866499978629,0.6206317204301075,46.12630208333333,1015.4947916666663,32.75789650537633,0
838,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,406.97498765894613,0.35757168458781363,0.05952282535010989,0.2249315016777914,129069.04432508677,4305.574544270829,133374.6188693576,837,244,683.1935483870968,31,0,20,35.62489321715359,0.6223118279569892,45.963541666666664,1016.145833333333,32.77889784946235,0
839,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,393.9851089125794,0.3577060931899641,0.0472708864121103,0.21240223555384127,128078.62175835496,3892.213948567703,131970.83570692266,838,245,684.1935483870968,31,0,18,36.9699211045365,0.612231182795699,46.940104166666664,1012.2395833333327,32.65288978494622,3
840,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,400.0616993011448,0.3585125448028674,0.04644431451094522,0.21656784682418978,128243.42727661146,4061.0566880968026,132304.48396470826,839,246,685.1935483870968,31,0,18,36.64687513390753,0.6139112903225806,46.77734375000001,1012.890625000001,32.67389112903229,0
841,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,400.5656848685905,0.35833333333333334,0.04511153495314679,0.21701957021432003,128276.40109592021,4076.6248914930648,132353.02598741328,840,247,686.1935483870968,31,0,18,36.600257069408734,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
842,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.84924584281714,0.3581989247311828,0.04324288473814675,0.2169893187690938,128342.36145019544,4063.519287109389,132405.88073730483,841,248,687.1935483870968,31,0,19,36.550693909020815,0.6149193548387097,46.67968750000001,1013.281250000001,32.68649193548391,0
843,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,397.06188360132614,0.35860215053763445,0.0405795179524584,0.21583307974530197,128408.3387586806,3997.211371527783,132405.5501302084,842,249,688.1935483870968,31,0,17,36.55361425145597,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
844,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,397.27427409112045,0.35900537634408597,0.040038779281257764,0.21630611874639621,128474.33302137593,4007.9094780816067,132482.24249945753,843,250,689.1935483870968,31,0,17,36.48054199845878,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
845,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,399.46882050770694,0.35905017921146953,0.040558675878522576,0.21786156681470753,128540.34423828135,4069.571940104181,132609.91617838552,844,251,690.1935483870968,31,0,17,36.35721623009759,0.6169354838709677,46.48437500000001,1014.0625000000008,32.711693548387125,0
846,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,394.97537734076445,0.35891577060931895,0.034969348008758505,0.21630661388732117,128705.44645521393,3967.096455891946,132672.54291110588,845,252,691.1935483870968,31,0,17,36.30194298301895,0.6186155913978495,46.32161458333334,1014.713541666668,32.73269489247316,0
847,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,396.6697213000257,0.3594982078853047,0.032042900412121655,0.21777726389119745,128804.55864800363,4018.573676215298,132823.13232421892,846,253,692.1935483870968,31,0,17,36.15743116127928,0.6196236559139785,46.22395833333334,1015.104166666668,32.74529569892477,0
848,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,398.5483234714005,0.3587813620071685,0.04049627791563304,0.21953933072577161,128936.7675781251,4077.5065104166833,133014.27408854177,847,254,693.1935483870968,31,0,20,35.97435897435897,0.6209677419354839,46.09375000000001,1015.6250000000008,32.76209677419357,0
849,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,397.990802901167,0.36017025089605736,0.03942238923821728,0.2197821822390523,129035.96878051767,4071.025763617638,133106.9945441353,848,255,694.1935483870968,31,0,20,35.886971891152974,0.6219758064516129,45.99609375000001,1016.0156250000007,32.77469758064518,0
850,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,396.9215985685647,0.3603494623655914,0.04018522878894881,0.2202957187790991,129234.48562622073,4059.191724989151,133293.6773512099,849,256,695.1935483870968,31,0,20,35.71106522388696,0.623991935483871,45.80078125,1016.7968750000002,32.79989919354839,0
851,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,394.2414605875488,0.3601254480286738,0.03832477771215981,0.21917580417433039,129300.69181654179,3995.13871934678,133295.83053588856,850,257,696.1935483870968,31,0,20,35.71152327913626,0.6246639784946236,45.73567708333333,1017.0572916666658,32.80829973118277,0
852,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,391.99001562368096,0.35976702508960573,0.040687929852952553,0.21847432111864767,129400.03289116744,3944.7041829427,133344.73707411013,851,258,697.1935483870968,31,0,20,35.66728521457213,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
853,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,391.65564978949715,0.36017025089605736,0.03565430183182161,0.21884004391740547,129499.41211276595,3943.8352796766553,133443.2473924426,852,259,698.1935483870968,31,0,17,35.57430919790198,0.6266801075268817,45.540364583333336,1017.8385416666675,32.83350134408605,0
854,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,392.2292502011366,0.35882616487455193,0.04039270687236973,0.2197158120754219,129598.82948133688,3966.4903428819507,133565.31982421884,853,260,699.1935483870968,31,0,18,35.458226768968444,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
855,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,388.38077793251125,0.3588709677419355,0.03746949007190459,0.21829678207930814,129731.44531250009,3877.0399305555698,133608.48524305565,854,261,700.1935483870968,31,0,19,35.42092706203135,0.6290322580645161,45.31250000000001,1018.7500000000007,32.86290322580648,0
856,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,385.03606800163635,0.35752688172043007,0.03665913923549824,0.21715146544069255,129864.12896050357,3800.4747178819543,133664.60367838552,855,262,701.1935483870968,31,0,19,35.37089081928121,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
857,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,387.64420826340074,0.35797491039426527,0.04113212211098749,0.218993805966986,129930.4962158203,3873.3608669704854,133803.85708279078,856,263,702.1935483870968,31,0,19,35.23680289484887,0.6310483870967742,45.1171875,1019.5312499999999,32.88810483870967,0
858,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,398.3827837204567,0.3574820788530466,0.03060711033114738,0.21180639159147235,127519.07560560432,3960.2808634439994,131479.3564690483,857,264,703.1935483870968,31,0,17,37.434064930600314,0.606518817204301,47.49348958333333,1010.0260416666661,32.581485215053746,4
859,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,397.77050572283883,0.35703405017921147,0.03140150853645385,0.21165319502042412,127551.95617675778,3947.2812228732623,131499.23739963103,858,265,704.1935483870968,31,0,17,37.415678439460336,0.6068548387096775,47.4609375,1010.1562499999998,32.58568548387096,0
860,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,394.8134764587097,0.35689964157706094,0.03219155304289978,0.21042256712359794,127617.73003472216,3877.039930555546,131494.7699652777,859,266,705.1935483870968,31,0,17,37.42268041237113,0.6075268817204301,47.39583333333333,1010.4166666666661,32.594086021505355,0
861,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,393.14964270239307,0.35663082437275984,0.032453416794477,0.2097068300352764,127650.62332153317,3837.1593899197046,131487.7827114529,860,267,706.1935483870968,31,0,17,37.43087767899326,0.6078629032258065,47.36328125,1010.5468749999998,32.59828629032258,0
862,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,395.56888273030034,0.3567652329749104,0.034306657303253774,0.21134213603821897,127716.42261081275,3904.128519694015,131620.55113050676,861,268,707.1935483870968,31,0,17,37.30207930782773,0.6085349462365591,47.298177083333336,1010.807291666667,32.606686827957,0
863,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.56888273030034,0.3567652329749104,0.034306657303253774,0.21134213603821897,127716.42261081275,3904.128519694015,131620.55113050676,862,269,708.1935483870968,31,0,17,37.30207930782773,0.6085349462365591,47.298177083333336,1010.807291666667,32.606686827957,0
864,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,393.50791755951457,0.35672043010752685,0.03748348882224417,0.21075741294946132,127815.15333387582,3859.2549641926985,131674.4082980685,863,270,709.1935483870968,31,0,17,37.25266117263284,0.6095430107526882,47.20052083333333,1011.1979166666662,32.619287634408586,0
865,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,398.2545257279717,0.35689964157706094,0.03400129497119542,0.21435139708849027,128012.72922092029,3996.329752604185,132009.05897352446,864,271,710.1935483870968,31,0,17,36.9295762566478,0.6115591397849462,47.00520833333334,1011.9791666666679,32.64448924731187,0
866,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,400.17612491320756,0.3566756272401434,0.03424930306650764,0.2160951074531322,128144.53125000012,4056.0763888889032,132200.60763888902,865,272,711.1935483870968,31,0,18,36.745541838134436,0.6129032258064516,46.87500000000001,1012.5000000000009,32.661290322580676,0
867,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,399.72325873776066,0.357258064516129,0.037420847691675974,0.21638463672380287,128243.42727661168,4052.376132541276,132295.80340915296,866,273,712.1935483870968,31,0,19,36.655445215751804,0.6139112903225806,46.77734375000002,1012.8906250000028,32.67389112903235,0
868,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,398.1972099047716,0.357168458781362,0.03529314205157963,0.21573637138294763,128276.40109592043,4015.861002604207,132292.26209852463,867,274,713.1935483870968,31,0,19,36.66023993144816,0.614247311827957,46.744791666666686,1013.0208333333358,32.67809139784954,0
869,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,398.5252340003026,0.35837813620071685,0.043226220813392224,0.2168077530882152,128441.33377075217,4037.4225192600125,132478.75629001218,868,275,714.1935483870968,31,0,14,36.482685720402486,0.6159274193548387,46.582031250000014,1013.6718750000017,32.69909274193554,0
870,4,0,0,31,0.0,0.0,1.0,31,550,100,450,0.18181818181818182,10,1,9,418.7620023375196,0.35927419354838713,0.03203697600981137,0.21836052353850552,126731.21346367724,4414.043341742612,131145.25680541986,869,276,715.1935483870968,31,0,17,37.73344217423165,0.5984543010752688,48.27473958333333,1006.9010416666661,32.48067876344084,7
871,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,412.2802449104955,0.35981182795698924,0.03627573560056696,0.21619573818477203,126960.75439453125,4268.682183159723,131229.43657769097,870,277,716.1935483870968,31,0,19,37.65934539190352,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
872,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,412.43230318297236,0.35999103942652333,0.03706635778035161,0.21662489085770512,127026.37566460509,4277.956136067714,131304.3318006728,871,278,717.1935483870968,31,0,19,37.587724963403076,0.601478494623656,47.981770833333336,1008.0729166666671,32.51848118279571,0
873,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,411.9793477167822,0.35994623655913977,0.03439527065028569,0.21656185263890324,127059.1926574707,4269.152662489149,131328.34531995986,872,279,718.1935483870968,31,0,20,37.56524710491196,0.6018145161290323,47.94921875,1008.203125,32.522681451612904,0
874,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,409.5885303082555,0.3602598566308244,0.03724101757146592,0.2156591398528307,127125.89831555661,4213.866209589618,131339.76452514622,873,280,719.1935483870968,30,1,21,37.55664400906304,0.6052083333333333,47.883064516129025,1008.467741935483,33.615591397849435,0
875,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,410.38169834652524,0.3602598566308244,0.033160808858931023,0.21625732193766303,127159.78725864245,4236.8098913168915,131396.59714995933,874,281,720.1935483870968,30,1,21,37.50166577825159,0.6055555555555556,47.849462365591386,1008.6021505376331,33.62007168458777,0
876,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,412.5378017003636,0.36017025089605736,0.026198135208146622,0.21867123701986088,127397.1363199502,4311.2269120707515,131708.36323202096,875,282,721.1935483870968,30,1,17,37.20238095238096,0.6079861111111111,47.61424731182795,1009.5430107526875,33.651433691756246,0
877,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,415.060571737747,0.36088709677419356,0.029542515189194152,0.22067339650237872,127519.07560560445,4385.628085666239,131904.7036912707,876,283,722.1935483870968,31,0,17,37.01293992522883,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
878,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,418.23919674803284,0.3619623655913979,0.03432434342636448,0.2227260073828404,127584.84098646372,4472.196282280812,132057.03726874452,877,284,723.1935483870968,31,0,17,36.86485049619795,0.6071908602150538,47.428385416666664,1010.286458333333,32.58988575268816,0
879,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,415.277475851902,0.36209677419354835,0.030845423875288658,0.22205332799684355,127749.32861328128,4410.2837456597235,132159.612358941,878,285,724.1935483870968,31,0,19,36.77013566889918,0.6088709677419355,47.265625,1010.9375000000002,32.6108870967742,0
880,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,415.9438827867384,0.3624551971326165,0.018877095320192216,0.222591609223916,127782.23885430224,4430.048116048171,132212.2869703504,879,286,725.1935483870968,31,0,19,36.71938720755527,0.6092069892473118,47.233072916666664,1011.0677083333328,32.61508736559138,7
881,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,413.3397600579068,0.36406810035842296,0.01594220949059655,0.22210580467841884,127946.85363769531,4377.104356553819,132323.95799424913,880,287,726.1935483870968,31,0,19,36.61572286572286,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,0
882,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,410.46903981555215,0.36420250896057343,0.02044601182450001,0.2214709774160941,128111.57438490116,4317.1669854058055,132428.74137030696,881,288,727.1935483870968,31,0,19,36.51889067524117,0.6125672043010753,46.90755208333333,1012.3697916666658,32.65709005376341,0
883,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,411.8875305300881,0.3640232974910394,0.01858250341163159,0.2226024548250517,128177.49235365118,4358.942159016922,132536.43451266811,882,289,728.1935483870968,31,0,19,36.41520402040205,0.613239247311828,46.842447916666664,1012.6302083333327,32.66549059139783,0
884,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,408.68617045882627,0.36366487455197133,0.011941288664068406,0.22141910906474005,128276.40109592007,4284.958224826384,132561.35932074644,883,290,729.1935483870968,31,0,19,36.39460154241647,0.614247311827957,46.744791666666664,1013.0208333333327,32.67809139784944,0
