period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,738.9572803836966,0.4991987179487179,0.005311836020497562,0.2843865897234226,113407.03124999994,13960.590277777765,127367.62152777771,13,0,6.5,14,0,14,44.27857976086323,0.5513392857142857,61.87499999999999,952.4999999999995,68.03571428571425,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,703.6969730654117,0.49583333333333335,-0.01801507309543271,0.2756960072703443,114239.51043023003,13077.99953884548,127317.50996907552,14,0,7.0,15,0,15,44.18442976482338,0.5493055555555555,61.002604166666664,955.9895833333333,63.732638888888886,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,672.5522381148528,0.49383680555555554,-0.039915026833631684,0.26772094687115133,114976.57902008836,12265.551110149918,127242.13013023828,15,0,7.5,16,0,16,44.10724933980747,0.5475260416666667,60.23284313725489,959.0686274509798,59.941789215686235,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,700,200,0.7777777777777778,11,7,4,634.2921757471595,0.49356617647058826,-0.054481422287597336,0.25736791794462777,115856.48817944086,11297.372792352508,127153.86097179336,16,0,8.0,17,0,17,44.05080347840026,0.548406862745098,59.31712962962961,962.7314814814802,56.63126361655765,0
18,4,0,0,17,0.0,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,638.8248543318063,0.4932598039215686,-0.053424541368685796,0.2601554837308196,116023.68934327841,11423.763288751701,127447.45263203011,17,1,9.0,17,0,15,43.75700784879065,0.5502450980392157,59.14351851851851,963.4259259259254,56.67211328976032,0
19,4,0,0,17,0.0,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,638.6641091010233,0.49203431372549017,-0.052877621636890026,0.26104376981410815,116191.01107038755,11441.405714163246,127632.4167845508,18,2,10.0,17,0,15,43.57618047218887,0.5520833333333333,58.96990740740741,964.1203703703708,56.71296296296299,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,604.6769259322145,0.4950980392156863,-0.0449579620399736,0.25227258516680484,117123.75442443832,10564.4063558018,127688.16078024011,19,0,10.38888888888889,18,0,16,43.371469566530756,0.5543981481481481,58.00438596491229,967.9824561403511,53.7768031189084,0
21,4,0,2,16,0.0,0.1111111111111111,0.8888888888888888,18,700,600,100,0.8571428571428571,8,6,2,608.1567147819242,0.4935321350762527,-0.043732548486906664,0.25461878760111467,117283.0161684365,10665.290762542336,127948.30693097884,20,1,11.38888888888889,18,0,16,43.11278394083467,0.5561342592592593,57.83991228070176,968.6403508771934,53.813352826510744,0
22,4,0,0,16,0.0,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,652.4227604849966,0.4947916666666667,0.00484668018246337,0.2709958118814524,116924.0496443676,12056.782247212624,128980.83189158022,21,2,13.125,16,0,16,42.43590555837134,0.5690104166666667,58.2107843137255,967.1568627450985,60.447303921568654,0
23,4,0,0,16,0.0,0.0,1.0,16,400,300,100,0.75,5,3,2,652.2559227403045,0.49444444444444446,0.012379685916919847,0.2716356944070383,117042.60380622838,12068.346309111876,129110.95011534025,22,3,14.125,16,0,16,42.30939716312055,0.5703125,58.088235294117645,967.6470588235295,60.477941176470594,0
24,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,619.3609794280893,0.49172794117647056,-0.00656243427048997,0.2627117602326427,117870.85932141638,11200.922175068605,129071.781496485,23,0,14.235294117647058,17,0,17,42.197804926499806,0.5704656862745099,57.233796296296305,971.0648148148153,57.12145969498914,0
25,4,0,0,17,0.0,0.0,1.0,17,850,700,150,0.8235294117647058,10,7,3,619.8290313565136,0.4912683823529412,-0.005550182903754752,0.2635686367379217,117983.27787422837,11225.892168209868,129209.17004243824,24,1,15.235294117647058,17,0,17,42.0635275196569,0.5716911764705883,57.11805555555555,971.5277777777775,57.1486928104575,0
26,4,0,0,17,0.0,0.0,1.0,17,200,100,100,0.5,3,1,2,619.2948796370965,0.491421568627451,-0.002522209455483093,0.2636713899306828,118039.50724451308,11220.25248628259,129259.75973079567,25,2,16.235294117647058,17,0,17,42.01504684770526,0.5723039215686274,57.06018518518519,971.7592592592597,57.16230936819175,0
27,4,1,0,18,0.05555555555555555,0.0,1.0,18,950,700,250,0.7368421052631579,12,7,5,587.7460094300174,0.48985566448801743,-0.016370720011987583,0.25560918826531254,118988.54094529084,10387.008021698983,129375.54896698982,26,0,16.27777777777778,18,0,18,41.74955046077771,0.5746527777777778,56.08552631578947,975.657894736842,54.203216374269,0
28,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,588.7400753101143,0.48903867102396514,-0.021096888489657628,0.2572776796227616,119202.59719336724,10435.86920975686,129638.4664031241,27,1,17.27777777777778,18,0,18,41.49309454300472,0.5769675925925926,55.866228070175445,976.5350877192988,54.25194931773882,0
29,4,0,0,18,0.0,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,590.5438051371641,0.48747276688453156,-0.021793337322960182,0.2590022830404728,119363.26562019087,10497.847414589114,129861.11303477998,28,2,18.27777777777778,18,0,18,41.27487283064033,0.5787037037037037,55.70175438596492,977.1929824561407,54.28849902534115,0
30,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,564.8048623525721,0.4872076023391813,-0.04163961584096332,0.25101252011170094,119947.93836805566,9749.43576388891,129697.37413194457,29,0,18.263157894736842,19,0,19,41.27233092301149,0.5778508771929824,55.10416666666668,979.5833333333343,51.5570175438597,0
31,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,565.8377296496831,0.4864766081871345,-0.039831722162549044,0.25205498866213155,120049.99999999999,9785.76388888889,129835.76388888888,30,1,19.263157894736842,19,0,19,41.13697562358278,0.5789473684210527,55.0,979.9999999999999,51.57894736842105,0
32,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,566.8544407455071,0.4868421052631579,-0.03629764065335728,0.25076103226199553,119743.9453125,9775.477430555557,129519.42274305556,31,2,20.263157894736842,19,0,19,41.442280403008375,0.575657894736842,55.3125,978.75,51.51315789473684,1
33,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,566.1888460372975,0.4868421052631579,-0.03404979782932527,0.25075602144479386,119794.92730034734,9765.310329861131,129560.23763020846,32,3,21.263157894736842,19,0,19,41.40353443995178,0.5762061403508771,55.26041666666668,978.9583333333343,51.52412280701759,0
34,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,565.1667091535116,0.486598440545809,-0.033132597550874054,0.2511733333118917,119947.93836805566,9758.116319444467,129706.05468750013,33,4,22.263157894736842,19,0,19,41.26346944562597,0.5778508771929824,55.10416666666668,979.5833333333343,51.5570175438597,0
35,4,0,0,19,0.0,0.0,1.0,19,250,100,150,0.4,4,1,3,565.1667091535116,0.486598440545809,-0.033132597550874054,0.2511733333118917,119947.93836805566,9758.116319444467,129706.05468750013,34,5,23.263157894736842,19,0,19,41.26346944562597,0.5778508771929824,55.10416666666668,979.5833333333343,51.5570175438597,0
36,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,562.819227436866,0.4856237816764133,-0.02281521909320694,0.2512929112256066,120152.1050347223,9724.78298611113,129876.88802083343,35,6,24.263157894736842,19,0,18,41.100899560844304,0.5800438596491229,54.89583333333334,980.4166666666674,51.600877192982495,0
37,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,541.4445148416925,0.48426535087719297,-0.03794669897032099,0.2449109298640093,120721.77047902491,9072.828089569159,129794.59856859407,36,0,24.0,20,0,19,41.01302241066023,0.5796875,54.31547619047619,982.7380952380951,49.13690476190475,0
38,4,0,0,20,0.0,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,538.3559943053721,0.48278508771929823,-0.034731746672044705,0.24487789172165456,120965.6281494079,9024.514203829678,129990.14235323758,37,1,25.0,20,0,20,40.827534624176415,0.5822916666666667,54.067460317460316,983.7301587301586,49.18650793650793,0
39,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,538.0024063475546,0.48289473684210527,-0.03260080645161301,0.24526580289373823,121063.24011085922,9026.462899974818,130089.70301083404,38,2,26.0,20,0,20,40.731686827957,0.5833333333333333,53.968253968253975,984.1269841269847,49.20634920634923,0
40,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,537.4405750867652,0.4829495614035088,-0.03111267889538416,0.24528451637584556,121112.06085443436,9018.1071271101,130130.16798154445,39,3,27.0,20,0,17,40.69324061009204,0.5838541666666667,53.91865079365079,984.3253968253968,49.216269841269835,0
41,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,400,350,0.5333333333333333,11,4,7,519.1706204550719,0.48293650793650794,-0.0538993865928018,0.23996093717395478,121660.86020001152,8432.548855027559,130093.40905503908,40,0,26.666666666666668,21,0,18,40.55700870288604,0.5838293650793651,53.36174242424243,986.5530303030307,46.97871572871575,0
42,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,540.1387024302009,0.4831688596491228,-0.032343466881417315,0.24818399028407087,121405.19199577965,9115.128574577953,130520.32057035761,41,1,28.8,20,0,18,40.31315012415275,0.5869791666666666,53.62103174603173,985.5158730158719,49.275793650793595,0
43,4,0,1,19,0.0,0.05,0.95,20,400,300,100,0.75,5,3,2,541.2494880211426,0.4826206140350877,-0.030639967800362156,0.24925567247238714,121502.98111142601,9152.685263920375,130655.66637534638,42,2,29.8,20,0,18,40.18120681558998,0.5880208333333333,53.52182539682539,985.9126984126981,49.2956349206349,0
44,4,0,0,19,0.0,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,562.95786420178,0.48221247563352826,-0.016023144542116174,0.25852336870625425,121380.7508680555,9866.449652777766,131247.20052083326,43,3,31.68421052631579,19,0,19,39.777131782945744,0.5932017543859649,53.64583333333333,985.4166666666662,51.86403508771927,0
45,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,560.4203347647049,0.4801413255360624,-0.014672372589340288,0.2588868570839879,121637.50542534719,9833.626302083328,131471.1317274305,44,4,32.68421052631579,19,0,19,39.56463393171419,0.5959429824561404,53.385416666666664,986.458333333333,51.918859649122794,0
46,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,558.1076522929404,0.47928849902534115,-0.02443847059607651,0.2587391444778817,121791.68836805552,9794.574652777774,131586.26302083328,45,5,33.68421052631579,19,0,19,39.456697622062755,0.5975877192982456,53.229166666666664,987.083333333333,51.9517543859649,0
47,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,557.4192961200984,0.47928849902534115,-0.02087937717262145,0.2587277222637753,121843.10438368052,9783.539496527768,131626.64388020828,46,6,34.68421052631579,19,0,19,39.41869768586903,0.5981359649122807,53.17708333333333,987.2916666666663,51.962719298245595,0
48,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,557.3799536469867,0.4783138401559454,-0.020422206930231557,0.25963612379116013,121997.41753472219,9799.782986111102,131797.20052083328,47,7,35.68421052631579,19,0,19,39.25470968648952,0.5997807017543859,53.02083333333333,987.9166666666663,51.9956140350877,0
49,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,557.1723771126169,0.4780701754385965,-0.027064500027730087,0.2604712245713662,122151.82834201385,9811.924913194436,131963.75325520828,48,8,36.68421052631579,19,0,18,39.09488057604495,0.6014254385964912,52.86458333333333,988.5416666666663,52.02850877192981,0
50,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,531.5845949600821,0.48020833333333335,-0.04142799919887863,0.2515831168375061,122679.52117189464,9042.908714411686,131722.42988630632,49,0,35.8,20,0,19,39.165665264703925,0.6005208333333334,52.3313492063492,990.6746031746028,49.53373015873014,0
51,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,526.4458724666337,0.4785087719298246,-0.025630252100840467,0.2505882352941176,122925.34722222219,8942.708333333325,131868.0555555555,50,1,36.8,20,0,20,39.03186274509804,0.603125,52.08333333333333,991.6666666666663,49.583333333333314,1
52,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,528.9295999999998,0.4778508771929824,-0.022259999999999946,0.25235190839694643,123023.74653565121,9014.180209120666,132037.9267447719,51,2,37.8,20,0,20,38.86583333333333,0.6041666666666667,51.98412698412697,992.0634920634914,49.603174603174566,0
53,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,528.3902374503275,0.4767543859649123,-0.02434052757793803,0.2532629069158464,123220.663265306,9021.71910430836,132242.38236961435,52,3,38.8,20,0,18,38.67031374900079,0.60625,51.78571428571427,992.8571428571418,49.64285714285709,0
54,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,531.007218026343,0.47664473684210523,-0.02768677586895718,0.25510769034931585,123319.18068153178,9096.675012597616,132415.8556941294,53,4,39.8,20,0,18,38.500882274603825,0.6072916666666667,51.68650793650793,993.2539682539675,49.662698412698376,0
55,4,0,0,20,0.0,0.0,1.0,20,1000,700,300,0.7,13,7,6,529.6720792384872,0.4752741228070176,-0.025773298742766126,0.25594858139479826,123565.64645534128,9089.854576089667,132655.50103143096,54,5,40.8,20,0,18,38.27288299075367,0.6098958333333333,51.43849206349205,994.2460317460308,49.71230158730154,0
56,4,0,1,19,0.0,0.05,0.95,20,950,800,150,0.8421052631578947,11,8,3,530.5575183264281,0.47456140350877196,-0.034762664539290444,0.2572742163335309,123713.64402242372,9127.440791131252,132841.08481355497,55,6,41.8,20,0,18,38.09416965829011,0.6114583333333333,51.28968253968253,994.8412698412693,49.742063492063465,0
57,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,551.0945857451136,0.47295321637426896,-0.01456471367097012,0.2655273913135548,123442.38281250003,9805.685763888892,133248.06857638893,56,7,44.21052631578947,19,0,18,37.871243885394826,0.6151315789473684,51.5625,993.7500000000002,52.30263157894738,0
58,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,551.7024779219943,0.47197855750487333,-0.012793929501036416,0.26647006322305217,123545.92013888883,9832.118055555547,133378.03819444438,57,8,45.21052631578947,19,0,18,37.74622799664711,0.6162280701754386,51.45833333333333,994.1666666666662,52.324561403508746,0
59,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,552.6493243058029,0.4708820662768031,-0.015431248277762322,0.26790868259494527,123701.30750868066,9872.688802083352,133573.99631076402,58,9,46.21052631578947,19,0,18,37.55780977312391,0.6178728070175439,51.30208333333334,994.7916666666675,52.357456140350926,0
60,4,1,0,20,0.05,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,527.7508576305454,0.47346491228070176,0.017590745911447936,0.255913230189512,123713.64402242382,9057.996346686834,132771.64036911065,59,0,44.85,20,0,20,38.163974205557786,0.6114583333333333,51.289682539682545,994.8412698412701,49.74206349206351,2
61,4,0,0,20,0.0,0.0,1.0,20,1050,800,250,0.7619047619047619,13,8,5,530.4387663955398,0.47203947368421056,0.020924671183738974,0.25842152716240946,123911.11189846302,9145.451467624074,133056.5633660871,60,1,45.85,20,0,20,37.88818586422214,0.6135416666666667,51.091269841269835,995.6349206349199,49.781746031745996,0
62,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,529.3995333407405,0.47149122807017546,0.025099601593625565,0.2585200055807897,124009.9048878811,9130.157155454779,133140.06204333587,61,2,46.85,20,0,20,37.80959495351926,0.6145833333333333,50.992063492063494,996.0317460317463,49.80158730158731,0
63,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,526.2218635795812,0.4698464912280702,0.022980501392757535,0.2587858205822873,124306.52006172844,9082.561728395072,133389.0817901235,62,3,47.85,20,0,20,37.57544103992572,0.6177083333333333,50.69444444444445,997.2222222222226,49.86111111111113,0
64,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,527.3458404048744,0.4689144736842105,0.02274895646988684,0.26087285379320774,124553.97002551019,9136.60359977324,133690.57362528343,63,4,48.85,20,0,20,37.2863247863248,0.6203125,50.44642857142857,998.2142857142856,49.91071428571428,0
65,4,0,0,20,0.0,0.0,1.0,20,1150,900,250,0.782608695652174,14,9,5,526.8346874152073,0.4676535087719298,0.017938021454112274,0.2615469246990289,124702.55810657592,9139.526643990921,133842.08475056684,64,5,49.85,20,0,20,37.14243146603099,0.621875,50.297619047619044,998.8095238095234,49.94047619047617,0
66,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,527.7650869666832,0.4667763157894737,0.013755458515284147,0.2632554958552625,124900.81333459313,9183.65772234821,134084.47105694134,65,6,50.85,20,0,20,36.91031493979092,0.6239583333333334,50.099206349206355,999.6031746031749,49.98015873015875,0
67,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,526.2169997614557,0.46672149122807016,0.01229410597340741,0.2627955859066378,124950.40174634672,9150.205105190225,134100.60685153696,66,7,51.85,20,0,20,36.89678838393862,0.6244791666666667,50.04960317460318,999.8015873015876,49.99007936507938,0
68,4,0,0,20,0.0,0.0,1.0,20,700,200,500,0.2857142857142857,12,2,10,526.1962008731336,0.4663925438596492,0.01770482047212818,0.26341162349567704,125049.60809555309,9160.125740110867,134209.73383566397,67,8,52.85,20,0,20,36.79288170336572,0.6255208333333333,49.95039682539683,1000.1984126984132,50.00992063492066,0
69,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,525.3216189887751,0.4655701754385965,0.012068965517240793,0.26454819255662265,125297.79620181404,9164.32823129251,134462.12443310654,68,9,53.85,20,0,19,36.55370590566785,0.628125,49.70238095238095,1001.190476190476,50.0595238095238,0
70,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,529.2241937064995,0.46458333333333335,0.018297029702970535,0.26779380543264747,125496.52384101793,9283.159328546244,134779.68316956417,69,10,54.85,20,0,19,36.24711221122112,0.6302083333333333,49.50396825396826,1001.9841269841273,50.09920634920637,0
71,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,529.7304348493333,0.4635964912280702,0.016620498614958068,0.2693418126487456,125695.40895061732,9316.936728395065,135012.3456790124,70,11,55.85,20,0,20,36.025507848568786,0.6322916666666667,49.30555555555556,1002.777777777778,50.1388888888889,0
72,4,0,0,20,0.0,0.0,1.0,20,1150,1000,150,0.8695652173913043,13,10,3,529.2234841891792,0.4611842105263158,0.017423943105491668,0.2716966812338364,126093.65158100285,9346.344324766957,135439.9959057698,71,12,56.85,20,0,20,35.62039049124193,0.6364583333333333,48.908730158730165,1004.3650793650801,50.218253968254004,0
73,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,533.062032029877,0.45975877192982456,0.031138790035587283,0.27234623818253706,125894.45153061222,9421.910430838996,135316.3619614512,72,13,57.85,20,0,20,35.73299723210755,0.634375,49.107142857142854,1003.5714285714283,50.178571428571416,1
74,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,531.2887480894748,0.4589912280701754,0.02198735677597785,0.2727569617473552,126093.65158100284,9398.42765810029,135492.07923910313,73,14,58.85,20,0,20,35.56853351771368,0.6364583333333333,48.908730158730165,1004.36507936508,50.218253968254,0
75,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,529.2460874529638,0.4574561403508772,0.021969996052111807,0.2730306190465087,126293.00910178888,9368.016187956668,135661.02528974554,74,15,59.85,20,0,20,35.41090933017503,0.6385416666666667,48.71031746031746,1005.1587301587304,50.25793650793652,0
76,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,531.71799337205,0.4554276315789474,0.024225990928810726,0.2759817752701808,126542.42744551526,9456.97711955153,135999.4045650668,75,16,60.85,20,0,20,35.087589561559184,0.6411458333333333,48.46230158730159,1006.1507936507938,50.30753968253969,0
77,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,530.0927467300831,0.4538925438596491,0.029172413793103313,0.27648722401389236,126742.13927469133,9437.017746913574,136179.15702160491,76,17,61.85,20,0,20,34.91954022988507,0.6432291666666667,48.263888888888886,1006.9444444444442,50.347222222222214,0
78,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,532.4600664451415,0.45230263157894735,0.03308389129578582,0.27874558942354927,126892.0264865205,9512.987370874267,136405.01385739475,77,18,62.85,20,0,20,34.70321320729946,0.6447916666666667,48.11507936507936,1007.5396825396822,50.37698412698411,0
79,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,532.4089884570726,0.45109649122807016,0.03760330578512394,0.28009342436219886,127092.01388888882,9532.986111111093,136624.9999999999,78,19,63.85,20,0,20,34.495523415977964,0.646875,47.91666666666666,1008.3333333333327,50.416666666666636,0
80,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,530.6567120021579,0.44983552631578944,0.03737463126843665,0.28020658157123296,127242.10778061222,9504.375708616772,136746.483489229,79,20,64.85,20,0,20,34.38298918387414,0.6484375,47.76785714285714,1008.9285714285712,50.44642857142856,0
81,4,0,0,20,0.0,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,532.0852551219302,0.4495614035087719,0.036335037357451805,0.281308275213112,127292.15876165281,9546.05615394306,136838.21491559586,80,21,65.85,20,0,20,34.29471424826321,0.6489583333333333,47.71825396825397,1009.1269841269842,50.45634920634921,0
82,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,533.132236448715,0.4483552631578947,0.03505498821681052,0.28396541297038264,127592.67132779042,9604.753243890158,137197.42457168057,81,22,66.85,20,0,20,33.95481474207908,0.6520833333333333,47.420634920634924,1010.3174603174607,50.515873015873034,0
83,4,0,0,20,0.0,0.0,1.0,20,1100,1000,100,0.9090909090909091,12,10,2,535.4414058784527,0.44709429824561403,0.02450480486369888,0.287693965076315,127943.7171280549,9701.272754472153,137644.98988252704,82,23,67.85,20,0,20,33.53067594953259,0.6557291666666667,47.073412698412696,1011.706349206349,50.585317460317455,3
84,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,534.7371844321498,0.44484649122807013,0.02016065830720981,0.28912061327772165,128194.75938523556,9710.100938523552,137904.86032375912,83,24,68.85,20,0,20,33.287209378265416,0.6583333333333333,46.82539682539682,1012.6984126984125,50.634920634920626,0
85,4,0,0,20,0.0,0.0,1.0,20,250,100,150,0.4,4,1,3,535.1550831174138,0.4445723684210526,0.021596474045053826,0.28971014838964954,128244.99736237076,9726.192444570393,137971.18980694117,84,25,69.85,20,0,20,33.22437153117858,0.6588541666666667,46.77579365079364,1012.8968253968245,50.64484126984122,0
