period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1257,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,386.33422765850895,0.36659946236559143,-0.006945310551259798,0.20845409403539217,128112.57301550872,3498.8543898581866,131611.4274053669,1256,131,1028.5625,32,0,18,37.128700008314624,0.6100260416666667,46.90656565656566,1012.3737373737381,31.636679292929315,0
1258,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,386.33422765850895,0.36659946236559143,-0.006945310551259798,0.20845409403539217,128112.57301550872,3498.8543898581866,131611.4274053669,1257,132,1029.5625,32,0,18,37.128700008314624,0.6100260416666667,46.90656565656566,1012.3737373737381,31.636679292929315,0
1259,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,423.5131846989588,0.36809055779569894,0.023994348404255073,0.22619454182785287,127702.62458087632,4461.211983587849,132163.83656446417,1258,133,1030.5625,30,2,17,36.610150709219845,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,6
1260,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,423.0509065414472,0.36775453629032256,0.0229445660571721,0.226580230358681,127815.15333387569,4414.463297526018,132229.6166314017,1259,134,1031.5625,31,1,17,36.50581594986694,0.6095430107526882,47.20052083333332,1011.1979166666652,32.61928763440855,0
1261,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,423.5862797248542,0.3676915322580645,0.022014577165658356,0.22742514216878998,127913.92220391161,4436.51648627386,132350.4386901855,1260,135,1032.5625,31,1,18,36.390488908911486,0.6105510752688172,47.10286458333333,1011.5885416666661,32.631888440860195,0
1262,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,420.3835962580987,0.36710349462365593,0.02208129584352103,0.2260761886866216,127979.78931003131,4360.120815700933,132339.91012573225,1261,136,1033.5625,31,1,18,36.40364281731224,0.6112231182795699,47.03776041666666,1011.848958333332,32.64028897849458,0
1263,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,421.8859435332573,0.36743951612903225,0.015458156438955095,0.2272570643855861,128045.67337036123,4404.133945041219,132449.80731540243,1262,137,1034.5625,31,1,18,36.29778828423174,0.6118951612903225,46.97265624999999,1012.1093749999992,32.648689516129004,0
1264,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,421.0951931292353,0.3677125336021505,0.017807756624646398,0.22701761660101763,128078.62175835497,4386.658393012148,132465.28015136713,1263,138,1035.5625,31,1,18,36.28387359574651,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
1265,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,416.976472106062,0.3675025201612903,0.014552919708029188,0.22555044632585616,128212.58463767482,4292.343198573572,132504.9278362484,1264,139,1036.5625,30,2,19,36.250276487502774,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,0
1266,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,414.6924204723204,0.3680065524193548,0.015848925159235527,0.22450589660053188,128246.61810613934,4236.580095964835,132483.1982021042,1265,140,1037.5625,30,2,19,36.273111288039644,0.6166666666666667,46.77419354838709,1012.9032258064508,33.76344086021503,0
1267,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,398.8208426412969,0.3680065524193548,0.0025605440851839134,0.20272734714063537,125684.52835083005,3625.121900770398,129309.65025160044,1266,141,1038.5625,31,1,18,39.318622040427655,0.5877016129032258,49.31640625,1002.7343749999998,32.34627016129031,7
1268,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,397.5704819045124,0.3683215725806452,0.009551764400622886,0.20321440812466696,125913.11984591998,3611.8679470485913,129524.98779296858,1267,142,1039.5625,31,1,19,39.113042726171955,0.5900537634408602,49.08854166666666,1003.645833333332,32.37567204301071,0
1269,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,397.6565838799813,0.36855258736559143,0.008579464401504477,0.20374285171418835,126011.15120781786,3621.8327840169213,129632.98399183479,1268,143,1040.5625,31,1,19,39.00934271387197,0.5910618279569892,48.990885416666664,1004.0364583333328,32.388272849462346,0
1270,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,398.11738266407457,0.36918262768817206,0.005943698949824716,0.2043033514629412,126076.52664184562,3638.6513604058014,129715.17800225141,1269,144,1041.5625,31,1,19,38.930080167682256,0.591733870967742,48.92578124999999,1004.2968749999993,32.396673387096754,0
1271,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,398.33094577879456,0.36903561827956993,0.0063115763546801595,0.2045755603021052,126109.2207166883,3646.641031901037,129755.86174858933,1270,145,1042.5625,31,1,19,38.890869414916615,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
1272,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,399.7607824021696,0.3696446572580645,0.004413384296449996,0.20596486772896813,126240.03940158412,3693.1633843315885,129933.20278591571,1271,146,1043.5625,31,1,21,38.719551697330914,0.5934139784946236,48.76302083333333,1004.947916666666,32.41767473118277,0
1273,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,399.1688775766019,0.369119623655914,0.0011130358761819448,0.20615270259324017,126338.19792005743,3686.055331759973,130024.2532518174,1272,147,1044.5625,31,1,18,38.63286815179381,0.5944220430107527,48.66536458333333,1005.338541666666,32.43027553763439,0
1274,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.7193906103591,0.3692876344086022,0.0028850511459279637,0.2062498227517615,126403.65812513548,3679.9179077148233,130083.57603285031,1273,148,1045.5625,31,1,18,38.57646532003971,0.5950940860215054,48.60026041666666,1005.5989583333321,32.43867607526878,0
1275,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,398.7504220339575,0.36972866263440857,0.0009058539339941163,0.20701251551717303,126551.50183973565,3692.49295352514,130243.99479326079,1274,149,1046.5625,32,0,18,38.422846864934954,0.5940755208333333,48.45328282828282,1006.1868686868679,31.443339646464622,0
1276,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.7203073275278,0.3702956989247312,0.003363334169593113,0.20643957506625643,126646.80262218128,3648.671691664092,130295.47431384536,1275,150,1047.5625,32,0,18,38.37545994313429,0.5950520833333333,48.35858585858585,1006.5656565656554,31.455176767676733,0
1277,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,398.283699676318,0.37033770161290325,0.004397103085026277,0.20757609289012816,126710.3564049587,3693.333907254363,130403.69031221306,1276,151,1048.5625,32,0,18,38.2704727865563,0.595703125,48.29545454545455,1006.8181818181821,31.46306818181819,0
1278,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,396.72144568107524,0.3705897177419355,0.0010343530591774286,0.20708444049425756,126773.92612998675,3658.787049790837,130432.71317977758,1277,152,1049.5625,32,0,18,38.24415956201939,0.5963541666666667,48.23232323232323,1007.0707070707072,31.4709595959596,0
1279,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,389.5593431858404,0.37052671370967744,0.026102663392519432,0.19792007320785412,125663.75760445367,3390.6981749311285,129054.45577938479,1278,153,1050.5625,32,0,20,39.57231456995337,0.5849609375,49.33712121212121,1002.6515151515155,31.33285984848486,8
1280,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,392.1528007790748,0.3709047379032258,0.026355753493642275,0.19954322207483607,125727.06428234358,3460.844078410361,129187.90836075394,1279,154,1051.5625,32,0,20,39.441699190062536,0.5856119791666667,49.273989898989896,1002.90404040404,31.34075126262625,0
1281,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,393.6049324120812,0.37054771505376344,0.023626321752265866,0.2004357425052288,125758.72359963258,3499.8507805325853,129258.57438016516,1280,155,1052.5625,32,0,20,39.372482376636455,0.5859375,49.242424242424235,1003.0303030303021,31.34469696969694,0
1282,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.5256910302068,0.3707997311827957,-0.011196089893478867,0.19905551841571345,125586.62414550771,3459.5181159517606,129046.14226145948,1281,156,1053.5625,31,1,19,39.57792067203602,0.5866935483870968,49.41406249999999,1002.3437499999992,32.33366935483868,5
1283,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,392.2442233091586,0.37054771505376344,-0.0146590909090909,0.19922694719528475,125651.88937716995,3457.2455512152537,129109.1349283852,1282,157,1054.5625,31,1,19,39.51731601731601,0.5873655913978495,49.34895833333332,1002.6041666666652,32.34206989247307,0
1284,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,387.98021120259773,0.37212281586021506,-0.009508401453224513,0.19815530071162463,125880.45120239237,3367.8248087564803,129248.27601114886,1283,158,1055.5625,31,1,19,39.38748864668481,0.5897177419354839,49.121093749999986,1003.5156249999984,32.371471774193495,0
1285,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.7012476942086,0.37216481854838707,-0.01253485280767741,0.19915450637674675,126011.15120781769,3396.138339572448,129407.28954739013,1284,159,1056.5625,31,1,19,39.234129814550634,0.5910618279569892,48.99088541666665,1004.0364583333314,32.388272849462304,0
1286,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.7012476942086,0.37216481854838707,-0.01253485280767741,0.19915450637674675,126011.15120781769,3396.138339572448,129407.28954739013,1285,160,1057.5625,31,1,19,39.234129814550634,0.5910618279569892,48.99088541666665,1004.0364583333314,32.388272849462304,0
1287,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,391.5764919864593,0.3722488239247312,-0.009768410475820222,0.20094673870203317,126076.52664184559,3473.7208048502443,129550.24744669584,1286,161,1058.5625,31,1,19,39.094305069363415,0.591733870967742,48.92578124999999,1004.2968749999991,32.39667338709675,0
1288,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,392.4800871498301,0.3722278225806452,-0.013441470054446292,0.20157066526456638,126109.22071668819,3499.0715874565744,129608.29230414476,1287,162,1059.5625,31,1,19,39.03778843660877,0.5920698924731183,48.89322916666666,1004.4270833333319,32.400873655913934,0
1289,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,390.442696448227,0.37113575268817206,-0.009812176165802766,0.2014851347981492,126305.47417534715,3463.0099826388823,129768.48415798602,1288,163,1060.5625,31,1,18,38.8860103626943,0.5940860215053764,48.697916666666664,1005.2083333333327,32.426075268817186,0
1290,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,390.442696448227,0.37113575268817206,-0.009812176165802766,0.2014851347981492,126305.47417534715,3463.0099826388823,129768.48415798602,1289,164,1061.5625,31,1,18,38.8860103626943,0.5940860215053764,48.697916666666664,1005.2083333333327,32.426075268817186,0
1291,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,388.3024991546101,0.37050571236559143,-0.013524669774669817,0.20070093028593686,126370.9259033202,3414.029269748247,129784.95517306845,1290,165,1062.5625,31,1,18,38.87216178882845,0.594758064516129,48.63281249999999,1005.4687499999991,32.43447580645158,0
1292,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,391.4441079936307,0.3704637096774193,-0.019390693761325073,0.20297296499052278,126501.88022189663,3503.6831325954786,130005.56335449211,1291,166,1063.5625,31,1,18,38.657886789196674,0.5961021505376345,48.502604166666664,1005.9895833333327,32.45127688172041,0
1293,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.88684827081454,0.3705687163978495,-0.015809013847547737,0.20388426303482776,126534.62939792214,3542.7583482530417,130077.38774617518,1292,167,1064.5625,31,1,18,38.587771235063194,0.5964381720430108,48.470052083333336,1006.1197916666671,32.45547715053765,0
1294,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.07221297854727,0.3704217069892473,-0.019383729953440287,0.20480015840634305,126698.43885633687,3560.3271484375105,130258.76600477438,1293,168,1065.5625,31,1,18,38.4139506811519,0.5981182795698925,48.30729166666667,1006.7708333333339,32.47647849462368,0
1295,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.4467829596162,0.36989667338709675,-0.02054379444085308,0.20653483228849662,126796.77539401599,3628.2753838433387,130425.05077785933,1294,169,1066.5625,31,1,18,38.25266645119587,0.5991263440860215,48.20963541666668,1007.1614583333346,32.48907930107531,0
1296,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.6289656030046,0.3696446572580645,-0.02277829822974553,0.2078206882059347,126927.95011732329,3668.660312228753,130596.61042955203,1295,170,1067.5625,31,1,19,38.087527458327955,0.6004704301075269,48.07942708333334,1007.6822916666679,32.50588037634412,0
1297,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.55469422911267,0.3699596774193548,-0.01868540051679579,0.20794941282746182,126960.75439453145,3669.376627604194,130630.13102213565,1296,171,1068.5625,31,1,19,38.05555555555556,0.6008064516129032,48.046875000000014,1007.8125000000016,32.510080645161345,0
1298,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,393.1916258066239,0.3707787298387097,-0.02139432390546281,0.20668586277126222,127059.1926574709,3591.722106933623,130650.91476440453,1297,172,1069.5625,31,1,20,38.03879310344829,0.6018145161290323,47.949218750000014,1008.2031250000016,32.522681451612954,0
1299,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,391.921650445257,0.37069472446236557,-0.02405987734021897,0.20635167795367224,127124.8393588598,3564.5953708225147,130689.43472968231,1298,173,1070.5625,31,1,20,38.00314719173662,0.602486559139785,47.88411458333335,1008.4635416666683,32.53108198924737,0
1300,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,392.6563993950348,0.37109375,-0.02698221892345387,0.20707345991241236,127190.50301445869,3588.432990180144,130778.93600463883,1299,174,1071.5625,31,1,20,37.916962480099826,0.6031586021505376,47.81901041666668,1008.7239583333345,32.539482526881756,0
1301,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,391.98210748276995,0.37199680779569894,-0.026547780358755935,0.20705312548629765,127256.1836242677,3576.429409450969,130832.61303371866,1300,175,1072.5625,31,1,20,37.86631070675785,0.6038306451612903,47.75390625000001,1008.9843750000009,32.54788306451616,0
1302,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.6365507706176,0.37216481854838707,-0.026711434283502866,0.2101929718472041,127387.59570651581,3705.315314398867,131092.91102091467,1301,176,1073.5625,31,1,18,37.61353132120899,0.6051747311827957,47.623697916666664,1009.505208333333,32.56468413978494,0
1303,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,393.17312448892415,0.372059811827957,-0.022177419354838745,0.20880469121264386,127474.24529384766,3623.8894628099347,131098.1347566576,1302,177,1074.5625,32,0,18,37.611746686671665,0.603515625,47.537878787878796,1009.8484848484857,31.557765151515177,0
1304,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,394.3193827430737,0.37199680779569894,-0.01894685039370092,0.2099101384781992,127569.892820248,3660.6562786960562,131230.54909894406,1303,178,1075.5625,32,0,18,37.48437695288087,0.6044921875,47.44318181818182,1010.2272727272732,31.569602272727288,0
1305,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,394.2359863208238,0.37132476478494625,-0.01327236661252007,0.21019790796306154,127633.67776566163,3663.557768339966,131297.2355340016,1304,179,1076.5625,32,0,18,37.42086300970469,0.6051432291666667,47.380050505050505,1010.4797979797978,31.57749368686868,0
1306,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,396.9197096681611,0.3719338037634408,-0.013653822133399718,0.21213212253693575,127729.3850755025,3739.6620880522423,131469.04716355476,1305,180,1077.5625,32,0,19,37.2546111249896,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,0
1307,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,397.3391959442756,0.37170278897849457,-0.01352332334207551,0.21252471221949343,127761.29548324156,3752.914084022046,131514.2095672636,1306,181,1078.5625,32,0,19,37.2111902085675,0.6064453125,47.25378787878788,1010.9848484848488,31.593276515151526,0
1308,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,397.4666033487953,0.37178679435483875,-0.01686774253964307,0.2129304365364884,127825.12825540762,3761.243910060201,131586.37216546782,1307,182,1079.5625,32,0,19,37.142329462687805,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,0
1309,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,399.95299113237246,0.37214381720430106,-0.023940651522716294,0.21477368397805446,127920.90730537717,3832.4699010305276,131753.3772064077,1308,183,1080.5625,32,0,19,36.98098685305374,0.6080729166666667,47.095959595959606,1011.616161616163,31.613005050505095,0
1310,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,399.2946832685923,0.3719338037634408,-0.022133142001497408,0.21476158333654377,127984.77993317021,3820.728433323146,131805.50836649336,1309,184,1081.5625,32,0,19,36.9319836120123,0.6087239583333333,47.03282828282829,1011.8686868686879,31.620896464646496,0
1311,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,396.5609200760156,0.37184979838709675,-0.027016279940119903,0.21363120533127308,128048.66850321404,3755.8195592286615,131804.4880624427,1310,185,1082.5625,32,0,19,36.935503992015974,0.609375,46.969696969696976,1012.1212121212127,31.628787878787897,0
1312,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,398.2290097058779,0.37233282930107525,-0.03100053012348769,0.2147008722805666,128080.61876658008,3801.083594786265,131881.70236136636,1311,186,1083.5625,32,0,19,36.860473576982244,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
1313,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,400.8535284255448,0.37182879704301075,-0.03253600823045277,0.21646090534979423,128144.53125,3873.4534422507904,132017.9846922508,1312,187,1084.5625,31,1,19,36.72839506172839,0.6129032258064516,46.875,1012.5,32.66129032258065,0
1314,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,399.38481817437724,0.37151377688172044,-0.030020728885461034,0.21620142662341557,128243.42727661133,3843.6955769856772,132087.12285359701,1313,188,1085.5625,31,1,19,36.6640152975961,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1315,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.3933846516283,0.372101814516129,-0.02570413758723822,0.2149094944895045,128304.38220589745,3771.801665646374,132076.18387154382,1314,189,1086.5625,32,0,19,36.67720795945498,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
1316,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,399.28692062300627,0.37163978494623656,-0.021318493150685125,0.21752197914536903,128496.33487654311,3861.3811728394926,132357.7160493826,1315,190,1087.5625,32,0,16,36.406963470319624,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
1317,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,396.70651479366165,0.3712407594086022,-0.015533580231545052,0.2166378948563889,128592.36501696239,3802.6857909906903,132395.05080795308,1316,191,1088.5625,32,0,18,36.37391593012157,0.6149088541666667,46.433080808080796,1014.2676767676754,31.695864898989857,0
1318,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,394.476387972476,0.3712197580645162,-0.015660007468260018,0.21559342183475325,128624.38303489439,3747.8564049586726,132372.23943985306,1317,192,1089.5625,32,0,18,36.39765372168284,0.615234375,46.40151515151515,1014.3939393939394,31.699810606060606,0
1319,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,394.47315404774804,0.37065272177419356,-0.01603910041060086,0.21611320648137325,128720.46100206593,3755.353248393004,132475.81425045893,1318,193,1090.5625,32,0,19,36.29930322259551,0.6162109375,46.30681818181817,1014.7727272727259,31.711647727272684,0
1320,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,394.7120739585657,0.37054771505376344,-0.012826492537313827,0.21676810619035947,128816.57483930177,3769.0914830118927,132585.66632231366,1319,194,1091.5625,32,0,19,36.19480721393033,0.6171875,46.21212121212119,1015.1515151515124,31.723484848484762,0
1321,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,395.19260587546023,0.37119875672043007,-0.013462793733681089,0.21755880417907747,128912.72454660213,3789.071108815397,132701.79565541752,1320,195,1092.5625,32,0,19,36.084172572423235,0.6181640625,46.11742424242423,1015.5303030303008,31.7353219696969,0
1322,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.8800126386651,0.37166078629032256,-0.014484928527035867,0.2166360316434584,128976.84427928261,3734.4848421079305,132711.32912139053,1321,196,1093.5625,32,0,19,36.0772736689455,0.6188151041666667,46.05429292929292,1015.7828282828274,31.743213383838356,0
1323,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,391.87305955663845,0.37082073252688175,-0.014481328445383301,0.21643119493838467,129040.97995421368,3713.536724568899,132754.5166787826,1322,197,1094.5625,32,0,19,36.03723955097137,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
1324,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,391.87305955663845,0.37082073252688175,-0.014481328445383301,0.21643119493838467,129040.97995421368,3713.536724568899,132754.5166787826,1323,198,1095.5625,32,0,19,36.03723955097137,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
1325,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,391.18605958681337,0.37105174731182794,-0.01793923956262411,0.21622701974963396,129073.05377002333,3698.31586062645,132771.36963064977,1324,199,1096.5625,32,0,19,36.0218894963552,0.6197916666666667,45.95959595959595,1016.161616161615,31.75505050505047,0
1326,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,390.4081484264062,0.3707367271505377,-0.014474133647994325,0.2163231935981414,129169.29913082837,3685.749381440655,132855.04851226902,1325,200,1097.5625,32,0,20,35.94325756634787,0.6207682291666667,45.86489898989898,1016.5404040404031,31.766887626262598,0
1327,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,391.6546001156002,0.37004368279569894,-0.014085295623240679,0.21828737840965062,129400.03289116759,3736.027612949854,133136.06050411746,1326,201,1098.5625,31,1,20,35.67581690981997,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,0
1328,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,390.2133932023022,0.3702956989247312,-0.013146110542476608,0.2178505629477994,129466.28146701379,3703.8953993055484,133170.17686631935,1327,202,1099.5625,31,1,20,35.6448311156602,0.6263440860215054,45.572916666666664,1017.7083333333325,32.82930107526879,0
1329,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.3095430428517,0.3697706653225807,-0.016258635026225043,0.21752914209906862,129499.41211276577,3683.0713907877494,133182.48350355352,1328,203,1100.5625,31,1,20,35.634008144642,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1330,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,391.2245471968393,0.36958165322580644,-0.01715153452685425,0.21915300566470533,129598.82948133694,3740.448676215295,133339.27815755224,1329,204,1101.5625,31,1,20,35.48380221653879,0.6276881720430108,45.44270833333334,1018.2291666666678,32.84610215053767,0
1331,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,391.32981923742926,0.36937163978494625,-0.01212126054717455,0.21958262884326932,129665.12891981352,3748.36629231773,133413.49521213124,1330,205,1102.5625,31,1,20,35.41347055314072,0.6283602150537635,45.37760416666668,1018.4895833333346,32.85450268817208,0
1332,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,392.7047958319935,0.3696026545698925,-0.011907995653841263,0.22054053250493086,129698.28499688057,3786.627705891947,133484.9127027725,1331,206,1103.5625,31,1,20,35.34463015041118,0.6286962365591398,45.34505208333334,1018.6197916666678,32.85870295698928,0
1333,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,394.4054147761697,0.3699176747311828,-0.023140848243016876,0.21175782082902977,127913.9222039116,3700.1654730902674,131614.08767700187,1332,207,1104.5625,31,1,20,37.12846462436178,0.6105510752688172,47.10286458333333,1011.588541666666,32.631888440860195,5
1334,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,373.94549766218006,0.3694976478494623,0.008146697438564221,0.18859113590293955,125358.32934909403,2975.4365709092926,128333.76592000332,1333,208,1105.5625,31,1,16,40.27989966627658,0.5843413978494624,49.641927083333336,1001.4322916666672,32.304267473118294,8
1335,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,374.1755403719111,0.3696236559139785,0.005276712595866151,0.18900409928306727,125423.53524102112,2986.083814832908,128409.61905585403,1334,209,1106.5625,31,1,16,40.20660015598595,0.585013440860215,49.57682291666667,1001.6927083333339,32.31266801075271,0
1336,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,372.28548955234083,0.36920362903225806,0.010725308641975184,0.188345617495415,125488.7580871582,2943.5287475585933,128432.2868347168,1335,210,1107.5625,31,1,17,40.18640350877193,0.5856854838709677,49.51171875,1001.953125,32.321068548387096,0
1337,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,373.2146590071524,0.3696446572580645,-0.0009863293934273543,0.18941197493052495,125619.25464206266,2976.589457194005,128595.84409925666,1336,211,1108.5625,31,1,18,40.02806100359354,0.5870295698924731,49.381510416666664,1002.4739583333328,32.3378696236559,0
1338,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,371.8944874718828,0.36974966397849457,-0.004503700337574079,0.1891896527416407,125717.17156304244,2950.70461697048,128667.87618001293,1337,212,1109.5625,31,1,18,39.95985891110535,0.5880376344086021,49.283854166666664,1002.8645833333326,32.3504704301075,0
1339,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,373.2602664095956,0.3694556451612903,-0.0013953790238834252,0.19018499288488908,125782.47070312497,2989.91970486111,128772.39040798608,1338,213,1110.5625,31,1,18,39.85808238144688,0.5887096774193548,49.21875,1003.1249999999998,32.35887096774193,0
