period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1496,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,356.32818791663345,0.38130252100840334,-0.08917571135230262,0.19497958147797778,128672.41753472206,2169.921874999981,130842.33940972204,1495,5,1129.5428571428572,35,0,19,37.31605065023956,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
1497,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.80815216679383,0.3813725490196078,-0.0933359390267734,0.19556072122851578,128848.62075617274,2169.077932098753,131017.69868827148,1496,6,1130.5428571428572,35,0,21,37.14945280437757,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
1498,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,349.3684493415751,0.3864748677248677,-0.08082877959927115,0.1937406855439641,129201.38888888867,1828.2600308641731,131029.64891975284,1497,0,1100.111111111111,35,1,22,36.95355191256832,0.6142857142857143,45.83333333333332,1016.6666666666649,29.047619047618998,0
1499,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,351.62153712732385,0.3859457671957672,-0.0804000404592119,0.19557278913132392,129319.08543381323,1894.2751200274106,131213.36055384064,1498,1,1101.111111111111,35,1,22,36.77647549688969,0.6154761904761905,45.71759259259258,1017.129629629628,29.060846560846514,0
1500,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,350.9135022644847,0.38523478835978836,-0.08363021919019653,0.19620370326866782,129525.18332315251,1890.4271422753804,131415.6104654279,1499,2,1102.111111111111,35,1,20,36.58482565851808,0.6175595238095238,45.5150462962963,1017.9398148148155,29.083994708994727,0
1501,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,351.00826546154417,0.38506944444444446,-0.08296073156252748,0.19655122286856813,129584.09857521001,1897.0179344564438,131481.11650966646,1500,3,1103.111111111111,35,1,20,36.522512409533554,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
1502,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,351.00826546154417,0.38506944444444446,-0.08296073156252748,0.19655122286856813,129584.09857521001,1897.0179344564438,131481.11650966646,1501,4,1104.111111111111,35,1,20,36.522512409533554,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
1503,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,353.07339538591714,0.38506944444444446,-0.07569989013903045,0.19800464028047696,129643.02722318671,1954.70076195988,131597.7279851466,1502,5,1105.111111111111,35,1,20,36.41003239004434,0.61875,45.39930555555556,1018.4027777777776,29.097222222222218,0
1504,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,350.29231045316317,0.3849206349206349,-0.06689252277487578,0.19748233584190503,129849.38298396781,1897.048075274349,131746.43105924217,1503,6,1106.111111111111,35,1,20,36.271197668256484,0.6208333333333333,45.19675925925926,1019.2129629629634,29.12037037037038,0
1505,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,352.84989865542116,0.38465608465608464,-0.06531940660006053,0.19922448124082992,129908.3719135802,1967.6311728394994,131876.0030864197,1504,7,1107.111111111111,35,1,20,36.14611716621253,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
1506,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.03118682850567,0.3843584656084656,-0.0644280489342921,0.20019350166618333,129967.37423911184,2002.500750171468,131969.8749892833,1505,8,1108.111111111111,35,1,20,36.056091562618214,0.6220238095238095,45.08101851851852,1019.6759259259263,29.133597883597893,0
1507,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.0633075997184,0.3848048941798942,-0.06127627116507217,0.20179973825571168,130055.9028447573,2061.6269879543734,132117.52983271168,1506,9,1109.111111111111,35,1,20,35.914392564015266,0.6229166666666667,44.994212962962955,1020.0231481481475,29.143518518518498,0
1508,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.8136195296977,0.38397817460317457,-0.05834436251339259,0.20309897335185317,130114.9386600864,2111.379431370005,132226.3180914564,1507,10,1110.111111111111,35,1,20,35.80981754584987,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
1509,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.6978634652182,0.38389550264550265,-0.06472241122955547,0.20292656516363142,130203.51750042841,2088.66330161177,132292.18080204018,1508,11,1111.111111111111,35,1,20,35.74837453693203,0.6244047619047619,44.849537037037024,1020.6018518518497,29.160052910052848,0
1510,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,361.8164579966073,0.3837632275132275,-0.049386806978083064,0.20111954353073302,129294.84941188476,2161.0502129849033,131455.89962486966,1509,12,1112.111111111111,33,3,22,36.54192774229827,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,8
1511,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.4333887321893,0.3834821428571429,-0.04891057041141389,0.20361261699695543,129388.34372597082,2256.5641820453657,131644.90790801618,1510,13,1113.111111111111,33,3,22,36.35469364811693,0.6205808080808081,45.64950980392157,1017.401960784314,30.830362448009517,0
1512,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.16366284350283,0.38315145502645503,-0.047214864756401465,0.20131355205774795,129513.05537533642,2129.179282006915,131642.23465734333,1511,14,1114.111111111111,33,3,20,36.36176659442972,0.6218434343434344,45.52696078431372,1017.8921568627452,30.845216874628644,0
1513,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.7725298706413,0.3837466931216931,-0.041429335472656814,0.2028562566278696,129637.82709775082,2179.880935217214,131817.70803296805,1512,15,1115.111111111111,33,3,20,36.19384275972723,0.6231060606060606,45.40441176470588,1018.3823529411761,30.86007130124776,0
1514,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.8535053973016,0.38361441798941803,-0.0412656400384982,0.20434799573394355,129700.23548635116,2238.3770665128513,131938.612552864,1513,16,1116.111111111111,33,3,20,36.07735803657364,0.6237373737373737,45.34313725490195,1018.6274509803901,30.867498514557276,0
1515,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.3904133290473,0.383531746031746,-0.042837576000534505,0.20570218597366455,129793.87622849374,2285.0876165416985,132078.96384503544,1514,17,1117.111111111111,33,3,20,35.942949488875506,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
1516,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,363.40259800295854,0.3836474867724868,-0.042881944444444375,0.2054014684364548,129950.01922337558,2244.8349192618152,132194.8541426374,1515,18,1118.111111111111,33,3,21,35.83483573717949,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
1517,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.43764191290694,0.382853835978836,-0.041192802605585,0.20721409613644645,130075.00120146078,2306.860342176059,132381.86154363683,1516,19,1119.111111111111,33,3,21,35.655934646804404,0.6275252525252526,44.97549019607842,1020.0980392156847,30.912061794414686,0
1518,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,367.97383178260054,0.3838789682539683,-0.037237165119008986,0.20932281906321695,130200.0432525951,2382.0417627835423,132582.08501537866,1517,20,1120.111111111111,33,3,22,35.46419708613512,0.6287878787878788,44.85294117647059,1020.5882352941172,30.926916221033856,0
1519,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,358.0954119154973,0.3837301587301587,-0.03185109753337867,0.20685276147118725,130794.81336805547,2204.199256295646,132999.01262435113,1518,21,1121.111111111111,33,3,20,35.113289205702635,0.6347853535353536,44.27083333333333,1022.916666666666,30.997474747474726,8
1520,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,356.9303261449686,0.38354828042328043,-0.03134657408484931,0.2062610822167931,130810.03578514727,2138.0137471655153,132948.04953231278,1519,22,1122.111111111111,34,2,20,35.12767174832227,0.6326593137254901,44.25595238095237,1022.9761904761895,30.08753501400557,0
1521,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,355.2055054013982,0.3836474867724868,-0.03456797302011838,0.20623984746432278,130992.7738803853,2105.8708900226547,133098.64477040796,1520,23,1123.111111111111,34,2,20,34.986868628135056,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
1522,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.50486116306416,0.3830853174603175,-0.026918904258204535,0.2082338741087232,131114.67013888896,2174.8263888888946,133289.49652777787,1521,24,1124.111111111111,34,2,21,34.8047192839707,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
1523,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,373.08448578008563,0.38252314814814814,-0.0066564577987473506,0.207229134377435,129265.58036169766,2472.82707121721,131738.4074329149,1522,25,1125.111111111111,32,4,21,36.28528267527524,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,7
1524,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,374.34398288304214,0.38207671957671957,-0.00679702048417119,0.2080980525964737,129297.68207644622,2480.3618572084397,131778.04393365467,1523,26,1126.111111111111,32,4,21,36.22051520794539,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
1525,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.73179998214,0.38215939153439155,-0.004311079638590343,0.19336145247347056,127182.05959467114,2128.3411281179074,129310.40072278905,1524,27,1127.111111111111,34,2,17,38.579409103426585,0.5958946078431373,47.82738095238095,1008.6904761904757,29.667366946778696,5
1526,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.0500345087114,0.38172949735449735,0.004045943573010691,0.19439208261082833,127362.24666950105,2149.663407029468,129511.91007653052,1525,28,1128.111111111111,34,2,17,38.38625820654952,0.5977328431372548,47.64880952380952,1009.4047619047612,29.688375350140035,0
1527,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.60493756208905,0.38182870370370375,0.0027793696275075774,0.1946821716512006,127471.58893014821,2146.3427801354455,129617.93171028365,1526,29,1129.111111111111,35,1,17,38.28521967526266,0.5967261904761905,47.54050925925925,1009.837962962962,28.8525132275132,0
1528,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,368.1156339674781,0.38250661375661377,0.010824742268041199,0.19619349722442495,127617.73003472203,2195.6163194444193,129813.34635416645,1527,30,1130.111111111111,35,1,17,38.09707903780068,0.5982142857142857,47.39583333333332,1010.416666666665,28.869047619047574,0
1529,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,368.4562112988026,0.38242394179894185,0.011653876990035617,0.19651748203114505,127646.96830257625,2206.463664909116,129853.43196748536,1528,31,1131.111111111111,35,1,17,38.05847459244835,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,0
1530,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.0213262804927,0.38232473544973544,0.02137950772753272,0.196856477958365,127763.95486379016,2203.9720239626,129967.92688775276,1529,32,1132.111111111111,35,1,18,37.94946098072885,0.5997023809523809,47.2511574074074,1010.9953703703692,28.885582010581977,0
1531,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.327519126141,0.3820436507936508,0.017734553775743844,0.1966647737814785,127910.26341735243,2171.40989368997,130081.6733110424,1530,33,1133.111111111111,35,1,18,37.8422959572845,0.6011904761904762,47.106481481481474,1011.5740740740731,28.902116402116373,0
1532,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,366.327519126141,0.3820436507936508,0.017734553775743844,0.1966647737814785,127910.26341735243,2171.40989368997,130081.6733110424,1531,34,1134.111111111111,35,1,18,37.8422959572845,0.6011904761904762,47.106481481481474,1011.5740740740731,28.902116402116373,0
1533,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,366.0106235672351,0.38295304232804234,0.016784856456594,0.1969249773445128,127998.08873724693,2169.732054826797,130167.82079207373,1532,35,1135.111111111111,35,1,19,37.76032730946662,0.6020833333333333,47.01967592592592,1011.921296296295,28.912037037037003,0
1534,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,380.98003889499677,0.38301917989417994,-0.005672279928653712,0.20072530407452824,127152.0408163266,2508.3339921938514,129660.37480852044,1533,36,1136.111111111111,34,2,21,38.251003305004716,0.5955882352941176,47.85714285714286,1008.5714285714291,29.663865546218503,5
1535,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,377.4523368226868,0.3833333333333333,-0.005227794165847399,0.19930894421011047,127242.1077806123,2405.5661848072637,129647.67396541957,1534,37,1137.111111111111,34,2,21,38.2472959685349,0.5965073529411764,47.767857142857146,1008.9285714285719,29.674369747899174,0
1536,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,374.3787001280913,0.38334986772486773,-0.010660247592847227,0.1986666532796515,127442.37075617292,2342.341820987667,129784.7125771606,1535,38,1138.111111111111,35,1,17,38.11898211829437,0.5964285714285714,47.56944444444445,1009.722222222223,28.84920634920637,0
1537,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,376.93200177101033,0.38282076719576724,-0.007103574702107762,0.2006013726498403,127559.26354595345,2416.2337105624265,129975.49725651588,1536,39,1139.111111111111,35,1,18,37.93442560342194,0.5976190476190476,47.45370370370371,1010.1851851851859,28.862433862433882,0
1538,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,375.22535317475814,0.3832506613756614,-0.01004809343868085,0.20041853267738002,127705.4548852238,2383.6648823302494,130089.11976755405,1537,40,1140.111111111111,35,1,18,37.827421848162146,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
1539,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.1210575560523,0.38311838624338623,-0.011531418106901947,0.20308894419786824,127822.46823827595,2492.0378675840216,130314.50610585997,1538,41,1141.111111111111,35,1,18,37.60885219945823,0.600297619047619,47.19328703703704,1011.2268518518523,28.89219576719578,0
1540,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,379.7301374396413,0.3827380952380952,-0.013218127718013228,0.20356330926058813,127851.72994898839,2509.8309970850546,130361.56094607344,1539,42,1142.111111111111,35,1,18,37.563420309758136,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
1541,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,380.3292389703031,0.38275462962962964,-0.01444673303581645,0.20403297847522922,127880.99500868077,2527.3763020833576,130408.37131076412,1540,43,1143.111111111111,35,1,18,37.51823721249571,0.6008928571428571,47.13541666666668,1011.4583333333351,28.898809523809575,0
1542,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,378.42914529707036,0.38230820105820107,-0.009149130832570629,0.20375519990625532,128027.37054183826,2489.857681755844,130517.22822359411,1541,44,1144.111111111111,35,1,18,37.41613296736809,0.6023809523809525,46.99074074074075,1012.0370370370381,28.915343915343946,0
1543,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.19441645768313,0.3818452380952381,-0.01069060141779099,0.20554416561892094,128085.9441979596,2565.129350994519,130651.07354895413,1542,45,1145.111111111111,35,1,18,37.28609268999162,0.6029761904761906,46.932870370370374,1012.268518518519,28.92195767195769,0
1544,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.66693557666974,0.3815806878306878,-0.008460017303175693,0.20649314230697843,128116.02776763252,2605.1535488190934,130721.18131645162,1543,46,1146.111111111111,36,0,18,37.2179736744531,0.6012731481481481,46.903153153153156,1012.3873873873875,28.121871871871875,0
1545,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.56085973423797,0.38247354497354497,-0.007908019823990031,0.20802935092620486,127903.57320011355,2718.6649866910675,130622.23818680462,1544,47,1147.111111111111,34,2,19,37.31218861558982,0.6032475490196079,47.11309523809525,1011.5476190476204,29.75140056022413,4
1546,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.4957672728107,0.3822585978835979,-0.011100001307035479,0.20808109674389927,128024.02388038574,2696.148667800485,130720.17254818622,1545,48,1148.111111111111,34,2,19,37.21547465004119,0.6044730392156863,46.994047619047635,1012.0238095238116,29.765406162465045,0
1547,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.45988385522077,0.3828373015873016,-0.008061565799100778,0.20637302362340096,128114.39909297063,2599.7236394557985,130714.12273242643,1546,49,1149.111111111111,34,2,19,37.2248843681405,0.6053921568627452,46.90476190476191,1012.3809523809533,29.775910364145687,0
1548,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.2468093250907,0.38326719576719576,-0.010404480481933875,0.20657327570001496,128175.5533478712,2598.94280322426,130774.49615109546,1547,50,1150.111111111111,33,3,19,37.16756928476342,0.608270202020202,46.84436274509805,1012.6225490196094,30.685531788473014,0
1549,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,388.9032916541264,0.38300264550264546,0.018310369833212548,0.21197535145890917,128517.04422577853,2903.3744533352565,131420.4186791138,1548,51,1151.111111111111,33,3,18,36.648940456047065,0.6117424242424243,46.50735294117647,1013.970588235294,30.726381461675576,6
1550,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.322698318235,0.3830853174603175,0.014214919144496685,0.21208393523534366,128596.93877551022,2787.422052154199,131384.3608276644,1549,52,1152.111111111111,34,2,18,36.581817292644764,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
1551,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.6032837874014,0.38300264550264546,0.012795185750238192,0.212398241254166,128627.1276218821,2796.98483560091,131424.11245748302,1550,53,1153.111111111111,34,2,18,36.54378398466533,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
1552,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,392.16974631687617,0.38250661375661377,0.01680094385127817,0.2146732657584287,128687.51594387756,2893.4700963718847,131580.98604024944,1551,54,1154.111111111111,34,2,18,36.3914799170871,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
1553,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.3496023517401,0.3823743386243386,0.0619846518083107,0.18197705121797716,125183.89111159167,1899.9081863137349,127083.79929790541,1552,55,1155.111111111111,33,3,20,40.750775573516194,0.5776515151515151,49.81617647058823,1000.7352941176468,30.325311942958994,8
1554,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,360.22729593728627,0.38235780423280424,0.05652466642183884,0.18131218610669694,125275.88735402252,1825.5588295367215,127101.44618355924,1553,56,1156.111111111111,33,3,17,40.70864956951076,0.5785984848484849,49.724264705882355,1001.1029411764707,30.336452762923354,0
1555,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.74468649920004,0.3825396825396825,0.06008321096426861,0.1814712085229299,125367.91738754326,1820.088427527875,127188.00581507114,1554,57,1157.111111111111,33,3,18,40.62550987110459,0.5795454545454546,49.63235294117647,1001.4705882352941,30.3475935828877,0
1556,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,362.4206326909029,0.38230820105820107,0.06670131670131685,0.18349928876244676,125521.37586805563,1898.307291666677,127419.6831597223,1555,58,1158.111111111111,33,3,18,40.39977477477476,0.5811237373737373,49.47916666666667,1002.083333333334,30.366161616161637,0
1557,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.2453220811679,0.38230820105820107,0.06375745472823402,0.18469699251716476,125582.78554221915,1948.5884335351566,127531.37397575431,1556,59,1159.111111111111,33,3,18,40.2905560989526,0.5817550505050505,49.417892156862735,1002.3284313725475,30.373588829471135,4
1558,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.4136572593424,0.3818948412698413,0.06286335234990492,0.1844121412147281,125613.49601114936,1929.931997308704,127543.42800845805,1557,60,1160.111111111111,33,3,18,40.279645476772615,0.5820707070707071,49.38725490196077,1002.4509803921552,30.377302436125916,0
1559,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,363.2457872301679,0.38230820105820107,0.06531935111654108,0.18501348901548995,125767.10467428394,1936.8741890138408,127703.97886329779,1558,61,1161.111111111111,33,3,19,40.1251018122582,0.5836489898989898,49.23406862745098,1003.0637254901962,30.395870469399885,0
1560,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,366.60867283577875,0.38282076719576724,0.0663885497218828,0.18742353498907807,125920.80720155721,2032.7320021145806,127953.5392036718,1559,62,1162.111111111111,33,3,20,39.88196988196988,0.5852272727272727,49.08088235294118,1003.6764705882363,30.414438502673825,0
1561,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.0829116921137,0.382390873015873,0.06624641003346232,0.18757857091198593,126013.95266439916,2026.3109410430907,128040.26360544225,1560,63,1163.111111111111,34,2,21,39.798978341633074,0.5839460784313726,48.98809523809524,1004.0476190476196,29.53081232492999,0
1562,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.91988259339655,0.3828373015873016,0.06932921208177412,0.18739870662503016,126105.37413494827,2003.675207828248,128109.04934277652,1561,64,1164.111111111111,33,3,21,39.73381324223197,0.5871212121212122,48.89705882352942,1004.4117647058838,30.43672014260254,0
1563,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,363.592691203793,0.3825892857142857,0.05997005054816973,0.18713725519020097,126197.70828827868,1976.9128760573005,128174.62116433599,1562,65,1165.111111111111,33,3,21,39.6718857990812,0.5880681818181819,48.805147058823536,1004.779411764707,30.447860962566878,0
1564,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.9230973039267,0.38346560846560845,0.06812024167547204,0.18824523547715774,126290.07623269907,2017.23315551712,128307.30938821619,1563,66,1166.111111111111,33,3,18,39.54320084532227,0.5890151515151515,48.71323529411765,1005.1470588235303,30.45900178253122,0
1565,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.2307757102627,0.383531746031746,0.06791891855283283,0.18854550365961523,126320.87305663696,2027.2540909746353,128348.1271476116,1564,67,1167.111111111111,33,3,18,39.50371307245315,0.5893308080808081,48.68259803921569,1005.269607843138,30.462715389186002,0
1566,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.1691518958784,0.3839451058201058,0.07338490274901543,0.18988519064518425,126505.73284614093,2064.4993812476,128570.23222738854,1565,68,1168.111111111111,33,3,19,39.289575465952005,0.5912247474747474,48.49877450980392,1006.0049019607845,30.484997029114684,0
1567,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.07071860265415,0.38447420634920637,0.07303800208341782,0.1914480564840785,126629.04779712128,2121.6889237312553,128750.73672085254,1566,69,1169.111111111111,33,3,19,39.114691140062504,0.5924873737373737,48.37622549019608,1006.4950980392156,30.499851455733804,0
1568,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.842049618274,0.3843419312169312,0.07286467843375966,0.1931811945221384,126690.72780000487,2196.449832996934,128887.1776330018,1567,70,1170.111111111111,33,3,19,38.981411036721454,0.5931186868686869,48.31495098039216,1006.7401960784318,30.507278669043387,0
1569,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.8900340099163,0.385598544973545,0.07641182947931435,0.19281844939326984,127272.13718820854,2088.7014150022655,129360.8386032108,1568,71,1171.111111111111,34,2,20,38.53330973729746,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,4
1570,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,362.560319331687,0.3860780423280423,0.08069602109849838,0.19197866089202437,127354.73632812497,2034.7547743055545,129389.49110243052,1569,72,1172.111111111111,35,1,18,38.50726694186447,0.5955357142857143,47.65625,1009.3749999999998,28.839285714285708,0
1571,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.41541712942893,0.38536706349206346,0.08371542106067564,0.1912569403307262,127442.37075617292,1986.4390432098871,129428.80979938281,1570,73,1173.111111111111,35,1,18,38.47145804676752,0.5964285714285714,47.56944444444445,1009.722222222223,28.84920634920637,0
1572,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,355.15563131731096,0.3849371693121693,0.0814746919238214,0.1890120945205786,127559.2635459533,1860.6781550068558,129419.94170096016,1571,74,1174.111111111111,35,1,18,38.484379773907726,0.5976190476190476,47.4537037037037,1010.1851851851848,28.86243386243385,0
1573,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,353.15522118542765,0.38528439153439153,0.08105537102788296,0.1883566424050073,127646.96830257635,1815.8386649091299,129462.80696748548,1572,75,1175.111111111111,35,1,19,38.44502825182301,0.5985119047619047,47.36689814814815,1010.5324074074078,28.87235449735451,0
1574,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.89298749104205,0.38516865079365076,0.07405076167950986,0.18864054752740658,127851.7299489884,1798.0254415294985,129649.75539051791,1573,76,1176.111111111111,35,1,19,38.26724269474326,0.6005952380952381,47.164351851851855,1011.3425925925931,28.89550264550266,0
1575,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,355.49885636520196,0.3843253968253968,0.08281228157128906,0.19126932315082834,127998.08873724705,1900.6348326045907,129898.72356985163,1574,77,1177.111111111111,35,1,19,38.02625433680277,0.6020833333333333,47.019675925925924,1011.921296296296,28.912037037037027,0
1576,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,353.06931203570315,0.3843584656084656,0.08262189699418165,0.19037880413466438,128085.94419795934,1844.64323988338,129930.58743784273,1575,78,1178.111111111111,35,1,19,37.997846634652035,0.6029761904761906,46.93287037037036,1012.2685185185169,28.921957671957625,0
1577,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,352.0804755372658,0.38523478835978836,0.08584819387288523,0.19012345679012338,128144.53124999988,1823.4374999999854,129967.96874999987,1576,79,1179.111111111111,35,1,19,37.96296296296296,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
