period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,965.1842596449013,0.5083333333333333,0.009070294784580657,0.31529352481733436,105512.69531249999,18167.838541666664,123680.53385416666,10,0,5.0,11,0,11,48.143424036281175,0.5056818181818181,70.3125,918.7499999999999,83.52272727272727,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,891.2944996963334,0.5039457070707071,0.0123745240567672,0.3011637204237085,107175.5963387574,16705.00390368179,123880.60024243919,11,0,5.5,12,0,12,47.877004730587295,0.5078125,68.50961538461539,925.9615384615385,77.16346153846153,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,0,200,0.0,4,0,4,828.0080984818264,0.5085470085470085,2.220446049250313e-16,0.2860973838621735,108264.78573200108,15328.823873299307,123593.60960530039,12,0,6.0,13,0,13,48.071567530114066,0.5056089743589743,67.33630952380952,930.6547619047615,71.58882783882781,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,773.360404468955,0.5060668498168498,0.011124295461287348,0.2747100024725866,109603.01890432094,14152.527006172826,123755.54591049376,13,0,6.5,14,0,14,47.798625531494125,0.5081845238095238,65.90277777777777,936.3888888888885,66.8849206349206,0
15,4,0,0,14,0.0,0.0,1.0,14,500,300,200,0.6,7,3,4,770.4177382114843,0.5059523809523809,0.013337285121517661,0.27477689732828203,109798.18672839506,14118.094135802467,123916.28086419753,14,1,7.5,14,0,14,47.643128828294806,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,0
16,4,0,0,14,0.0,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,769.2047327770493,0.5058379120879121,0.010469986040018586,0.2754617584929052,109993.52816358027,14121.508487654326,124115.0366512346,15,2,8.5,14,0,14,47.44719178758267,0.5126488095238095,65.48611111111111,938.0555555555558,67.00396825396827,0
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,723.173602819232,0.5063492063492063,0.0194314104333424,0.2659957322856931,111271.57423231339,13093.733045789939,124365.30727810333,16,0,8.866666666666667,15,0,15,47.06993513662711,0.5159722222222223,64.12760416666667,943.4895833333336,62.89930555555557,0
18,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,690.2123730378576,0.5039930555555555,0.042763157894736725,0.262280701754386,112812.50000000001,12372.916666666668,125185.41666666669,17,0,9.25,16,0,16,46.10745614035088,0.5234375,62.5,950.0000000000001,59.37500000000001,0
19,4,0,0,16,0.0,0.0,1.0,16,400,200,200,0.5,6,2,4,691.0378361143586,0.5029513888888889,0.0432667525773196,0.26390027599642846,113045.46328335263,12423.738465974642,125469.20174932727,18,1,10.25,16,0,16,45.825816151202744,0.5260416666666667,62.25490196078432,950.9803921568633,59.43627450980396,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,950,800,150,0.8421052631578947,11,8,3,637.0271345797261,0.5044424019607844,0.043646944713870095,0.24783961349120665,113914.71622085047,11113.353052126206,125028.06927297667,19,0,10.588235294117647,17,0,17,46.139468153895905,0.5269607843137255,61.342592592592595,954.6296296296297,56.15468409586057,6
21,4,0,0,17,0.0,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,638.0098163308992,0.5041360294117647,0.0420860540047332,0.2488117676919934,114025.23255315503,11149.843535665299,125175.07608882032,20,1,11.588235294117647,17,0,17,45.992890612376804,0.5281862745098039,61.226851851851855,955.0925925925927,56.18191721132899,0
22,4,0,0,17,0.0,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,637.7602758247699,0.5035232843137255,0.04001367989056104,0.2493062896405919,114135.80246913579,11158.256172839498,125294.05864197528,21,2,12.588235294117647,17,0,17,45.87572674418603,0.5294117647058824,61.11111111111111,955.5555555555554,56.20915032679738,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,607.1675651467702,0.5029956427015251,0.052584806012593965,0.2424238380549514,115115.8048630348,10378.91658971992,125494.72145275472,22,0,12.833333333333334,18,0,18,45.52102376599634,0.5324074074074074,60.08771929824562,959.6491228070178,53.31384015594543,0
24,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,609.9181188309151,0.502791394335512,0.05281395171731007,0.2438001466778918,115168.42321675898,10448.661607417664,125617.08482417665,23,1,13.833333333333334,18,0,18,45.39686619450155,0.5329861111111112,60.0328947368421,959.8684210526314,53.32602339181286,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,588.4830718708824,0.5025584795321637,0.05368944297202893,0.24032755282847085,116151.95855034734,9870.692274305578,126022.65082465291,24,0,14.052631578947368,19,0,16,44.82858763777826,0.5367324561403508,59.01041666666668,963.9583333333344,50.73464912280707,0
26,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,559.26979934006,0.5012061403508772,0.0632841328413285,0.23317248557100956,117093.43112244896,9097.363945578229,126190.79506802719,25,0,14.3,20,0,17,44.503382533825345,0.540625,58.035714285714285,967.8571428571427,48.39285714285713,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,537.7166748046876,0.500297619047619,0.04419642857142869,0.22640702097039475,117539.02662993573,8440.538911845733,125979.56554178147,26,0,14.571428571428571,21,0,18,44.540201822916664,0.5396825396825398,57.57575757575758,969.6969696969697,46.17604617604618,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,518.8358382579704,0.49986471861471865,0.06209272016384282,0.2223996238853597,118342.88768772305,7880.106267065717,126222.99395478876,27,0,14.863636363636363,22,0,17,44.12741264817227,0.5430871212121212,56.74818840579709,973.0072463768106,44.22760210803685,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,503.17134860206124,0.49975296442687744,0.05942570626059096,0.21866355822080277,118955.11203342005,7370.960828993037,126326.07286241309,28,0,15.173913043478262,23,0,18,43.84843833422316,0.5448369565217391,56.11979166666666,975.5208333333326,42.413949275362285,0
30,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,497.4093618339602,0.49958827404479583,0.05605308338360171,0.21677794048298615,119082.16688368043,7246.516927083312,126328.68381076374,29,1,16.17391304347826,23,0,17,43.852276769832805,0.5461956521739131,55.98958333333332,976.0416666666656,42.436594202898505,0
31,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,492.0916307089208,0.4990942028985507,0.05387372185368955,0.21344236986038648,118870.44647593547,7099.030369888101,125969.47684582358,30,2,17.17391304347826,23,0,18,44.209727909322886,0.5439311594202898,56.206597222222214,975.1736111111103,42.398852657004795,1
32,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,494.04967719260065,0.4993412384716733,0.04679774368021561,0.2146995464922832,118955.11203342008,7153.946940104161,126109.05897352424,31,3,18.17391304347826,23,0,18,44.07089784659194,0.5448369565217391,56.119791666666664,975.5208333333328,42.4139492753623,0
33,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.2011876477572,0.49917654808959155,0.03748579204973357,0.21253159644246236,119124.53357084302,7007.522846739971,126132.056417583,32,4,19.17391304347826,23,0,18,44.055849487225075,0.5466485507246377,55.94618055555556,976.215277777778,42.444142512077306,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.9823449524671,0.4989054951690821,0.044858156028368734,0.2088317944600561,119845.92013888885,6489.062499999989,126334.98263888883,33,0,19.333333333333332,24,0,19,43.6790780141844,0.5499131944444444,55.20833333333333,979.1666666666663,40.79861111111109,0
35,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.0126775709623,0.49833333333333335,0.03703969939552354,0.20329272855975558,120277.83235227638,5921.532143737658,126199.36449601404,34,0,19.52,25,0,19,43.63376763056146,0.5504166666666667,54.7676282051282,980.9294871794865,39.23717948717946,0
36,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.50443198895687,0.4982638888888889,0.033636066644887386,0.20324700824570963,120317.13562212359,5912.870849769885,126230.00647189347,35,1,20.52,25,0,19,43.604350430142674,0.5508333333333333,54.7275641025641,981.0897435897434,39.24358974358974,0
37,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,454.93328745810203,0.49805555555555553,0.04040483186418542,0.204619773786221,120474.41290680457,5961.564143655463,126435.97705046003,36,2,21.52,25,0,19,43.40175753618457,0.5525,54.56730769230768,981.7307692307679,39.26923076923072,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.7736134554027,0.4975320512820513,0.04314035235809843,0.20081001290136058,121133.76212181798,5454.286455951786,126588.04857776978,37,0,21.653846153846153,26,0,20,43.07362700527774,0.5556891025641026,53.89660493827158,984.4135802469108,37.86206077872734,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,442.6774580342502,0.4975961538461538,0.04539100254281192,0.20284351863837863,121285.72542771656,5538.0913256362965,126823.81675335286,38,1,22.653846153846153,26,0,20,42.84100997441119,0.5572916666666667,53.742283950617264,985.0308641975288,37.885802469135726,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,444.96753518079595,0.4979807692307692,0.0004902257459298287,0.19899850007557748,120223.98274367467,5499.153854214283,125723.13659788895,39,0,23.153846153846153,26,0,20,43.91292945187516,0.546073717948718,54.822530864197525,980.7098765432092,37.71961063627728,7
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,431.6284120804846,0.49637939221272553,0.0018846652195130265,0.1950747710449991,120685.21305006366,5018.233374078782,125703.44642414244,40,0,23.25925925925926,27,0,21,43.7498422434247,0.5474537037037037,54.35267857142856,982.5892857142846,36.39219576719573,0
42,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,431.2697500718183,0.4958452041785375,0.002197112366604026,0.19573011734028667,120868.05555555546,5025.3472222222035,125893.40277777766,41,1,24.25925925925926,27,0,22,43.564618644067785,0.5493827160493827,54.16666666666666,983.3333333333326,36.419753086419725,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,418.07865674174,0.4957837301587302,0.0022656722015046427,0.1917568795503753,121327.66310361332,4544.901283194597,125872.56438680792,42,0,24.357142857142858,28,0,20,43.4024233143746,0.5509672619047619,53.699712643678154,985.2011494252864,35.18575533661737,0
44,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.00646317643253,0.49436134852801517,0.014407642314619329,0.19563209425480804,121380.75086805537,4941.796874999975,126322.54774305534,43,1,25.40740740740741,27,0,21,43.150986610288946,0.554783950617284,53.64583333333332,985.4166666666652,36.496913580246854,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,416.0638707325436,0.4937169312169312,0.01989439547646743,0.1931885756536512,121859.06328444964,4540.230710794013,126399.29399524366,44,0,25.464285714285715,28,0,22,42.890837213814514,0.5565476190476191,53.16091954022988,987.3563218390798,35.262725779967134,0
46,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,416.0221896267046,0.4932208994708995,0.03277886497064553,0.19448525022450389,122151.82834201395,4563.579379603487,126715.40772161743,45,1,26.464285714285715,27,1,19,42.583201615735845,0.5628858024691358,52.864583333333336,988.5416666666672,36.61265432098767,0
47,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,416.7534626038782,0.4923666225749559,0.04729323308270672,0.19599791558103186,122409.39670138893,4602.9079861111195,127012.30468750006,46,2,27.464285714285715,27,1,20,42.29385964912281,0.5655864197530864,52.60416666666667,989.5833333333338,36.651234567901255,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,404.5865358126925,0.49250821018062396,0.04063146739184775,0.19194208555955683,122782.90766613832,4135.262253930529,126918.16992006885,47,0,27.482758620689655,28,1,21,42.20244998550306,0.5662202380952381,52.227011494252885,991.0919540229895,35.396141215106766,0
49,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1100,200,0.8461538461538461,15,11,4,389.7878309914231,0.4924808429118774,0.03726038897439432,0.18659166966481625,123166.49546682126,3601.7602237654614,126768.25569058672,48,0,27.533333333333335,29,1,18,42.167313791334344,0.5671695402298851,51.84027777777779,992.6388888888912,34.22892720306521,0
50,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,392.9807217004444,0.49125957854406127,0.06694677871148413,0.187058823529412,122925.34722222258,3664.0094521605406,126589.35667438312,49,0,28.5,29,1,23,42.34068627450981,0.5646551724137931,52.08333333333336,991.6666666666697,34.19540229885068,2
51,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,392.92550933110545,0.4904214559386973,0.06361091672498231,0.1877894825532275,123097.57185570996,3673.6352237654446,126771.20707947541,50,1,29.5,29,1,24,42.16162234662936,0.5664511494252873,51.90972222222223,992.3611111111118,34.219348659003856,0
52,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,385.2616824865221,0.48920250896057343,0.06264040655194258,0.18584541043625769,123492.47609911552,3315.3838232743724,126807.8599223899,51,0,29.516129032258064,30,1,22,41.93881000676132,0.5677083333333333,51.51209677419355,993.9516129032259,33.13172043010753,0
53,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,386.165172724455,0.48875448028673835,0.07151794706346593,0.18686959535567318,123626.1078773558,3348.0194603422447,126974.12733769804,52,1,30.516129032258064,30,1,22,41.77676037302339,0.5690972222222221,51.377688172043015,994.4892473118282,33.14964157706094,0
54,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,397.85505409973234,0.48803763440860215,0.07223361997468247,0.19116702534441005,123325.53799572225,3613.137718233348,126938.6757139556,53,2,31.516129032258064,30,1,20,41.80057510148851,0.5659722222222222,51.680107526881734,993.2795698924747,33.10931899641582,2
55,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1150,900,250,0.782608695652174,14,9,5,407.3162668325091,0.4869175627240143,0.07737904868720236,0.1916338449001764,122426.02333000913,3773.222157185783,126199.24548719492,54,3,32.516129032258064,30,1,17,42.50984652994703,0.5565972222222222,52.58736559139784,989.6505376344076,32.98835125448025,4
56,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,431.17361101187765,0.48681239737274223,0.0999689163850761,0.20119485051151223,122071.94849055336,4726.840566785544,126798.7890573389,55,6,35.241379310344826,28,1,19,42.293059998061466,0.5587797619047619,52.94540229885056,988.2183908045959,35.29351395730699,0
57,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,1100,150,0.88,14,11,3,422.06169490483575,0.48596743295019157,0.09826062561369042,0.19913155678203678,122546.87741126544,4344.468557098767,126891.3459683642,56,0,35.03333333333333,29,1,18,42.01778533688689,0.5607040229885057,52.46527777777778,990.1388888888889,34.14272030651341,0
58,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,423.69746222911033,0.4857998084291188,0.10302775441547518,0.20070768230693706,122718.83680555552,4399.13194444444,127117.96874999996,57,1,36.03333333333333,29,1,19,41.79632744603309,0.5625,52.291666666666664,990.833333333333,34.16666666666666,0
59,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,421.5080109191819,0.4857519157088122,0.10510089686098656,0.19999209879782454,122787.65432098755,4351.195987654305,127138.85030864186,58,2,37.03333333333333,29,1,19,41.77819039611361,0.5632183908045977,52.222222222222214,991.1111111111103,34.17624521072794,0
60,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,422.42571208797096,0.48536877394636013,0.10599271912629504,0.20139949504220886,122994.22260802473,4391.184413580254,127385.40702160499,59,3,38.03333333333333,29,1,20,41.53831793148512,0.5653735632183908,52.01388888888889,991.9444444444448,34.20498084291189,0
61,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,423.2481130398459,0.4848419540229885,0.10923722883135012,0.20228145603141795,123097.57185570989,4420.163001543209,127517.73485725309,60,4,39.03333333333333,29,1,20,41.40934802892466,0.5664511494252873,51.90972222222222,992.3611111111112,34.219348659003835,0
62,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,800,450,0.64,17,8,9,407.8161465131917,0.4852150537634408,0.09792385203219034,0.19649323422908324,123442.3828125,3868.359375000001,127310.7421875,61,0,38.74193548387097,31,0,18,41.430817610062896,0.564516129032258,51.5625,993.75,32.056451612903224,0
63,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,409.4860303363664,0.4830938697318008,0.0793582116459346,0.19768659793523286,123525.8772690485,4116.4242253439825,127642.3014943925,62,1,39.233333333333334,30,0,18,41.3018861546782,0.5680555555555555,51.47849462365592,994.086021505377,33.1362007168459,0
64,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,408.561358655953,0.4830938697318008,0.08127027027027012,0.1978634852129618,123659.52711296124,4104.500881604838,127764.02799456607,63,2,40.233333333333334,30,0,19,41.184966216216225,0.5694444444444444,51.34408602150539,994.6236559139802,33.15412186379934,0
65,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,400.1376917457997,0.48314176245210727,0.08043243243243192,0.19378396066223275,123659.52711296096,3896.167548271462,127555.69466123242,64,3,41.233333333333334,30,0,20,41.39442567567565,0.5694444444444444,51.34408602150537,994.6236559139779,33.15412186379926,1
66,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,400.43951011630656,0.482088122605364,0.07899333693499,0.19454423444233176,123793.24921956308,3914.3416146375475,127707.59083420063,65,4,42.233333333333334,30,0,20,41.247129929767695,0.5708333333333333,51.20967741935485,995.1612903225816,33.17204301075272,0
67,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.0323618676441,0.4815134099616858,0.08392696528152532,0.19460526821655535,124060.91022083485,3876.051422129735,127936.96164296458,66,5,43.233333333333334,30,0,21,41.02750044972116,0.5736111111111111,50.94086021505377,996.2365591397855,33.20788530465952,0
68,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,398.2770262681818,0.48127394636015325,0.0816302687157362,0.19565688614949497,124261.84566134818,3898.1276737195117,128159.9733350677,67,6,44.233333333333334,30,0,18,40.81176417722656,0.5756944444444445,50.73924731182796,997.0430107526886,33.23476702508962,0
69,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,401.92560849799906,0.4808668582375479,0.08976430976430971,0.1985560640783529,124496.47583896987,4007.6643614868844,128504.14020045675,68,7,45.233333333333334,30,0,18,40.47615039281706,0.578125,50.50403225806452,997.9838709677423,33.26612903225808,0
70,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,400.1204027386878,0.4803639846743295,0.09065303193397889,0.1987763925905033,124731.32732107765,3981.5097843681433,128712.8371054458,69,8,46.233333333333334,30,0,19,40.27656306063868,0.5805555555555555,50.26881720430108,998.9247311827963,33.297491039426546,0
71,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.1274329155179,0.4787533068783069,0.08962768692790268,0.20786993756917355,124461.7874925684,4882.85461256441,129344.6421051328,70,9,47.285714285714285,28,0,19,40.0332973362131,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,422.0365405517315,0.47734788359788355,0.09686536485097652,0.20921212245610074,124641.06264037511,4920.616577487105,129561.67921786221,71,10,48.285714285714285,28,0,19,39.8234412470024,0.5855654761904762,50.359195402298845,998.5632183908037,35.662972085385846,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,421.5270126769477,0.4768794091710758,0.09935587927102385,0.20949802138261722,124748.68965930096,4916.988497489743,129665.6781567907,72,0,48.714285714285715,28,0,20,39.723860204228394,0.5866815476190477,50.251436781609186,998.9942528735621,35.67836617405579,0
74,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,425.75867474381846,0.47646604938271603,0.10479201741058586,0.21251283062177126,124928.17124124727,5037.850525168458,129966.02176641572,73,1,49.714285714285715,28,0,20,39.430930823033435,0.5885416666666667,50.071839080459775,999.7126436781615,35.70402298850577,0
75,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,419.9545208997339,0.47550154320987653,0.09504831661229773,0.21052147797155116,125107.78184453025,4907.91571706962,130015.69756159987,74,2,50.714285714285715,28,0,21,39.38885298482456,0.5904017857142857,49.89224137931034,1000.4310344827582,35.72967980295565,0
76,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,417.3218953365295,0.4743165784832451,0.09691241594226674,0.21010830684284237,125287.5214691505,4857.045184304405,130144.5666534549,75,3,51.714285714285715,28,0,16,39.267604286261005,0.5922619047619048,49.71264367816092,1001.1494252873565,35.75533661740559,0
77,4,1,0,29,0.034482758620689655,0.0,1.0,29,1250,800,450,0.64,17,8,9,401.5922301475667,0.4740866174055829,0.08307947936859583,0.20453449126415565,125765.05594135808,4301.253858024698,130066.30979938278,76,0,50.89655172413793,29,0,19,39.16562817317455,0.5941091954022988,49.236111111111114,1003.055555555556,34.588122605364,0
78,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,402.42094064940204,0.4734708538587849,0.07587543067657987,0.20565019215930527,125904.40779320973,4333.314043209862,130237.72183641959,77,1,51.89655172413793,29,0,19,39.00036903773411,0.5955459770114943,49.097222222222214,1003.61111111111,34.60727969348655,0
79,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,416.6045555231605,0.4720293209876543,0.09919725943347979,0.21287365181633336,125899.6012724601,4890.06948573128,130789.67075819138,78,2,54.57142857142857,28,0,19,38.64948699594369,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
80,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,416.83166612145095,0.4713128306878307,0.09914048606994652,0.21373708837291425,126043.8368055556,4907.8125000000055,130951.6493055556,79,3,55.57142857142857,28,0,21,38.49412171507606,0.6000744047619048,48.958333333333336,1004.1666666666671,35.863095238095255,0
81,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,418.8156211186042,0.470623897707231,0.10543731361575248,0.21569929706211474,126224.2473411283,4972.937310080595,131197.1846512089,80,4,56.57142857142857,28,0,21,38.25719664474312,0.6019345238095238,48.77873563218391,1004.8850574712644,35.88875205254516,0
82,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.6767346938776,0.46996252204585537,0.10357142857142865,0.21832375316990707,126440.91029198047,5063.438036728767,131504.34832870925,81,5,57.57142857142857,28,0,18,37.96071428571428,0.6041666666666667,48.5632183908046,1005.7471264367817,35.919540229885065,3
83,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.7446977669074,0.4691909171075838,0.1144223318787978,0.22056131891195788,126657.75903355796,5134.110764301764,131791.86979785972,82,6,58.57142857142857,28,0,19,37.68406841754687,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
