period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
548,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,434.8961362433549,0.38293010752688167,0.026846418054880417,0.23311513389938826,127848.07205200197,4920.126512315538,132768.1985643175,547,51,427.19354838709677,31,0,18,36.17240139908158,0.6098790322580645,47.16796875,1011.3281250000001,32.62348790322581,8
549,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,439.1208638312888,0.38315412186379927,0.025241831693444405,0.2359591363740741,127946.8536376952,5036.8265787760265,132983.68021647123,548,52,428.19354838709677,31,0,18,35.9636422136422,0.6108870967741935,47.07031249999999,1011.7187499999991,32.63608870967739,0
550,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,435.44447359065,0.3836469534050179,0.028419300888518295,0.2345606301607844,128045.67337036121,4951.35616726344,132997.02953762465,549,53,429.19354838709677,31,0,18,35.95472039967409,0.6118951612903225,46.97265624999999,1012.1093749999991,32.648689516129004,0
551,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,434.04630053006827,0.38319892473118283,0.0342493030665072,0.23438500228623665,128144.53124999991,4924.170091417086,133068.701341417,550,54,430.19354838709677,30,1,19,35.88820301783264,0.615625,46.87499999999999,1012.4999999999993,33.74999999999998,0
552,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,434.65991689994235,0.38391577060931903,0.03694952400520557,0.23531588604583056,128246.61810613929,4948.732873742614,133195.35097988188,551,55,431.19354838709677,30,1,19,35.767482749469224,0.6166666666666667,46.77419354838709,1012.9032258064503,33.76344086021501,0
553,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,434.8329131545546,0.3834229390681004,0.04389219071580519,0.23601190297135963,128348.74561004149,4962.051790669422,133310.7974007109,552,56,432.19354838709677,30,1,19,35.65791218994563,0.6177083333333333,46.673387096774185,1013.306451612902,33.77688172043007,0
554,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,452.0675537038221,0.38225806451612904,0.051199573336888626,0.23744280873643112,127026.37566460518,5284.900580512171,132311.27624511736,553,57,433.19354838709677,31,0,21,36.588844398518894,0.601478494623656,47.98177083333334,1008.0729166666679,32.51848118279574,3
555,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,451.49554833257855,0.38293010752688167,0.05291353132967913,0.23793618809805422,127162.04668209885,5282.653507185582,132444.70018928443,554,58,434.19354838709677,29,2,21,36.46263655558616,0.6084770114942528,47.84722222222223,1008.6111111111118,34.77969348659006,0
556,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,427.04597201034096,0.3833333333333333,0.01743452622932251,0.2163905758106383,125553.99788750547,4523.465813530823,130077.4637010363,555,59,435.19354838709677,31,0,16,38.74683318175913,0.5863575268817205,49.446614583333336,1002.2135416666671,32.32946908602152,7
557,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,427.10424482338505,0.38225806451612904,0.025147663098229023,0.2198774821415649,126207.32837253124,4580.737135145365,130788.0655076766,556,60,436.19354838709677,31,0,21,38.06652520409485,0.5930779569892473,48.79557291666665,1004.8177083333314,32.41347446236553,2
558,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,432.228099573635,0.38239247311827956,0.024071311259606265,0.22287032068195622,126272.75466918925,4715.726555718286,130988.48122490753,557,61,437.19354838709677,31,0,17,37.86989355270544,0.59375,48.730468749999986,1005.0781249999984,32.42187499999995,0
559,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,428.8302371700457,0.3827060931899642,0.021655763591247323,0.22164839969391492,126370.92590332011,4638.334825303791,131009.26072862389,558,62,438.19354838709677,31,0,18,37.85342743676076,0.594758064516129,48.632812499999986,1005.4687499999984,32.43447580645156,0
560,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,425.7540942971113,0.38172043010752693,0.020041251576161212,0.22076349882815285,126501.88022189651,4571.738688151021,131073.61891004755,559,63,439.19354838709677,31,0,18,37.7949995685564,0.5961021505376345,48.50260416666666,1005.9895833333318,32.45127688172038,0
561,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,429.647359738404,0.37986111111111115,0.00842128701848166,0.22286281965640684,126516.66964750242,4871.510615389042,131388.18026289146,560,64,436.5,30,0,19,37.68175239367625,0.5989583333333333,48.48790322580644,1006.0483870967727,33.53494623655909,0
562,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,432.80208056670114,0.38060344827586207,0.013244325767689746,0.2254302909210425,126685.75304948553,4965.97149959533,131651.72454908086,561,65,437.5,30,0,19,37.42712505562972,0.6006944444444444,48.31989247311828,1006.7204301075271,33.557347670250905,0
563,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,422.9037426745948,0.3873207885304659,0.016414939400583695,0.2226699495640339,127125.89831555674,4553.054001907736,131678.9523174645,562,0,424.35483870967744,30,1,20,37.22094495535117,0.6052083333333333,47.88306451612903,1008.467741935484,33.615591397849464,0
564,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,418.7641209189096,0.3864695340501792,0.013322897063966499,0.2210207362997078,127223.34120008674,4455.314127604155,131678.65532769088,563,1,425.35483870967744,31,0,21,37.2246601273447,0.603494623655914,47.78645833333333,1008.8541666666661,32.543682795698906,0
565,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,419.55840042014745,0.3863799283154122,0.010121482763930434,0.2219793284407208,127321.88118828651,4483.792961968293,131805.6741502548,564,2,426.35483870967744,31,0,15,37.10287382273253,0.604502688172043,47.68880208333332,1009.2447916666653,32.55628360215049,0
566,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,419.68729265645794,0.3858870967741936,0.01384866340424118,0.22222786152137003,127354.73632812477,4489.8328993055275,131844.5692274303,565,3,427.35483870967744,31,0,15,37.06570347437221,0.6048387096774194,47.656249999999986,1009.3749999999982,32.56048387096768,0
567,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,421.27440992622735,0.38467741935483873,0.021033888856532013,0.22343103793214522,127420.45932345903,4535.795762803797,131956.25508626283,566,4,428.35483870967744,31,0,15,36.957806723411565,0.605510752688172,47.59114583333332,1009.6354166666653,32.5688844086021,0
568,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,420.7732435465294,0.38467741935483873,0.022093197358132866,0.22352858061279993,127486.19927300331,4528.556315104148,132014.75558810745,567,5,429.35483870967744,31,0,17,36.902613030771874,0.6061827956989247,47.52604166666666,1009.895833333332,32.57728494623652,0
569,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,419.20784844936503,0.38476702508960575,0.02368418864190147,0.22305997861935342,127551.9561767578,4494.156222873264,132046.11239963106,568,6,430.35483870967744,31,0,17,36.87430179599553,0.6068548387096775,47.4609375,1010.1562499999999,32.58568548387096,0
570,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,416.1472981321366,0.3850358422939068,0.015498567885564585,0.2157821493536164,126501.88022189654,4328.683132595465,130830.56335449201,569,7,431.35483870967744,31,0,18,38.03660799033565,0.5961021505376345,48.50260416666666,1005.989583333332,32.45127688172039,6
571,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,417.97941608905694,0.38570788530465955,0.021371802577973886,0.21707963222689727,126567.3828125,4380.512152777778,130947.89496527778,570,8,432.35483870967744,31,0,18,37.922705314009654,0.5967741935483871,48.4375,1006.25,32.45967741935484,0
572,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,417.38588080071327,0.3866039426523298,0.022431684754715908,0.21729361915625017,126665.66848754883,4373.692321777346,131039.36080932617,571,9,433.35483870967744,31,0,18,37.835904152114864,0.5977822580645161,48.33984375,1006.640625,32.47227822580645,0
573,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,450,300,150,0.6666666666666666,6,3,3,417.0519436829598,0.38709677419354843,0.019224671661965953,0.2172941798218766,126698.4388563369,4367.9660373264,131066.4048936633,572,10,434.35483870967744,31,0,19,37.810398344542165,0.5981182795698925,48.30729166666667,1006.7708333333342,32.476478494623684,0
574,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,421.8877785644108,0.3874760536398467,0.02551270074291545,0.22029304005457345,126787.25728769213,4697.9988654757635,131485.2561531679,573,11,432.3333333333333,30,0,19,37.596756973174955,0.6017361111111111,48.21908602150537,1007.1236559139778,33.570788530465926,0
575,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,422.176067719931,0.3873563218390805,0.03280860903592986,0.22099384103551678,126888.8021736616,4713.883107873728,131602.68528153532,574,12,433.3333333333333,30,0,19,37.48443614372108,0.6027777777777779,48.118279569892465,1007.5268817204294,33.58422939068098,0
576,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,428.34912448084486,0.3877155172413793,0.03118712273641866,0.21679176666698521,125504.54035509858,4751.951995895444,130256.49235099403,575,13,434.3333333333333,30,0,18,38.765649452269166,0.5885416666666667,49.495967741935466,1002.0161290322558,33.40053763440853,6
577,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,426.5083355237702,0.38773946360153255,0.032404181184669145,0.21709448838188058,125740.34028500388,4725.860648629881,130466.20093363377,576,14,435.3333333333333,30,0,19,38.56651478602698,0.5909722222222222,49.26075268817203,1002.9569892473105,33.43189964157702,0
578,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,426.5083355237702,0.38773946360153255,0.032404181184669145,0.21709448838188058,125740.34028500388,4725.860648629881,130466.20093363377,577,15,436.3333333333333,30,0,19,38.56651478602698,0.5909722222222222,49.26075268817203,1002.9569892473105,33.43189964157702,0
579,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,424.32658401843065,0.3875718390804597,0.03253830005806435,0.21616036153785295,125774.04405494842,4673.854094403962,130447.89814935238,578,16,437.3333333333333,30,0,19,38.58619187994105,0.5913194444444445,49.2271505376344,1003.0913978494613,33.436379928315375,0
580,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,425.64994525768384,0.387308429118774,0.02851147423877154,0.2173667914701685,125875.18246329042,4715.752904960094,130590.93536825052,579,17,438.3333333333333,30,0,19,38.44790829538352,0.5923611111111111,49.1263440860215,1003.4946236559128,33.44982078853043,0
581,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,438.89287652527105,0.38697318007662834,0.06178521617852173,0.21407223977457096,123960.50347222218,4907.203867499128,128867.70733972131,580,18,439.3333333333333,28,2,20,40.11506276150629,0.5784970238095238,51.041666666666664,995.8333333333329,35.565476190476176,5
582,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,441.6508035024271,0.3869013409961686,0.05872283131371403,0.21560023731540995,123996.27592812777,4952.610978993246,128948.88690712102,581,19,440.3333333333333,28,2,20,40.00889594152722,0.5788690476190477,51.00574712643677,995.9770114942519,35.57060755336614,0
583,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,442.1460164915851,0.38663793103448274,0.0548377793799566,0.2163925634699465,124103.62426096573,4974.384619830879,129078.00888079661,582,20,441.3333333333333,28,2,20,39.88404229752463,0.5799851190476191,50.89798850574712,996.408045977011,35.58600164203611,0
584,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,442.1460164915851,0.38663793103448274,0.0548377793799566,0.2163925634699465,124103.62426096573,4974.384619830879,129078.00888079661,583,21,442.3333333333333,28,2,20,39.88404229752463,0.5799851190476191,50.89798850574712,996.408045977011,35.58600164203611,0
585,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,443.7946795164192,0.3863984674329502,0.05681414228755366,0.2179399349727129,124246.82762336505,5028.016209208618,129274.84383257368,584,22,443.3333333333333,28,2,16,39.69291924869098,0.5814732142857143,50.75431034482759,996.9827586206898,35.606527093596064,0
586,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,445.4212999656949,0.38618295019157084,0.06630173821185026,0.21929891236608903,124354.28433412612,5078.009396882029,129432.29373100815,585,23,444.3333333333333,28,2,17,39.539818015941606,0.5825892857142857,50.646551724137936,997.4137931034489,35.621921182266036,0
587,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,436.49280645724116,0.394578853046595,0.05604014655825784,0.21697945797145365,124757.06259645055,4691.112075617272,129448.17467206782,586,0,430.96774193548384,29,2,18,39.34134459428147,0.5836925287356323,50.24305555555555,999.0277777777771,34.44923371647507,0
588,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,435.9821477995378,0.3953405017921147,0.05241599369000349,0.2176282593523628,124930.56520061726,4693.499228395059,129624.06442901232,587,1,431.96774193548384,29,2,18,39.17291840326017,0.5854885057471264,50.06944444444444,999.7222222222221,34.473180076628346,0
589,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,436.45833333333326,0.3956989247311828,0.04946236559139772,0.21822916666666667,125000.00000000003,4711.458333333335,129711.45833333336,588,2,432.96774193548384,29,2,18,39.088541666666664,0.5862068965517242,50.0,1000.0000000000002,34.482758620689665,0
590,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,434.83770044465996,0.39538530465949817,0.04624670881768167,0.2181455984681986,125138.92746913587,4683.024691358032,129821.95216049391,589,3,433.96774193548384,29,2,19,38.98412918748843,0.5876436781609196,49.861111111111114,1000.5555555555561,34.50191570881228,0
591,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,432.05044921627217,0.39560931899641577,0.05054927345491689,0.21710987008734017,125208.42013888892,4619.270833333344,129827.69097222226,590,4,434.96774193548384,29,2,19,38.981404385234526,0.5883620689655172,49.79166666666667,1000.8333333333337,34.511494252873575,0
592,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,429.99604098548997,0.39592293906810033,0.04546186463421176,0.21716606775821815,125417.01388888892,4585.763888888894,130002.77777777781,591,5,435.96774193548384,29,2,16,38.81551580698835,0.5905172413793103,49.583333333333336,1001.666666666667,34.540229885057485,0
593,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,430.366397102364,0.39610215053763437,0.04640869156998195,0.21790130211182843,125521.3758680555,4604.0364583333285,130125.41232638883,592,6,436.96774193548384,29,2,16,38.69759182259183,0.5915948275862069,49.479166666666664,1002.0833333333329,34.55459770114941,0
594,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,416.6061613434945,0.39623655913978495,0.040526033279656204,0.21033530584903282,125403.55098855376,4248.778399236929,129652.32938779068,593,7,437.96774193548384,30,1,14,39.16482152442297,0.5875,49.5967741935484,1001.6129032258079,33.3870967741936,1
595,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,424.6106020879458,0.3886494252873563,0.04581599630143285,0.2140868839897968,125347.46334876565,4644.772376543241,129992.2357253089,594,32,453.3333333333333,29,1,15,39.02276930189553,0.5897988505747127,49.65277777777779,1001.3888888888907,34.53065134099623,0
596,4,0,0,30,0.0,0.0,1.0,30,850,300,550,0.35294117647058826,14,3,11,425.1510931586567,0.3887931034482759,0.04165280088740997,0.21471916553643117,125417.0138888891,4664.236111111144,130081.25000000023,595,33,454.3333333333333,29,1,15,38.936841375485315,0.5905172413793103,49.58333333333335,1001.6666666666683,34.54022988505753,0
597,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,421.99157136253285,0.38908045977011496,0.03721252424494326,0.21420078495743772,125625.7812500001,4602.604166666681,130228.38541666679,596,34,455.3333333333333,29,1,16,38.798836242726516,0.5926724137931034,49.37500000000001,1002.5000000000008,34.56896551724141,0
598,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,419.0958761942552,0.3891044061302682,0.018968692449355062,0.21673243883188625,126392.74691358021,4594.135802469129,130986.88271604934,597,35,456.3333333333333,29,1,17,38.075506445672175,0.6005747126436782,48.61111111111111,1005.5555555555553,34.6743295019157,1
599,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,417.7920651186369,0.38903256704980843,0.014142390353904855,0.21661187742693538,126497.51398533946,4569.931520061727,131067.44550540119,598,36,457.3333333333333,29,1,17,37.99976414008928,0.6016522988505747,48.50694444444444,1005.972222222222,34.688697318007655,0
600,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,416.15017075754287,0.3886015325670498,0.014075854700854817,0.21639808879392217,126618.106139438,4538.429298184755,131156.53543762275,599,37,458.3333333333333,30,0,17,37.916221509971514,0.6,48.387096774193544,1006.451612903225,33.54838709677417,0
601,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.64227338458284,0.3879070881226054,0.01310461442620059,0.21771456297313213,126719.58327913623,4584.6909686090785,131304.2742477453,600,38,459.3333333333333,30,0,17,37.77366172740622,0.6010416666666667,48.28629032258064,1006.8548387096768,33.56182795698923,0
602,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,420.7404710353107,0.38659003831417627,0.017373899119295322,0.21987650557451996,126821.10106659723,4671.753959995364,131492.8550265926,601,39,460.3333333333333,30,0,17,37.59062805800196,0.6020833333333333,48.18548387096774,1007.2580645161285,33.57526881720428,0
603,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.14582567443483,0.3868295019157088,0.028941050946919233,0.22029744062286072,126956.52134639824,4668.050497167281,131624.57184356553,602,40,461.3333333333333,30,0,17,37.465546367920325,0.6034722222222222,48.05107526881719,1007.7956989247295,33.59318996415765,0
604,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,422.44382214329653,0.3870210727969348,0.023415977961432244,0.22224218469277743,127092.01388888874,4737.919484911532,131829.93337380028,603,41,462.3333333333333,29,1,17,37.26756198347107,0.6077586206896552,47.91666666666666,1008.3333333333321,34.77011494252869,0
605,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,424.5008428819698,0.38714080459770117,0.0282404221151642,0.22429080898454612,127267.13204089497,4805.000964506162,132072.13300540112,604,42,463.3333333333333,29,1,17,37.03472700160587,0.6095545977011494,47.74305555555555,1009.027777777777,34.79406130268197,0
606,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,429.4317833583328,0.3873563218390805,0.03485943775100386,0.22001751863420757,126010.09690426641,4822.548126951093,130832.6450312175,605,43,464.3333333333333,30,0,17,38.212851405622494,0.59375,48.99193548387097,1004.0322580645163,33.46774193548388,3
607,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,429.9168402747889,0.3872365900383142,0.038035961272476104,0.22044672022600867,126043.83680555546,4837.678127529183,130881.51493308465,606,44,465.3333333333333,29,1,17,38.16562932226833,0.5969827586206897,48.95833333333333,1004.1666666666658,34.626436781609165,0
608,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,428.2558099694574,0.38709291187739464,0.0322271386430677,0.2199677569388576,126113.58024691352,4801.774691358017,130915.35493827154,607,45,466.3333333333333,29,1,17,38.134909660766965,0.5977011494252873,48.888888888888886,1004.444444444444,34.636015325670485,0
609,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,431.69649189587074,0.3872126436781609,0.027113568302235214,0.22230064902965263,126218.23157793183,4897.593557098735,131115.82513503055,608,46,467.3333333333333,29,1,18,37.939846809490916,0.5987787356321839,48.78472222222221,1004.8611111111089,34.650383141762376,0
610,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,430.5581950164622,0.3869492337164751,0.033885972183844704,0.22228104247711483,126322.92631172821,4877.874228395036,131200.80054012325,609,47,468.3333333333333,29,1,16,37.85979091830155,0.5998563218390804,48.68055555555554,1005.2777777777762,34.66475095785435,0
611,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,435.51689162722425,0.38654214559386973,0.06330835414931979,0.21885179365870153,125208.42013888895,4906.0763888889,130114.49652777785,610,48,469.3333333333333,29,1,17,38.89467110741048,0.5883620689655172,49.79166666666667,1000.8333333333339,34.51149425287358,3
612,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,426.99430354644534,0.38613505747126436,0.031802366040361685,0.210855949895616,124479.70920138911,4630.425347222255,129110.13454861136,611,49,470.3333333333333,29,1,18,39.86821503131525,0.5808189655172413,50.52083333333335,997.9166666666684,34.41091954022995,4
613,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,426.99430354644534,0.38613505747126436,0.031802366040361685,0.210855949895616,124479.70920138911,4630.425347222255,129110.13454861136,612,50,471.3333333333333,29,1,18,39.86821503131525,0.5808189655172413,50.52083333333335,997.9166666666684,34.41091954022995,0
614,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,426.4465186830754,0.3852250957854406,0.03319423192840931,0.21128353017316562,124618.3473186731,4628.612075617322,129246.95939429042,613,51,472.3333333333333,29,1,18,39.73706936523393,0.5822557471264368,50.381944444444464,998.4722222222243,34.430076628352566,0
615,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,429.58196424434726,0.38469827586206895,0.027075511055486112,0.21319005554735007,124687.69531250009,4712.717013888901,129400.41232638899,614,52,473.3333333333333,29,1,18,39.58637533027396,0.5829741379310345,50.31250000000001,998.7500000000007,34.439655172413815,0
616,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,419.0279954825423,0.3873655913978495,0.024187046492878395,0.20985237835673495,125067.21333391157,4281.332740779303,129348.54607469086,615,0,459.03225806451616,30,1,19,39.45427976350445,0.5840277777777778,49.93279569892474,1000.2688172043022,33.34229390681007,0
617,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,419.259433358906,0.3882616487455197,0.022568511552928383,0.21030776428057268,125134.44473349531,4292.759278529327,129427.20401202464,616,1,460.03225806451616,30,1,19,39.3784703564392,0.5847222222222221,49.86559139784947,1000.5376344086031,33.35125448028677,0
618,4,1,0,32,0.03125,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,399.9826847034338,0.3919270833333333,-0.017991935483871124,0.21145060071293412,127289.03028700093,3847.7180338936955,131136.74832089464,617,0,446.625,31,1,21,37.63064516129033,0.6041666666666667,47.72135416666667,1009.1145833333339,32.55208333333335,6
619,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,399.81494404046396,0.392557123655914,-0.013549458344080723,0.21204959480778124,127420.45932345938,3788.9207628038384,131209.3800862632,618,1,447.625,31,1,19,37.499462642936976,0.605510752688172,47.59114583333334,1009.6354166666681,32.568884408602194,0
620,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,389.31744925926995,0.39622790404040403,-0.014309659209147396,0.2085647793389628,127825.12825540762,3352.9105767268693,131178.03883213448,619,0,435.030303030303,32,1,20,37.34834769217962,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,0
621,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,398.26196176350345,0.39331317204301075,-0.007460404326551817,0.21330361345209445,127815.15333387592,3780.782741970492,131595.9360758464,620,1,449.5,31,1,21,37.13247918276247,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
622,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,401.3059800823736,0.3941952284946237,0.006256433350489532,0.21599377265929398,128012.72922092004,3874.4547526041565,131887.1839735242,621,2,450.5,31,1,22,36.852376050780585,0.6115591397849462,47.00520833333333,1011.9791666666658,32.6444892473118,0
623,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,402.4570102302843,0.3943632392473118,0.006536210445073465,0.2169695421310839,128078.62175835497,3909.227837456593,131987.84959581157,622,3,451.5,31,1,22,36.75553125803963,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
624,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,404.499275923423,0.3912186379928315,0.02537439127091634,0.21862813625063537,128180.90236490953,4169.850347183518,132350.75271209306,623,4,462.0,28,3,22,36.59873959515701,0.6220238095238095,46.839080459770116,1012.6436781609198,36.165845648604275,0
625,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,403.51048938361623,0.39099462365591403,0.030341154995173536,0.21868965877354973,128290.04667475908,4153.275903355818,132443.3225781149,624,5,463.0,28,3,22,36.51166501205501,0.6231398809523809,46.73132183908047,1013.0747126436797,36.181239737274275,0
626,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,405.96829306637466,0.3908154121863799,0.02166388514208628,0.22082546704574213,128435.64467317353,4228.159887369541,132663.80456054307,625,6,464.0,28,3,21,36.299905504370415,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,0
627,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,403.7140027723173,0.39166666666666666,0.02159069095695565,0.2202019653452099,128544.89736094598,4179.075009908838,132723.9723708548,626,7,465.0,28,3,21,36.24492301879663,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
628,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,403.9527642465634,0.39189068100358426,0.025340400255871476,0.22073579841956167,128617.75829039504,4191.099798520287,132808.85808891532,627,8,466.0,28,3,21,36.16412889518414,0.6264880952380952,46.4080459770115,1014.3678160919542,36.227422003284076,0
629,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.771170083291,0.3913530465949821,0.0201513559337001,0.21894514007710092,128707.64853395068,4090.721450617295,132798.36998456798,628,9,467.0,29,2,21,36.178027192262064,0.6242816091954023,46.31944444444445,1014.7222222222227,34.990421455938716,0
630,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.797469953737,0.3918458781362007,0.07614886688020128,0.20955528756419564,125730.23003472228,4208.183834876549,129938.41386959882,629,10,468.0,29,2,19,38.9458696856391,0.59375,49.270833333333336,1002.9166666666672,34.58333333333335,7
631,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,414.574100409751,0.3904569892473118,0.0730325794400033,0.21204012906307643,125939.25781250001,4242.230902777777,130181.4887152778,630,11,469.0,29,2,19,38.659281167842806,0.5959051724137931,49.0625,1003.7500000000001,34.612068965517246,0
