period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
312,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,473.1462475747333,0.39590881642512077,0.08511420661014002,0.24133381859968064,125826.01288218547,7106.821168499213,132932.8340506847,311,90,257.6666666666667,23,1,22,37.30767289611812,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,0
313,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,455.0899229853062,0.4008333333333333,0.07828969174676836,0.23550708364436856,126420.6805555555,6506.555555555543,132927.23611111104,312,0,248.32,24,1,21,37.14161418627775,0.6189236111111112,48.58333333333333,1005.6666666666662,41.90277777777776,0
314,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.27686097111064,0.40020833333333333,0.07988077496274215,0.23577424318729862,126630.28125,6479.715277777778,133109.99652777778,313,1,249.32,24,1,22,36.96942098581444,0.62109375,48.375,1006.5,41.9375,0
315,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,454.65465394744353,0.4000694444444444,0.07393678636438827,0.23746569350081267,126798.08680555568,6529.868055555575,133327.95486111124,314,2,250.32,24,1,22,36.76050802581498,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
316,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,454.9375506714483,0.39944444444444444,0.07237843202117067,0.2383494307937242,126924.013888889,6548.50000000002,133472.51388888902,315,3,251.32,24,1,22,36.622698202668424,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
317,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,471.6820744646756,0.39944444444444444,0.10651085141903183,0.233502117854827,124583.68055555552,6752.777777777776,131336.45833333328,316,4,252.32,24,1,19,38.644268224819164,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,5
318,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,467.43846171503804,0.40020833333333333,0.09474562135112596,0.23255548364992953,124791.75347222216,6666.493055555548,131458.24652777772,317,5,253.32,24,1,20,38.53211009174312,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
319,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,466.13018031443596,0.3992361111111111,0.09358012339503063,0.23236763851584982,124875.03125000001,6641.604166666668,131516.6354166667,318,6,254.32,24,1,20,38.47757211939303,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
320,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,467.0185160086153,0.39875,0.09249749916638894,0.23304301655737714,124916.68055555549,6667.680555555547,131584.36111111104,319,7,255.32,24,1,20,38.41176225408471,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
321,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,462.7875346671627,0.3975694444444444,0.0838387204265243,0.23185732746847323,125083.3472222222,6577.402777777773,131660.74999999997,320,8,256.32,24,1,21,38.343121737198715,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
322,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.3765520129284,0.39666666666666667,0.08726061615320546,0.23184654350105732,125208.42013888888,6553.645833333329,131762.06597222222,321,9,257.32,24,1,22,38.2476408548432,0.6063368055555556,49.791666666666664,1000.8333333333331,41.70138888888888,0
323,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.95171657003885,0.3956944444444444,0.08460642369778681,0.23307034969516055,125375.2812499999,6583.465277777764,131958.74652777766,322,10,258.32,24,1,18,38.058883896377665,0.6080729166666667,49.62499999999999,1001.4999999999992,41.729166666666636,0
324,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.32519812495934,0.39534722222222224,0.08078522708367997,0.23372891218916145,125458.7534722222,6600.548611111108,132059.3020833333,323,11,259.32,24,1,18,37.96234680862861,0.6089409722222222,49.541666666666664,1001.8333333333331,41.74305555555555,0
325,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,465.3163433892409,0.39381944444444444,0.08778054862842866,0.2361922198722603,125625.78125000001,6691.145833333333,132316.92708333334,324,12,260.32,24,1,18,37.71300914380713,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
326,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.4188536638892,0.3938888888888889,0.08620804253904946,0.23696198488572637,125751.12500000001,6705.3888888888905,132456.5138888889,325,13,261.32,24,1,19,37.57962224437797,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
327,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,479.9800046523163,0.3938888888888889,0.11387495820795723,0.23573402198933974,124251.12500000009,6927.611111111126,131178.7361111112,326,14,262.32,24,1,17,38.78649838404102,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,8
328,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,463.22319873676867,0.39993589743589747,0.09919153489478028,0.22948346828689842,124614.49521795461,6344.86501676574,130959.36023472034,327,0,253.19230769230768,26,0,18,38.823093766099944,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,0
329,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,460.818381282268,0.4001923076923077,0.1010863364077208,0.22871292666095383,124691.54854442916,6292.031511964634,130983.5800563938,328,1,254.19230769230768,26,0,18,38.802405232797696,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
330,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,474.1959503154874,0.3985416666666666,0.09248154093097871,0.2348363092579882,124599.68000082206,6816.932733399116,131416.61273422118,329,2,252.6,25,0,18,38.56474050294275,0.5958333333333333,50.40064102564104,998.3974358974378,39.935897435897516,0
331,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,474.93691188584444,0.3972222222222222,0.1038830897703551,0.23453070184878316,124479.70920138904,6824.001736111143,131303.71093750017,330,3,253.6,25,0,19,38.6721468336813,0.5945833333333334,50.52083333333335,997.9166666666679,39.916666666666714,3
332,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,475.31431839101225,0.3965972222222222,0.10081206868881387,0.23561523610933957,124639.68310835805,6848.605204224202,131488.28831258224,331,4,254.6,25,0,19,38.494857700743594,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
333,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,476.1151197614,0.3959722222222222,0.10111342852558947,0.2364641865715383,124719.70858501804,6876.187797912553,131595.8963829306,332,5,255.6,25,0,19,38.39092331140702,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
334,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,482.0774159518219,0.3965972222222222,0.10940346375881993,0.2401145979133834,124839.79495397763,7036.489151873763,131876.2841058514,333,6,256.6,25,0,19,38.11604661107548,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
335,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,482.0774159518219,0.3965972222222222,0.10940346375881993,0.2401145979133834,124839.79495397763,7036.489151873763,131876.2841058514,334,7,257.6,25,0,19,38.11604661107548,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
336,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.78940270832146,0.39618055555555554,0.11110187110187097,0.24495021337126585,125521.37586805546,7145.182291666647,132666.5581597221,335,8,258.6,25,0,18,37.359234234234215,0.6054166666666667,49.47916666666666,1002.0833333333326,40.0833333333333,2
337,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,483.1957115722239,0.3959722222222222,0.10775823472977253,0.24488703242890505,125561.52664776464,7134.158242932277,132695.68489069692,336,9,259.6,25,0,18,37.33210745123121,0.6058333333333333,49.43910256410256,1002.2435897435898,40.08974358974359,0
338,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,486.04416227210083,0.39562499999999995,0.11106634692246176,0.2465698487438758,125601.68384800287,7209.5930411735535,132811.27688917643,337,10,260.6,25,0,18,37.21872501998401,0.60625,49.39903846153845,1002.4038461538454,40.09615384615382,0
339,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,486.04416227210083,0.39562499999999995,0.11106634692246176,0.2465698487438758,125601.68384800287,7209.5930411735535,132811.27688917643,338,11,261.6,25,0,18,37.21872501998401,0.60625,49.39903846153845,1002.4038461538454,40.09615384615382,0
340,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,486.1133823038836,0.3960416666666667,0.11503836317135585,0.24684458763742648,125641.84746877044,7215.236686390516,132857.08415516096,339,12,262.6,25,0,18,37.17497868712703,0.6066666666666667,49.35897435897435,1002.5641025641017,40.10256410256407,0
341,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,485.89280517377875,0.39631944444444445,0.12129733184214686,0.24745346359501055,125762.37685424878,7221.406815006561,132983.78366925535,340,13,263.6,25,0,18,37.054474889492454,0.6079166666666667,49.238782051282044,1003.0448717948713,40.12179487179485,0
342,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,485.13551866042286,0.39562499999999995,0.11887611749680715,0.248275236020334,125963.38757396444,7221.862672583816,133185.25024654827,341,14,264.6,25,0,18,36.86342592592593,0.61,49.03846153846153,1003.8461538461535,40.15384615384614,0
343,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,485.8665626276475,0.3954166666666667,0.12145500957243116,0.24962390283197505,126124.3117192637,7255.91715976332,133380.228879027,342,15,265.6,25,0,19,36.67703680068071,0.6116666666666667,48.87820512820513,1004.48717948718,40.179487179487204,0
344,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,487.06308894731376,0.3956944444444444,0.1210459183673469,0.2512220142991407,126285.33859303086,7301.7854207758,133587.12401380666,343,16,266.6,25,0,19,36.4789275085034,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
345,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,490.33368776313,0.3952777777777778,0.12434241989478667,0.2531574669414085,126325.61136279578,7388.3405756903185,133713.9519384861,344,17,267.6,25,0,19,36.354714650087665,0.61375,48.677884615384606,1005.288461538461,40.21153846153844,0
346,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,489.53231296811765,0.3955555555555556,0.12890234188306482,0.2537402418250102,126486.76664714822,7383.871887327403,133870.6385344756,345,18,268.6,25,0,19,36.20675349158301,0.6154166666666667,48.5176282051282,1005.9294871794868,40.237179487179475,0
347,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,493.1651299461182,0.39479166666666665,0.1311801242236026,0.2561276965204034,126567.38281250001,7483.723958333336,134051.10677083334,346,19,269.6,25,0,19,36.03131469979295,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
348,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,492.9687264145477,0.394375,0.13180066868333018,0.2565316131408264,126648.02465996874,7486.703083908601,134134.72774387733,347,20,270.6,25,0,19,35.95217720108261,0.6170833333333333,48.35737179487179,1006.5705128205126,40.262820512820504,0
349,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,489.95945123791165,0.39395833333333335,0.13581098339719055,0.250743954457049,125963.38757396457,7343.39045036162,133306.7780243262,348,21,271.6,25,0,19,36.74236377181781,0.61,49.03846153846155,1003.8461538461545,40.15384615384618,2
350,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,492.06084816506996,0.3936805555555556,0.14103382259093777,0.2528063439589066,126124.31171926376,7412.167159763332,133536.4788790271,349,22,272.6,25,0,19,36.521484790470126,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
351,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,493.5884583816568,0.39361111111111113,0.14454574434172773,0.25508846687697834,126365.89055309012,7474.549022024994,133840.43957511513,350,23,273.6,25,0,18,36.23087344596748,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
352,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,491.24801726384294,0.39305555555555555,0.14381392384897218,0.25462954619035044,126486.76664714831,7427.274665105207,133914.0413122535,351,24,274.6,25,0,19,36.16360655302427,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
353,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,488.11143058831647,0.39194444444444443,0.13278008298755206,0.2502869250463494,126043.8368055555,7304.687499999992,133348.5243055555,352,25,275.6,25,0,19,36.70470262793914,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,1
354,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,489.5407958211887,0.39138888888888884,0.130062210878928,0.2517581008205932,126164.55880691153,7352.53970455292,133517.09851146446,353,26,276.6,25,0,19,36.54274339341735,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
355,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,490.8407056399759,0.3902083333333333,0.1316161938157474,0.2536684173958162,126365.89055309007,7405.104577580534,133770.9951306706,354,27,277.6,25,0,17,36.29994155775157,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
356,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,485.7032739664893,0.38875,0.12585987261146458,0.2525013709031087,126607.70052596979,7298.75493096647,133906.45545693627,355,28,278.6,25,0,18,36.17701698513799,0.6166666666666667,48.3974358974359,1006.4102564102567,40.25641025641027,0
357,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,483.71571987815463,0.38881944444444444,0.12186594491323,0.2517165233268176,126648.02465996871,7252.328083908601,133900.3527438773,356,29,279.6,25,0,18,36.18502228944435,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
358,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,484.1836095915747,0.38881944444444444,0.11551877784850384,0.2527084553715496,126769.03558514146,7275.897846811326,134044.93343195278,357,30,280.6,25,0,18,36.047236367494165,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
359,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,484.8827989090188,0.3885416666666666,0.11746738784600685,0.25357514758253696,126849.74163790281,7301.4515532544565,134151.19319115728,358,31,281.6,25,0,18,35.945619896065324,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
360,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.8827989090188,0.3885416666666666,0.11746738784600685,0.25357514758253696,126849.74163790281,7301.4515532544565,134151.19319115728,359,32,282.6,25,0,18,35.945619896065324,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
361,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,486.5521952230185,0.388125,0.1200763358778627,0.25495335029686184,126930.47337278118,7351.660092044727,134282.13346482592,360,33,283.6,25,0,18,35.81955046649704,0.62,48.07692307692309,1007.6923076923086,40.30769230769235,0
362,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,486.8926700871972,0.3888888888888889,0.12427776894962683,0.2564029768082622,127132.41506923904,7379.9682055391295,134512.38327477817,361,34,284.6,25,0,19,35.60089914720059,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
363,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,486.8910987181482,0.3867361111111111,0.13012384884090178,0.25768404535520145,127334.51727892834,7399.608604536488,134734.12588346482,362,35,285.6,25,0,17,35.39086482481211,0.6241666666666666,47.67628205128205,1009.2948717948718,40.371794871794876,0
364,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,490.4043944123457,0.38604166666666667,0.1350134899222344,0.26032334365561843,127455.85565109306,7500.982340976334,134956.8379920694,363,36,286.6,25,0,18,35.17612945035179,0.6254166666666667,47.556089743589745,1009.7756410256413,40.39102564102566,0
365,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,489.8446448871319,0.3858333333333333,0.13466201205966333,0.26028675818538816,127496.3146162064,7490.677391518728,134986.99200772512,364,37,287.6,25,0,18,35.14823336506928,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
366,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,489.10617493888856,0.38548611111111114,0.13558762886597964,0.26067746686303384,127617.73003472216,7483.723958333325,135101.45399305547,365,38,288.6,25,0,19,35.040807560137466,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
367,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,490.87307443039526,0.3856944444444444,0.1332572153504601,0.26188203107936314,127658.21468195268,7532.796063445107,135191.0107453978,366,39,289.6,25,0,19,34.9541442012898,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
368,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,486.235110944191,0.3846527777777778,0.12923759708353133,0.2601914601312046,127779.70714681958,7426.196016190016,135205.90316300959,367,40,290.6,25,0,19,34.94528319332171,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
369,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,489.9837000610303,0.3844444444444444,0.1325134706814577,0.26246155750298,127820.21747616715,7525.964620315604,135346.18209648275,368,41,291.6,25,0,19,34.80850501848918,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
370,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,496.7236763796349,0.385,0.13805163947410115,0.2668780058710327,127941.78698738493,7710.342958990792,135652.12994637573,369,42,292.6,25,0,19,34.511952848619245,0.6304166666666666,47.07532051282051,1011.6987179487178,40.46794871794871,0
371,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,498.159743381252,0.38437499999999997,0.1386227639702391,0.2687339964935414,128103.9695564185,7763.248120069035,135867.21767648752,370,43,293.6,25,0,19,34.30739143053137,0.6320833333333333,46.9150641025641,1012.3397435897436,40.493589743589745,0
372,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,497.8228649254925,0.3844444444444444,0.13756962025316444,0.2693699063637941,128225.67389875092,7766.734467455638,135992.40836620657,371,44,294.6,25,0,19,34.189741561181435,0.6333333333333333,46.7948717948718,1012.8205128205136,40.51282051282055,0
373,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,496.17786209478624,0.3843055555555555,0.13127491300221417,0.26902542402772206,128306.84222961872,7732.602933925054,136039.44516354377,372,45,295.6,25,0,19,34.1472898871665,0.6341666666666667,46.71474358974359,1013.141025641026,40.525641025641036,0
374,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,495.83306828679105,0.38437499999999997,0.1338646426312462,0.269385594832102,128388.03624260359,7731.806788297178,136119.84303090075,373,46,296.6,25,0,19,34.07192177946448,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
375,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,493.1889040096969,0.3841666666666667,0.1305136715663029,0.2687688368362923,128509.87541605034,7675.9289221729205,136185.80433822327,374,47,297.6,25,0,19,34.01279569042727,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
376,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,493.1926179222413,0.3846527777777778,0.12878850102669404,0.26987056733497916,128672.41753472219,7692.057291666662,136364.47482638885,375,48,298.6,25,0,19,33.84454140999315,0.6379166666666667,46.354166666666664,1014.583333333333,40.58333333333332,0
377,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,495.6045539128029,0.3851388888888889,0.13008212255211604,0.2714678231294003,128713.06911571334,7758.1566403681745,136471.22575608152,376,49,299.6,25,0,19,33.74131396083385,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
378,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,493.31752724898774,0.38493055555555555,0.12608050513022917,0.2710465338354152,128835.06238186224,7711.318879437871,136546.38126130012,377,50,300.6,25,0,19,33.67321099710604,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
379,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,492.2890128134998,0.38493055555555555,0.1309641786334228,0.27103696561243673,128916.42332860775,7692.827755177501,136609.25108378526,378,51,301.6,25,0,19,33.61524249118931,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
380,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,489.862098377567,0.3836111111111111,0.13125098595993068,0.2702555127602609,128997.80995747041,7638.227574375413,136636.03753184582,379,52,302.6,25,0,19,33.59280512173319,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
381,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,489.31994767703725,0.38305555555555554,0.1315168716493218,0.2707911961751981,129119.93805473378,7636.192266600924,136756.1303213347,380,53,303.6,25,0,19,33.48050036791757,0.6425000000000001,45.91346153846154,1016.3461538461543,40.65384615384617,0
382,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,492.89105714087117,0.3829861111111111,0.1329749221439105,0.273624052740351,129243.75347222229,7740.6437376725935,136984.39720989487,381,54,304.6,24,1,19,33.26196525159809,0.6480034722222222,45.79166666666667,1016.8333333333339,42.36805555555558,0
383,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,492.9569975123008,0.38243055555555555,0.1351294657489348,0.2739547904207704,129286.12499999999,7746.5,137032.625,382,55,305.6,24,1,19,33.21656833824976,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
384,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,496.42812987718696,0.3813194444444445,0.13901424594727385,0.277372972475753,129498.08680555552,7857.298611111106,137355.38541666663,383,56,306.6,24,1,19,32.909639211833415,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
385,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,496.998561559623,0.38152777777777774,0.14382978723404283,0.27859277166323837,129625.34722222225,7884.722222222233,137510.06944444447,384,57,307.6,24,1,19,32.76391162029461,0.6519097222222222,45.41666666666667,1018.3333333333336,42.430555555555564,0
386,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,496.60268290860074,0.38152777777777774,0.1443429880543281,0.27867208404540494,129667.78125,7878.673611111111,137546.45486111112,385,58,308.6,24,1,19,32.73025418643976,0.65234375,45.375,1018.5,42.4375,0
387,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,492.8467177705011,0.38138888888888894,0.1390593047034765,0.27701384481583335,129731.4453125,7787.543402777779,137518.98871527778,386,59,309.6,25,0,19,32.76031015678255,0.6487499999999999,45.3125,1018.75,40.75,0
388,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,493.57738545660794,0.3815972222222222,0.1422865230382131,0.27800341843388604,129813.08876253307,7814.560989891548,137627.64975242462,387,60,310.6,25,0,19,32.65761781202495,0.6495833333333334,45.23237179487181,1019.0705128205144,40.762820512820575,0
389,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.10506507442926,0.3822916666666667,0.1320219952867241,0.2783511789135123,130058.1732053337,7774.4455230933645,137832.61872842707,388,61,311.6,25,0,20,32.46841450641529,0.6520833333333333,44.99198717948718,1020.0320512820516,40.801282051282065,0
390,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,493.2890158337384,0.3815972222222222,0.1329605779802101,0.28017583976926064,130139.91938383463,7839.318550706764,137979.2379345414,389,62,312.6,25,0,20,32.328641170619335,0.6529166666666666,44.91185897435897,1020.352564102564,40.81410256410256,0
391,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,493.5264418827809,0.38152777777777774,0.13685929648241224,0.28060503409906673,130180.80210387897,7849.533612754759,138030.33571663374,390,63,313.6,25,0,20,32.28054334170855,0.6533333333333333,44.87179487179487,1020.5128205128201,40.8205128205128,0
392,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,492.9612661391087,0.3821527777777778,0.14040816326530603,0.28087327954437585,130262.58680555553,7842.907626561467,138105.494432117,391,64,314.6,24,1,20,32.21088435374149,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
393,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,492.9612661391087,0.3821527777777778,0.14040816326530603,0.28087327954437585,130262.58680555553,7842.881944444437,138105.46874999997,392,65,315.6,24,1,20,32.21088435374149,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
394,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,495.80109124429,0.38152777777777774,0.14245717082721487,0.28373154885492563,130432.78125000001,7933.743055555555,138366.52430555556,393,66,316.6,24,1,20,31.963479632348943,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
395,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.60842512017473,0.3826388888888889,0.030844954881050102,0.2562704390142503,128989.67013888893,7020.944444444453,136010.6145833334,394,67,317.6,24,1,19,34.24254853705223,0.6453993055555556,46.04166666666667,1015.8333333333337,42.32638888888891,8
396,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,464.4895541002546,0.38305555555555554,0.03338252172487266,0.2573044314675252,129159.03124999999,6998.604166666667,136157.63541666666,395,68,318.6,24,1,20,34.07115920642728,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,0
397,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,463.75013817865874,0.38222222222222224,0.031268436578171466,0.2577234374468284,129286.12499999997,6991.291666666666,136277.41666666663,396,69,319.6,24,1,21,33.95915273680762,0.6484375,45.75,1016.9999999999998,42.37499999999999,0
398,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,462.5510030915437,0.3822916666666667,0.03374283374283382,0.25788802501131275,129413.28124999997,6972.04861111111,136385.3298611111,397,70,320.6,24,1,21,33.85885885885886,0.6497395833333333,45.625,1017.4999999999998,42.39583333333332,0
