period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
154,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,535.6898718359389,0.41180555555555554,0.011006879299562566,0.2838197829906119,127378.63363751155,9447.08878558312,136825.72242309467,153,112,138.14285714285714,21,0,17,34.11350844277674,0.6438492063492063,47.632575757575765,1009.4696969696975,48.06998556998559,0
155,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,531.9877759936926,0.41081349206349205,0.007856160837038217,0.2831958879391574,127569.89282024796,9373.124713039491,136943.01753328746,154,113,139.14285714285714,21,0,19,34.00746781652293,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
156,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,527.214817397645,0.41031746031746036,0.03863280025086202,0.27445120024177144,126662.68957328988,9155.689350895347,135818.37892418524,155,114,140.14285714285714,21,0,18,35.07506271558482,0.6364087301587302,48.342803030303045,1006.6287878787894,47.93470418470425,3
157,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,527.214817397645,0.41031746031746036,0.03863280025086202,0.27445120024177144,126662.68957328988,9155.689350895347,135818.37892418524,156,115,141.14285714285714,21,0,18,35.07506271558482,0.6364087301587302,48.342803030303045,1006.6287878787894,47.93470418470425,0
158,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,523.7980767616409,0.40922619047619047,0.04057332652933332,0.27395102952754863,126853.41070506208,9089.114511593225,135942.5252166553,157,116,142.14285714285714,21,0,18,34.96173309519333,0.6383928571428572,48.1534090909091,1007.3863636363644,47.97077922077926,0
159,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,524.1873480694214,0.40972222222222227,0.04214106695309683,0.2744760523355634,126901.11340679534,9103.991620753004,136005.10502754833,158,117,143.14285714285714,21,0,18,34.90209899749373,0.6388888888888888,48.106060606060616,1007.5757575757585,47.97979797979802,0
160,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,519.4479812809402,0.41021825396825395,0.03896835833713541,0.2729537615358782,127044.27531709147,8998.57846935264,136042.85378644412,159,118,144.14285714285714,21,0,20,34.872056797545255,0.6403769841269842,47.96401515151516,1008.1439393939402,48.0068542568543,0
161,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,519.4479812809402,0.41021825396825395,0.03896835833713541,0.2729537615358782,127044.27531709147,8998.57846935264,136042.85378644412,160,119,145.14285714285714,21,0,20,34.872056797545255,0.6403769841269842,47.96401515151516,1008.1439393939402,48.0068542568543,0
162,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,519.4479812809402,0.41021825396825395,0.03896835833713541,0.2729537615358782,127044.27531709147,8998.57846935264,136042.85378644412,161,120,146.14285714285714,21,0,20,34.872056797545255,0.6403769841269842,47.96401515151516,1008.1439393939402,48.0068542568543,0
163,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,519.4479812809402,0.41021825396825395,0.03896835833713541,0.2729537615358782,127044.27531709147,8998.57846935264,136042.85378644412,162,121,147.14285714285714,21,0,20,34.872056797545255,0.6403769841269842,47.96401515151516,1008.1439393939402,48.0068542568543,0
164,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,520.6500675249249,0.40982142857142856,0.04129904261310324,0.2748764033404635,127235.283409378,9049.011779729135,136284.29518910713,163,122,148.14285714285714,21,0,20,34.64250516238033,0.6423611111111112,47.774621212121225,1008.9015151515162,48.042929292929344,0
165,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,515.7986078673066,0.40982142857142856,0.038909880215451276,0.2736042167702103,127426.43498192164,8945.275553833822,136371.71053575547,164,123,149.14285714285714,21,0,18,34.5657084349403,0.6443452380952381,47.58522727272729,1009.6590909090921,48.079004329004384,0
166,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,516.3350102341788,0.41011904761904766,0.04008144893366161,0.2742129755546457,127474.24529384766,8963.88314967862,136438.12844352628,165,124,150.14285714285714,21,0,18,34.50237559389847,0.6448412698412698,47.537878787878796,1009.8484848484857,48.08802308802313,0
167,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,516.3350102341788,0.41011904761904766,0.04008144893366161,0.2742129755546457,127474.24529384766,8963.88314967862,136438.12844352628,166,125,151.14285714285714,21,0,18,34.50237559389847,0.6448412698412698,47.537878787878796,1009.8484848484857,48.08802308802313,0
168,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,512.8751216595599,0.40972222222222227,0.03808809880773878,0.2736701649175414,127665.57621671275,8895.299586776891,136560.87580348965,167,126,152.14285714285714,21,0,19,34.390617191404296,0.6468253968253967,47.348484848484865,1010.6060606060621,48.1240981240982,0
169,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,511.4755448717082,0.40982142857142856,0.03688937646607582,0.27389848887362594,127809.16856778013,8874.252826561074,136683.42139434122,168,127,153.14285714285714,21,0,19,34.276666978834974,0.6483134920634921,47.2064393939394,1011.174242424243,48.15115440115443,0
170,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,509.25529429129153,0.4083333333333334,0.029024264142196943,0.27368629598632604,127952.84162649229,8832.132403581276,136784.97403007356,169,128,154.14285714285714,21,0,20,34.18351428927991,0.6498015873015873,47.064393939393945,1011.7424242424249,48.17821067821071,0
171,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,509.95337654599865,0.407936507936508,0.03176385658137493,0.27438881076387417,128000.75058109502,8854.88299185032,136855.63357294534,170,129,155.14285714285714,21,0,20,34.11609426664171,0.6502976190476191,47.01704545454545,1011.931818181818,48.187229437229426,0
172,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,509.6179273190148,0.4084325396825397,0.03175791274593687,0.27453610923314675,128048.66850321401,8851.179407713513,136899.84791092752,171,130,156.14285714285714,21,0,20,34.07481911177645,0.6507936507936508,46.969696969696976,1012.1212121212125,48.19624819624821,0
173,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,509.5767921556674,0.408234126984127,0.024691358024691246,0.27517146776406043,128144.53125,8859.895833333334,137004.42708333334,172,131,157.14285714285714,21,0,20,33.97633744855967,0.6517857142857143,46.875,1012.5,48.214285714285715,0
174,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,509.4712427883902,0.407936507936508,0.025073903907112394,0.275774514821084,128240.42986685027,8866.962235996314,137107.39210284658,173,132,158.14285714285714,21,0,20,33.87948765893792,0.6527777777777778,46.780303030303024,1012.8787878787875,48.23232323232322,0
175,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,513.6111484735403,0.4075396825396826,0.012574572214482105,0.27276639877100756,127474.24529384755,8894.438705234159,136368.6839990817,174,133,159.14285714285714,21,0,18,34.57114278569643,0.6448412698412698,47.53787878787879,1009.8484848484846,48.08802308802308,3
176,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,514.2959492268192,0.4068452380952381,0.01217704929740937,0.2737779035105642,127569.89282024794,8921.7358241506,136491.62864439853,175,134,160.14285714285714,21,0,18,34.45428696412949,0.6458333333333333,47.44318181818182,1010.2272727272727,48.10606060606061,0
177,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,513.895038987253,0.4068452380952381,0.015313771685585564,0.2742143928035981,127665.57621671252,8921.341253443516,136586.91747015604,176,135,161.14285714285714,21,0,19,34.3648488255872,0.6468253968253967,47.348484848484844,1010.6060606060602,48.124098124098104,0
178,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,509.0922036311853,0.4060515873015873,0.03478885893980199,0.26044292270707353,125948.76320018362,8623.906680440761,134572.66988062437,177,136,162.14285714285714,21,0,19,36.277515723270426,0.628968253968254,49.0530303030303,1003.7878787878785,47.799422799422786,6
179,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,509.0753670072276,0.4058531746031746,0.03594771241830075,0.2616410607176682,126138.94628099176,8642.846074380172,134781.79235537193,178,137,163.14285714285714,21,0,19,36.078902714932134,0.6309523809523809,48.86363636363637,1004.5454545454547,47.83549783549785,0
180,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,509.656372626257,0.4060515873015873,0.0402778525658285,0.2625472537043611,126234.09162649215,8667.201848025707,134901.29347451785,179,138,164.14285714285714,21,0,19,35.96478828998619,0.6319444444444444,48.76893939393939,1004.924242424242,47.853535353535335,0
181,4,0,0,21,0.0,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,510.40356558044914,0.4058531746031746,0.039860434661715294,0.2638493212917821,126376.87690111333,8700.641715449936,135077.51861656326,180,139,165.14285714285714,21,0,18,35.796720976957374,0.6334325396825398,48.62689393939393,1005.4924242424236,47.880591630591596,0
182,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,510.8190349385171,0.4049603174603174,0.03826738754247705,0.2646790141032649,126472.1119217746,8720.872431703407,135192.984353478,181,140,166.14285714285714,21,0,18,35.68674292349212,0.6344246031746033,48.532196969696976,1005.8712121212125,47.89862914862916,0
183,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,510.4242682763862,0.4047619047619047,0.03547910227119977,0.26571057648276114,126662.68957328967,8730.342128673083,135393.03170196275,182,141,167.14285714285714,21,0,18,35.49760896832862,0.6364087301587302,48.342803030303024,1006.6287878787875,47.93470418470417,0
184,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,512.0127211099888,0.4048611111111111,0.03231324502718169,0.2671611028598438,126758.03220414362,8780.344998278224,135538.37720242183,183,142,168.14285714285714,21,0,18,35.358088834555836,0.6374007936507937,48.248106060606055,1007.0075757575751,47.95274170274167,0
185,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,513.2426931991636,0.404265873015873,0.03071965628356632,0.2687451897460186,126901.11340679515,8826.213842975198,135727.32724977034,184,143,169.14285714285714,21,0,18,35.177788220551385,0.6388888888888888,48.1060606060606,1007.5757575757569,47.97979797979795,0
186,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,514.645177111141,0.4044642857142857,0.02756374115141269,0.26979576230624436,126948.82507604451,8866.720113062434,135815.54518910695,185,144,170.14285714285714,21,0,18,35.09267524901333,0.6393849206349207,48.05871212121212,1007.7651515151513,47.98881673881673,0
187,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,513.6401853737211,0.4044642857142857,0.0263725253392737,0.2699019453844343,127044.27531709144,8851.009024908191,135895.28434199962,186,145,171.14285714285714,21,0,18,35.01843415367274,0.6403769841269842,47.96401515151516,1008.14393939394,48.00685425685428,0
188,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,512.1842571086878,0.4043650793650793,0.01848970906424885,0.27008845082780913,127187.5179350322,8828.688877410475,136016.2068124427,187,146,172.14285714285714,21,0,18,34.905807985980715,0.6418650793650793,47.8219696969697,1008.7121212121217,48.03391053391056,0
189,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,512.2898280918175,0.4033730158730158,0.025163302325997172,0.27110153861979097,127330.84126061757,8846.058956037661,136176.90021665522,188,147,173.14285714285714,21,0,18,34.75382341902797,0.6433531746031746,47.67992424242425,1009.2803030303033,48.060966810966825,0
190,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,510.643094995633,0.4038690476190476,0.025614157643497615,0.2664464510394291,126758.03220414379,8745.622776056032,135503.65498019982,189,148,174.14285714285714,21,0,19,35.39256943138361,0.6374007936507937,48.24810606060607,1007.0075757575764,47.95274170274173,2
191,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,513.9267341285542,0.40367063492063493,0.02205513784461144,0.2691033686578652,126901.11340679534,8843.574954086336,135744.68836088167,190,149,175.14285714285714,21,0,19,35.16055764411027,0.6388888888888888,48.106060606060616,1007.5757575757585,47.97979797979802,0
192,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,516.3732658006477,0.40327380952380953,0.018500129715609992,0.2713380941615844,127044.27531709147,8920.453469352638,135964.72878644412,191,150,176.14285714285714,21,0,19,34.94955069196568,0.6403769841269842,47.96401515151516,1008.1439393939402,48.0068542568543,0
193,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,516.6205109193747,0.40267857142857144,0.027144466498578268,0.272427806055108,127187.5179350322,8941.536099632702,136129.0540346649,192,151,177.14285714285714,21,0,19,34.79393541119039,0.6418650793650793,47.8219696969697,1008.7121212121217,48.03391053391056,0
194,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,515.5332347626482,0.40198412698412694,0.024779425567861724,0.2721749793439672,127235.283409378,8918.803446395801,136154.08685577378,193,152,178.14285714285714,21,0,19,34.771564670546276,0.6423611111111112,47.774621212121225,1008.9015151515162,48.042929292929344,0
195,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,513.882621291215,0.39999999999999997,0.02515858125614212,0.27226584209564386,127378.63363751156,8891.533230027566,136270.16686753914,194,153,179.14285714285714,21,0,19,34.66385240775484,0.6438492063492063,47.632575757575765,1009.4696969696977,48.069985569985604,0
196,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,513.1108946699942,0.3979166666666667,0.027108837159465216,0.27282356941925023,127522.06457328974,8886.592128673099,136408.65670196284,195,154,180.14285714285714,21,0,19,34.5339943121445,0.6453373015873016,47.490530303030305,1010.037878787879,48.09704184704186,0
197,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,511.0519864994488,0.3961309523809524,0.02276579421577507,0.27334624287916404,127761.29548324148,8858.532770890717,136619.8282541322,196,155,181.14285714285714,21,0,19,34.337142500312225,0.6478174603174602,47.253787878787875,1010.9848484848483,48.142135642135635,0
198,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,512.9010085707472,0.3961309523809524,0.024326734439094055,0.27498909495660556,127857.05061983476,8915.602043158871,136772.65266299364,197,156,182.14285714285714,21,0,19,34.19085518102372,0.6488095238095238,47.159090909090914,1011.3636363636367,48.16017316017318,0
199,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,510.9513401635855,0.3956349206349206,0.024317626713733054,0.27459779267141604,127952.84162649227,8875.535181359055,136828.37680785134,198,157,183.14285714285714,21,0,19,34.140615250218396,0.6498015873015873,47.064393939393945,1011.7424242424248,48.178210678210704,0
200,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,491.5853081589945,0.4004779942279942,0.029688743119712813,0.2685254771104596,128603.50126680324,8243.918360113432,136847.41962691667,199,0,175.77272727272728,22,0,20,33.95658450913854,0.6510416666666667,46.42210144927537,1014.311594202899,46.10507246376813,0
201,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,493.214461250623,0.4004779942279942,0.03378455145996706,0.2700385334765139,128695.39372637044,8294.885856437713,136990.27958280814,200,1,176.77272727272728,22,0,20,33.82022555496044,0.6519886363636364,46.33152173913043,1014.6739130434777,46.12154150197626,0
202,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,492.82521504726054,0.40079365079365076,0.03620460225244271,0.27013765701514225,128741.35226318002,8289.396922915364,137030.74918609537,201,2,177.77272727272728,22,0,20,33.782577650839,0.6524621212121212,46.286231884057976,1014.8550724637682,46.129776021080374,0
203,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,492.4209255457057,0.40002705627705626,0.03713108237470175,0.27022864307860817,128787.31900467341,8283.514164566268,137070.8331692397,202,3,178.77272727272728,22,0,20,33.74531500981616,0.6529356060606061,46.24094202898551,1015.0362318840581,46.13801054018446,0
204,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,491.2305105435839,0.40011724386724384,0.035998702457221476,0.2702008843568978,128879.2771017119,8261.886617832397,137141.1637195443,203,4,179.77272727272728,22,0,20,33.6804936068986,0.6538825757575757,46.150362318840585,1015.3985507246383,46.15447957839265,0
205,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,491.2305105435839,0.40011724386724384,0.035998702457221476,0.2702008843568978,128879.2771017119,8261.886617832397,137141.1637195443,204,5,180.77272727272728,22,0,20,33.6804936068986,0.6538825757575757,46.150362318840585,1015.3985507246383,46.15447957839265,0
206,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,493.00937205903506,0.3996663059163059,0.03971496668125862,0.2718095918520167,128971.2680174858,8316.808771791633,137288.07678927743,205,6,181.77272727272728,22,0,20,33.54029189703348,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
207,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,487.4039992313656,0.39926046176046176,0.027699117924681493,0.26229660305456737,128007.00023629492,8078.224768956099,136085.225005251,206,7,182.77272727272728,22,0,19,34.68007817161953,0.6448863636363636,47.01086956521739,1011.9565217391305,45.99802371541502,2
208,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,470.73592998222796,0.4047266139657444,0.017507425024005707,0.2567290912256018,128540.34423828134,7501.711697048627,136042.05593532996,207,0,175.7826086956522,23,0,20,34.55048365005992,0.6453804347826086,46.48437500000001,1014.0625000000007,44.089673913043505,0
209,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,471.2372751777642,0.4039855072463768,0.016075495288986996,0.25728674407369145,128584.36113522381,7518.748794367294,136103.1099295911,208,1,176.7826086956522,23,0,20,34.49232568754994,0.6458333333333333,46.44097222222223,1014.2361111111114,44.097222222222236,0
210,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,472.4184856873227,0.4044795783926219,0.0185634175727738,0.2590767792990703,128760.50407503867,7565.768470293227,136326.27254533189,209,2,177.7826086956522,23,0,20,34.280562207777415,0.6476449275362319,46.26736111111112,1014.9305555555562,44.12741545893723,0
211,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,455.4164371168068,0.40817481884057966,0.006319341968628489,0.25227836966170814,129159.0312500001,6964.229166666679,136123.26041666677,210,0,171.33333333333334,24,0,21,34.301729791769134,0.6471354166666667,45.87500000000001,1016.5000000000008,42.3541666666667,0
212,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,455.08599185499014,0.4070425724637681,0.005973838003167753,0.2531804747758437,129328.50347222232,6971.118055555574,136299.6215277779,211,1,172.33333333333334,24,0,21,34.13587579878749,0.6488715277777778,45.70833333333334,1017.1666666666674,42.38194444444448,0
213,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,453.18330200736864,0.40564613526570054,0.004435527896058389,0.2529375906816263,129455.68055555552,6933.430555555544,136389.11111111107,212,2,173.33333333333334,24,0,19,34.053594824762534,0.6501736111111112,45.58333333333333,1017.6666666666663,42.402777777777764,0
214,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,453.19229163858597,0.4054574275362319,0.0008528464603463348,0.25321549176915303,129498.08680555549,6937.506944444438,136435.59374999994,213,3,174.33333333333334,24,0,19,34.009811145679826,0.6506076388888888,45.541666666666664,1017.8333333333328,42.4097222222222,0
215,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,454.1924683357287,0.4051932367149758,-0.001023248199083282,0.25404831470646794,129540.49999999999,6967.263888888889,136507.76388888888,214,4,175.33333333333334,24,0,19,33.940801680855714,0.6510416666666667,45.5,1017.9999999999999,42.416666666666664,0
216,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,453.16837960978495,0.40523097826086957,-0.0022166748513121615,0.2537493703974499,129582.92013888898,6944.576388888909,136527.4965277779,215,5,176.33333333333334,24,0,20,33.923309870682594,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
217,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,468.7498771042699,0.40093873517786566,0.008904917740822471,0.260817239311863,129333.80126953124,7525.040690104165,136858.8419596354,216,9,184.7826086956522,23,0,22,33.78296210957502,0.6535326086956521,45.703125,1017.1874999999999,44.22554347826087,0
218,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,468.3152977903062,0.4010210803689065,0.008191126279863736,0.2608676468679844,129377.95380015438,7517.934992283962,136895.88879243835,217,10,185.7826086956522,23,0,22,33.7485779294653,0.6539855072463768,45.65972222222223,1017.3611111111117,44.23309178743964,0
219,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,468.4443567614449,0.401762187088274,0.008541431876149419,0.2621142851191902,129554.63927469138,7537.827932098771,137092.46720679014,218,11,186.7826086956522,23,0,20,33.563551614370176,0.6557971014492754,45.486111111111114,1018.0555555555558,44.2632850241546,0
220,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,468.5354747525169,0.4006093544137022,0.008177172061329063,0.2639446484450361,129819.89354263131,7565.045090663604,137384.93863329492,219,12,187.7826086956522,23,0,20,33.288614423622946,0.6585144927536232,45.22569444444446,1019.0972222222233,44.3085748792271,0
221,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,471.05674456917404,0.4000329380764163,0.00390882372537571,0.2662672050870798,129952.62240186152,7643.011851369605,137595.6342532311,220,13,188.7826086956522,23,0,20,33.08803706226233,0.6598731884057971,45.095486111111114,1019.6180555555558,44.33121980676329,0
222,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,469.10486334090353,0.39978590250329377,0.007458489951756464,0.2660675846516553,130085.41907793214,7604.740547839508,137690.15962577163,221,14,189.7826086956522,23,0,20,33.00147492625368,0.661231884057971,44.96527777777778,1020.1388888888891,44.35386473429953,0
223,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,471.4009632864965,0.39970355731225293,0.010651360267467602,0.2679782265181844,130173.98787133495,7672.828655478406,137846.81652681335,222,15,190.7826086956522,23,0,20,32.85201882726552,0.6621376811594203,44.87847222222223,1020.4861111111117,44.36896135265703,0
224,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,471.69283157499456,0.3993741765480896,0.0067447140522272075,0.26844938594669815,130218.28357084288,7684.606180073282,137902.88975091616,223,16,191.7826086956522,23,0,20,32.799122583205765,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
225,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,473.8122437635275,0.3980566534914361,0.007450881835518786,0.27057899202107455,130351.21588059403,7752.4004147376345,138103.61629533165,224,17,192.7826086956522,23,0,20,32.60866485322452,0.6639492753623188,44.7048611111111,1021.1805555555546,44.39915458937194,0
226,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,471.5058694594411,0.3952569169960474,0.013471096963833418,0.27080537107392455,130572.92043426876,7713.179675443643,138286.1001097124,225,18,193.7826086956522,23,0,20,32.44029924692825,0.666213768115942,44.48784722222221,1022.0486111111098,44.43689613526565,0
227,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,471.0021857277883,0.39542160737812915,0.012405482041587756,0.27082625679347816,130617.2839506172,7704.205246913562,138321.48919753075,226,19,194.7826086956522,23,0,20,32.40772192028986,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
228,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,471.0021857277883,0.39542160737812915,0.012405482041587756,0.27082625679347816,130617.2839506172,7704.205246913562,138321.48919753075,227,20,195.7826086956522,23,0,20,32.40772192028986,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
229,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,471.9449096480181,0.39542160737812915,0.007440761792278705,0.27199173364254625,130706.03358892727,7737.2094425153955,138443.24303144266,228,21,196.7826086956522,23,0,20,32.29272778720997,0.667572463768116,44.35763888888887,1022.5694444444428,44.45954106280186,0
230,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,471.0005712273004,0.39500988142292487,0.0035408152727165465,0.2726991519463367,130883.62328800149,7729.252266589496,138612.87555459098,229,22,197.7826086956522,23,0,20,32.13508087320439,0.6693840579710144,44.18402777777777,1023.2638888888885,44.48973429951689,0
231,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,471.4370665483487,0.3941040843214756,-0.0010618842546163965,0.2735819827134903,130972.46334876528,7749.054783950586,138721.51813271586,230,23,198.7826086956522,23,0,20,32.03301673450927,0.6702898550724637,44.09722222222221,1023.6111111111098,44.504830917874344,0
232,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,487.0489056586591,0.39361001317523053,-0.04458401521517974,0.28329531021447446,131061.3335503472,8166.655815972217,139227.9893663194,231,24,199.7826086956522,23,0,20,31.542472024415044,0.6711956521739131,44.010416666666664,1023.9583333333331,44.519927536231876,5
233,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,502.9282366360264,0.3932806324110672,-0.03230582850989361,0.2663046236613714,127354.736328125,8210.05859375,135564.794921875,232,25,200.7826086956522,23,0,18,34.96517027863777,0.6331521739130435,47.65625,1009.375,43.88586956521739,7
234,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,500.4444525035924,0.391304347826087,-0.02151871306141051,0.2664305827189758,127573.87891227822,8168.727997202939,135742.60690948117,233,26,201.7826086956522,23,0,18,34.7999727902847,0.6354166666666667,47.439236111111114,1010.243055555556,43.92361111111113,0
235,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,498.95845912329446,0.39138669301712775,-0.028308647873865,0.26708952811893977,127793.20987654311,8152.700617283938,135945.91049382705,234,27,202.7826086956522,23,0,19,34.609661172161175,0.6376811594202898,47.222222222222214,1011.1111111111104,43.9613526570048,0
236,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.47499798619697,0.39204545454545453,-0.02936349258452431,0.26853692696158243,127968.81028163567,8183.444251543187,136152.25453317887,235,28,203.7826086956522,23,0,19,34.41432166552276,0.6394927536231885,47.0486111111111,1011.8055555555544,43.99154589371976,0
237,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,494.7297500066199,0.39188076416337286,-0.03185919904541712,0.266568802452735,128056.65569540889,8070.687451774682,136127.34314718356,236,29,204.7826086956522,23,0,19,34.44325328759292,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,0
