period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
298,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,442.77989689980006,0.4174382716049383,0.09442765146536969,0.2302879176698959,126625.6215706447,5613.455932784628,132239.07750342932,297,38,233.78571428571428,26,2,18,37.23838546458141,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
299,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,441.79562815934867,0.41710758377425045,0.09413593763685757,0.23021363243702775,126703.29408626721,5595.392280140208,132298.68636640743,298,39,234.78571428571428,26,2,18,37.18258226037198,0.6137820512820513,48.30246913580246,1006.790123456789,38.72269705603035,0
300,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.4445755486742,0.4176311728395062,0.09650409351604594,0.23046938400245168,126780.99041685712,5593.356100441996,132374.34651729913,299,40,235.78571428571428,26,2,18,37.110851465931155,0.6145833333333333,48.2253086419753,1007.0987654320982,38.73456790123454,0
301,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,444.6718582712923,0.4173831569664903,0.09355096412703245,0.2323757581214349,126819.84751276474,5678.643451836596,132498.49096460134,300,41,236.78571428571428,26,2,18,36.98930085286757,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
302,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,444.24042024553887,0.41716269841269843,0.08646587751351142,0.2325938816185343,126897.57956580543,5674.6068148910135,132572.18638069645,301,42,237.78571428571428,26,2,18,36.91957676009599,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
303,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,419.0987668651287,0.42087438423645324,0.028918472835809395,0.21284360954766146,125647.38778240191,4731.733055885854,130379.12083828777,302,0,230.55172413793105,28,1,20,38.84888220120379,0.5959821428571428,49.35344827586207,1002.5862068965517,35.806650246305416,7
304,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,417.5097084588795,0.41954022988505746,0.02737871751803156,0.21240654264161649,125719.42297529388,4697.815926806693,130417.23890210058,303,1,231.55172413793105,28,1,20,38.81387297039157,0.5967261904761905,49.28160919540229,1002.8735632183901,35.81691297208536,0
305,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,417.59835681735433,0.41969417077175697,0.025839844328766848,0.2128227538174284,125791.47881160003,4706.062970669853,130497.54178226988,304,2,232.55172413793105,28,1,21,38.73681132435788,0.5974702380952381,49.209770114942536,1003.1609195402306,35.82717569786538,0
306,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,419.3508279493017,0.41948891625615764,0.027059044196767523,0.21446448638754184,125935.65241445368,4762.244021667323,130697.89643612101,305,3,233.55172413793105,28,1,21,38.543157744059556,0.5989583333333333,49.06609195402299,1003.735632183908,35.84770114942528,0
307,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,416.0830616392518,0.41948891625615764,0.023985003206550948,0.21354042590736916,126079.9085909631,4691.942875544978,130771.85146650807,306,4,234.55172413793105,28,1,21,38.47550071530758,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
308,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,414.7979566254986,0.41969417077175697,0.024398783019472514,0.21344239225033923,126188.15491230668,4668.517761593327,130856.6726739,307,5,235.55172413793105,28,1,21,38.395538395538395,0.6015625,48.81465517241379,1004.741379310344,35.88362068965514,0
309,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,413.19353505337466,0.41933497536945813,0.025150969904611742,0.21299106689007785,126260.34493080332,4633.991651803414,130894.33658260673,308,6,236.55172413793105,28,1,21,38.36103168930189,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,0
310,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,414.46816326530626,0.4191810344827586,0.026315270935960422,0.21459150464919688,126440.91029198038,4681.146370062086,131122.05666204248,309,7,237.55172413793105,28,1,19,38.14196428571428,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
311,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,414.96041100582653,0.4189244663382594,0.025976584625841292,0.21503610935986628,126477.03884677638,4696.59280453165,131173.63165130804,310,8,238.55172413793105,28,1,19,38.09217730800363,0.6045386904761905,48.52729885057472,1005.8908045977016,35.924671592775056,0
312,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.3779546174774,0.4186678981937602,0.0302972176727212,0.21612176285034565,126838.60824167663,4686.456888294366,131525.065129971,311,9,239.55172413793105,28,1,17,37.75792801787668,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,3
313,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,413.0429108787189,0.4179495073891626,0.034984218754608776,0.21652339139785778,126947.17969678964,4686.926525961173,131634.10622275082,312,10,240.55172413793105,28,1,18,37.654155973766734,0.609375,48.06034482758621,1007.758620689656,35.99137931034486,0
314,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,410.4910866744075,0.4179495073891626,0.029353092049016816,0.21595400646784052,127092.01388888895,4634.027777777787,131726.04166666674,313,11,241.55172413793105,28,1,18,37.56887052341598,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
315,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,412.3866689393757,0.4180008210180624,0.02725218587287559,0.21733892011669798,127164.46195005943,4688.185774210596,131852.64772427003,314,12,242.55172413793105,28,1,18,37.44628442545111,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
316,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.02522234214234,0.41748768472906406,0.02533186709606472,0.22004225615445835,127309.42000264235,4792.78595256969,132102.20595521203,315,13,243.55172413793105,28,1,18,37.204880884586174,0.6130952380952381,47.701149425287355,1009.1954022988505,36.04269293924466,0
317,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,415.55524849576403,0.4167179802955665,0.021189206165381558,0.22038541367394213,127418.19273104105,4789.859748645784,132208.05247968683,316,14,244.55172413793105,28,1,18,37.104501683980835,0.6142113095238095,47.593390804597696,1009.626436781609,36.0580870279146,0
318,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,418.5024035924701,0.41635878489326766,0.012162884565398047,0.22274719149573463,127563.29528752134,4877.109137600727,132440.40442512208,317,15,245.55172413793105,28,1,18,36.880422415019225,0.6156994047619048,47.449712643678154,1010.2011494252862,36.07861247947451,0
319,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,417.592064102216,0.41599958949096877,0.008130320505276734,0.2224626814217258,127599.58382877515,4856.914717928381,132456.49854670354,318,16,246.55172413793105,28,1,18,36.865993553280255,0.6160714285714286,47.41379310344827,1010.344827586206,36.0837438423645,0
320,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,420.15592003711754,0.41553776683087024,0.011157628464698366,0.22423192272694126,127672.17639384339,4928.4441471792925,132600.62054102268,319,17,247.55172413793105,28,1,18,36.72637664676334,0.6168154761904762,47.34195402298851,1010.6321839080466,36.09400656814452,0
321,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,414.9674061422543,0.4154351395730706,-0.029670768587024998,0.21681150067317212,126812.07561728393,4724.575617283947,131536.6512345679,320,18,248.55172413793105,29,0,18,37.745334620334624,0.6048850574712643,48.19444444444444,1007.2222222222222,34.73180076628352,3
322,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,417.1690254959317,0.4144601806239738,-0.025658935724366394,0.21890062313983927,126987.00086805559,4795.008680555561,131782.00954861115,321,19,249.55172413793105,29,0,18,37.5090429929723,0.6066810344827587,48.020833333333336,1007.916666666667,34.755747126436795,0
323,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,416.8237270801375,0.4132286535303777,-0.018901660280970844,0.21967736967736978,127164.46195005944,4801.0763992105985,131965.53834927003,322,20,250.55172413793105,28,1,18,37.334401709401725,0.6116071428571428,47.8448275862069,1008.6206896551723,36.022167487684726,0
324,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.8627985600658,0.41276683087027916,-0.023597342721206616,0.22081643598851325,127273.17274821637,4836.544829237674,132109.71757745405,323,21,251.55172413793105,28,1,19,37.19593953201386,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,0
325,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,415.2188074336693,0.4121510673234811,-0.023061264193828812,0.21976657491773324,127337.21305941364,4774.561149691366,132111.774209105,324,22,252.55172413793105,29,0,18,37.196544883262234,0.6102729885057472,47.673611111111114,1009.305555555556,34.80363984674331,0
326,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,414.93005118216337,0.41220238095238093,-0.02105672511014478,0.22037665464905107,127477.43296682097,4778.843557098764,132256.27652391972,325,23,253.55172413793105,29,0,18,37.05917915921698,0.6117097701149425,47.53472222222222,1009.861111111111,34.8227969348659,0
327,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,414.8286115740286,0.41209975369458124,-0.019915784681916904,0.22051415667882576,127512.50000000001,4779.166666666669,132291.6666666667,326,24,254.55172413793105,29,0,18,37.02557755775577,0.6120689655172413,47.5,1010.0000000000001,34.827586206896555,0
328,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,415.3966299318805,0.41245894909688013,-0.023204958030539125,0.21156519473681523,125765.055941358,4648.476080246906,130413.53202160491,327,25,255.55172413793105,29,0,20,38.819463675805395,0.5941091954022988,49.23611111111111,1003.0555555555554,34.58812260536398,4
329,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.5285568688788,0.4168582375478927,-0.02599232896262582,0.2089679803327372,126145.08360793146,4256.315759047278,130401.39936697875,328,0,248.0,30,0,21,38.64786816519491,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
330,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,407.5501206320031,0.4167145593869732,-0.030676651511098996,0.21018343462662897,126280.14257428609,4293.097467915375,130573.24004220146,329,1,249.0,30,0,20,38.482325933850404,0.5965277777777778,48.723118279569896,1005.1075268817208,33.50358422939069,0
331,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,407.0130069272194,0.4157567049808429,-0.029002940390270293,0.2105996761984409,126415.27380332988,4290.532142444208,130705.80594577409,330,2,250.0,30,0,20,38.35594315245477,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
332,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,411.05772065373696,0.4150622605363985,-0.024981078313521143,0.2135731543743598,126584.28945904142,4406.689899121276,130990.9793581627,331,3,251.0,30,0,20,38.079337518365165,0.5996527777777778,48.42069892473118,1006.3172043010745,33.543906810035814,0
333,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,409.9063124871438,0.415110153256705,-0.021375506027848434,0.21403679438788634,126787.2572876922,4394.179421031332,131181.43670872354,332,4,252.0,30,0,20,37.89842742114865,0.6017361111111111,48.219086021505376,1007.1236559139784,33.57078853046595,0
334,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,400,50,0.8888888888888888,5,4,1,409.3180198851714,0.415205938697318,-0.022748498999332956,0.21408503552263508,126854.9493619205,4384.803337091,131239.7526990115,333,5,253.0,30,0,20,37.8432844118301,0.6024305555555556,48.15188172043011,1007.39247311828,33.57974910394267,0
335,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,418.12030404218586,0.41209975369458124,-0.0034216629281829114,0.2192110495758743,126952.00617283951,4816.24228395062,131768.24845679014,334,6,260.17241379310343,29,0,20,37.5212467842705,0.6063218390804598,48.05555555555556,1007.7777777777777,34.75095785440613,0
336,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.71258974419095,0.4113300492610838,-0.005951737887820219,0.22212359437471507,127236.93065464395,4906.112881857289,132143.04353650124,335,7,261.17241379310343,28,1,21,37.16148058482865,0.6123511904761905,47.77298850574713,1008.9080459770115,36.0324302134647,0
337,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,418.4116871020804,0.41153530377668307,-0.006931898515434298,0.22130449474435343,127309.4200026424,4853.549841458591,132162.969844101,336,8,262.17241379310343,28,1,21,37.14467065299925,0.6130952380952381,47.70114942528736,1009.1954022988508,36.042692939244674,0
338,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,425.86759852612926,0.4115866174055829,-0.007308578996419568,0.22646363219657262,127527.01190712118,5061.924461619763,132588.93636874095,337,9,263.17241379310343,28,1,18,36.73186344238973,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
339,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,427.36606337790226,0.4116892446633826,-0.0034997426659799658,0.2282855167702005,127708.48041765748,5115.654107213632,132824.13452487113,338,10,264.17241379310343,28,1,18,36.50675195451316,0.6171875,47.30603448275862,1010.7758620689649,36.09913793103446,0
340,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,428.15105337872984,0.4114839901477832,0.004331783234430953,0.2291177918346859,127781.10394784636,5141.922851433467,132923.02679927982,339,11,265.17241379310343,28,1,18,36.41200085263607,0.6179315476190477,47.234195402298845,1011.0632183908036,36.109400656814415,0
341,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,429.8708755443555,0.4100985221674877,0.006785901384108506,0.23128957803352906,127999.09839889682,5204.616899524379,133203.71529842122,340,12,266.17241379310343,28,1,18,36.14374792938616,0.6201636904761905,47.01867816091954,1011.9252873563219,36.14018883415435,0
342,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,419.86901234211246,0.41305076628352494,0.01568708042197553,0.22853273087882786,128461.1328125001,4787.36979166668,133248.50260416677,341,0,258.26666666666665,29,1,16,35.92144471845459,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,0
343,4,1,0,30,0.03333333333333333,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,418.626112535375,0.4131226053639847,0.03313253012048212,0.22886565314059734,128637.19135802472,4770.17746913581,133407.36882716054,342,0,259.23333333333335,29,1,17,35.772065534866755,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
344,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,418.4841511358699,0.41276340996168587,0.029902832899959098,0.22939712620778724,128742.88435570995,4775.371334876555,133518.2556905865,343,1,260.23333333333335,29,1,17,35.66713995711874,0.6246408045977012,46.28472222222223,1014.8611111111117,34.995210727969365,0
345,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,418.97535867299734,0.41259578544061304,0.029556650246305383,0.22987026435302294,128778.1250000001,4790.972222222236,133569.09722222234,344,2,261.23333333333335,29,1,17,35.61850027367268,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
346,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,418.1069034757759,0.4126676245210728,0.02756875085510968,0.2295975475209953,128813.37046682111,4771.5518904321125,133584.92235725324,345,3,262.23333333333335,29,1,17,35.60436334199844,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
347,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,420.714437135469,0.4125718390804598,0.029886472438790612,0.23144042512395893,128883.8758680556,4844.6614583333385,133728.53732638893,346,4,263.23333333333335,29,1,17,35.4658220489673,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
348,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,421.00028197240744,0.41235632183908044,0.028028438610883555,0.23221689761283454,128989.67013888882,4860.9374999999945,133850.60763888882,347,5,264.23333333333335,29,1,17,35.35001367240909,0.6271551724137931,46.041666666666664,1015.8333333333327,35.02873563218389,0
349,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,423.15037989789096,0.4119252873563219,0.030891197375614965,0.23381934889221812,129060.22376543198,4922.37654320986,133982.60030864185,348,6,265.23333333333335,29,1,17,35.22302715509385,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
350,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,419.5780704111795,0.41106321839080456,0.03333333333333299,0.23267511177347242,129201.38888888893,4842.013888888893,134043.40277777784,349,7,266.23333333333335,29,1,17,35.169057377049185,0.6293103448275862,45.833333333333336,1016.6666666666671,35.057471264367834,0
351,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,429.7425114560051,0.41030377668308704,0.03949798952114025,0.23809148539947034,129164.87327008194,5301.527406196327,134466.40067627825,350,8,273.2758620689655,28,1,18,34.948174322732626,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
352,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,433.14031730235456,0.4100985221674877,0.041127924311368025,0.24064106482465178,129274.43560906325,5398.794011758485,134673.22962082174,351,9,274.2758620689655,28,1,18,34.74939954789489,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
353,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,430.8808933437613,0.4102524630541872,0.0390194513133042,0.24072241706996886,129493.69963007001,5359.2721957986505,134852.97182586865,352,10,275.2758620689655,28,1,17,34.582039337474114,0.6354166666666667,45.54597701149425,1017.8160919540229,36.35057471264368,0
354,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,427.35408842847613,0.4094314449917898,0.03874445395812254,0.23964286224533524,129639.9788611441,5280.434998018225,134920.41385916233,353,11,276.2758620689655,28,1,17,34.52196200150488,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
355,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,427.1131400871189,0.40938013136289,0.039945325686712385,0.23973119953108346,129676.56157104636,5277.312681662039,134953.8742527084,354,12,277.2758620689655,28,1,17,34.49064277989373,0.6372767857142857,45.366379310344826,1018.5344827586206,36.376231527093594,0
356,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,424.2542218798708,0.40902093596059114,0.03388462305302031,0.23857150573752275,129749.74247341117,5209.375206434126,134959.1176798453,355,13,278.2758620689655,28,1,17,34.48855356555259,0.6380208333333333,45.29454022988505,1018.8218390804589,36.38649425287353,0
357,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.6880476139357,0.4085591133004926,0.03628638239740978,0.23813552992260884,129822.94401919005,5174.921348592938,134997.865367783,356,14,279.2758620689655,28,1,17,34.45356924667512,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
358,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,422.7232851787138,0.4084051724137931,0.038050611006873014,0.23837829769934776,129859.55253335972,5178.931331747914,135038.48386510764,357,15,280.2758620689655,28,1,17,34.4152335306832,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
359,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,420.40781393145005,0.40881568144499175,0.03298646534720806,0.23796289180904578,130006.03819857315,5131.1108633901495,135137.1490619633,358,16,281.2758620689655,28,1,18,34.32451629567015,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
360,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.35032731600876,0.4080459770114942,0.034541039339484936,0.2395117670881518,130079.31199630059,5187.807999735745,135267.11999603634,359,17,282.2758620689655,28,1,18,34.20011737089202,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
361,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,420.5033281826912,0.4082512315270936,0.03335161927694452,0.23913812170389562,130189.26139929311,5149.0035424098205,135338.26494170295,360,18,283.2758620689655,28,1,18,34.134931249706696,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
362,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,425.0941244676814,0.40676313628899835,0.04349281669844718,0.24266216406359933,130335.93285523186,5281.0078527546575,135616.94070798653,361,19,284.2758620689655,28,1,18,33.868017447586894,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
363,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,427.3242852423541,0.40701970443349755,0.04455114215044387,0.24462767053728957,130445.9906361474,5348.547942264494,135794.53857841188,362,20,285.2758620689655,28,1,18,33.698722456633845,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
364,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,427.6411103842615,0.40676313628899835,0.04947441914588224,0.24527286911716686,130519.3882943587,5363.091227374835,135882.47952173353,363,21,286.2758620689655,28,1,16,33.615719910011244,0.6458333333333333,44.54022988505748,1021.8390804597711,36.494252873563255,0
365,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,429.44380277731875,0.406557881773399,0.04701445144150829,0.2465402557832986,130556.09486474436,5413.301170894442,135969.3960356388,364,22,287.2758620689655,28,1,16,33.5322062889545,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
366,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,425.14181597116567,0.40589080459770116,0.046384059235137665,0.24476611346689442,130666.24554102258,5310.336983088912,135976.5825241115,365,23,288.2758620689655,28,1,16,33.52978030728873,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
367,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,423.9891095245791,0.4056855500821018,0.051021693424150305,0.24456681374359432,130739.70512947551,5286.4422314704725,136026.147360946,366,24,289.2758620689655,28,1,16,33.48435890231338,0.6480654761904762,44.32471264367816,1022.7011494252876,36.52504105090313,0
368,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,423.9891095245791,0.40573686371100165,0.051021693424150305,0.24456681374359432,130739.70512947551,5286.4422314704725,136026.147360946,367,25,290.2758620689655,28,1,16,33.48435890231338,0.6480654761904762,44.32471264367816,1022.7011494252876,36.52504105090313,0
369,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,427.4807916859773,0.4050184729064039,0.047300601910812645,0.24728600467878503,130849.93321855592,5387.166608865103,136237.099827421,368,26,291.2758620689655,28,1,16,33.28272012357815,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
370,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,426.2440359275361,0.4051724137931034,0.04830488244407727,0.2466724126220077,130865.85889274688,5356.158371913576,136222.01726466045,369,27,292.2758620689655,29,0,16,33.298125650423046,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
371,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,425.59498056774237,0.4051724137931034,0.05137322790436527,0.24697913439246139,130972.4633487653,5348.244598765416,136320.70794753073,370,28,293.2758620689655,29,0,16,33.206128448665766,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
372,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,424.4433263489987,0.4047105911330049,0.052201246094261355,0.24676626197514334,131043.55709876536,5324.112654320975,136367.66975308635,371,29,294.2758620689655,29,0,16,33.16320763248326,0.6479885057471264,44.02777777777777,1023.8888888888883,35.30651340996167,0
373,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.29445561620247,0.4046079638752052,0.04432495616598531,0.24678234072486102,131150.23389274685,5303.033371913574,136453.26726466042,372,30,295.2758620689655,29,0,17,33.08403954802261,0.649066091954023,43.92361111111111,1024.305555555555,35.32088122605362,0
374,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,422.0466761204174,0.4041974548440066,0.04486169979111221,0.24696926432137664,131292.53713348755,5282.315779320972,136574.85291280854,373,31,296.2758620689655,29,0,17,32.971241586484155,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
375,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,421.49283535779966,0.4033764367816092,0.04121699307253057,0.24782667700032726,131475.43640177033,5283.195716308109,136758.63211807844,374,32,297.2758620689655,28,1,17,32.79951200149434,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
376,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,419.8306773689869,0.4036330049261084,0.04276055249686084,0.24732599310351205,131549.12306777644,5245.671488968161,136794.7945567446,375,33,298.2758620689655,28,1,17,32.76727357609712,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
377,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.44226810437647,0.40373563218390807,0.0462634826524011,0.2475749321323517,131622.8303771964,5241.6357015457725,136864.46607874217,376,34,299.2758620689655,28,1,16,32.70238261924764,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
378,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.43085199224487,0.4028633004926108,0.03703271141736497,0.23532172331888207,129566.82892390016,5154.974649887703,134721.80357378785,377,35,300.2758620689655,28,1,16,34.7730854266629,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,8
379,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,420.8854259072705,0.402811986863711,0.03692044199432676,0.23579565323358312,129603.40131209542,5109.636552054439,134713.03786414987,378,36,301.2758620689655,28,1,16,34.72408400357462,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
380,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,421.99737323502285,0.4026067323481117,0.04047637580758168,0.23663903334571545,129639.97886114419,5141.546109129353,134781.52497027355,379,37,302.2758620689655,28,1,16,34.65834273890143,0.6369047619047619,45.40229885057472,1018.3908045977015,36.371100164203625,0
381,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,422.51049870593874,0.4018370279146141,0.043071835027479244,0.23736921044572956,129713.14944180218,5161.033491874766,134874.18293367693,380,38,303.2758620689655,28,1,17,34.57040432534086,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
