period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
757,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,432.84544996624936,0.37053571428571425,0.018639226600263514,0.23888729886172852,129012.34598657157,5568.481389951791,134580.82737652338,756,106,601.0,27,1,19,35.02590815878131,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,0
758,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,432.9759303481827,0.3708112874779541,-0.04402285379431603,0.23873131668470884,128974.55401431407,5568.575503117917,134543.12951743198,757,107,602.0,27,1,20,35.061407364000395,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,6
759,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.0389117624145,0.37014991181657847,-0.04291154071470438,0.2392224667891396,129050.14349489794,5576.746740362804,134626.89023526074,758,108,603.0,27,1,20,34.98218121460651,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
760,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,414.27447761704457,0.3748460591133005,-0.04218592458156889,0.23150632572717197,129504.14540816324,4930.141014739224,134434.28642290246,759,0,583.1724137931035,27,2,20,34.99390838206628,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
761,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,414.3112796967973,0.3744355500821018,-0.03806662667789018,0.23175007885574728,129542.0148853812,4934.143592332767,134476.15847771397,760,1,584.1724137931035,27,2,20,34.954228183014195,0.6392746913580247,45.498511904761905,1018.0059523809521,37.703924162257486,0
762,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.69043535469086,0.37479474548440067,-0.038694854793526856,0.233756503243238,129655.65653344667,5005.254393424031,134660.9109268707,761,2,585.1724137931035,27,2,20,34.77742061172803,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,0
763,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,417.6546601929567,0.3748973727422003,-0.04146393061138143,0.23475072279811018,129731.44531250001,5036.588541666668,134768.0338541667,762,3,586.1724137931035,27,2,20,34.67535787321063,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
764,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,417.2307625120099,0.3748973727422003,-0.04451337415404455,0.23496679783571076,129807.25623582759,5031.916099773234,134839.17233560083,763,4,587.1724137931035,27,2,20,34.6086448598131,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,0
765,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.17315260306896,0.37423029556650245,-0.045755484062611984,0.2362894586155078,129845.17000159436,5085.521851969948,134930.69185356432,764,5,588.1724137931035,27,2,20,34.52039835499099,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
766,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,419.88909786199673,0.3736145320197044,-0.09478064960260324,0.23851432259995892,130144.4615912208,5129.917978154475,135274.37956937528,765,6,589.1724137931035,26,3,22,34.19634754990926,0.6490384615384616,44.907407407407405,1020.3703703703699,39.245014245014225,3
767,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,420.66638130566173,0.3734092775041051,-0.10136346578826705,0.2399248947170911,130301.97378448403,5162.731957780817,135464.70574226484,766,7,590.1724137931035,26,3,22,34.01570687222893,0.6506410256410257,44.75308641975308,1020.9876543209873,39.26875593542259,0
768,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,419.9227955038175,0.3734092775041051,-0.09423125209240069,0.23379485371293612,129358.3295229385,5064.102270995262,134422.43179393376,767,8,591.1724137931035,26,3,22,34.99949433656957,0.641025641025641,45.679012345679006,1017.2839506172834,39.12630579297244,1
769,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.51447299679353,0.3734605911330049,-0.09993410937843183,0.23403370853983546,129436.8355624142,5060.125171467755,134496.96073388195,768,9,592.1724137931035,26,3,21,34.92948134667881,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
770,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,419.51447299679353,0.3734092775041051,-0.09993410937843183,0.23403370853983546,129436.8355624142,5060.125171467755,134496.96073388195,769,10,593.1724137931035,26,3,21,34.92948134667881,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
771,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,418.5447177770993,0.37423029556650245,-0.09862967879503726,0.23442767808941425,129593.91908626725,5048.170057917986,134642.08914418524,770,11,594.1724137931035,26,3,21,34.79337172880672,0.6434294871794872,45.447530864197525,1018.2098765432091,39.16191832858497,0
772,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,418.98760330578506,0.3735632183908046,-0.09840125391849541,0.23514610389610383,129672.49657064468,5066.2337105624065,134738.7302812071,771,12,595.1724137931035,26,3,21,34.70170454545454,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
773,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,417.7059433487566,0.3734092775041051,-0.09901910601802977,0.2348973286191216,129751.09786998919,5039.560947264121,134790.6588172533,772,13,596.1724137931035,26,3,22,34.653955871958,0.6450320512820513,45.2932098765432,1018.8271604938259,39.1856600189933,0
774,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,423.79485005109797,0.3723830049261084,-0.10712176871103762,0.2376059656318771,129633.204851585,5187.5769223441375,134820.78177392913,773,14,597.1724137931035,26,3,21,34.619513057533965,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,1
775,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.67355371900817,0.3721264367816092,-0.10742946708463963,0.2377759740259739,129672.49657064467,5187.761488340183,134860.25805898485,774,15,598.1724137931035,26,3,21,34.58238636363636,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
776,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,407.70700211995666,0.38022030651341,-0.09572150914041222,0.23139397405086268,130110.72137188198,4609.410430838986,134720.13180272098,775,0,579.2,27,3,24,34.54152080902372,0.6450617283950617,44.94047619047618,1020.2380952380944,37.78659611992942,0
777,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,407.37653491767907,0.38022030651341,-0.09200933216681262,0.23165740269199345,130186.64301658155,4606.996704931964,134793.63972151352,776,1,580.2,27,3,24,34.47251385243511,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
778,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,408.89973896004176,0.3806752873563219,-0.09084814922763063,0.23343344498700527,130338.55273880367,4659.080038265276,134997.63277706894,777,2,581.2,27,3,24,34.27875740794715,0.6473765432098766,44.71726190476189,1021.1309523809509,37.819664902998184,0
779,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,408.75402763514643,0.380316091954023,-0.09176379176379224,0.23380730380730366,130414.54081632651,4661.493764172326,135076.03458049885,778,3,582.2,27,3,24,34.20503108003107,0.6481481481481481,44.64285714285714,1021.4285714285712,37.83068783068782,0
780,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,407.27959674176304,0.3795258620689655,-0.08878695208970466,0.23364987392027467,130528.56445312503,4632.32421875,135160.88867187503,779,4,583.2,27,3,22,34.126529051987745,0.6493055555555556,44.53125,1021.8750000000002,37.84722222222223,0
781,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,407.3442641962879,0.3781848659003832,-0.08861551899839903,0.23414625529408392,130604.60789133368,4640.207580428009,135244.81547176169,780,5,584.2,27,3,22,34.047441403406594,0.6500771604938271,44.45684523809524,1022.1726190476196,37.85824514991184,0
782,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.35241696887755,0.3782806513409962,-0.09088924465143378,0.23576365942943495,130680.6734738167,4698.889907525521,135379.56338134222,781,6,585.2,27,3,22,33.91867389511473,0.6508487654320987,44.38244047619048,1022.4702380952389,37.86926807760144,0
783,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,411.22380165289246,0.3782567049808429,-0.09570424242424247,0.2377765884241917,130832.87107160587,4760.318124645714,135593.1891962516,782,7,586.2,27,3,22,33.71590909090909,0.652391975308642,44.23363095238096,1023.0654761904774,37.891313932980644,0
784,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,410.00967216526004,0.3782806513409962,-0.09245904817291861,0.2377779532169192,130947.07739866793,4737.913655045365,135684.99105371328,783,8,587.2,27,3,22,33.63077929630706,0.6535493827160495,44.12202380952382,1023.5119047619058,37.90784832451503,0
785,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,408.9809120447636,0.3784961685823755,-0.09504163158387124,0.2377159852553823,131033.74991742638,4718.060509974904,135751.81042740127,784,9,588.2,28,2,22,33.56897277575078,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
786,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,421.4438024731965,0.37438423645320196,-0.08693907845379245,0.24392656446175937,130870.93431122458,5230.948837868488,136101.88314909308,785,10,608.6206896551724,27,2,22,33.41574558852045,0.6527777777777778,44.19642857142858,1023.2142857142865,37.89682539682543,0
787,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,422.27342642140604,0.3750513136288998,-0.09254895669350571,0.24489010345079534,130947.07739866791,5259.09421060092,136206.17160926884,786,11,609.6206896551724,27,2,22,33.31697683435107,0.6535493827160495,44.12202380952382,1023.5119047619057,37.90784832451503,0
788,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,419.61566363686205,0.3745894909688013,-0.08566317044936334,0.24407230612724015,131061.3335503474,5199.077690972247,136260.41124131964,787,12,610.6206896551724,27,2,22,33.26869277721262,0.6547067901234568,44.01041666666668,1023.9583333333347,37.924382716049436,0
789,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.8301946517206,0.37407635467980294,-0.08271452765334852,0.2426925041956973,131099.43000637766,5129.240185657606,136228.67019203526,788,13,611.6206896551724,27,2,22,33.301244793180274,0.6550925925925926,43.97321428571429,1024.1071428571436,37.929894179894205,0
790,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,415.2062185259356,0.37258825944170776,-0.08592408687512831,0.2434345225042699,131366.2602085105,5108.817628613946,136475.07783712444,789,14,612.6206896551724,27,2,23,33.07159360332898,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
791,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,414.80040785130626,0.3729474548440066,-0.08325494826585533,0.24392529103337904,131480.69905045358,5107.649518140599,136588.34856859417,790,15,613.6206896551724,27,2,23,32.965757399883934,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
792,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,414.249210705205,0.37258825944170776,-0.08717225373388127,0.244088381077067,131557.01929209192,5099.478280895709,136656.49757298763,791,16,614.6206896551724,27,2,22,32.90240305579732,0.6597222222222222,43.52678571428572,1025.8928571428578,37.99603174603177,0
793,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,415.3089869103712,0.3728961412151068,-0.09108087301666645,0.2456948020332541,131709.72620819169,5140.0465915533,136849.772799745,792,17,615.6206896551724,27,2,22,32.72023291775394,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
794,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,414.94139886578427,0.37243431855500825,-0.08715642178910554,0.24597041685342902,131786.1128826532,5136.702806122466,136922.81568877565,793,18,616.6206896551724,27,2,23,32.65217391304347,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
795,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.5254660582843,0.37202380952380953,-0.08743092956564325,0.24621813827317404,131862.52170138905,5132.074652777802,136994.59635416686,794,19,617.6206896551724,27,2,23,32.58536173089926,0.6628086419753086,43.22916666666668,1027.0833333333346,38.04012345679017,0
796,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,415.19275557444325,0.37217775041050905,-0.0918941050760459,0.24760977288403313,132015.4057716836,5162.368020124705,137177.77379180831,795,20,618.6206896551724,27,2,23,32.41323969495125,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
797,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,416.3970938306733,0.37176724137931033,-0.09398760877270973,0.24857862809753334,132053.6406294289,5197.35043757087,137250.99106699976,796,21,619.6206896551724,27,2,23,32.34354640220067,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
798,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,415.375823300353,0.3718185550082102,-0.0911670753976096,0.24877362069963377,132176.2932066653,5180.567322301481,137356.86052896676,797,22,620.6206896551724,28,1,23,32.24552885287132,0.6625744047619048,42.92385057471264,1028.3045977011489,36.72516420361246,0
799,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.95991198854017,0.3721264367816092,-0.09081712287192545,0.2499664195991601,132213.23201545782,5225.5235169771495,137438.75553243497,798,23,621.6206896551724,28,1,23,32.16738846977741,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
800,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,418.8595793342218,0.3723830049261084,-0.09018789948509487,0.2513508573724807,132250.17598510376,5278.8506159994795,137529.02660110325,799,24,622.6206896551724,28,1,23,32.08112166503702,0.6633184523809523,42.85201149425288,1028.591954022989,36.73542692939247,0
801,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.7778939483787,0.3721264367816092,-0.08760354459641717,0.2515477953582541,132287.125115603,5279.78473047957,137566.90984608256,800,25,623.6206896551724,28,1,23,32.04579841713222,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
802,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,421.4132341129998,0.371561986863711,-0.0848806366047744,0.2538757776241729,132398.00347222216,5358.947062029317,137756.9505342515,801,26,624.6206896551724,26,3,23,31.86572199730095,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
803,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,423.1647255744183,0.3701765188834154,-0.08274002046025242,0.2562796169222928,132596.60541457086,5422.041228471253,138018.64664304213,802,27,625.6206896551724,26,3,23,31.61959344720806,0.6738782051282051,42.51543209876542,1029.9382716049374,39.61301044634375,0
804,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,424.72011109708376,0.3702278325123152,-0.08471135218907389,0.2574938003245262,132636.34366426602,5466.664523319607,138103.00818758563,803,28,626.6206896551724,26,3,23,31.539325842696638,0.6742788461538461,42.47685185185185,1030.092592592592,39.61894586894584,0
805,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.2160664853456,0.36899630541871925,-0.08370623848381153,0.2612704602911957,132874.89819101506,5579.833247599444,138454.73143861452,804,29,627.6206896551724,26,3,23,31.20790300853166,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
806,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,407.826432059934,0.36899630541871925,-0.017804238162301145,0.22636067544433489,129236.69222608028,4741.22781635803,133977.92004243832,805,30,628.6206896551724,29,0,19,35.43160656558758,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,8
807,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,410.41829258348974,0.3690989326765189,-0.018359420972107854,0.22861703370144956,129377.95380015428,4819.815779320986,134197.76957947528,806,31,629.6206896551724,29,0,20,35.22113196814562,0.6311063218390804,45.65972222222222,1017.3611111111109,35.081417624521066,0
808,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,412.0425987747854,0.36879105090311987,-0.01496794600242879,0.22972785986484623,129413.28125000009,4864.75694444446,134278.03819444455,807,32,630.6206896551724,29,0,20,35.1436663936664,0.6314655172413793,45.62500000000001,1017.5000000000007,35.08620689655175,0
809,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,410.5996995621485,0.36745689655172414,-0.01721550900991997,0.2299546522146762,129589.9908371914,4841.9222608024775,134431.91309799388,808,33,631.6206896551724,29,0,18,34.999630564270454,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
810,4,1,0,30,0.03333333333333333,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,399.2968624819741,0.375095785440613,-0.01744022503516196,0.22531751525768526,129885.535900104,4372.5773933402625,134258.11329344427,809,0,611.5333333333333,30,0,19,34.985660601265806,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
811,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,398.1714595602727,0.3755028735632184,-0.014849483629971294,0.22487941331084654,129919.79067305474,4346.070535611063,134265.8612086658,810,1,612.5333333333333,30,0,19,34.97940013183917,0.6336805555555556,45.127688172043015,1019.4892473118283,33.982974910394276,0
812,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,402.0034260454963,0.37547892720306514,-0.017966280295047543,0.22844386306417722,130159.70054341541,4464.929110301764,134624.6296537172,811,2,613.5333333333333,30,0,19,34.63706313663504,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
813,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.33194502290723,0.3746886973180077,-0.01836734693877573,0.2298054105363077,130262.58680555559,4507.812500000009,134770.3993055556,812,3,614.5333333333333,30,0,19,34.49829931972789,0.6371527777777778,44.79166666666667,1020.8333333333337,34.02777777777779,0
814,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,419.0999027097063,0.37519157088122607,-0.009024445967557693,0.2273110624734058,128320.37278163582,4773.172260802477,133093.5450424383,813,4,615.5333333333333,29,1,20,36.08564656157186,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,4
815,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,418.3474338102452,0.3752394636015326,-0.006302483868116271,0.2276462009954453,128450.91376170662,4747.422028558223,133198.33579026483,814,5,616.5333333333333,30,0,15,35.97050959073632,0.61875,46.572580645161295,1013.7096774193553,33.790322580645174,0
816,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,419.7042616542792,0.3755986590038314,-0.009726457200936345,0.22857972892839182,128484.97884509766,4785.138635969475,133270.11748106714,815,6,617.5333333333333,30,0,15,35.901111405718346,0.6190972222222222,46.538978494623656,1013.8440860215051,33.7948028673835,0
817,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,425.6341818298239,0.3760057471264368,-0.010404522169227937,0.23280339162692107,128655.3720083247,4952.024800554985,133607.39680887968,816,7,618.5333333333333,30,0,16,35.57564917859035,0.6208333333333333,46.37096774193549,1014.5161290322584,33.81720430107528,0
818,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,427.76878669448047,0.3752155172413793,-0.009168763519180612,0.23457386407625436,128757.66210327786,5015.701779107415,133773.36388238528,817,8,619.5333333333333,30,0,16,35.41639076502008,0.621875,46.270161290322584,1014.91935483871,33.830645161290334,0
819,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,426.8877355132078,0.37535919540229884,-0.010534445474204679,0.23449331391500067,128825.87808200372,4998.83747398543,133824.71555598915,818,9,620.5333333333333,30,0,16,35.36867249216647,0.6225694444444445,46.20295698924731,1015.1881720430108,33.83960573476703,0
820,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,428.4516409921991,0.3757662835249042,-0.008207572147206577,0.2355548541524796,128859.99284599365,5042.055078621795,133902.04792461544,819,10,621.5333333333333,30,0,16,35.29393919336335,0.6229166666666667,46.16935483870967,1015.3225806451604,33.84408602150535,0
821,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,429.86007985268157,0.37552681992337167,-0.00683783306864294,0.2367363530150774,128928.23592322809,5084.220357844835,134012.45628107293,820,11,622.5333333333333,30,0,17,35.18809555320274,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
822,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,460.7928107781772,0.36740558292282427,-0.02505227766616125,0.23205194842182453,125297.79620181402,5769.684238593107,131067.48044040713,821,46,644.6206896551724,27,2,17,38.16884661117715,0.595679012345679,49.70238095238095,1001.1904761904759,37.081128747795404,8
823,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,461.73464272579054,0.3679700328407225,-0.03469273828851194,0.23357320431801254,125484.09875017709,5788.071100836161,131272.16985101326,822,47,645.6206896551724,27,2,18,37.950672062973425,0.597608024691358,49.516369047619044,1001.9345238095233,37.108686067019384,0
824,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,462.0484260650847,0.3675595238095238,-0.030700250290469855,0.23457575330824987,125633.24043810232,5809.728201176309,131442.96863927864,823,48,646.6206896551724,27,2,18,37.78712705952205,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,0
825,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,464.6514453768193,0.3667898193760262,-0.02570346874040763,0.23653706509363764,125745.15483276643,5885.533588435372,131630.6884212018,824,49,647.6206896551724,27,2,18,37.60509396636992,0.6003086419753086,49.25595238095238,1002.9761904761905,37.14726631393298,0
826,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,471.71113764636914,0.3659688013136289,-0.02358835408092852,0.24121998661294597,125931.78954524508,6080.685542446129,132012.47508769121,825,50,648.6206896551724,27,2,18,37.23329009142574,0.6022376543209876,49.06994047619047,1003.7202380952373,37.17482363315693,0
827,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,472.9601763055046,0.36627668308702793,-0.026899413363857594,0.2425178776375033,126043.83680555549,6122.743055555546,132166.57986111104,826,51,649.6206896551724,27,2,18,37.085062240663895,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
828,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,472.9248834019207,0.36555829228243025,-0.023478927203065325,0.24294086476126037,126118.56265943867,6128.92130810656,132247.48396754524,827,52,650.6206896551724,27,2,18,37.00802469135802,0.6041666666666667,48.88392857142856,1004.4642857142848,37.20238095238091,0
829,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,476.22218046122055,0.36745689655172414,-0.02737180632481695,0.24575101825939988,126305.47417534719,6229.89366319444,132535.36783854163,828,53,651.6206896551724,27,2,18,36.73035405872193,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
830,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,472.59989756642454,0.36745689655172414,-0.030608176492838757,0.24189369567398344,125969.1330959468,6106.5998795351625,132075.73297548195,829,54,652.6206896551724,27,2,19,37.17202786836644,0.6026234567901234,49.0327380952381,1003.8690476190484,37.180335097001795,1
831,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,472.0975737252718,0.3679700328407225,-0.03132937755221987,0.24185590963738893,126006.48218271695,6097.470902423485,132103.95308514044,830,55,653.6206896551724,27,2,19,37.14567585593597,0.6030092592592593,48.99553571428572,1004.0178571428581,37.1858465608466,0
832,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,470.02282223489345,0.3689449917898194,-0.03563235421850486,0.24123072450671482,126081.19696446302,6052.208005598093,132133.40497006112,831,56,654.6206896551724,27,2,19,37.11985108905023,0.6037808641975309,48.92113095238096,1004.3154761904774,37.1968694885362,0
833,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,468.5876235609177,0.36863711001642036,-0.03764448689593869,0.24093183904491658,126155.93389048325,6023.021851969952,132178.9557424532,832,57,655.6206896551724,27,2,19,37.07799461808128,0.6045524691358024,48.84672619047619,1004.6130952380951,37.20789241622575,0
834,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,463.4076988648245,0.36863711001642036,-0.009883185282626439,0.2397184393462608,126404.78689803816,5915.390284383688,132320.17718242184,833,58,656.6206896551724,28,1,16,36.94902843263324,0.6037946428571428,48.59913793103449,1005.6034482758629,35.9144088669951,2
835,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,459.80763145327086,0.36915024630541876,-0.0030331828231251468,0.23869776449720226,126549.3114389286,5837.667830955225,132386.97926988383,834,59,657.6206896551724,28,1,16,36.8892498453044,0.6052827380952381,48.45545977011495,1006.1781609195409,35.93493431855503,0
836,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,458.5354016518585,0.36884236453201974,-0.0018216191732802756,0.23824791937460071,126585.45547628486,5808.782534020349,132394.2380103052,835,60,658.6206896551724,28,1,16,36.88368551304016,0.6056547619047619,48.41954022988506,1006.3218390804599,35.940065681445,0
837,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,453.08400839926924,0.36879105090311987,0.01193482206265295,0.23293848431821235,126152.06764433863,5631.49689523053,131783.56453956917,836,61,659.6206896551724,28,1,17,37.47139588100687,0.6011904761904762,48.85057471264367,1004.5977011494243,35.878489326765155,1
838,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,454.5764910304671,0.36848316912972084,0.008351986431719638,0.23411693507121395,126224.24734112823,5675.715087858358,131899.9624289866,837,62,660.6206896551724,28,1,17,37.358807549327985,0.6019345238095238,48.7787356321839,1004.8850574712638,35.88875205254514,0
839,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,454.2998678326683,0.36848316912972084,0.007915853394057537,0.23438656897915536,126296.44768133172,5675.291897872897,131971.73957920462,838,63,661.6206896551724,28,1,17,37.29065418334286,0.6026785714285714,48.706896551724135,1005.1724137931031,35.89901477832511,0
