period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,523.5982560013456,0.5021645021645021,0.016102042210231593,0.2144336242270126,116280.78397395505,7776.8831390464165,124057.66711300147,24,0,12.318181818181818,22,0,17,46.25164350112696,0.5208333333333333,58.8768115942029,964.4927536231885,43.84057971014493,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,505.26514628635374,0.5032938076416337,0.004875190437126697,0.2087454000804423,116679.72140842011,7190.839301215275,123870.56070963539,25,0,12.73913043478261,23,0,18,46.25954627133872,0.5203804347826086,58.463541666666664,966.145833333333,42.006340579710134,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,491.01314614564643,0.5037364130434783,0.009855783015081165,0.20578654784027695,117329.75347222219,6722.090277777772,124051.84374999996,26,0,13.166666666666666,24,0,18,45.89891908939734,0.5230034722222222,57.791666666666664,968.833333333333,40.36805555555554,0
28,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,494.18590566775106,0.5033967391304348,0.009310186776669838,0.2080443993614307,117531.68055555543,6816.499999999979,124348.18055555542,27,1,14.166666666666666,24,0,18,45.603443336770944,0.5251736111111112,57.58333333333332,969.6666666666656,40.402777777777736,0
29,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,494.75173936584616,0.5034344806763286,0.018067719961073925,0.20921854599326956,117733.78124999993,6849.798611111099,124583.57986111102,28,2,15.166666666666666,24,0,18,45.37108592363616,0.52734375,57.37499999999999,970.4999999999994,40.43749999999998,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.42265894413197,0.5026041666666666,0.03160894908280487,0.20969044401032344,118138.50347222218,6811.187499999993,124949.69097222216,29,0,15.916666666666666,24,0,16,45.01471512657866,0.5316840277777778,56.95833333333333,972.1666666666662,40.50694444444442,0
31,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.97569584913475,0.5021890096618358,0.031760306040881314,0.20787724760405646,118341.12500000001,6678.51388888889,125019.6388888889,30,1,16.916666666666668,24,0,16,44.952966198469795,0.5338541666666667,56.75,973.0000000000001,40.54166666666667,0
32,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.6655322237137,0.5010416666666667,0.022225875390432304,0.201611632207605,118789.06571026462,6063.194701265616,124852.26041153024,31,0,17.2,25,0,17,44.94133240177544,0.5345833333333334,56.2900641025641,974.8397435897435,38.993589743589745,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,451.6520293793937,0.5014102564102564,0.013780532263944156,0.1977148925291537,119279.94255829902,5574.605624142651,124854.54818244168,32,0,17.5,26,0,18,44.75710900473931,0.5360576923076923,55.78703703703703,976.8518518518517,37.571225071225065,0
34,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,467.7647401130202,0.5006944444444444,0.026950959488272863,0.2050295916943984,119336.48003472212,6164.279513888869,125500.75954861098,33,1,18.92,25,0,18,44.30303837953092,0.5404166666666667,55.72916666666666,977.0833333333325,39.0833333333333,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.1057398746013,0.5000320512820513,0.015225748553826746,0.19967646252788512,119770.3790628333,5605.821092440163,125376.20015527346,34,0,19.153846153846153,26,0,20,44.24628199064587,0.5412660256410257,55.28549382716049,978.8580246913571,37.648385565052195,0
36,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,451.328204914214,0.5004166666666666,0.008344341966525892,0.20046047002032996,119921.48502991155,5624.78971383935,125546.2747437509,35,1,20.153846153846153,26,0,20,44.07955201932672,0.5428685897435898,55.13117283950617,979.475308641975,37.67212725546057,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,432.70066694455915,0.5001187084520418,0.014462241535153408,0.19458256985911787,120465.9847337373,5025.14238768425,125491.12712142155,36,0,20.37037037037037,27,0,20,43.956375372644125,0.5451388888888888,54.57589285714286,981.6964285714291,36.359126984127,0
38,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,433.31131636125804,0.4973397435897436,0.0008152469292366238,0.19614497326971223,120754.27061899859,5264.838391632368,126019.10901063096,37,1,21.153846153846153,26,0,22,43.63518605746585,0.5516826923076923,54.282407407407405,982.87037037037,37.80270655270654,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,434.02859652323457,0.49698717948717946,-0.0016292148391301442,0.1973251265505774,120943.94194863578,5298.625876390778,126242.56782502656,38,2,22.153846153846153,26,0,23,43.41628752222571,0.5536858974358974,54.0895061728395,983.6419753086411,37.83238366571697,0
40,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.34591175037366,0.49701388888888887,0.0006782977335724194,0.20247767356199556,120749.89534537299,5803.3944054076055,126553.28975078059,39,3,23.28,25,0,23,43.29498206424261,0.5554166666666667,54.286858974358964,982.8525641025631,39.31410256410252,0
41,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.130067213724,0.49652777777777773,-0.0003388725969371009,0.203749803893173,120946.8611316567,5839.9850016436385,126786.84613330034,40,4,24.28,25,0,23,43.066416856739444,0.5575,54.08653846153845,983.6538461538453,39.34615384615381,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,1550,1200,350,0.7741935483870968,19,12,7,433.7487632388594,0.49657051282051284,-0.004713630398401447,0.19979962857484282,121513.8489988187,5341.296343926218,126855.14534274493,41,0,24.307692307692307,26,0,20,42.81936401106068,0.5596955128205128,53.5108024691358,985.9567901234562,37.92141500474832,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,445.535617771052,0.49583333333333335,-0.027996141789245366,0.20361871356585307,121171.74401768013,5597.2655654625705,126769.0095831427,42,1,25.307692307692307,26,0,20,42.89152298850574,0.5560897435897436,53.85802469135802,984.5679012345671,37.867996201329504,6
44,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.71881975434405,0.4945138888888889,-0.015236854956861334,0.20813982972125933,121143.98743117199,6041.5189944937665,127185.50642566575,43,2,27.0,25,0,20,42.67034972054914,0.5595833333333333,53.886217948717956,984.4551282051287,39.37820512820515,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,441.8567744495141,0.4932051282051282,-0.028277356446370527,0.2037131882202304,121551.89043209866,5541.705246913565,127093.59567901223,44,0,26.923076923076923,26,0,21,42.579225352112665,0.5600961538461539,53.472222222222214,986.1111111111103,37.9273504273504,0
46,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.8957769520385,0.49104166666666665,-0.01555013814399464,0.2059737614671082,121538.72156989649,5863.028281147279,127401.74985104377,45,1,28.2,25,0,21,42.46895145999242,0.56375,53.48557692307693,986.0576923076926,39.44230769230771,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,436.1779073920949,0.4905448717948718,-0.004052058445690454,0.20413380954427712,122199.50572035523,5460.144937890585,127659.65065824581,46,0,28.076923076923077,26,0,18,42.03475365485668,0.5669070512820513,52.81635802469137,988.7345679012354,38.02825261158598,0
48,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,437.1777946289817,0.4900320512820513,0.00016198121017985123,0.20532943892794167,122352.13584533615,5497.927383401935,127850.06322873809,47,1,29.076923076923077,26,0,18,41.84897051941976,0.5685096153846154,52.662037037037045,989.3518518518524,38.05199430199433,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,422.86730702485426,0.48949430199430194,0.011207845491844504,0.20093737513549062,122851.57357213717,4989.982816043082,127841.55638818025,48,0,28.962962962962962,27,0,19,41.67729910937657,0.570216049382716,52.157738095238095,991.3690476190476,36.7173721340388,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,427.49522095944917,0.4890788224121558,0.014413853891222406,0.2040361377541423,123040.15024862817,5119.837387758593,128159.98763638677,49,1,29.962962962962962,26,1,20,41.36432571161924,0.5757211538461539,51.96759259259259,992.1296296296289,38.15883190883188,0
51,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,443.36077760450564,0.4884294871794872,0.025375636037114457,0.21085070289481506,122887.0914542373,5696.663284941344,128583.75473917865,50,2,31.923076923076923,26,0,20,41.131971465629064,0.5741185897435898,52.121913580246925,991.5123456790136,38.1350902184236,0
52,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,442.5690563467739,0.4875,0.026212482607831156,0.2114496602545698,123084.31952662728,5694.668182538661,128778.98770916594,51,3,32.92307692307692,25,1,21,40.943959948320405,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
53,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,442.90901071357064,0.48660256410256414,0.028359024002779787,0.2128023293335435,123322.9705991125,5724.17098126234,129047.14158037484,52,4,33.92307692307692,25,1,19,40.68449499838657,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
54,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.96633972230893,0.4855128205128205,0.031047121673094535,0.21578979569399306,122772.35987273272,5971.4582380734455,128743.81811080617,53,5,34.92307692307692,26,0,21,40.965301567528286,0.5729166666666667,52.237654320987644,991.0493827160485,38.11728395061725,4
55,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,452.92814247796605,0.4846794871794872,0.030881073692058836,0.2159957782695386,123004.82053336626,5942.5642358715595,128947.38476923782,54,6,35.92307692307692,25,1,21,40.77073236402799,0.5791666666666666,52.00320512820513,991.98717948718,39.679487179487204,0
56,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,453.663273039446,0.4842948717948718,0.03220237947393234,0.2171553565074442,123163.84420200525,5974.982536160416,129138.82673816566,55,7,36.92307692307692,25,1,18,40.58497470670542,0.5808333333333333,51.842948717948715,992.6282051282051,39.705128205128204,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,437.018619149532,0.48444919278252613,0.036560362502368715,0.2123838036846519,123806.87311861753,5421.1817463039015,129228.05486492143,56,0,36.51851851851852,26,1,21,40.322789062903794,0.5837339743589743,51.19598765432098,995.2160493827156,38.27754036087368,0
58,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,437.0810710960721,0.48338081671415006,0.04146450569491744,0.21416309234737724,124152.6753734186,5452.9568663313385,129605.63223974995,57,1,37.51851851851852,26,1,22,39.958836585114064,0.5873397435897436,50.84876543209876,996.6049382716043,38.33095916429247,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,437.3326604009409,0.4825498575498575,0.03853822882288216,0.21546633512436608,124383.47812833413,5479.391479957326,129862.86960829145,58,2,38.51851851851852,26,1,18,39.71096328382838,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,447.452648341365,0.48157051282051283,0.050167492799663815,0.220118405583266,124319.838022888,5925.44815294216,130245.28617583016,59,3,40.15384615384615,25,1,18,39.52524907600835,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,432.8021762402699,0.47730769230769227,0.043282589593178766,0.21600096284163864,124922.85141365646,5613.376390794081,130536.22780445055,60,0,39.11538461538461,26,0,19,39.26044561078522,0.5953525641025641,50.07716049382716,999.6913580246915,38.44966761633429,0
62,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,430.9027777777779,0.47692307692307695,0.04294871794871802,0.2154513888888889,124999.99999999999,5572.569444444443,130572.56944444442,61,1,40.11538461538461,26,0,21,39.22743055555556,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,0
63,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,427.6447574275411,0.4757692307692308,0.0441762306743807,0.21541608588430813,125308.83249504656,5517.533055174521,130826.36555022109,62,2,41.11538461538461,26,0,20,38.98704017673652,0.5993589743589743,49.69135802469136,1001.2345679012352,38.5090218423552,0
64,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,428.8614265370234,0.47349358974358974,0.04268964292058963,0.21744379120671087,125579.37349965698,5571.229852537708,131150.60335219468,63,3,42.11538461538461,26,0,20,38.67494226327946,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
65,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,428.44207763906036,0.4726923076923077,0.050820370764968814,0.21784167609535318,125695.40895061725,5570.640432098753,131266.049382716,64,4,43.11538461538461,26,0,20,38.564750692520775,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
66,4,0,0,26,0.0,0.0,1.0,26,1500,1100,400,0.7333333333333333,19,11,8,429.1557491587846,0.4712179487179487,0.05203480810612704,0.21984939401787795,126005.09878448394,5615.162513336362,131620.2612978203,65,5,44.11538461538461,26,0,20,38.22497182088329,0.6065705128205128,48.996913580246904,1004.0123456790113,38.61585944919274,0
67,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,430.4364738536615,0.4711217948717949,0.04850529461289477,0.21662074522022517,125270.20759506937,5584.173287227565,130854.38088229693,66,6,45.11538461538461,26,0,19,38.9574019834541,0.5989583333333333,49.729938271604944,1001.0802469135804,38.50308641975309,4
68,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,430.1996029807196,0.4698717948717949,0.043509171050760465,0.21751213571268146,125463.39163237304,5594.860253772279,131058.25188614531,67,7,46.11538461538461,26,0,19,38.7621303142329,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
69,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,432.9309934699703,0.46942307692307694,0.04954187087151074,0.2201240685107876,125695.40895061722,5683.487654320975,131378.8966049382,68,8,47.11538461538461,26,0,19,38.452216066482,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,436.5536621233372,0.4678846153846154,0.04055492478001721,0.22321894799136655,125927.64060356644,5794.834533607673,131722.4751371741,69,9,48.11538461538461,26,0,19,38.119810885608864,0.6057692307692308,49.07407407407407,1003.703703703703,38.603988603988576,0
71,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,438.2806075311162,0.4668269230769231,0.04068331422763771,0.2251593113196554,126121.33070892388,5855.306689147988,131976.63739807188,70,10,49.11538461538461,26,0,20,37.875121626465926,0.6077724358974359,48.88117283950617,1004.4753086419748,38.63366571699903,0
72,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,438.33035137549854,0.46621794871794875,0.036677849177848554,0.22582335824028843,126237.61621704002,5866.755734644092,132104.37195168412,71,11,50.11538461538461,26,0,21,37.75305845618343,0.608974358974359,48.76543209876542,1004.9382716049377,38.6514719848053,0
73,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,439.78903842273667,0.4655128205128205,0.028996624731512544,0.2278652585404928,126470.34798430126,5924.0545458009565,132394.4025301022,72,12,51.11538461538461,26,0,19,37.47474941188504,0.6113782051282051,48.533950617283956,1005.8641975308649,38.68708452041788,0
74,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,439.82400201338373,0.46503205128205133,0.02340957616222128,0.22853325236089841,126586.79424344617,5935.182089239454,132521.97633268562,73,13,52.11538461538461,26,0,21,37.35303889996423,0.6125801282051282,48.418209876543216,1006.3271604938276,38.70489078822414,0
75,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,440.7233094300884,0.4646794871794872,0.027386596843818722,0.2292182953830171,126625.62157064467,5961.372599451294,132586.99417009598,74,14,53.11538461538461,26,0,21,37.29013339466422,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
76,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.712638069651,0.46461538461538465,0.02451304060746118,0.22860712865546332,126703.29408626721,5917.267280140207,132620.5613664074,75,15,54.11538461538461,26,0,21,37.260180359697536,0.6137820512820513,48.30246913580246,1006.790123456789,38.72269705603035,0
77,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,440.69917144247427,0.46378205128205124,0.02195277149321262,0.23051956660067874,126858.7105624142,5981.305727023314,132840.0162894375,76,16,55.11538461538461,26,0,21,37.049057904411775,0.6153846153846154,48.148148148148145,1007.4074074074069,38.74643874643873,0
78,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.26976682011866,0.4633333333333333,0.017493226528448425,0.23125935612643442,126936.4545229385,6002.643937661924,132939.09846060042,77,17,56.11538461538461,26,0,21,36.95412200102092,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
79,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,441.60985898425827,0.4625961538461538,0.02558413277617566,0.23254797973103367,127130.918614731,6028.453408398114,133159.3720231291,78,18,57.11538461538461,26,0,21,36.744134149451675,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
80,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,442.3028364615772,0.4614102564102564,0.026993648553281346,0.23403402511801905,127325.53155006864,6063.288751714689,133388.82030178333,79,19,58.11538461538461,26,0,20,36.52522935779818,0.6201923076923077,47.68518518518519,1009.2592592592597,38.817663817663835,0
81,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,439.76773270719286,0.4604166666666667,0.020474023912813166,0.23336579684534978,127442.37075617282,6009.008487654317,133451.37924382713,80,20,59.11538461538461,26,0,20,36.468363136176066,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
82,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,437.5582372958266,0.4590384615384615,0.01681077017057464,0.23331688418673238,127637.22184118276,5969.743560432863,133606.96540161563,81,21,60.11538461538461,26,0,20,36.322795764610056,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
83,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,423.847750865052,0.45969848053181384,0.006710239651416039,0.22801935964259118,127993.90589569163,5449.985827664404,133443.89172335604,82,0,58.851851851851855,27,0,21,36.3014705882353,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,0
