period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
369,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,465.539849652287,0.40676313628899835,0.04244338968162498,0.22289777001023195,123174.81513822815,5668.55698407978,128843.37212230793,368,5,283.2758620689655,28,1,14,40.27868239494379,0.5703125,51.83189655172413,992.6724137931022,35.452586206896505,0
370,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,452.7402390686932,0.41087164750957855,0.04953445065176898,0.2190283859278272,123614.96913580243,5193.094135802463,128808.06327160489,369,0,274.8,29,1,15,40.1332635009311,0.5718390804597702,51.388888888888886,994.4444444444441,34.29118773946359,0
371,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,450.2130978735108,0.4105842911877395,0.04422110552763825,0.21851806457763068,123753.12499999988,5143.055555555542,128896.18055555543,370,1,275.8,29,1,15,40.05094919039644,0.5732758620689655,51.24999999999999,994.9999999999991,34.31034482758618,0
372,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,452.09397274589776,0.4107040229885057,0.04170737380786216,0.21961039421860024,123787.67602237634,5192.732445987628,128980.40846836397,371,2,276.8,29,1,15,39.96787043498489,0.5736350574712643,51.215277777777764,995.1388888888872,34.3151340996168,0
373,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,461.4521668064264,0.4080972906403941,0.05138783014214621,0.22318032470071775,123603.06276010678,5607.380226912374,129210.44298701915,372,3,287.0689655172414,28,1,15,39.92920098251698,0.5747767857142857,51.4008620689655,994.396551724136,35.514162561576285,0
374,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,458.5257725240788,0.40902093596059114,0.05859828208639395,0.22251513487941432,123745.97711471115,5548.143950653962,129294.1210653651,373,4,288.0689655172414,28,1,15,39.851684717208194,0.5762648809523809,51.25718390804597,994.9712643678146,35.53468801313623,0
375,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,460.25104602510504,0.4096366995073892,0.06406002019910595,0.2244897959183674,123960.50347222215,5610.590277777772,129571.09374999991,374,5,289.0689655172414,28,1,16,39.58333333333335,0.5784970238095238,51.041666666666664,995.8333333333327,35.56547619047617,0
376,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,460.41797194679685,0.4086104269293924,0.06649891091373816,0.22514373889133185,124067.83632249953,5624.612316686459,129692.44863918598,375,6,290.0689655172414,28,1,16,39.46645755215843,0.5796130952380952,50.933908045977,996.2643678160907,35.5808702791461,0
377,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,471.2954872627842,0.4041280864197531,0.08292779236302317,0.2300788254011534,123997.55361128824,6087.897489725054,130085.4511010133,376,7,298.75,27,1,16,39.26941705264207,0.5821759259259259,51.004464285714285,995.9821428571427,36.888227513227505,0
378,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,471.70148614441376,0.4026675485008819,0.07751780915411843,0.2312925735135638,124182.88734764735,6115.450503117911,130298.33785076527,377,8,299.75,27,1,16,39.06452174778541,0.5841049382716049,50.81845238095238,996.7261904761901,36.915784832451486,0
379,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,457.6357184563567,0.40891830870279144,0.07493187334647056,0.22627724812215722,124533.48206913062,5598.193907715677,130131.6759768463,378,0,290.37931034482756,28,1,17,39.047430545559244,0.5844494047619048,50.4669540229885,998.1321839080456,35.64757799671592,0
380,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,456.9753999478256,0.4081999178981937,0.08108805206142611,0.22692092717409168,124712.80882547228,5598.13713832738,130310.94596379966,379,1,291.37931034482756,28,1,17,38.876102800153426,0.5863095238095238,50.28735632183908,998.8505747126434,35.673234811165834,0
381,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,454.62289412113694,0.4083538587848932,0.08207441929646242,0.2263351631075526,124820.4668095192,5549.248373298997,130369.7151828182,380,2,292.37931034482756,28,1,17,38.822190270788404,0.5874255952380952,50.17959770114943,999.2816091954031,35.68862889983583,0
382,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,455.98437667436895,0.40922619047619047,0.0778860354243689,0.22759966233143897,124928.17124124714,5593.058858501776,130521.23009974891,381,3,293.37931034482756,28,1,18,38.67550541343299,0.5885416666666667,50.07183908045977,999.7126436781605,35.704022988505734,0
383,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,450.8306755662956,0.40948275862068967,0.07627508951254613,0.22599956760029624,125107.78184453028,5480.485161514065,130588.26700604435,382,4,294.37931034482756,28,1,18,38.61661640097659,0.5904017857142857,49.89224137931034,1000.4310344827584,35.72967980295566,0
384,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,450.628282423295,0.41020114942528735,0.08085748941753113,0.22628882387009716,125179.66221181782,5481.899235367933,130661.56144718576,383,5,295.37931034482756,28,1,18,38.546602057908586,0.5911458333333333,49.82040229885057,1000.7183908045968,35.7399425287356,0
385,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,453.1926549820571,0.4098932676518883,0.07796101949025513,0.22836584328054604,125323.4848766348,5559.136568569144,130882.62144520394,384,6,296.37931034482756,28,1,15,38.33225713875735,0.5926339285714286,49.676724137931025,1001.2931034482746,35.76046798029552,0
386,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,452.6465833829543,0.41014983579638753,0.07234850732981224,0.22868492603956198,125431.40606420918,5555.21948077684,130986.62554498602,385,7,297.37931034482756,28,1,16,38.23329030407345,0.59375,49.568965517241374,1001.7241379310336,35.77586206896549,0
387,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,452.52825943035396,0.4095853858784893,0.06472498307245989,0.22962106662149664,125611.377927236,5568.539643612089,131179.91757084808,386,8,298.37931034482756,28,1,17,38.048528498399506,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
388,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,453.4141755814812,0.40902093596059114,0.068866712775417,0.23067280944305668,125719.42297529387,5600.593704584469,131320.01667987835,387,9,299.37931034482756,28,1,18,37.91368194842405,0.5967261904761905,49.28160919540229,1002.87356321839,35.816912972085355,0
389,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,452.80790653613485,0.40866174055829224,0.07157283451930008,0.23096841572986324,125827.51447103312,5595.138682454737,131422.65315348786,388,10,300.37931034482756,28,1,18,37.81624421213421,0.5978422619047619,49.17385057471264,1003.3045977011491,35.832307060755326,0
390,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,460.5825510568972,0.40341159611992944,0.08406071905256263,0.23510281164092792,125857.11905204791,5993.518592332771,131850.63764438068,389,20,311.75,27,1,18,37.59037149636661,0.601466049382716,49.14434523809524,1003.4226190476192,37.163800705467374,0
391,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,460.19606528149586,0.4033289241622575,0.07722036338994531,0.23554496634210714,125969.13309594677,5994.09987953516,131963.23297548192,390,21,312.75,27,1,18,37.483323450933895,0.6026234567901234,49.0327380952381,1003.8690476190482,37.18033509700178,0
392,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,463.6628157228695,0.40404541446208114,0.0783935981031414,0.23775050763662042,126043.8368055556,6088.368055555561,132132.20486111115,391,22,313.75,27,1,18,37.318464730290444,0.6033950617283951,48.958333333333336,1004.1666666666671,37.191358024691375,0
393,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,466.64776173041946,0.40514770723104054,0.07777589708869326,0.24015287250028905,126193.31065759639,6177.5651927437675,132370.87585034015,392,23,314.75,27,1,18,37.08777646129541,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
394,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,463.692105926259,0.4048721340388007,0.07300342451274666,0.23994113720135216,126417.68751771546,6123.77675028345,132541.4642679989,393,24,315.75,27,1,18,36.928455164249776,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
395,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,464.44780910098444,0.40465167548500885,0.07091617892534874,0.24099245106153136,126529.95068470086,6153.311676232976,132683.26236093385,394,25,316.75,27,1,18,36.792665039688394,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
396,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,463.90059252115555,0.4056712962962963,0.07472714222381693,0.24203664684584877,126754.6264925241,6160.3092669359385,132914.93575946003,395,26,317.75,27,1,18,36.572859711344265,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
397,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,466.24753271469876,0.40572641093474426,0.07115956706120663,0.2441579307046578,126904.52108577802,6233.783969316889,133138.3050550949,396,27,318.75,27,1,18,36.3580281100773,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
398,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,465.97570463785337,0.40578152557319225,0.07114910041973377,0.2444657976384338,126979.50159881663,6233.8725464144,133213.37414523104,397,28,319.75,27,1,18,36.28700354348147,0.6130401234567902,48.02827380952381,1007.8869047619048,37.32914462081129,0
399,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,463.9156009651599,0.40478946208112876,0.06758679567444514,0.24428562764109452,127129.52905771673,6195.474374645675,133325.0034323624,398,29,320.75,27,1,18,36.183199301559185,0.6145833333333333,47.87946428571428,1008.482142857142,37.351190476190446,0
400,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,462.34580644285,0.40509259259259256,0.06905745479070924,0.24368428274258452,127167.04976261329,6159.03043509069,133326.08019770397,399,30,321.75,27,1,18,36.183854627717125,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,0
401,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,461.99921747574024,0.404238315696649,0.06432363536772923,0.2441790096416986,127279.64509371453,6160.619286777205,133440.26438049175,400,31,322.75,27,1,19,36.075830752593035,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
402,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,464.26525231399086,0.40509259259259256,0.06696428571428537,0.24606058372641504,127392.29024943303,6228.76275510203,133621.05300453506,401,32,323.75,27,1,18,35.9018769654088,0.617283950617284,47.61904761904761,1009.523809523809,37.389770723104036,0
403,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,465.40239300592503,0.40459656084656087,0.07401717316272416,0.2475824015457852,127542.56129535146,6271.722647392288,133814.28394274376,402,33,324.75,27,1,18,35.717442545668824,0.6188271604938271,47.470238095238095,1010.1190476190476,37.41181657848325,0
404,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,470.79622238594374,0.4039076278659612,0.07517828218019629,0.25115295728381315,127655.32270851034,6419.9287397250355,134075.2514482354,403,34,325.75,27,1,18,35.46437073577775,0.6199845679012346,47.35863095238094,1010.565476190475,37.42835097001759,0
405,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,475.10231910074685,0.39927587844254514,0.09156582885008135,0.2530915283281195,127598.2397166971,6724.443920515158,134322.68363721226,404,35,332.1111111111111,26,1,18,35.41475739524465,0.6229967948717949,47.41512345679012,1010.3395061728392,38.85921177587843,0
406,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,472.94773031874604,0.3990384615384615,0.0898614645179534,0.25267598968905264,127715.20395137933,6680.523167200115,134395.72711857944,405,36,333.1111111111111,26,1,18,35.34796437659032,0.624198717948718,47.29938271604938,1010.8024691358021,38.87701804368469,0
407,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,475.297367467697,0.39975071225071224,0.08435083435083413,0.25442388493859075,127793.20987654322,6747.955246913579,134541.1651234568,406,37,334.1111111111111,26,1,18,35.207760989010985,0.625,47.22222222222222,1011.1111111111112,38.88888888888889,0
408,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,475.0933990694245,0.3998100664767332,0.08571703093296268,0.25456149174995407,127832.2217697378,6746.4489502362385,134578.67071997403,407,38,335.1111111111111,26,1,18,35.172503687878326,0.625400641025641,47.18364197530864,1011.265432098765,38.894824311490964,0
409,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,476.21749232523825,0.3999881291547958,0.1132289732627001,0.2479143417747429,126664.45485158513,6663.965811233045,133328.4206628182,408,39,336.1111111111111,26,1,16,36.35660994429966,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,7
410,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,476.21403091557687,0.3995132953466287,0.11106002554278427,0.24838501612503103,126742.1392746913,6671.277006172832,133413.41628086413,409,40,337.1111111111111,26,1,16,36.27586206896552,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
411,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,472.9709393445467,0.3992165242165242,0.11407793150785905,0.24763650865922587,126897.57956580559,6603.773481557692,133501.35304736329,410,41,338.1111111111111,26,1,17,36.19588247306885,0.6157852564102564,48.10956790123457,1007.5617283950623,38.75237416904086,0
412,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,474.9335224317496,0.39886039886039887,0.11235853121952322,0.24937827721255537,127014.22229843015,6664.662399024543,133678.8846974547,411,42,339.1111111111111,26,1,17,36.02520922637273,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
413,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,475.06727649189304,0.3987416904083571,0.11278302020459607,0.25016637001406294,127130.91861473095,6679.147852842546,133810.0664675735,412,43,340.1111111111111,26,1,18,35.900599336903845,0.6181891025641026,47.87808641975308,1008.4876543209874,38.78798670465336,0
414,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,483.77902984179684,0.3984449192782526,0.13229718834165372,0.2412191513691545,124884.28605109737,6683.279749657064,131567.56580075444,413,44,341.1111111111111,26,1,19,38.026864289022704,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,4
415,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,485.76388888888897,0.39986942070275405,0.13240740740740753,0.24288194444444444,125000.0,6744.150805898491,131744.15080589848,414,45,342.1111111111111,25,2,19,37.85590277777777,0.6,50.0,1000.0,40.0,0
416,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,485.9587782775281,0.3999881291547958,0.13006277665040877,0.24344740722378266,125080.1410461868,6756.758505917176,131836.89955210398,415,46,343.1111111111111,25,2,19,37.76700843746663,0.6008333333333333,49.9198717948718,1000.3205128205135,40.01282051282054,0
417,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,489.0932762222589,0.40070037986704654,0.13333333333333353,0.24572707240611483,125200.40076943631,6846.9348393326945,132047.335608769,416,47,344.1111111111111,25,2,19,37.56255004003203,0.6020833333333333,49.799679487179496,1000.8012820512828,40.03205128205131,0
418,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,487.94103229550734,0.4007597340930675,0.13197704747000527,0.2458593201437364,125320.71827744908,6829.824128862596,132150.54240631167,417,48,345.1111111111111,25,2,19,37.46532223644899,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
419,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,489.14544201932273,0.40070037986704654,0.12834053448551752,0.24670458976422513,125360.83695451188,6863.936400805399,132224.77335531727,418,49,346.1111111111111,25,2,19,37.39314957059797,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
420,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,486.90142245235785,0.40147198480531815,0.11657811657811634,0.2465258781048256,125521.3758680557,6823.307291666691,132344.6831597224,419,50,347.1111111111111,25,2,19,37.28127165627166,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
421,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,486.0441622721009,0.4011158594491928,0.11824614382568055,0.2465698487438761,125601.68384800301,6809.593041173583,132411.2768891766,420,51,348.1111111111111,25,2,19,37.218725019984014,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,0
422,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,483.00434651787987,0.40070037986704654,0.11831012598276036,0.24526584349154693,125641.8474687706,6737.111686390545,132378.95915516114,421,52,349.1111111111111,25,2,19,37.25290387894289,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
423,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,480.0436712937698,0.4009377967711301,0.11832212343312798,0.24495137945968165,125842.76188054735,6682.004283777121,132524.76616432448,422,53,350.1111111111111,25,2,19,37.11717377415748,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
424,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,479.6871131668654,0.40087844254510924,0.11900114742657064,0.2450082139193237,125882.96402449039,6676.887121959226,132559.85114644963,423,54,351.1111111111111,25,2,19,37.0841318002768,0.6091666666666666,49.11858974358974,1003.5256410256403,40.141025641025614,0
425,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,478.60272191282814,0.3998100664767332,0.1185253519201861,0.2447195049780685,125927.64060356637,6653.8623113854355,132581.5029149518,424,55,352.1111111111111,26,1,19,37.064690959409596,0.6057692307692308,49.07407407407406,1003.7037037037024,38.603988603988554,0
426,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,474.9472371801008,0.39992877492877493,0.11716870852023242,0.24377512984501964,126084.07105214494,6576.709823403414,132660.78087554834,425,56,353.1111111111111,25,2,19,36.99321179724482,0.6112500000000001,48.918269230769226,1004.3269230769228,40.17307692307691,0
427,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,477.035273408983,0.40046296296296297,0.11828223758048306,0.2455674190701414,126204.81231508871,6640.82942965154,132845.64174474025,426,57,354.1111111111111,25,2,19,36.814859117490705,0.6125,48.79807692307692,1004.8076923076919,40.19230769230768,0
428,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,477.62127924633467,0.40028490028490027,0.11755259164792031,0.24659409750718167,126325.61136279578,6667.160020134763,132992.77138293054,427,58,355.1111111111111,25,2,19,36.6742055900951,0.61375,48.677884615384606,1005.288461538461,40.21153846153844,0
429,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,477.62736845589984,0.39957264957264954,0.11606112787638034,0.24723570772256526,126431.54447206967,6677.433175201925,133108.9776472716,428,59,356.1111111111111,26,1,19,36.56366682011149,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
430,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,481.874499325417,0.39957264957264954,0.11153121238958175,0.25109818159736574,126703.29408626724,6811.017280140207,133514.31136640743,429,60,357.1111111111111,26,1,19,36.17380696913958,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,0
431,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,485.3983743241971,0.3982668566001899,0.11042450447996632,0.2536585419706992,126819.84751276483,6911.629562947721,133731.47707571255,430,61,358.1111111111111,26,1,19,35.96375312803227,0.6149839743589743,48.18672839506173,1007.2530864197531,38.740503323836656,0
432,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,484.352347159652,0.3982668566001899,0.11360671544438783,0.25383794758848516,126936.4545229385,6896.393937661926,133832.84846060042,431,62,359.1111111111111,26,1,19,35.86874680959672,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
433,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,478.45092548323225,0.39797008547008544,0.10713192531374349,0.25170679123248296,127092.01388888886,6761.458333333327,133853.4722222222,432,63,360.1111111111111,26,1,19,35.855716253443525,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
434,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,480.54630862830703,0.39725783475783477,0.10619248379346313,0.2532944091285979,127169.8292943149,6822.198407254992,133992.0277015699,433,64,361.1111111111111,26,1,19,35.7220267237862,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
435,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,480.2085744415433,0.3967830009496676,0.10602892934237573,0.25335943915450915,127208.74592764057,6817.346107681751,134026.09203532233,434,65,362.1111111111111,26,1,19,35.6901101422671,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
436,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,481.8449625452403,0.396604938271605,0.10309208290859684,0.2549568005700544,127325.53155006864,6870.233196159133,134195.76474622777,435,66,363.1111111111111,26,1,18,35.52752293577982,0.6201923076923077,47.68518518518519,1009.2592592592597,38.817663817663835,0
437,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,449.47844969702817,0.39767331433998104,0.06040008652981266,0.23026037745896558,126005.09878448397,5927.315291114141,131932.41407559812,436,67,364.1111111111111,26,1,21,37.714865764934935,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,5
438,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,453.44772664528875,0.3976139601139601,0.061000170677590226,0.23317098739816972,126160.08659122078,6041.400891632361,132201.48748285315,437,68,365.1111111111111,26,1,21,37.453917050691246,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
439,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,449.5966271824455,0.3969610636277303,0.05315369091270905,0.2322856483817312,126353.95530883242,5961.662427602495,132315.6177364349,438,69,366.1111111111111,26,1,20,37.34906625735484,0.610176282051282,48.64969135802469,1005.4012345679006,38.66927825261156,0
440,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,444.62417799161665,0.39749525166191835,0.055285771893654356,0.2310274314488709,126586.794243446,5856.709867017206,132443.5041104632,439,70,367.1111111111111,26,1,20,37.23227521341308,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
441,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,442.4098453719723,0.3970797720797721,0.05113017429193922,0.2314143806561085,126858.71056241421,5824.708504801091,132683.4190672153,440,71,368.1111111111111,26,1,21,37.005974264705884,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
442,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,440.58591633853894,0.39607075023741695,0.05510748114117181,0.23090096578576702,126936.45452293848,5785.282826550814,132721.7373494893,441,72,369.1111111111111,26,1,21,36.97135017866258,0.6161858974358974,48.07098765432098,1007.7160493827153,38.75830959164289,0
443,4,0,0,27,0.0,0.0,1.0,27,550,100,450,0.18181818181818182,10,1,9,442.38962941800423,0.39577397910731243,0.052807975637558124,0.2320680056007217,126975.33543381341,5834.514317558293,132809.84975137172,442,73,370.1111111111111,26,1,21,36.885622416169035,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
444,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,440.4202177306765,0.3951804368471035,0.05081535914358937,0.23125601786308508,127014.22229843006,5787.9262879134185,132802.14858634348,443,74,371.1111111111111,26,1,21,36.89496580934885,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
445,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,440.4202177306765,0.3951804368471035,0.05081535914358937,0.23125601786308508,127014.22229843006,5787.9262879134185,132802.14858634348,444,75,372.1111111111111,26,1,21,36.89496580934885,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
446,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,440.4202177306765,0.3951804368471035,0.05081535914358937,0.23125601786308508,127014.22229843006,5787.9262879134185,132802.14858634348,445,76,373.1111111111111,26,1,21,36.89496580934885,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
447,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,439.5191585274232,0.3946462488129155,0.05050505050505105,0.23122529644268774,127092.01388888885,5771.8749999999945,132863.88888888885,446,77,374.1111111111111,26,1,21,36.83712121212122,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
448,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.9272456732466,0.39512108262108264,0.04162559622945072,0.2318018038943202,127247.66851470806,5770.493731900617,133018.16224660867,447,78,375.1111111111111,26,1,21,36.690947792393196,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
449,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,439.9166736806665,0.39571462488129155,0.042847434590553846,0.23277144384074103,127325.53155006857,5802.524862825786,133128.05641289437,448,79,376.1111111111111,26,1,21,36.585435779816514,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
450,4,0,0,27,0.0,0.0,1.0,27,300,0,300,0.0,6,0,6,438.8577771562676,0.3959520417853751,0.044834009976954414,0.23243471420074058,127364.4719983615,5778.97781397652,133143.44981233802,449,80,377.1111111111111,26,1,21,36.57187993680885,0.6205929487179487,47.6466049382716,1009.4135802469134,38.8235992402659,0
451,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,438.4054611951285,0.3962488129154796,0.049722349584798264,0.23264289802106444,127442.3707561728,5774.286265432096,133216.6570216049,450,81,378.1111111111111,26,1,21,36.50275103163687,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
452,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,439.0110241151116,0.3962488129154796,0.04895635244046015,0.23318897254945536,127481.32906569118,5793.141765736925,133274.4708314281,451,82,379.1111111111111,26,1,21,36.447190810920944,0.6217948717948718,47.53086419753086,1009.8765432098763,38.841405508072164,0
