period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
909,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,452.57579325984864,0.37511022927689597,0.10631665915577582,0.2141291439751817,122667.23632812474,5503.244357638847,128170.48068576358,908,3,761.5,27,1,18,41.13542762004907,0.568287037037037,52.34374999999998,990.6249999999977,36.68981481481473,0
910,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,450.40258554204,0.3753582451499118,0.10604857743638152,0.21328452450490035,122704.09270479009,5453.248122165507,128157.3408269556,909,4,762.5,27,1,18,41.15037048162611,0.5686728395061729,52.306547619047606,990.7738095238082,36.695326278659564,0
911,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,449.20235550866215,0.3753582451499118,0.11091806091806089,0.21308316863872412,122777.8220663264,5430.417375283428,128208.23944160983,910,5,763.5,27,1,18,41.102352352352355,0.5694444444444444,52.23214285714285,991.0714285714274,36.70634920634917,0
912,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,200,200,0.5,6,2,4,436.2842990182792,0.38469827586206895,0.10078653649279623,0.20819233481141766,123032.23107824661,4935.406138525535,127967.63721677214,911,0,738.1379310344828,28,1,19,41.154658460053085,0.5688244047619048,51.97557471264366,992.0977011494238,35.432060755336565,0
913,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,600,50,0.9230769230769231,7,6,1,422.4955939682416,0.3888888888888889,0.10768693221523429,0.20356605891197077,123442.38281249988,4430.772569444432,127873.15538194432,912,0,714.5,29,1,15,41.0661250873515,0.5700431034482758,51.56249999999999,993.7499999999991,34.26724137931031,0
914,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,434.28550539246567,0.38131157635467977,0.11572755078111396,0.20828224342590743,123246.13813333971,4904.802277381397,128150.94041072112,913,1,740.1034482758621,28,1,15,40.979356581295534,0.5710565476190477,51.76005747126435,992.9597701149407,35.46284893267646,0
915,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,433.9894758205502,0.3814655172413793,0.11231213555669739,0.20848987118467405,123317.48177186534,4903.697854736403,128221.17962660173,914,2,741.1034482758621,28,1,16,40.91174839674043,0.5718005952380952,51.688218390804586,993.2471264367803,35.47311165845644,0
916,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,433.9952809892253,0.3807471264367816,0.11381554342134814,0.2088432406430404,123388.84605380485,4910.035382811449,128298.8814366163,915,3,742.1034482758621,28,1,17,40.836647384912034,0.5725446428571428,51.61637931034482,993.5344827586196,35.48337438423641,0
917,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,430.90242489594164,0.3801313628899836,0.11803157805579212,0.20840500927357164,123603.0627601069,4852.171893579056,128455.23465368595,916,4,743.1034482758621,28,1,17,40.68866493281317,0.5747767857142857,51.40086206896551,994.396551724137,35.51416256157632,0
918,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,430.7094095386433,0.38018267651888343,0.11866492003167872,0.20866348791014858,123674.50961570202,4853.555002312036,128528.06461801405,917,5,744.1034482758621,28,1,18,40.618530020703936,0.5755208333333333,51.329022988505734,994.6839080459754,35.524425287356266,0
919,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,429.47270290479474,0.37915640394088673,0.11790942986713704,0.20876894126466736,123817.46525713422,4835.244294160376,128652.7095512946,918,6,745.1034482758621,28,1,19,40.49943457966414,0.5770089285714286,51.1853448275862,995.258620689654,35.544950738916214,0
920,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,427.73092688104396,0.37936165845648606,0.11519471211276566,0.20809830487583347,123853.21706962593,4795.170266878027,128648.38733650395,919,7,746.1034482758621,28,1,19,40.50531658968438,0.5773809523809523,51.14942528735631,995.4022988505732,35.55008210180618,0
921,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,428.0796577603893,0.37915640394088673,0.11594448121587986,0.20844440960096516,123888.97404297121,4806.869921720163,128695.84396469138,920,8,747.1034482758621,28,1,19,40.459181219031144,0.5777529761904762,51.11350574712643,995.5459770114933,35.55521346469619,0
922,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.6807985661196,0.3884578544061303,0.11030640668523706,0.20589918724005035,124306.52006172821,4408.950617283932,128715.47067901214,921,0,723.1666666666666,29,1,18,40.25649953574746,0.5790229885057472,50.694444444444436,997.2222222222207,34.38697318007657,0
923,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,419.671307259341,0.38852969348659006,0.11144687369447137,0.2065565220993369,124341.14824459865,4436.482445987638,128777.63069058629,922,1,724.1666666666666,29,1,18,40.19562618948151,0.579382183908046,50.659722222222214,997.3611111111102,34.391762452107244,0
924,4,0,0,30,0.0,0.0,1.0,30,700,200,500,0.2857142857142857,12,2,10,423.2648895590795,0.3883141762452107,0.10651447661469948,0.20884168726596333,124445.06172839498,4534.645061728384,128979.70679012337,923,2,725.1666666666666,29,1,19,39.99744803266518,0.5804597701149425,50.55555555555555,997.7777777777771,34.40613026819921,0
925,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,424.2049154248806,0.38819444444444445,0.10960334029227581,0.209478509781977,124479.70920138882,4560.980902777768,129040.69010416658,924,3,726.1666666666666,29,1,19,39.937804453723025,0.5808189655172413,50.52083333333333,997.9166666666661,34.41091954022986,0
926,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,423.96846541007966,0.3878113026819923,0.1064785207840957,0.21075364006183153,124757.06259645056,4578.612075617273,129335.67467206783,925,4,727.1666666666666,29,1,19,39.65414870939338,0.5836925287356323,50.24305555555555,999.0277777777773,34.44923371647508,0
927,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,423.2911805428316,0.3869252873563218,0.10822679266259039,0.21094205922342213,124861.14969135805,4570.524691358033,129431.67438271608,926,5,728.1666666666666,29,1,19,39.562488419492325,0.5847701149425287,50.13888888888889,999.4444444444446,34.463601532567054,0
928,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,422.8545270512156,0.3865181992337165,0.11469648562300305,0.21125119640816784,124965.2801890431,4568.426890432082,129533.70707947518,927,6,729.1666666666666,29,1,19,39.46482729082743,0.5858477011494253,50.034722222222214,999.8611111111103,34.477969348658974,0
929,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,421.2697867488907,0.3869252873563218,0.11088586503748954,0.21098643978897838,125069.45408950609,4537.596450617271,129607.05054012337,928,7,730.1666666666666,29,1,20,39.395885402203085,0.5869252873563218,49.93055555555555,1000.277777777777,34.492337164750936,0
930,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,418.5363736168535,0.3874521072796935,0.11066074403109338,0.20996769049692282,125138.92746913576,4475.0385802469045,129613.96604938267,929,8,731.1666666666666,29,1,20,39.39188876550064,0.5876436781609196,49.86111111111111,1000.5555555555552,34.50191570881225,0
931,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,405.5381908061241,0.39404121863799285,0.10572370755688665,0.2050801678608445,125470.87271649894,3976.646144062886,129447.51886056183,930,0,708.5483870967741,30,1,18,39.37203738484929,0.5881944444444445,49.52956989247311,1001.881720430107,33.39605734767023,0
932,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,406.9078904457374,0.39350358422939063,0.10856537071893735,0.20594014414616219,125504.5403550987,4013.7575514510127,129518.2979065497,931,1,709.5483870967741,30,1,18,39.30276101050749,0.5885416666666667,49.49596774193547,1002.0161290322568,33.40053763440856,0
933,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,413.2272926564557,0.3936379928315412,0.11284268788376739,0.20999152610471095,125672.94629436919,4186.298271476457,129859.24456584564,932,2,710.5483870967741,30,1,19,38.96950402144771,0.5902777777777778,49.327956989247305,1002.6881720430099,33.42293906810033,0
934,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,419.0295626940723,0.3933243727598566,0.11266984752619047,0.21363638360304313,125807.75234131094,4343.433489420718,130151.18583073166,933,3,711.5483870967741,30,1,19,38.684016613076096,0.5916666666666667,49.19354838709676,1003.2258064516113,33.44086021505371,0
935,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,419.4662088327447,0.3933243727598566,0.10981909912400423,0.21455983887417357,125942.63065094213,4365.735561914651,130308.36621285678,934,4,712.5483870967741,30,1,20,38.533018657382605,0.5930555555555556,49.059139784946225,1003.7634408602137,33.45878136200712,0
936,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,417.90998276430196,0.3933243727598566,0.11158379365895166,0.21393897609777698,125976.36151939507,4329.355814255952,130305.71733365102,935,5,713.5483870967741,30,1,20,38.53706431026019,0.5934027777777777,49.025537634408586,1003.8978494623636,33.46326164874545,0
937,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,420.27513300390854,0.3938620071684588,0.11243474769107231,0.2155027809658337,126043.8368055554,4394.618055555534,130438.45486111093,936,6,714.5483870967741,30,1,20,38.4076763485477,0.5940972222222223,48.95833333333332,1004.1666666666654,33.47222222222218,0
938,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,417.4294152378243,0.39404121863799285,0.10739738326793669,0.21439519038297314,126111.33015738803,4328.515760492529,130439.84591788056,937,7,715.5483870967741,30,1,20,38.40910611534859,0.5947916666666666,48.89112903225806,1004.4354838709669,33.4811827956989,0
939,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,419.70054026241337,0.3938620071684588,0.11065702880569672,0.21591614166975492,126178.84157489298,4391.465595733606,130570.30717062659,938,8,716.5483870967741,30,1,20,38.28205128205129,0.5954861111111112,48.82392473118279,1004.7043010752683,33.49014336917561,0
940,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,422.19353760104394,0.39381720430107525,0.1134900498800464,0.21737733382268626,126212.60405827261,4457.229159440397,130669.833217713,939,9,717.5483870967741,30,1,20,38.18441234171571,0.5958333333333333,48.79032258064516,1004.8387096774192,33.49462365591397,0
941,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,424.73523655481955,0.394578853046595,0.11621185585243587,0.21904621372116836,126280.14257428609,4527.125245693152,130807.26781997924,940,10,718.5483870967741,30,1,15,38.05050369974147,0.5965277777777778,48.723118279569896,1005.1075268817208,33.50358422939069,0
942,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,424.5230877906313,0.39444444444444443,0.11657224650990261,0.2196598715663558,126415.2738033299,4533.240475777544,130948.51427910745,941,11,719.5483870967741,30,1,15,37.91571995010245,0.5979166666666667,48.58870967741935,1005.6451612903228,33.521505376344095,0
943,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,430.4443696852726,0.3951612903225807,0.11752944944043908,0.2176751921054288,125470.87271649894,4601.6461440628855,130072.51886056183,942,12,720.5483870967741,30,1,15,38.748211251229755,0.5881944444444445,49.52956989247311,1001.881720430107,33.39605734767023,1
944,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,430.57331187674544,0.3948924731182795,0.11161229776541859,0.2186280689781242,125639.256073679,4619.382117874893,130258.6381915539,943,13,721.5483870967741,30,1,16,38.56973678330428,0.5899305555555556,49.361559139784944,1002.5537634408599,33.418458781362,0
945,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,429.02501487384166,0.39560931899641577,0.1127324452745675,0.21819738486528487,125706.64103147744,4586.25870765404,130292.89973913148,944,14,722.5483870967741,30,1,17,38.538455524281815,0.590625,49.294354838709666,1002.8225806451597,33.427419354838655,0
946,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,443.5872759700612,0.3883141762452107,0.12573763679179928,0.22535232549105344,125660.59268904311,5148.2880015431965,130808.88069058632,945,24,747.1666666666666,29,1,17,38.221331440181004,0.5930316091954023,49.34027777777777,1002.6388888888881,34.573754789272,0
947,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,444.59200065451,0.3876915708812261,0.12301620274200253,0.22624375170727382,125730.23003472216,5179.730902777767,130909.96093749993,946,25,748.1666666666666,29,1,17,38.12361515025619,0.59375,49.27083333333333,1002.9166666666661,34.583333333333314,0
948,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,443.3505394951162,0.3876197318007663,0.12470229853226211,0.2258023692689513,125765.05594135799,5151.6010802469045,130916.6570216049,947,26,749.1666666666666,29,1,17,38.118480568632876,0.5941091954022988,49.23611111111111,1003.0555555555553,34.58812260536398,0
949,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,446.4553824786582,0.3886015325670498,0.12256055363321794,0.22796043380977424,125869.56259645057,5239.028742283948,131108.59133873452,948,27,750.1666666666666,29,1,17,37.93180507497118,0.5951867816091954,49.13194444444444,1003.472222222222,34.602490421455926,0
950,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,445.9356698391826,0.38807471264367815,0.12288639822886371,0.22808047317252444,125939.25781249988,5232.16145833332,131171.4192708332,949,28,751.1666666666666,29,1,17,37.87230178497302,0.5959051724137931,49.06249999999999,1003.7499999999991,34.61206896551721,0
951,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,447.72542614667407,0.38843390804597705,0.12180409518539026,0.2291897578036938,125974.1126543208,5280.362654320961,131254.47530864176,950,29,752.1666666666666,29,1,17,37.79111326323556,0.5962643678160919,49.027777777777764,1003.8888888888873,34.61685823754784,0
952,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,444.0758445493359,0.38773946360153255,0.11976503109882497,0.2286753548266507,126218.23157793198,5210.093557098751,131428.32513503073,951,30,753.1666666666666,29,1,18,37.62885855793596,0.5987787356321839,48.784722222222214,1004.8611111111102,34.65038314176242,0
953,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,443.9580455642261,0.3877634099616858,0.10989223542415072,0.22919888258158816,126322.92631172828,5216.4158950617175,131539.34220679,952,31,754.1666666666666,29,1,15,37.5230266187713,0.5998563218390804,48.68055555555555,1005.2777777777768,34.66475095785437,0
954,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,443.73386591312305,0.38718869731800765,0.10776135892832484,0.22966954417990867,126427.66444830241,5220.047260802463,131647.7117091049,953,32,755.1666666666666,29,1,16,37.41987179487178,0.600933908045977,48.576388888888886,1005.694444444444,34.67911877394634,0
955,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,442.2627190601088,0.3877873563218391,0.10972107152720278,0.22910347721268284,126462.58680555549,5185.937499999995,131648.52430555547,954,33,756.1666666666666,29,1,16,37.42060204363436,0.6012931034482758,48.541666666666664,1005.8333333333328,34.68390804597699,0
956,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,442.2627190601088,0.3877873563218391,0.10972107152720278,0.22910347721268284,126462.58680555549,5185.937499999995,131648.52430555547,955,34,757.1666666666666,29,1,16,37.42060204363436,0.6012931034482758,48.541666666666664,1005.8333333333328,34.68390804597699,0
957,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,441.55532408300434,0.3878113026819923,0.10400276052449953,0.2293238941205281,126567.38281249999,5177.300347222222,131744.68315972222,956,35,758.1666666666666,29,1,17,37.32962387853692,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,0
958,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,441.4104112491964,0.3882183908045977,0.10375379519735017,0.2294447517870642,126602.32445987643,5176.716820987641,131779.04128086407,957,36,759.1666666666666,29,1,17,37.29701444475113,0.6027298850574713,48.40277777777777,1006.388888888888,34.70306513409959,0
959,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,446.8268118056618,0.3879549808429119,0.10511402902557032,0.2300919561148725,126218.23157793189,5279.538001543181,131497.76957947508,958,37,760.1666666666666,29,1,18,37.55975005759042,0.5987787356321839,48.78472222222221,1004.8611111111094,34.65038314176239,2
960,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,468.446618987352,0.3880986590038314,0.11352884216350834,0.2400000431367516,126008.97231867275,5805.695408950605,131814.66772762337,959,38,761.1666666666666,29,1,17,37.234720108820966,0.5966235632183908,48.99305555555555,1004.027777777777,34.621647509578516,2
961,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,465.8139050055247,0.3880028735632184,0.11440694126620898,0.2394831488087225,126152.06764433863,5752.682273316949,131904.74991765557,960,39,762.1666666666666,28,2,18,37.15168525934401,0.6011904761904762,48.85057471264367,1004.5977011494243,35.878489326765155,0
962,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,466.2220404773218,0.3877634099616858,0.10715568448680735,0.24089802648217942,126357.83420138893,5782.1614583333385,132139.99565972228,961,40,763.1666666666666,29,1,15,36.92714808675232,0.6002155172413793,48.645833333333336,1005.4166666666671,34.66954022988507,0
963,4,0,0,30,0.0,0.0,1.0,30,400,400,0,1.0,4,4,0,465.1109550990508,0.38852969348659006,0.10994475138121529,0.24052880820836617,126392.74691358018,5757.330246913572,132150.07716049376,962,41,764.1666666666666,29,1,15,36.91873848987109,0.6005747126436782,48.61111111111111,1005.5555555555551,34.67432950191569,0
964,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,469.4814611687832,0.3886973180076629,0.11218063803342071,0.2429960872282459,126427.66444830252,5871.0889274691435,132298.75337577166,963,42,765.1666666666666,29,1,15,36.77251645721125,0.600933908045977,48.57638888888889,1005.6944444444448,34.67911877394637,0
965,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,470.50191159552867,0.38852969348659006,0.11115405853119786,0.24414869968467137,126532.44598765443,5906.751543209888,132439.19753086433,964,43,766.1666666666666,29,1,16,36.637792195840234,0.6020114942528736,48.47222222222223,1006.111111111112,34.69348659003835,0
966,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,474.8171105500282,0.3886973180076629,0.1159746171885776,0.2474442296460931,126707.1783371914,6032.547260802477,132739.72559799388,965,44,767.1666666666666,29,1,16,36.347398491745984,0.6038074712643677,48.298611111111114,1006.805555555556,34.717432950191586,0
967,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,476.67957476112656,0.3884099616858237,0.11910933406866109,0.24926870625396186,126847.05102237653,6093.079668209876,132940.1306905864,966,45,768.1666666666666,29,1,16,36.15501057033872,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
968,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,471.8552878454139,0.3871647509578544,0.12086261540581478,0.24759608271107533,126987.00086805571,5983.897569444464,132970.89843750017,967,46,769.1666666666666,29,1,16,36.131063111478575,0.6066810344827587,48.02083333333334,1007.9166666666679,34.75574712643682,0
969,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,472.30380438494615,0.3875478927203065,0.11763085399449014,0.24847287100251528,127092.01388888895,6005.208333333342,133097.22222222228,968,47,770.1666666666666,29,1,17,36.01067493112947,0.6077586206896552,47.91666666666667,1008.3333333333339,34.77011494252876,0
970,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,474.35176270690795,0.38829022988505746,0.12101060167974675,0.25019730229050635,127197.0703125,6067.2309027777765,133264.30121527778,969,48,771.1666666666666,29,1,17,35.84994148423517,0.6088362068965517,47.8125,1008.75,34.78448275862069,0
971,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,473.50400797859646,0.3880507662835249,0.12028347323517274,0.2506157047327357,127337.21305941361,6058.936149691364,133396.14920910497,970,49,772.1666666666666,29,1,16,35.72585546534563,0.6102729885057472,47.673611111111114,1009.3055555555558,34.8036398467433,0
972,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,471.6721672167216,0.38908045977011496,0.11325632563256338,0.2507309941520468,127512.5,6028.819444444444,133541.31944444444,971,50,773.1666666666666,29,1,16,35.59027777777778,0.6120689655172413,47.5,1010.0,34.827586206896555,0
973,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,470.0593933003367,0.3887212643678161,0.11151474828121533,0.24999974102279046,127532.86371618102,5989.604108856508,133522.46782503751,972,51,774.1666666666666,30,0,16,35.60989132845421,0.609375,47.479838709677416,1010.0806451612899,33.669354838709666,0
974,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,476.3829636781252,0.3881704980842912,0.08720797330041652,0.2574728086120981,128179.68991126512,6213.987432113177,134393.67734337828,973,52,775.1666666666666,29,1,19,34.78017990216249,0.6188936781609196,46.84027777777776,1012.6388888888864,34.91858237547884,2
975,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,474.90911038337833,0.3882183908045977,0.08624628741146889,0.25758081488823376,128320.37278163576,6188.10281635802,134508.4755979938,974,53,776.1666666666666,29,1,19,34.67200708247658,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,0
976,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,477.20022518296156,0.3876676245210728,0.08977168949771719,0.2599672868534042,128496.33487654301,6263.695987654296,134760.0308641973,975,54,777.1666666666666,29,1,18,34.43207762557076,0.6221264367816092,46.527777777777764,1013.8888888888873,34.961685823754735,0
977,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,474.7233893250296,0.38534482758620686,0.10347019867549623,0.2600988091004335,128723.56088854196,6221.617022199086,134945.17791074104,976,55,778.1666666666666,30,0,18,34.26020971302427,0.6215277777777778,46.30376344086021,1014.7849462365587,33.82616487455196,0
978,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,470.68608717295365,0.3856082375478927,0.1060285096429674,0.2585521466485322,128825.87808200359,6127.30969620764,134953.18777821123,977,56,779.1666666666666,30,0,18,34.25708327816761,0.6225694444444445,46.202956989247305,1015.1881720430098,33.83960573476699,0
979,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,462.6877983949396,0.385081417624521,0.10241718494993601,0.25503513438880787,128962.36423647235,5933.862476875927,134896.22671334827,978,57,780.1666666666666,30,0,18,34.31944995809624,0.6239583333333334,46.06854838709677,1015.7258064516122,33.85752688172041,0
980,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,469.5294784580499,0.38400383141762456,0.10880070546737186,0.2594768170426065,129064.77627471385,6119.943418314257,135184.7196930281,979,58,781.1666666666666,30,0,18,34.04017857142857,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
981,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,472.3192690137063,0.3852011494252874,0.12076502732240413,0.2619225037257824,129201.3888888888,6204.8611111111,135406.2499999999,980,59,782.1666666666666,30,0,18,33.82855191256831,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,0
982,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,469.447852640704,0.3848180076628353,0.1215525596968896,0.26078138422023245,129269.7222944849,6137.078708521215,135406.8010030061,981,60,783.1666666666666,30,0,19,33.83117455282404,0.6270833333333333,45.766129032258064,1016.9354838709677,33.89784946236559,0
983,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,469.59159072072174,0.3855603448275862,0.12409829567974584,0.26154074688485257,129372.2562760147,6150.4247239565375,135522.68099997123,982,61,784.1666666666666,30,0,20,33.72198000616548,0.628125,45.66532258064517,1017.3387096774204,33.91129032258068,0
984,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,468.2858924837208,0.3843151340996169,0.12485144592631703,0.26172170212392726,129509.0314812405,6129.45047837899,135638.4819596195,983,62,785.1666666666666,30,0,18,33.614485672784895,0.6295138888888889,45.53091397849462,1017.8763440860207,33.929211469534025,0
985,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,468.4782230226582,0.3840756704980843,0.1231490035634153,0.2627431159024931,129645.87894915599,6147.254198462253,135793.13314761824,984,63,786.1666666666666,30,0,18,33.468886102679164,0.6309027777777778,45.39650537634409,1018.4139784946238,33.94713261648746,0
986,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,467.0759023025146,0.3846264367816092,0.12081463886689536,0.2621852731591448,129680.10210717998,6114.090140478662,135794.19224765865,985,64,787.1666666666666,30,0,18,33.46941805225652,0.63125,45.36290322580645,1018.5483870967739,33.9516129032258,0
987,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,464.371565163463,0.3843390804597701,0.1248395322254463,0.26157988165448554,129817.039903457,6056.668400971207,135873.7083044282,986,65,788.1666666666666,30,0,19,33.39763035258948,0.6326388888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
988,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,465.25619358348354,0.3841235632183908,0.12359664161061978,0.2623076368731269,129851.28564357157,6082.822978089953,135934.10862166152,987,66,789.1666666666666,30,0,19,33.33992702975954,0.6329861111111111,45.19489247311828,1019.2204301075272,33.97401433691758,0
989,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,465.25619358348354,0.3841235632183908,0.12359664161061978,0.2623076368731269,129851.28564357157,6082.822978089953,135934.10862166152,988,67,790.1666666666666,30,0,19,33.33992702975954,0.6329861111111111,45.19489247311828,1019.2204301075272,33.97401433691758,0
990,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,461.3329540590861,0.3846503831417625,0.1273450199903341,0.2610091813904765,129988.31376821036,5993.578556769586,135981.89232497994,989,68,791.1666666666666,30,0,19,33.29928386274768,0.634375,45.06048387096775,1019.7580645161303,33.99193548387101,0
991,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,461.82775066699384,0.38414750957854404,0.1271920576348622,0.2615185800045634,130022.58209041512,6009.6073245461985,136032.18941496132,990,69,792.1666666666666,30,0,19,33.25151555086979,0.6347222222222222,45.02688172043011,1019.8924731182799,33.99641577060933,0
992,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,467.1204223017246,0.383860153256705,0.12851998243302543,0.2649808673594988,130091.13228407921,6153.644930049732,136244.77721412893,991,70,793.1666666666666,30,0,19,33.04622310057093,0.6354166666666667,44.95967741935485,1020.1612903225816,34.00537634408605,0
